Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1926,false,5+,NA,1971,768.6815043525125
STAT,1869,true,2,NO,1889,166.02373651875004
STAT,1875,true,1,YES,1892,2.1158181341028355
STAT,1875,true,1,YES,1893,2.110274690591486
STAT,1875,true,1,YES,1890,2.1256485337251654
STAT,1875,true,1,YES,1891,2.121014619921644
STAT,1875,true,1,YES,1896,10.410202287832348
STAT,1869,true,2,NO,1884,0.3615691731264127
STAT,1875,true,1,YES,1897,10.378867578945972
STAT,1875,true,1,YES,1894,2.1044714351923592
STAT,1875,true,1,YES,1895,10.440793813706506
STAT,1875,true,1,YES,1898,10.346796878127032
STAT,1875,true,1,YES,1899,10.313894064054583
STAT,1926,false,5+,NA,1969,763.4952994445329
STAT,1926,false,5+,NA,1967,757.7528716593051
STAT,1926,false,5+,NA,1968,760.682619273833
STAT,1869,true,2,NO,1898,140.40774860798777
STAT,1926,false,5+,NA,1961,631.3317168505188
STAT,1869,true,2,NO,1899,112.08522589660909
STAT,1926,false,5+,NA,1962,655.839604409293
STAT,1869,true,2,NO,1896,141.41849305136782
STAT,1869,true,2,NO,1897,140.92069995582696
STAT,1926,false,5+,NA,1960,574.4088938138291
STAT,1926,false,5+,NA,1965,728.6966002213325
STAT,1926,false,5+,NA,1966,754.729952283419
STAT,1926,false,5+,NA,1963,680.2455966584668
STAT,1926,false,5+,NA,1964,704.5361020606758
STAT,1869,true,2,NO,1890,164.83168609054542
STAT,1869,true,2,NO,1891,164.33554271541286
STAT,1869,true,2,NO,1894,142.37792254332658
STAT,1869,true,2,NO,1895,141.9038040612573
STAT,1869,true,2,NO,1892,163.8277458884223
STAT,1869,true,2,NO,1893,163.30677365649709
STAT,1926,false,5+,NA,1958,465.90521456719864
STAT,1926,false,5+,NA,1959,520.2051795659402
STAT,1926,false,5+,NA,1956,357.06319747518603
STAT,1926,false,5+,NA,1957,411.52120456484647
STAT,1900,false,4,NA,1969,353.97274660033673
STAT,1900,false,4,NA,1967,370.05845159284075
STAT,1900,false,4,NA,1968,362.2798229403592
STAT,1900,false,4,NA,1961,405.7109838714867
STAT,1900,false,4,NA,1962,400.8992516027709
STAT,1900,false,4,NA,1960,410.1239172207823
STAT,1900,false,4,NA,1965,383.9135809930523
STAT,1900,false,4,NA,1966,377.26419777025257
STAT,1900,false,4,NA,1963,395.67954334690285
STAT,1900,false,4,NA,1964,390.0292394679091
STAT,1900,false,4,NA,1972,326.15017389899464
STAT,1900,false,4,NA,1970,345.2048416670464
STAT,1900,false,4,NA,1971,335.9775162492863
SIM,1875,true,1,NO,1891,80
SIM,1875,true,1,NO,1892,74
SIM,1875,true,1,NO,1890,64
SIM,1875,true,1,NO,1895,372
SIM,1875,true,1,NO,1896,357
SIM,1875,true,1,NO,1893,82
SIM,1875,true,1,NO,1894,64
SIM,1875,true,1,NO,1899,340
SIM,1875,true,1,NO,1897,352
SIM,1875,true,1,NO,1898,446
SIM,1953,true,1,NO,1968,652
SIM,1953,true,1,NO,1969,639
STAT,1926,false,5+,NA,1950,32.908325635809426
STAT,1926,false,5+,NA,1951,38.66614479010345
STAT,1926,false,5+,NA,1954,229.89475574068365
STAT,1926,false,5+,NA,1955,292.7002195282818
STAT,1926,false,5+,NA,1952,102.85778066421231
STAT,1926,false,5+,NA,1953,166.60642544265468
STAT,1926,false,5+,NA,1948,10.792628792895915
STAT,1926,false,5+,NA,1945,0.002284867118256751
STAT,1926,false,5+,NA,1949,21.88629376251626
STAT,1926,false,5+,NA,1943,2.4361885378075193E-4
STAT,1926,false,5+,NA,1944,0.0012670742010862583
STAT,1858,true,2,NO,1902,11.19119411324901
STAT,1858,true,2,NO,1903,1.2890297460829558
STAT,1858,true,2,NO,1900,11.330354432821283
STAT,1858,true,2,NO,1901,11.262372306224357
SIM,1920,true,1,NO,1962,3
SIM,1920,true,1,NO,1963,2
STAT,1923,false,5+,NA,1970,732.9235773426324
SIM,1920,true,1,NO,1960,5
SIM,1920,true,1,NO,1961,5
STAT,1923,false,5+,NA,1971,734.7105270857542
SIM,1920,true,1,NO,1965,1
STAT,1923,false,5+,NA,1972,736.2529312103732
STAT,1923,false,5+,NA,1966,723.7505227648053
STAT,1923,false,5+,NA,1967,726.2828750385659
SIM,1920,true,1,NO,1968,2
STAT,1923,false,5+,NA,1964,718.3070247962895
SIM,1920,true,1,NO,1969,2
STAT,1923,false,5+,NA,1965,721.0842604506886
STAT,1923,false,5+,NA,1968,728.6667527875003
STAT,1923,false,5+,NA,1969,730.9010730292615
SIM,1920,true,1,NO,1940,662
SIM,1920,true,1,NO,1941,607
SIM,1920,true,1,NO,1944,597
STAT,1923,false,5+,NA,1951,220.14669379281432
SIM,1920,true,1,NO,1945,404
STAT,1923,false,5+,NA,1952,280.28906267990624
SIM,1920,true,1,NO,1942,659
SIM,1920,true,1,NO,1943,634
STAT,1923,false,5+,NA,1950,159.54193303657294
SIM,1920,true,1,NO,1948,368
SIM,1920,true,1,NO,1949,358
STAT,1923,false,5+,NA,1945,10.334996718103485
SIM,1920,true,1,NO,1946,379
STAT,1923,false,5+,NA,1942,0.0021879835415102677
SIM,1920,true,1,NO,1947,376
STAT,1923,false,5+,NA,1948,37.026612067902654
STAT,1923,false,5+,NA,1949,98.49637618369397
STAT,1923,false,5+,NA,1946,20.958264992486704
STAT,1923,false,5+,NA,1947,31.512937577195455
SIM,1920,true,1,NO,1951,140
SIM,1920,true,1,NO,1952,131
SIM,1920,true,1,NO,1950,142
SIM,1920,true,1,NO,1955,32
STAT,1923,false,5+,NA,1962,690.7633167235241
SIM,1920,true,1,NO,1956,29
STAT,1923,false,5+,NA,1963,715.4414675621256
SIM,1920,true,1,NO,1953,122
STAT,1923,false,5+,NA,1960,644.8344954424826
SIM,1920,true,1,NO,1954,127
STAT,1923,false,5+,NA,1961,667.860525852703
STAT,1855,true,1,YES,1902,0.04207157411008662
STAT,1855,true,1,YES,1903,0.04173752581165251
STAT,1855,true,1,YES,1900,0.04269003277726511
STAT,1855,true,1,YES,1901,0.04238864114585762
SIM,1920,true,1,NO,1959,27
STAT,1855,true,1,YES,1906,0.0026116732160220133
STAT,1923,false,5+,NA,1955,441.65189078070574
STAT,1855,true,1,YES,1907,0.002585399783468832
STAT,1923,false,5+,NA,1956,493.1251979281651
SIM,1920,true,1,NO,1957,33
STAT,1855,true,1,YES,1904,0.04138609584431841
STAT,1923,false,5+,NA,1953,340.811064862707
SIM,1920,true,1,NO,1958,24
STAT,1855,true,1,YES,1905,0.002636588981900978
STAT,1923,false,5+,NA,1954,391.4659226407544
STAT,1923,false,5+,NA,1959,621.6989900087435
STAT,1855,true,1,YES,1908,0.0025575033198052036
STAT,1923,false,5+,NA,1957,544.5072647873122
STAT,1855,true,1,YES,1909,0.0025277595561958685
STAT,1923,false,5+,NA,1958,598.4668935630566
STAT,1924,false,5+,NA,1970,743.8636493400697
STAT,1924,false,5+,NA,1971,745.9220228941196
STAT,1858,true,2,NO,1873,0.335161190797446
STAT,1924,false,5+,NA,1972,747.7406643028629
STAT,1858,true,2,NO,1876,8.857455460428428
STAT,1858,true,2,NO,1877,8.805285047766505
SIM,1842,true,1,NO,1868,233
STAT,1858,true,2,NO,1874,8.96272543022963
SIM,1842,true,1,NO,1869,226
STAT,1858,true,2,NO,1875,8.909934977445578
STAT,1858,true,2,NO,1878,153.89783620901207
STAT,1858,true,2,NO,1879,152.79284974503142
SIM,1842,true,1,NO,1862,313
SIM,1842,true,1,NO,1863,267
SIM,1842,true,1,NO,1860,49
SIM,1842,true,1,NO,1861,68
SIM,1842,true,1,NO,1866,331
SIM,1842,true,1,NO,1867,218
SIM,1842,true,1,NO,1864,10
SIM,1842,true,1,NO,1865,284
STAT,1924,false,5+,NA,1967,736.5862836187923
STAT,1924,false,5+,NA,1968,739.1635473187442
STAT,1924,false,5+,NA,1965,731.0462448728464
STAT,1924,false,5+,NA,1966,733.8727349755308
STAT,1924,false,5+,NA,1969,741.5897032888723
STAT,1858,true,2,NO,1880,151.69579708386203
STAT,1924,false,5+,NA,1960,632.7248605372137
STAT,1858,true,2,NO,1883,118.16223515491077
STAT,1924,false,5+,NA,1963,703.0140474121858
STAT,1858,true,2,NO,1884,117.31383030649853
STAT,1924,false,5+,NA,1964,728.1298668016478
STAT,1858,true,2,NO,1881,137.05202420586582
STAT,1924,false,5+,NA,1961,656.2706756089326
STAT,1858,true,2,NO,1882,136.0679906720677
STAT,1924,false,5+,NA,1962,679.7050741107337
SIM,1842,true,1,NO,1859,69
STAT,1802,false,5+,NA,1856,1.9192592446950818
STAT,1858,true,2,NO,1887,114.80499040694077
STAT,1802,false,5+,NA,1857,1.8832625026526773
STAT,1858,true,2,NO,1888,91.33417776071735
SIM,1842,true,1,NO,1857,76
STAT,1802,false,5+,NA,1854,1.9968058279442271
STAT,1858,true,2,NO,1885,116.47151700489788
SIM,1842,true,1,NO,1858,75
STAT,1802,false,5+,NA,1855,1.957648580528522
STAT,1858,true,2,NO,1886,115.63525151280271
STAT,1802,false,5+,NA,1858,1.8463317249756581
STAT,1858,true,2,NO,1889,90.39069570444913
STAT,1802,false,5+,NA,1859,1.8101251598488854
STAT,1802,false,5+,NA,1860,1.7746286054642488
STAT,1802,false,5+,NA,1863,1.6432811187359277
STAT,1802,false,5+,NA,1864,1.5831370297901928
STAT,1802,false,5+,NA,1861,1.7398281385110952
STAT,1802,false,5+,NA,1862,1.7057101087148925
STAT,1924,false,5+,NA,1956,449.48461472695743
STAT,1924,false,5+,NA,1957,501.8708042007529
STAT,1924,false,5+,NA,1954,345.6441426900977
STAT,1924,false,5+,NA,1955,397.01734237431333
STAT,1924,false,5+,NA,1958,554.1641352340082
STAT,1924,false,5+,NA,1959,609.0807414058995
STAT,1858,true,2,NO,1890,89.45695981782215
STAT,1858,true,2,NO,1891,89.07945144739098
STAT,1858,true,2,NO,1894,32.11669110933277
STAT,1924,false,5+,NA,1952,223.26861738696766
STAT,1858,true,2,NO,1895,31.96285215891907
STAT,1924,false,5+,NA,1953,284.2638715806796
STAT,1858,true,2,NO,1892,88.69106503908034
STAT,1924,false,5+,NA,1950,99.89316373225412
STAT,1858,true,2,NO,1893,32.26640723892136
STAT,1924,false,5+,NA,1951,161.80441409600908
STAT,1858,true,2,NO,1898,11.458789445854666
STAT,1858,true,2,NO,1899,11.39565151600801
STAT,1858,true,2,NO,1896,31.80431641221083
STAT,1858,true,2,NO,1897,31.64116026901619
SIM,1842,true,1,NO,1884,24
SIM,1842,true,1,NO,1885,28
SIM,1842,true,1,NO,1882,24
SIM,1842,true,1,NO,1883,35
SIM,1842,true,1,NO,1888,1
SIM,1842,true,1,NO,1889,3
SIM,1842,true,1,NO,1886,34
SIM,1842,true,1,NO,1887,4
STAT,1924,false,5+,NA,1946,10.481558401787513
STAT,1924,false,5+,NA,1943,0.0022190115679783335
SIM,1842,true,1,NO,1880,11
STAT,1924,false,5+,NA,1949,37.55169037743722
SIM,1842,true,1,NO,1881,69
STAT,1924,false,5+,NA,1947,21.25547636934319
STAT,1924,false,5+,NA,1948,31.95982588447988
STAT,1924,false,5+,NA,1941,2.365971528049117E-4
STAT,1924,false,5+,NA,1942,0.001230553972802792
SIM,1842,true,1,NO,1879,60
SIM,1842,true,1,NO,1873,119
SIM,1842,true,1,NO,1874,115
SIM,1842,true,1,NO,1871,201
SIM,1842,true,1,NO,1872,102
SIM,1842,true,1,NO,1877,56
SIM,1842,true,1,NO,1878,60
SIM,1842,true,1,NO,1875,98
SIM,1842,true,1,NO,1876,108
SIM,1842,true,1,NO,1870,190
STAT,1802,false,5+,NA,1889,0.10353798369858225
STAT,1802,false,5+,NA,1887,0.15808134504496904
STAT,1802,false,5+,NA,1888,0.12793523254489342
STAT,1802,false,5+,NA,1892,0.04812163274592103
STAT,1802,false,5+,NA,1893,0.035369400068251955
STAT,1802,false,5+,NA,1890,0.08379329020726262
STAT,1802,false,5+,NA,1891,0.06412113946530357
STAT,1802,false,5+,NA,1896,0.01219883022650057
STAT,1802,false,5+,NA,1897,0.008115149819877241
STAT,1802,false,5+,NA,1894,0.025421402605055404
STAT,1802,false,5+,NA,1895,0.017838198207967376
STAT,1802,false,5+,NA,1898,0.005241007208171319
STAT,1802,false,5+,NA,1899,0.003279036159792386
SIM,1842,true,1,NO,1896,1
SIM,1842,true,1,NO,1893,1
SIM,1920,true,1,NO,1937,583
SIM,1920,true,1,NO,1938,534
SIM,1920,true,1,NO,1935,550
SIM,1920,true,1,NO,1936,601
SIM,1842,true,1,NO,1891,2
SIM,1920,true,1,NO,1939,513
SIM,1842,true,1,NO,1890,3
STAT,1802,false,5+,NA,1867,1.4155930871604567
STAT,1802,false,5+,NA,1868,1.3637823801703843
STAT,1802,false,5+,NA,1865,1.525194214499872
STAT,1802,false,5+,NA,1866,1.4693721062491765
STAT,1802,false,5+,NA,1869,1.3138679450561483
STAT,1802,false,5+,NA,1870,1.2657803782670933
STAT,1802,false,5+,NA,1871,1.2194528164225178
STAT,1802,false,5+,NA,1874,0.9719499428034324
STAT,1802,false,5+,NA,1875,0.884056509475718
STAT,1802,false,5+,NA,1872,1.1748208433414538
STAT,1802,false,5+,NA,1873,1.068581794478086
STAT,1802,false,5+,NA,1878,0.6652554016010394
STAT,1802,false,5+,NA,1879,0.6050963556342573
STAT,1802,false,5+,NA,1876,0.8041112793238289
STAT,1802,false,5+,NA,1877,0.731395496334575
STAT,1802,false,5+,NA,1881,0.5006068555751253
STAT,1802,false,5+,NA,1882,0.45533697762546665
STAT,1802,false,5+,NA,1880,0.5503774921942515
STAT,1802,false,5+,NA,1885,0.24135791289867214
STAT,1802,false,5+,NA,1886,0.19533095890889537
STAT,1802,false,5+,NA,1883,0.36850421599229016
STAT,1802,false,5+,NA,1884,0.2982304620025604
STAT,1845,true,1,YES,1890,0.04362430859834228
STAT,1845,true,1,YES,1893,0.042650955918414536
STAT,1845,true,1,YES,1894,0.04229183486958149
STAT,1845,true,1,YES,1891,0.043316320979637994
STAT,1845,true,1,YES,1892,0.04299231489871029
STAT,1845,true,1,YES,1897,0.002641981527458484
STAT,1845,true,1,YES,1898,0.0026134745467772088
STAT,1845,true,1,YES,1895,0.0026942910068387623
STAT,1845,true,1,YES,1896,0.0026688299568241357
SIM,1931,true,1,NO,1970,32
STAT,1845,true,1,YES,1899,0.002583079837798189
SIM,1931,true,1,NO,1959,427
SIM,1931,true,1,NO,1957,416
SIM,1931,true,1,NO,1958,388
STAT,1845,true,1,YES,1871,5.653557634807492
STAT,1845,true,1,YES,1872,5.612965090989575
STAT,1845,true,1,YES,1870,5.6944437408669195
STAT,1845,true,1,YES,1875,2.823883271563814
STAT,1845,true,1,YES,1876,2.7947125573685585
STAT,1845,true,1,YES,1873,5.57266400163627
STAT,1845,true,1,YES,1874,5.532652274104523
STAT,1845,true,1,YES,1879,2.708995996704287
STAT,1845,true,1,YES,1877,2.765843176650942
STAT,1845,true,1,YES,1878,2.7372720166361377
SIM,1931,true,1,NO,1951,691
SIM,1931,true,1,NO,1952,636
SIM,1931,true,1,NO,1950,636
SIM,1931,true,1,NO,1955,669
SIM,1931,true,1,NO,1956,419
SIM,1931,true,1,NO,1953,687
SIM,1931,true,1,NO,1954,646
SIM,1931,true,1,NO,1968,25
SIM,1931,true,1,NO,1969,31
STAT,1845,true,1,YES,1882,1.2087883887391422
STAT,1845,true,1,YES,1883,1.1963016046834674
STAT,1845,true,1,YES,1880,1.356213533761346
STAT,1845,true,1,YES,1881,1.221405507632991
STAT,1845,true,1,YES,1886,0.4271191187373506
STAT,1845,true,1,YES,1887,0.4216818923558242
STAT,1845,true,1,YES,1884,1.1839438091070866
STAT,1845,true,1,YES,1885,0.4326264534902818
STAT,1845,true,1,YES,1888,0.41631388186613444
STAT,1845,true,1,YES,1889,0.4110142061499785
SIM,1931,true,1,NO,1962,135
SIM,1931,true,1,NO,1963,132
SIM,1931,true,1,NO,1960,393
SIM,1931,true,1,NO,1961,165
SIM,1931,true,1,NO,1966,9
SIM,1931,true,1,NO,1967,27
SIM,1931,true,1,NO,1964,134
SIM,1931,true,1,NO,1965,149
STAT,1930,false,4,NA,1948,0.12891708536425858
STAT,1930,false,4,NA,1949,0.2277887766660308
STAT,1930,false,4,NA,1947,0.029494523174389924
STAT,1845,true,1,YES,1860,2.005317364975432
STAT,1845,true,1,YES,1861,1.9935060456957276
STAT,1845,true,1,YES,1864,1.9584878632555616
STAT,1845,true,1,YES,1865,9.687008311395854
STAT,1845,true,1,YES,1862,1.9817642950865801
STAT,1845,true,1,YES,1863,1.9700917033885201
STAT,1845,true,1,YES,1868,9.479844732340585
STAT,1845,true,1,YES,1869,9.411779447162381
STAT,1845,true,1,YES,1866,9.617455591720034
STAT,1845,true,1,YES,1867,9.548402260571484
STAT,1930,false,4,NA,1964,897.953912551845
STAT,1930,false,4,NA,1965,1000.4835860248696
STAT,1930,false,4,NA,1962,752.9748938686209
STAT,1930,false,4,NA,1963,825.5319972347204
STAT,1930,false,4,NA,1968,1058.484935859245
STAT,1930,false,4,NA,1969,1077.523483366307
STAT,1930,false,4,NA,1966,1019.9488462702407
STAT,1930,false,4,NA,1967,1039.2878896583707
STAT,1930,false,4,NA,1971,1117.3164781828177
STAT,1930,false,4,NA,1972,1116.7173920520218
STAT,1930,false,4,NA,1970,1117.7918354457088
STAT,1930,false,4,NA,1959,502.45089298331084
STAT,1930,false,4,NA,1953,105.49724367700138
STAT,1930,false,4,NA,1954,140.2156832561447
STAT,1930,false,4,NA,1951,35.38124440579305
STAT,1930,false,4,NA,1952,70.54949372026319
STAT,1930,false,4,NA,1957,311.39978925054527
STAT,1930,false,4,NA,1958,406.9787955222996
STAT,1930,false,4,NA,1955,119.95522781410604
STAT,1930,false,4,NA,1956,215.72241443048927
STAT,1930,false,4,NA,1960,607.5226992475215
STAT,1930,false,4,NA,1961,680.3002172588771
SIM,1853,true,1,NO,1880,196
SIM,1853,true,1,NO,1881,173
SIM,1853,true,1,NO,1884,100
STAT,1855,true,1,YES,1890,1.1365233085762543
SIM,1853,true,1,NO,1885,92
STAT,1855,true,1,YES,1891,1.1312498404244609
SIM,1853,true,1,NO,1882,201
SIM,1853,true,1,NO,1883,135
SIM,1853,true,1,NO,1888,58
STAT,1855,true,1,YES,1894,1.1145001638966463
SIM,1853,true,1,NO,1889,57
STAT,1855,true,1,YES,1895,0.40931669930616577
SIM,1853,true,1,NO,1886,102
STAT,1855,true,1,YES,1892,1.1258311536888275
SIM,1853,true,1,NO,1887,87
STAT,1855,true,1,YES,1893,1.1202470311665305
STAT,1847,true,2,NO,1865,9.162791962540517
STAT,1855,true,1,YES,1898,0.40230052925953647
STAT,1847,true,2,NO,1866,9.108823117881153
STAT,1855,true,1,YES,1899,0.39975798991461636
STAT,1847,true,2,NO,1863,9.271690826046033
STAT,1855,true,1,YES,1896,0.40706136429298895
STAT,1847,true,2,NO,1864,9.21708056708062
STAT,1855,true,1,YES,1897,0.40472890267559003
STAT,1847,true,2,NO,1869,156.92509394836495
STAT,1847,true,2,NO,1867,159.20304233741032
STAT,1847,true,2,NO,1868,158.05996449342774
STAT,1847,true,2,NO,1862,0.3467149543019894
SIM,1853,true,1,NO,1891,55
SIM,1853,true,1,NO,1892,23
SIM,1853,true,1,NO,1890,30
SIM,1853,true,1,NO,1895,33
STAT,1800,false,5+,NA,1854,1.9946698442659605
SIM,1853,true,1,NO,1896,20
STAT,1800,false,5+,NA,1855,1.9593556359313573
STAT,1855,true,1,YES,1880,5.243969839649515
SIM,1853,true,1,NO,1893,18
SIM,1853,true,1,NO,1894,25
SIM,1853,true,1,NO,1899,5
STAT,1800,false,5+,NA,1858,1.8463323912113458
STAT,1855,true,1,YES,1883,4.669959623294581
STAT,1800,false,5+,NA,1859,1.8101258130196913
STAT,1855,true,1,YES,1884,4.636429313199328
SIM,1853,true,1,NO,1897,28
STAT,1800,false,5+,NA,1856,1.9209326719107431
STAT,1855,true,1,YES,1881,4.737749463231152
SIM,1853,true,1,NO,1898,4
STAT,1800,false,5+,NA,1857,1.8832631822145736
STAT,1855,true,1,YES,1882,4.703732422085153
STAT,1847,true,2,NO,1876,130.50832631626855
STAT,1855,true,1,YES,1887,2.317809923125614
STAT,1847,true,2,NO,1877,103.82711208357135
STAT,1855,true,1,YES,1888,2.293866946619726
STAT,1847,true,2,NO,1874,132.40280491245142
STAT,1855,true,1,YES,1885,2.3664482223118672
STAT,1847,true,2,NO,1875,131.45215277317996
STAT,1855,true,1,YES,1886,2.342002812175386
STAT,1800,false,5+,NA,1861,1.7096778154291297
STAT,1800,false,5+,NA,1862,1.6471036073844239
STAT,1847,true,2,NO,1878,102.75457801574808
STAT,1855,true,1,YES,1889,2.2701713010611457
STAT,1800,false,5+,NA,1860,1.774629245826375
STAT,1847,true,2,NO,1879,101.69312322484535
STAT,1847,true,2,NO,1872,134.32478404636007
STAT,1847,true,2,NO,1873,133.3603320969072
STAT,1847,true,2,NO,1870,155.79837177381563
STAT,1847,true,2,NO,1871,154.67973946447967
STAT,1800,false,5+,NA,1865,1.4727900595941736
STAT,1800,false,5+,NA,1866,1.4188859434130268
STAT,1800,false,5+,NA,1863,1.586819615354154
STAT,1800,false,5+,NA,1864,1.5287420174321917
STAT,1800,false,5+,NA,1869,1.2687247503968824
STAT,1855,true,1,YES,1872,1.82499163494171
STAT,1855,true,1,YES,1873,1.814242434211904
STAT,1800,false,5+,NA,1867,1.3669547178841104
STAT,1855,true,1,YES,1870,1.8466814774880336
STAT,1800,false,5+,NA,1868,1.3169241752095522
STAT,1855,true,1,YES,1871,1.8358045235856302
STAT,1847,true,2,NO,1887,11.331418828717965
STAT,1855,true,1,YES,1876,8.856641553099346
STAT,1847,true,2,NO,1888,11.187169867028384
STAT,1855,true,1,YES,1877,8.793050866748093
SIM,1853,true,1,NO,1868,71
STAT,1847,true,2,NO,1885,31.776414640183027
STAT,1855,true,1,YES,1874,1.8035565462743957
SIM,1853,true,1,NO,1869,73
STAT,1847,true,2,NO,1886,31.448164276949942
STAT,1855,true,1,YES,1875,8.92069212253918
STAT,1800,false,5+,NA,1872,1.01122153475292
STAT,1800,false,5+,NA,1873,0.9197767713652134
STAT,1800,false,5+,NA,1870,1.2222894245323566
STAT,1847,true,2,NO,1889,11.044757194621111
STAT,1855,true,1,YES,1878,8.72991676152484
STAT,1800,false,5+,NA,1871,1.1117577918718955
STAT,1855,true,1,YES,1879,8.667235959177095
STAT,1847,true,2,NO,1880,100.64263326193273
STAT,1847,true,2,NO,1883,32.44322978620305
STAT,1847,true,2,NO,1884,32.10809122251157
STAT,1847,true,2,NO,1881,90.63872650386128
STAT,1847,true,2,NO,1882,32.78186646680515
SIM,1853,true,1,NO,1870,65
SIM,1853,true,1,NO,1873,4
STAT,1800,false,5+,NA,1876,0.6921350149672518
SIM,1853,true,1,NO,1874,332
STAT,1800,false,5+,NA,1877,0.6295452455637632
SIM,1853,true,1,NO,1871,64
STAT,1800,false,5+,NA,1874,0.8366013579306572
SIM,1853,true,1,NO,1872,47
STAT,1800,false,5+,NA,1875,0.7609474971329879
SIM,1853,true,1,NO,1877,274
SIM,1853,true,1,NO,1878,25
SIM,1853,true,1,NO,1875,310
STAT,1800,false,5+,NA,1878,0.572615469007432
SIM,1853,true,1,NO,1876,345
STAT,1800,false,5+,NA,1879,0.5208338521450899
STAT,1847,true,2,NO,1898,0.07635146796632118
STAT,1800,false,5+,NA,1880,0.47373484689560946
STAT,1847,true,2,NO,1899,0.07558337219858
SIM,1853,true,1,NO,1879,204
STAT,1847,true,2,NO,1896,1.2099102156950858
STAT,1847,true,2,NO,1897,0.07707987276394042
STAT,1800,false,5+,NA,1883,0.25110996807323954
STAT,1800,false,5+,NA,1884,0.20322329716167273
STAT,1800,false,5+,NA,1881,0.38339361159261676
STAT,1800,false,5+,NA,1882,0.3102804498619048
STAT,1847,true,2,NO,1890,10.90415743553359
STAT,1847,true,2,NO,1891,10.835243160541014
STAT,1847,true,2,NO,1894,1.22994996913087
STAT,1847,true,2,NO,1895,1.2201841663759712
STAT,1847,true,2,NO,1892,1.2480304245142249
STAT,1847,true,2,NO,1893,1.2392193297171548
STAT,1800,false,5+,NA,1887,0.10772143108410856
STAT,1800,false,5+,NA,1888,0.08717895417636906
STAT,1800,false,5+,NA,1885,0.16446861439294178
STAT,1800,false,5+,NA,1886,0.1331044496282078
STAT,1800,false,5+,NA,1889,0.07055392761493548
STAT,1800,false,5+,NA,1890,0.05709929361876729
STAT,1800,false,5+,NA,1891,0.04196798080979396
STAT,1800,false,5+,NA,1894,0.01447466657222872
STAT,1800,false,5+,NA,1895,0.009629127190509434
STAT,1800,false,5+,NA,1892,0.030164066527231317
STAT,1800,false,5+,NA,1893,0.02116612548215822
SIM,1931,true,1,NO,1948,674
SIM,1931,true,1,NO,1949,728
SIM,1931,true,1,NO,1946,635
SIM,1931,true,1,NO,1947,662
STAT,1923,false,5+,NA,1940,2.3328885877641866E-4
STAT,1923,false,5+,NA,1941,0.0012133473652350384
STAT,1800,false,5+,NA,1898,0.002352715283453608
STAT,1800,false,5+,NA,1899,0.0013716094831006187
STAT,1800,false,5+,NA,1896,0.006218779213446709
STAT,1800,false,5+,NA,1897,0.0038907792148929333
STAT,1910,false,4,NA,1971,753.9634920208431
STAT,1910,false,4,NA,1972,745.0214850054758
STAT,1884,true,3,NO,1899,0.004344076935155273
STAT,1910,false,4,NA,1968,776.4156702813215
STAT,1910,false,4,NA,1969,769.6375614797655
STAT,1910,false,4,NA,1962,804.690989061049
STAT,1910,false,4,NA,1963,801.0537857904931
STAT,1910,false,4,NA,1960,811.0859423171419
STAT,1910,false,4,NA,1961,808.0362591740294
STAT,1910,false,4,NA,1966,787.964160481358
STAT,1910,false,4,NA,1967,782.5272077740366
STAT,1910,false,4,NA,1964,797.1045906265459
STAT,1910,false,4,NA,1965,792.7763126994437
STAT,1910,false,4,NA,1970,762.164380757797
STAT,1910,false,4,NA,1959,810.3578021278895
STAT,1910,false,4,NA,1957,813.5392794270593
STAT,1910,false,4,NA,1958,812.0736046633248
STAT,1910,false,4,NA,1951,833.1364694135219
STAT,1910,false,4,NA,1952,829.088232097512
STAT,1910,false,4,NA,1950,837.0186255379485
STAT,1910,false,4,NA,1955,815.7643765459104
STAT,1910,false,4,NA,1956,814.7617050727627
STAT,1910,false,4,NA,1953,824.8349835507339
STAT,1910,false,4,NA,1954,820.3387488055548
SIM,1818,false,0,NA,1865,2876
SIM,1881,false,0,NA,1915,3331
SIM,1818,false,0,NA,1866,2857
SIM,1881,false,0,NA,1916,3526
SIM,1818,false,0,NA,1863,2965
SIM,1881,false,0,NA,1913,3535
SIM,1818,false,0,NA,1864,2929
SIM,1881,false,0,NA,1914,3337
SIM,1818,false,0,NA,1869,2724
SIM,1881,false,0,NA,1919,3518
SIM,1818,false,0,NA,1867,2824
SIM,1881,false,0,NA,1917,3582
SIM,1818,false,0,NA,1868,2792
SIM,1881,false,0,NA,1918,3498
SIM,1881,false,0,NA,1911,3356
SIM,1881,false,0,NA,1912,3412
SIM,1881,false,0,NA,1910,3547
SIM,1818,false,0,NA,1872,2571
SIM,1818,false,0,NA,1873,2521
SIM,1818,false,0,NA,1870,2669
SIM,1818,false,0,NA,1871,2618
SIM,1818,false,0,NA,1876,2371
SIM,1881,false,0,NA,1904,3778
SIM,1818,false,0,NA,1877,2322
SIM,1881,false,0,NA,1905,3799
SIM,1818,false,0,NA,1874,2466
SIM,1881,false,0,NA,1902,3809
SIM,1818,false,0,NA,1875,2424
SIM,1881,false,0,NA,1903,3796
SIM,1881,false,0,NA,1908,3562
SIM,1881,false,0,NA,1909,3607
SIM,1818,false,0,NA,1878,2229
SIM,1881,false,0,NA,1906,3728
SIM,1818,false,0,NA,1879,2133
