Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1865,44,3,true,1909,20.70118880914484
TARGET,1868,59,4,false,1927,208.68175015227558
SIMULATED,1906,38,4,false,1944,873
TARGET,1895,43,0,true,1938,1.5562025719857675
TARGET,1929,24,4,true,1953,11.135578639108045
TARGET,1918,49,5+,false,1967,669.7016102292649
SIMULATED,1860,24,0,true,1884,287
TARGET,1832,90,1,false,1922,24.87935622772453
SIMULATED,1858,94,5+,false,1952,25
TARGET,1821,43,2,false,1864,59.90441235571517
TARGET,1910,49,3,true,1959,3.312102455571586
TARGET,1860,65,5+,false,1925,1012.3758445371371
TARGET,1934,29,3,false,1963,1775.6009467806302
SIMULATED,1828,29,0,true,1857,160
TARGET,1874,36,0,false,1910,1584.728439320291
SIMULATED,1844,41,0,false,1885,343
TARGET,1832,43,1,true,1875,12.18734324721093
SIMULATED,1900,36,1,false,1936,1339
TARGET,1906,31,0,false,1937,2990.9666966170957
SIMULATED,1876,28,4,false,1904,166
SIMULATED,1926,35,5+,true,1961,4
TARGET,1876,50,1,true,1926,0.10836170846667467
TARGET,1802,56,4,false,1858,243.8930450112881
SIMULATED,1873,39,3,false,1912,139
TARGET,1802,98,2,false,1900,0.038671745210655355
TARGET,1909,20,1,false,1929,152.9231836158133
TARGET,1827,54,1,false,1881,534.7175359483304
TARGET,1833,41,5+,false,1874,1210.5222440045945
SIMULATED,1848,33,3,false,1881,419
SIMULATED,1936,30,3,false,1966,1324
TARGET,1768,93,5+,false,1861,11.416515270611212
TARGET,1865,36,2,true,1901,51.27287756361271
TARGET,1866,102,4,false,1968,0.212718331402937
TARGET,1908,38,3,false,1946,1750.8383489165972
TARGET,1853,21,0,true,1874,294.29457225323756
SIMULATED,1869,26,2,true,1895,205
SIMULATED,1859,80,2,false,1939,1
SIMULATED,1932,29,4,false,1961,558
TARGET,1827,91,5+,false,1918,31.38081760783742
SIMULATED,1820,34,5+,false,1854,610
SIMULATED,1898,37,0,false,1935,1829
SIMULATED,1872,36,1,false,1908,1228
TARGET,1788,76,5+,false,1864,503.89918497701774
SIMULATED,1866,65,4,false,1931,273
TARGET,1829,27,0,true,1856,150.41194043016125
SIMULATED,1919,29,1,false,1948,3746
TARGET,1847,74,5+,false,1921,653.3575532073299
TARGET,1889,81,1,false,1970,468.55164585817954
SIMULATED,1830,33,4,true,1863,111
TARGET,1876,30,1,false,1906,1038.839583553012
SIMULATED,1849,72,5+,false,1921,1278
TARGET,1874,70,0,false,1944,782.9487879212188
TARGET,1938,24,3,false,1962,430.57109169203795
SIMULATED,1912,25,4,false,1937,95
SIMULATED,1907,20,2,false,1927,11
TARGET,1889,17,1,true,1906,12.099745599956092
SIMULATED,1838,29,4,true,1867,62
TARGET,1884,33,0,false,1917,1740.087234502195
SIMULATED,1872,52,4,false,1924,117
SIMULATED,1906,35,2,false,1941,169
TARGET,1872,48,5+,false,1920,1614.4740165838848
TARGET,1819,87,1,false,1906,46.02415282266786
TARGET,1874,46,4,false,1920,257.52002738991933
TARGET,1836,72,0,false,1908,327.56279641883526
SIMULATED,1848,30,1,false,1878,801
SIMULATED,1882,33,1,false,1915,882
SIMULATED,1858,53,4,false,1911,149
TARGET,1874,52,3,false,1926,374.8556282967249
TARGET,1908,35,1,false,1943,978.8982589934113
TARGET,1823,49,5+,true,1872,12.656732865724209
TARGET,1840,96,2,false,1936,0.21910892308191676
TARGET,1857,67,4,false,1924,142.8272553768827
SIMULATED,1834,72,1,false,1906,1
SIMULATED,1917,34,1,true,1951,205
TARGET,1798,108,5+,false,1906,5.51163483636707E-4
SIMULATED,1788,81,5+,false,1869,318
TARGET,1864,83,4,false,1947,40.05601026289373
TARGET,1914,25,3,false,1939,357.9906840840774
TARGET,1898,32,4,true,1930,227.112354482275
SIMULATED,1946,11,0,false,1957,8638
SIMULATED,1844,47,2,true,1891,1
SIMULATED,1881,38,5+,true,1919,320
TARGET,1905,41,4,false,1946,837.3267511594194
TARGET,1857,91,0,false,1948,21.818539025966345
SIMULATED,1843,22,0,true,1865,333
TARGET,1867,54,0,false,1921,1068.781101839852
TARGET,1826,85,4,false,1911,7.751183861133978
TARGET,1857,85,1,false,1942,96.96376921112157
TARGET,1846,51,3,false,1897,316.493225161726
TARGET,1902,48,3,true,1950,3.0480487445214113
TARGET,1832,29,2,true,1861,126.09080899042425
TARGET,1845,20,4,true,1865,0.02984812405043792
TARGET,1808,53,3,false,1861,263.95183285297514
TARGET,1878,33,3,true,1911,153.409386129747
SIMULATED,1893,71,4,false,1964,254
TARGET,1875,39,2,false,1914,54.01342611929145
SIMULATED,1908,13,0,false,1921,7810
SIMULATED,1939,16,0,true,1955,528
TARGET,1840,82,5+,false,1922,268.9030332881894
TARGET,1863,17,2,false,1880,8.612013590408209
TARGET,1814,63,4,false,1877,159.00267152167152
SIMULATED,1906,29,3,false,1935,840
SIMULATED,1852,23,0,true,1875,325
SIMULATED,1894,45,0,true,1939,2
TARGET,1831,31,0,true,1862,80.68718460447946
SIMULATED,1888,68,1,false,1956,706
TARGET,1884,51,1,true,1935,0.10247714718416318
SIMULATED,1829,52,4,false,1881,123
SIMULATED,1945,26,0,false,1971,3008
SIMULATED,1877,35,3,true,1912,104
SIMULATED,1830,68,0,false,1898,6
SIMULATED,1871,30,2,true,1901,147
TARGET,1821,45,4,true,1866,1.5819914701290212
SIMULATED,1855,73,4,false,1928,303
TARGET,1895,71,3,false,1966,378.4407014574674
SIMULATED,1813,43,5+,true,1856,172
TARGET,1908,29,2,false,1937,181.9199926134898
SIMULATED,1852,47,1,false,1899,1010
TARGET,1823,59,1,false,1882,635.859815440445
TARGET,1857,73,3,false,1930,166.60114071598232
SIMULATED,1899,17,2,true,1916,6
TARGET,1868,79,5+,false,1947,490.6660395863633
SIMULATED,1816,65,5+,false,1881,1331
SIMULATED,1880,56,5+,false,1936,1948
TARGET,1898,40,1,true,1938,4.123421244953482
TARGET,1843,27,3,true,1870,116.86735314174136
TARGET,1834,63,5+,false,1897,1053.660269557063
TARGET,1818,43,2,true,1861,11.442721054925421
SIMULATED,1838,61,2,false,1899,80
SIMULATED,1866,39,5+,true,1905,332
SIMULATED,1874,30,2,false,1904,54
TARGET,1840,28,5+,true,1868,49.263418595853395
SIMULATED,1854,20,3,false,1874,2
SIMULATED,1936,24,4,false,1960,108
TARGET,1815,53,0,false,1868,232.65178724555128
TARGET,1876,28,1,true,1904,155.28387772161273
TARGET,1925,17,3,false,1942,4.146637720923078
SIMULATED,1890,36,2,true,1926,74
TARGET,1887,26,2,true,1913,223.49018029218635
TARGET,1863,14,0,false,1877,4772.242859092046
TARGET,1840,60,3,false,1900,257.3520204928834
TARGET,1867,70,5+,false,1937,969.3190673046532
TARGET,1854,25,0,true,1879,168.52764015350843
TARGET,1848,50,4,true,1898,0.11777741919381664
SIMULATED,1813,53,1,false,1866,568
SIMULATED,1855,43,4,false,1898,278
SIMULATED,1830,33,0,true,1863,75
SIMULATED,1888,19,1,true,1907,18
SIMULATED,1892,39,5+,false,1931,1723
SIMULATED,1852,23,4,true,1875,10
TARGET,1915,37,3,true,1952,34.73837370185837
SIMULATED,1881,82,1,false,1963,2
TARGET,1831,84,2,false,1915,10.093570889130723
TARGET,1901,46,4,false,1947,495.21589744720603
TARGET,1859,1,0,false,1860,5923.504255172471
TARGET,1911,46,5+,true,1957,0.2772571609894773
SIMULATED,1902,43,4,true,1945,3
TARGET,1868,103,2,false,1971,0.04620980032969272
SIMULATED,1858,37,1,false,1895,1071
SIMULATED,1832,24,3,true,1856,25
SIMULATED,1866,43,5+,false,1909,1476
SIMULATED,1818,44,1,false,1862,742
SIMULATED,1893,20,2,true,1913,41
SIMULATED,1825,50,5+,true,1875,1
TARGET,1880,38,0,false,1918,1514.210632498345
SIMULATED,1831,28,1,false,1859,1041
SIMULATED,1870,32,0,false,1902,1585
TARGET,1851,104,2,false,1955,0.0021876845551399527
TARGET,1870,57,3,false,1927,337.309321586142
TARGET,1832,77,0,false,1909,223.96560092824578
SIMULATED,1862,63,5+,false,1925,1660
TARGET,1802,52,1,true,1854,0.07567957803578453
TARGET,1853,21,4,true,1874,4.703337590097564
TARGET,1888,31,2,false,1919,128.74551364546377
SIMULATED,1839,21,3,false,1860,15
TARGET,1871,26,0,false,1897,2757.4428785832215
SIMULATED,1805,62,0,false,1867,2
TARGET,1915,41,5+,true,1956,0.31785071157543493
SIMULATED,1819,36,1,true,1855,35
TARGET,1827,44,5+,true,1871,116.56747750774635
SIMULATED,1816,39,4,true,1855,73
TARGET,1940,22,2,false,1962,422.81966876816676
SIMULATED,1889,38,5+,false,1927,1960
TARGET,1862,45,3,false,1907,334.51595219189096
SIMULATED,1932,26,2,false,1958,837
TARGET,1833,28,0,false,1861,1633.6523206802478
SIMULATED,1861,20,0,false,1881,4260
SIMULATED,1865,54,1,false,1919,1145
TARGET,1945,23,5+,false,1968,19.80085686009327
TARGET,1931,22,2,true,1953,183.90963822287102
TARGET,1822,87,2,false,1909,4.701351409010635
SIMULATED,1867,65,5+,false,1932,1700
SIMULATED,1854,51,5+,true,1905,4
TARGET,1913,13,0,false,1926,8144.406794377443
TARGET,1869,92,1,false,1961,34.30219733497256
SIMULATED,1910,44,4,true,1954,1
TARGET,1815,46,1,true,1861,1.3271767445530873
TARGET,1864,39,5+,false,1903,1072.6423004362398
SIMULATED,1842,36,4,false,1878,260
TARGET,1837,50,0,true,1887,0.08589854065903486
SIMULATED,1932,22,5+,true,1954,1
SIMULATED,1890,61,4,false,1951,432
TARGET,1859,18,0,true,1877,58.9315921088409
SIMULATED,1829,26,5+,true,1855,44
TARGET,1944,6,0,false,1950,8624.076953281774
TARGET,1821,40,0,false,1861,826.0506217956693
TARGET,1784,98,4,false,1882,0.06634715030744327
TARGET,1934,26,1,false,1960,4018.609232038767
SIMULATED,1852,63,4,false,1915,261
SIMULATED,1897,34,0,true,1931,131
TARGET,1911,8,0,false,1919,8036.548188410902
TARGET,1892,61,3,false,1953,416.0361607386351
SIMULATED,1825,57,4,false,1882,126
SIMULATED,1846,73,2,false,1919,1
SIMULATED,1915,32,4,true,1947,46
TARGET,1811,71,1,false,1882,408.58100462257994
TARGET,1890,80,3,false,1970,209.8499725805035
TARGET,1804,104,1,false,1908,0.01194196918294319
SIMULATED,1839,43,3,true,1882,18
SIMULATED,1884,71,2,false,1955,91
SIMULATED,1879,38,4,false,1917,117
SIMULATED,1939,32,2,true,1971,232
SIMULATED,1868,22,3,false,1890,88
TARGET,1873,95,4,false,1968,6.528405485998903
SIMULATED,1829,30,2,true,1859,113
TARGET,1815,102,4,false,1917,0.018196315308114257
SIMULATED,1867,24,5+,true,1891,1
TARGET,1857,43,3,true,1900,17.873780006144447
SIMULATED,1861,41,5+,false,1902,1205
TARGET,1900,58,2,false,1958,99.22935256815299
SIMULATED,1843,29,5+,false,1872,252
SIMULATED,1856,39,4,false,1895,142
SIMULATED,1843,66,4,false,1909,264
TARGET,1935,20,2,false,1955,234.59277391961973
TARGET,1877,74,1,false,1951,485.4473968497334
TARGET,1893,33,2,false,1926,86.80945383226839
TARGET,1927,16,0,false,1943,8652.74565414948
SIMULATED,1943,18,2,true,1961,21
TARGET,1806,96,4,false,1902,0.6968622708082424
SIMULATED,1926,16,2,true,1942,3
TARGET,1861,22,0,true,1883,269.91400099170136
TARGET,1879,40,1,false,1919,1006.4855231641546
TARGET,1844,94,4,false,1938,2.0002924368568284
SIMULATED,1840,77,5+,false,1917,1423
SIMULATED,1909,57,0,false,1966,1844
SIMULATED,1834,28,5+,true,1862,50
TARGET,1860,29,3,true,1889,110.76494490757588
SIMULATED,1849,19,0,true,1868,63
TARGET,1913,25,2,true,1938,343.39890152307856
SIMULATED,1881,64,4,false,1945,445
TARGET,1870,75,0,false,1945,550.827105992896
TARGET,1848,34,2,true,1882,117.02712215970054
SIMULATED,1933,20,3,false,1953,35
SIMULATED,1925,16,1,false,1941,490
TARGET,1925,31,4,true,1956,51.60360322035391
SIMULATED,1860,29,1,false,1889,617
TARGET,1835,97,4,false,1932,0.4009098017207565
TARGET,1847,49,2,true,1896,1.5276980817881691
TARGET,1908,51,4,false,1959,842.2495851149537
SIMULATED,1894,45,4,true,1939,2
TARGET,1951,3,0,false,1954,9503.702566265922
SIMULATED,1801,67,0,false,1868,8
TARGET,1886,71,1,false,1957,619.39283609985
TARGET,1836,48,4,false,1884,184.5508298254773
TARGET,1861,100,1,false,1961,0.9740351593396792
SIMULATED,1877,18,0,false,1895,5033
SIMULATED,1864,46,3,true,1910,3
TARGET,1839,76,1,false,1915,338.88295515850183
TARGET,1863,77,5+,false,1940,558.1699942505247
TARGET,1819,69,4,false,1888,138.92694968400318
TARGET,1848,73,1,false,1921,447.04257431647693
SIMULATED,1928,26,4,true,1954,71
TARGET,1860,37,0,true,1897,38.88215252461004
TARGET,1828,29,2,false,1857,266.6140226232823
TARGET,1861,73,4,false,1934,111.77894244247362
SIMULATED,1873,42,0,false,1915,1220
SIMULATED,1826,29,3,false,1855,371
TARGET,1782,102,0,false,1884,3.2785635117097073E-4
SIMULATED,1921,42,1,true,1963,2
TARGET,1863,26,0,true,1889,167.49659961301649
SIMULATED,1817,53,3,true,1870,1
SIMULATED,1809,60,2,false,1869,37
TARGET,1862,87,1,false,1949,64.74808961801604
TARGET,1930,32,4,false,1962,752.9748938686209
SIMULATED,1848,17,0,false,1865,4331
SIMULATED,1864,27,3,false,1891,340
TARGET,1861,51,3,true,1912,0.1328922007270768
SIMULATED,1868,64,1,false,1932,661
TARGET,1868,41,0,true,1909,16.55671984635889
TARGET,1866,27,2,false,1893,200.2546505347954
TARGET,1860,110,3,false,1970,5.371583252516367E-4
TARGET,1862,29,0,false,1891,1842.6866768901155
TARGET,1882,76,1,false,1958,432.04855573108574
TARGET,1845,84,5+,false,1929,200.6764681989304
TARGET,1912,31,5+,true,1943,4.29303754487183
SIMULATED,1904,26,2,true,1930,311
SIMULATED,1894,61,0,false,1955,441
SIMULATED,1906,44,1,true,1950,4
SIMULATED,1836,88,0,false,1924,1
TARGET,1937,18,4,false,1955,0.09702761386397986
TARGET,1837,36,1,true,1873,37.663405970621774
TARGET,1905,25,1,false,1930,1167.3524963696489
TARGET,1836,53,5+,false,1889,1212.105233734259
SIMULATED,1858,27,5+,true,1885,67
SIMULATED,1949,21,0,false,1970,5226
SIMULATED,1920,25,1,false,1945,3532
SIMULATED,1903,25,2,false,1928,371
SIMULATED,1821,59,2,false,1880,83
TARGET,1868,52,5+,true,1920,1.601524667615759
TARGET,1922,25,0,false,1947,2953.019190858046
TARGET,1929,30,0,false,1959,1651.8729954857636
TARGET,1812,43,0,false,1855,29.420457556072538
SIMULATED,1886,36,3,true,1922,94
TARGET,1943,23,1,false,1966,2718.297291651226
TARGET,1883,64,3,false,1947,292.0438326547254
TARGET,1917,47,1,false,1964,1169.1657389517438
TARGET,1917,39,0,true,1956,16.902060615204874
SIMULATED,1886,15,0,false,1901,5371
SIMULATED,1875,74,2,false,1949,2
TARGET,1850,41,0,false,1891,806.5142172971714
TARGET,1767,116,5+,false,1883,1.9730244722460685E-4
TARGET,1852,35,5+,true,1887,267.0362045617573
TARGET,1868,19,5+,false,1887,2.2431667180016518E-4
SIMULATED,1915,47,2,false,1962,177
TARGET,1861,27,5+,false,1888,86.90149010116339
TARGET,1845,66,3,false,1911,240.24814073991388
TARGET,1858,39,3,false,1897,303.8019259334785
SIMULATED,1870,29,0,true,1899,189
TARGET,1908,25,5+,true,1933,31.183888843478943
SIMULATED,1891,33,3,false,1924,355
TARGET,1812,107,3,false,1919,5.142163423962723E-4
TARGET,1870,58,5+,false,1928,1432.25339904953
TARGET,1878,46,0,false,1924,1291.5161769795316
SIMULATED,1855,27,1,false,1882,1146
SIMULATED,1960,10,0,false,1970,10820
SIMULATED,1815,43,5+,false,1858,993
TARGET,1848,36,5+,false,1884,869.8048523850405
SIMULATED,1877,40,2,false,1917,81
TARGET,1837,44,2,true,1881,13.426470364258273
TARGET,1887,42,4,true,1929,23.221479152589602
TARGET,1871,27,0,true,1898,188.738746487587
TARGET,1843,34,5+,false,1877,639.4037588462617
SIMULATED,1906,36,0,true,1942,14
SIMULATED,1942,16,0,false,1958,7325
TARGET,1844,78,1,false,1922,288.6097011285593
SIMULATED,1927,30,1,false,1957,3705
TARGET,1844,36,3,false,1880,407.6015005328703
SIMULATED,1802,61,1,false,1863,149
SIMULATED,1932,34,4,true,1966,57
TARGET,1835,26,3,true,1861,114.27425777854044
TARGET,1871,42,3,false,1913,387.6565269249298
SIMULATED,1941,23,2,false,1964,601
TARGET,1893,17,0,true,1910,81.3263187382975
SIMULATED,1875,44,0,true,1919,15
TARGET,1931,25,2,false,1956,744.6396656807533
SIMULATED,1872,70,1,false,1942,185
TARGET,1852,42,2,true,1894,14.564565675327364
SIMULATED,1939,24,1,true,1963,291
SIMULATED,1822,40,5+,true,1862,161
SIMULATED,1846,60,5+,false,1906,1417
TARGET,1870,91,3,false,1961,18.990103541884057
TARGET,1897,47,4,true,1944,2.380071540867503
SIMULATED,1859,21,2,true,1880,93
SIMULATED,1916,49,1,true,1965,7
TARGET,1873,79,1,false,1952,299.22820839158254
TARGET,1914,43,0,false,1957,2703.024106413761
SIMULATED,1899,35,5+,true,1934,495
TARGET,1883,48,0,false,1931,1192.5395381674277
TARGET,1866,29,5+,false,1895,221.79177595528233
TARGET,1954,18,3,false,1972,19.81681902620182
SIMULATED,1909,41,2,true,1950,4
TARGET,1778,114,5+,false,1892,2.511029885837749E-4
TARGET,1935,30,5+,false,1965,408.6840521549923
SIMULATED,1890,44,3,true,1934,37
SIMULATED,1873,40,0,true,1913,19
TARGET,1880,60,2,false,1940,64.05394727915905
TARGET,1887,34,3,true,1921,163.56566581339905
SIMULATED,1830,41,1,true,1871,6
TARGET,1848,42,3,true,1890,18.729978417670935
SIMULATED,1959,4,0,false,1963,10856
TARGET,1831,51,5+,false,1882,1412.6742855645625
TARGET,1850,100,4,false,1950,0.1044560243785817
SIMULATED,1881,48,1,false,1929,956
SIMULATED,1882,46,5+,false,1928,1872
TARGET,1921,47,0,true,1968,2.0115222753623985
SIMULATED,1808,72,0,false,1880,1
SIMULATED,1864,24,1,false,1888,628
SIMULATED,1832,34,0,false,1866,924
SIMULATED,1818,55,5+,false,1873,1347
TARGET,1905,16,1,true,1921,14.226581380432938
TARGET,1863,34,1,true,1897,103.4882283360865
SIMULATED,1822,47,4,false,1869,162
SIMULATED,1851,51,1,false,1902,1036
TARGET,1845,37,1,true,1882,33.95458882776573
TARGET,1904,56,4,false,1960,690.6677746872475
SIMULATED,1912,43,1,false,1955,340
SIMULATED,1866,29,1,true,1895,164
TARGET,1922,34,3,true,1956,109.86350260659808
SIMULATED,1879,72,4,false,1951,180
TARGET,1812,83,4,false,1895,34.51607787276143
SIMULATED,1889,41,3,false,1930,662
SIMULATED,1816,57,2,false,1873,48
SIMULATED,1851,38,4,true,1889,71
TARGET,1824,47,3,false,1871,222.25738621126428
TARGET,1865,52,4,true,1917,0.12923269024168993
TARGET,1832,72,4,false,1904,45.80621604188594
SIMULATED,1898,19,3,false,1917,5
TARGET,1889,78,4,false,1967,153.52425170497116
TARGET,1807,65,1,false,1872,525.1000340494513
SIMULATED,1919,45,4,false,1964,897
TARGET,1899,65,0,false,1964,1592.1301277063399
TARGET,1818,39,4,false,1857,261.4003421472314
SIMULATED,1920,49,2,false,1969,741
TARGET,1867,27,1,true,1894,141.10341869366528
TARGET,1815,93,4,false,1908,1.813914891403826
TARGET,1857,27,0,false,1884,1944.7840086975168
SIMULATED,1859,67,1,false,1926,475
TARGET,1841,44,1,true,1885,10.924598444627103
TARGET,1866,24,0,false,1890,2931.9095015740813
SIMULATED,1880,76,2,false,1956,1
SIMULATED,1902,53,3,false,1955,1020
TARGET,1917,47,1,true,1964,4.674268585056429
SIMULATED,1871,79,2,false,1950,1
TARGET,1883,5,0,false,1888,5252.081363443878
TARGET,1922,49,1,false,1971,2712.9658717826055
TARGET,1865,55,3,false,1920,321.15072849273537
SIMULATED,1890,21,0,false,1911,5409
TARGET,1853,91,4,false,1944,5.66708484906837
SIMULATED,1897,65,1,false,1962,1242
TARGET,1853,51,0,false,1904,759.5369432336488
SIMULATED,1863,55,4,false,1918,291
TARGET,1797,89,1,false,1886,11.388952004954874
TARGET,1843,94,5+,false,1937,11.06291373620134
TARGET,1827,31,5+,false,1858,385.73950670557343
SIMULATED,1896,49,4,true,1945,1
TARGET,1939,29,0,true,1968,296.89875610504214
TARGET,1909,41,0,false,1950,2625.61411670459
TARGET,1848,96,5+,false,1944,5.3894753397111375
SIMULATED,1945,21,4,false,1966,34
SIMULATED,1928,42,4,false,1970,1089
TARGET,1870,70,4,false,1940,155.46302089643876
SIMULATED,1835,21,4,true,1856,5
SIMULATED,1895,30,0,true,1925,148
TARGET,1828,26,0,false,1854,1898.4457760905175
TARGET,1933,7,0,false,1940,10808.11479254739
SIMULATED,1831,62,1,false,1893,333
TARGET,1823,107,0,false,1930,7.381126623445645E-4
SIMULATED,1841,31,0,false,1872,1089
SIMULATED,1928,26,0,true,1954,386
TARGET,1869,50,3,false,1919,361.8291936134488
TARGET,1861,57,1,false,1918,722.7134945379411
SIMULATED,1847,44,3,true,1891,23
TARGET,1826,52,3,true,1878,0.09865593778296543
TARGET,1898,32,0,true,1930,130.29077006135566
SIMULATED,1917,32,5+,false,1949,452
SIMULATED,1951,13,0,false,1964,9797
SIMULATED,1844,39,1,true,1883,24
SIMULATED,1903,28,4,false,1931,354
TARGET,1815,54,2,true,1869,0.06789857157436807
SIMULATED,1921,36,3,true,1957,45
TARGET,1840,99,4,false,1939,0.16729901106512618
TARGET,1871,63,2,false,1934,56.51726528228867
TARGET,1905,46,0,false,1951,2381.696404740937
TARGET,1909,23,3,false,1932,208.14573217666788
SIMULATED,1876,49,3,false,1925,686
TARGET,1866,89,5+,false,1955,71.50433461723186
TARGET,1852,36,4,true,1888,70.12956179498018
SIMULATED,1907,23,4,false,1930,48
TARGET,1943,26,3,false,1969,713.0628930072847
SIMULATED,1894,37,3,true,1931,104
SIMULATED,1887,48,5+,false,1935,2169
TARGET,1905,28,3,false,1933,485.2140986931511
SIMULATED,1917,10,0,false,1927,8849
SIMULATED,1903,46,1,false,1949,1500
SIMULATED,1831,44,4,false,1875,317
SIMULATED,1858,28,1,true,1886,111
SIMULATED,1885,43,1,false,1928,1288
TARGET,1947,21,3,false,1968,127.75658991722246
SIMULATED,1833,32,5+,true,1865,237
TARGET,1891,42,3,true,1933,28.51556761749656
TARGET,1916,22,3,true,1938,37.144801066649315
SIMULATED,1863,29,5+,true,1892,66
SIMULATED,1909,39,3,false,1948,1862
SIMULATED,1912,30,5+,false,1942,300
TARGET,1904,53,2,false,1957,74.15384791486905
TARGET,1899,47,3,false,1946,729.7102581543046
TARGET,1890,49,2,true,1939,4.275864523689505
TARGET,1818,57,1,false,1875,432.9908608426721
TARGET,1806,93,2,false,1899,0.8587304910228657
SIMULATED,1869,55,5+,false,1924,1736
TARGET,1859,26,1,true,1885,122.87355824134238
TARGET,1823,75,4,false,1898,122.9136440308754
TARGET,1921,35,4,false,1956,856.24805016152
TARGET,1887,43,0,false,1930,1434.825534236666
SIMULATED,1894,29,5+,false,1923,301
SIMULATED,1857,30,3,false,1887,335
TARGET,1811,53,4,false,1864,322.62496237577625
TARGET,1878,49,2,false,1927,71.76929119701497
SIMULATED,1897,47,4,false,1944,293
TARGET,1895,35,3,true,1930,98.10614707426745
SIMULATED,1862,36,1,true,1898,51
TARGET,1898,7,0,false,1905,7120.667016525095
SIMULATED,1867,50,4,false,1917,342
TARGET,1926,44,1,false,1970,2968.3997040825748
TARGET,1850,110,5+,false,1960,3.7734333834914236E-4
SIMULATED,1917,42,2,true,1959,3
TARGET,1843,38,5+,true,1881,240.38180212733178
SIMULATED,1867,22,2,true,1889,116
SIMULATED,1924,44,2,false,1968,569
SIMULATED,1932,34,0,true,1966,116
SIMULATED,1838,48,1,false,1886,1217
SIMULATED,1864,53,5+,false,1917,1562
TARGET,1833,62,0,false,1895,465.7363445689731
SIMULATED,1859,49,4,false,1908,211
TARGET,1854,63,3,false,1917,253.79076738183605
TARGET,1931,22,0,false,1953,5078.59005084362
SIMULATED,1941,26,4,false,1967,208
TARGET,1860,32,0,true,1892,78.18543580675454
TARGET,1895,24,5+,true,1919,0.9331815558081753
SIMULATED,1885,75,3,false,1960,407
SIMULATED,1905,28,4,true,1933,131
TARGET,1857,52,3,true,1909,0.12319626641056074
SIMULATED,1796,90,5+,false,1886,44
TARGET,1861,35,1,true,1896,35.58885228887864
TARGET,1872,100,2,false,1972,0.29891942805820293
SIMULATED,1887,28,5+,true,1915,88
SIMULATED,1874,56,1,false,1930,649
TARGET,1851,37,0,false,1888,950.6864037415284
TARGET,1828,49,1,true,1877,1.2692843255195119
SIMULATED,1826,64,5+,false,1890,1348
TARGET,1843,58,1,false,1901,633.8968921280652
TARGET,1864,31,3,true,1895,132.3953984118376
TARGET,1818,73,4,false,1891,111.79609803275407
TARGET,1825,32,1,true,1857,89.1388798667684
TARGET,1850,68,5+,false,1918,880.8550066388011
SIMULATED,1808,65,2,false,1873,1
TARGET,1887,75,2,false,1962,43.6159324927805
TARGET,1906,49,4,true,1955,2.552299136608016
SIMULATED,1907,42,2,true,1949,6
SIMULATED,1869,54,5+,false,1923,1739
TARGET,1939,23,1,true,1962,262.172725873972
TARGET,1859,24,3,false,1883,173.6359231746457
SIMULATED,1873,57,4,false,1930,497
TARGET,1903,32,4,true,1935,238.95162160636863
TARGET,1860,108,1,false,1968,0.00734024903712927
SIMULATED,1882,64,4,false,1946,217
SIMULATED,1822,77,5+,false,1899,857
SIMULATED,1856,52,0,true,1908,1
SIMULATED,1886,74,0,false,1960,2
TARGET,1857,71,5+,false,1928,768.1396623585167
TARGET,1872,91,3,false,1963,23.019765205245353
SIMULATED,1866,27,3,true,1893,115
SIMULATED,1918,21,3,false,1939,127
TARGET,1861,6,0,false,1867,4820.188734495702
SIMULATED,1901,27,0,false,1928,3500
SIMULATED,1827,28,1,true,1855,129
SIMULATED,1795,71,0,false,1866,4
TARGET,1901,47,0,true,1948,1.523303778438711
SIMULATED,1898,24,0,true,1922,442
TARGET,1810,86,1,false,1896,73.80581819348804
TARGET,1864,83,0,false,1947,191.63516699120737
TARGET,1938,18,0,false,1956,5879.97170402795
TARGET,1787,108,4,false,1895,1.231830621460727E-4
SIMULATED,1897,9,0,false,1906,7195
TARGET,1946,26,3,false,1972,745.786236288573
SIMULATED,1804,79,5+,false,1883,525
TARGET,1867,49,0,false,1916,1125.3893867837553
SIMULATED,1850,65,2,false,1915,44
SIMULATED,1875,21,1,false,1896,246
SIMULATED,1866,40,3,true,1906,20
SIMULATED,1936,18,1,false,1954,1012
TARGET,1900,36,2,true,1936,61.94161816208873
SIMULATED,1867,43,4,true,1910,25
TARGET,1863,39,4,false,1902,157.9281729056012
SIMULATED,1857,24,4,false,1881,56
TARGET,1948,21,3,true,1969,40.71214072391746
TARGET,1852,65,1,false,1917,620.2981589955897
TARGET,1877,21,0,false,1898,4316.665720594649
TARGET,1892,17,3,false,1909,0.5518912947556287
SIMULATED,1933,22,5+,true,1955,2
TARGET,1837,21,5+,false,1858,0.018052216027428906
SIMULATED,1859,48,3,true,1907,6
TARGET,1899,45,0,true,1944,1.5127692121957927
SIMULATED,1863,44,1,true,1907,17
SIMULATED,1865,49,1,false,1914,1145
SIMULATED,1834,20,1,true,1854,158
TARGET,1900,52,3,false,1952,765.734907894602
TARGET,1864,105,2,false,1969,0.008413325299757881
TARGET,1858,78,3,false,1936,108.07624065154886
TARGET,1941,3,0,false,1944,8389.351042736902
SIMULATED,1831,68,0,false,1899,3
SIMULATED,1837,37,1,true,1874,29
