Source,YOB,Age,NPCIAP,CIY,Date,Frequency
SIMULATED,1860,20,0,true,1880,123
TARGET,1851,30,2,false,1881,58.570313933316534
TARGET,1861,92,1,false,1953,6.998870132077588
SIMULATED,1943,21,3,true,1964,17
SIMULATED,1850,58,0,false,1908,3
TARGET,1929,42,3,false,1971,1464.821998640948
SIMULATED,1867,64,1,false,1931,525
SIMULATED,1883,23,2,false,1906,145
SIMULATED,1814,44,1,true,1858,2
TARGET,1838,103,0,false,1941,0.019428798166557737
TARGET,1823,90,4,false,1913,3.4851972247511314
TARGET,1839,90,2,false,1929,0.9241818667467945
SIMULATED,1852,35,3,false,1887,106
SIMULATED,1940,31,5+,false,1971,173
TARGET,1909,41,1,true,1950,2.125725290308519
SIMULATED,1867,40,3,true,1907,10
SIMULATED,1940,31,4,true,1971,20
TARGET,1886,69,4,false,1955,81.81435734488345
TARGET,1896,48,0,true,1944,0.6668790499413628
SIMULATED,1861,32,3,false,1893,222
TARGET,1839,93,4,false,1932,1.1917208791161904
SIMULATED,1834,64,0,false,1898,1
SIMULATED,1921,12,0,false,1933,4293
SIMULATED,1838,39,4,true,1877,34
SIMULATED,1857,43,0,true,1900,9
SIMULATED,1849,45,5+,true,1894,10
TARGET,1852,77,4,false,1929,39.60341638604453
TARGET,1862,71,5+,false,1933,393.7991849957294
TARGET,1810,98,4,false,1908,0.11609798033351043
TARGET,1871,45,1,true,1916,0.7879289829307877
SIMULATED,1846,40,5+,true,1886,86
TARGET,1865,69,0,false,1934,337.5498746692734
TARGET,1844,24,5+,true,1868,0.3050058341156324
SIMULATED,1835,56,3,false,1891,184
TARGET,1787,79,4,false,1866,33.91056940983679
TARGET,1890,75,4,false,1965,83.35553286670223
TARGET,1915,31,4,true,1946,20.779296201785534
TARGET,1871,59,2,false,1930,28.779461330125237
SIMULATED,1897,23,2,true,1920,48
SIMULATED,1832,90,5+,false,1922,45
SIMULATED,1856,5,0,false,1861,2372
SIMULATED,1889,37,3,false,1926,253
TARGET,1852,31,0,true,1883,36.15758937003652
TARGET,1908,48,0,true,1956,0.7529302030054659
TARGET,1874,21,4,true,1895,2.41825861326195
SIMULATED,1843,32,0,true,1875,51
TARGET,1867,15,0,true,1882,29.152993213853726
SIMULATED,1876,63,4,false,1939,65
SIMULATED,1795,66,1,false,1861,6
TARGET,1937,27,5+,true,1964,2.3643271218066846
TARGET,1865,40,3,true,1905,9.891792476910831
SIMULATED,1868,35,3,true,1903,32
TARGET,1879,52,4,false,1931,118.2631299644417
SIMULATED,1874,1,0,false,1875,3137
TARGET,1835,53,4,false,1888,80.03769936342425
TARGET,1940,24,5+,false,1964,12.982019344747247
SIMULATED,1867,68,5+,false,1935,801
TARGET,1885,66,5+,false,1951,563.4974957797496
SIMULATED,1830,69,0,false,1899,1
TARGET,1840,29,5+,true,1869,22.236713769096053
TARGET,1869,46,3,false,1915,174.7759224364142
SIMULATED,1892,54,5+,false,1946,1139
SIMULATED,1864,41,4,false,1905,160
TARGET,1862,36,0,true,1898,19.241097215027107
TARGET,1869,33,3,true,1902,66.56170594327172
SIMULATED,1891,28,1,true,1919,86
TARGET,1862,60,3,false,1922,131.2007451057706
SIMULATED,1877,45,3,true,1922,2
TARGET,1866,41,3,false,1907,171.35150513862558
SIMULATED,1861,3,0,false,1864,2637
TARGET,1878,63,3,false,1941,148.7033867931462
TARGET,1915,50,5+,false,1965,296.94206588080624
TARGET,1914,38,3,true,1952,15.979394587213553
SIMULATED,1936,22,2,false,1958,185
SIMULATED,1863,69,1,false,1932,94
TARGET,1841,24,1,false,1865,279.27038158714504
SIMULATED,1874,18,0,true,1892,30
SIMULATED,1925,31,1,true,1956,107
SIMULATED,1877,33,0,false,1910,854
TARGET,1943,26,2,true,1969,170.56350282326756
SIMULATED,1867,46,4,false,1913,106
TARGET,1930,41,5+,true,1971,0.19428585050195796
TARGET,1925,47,3,false,1972,1362.4143532599787
TARGET,1931,18,0,false,1949,3640.436136540224
SIMULATED,1800,72,0,false,1872,2
TARGET,1924,41,4,true,1965,1.756385444190822
TARGET,1891,53,2,false,1944,37.45742490337599
TARGET,1925,36,0,false,1961,508.6586162674902
TARGET,1801,57,4,false,1858,127.48954649071875
TARGET,1867,91,2,false,1958,1.162074018374557
TARGET,1925,34,5+,true,1959,2.4097188993978276
TARGET,1947,22,3,false,1969,116.53611867196936
SIMULATED,1865,31,0,false,1896,818
TARGET,1869,51,3,false,1920,167.5998270318387
SIMULATED,1908,50,2,false,1958,80
SIMULATED,1853,68,0,false,1921,1
SIMULATED,1923,36,1,false,1959,1470
TARGET,1861,64,0,false,1925,360.078733841959
TARGET,1882,77,1,false,1959,192.41052840502067
TARGET,1905,18,0,true,1923,43.26756100552289
TARGET,1868,78,1,false,1946,146.89141044317037
SIMULATED,1889,41,1,true,1930,4
TARGET,1835,83,4,false,1918,14.779763140881428
SIMULATED,1832,48,5+,true,1880,6
TARGET,1825,62,3,false,1887,90.23020716710772
TARGET,1813,97,1,false,1910,0.554623458056754
SIMULATED,1884,30,4,false,1914,143
SIMULATED,1945,22,4,false,1967,31
SIMULATED,1860,49,5+,true,1909,14
TARGET,1894,40,5+,false,1934,816.0507862747434
SIMULATED,1820,49,3,true,1869,1
TARGET,1886,30,3,false,1916,218.22885590623812
SIMULATED,1833,25,4,false,1858,17
TARGET,1822,32,5+,false,1854,185.31202728605027
TARGET,1870,102,2,false,1972,0.04575808500824541
TARGET,1942,15,0,false,1957,3635.760401386227
TARGET,1838,31,1,true,1869,51.072147181339766
SIMULATED,1826,40,2,false,1866,97
SIMULATED,1823,62,4,false,1885,44
SIMULATED,1827,41,1,false,1868,395
SIMULATED,1880,59,5+,false,1939,863
SIMULATED,1809,61,2,false,1870,48
SIMULATED,1893,32,0,false,1925,1110
TARGET,1860,53,2,true,1913,0.04747168098689539
SIMULATED,1839,24,0,true,1863,139
TARGET,1930,29,1,true,1959,178.5852241400668
TARGET,1850,42,0,false,1892,362.6324938978901
TARGET,1935,13,0,false,1948,5109.133968156751
TARGET,1879,49,5+,false,1928,781.1708425513199
SIMULATED,1925,46,1,false,1971,1502
SIMULATED,1841,48,5+,false,1889,697
TARGET,1828,40,1,false,1868,316.99162186515304
SIMULATED,1895,42,0,false,1937,766
TARGET,1830,76,1,false,1906,124.84379332696986
TARGET,1931,34,3,false,1965,1270.7954887208643
TARGET,1808,83,3,false,1891,21.44671840695711
SIMULATED,1851,63,4,false,1914,139
SIMULATED,1872,24,4,true,1896,6
SIMULATED,1842,27,0,false,1869,838
SIMULATED,1876,51,5+,true,1927,1
SIMULATED,1783,78,5+,false,1861,265
TARGET,1818,46,3,false,1864,131.6764560815728
TARGET,1843,107,4,false,1950,1.9654092380359464E-4
TARGET,1914,55,3,false,1969,1042.2101730289116
TARGET,1893,63,2,false,1956,34.941218975630655
TARGET,1812,108,3,false,1920,1.1651259076461225E-4
TARGET,1838,63,4,false,1901,70.89655646845837
TARGET,1887,67,1,false,1954,348.70292549763195
TARGET,1829,41,0,false,1870,321.8745147795245
TARGET,1799,92,3,false,1891,1.2694149597235633
TARGET,1862,101,5+,false,1963,0.5887008400156886
SIMULATED,1942,25,1,false,1967,1356
SIMULATED,1900,41,3,true,1941,2
TARGET,1853,99,2,false,1952,0.03304247727553644
SIMULATED,1829,37,1,false,1866,416
SIMULATED,1931,39,0,false,1970,550
SIMULATED,1867,51,4,false,1918,113
TARGET,1893,27,0,true,1920,112.69003025580781
SIMULATED,1851,37,5+,true,1888,116
TARGET,1835,25,3,false,1860,43.10325703295524
TARGET,1919,26,3,true,1945,63.11237455475791
SIMULATED,1903,30,3,true,1933,95
TARGET,1918,44,4,false,1962,418.0483354512291
SIMULATED,1868,52,3,false,1920,117
TARGET,1841,30,0,false,1871,683.3808348782952
TARGET,1923,24,5+,true,1947,0.4793003351174146
SIMULATED,1847,17,0,false,1864,2100
TARGET,1841,38,3,true,1879,29.686101541201996
TARGET,1908,59,2,false,1967,49.575428725448916
TARGET,1855,54,3,true,1909,0.05437359458996098
TARGET,1872,48,2,true,1920,0.957727668762399
TARGET,1948,9,0,false,1957,4248.55008823202
TARGET,1871,37,4,true,1908,40.62946447992526
TARGET,1910,57,1,false,1967,309.18233241338015
TARGET,1792,101,1,false,1893,0.010209939888291848
TARGET,1903,20,5+,true,1923,2.234368117341768E-4
SIMULATED,1922,23,2,true,1945,83
SIMULATED,1867,29,2,false,1896,21
TARGET,1824,51,0,false,1875,221.05857879299083
TARGET,1863,36,4,true,1899,36.07892961766369
SIMULATED,1920,24,2,true,1944,67
TARGET,1838,53,0,false,1891,286.858487700115
TARGET,1906,45,5+,true,1951,0.12308628006135947
SIMULATED,1812,48,2,false,1860,69
SIMULATED,1946,23,3,false,1969,176
TARGET,1869,29,1,false,1898,427.1524587764085
TARGET,1841,46,0,true,1887,0.6731277094288047
TARGET,1866,31,2,true,1897,60.073474731512
TARGET,1866,54,0,false,1920,492.3546832871026
TARGET,1933,18,1,true,1951,53.463996787364486
SIMULATED,1899,40,2,false,1939,93
TARGET,1848,16,0,false,1864,2097.4920988028675
TARGET,1921,30,3,true,1951,51.2860973305143
SIMULATED,1906,59,3,false,1965,762
SIMULATED,1878,82,0,false,1960,1
TARGET,1874,76,4,false,1950,51.10042142452481
SIMULATED,1853,59,4,false,1912,75
SIMULATED,1822,51,1,false,1873,377
TARGET,1788,79,5+,false,1867,181.3337598797951
SIMULATED,1912,55,4,false,1967,382
TARGET,1833,44,5+,false,1877,554.2825169342619
TARGET,1804,85,1,false,1889,25.239456284048725
SIMULATED,1845,42,2,true,1887,2
TARGET,1948,23,2,false,1971,288.0484241004665
SIMULATED,1763,95,5+,false,1858,2
SIMULATED,1885,67,2,false,1952,68
TARGET,1880,81,1,false,1961,152.9431860117357
SIMULATED,1887,27,3,false,1914,162
TARGET,1832,86,1,false,1918,33.761567873910295
TARGET,1944,25,0,false,1969,1311.9424447177232
SIMULATED,1891,63,3,false,1954,289
TARGET,1848,74,1,false,1922,189.28645474240022
SIMULATED,1850,26,3,true,1876,66
SIMULATED,1914,24,1,false,1938,481
TARGET,1831,51,5+,true,1882,0.47416128096527943
SIMULATED,1816,46,4,false,1862,31
TARGET,1916,24,0,false,1940,2361.451359642146
TARGET,1867,66,5+,false,1933,531.0562931494342
TARGET,1913,35,2,true,1948,32.81047726290657
SIMULATED,1858,49,4,false,1907,63
TARGET,1856,38,4,false,1894,74.03807265380208
TARGET,1814,48,1,false,1862,358.2922999971057
TARGET,1853,63,3,false,1916,126.93283529260898
SIMULATED,1846,74,2,false,1920,1
SIMULATED,1880,19,1,false,1899,117
TARGET,1946,23,3,true,1969,18.445883948269504
SIMULATED,1880,25,4,true,1905,35
TARGET,1916,34,4,false,1950,320.6591782471384
SIMULATED,1912,29,1,true,1941,136
TARGET,1889,27,2,false,1916,125.32895177634067
SIMULATED,1815,46,5+,false,1861,652
TARGET,1842,77,2,false,1919,11.287815193402054
TARGET,1880,49,2,true,1929,0.998127678700196
TARGET,1845,96,3,false,1941,0.5779942912569884
TARGET,1861,74,4,false,1935,48.80265316500001
SIMULATED,1844,47,4,false,1891,105
TARGET,1829,87,3,false,1916,3.379758256545134
TARGET,1830,48,3,true,1878,0.9019667064874624
TARGET,1847,83,5+,false,1930,113.06077974034191
SIMULATED,1864,54,1,false,1918,450
TARGET,1855,59,3,false,1914,126.46021231097501
SIMULATED,1840,26,5+,false,1866,24
SIMULATED,1859,76,2,false,1935,1
SIMULATED,1814,50,4,false,1864,130
SIMULATED,1898,67,0,false,1965,161
SIMULATED,1939,26,4,true,1965,25
SIMULATED,1887,42,1,true,1929,9
TARGET,1846,47,3,false,1893,158.4293878825341
SIMULATED,1878,73,4,false,1951,192
TARGET,1814,50,2,true,1864,0.04003820818618189
SIMULATED,1897,30,2,false,1927,157
TARGET,1922,11,0,false,1933,4338.44438512073
TARGET,1951,4,0,false,1955,4424.022992627631
TARGET,1855,23,4,false,1878,17.64206974299005
SIMULATED,1847,91,5+,false,1938,32
TARGET,1908,12,0,false,1920,3619.1082682368633
TARGET,1832,22,5+,false,1854,0.7092220942046401
SIMULATED,1901,69,3,false,1970,391
TARGET,1917,40,5+,false,1957,298.7627491712429
TARGET,1872,6,0,false,1878,2606.323572327758
SIMULATED,1827,77,0,false,1904,1
SIMULATED,1894,47,3,true,1941,2
SIMULATED,1883,29,1,false,1912,463
TARGET,1838,37,5+,true,1875,132.22286133147037
TARGET,1865,53,1,false,1918,380.5585703350988
SIMULATED,1828,39,4,true,1867,23
SIMULATED,1924,22,5+,false,1946,6
SIMULATED,1884,47,3,true,1931,2
TARGET,1816,50,3,false,1866,204.26042858468765
TARGET,1922,28,1,true,1950,158.5255647603574
TARGET,1817,86,2,false,1903,3.686025527124212
TARGET,1859,39,2,true,1898,20.70010346380053
TARGET,1790,78,2,false,1868,7.1167625322522925
TARGET,1791,107,3,false,1898,2.0991196505288823E-4
SIMULATED,1832,37,0,true,1869,15
TARGET,1846,49,5+,true,1895,9.895674548053499
TARGET,1861,16,3,false,1877,0.0019908147425045882
SIMULATED,1789,67,3,false,1856,122
SIMULATED,1901,17,0,true,1918,42
SIMULATED,1864,48,2,true,1912,2
TARGET,1885,29,0,false,1914,1016.5837873203723
TARGET,1888,84,5+,false,1972,281.054716447697
SIMULATED,1910,45,4,false,1955,400
SIMULATED,1874,26,2,false,1900,111
SIMULATED,1930,24,0,false,1954,1708
SIMULATED,1850,52,1,false,1902,544
TARGET,1866,38,5+,true,1904,141.50868428712494
TARGET,1875,66,0,false,1941,429.4647329809679
TARGET,1882,41,2,false,1923,32.51725788940229
TARGET,1847,24,0,true,1871,139.2663365132184
SIMULATED,1855,28,1,false,1883,434
SIMULATED,1895,66,5+,false,1961,954
TARGET,1876,26,1,false,1902,406.6844243639994
TARGET,1832,109,1,false,1941,1.0825856429406508E-4
TARGET,1828,37,0,true,1865,17.35864218627076
TARGET,1780,104,5+,false,1884,0.027312803215021143
TARGET,1936,36,4,true,1972,9.030679927184178
TARGET,1903,69,2,false,1972,32.38617338220759
TARGET,1954,16,1,false,1970,232.59256146655542
TARGET,1855,87,4,false,1942,7.391507512624228
SIMULATED,1867,43,0,true,1910,7
SIMULATED,1868,42,5+,false,1910,628
SIMULATED,1855,39,4,false,1894,171
SIMULATED,1812,70,4,false,1882,73
TARGET,1916,37,3,true,1953,16.47065730740811
SIMULATED,1882,24,4,true,1906,2
SIMULATED,1898,49,3,false,1947,352
TARGET,1899,30,1,false,1929,643.7372153237473
TARGET,1812,107,5+,false,1919,8.562193905170836E-4
SIMULATED,1880,41,3,false,1921,241
TARGET,1845,27,5+,false,1872,44.201887490230376
SIMULATED,1859,42,0,true,1901,12
TARGET,1808,74,2,false,1882,16.531184239615474
TARGET,1868,30,2,true,1898,62.38782655908996
SIMULATED,1848,31,2,true,1879,57
SIMULATED,1926,37,4,true,1963,14
TARGET,1920,44,5+,true,1964,0.162308604605746
SIMULATED,1899,28,4,false,1927,160
SIMULATED,1868,20,1,false,1888,59
TARGET,1857,39,3,false,1896,145.95594532155155
TARGET,1923,22,3,false,1945,119.9705080241497
SIMULATED,1869,64,5+,false,1933,681
SIMULATED,1923,35,3,true,1958,17
TARGET,1894,42,3,false,1936,246.9763214347021
TARGET,1928,25,1,false,1953,1737.1246816524222
SIMULATED,1889,65,4,false,1954,238
SIMULATED,1920,40,4,true,1960,1
TARGET,1883,78,0,false,1961,244.96718300319188
TARGET,1829,96,4,false,1925,0.11034385355412561
TARGET,1865,19,2,true,1884,0.6518402040519652
SIMULATED,1786,70,4,false,1856,53
SIMULATED,1870,39,0,true,1909,21
SIMULATED,1868,41,0,false,1909,460
TARGET,1834,103,1,false,1937,0.02105491821546422
TARGET,1860,16,3,false,1876,0.0019493694133511303
TARGET,1854,40,2,false,1894,40.458919381468085
SIMULATED,1848,54,2,false,1902,86
TARGET,1872,66,4,false,1938,86.7876349396457
SIMULATED,1906,38,3,true,1944,9
TARGET,1900,9,0,false,1909,3400.2782667093325
TARGET,1945,6,0,false,1951,4089.2739545206664
TARGET,1788,70,3,false,1858,130.93934251122306
SIMULATED,1921,22,4,false,1943,29
TARGET,1907,12,0,false,1919,3583.819382054891
SIMULATED,1867,25,5+,true,1892,11
TARGET,1935,17,1,true,1952,54.742148764828386
TARGET,1881,81,1,false,1962,145.13236647548462
SIMULATED,1785,69,1,false,1854,1
SIMULATED,1892,42,4,false,1934,183
SIMULATED,1874,17,1,false,1891,51
SIMULATED,1791,101,5+,false,1892,1
SIMULATED,1859,26,3,false,1885,99
TARGET,1842,71,3,false,1913,90.83392005795955
SIMULATED,1854,50,3,false,1904,160
SIMULATED,1833,102,5+,false,1935,1
SIMULATED,1904,49,3,false,1953,648
TARGET,1814,70,3,false,1884,68.00678253883687
TARGET,1810,69,4,false,1879,59.20735762367602
TARGET,1955,16,2,true,1971,1.7887953940542074
SIMULATED,1785,72,5+,false,1857,484
TARGET,1902,29,0,true,1931,124.51138603783141
SIMULATED,1840,71,4,false,1911,82
SIMULATED,1929,31,5+,true,1960,4
SIMULATED,1832,46,3,false,1878,84
SIMULATED,1850,34,0,true,1884,41
TARGET,1821,64,1,false,1885,242.88392785892216
TARGET,1904,20,2,true,1924,23.953603476970944
TARGET,1875,24,1,true,1899,83.32619119495935
TARGET,1825,98,2,false,1923,0.13387125861187452
TARGET,1831,27,1,false,1858,404.9031294708398
TARGET,1852,52,0,false,1904,338.6631673744234
TARGET,1812,89,5+,false,1901,19.073313042527708
TARGET,1912,32,5+,true,1944,1.9994654769752853
SIMULATED,1873,66,1,false,1939,372
TARGET,1912,45,3,false,1957,1034.561069108698
SIMULATED,1815,43,1,true,1858,1
TARGET,1882,29,3,true,1911,61.83477613101492
SIMULATED,1828,32,1,true,1860,42
TARGET,1906,49,2,false,1955,23.317400651634767
TARGET,1855,90,1,false,1945,12.780127284638395
TARGET,1857,28,0,false,1885,842.1815355192724
SIMULATED,1880,33,1,true,1913,47
TARGET,1851,89,2,false,1940,1.5989038541314566
TARGET,1855,25,0,true,1880,77.67554652986485
TARGET,1817,39,3,true,1856,20.37122384845249
SIMULATED,1926,25,2,false,1951,305
TARGET,1789,89,4,false,1878,5.3174489563134335
TARGET,1821,33,3,true,1854,45.73308143587491
TARGET,1849,75,0,false,1924,162.44078998249577
TARGET,1870,31,0,false,1901,904.1063925249958
SIMULATED,1893,22,1,true,1915,123
TARGET,1834,46,2,false,1880,11.10420188064911
SIMULATED,1835,31,4,true,1866,56
SIMULATED,1863,53,2,false,1916,117
SIMULATED,1852,40,3,false,1892,81
SIMULATED,1868,96,5+,false,1964,14
TARGET,1853,42,2,true,1895,6.915758659578059
TARGET,1887,36,2,true,1923,29.528511472263556
TARGET,1906,30,0,true,1936,37.96543056615072
TARGET,1868,89,4,false,1957,6.64092346554929
SIMULATED,1826,46,5+,true,1872,12
SIMULATED,1853,62,1,false,1915,320
SIMULATED,1919,21,4,true,1940,4
TARGET,1867,104,0,false,1971,0.18585034972662165
TARGET,1851,25,2,false,1876,132.45512255161688
TARGET,1851,83,3,false,1934,27.538332253097497
SIMULATED,1870,41,1,false,1911,513
SIMULATED,1917,36,0,true,1953,11
SIMULATED,1907,59,3,false,1966,734
TARGET,1888,27,2,false,1915,119.97659258493626
SIMULATED,1914,41,1,true,1955,2
SIMULATED,1872,49,2,true,1921,1
SIMULATED,1889,51,5+,false,1940,1004
SIMULATED,1897,49,4,true,1946,3
SIMULATED,1886,27,3,false,1913,63
TARGET,1920,29,1,true,1949,153.11960528200945
SIMULATED,1859,23,1,true,1882,65
TARGET,1809,62,4,false,1871,77.16236156171585
TARGET,1865,54,3,true,1919,0.06551719988435228
TARGET,1875,76,4,false,1951,51.407020260602756
SIMULATED,1887,30,0,false,1917,1069
SIMULATED,1837,41,2,true,1878,5
TARGET,1929,37,1,true,1966,29.40789030278827
SIMULATED,1919,25,5+,false,1944,13
TARGET,1858,97,4,false,1955,0.2260866300330186
TARGET,1902,45,1,false,1947,512.7063906304431
SIMULATED,1869,21,0,false,1890,1883
SIMULATED,1904,28,1,true,1932,100
TARGET,1828,31,1,true,1859,45.051828979597516
TARGET,1843,37,3,false,1880,162.306752160114
TARGET,1863,44,0,false,1907,509.27058702710696
TARGET,1812,97,1,false,1909,0.4029097120828195
TARGET,1909,48,4,true,1957,1.2518715217017036
SIMULATED,1861,44,1,false,1905,452
TARGET,1859,38,0,false,1897,502.3592468001559
SIMULATED,1841,37,4,false,1878,104
TARGET,1857,110,4,false,1967,1.0339841910376145E-4
TARGET,1851,105,2,false,1956,5.527994738887828E-4
SIMULATED,1855,20,1,true,1875,86
TARGET,1792,84,1,false,1876,10.487488571634549
SIMULATED,1912,23,2,true,1935,61
SIMULATED,1937,22,0,true,1959,227
TARGET,1821,39,2,true,1860,16.270586355042
SIMULATED,1824,67,0,false,1891,1
TARGET,1842,86,3,false,1928,15.09879702317182
SIMULATED,1900,45,2,false,1945,124
TARGET,1852,80,1,false,1932,103.28182330380848
TARGET,1909,59,2,false,1968,63.17559360164557
SIMULATED,1843,25,5+,true,1868,14
TARGET,1846,65,0,false,1911,256.475082896463
TARGET,1872,41,0,false,1913,625.3706353119278
TARGET,1919,47,5+,true,1966,0.14817372413409854
TARGET,1931,23,0,false,1954,2060.0512369951066
TARGET,1925,18,3,false,1943,9.037729391004493
TARGET,1855,62,0,false,1917,297.8247777662985
TARGET,1856,50,2,false,1906,41.6879639650783
TARGET,1916,43,1,true,1959,2.3118965761401737
SIMULATED,1896,24,2,true,1920,50
TARGET,1891,44,2,true,1935,10.549383769352106
TARGET,1876,17,0,false,1893,2402.9891260950567
SIMULATED,1830,43,4,true,1873,10
TARGET,1897,67,3,false,1964,225.57250915971312
TARGET,1846,75,4,false,1921,47.739764733843224
SIMULATED,1824,36,0,true,1860,8
SIMULATED,1892,29,4,true,1921,41
SIMULATED,1848,25,4,true,1873,37
TARGET,1877,59,5+,false,1936,695.6178706009202
SIMULATED,1859,8,0,false,1867,2294
SIMULATED,1927,6,0,false,1933,4681
TARGET,1846,32,1,true,1878,51.75158917644434
TARGET,1816,52,5+,true,1868,0.17094900951822742
SIMULATED,1922,36,1,false,1958,1420
SIMULATED,1864,36,4,false,1900,160
TARGET,1840,39,1,false,1879,356.03131171922183
SIMULATED,1902,24,1,true,1926,112
TARGET,1823,49,0,true,1872,0.6372689313126311
TARGET,1831,105,3,false,1936,3.544891551969857E-4
TARGET,1876,52,0,true,1928,0.05728642242860051
SIMULATED,1893,76,5+,false,1969,956
TARGET,1905,45,4,true,1950,1.221550696733788
SIMULATED,1862,16,0,false,1878,2244
TARGET,1873,16,1,false,1889,25.754472612592483
SIMULATED,1851,52,1,false,1903,471
SIMULATED,1907,50,2,false,1957,67
TARGET,1848,101,1,false,1949,0.09732603062469229
TARGET,1861,7,0,false,1868,2234.6104437143913
TARGET,1890,53,2,false,1943,37.35014496443382
SIMULATED,1795,72,0,false,1867,1
SIMULATED,1878,43,4,false,1921,191
TARGET,1845,93,5+,false,1938,8.096048141106854
SIMULATED,1857,38,1,false,1895,203
TARGET,1852,49,1,true,1901,0.5903485621576641
TARGET,1906,43,3,false,1949,729.6798482619383
SIMULATED,1831,48,5+,true,1879,9
TARGET,1810,87,1,false,1897,21.444792764968177
SIMULATED,1895,39,3,false,1934,244
TARGET,1874,94,1,false,1968,16.02416707977233
SIMULATED,1826,72,4,false,1898,74
TARGET,1845,47,1,true,1892,0.5857584492678382
TARGET,1896,30,3,true,1926,91.86119957615746
TARGET,1922,47,0,true,1969,0.9590806820809534
TARGET,1938,19,2,true,1957,5.597641028629973
SIMULATED,1869,67,3,false,1936,176
SIMULATED,1844,65,1,false,1909,82
TARGET,1819,96,2,false,1915,0.12619888415241728
SIMULATED,1942,22,3,true,1964,16
SIMULATED,1904,43,4,false,1947,388
TARGET,1851,32,4,true,1883,62.21557717512887
TARGET,1868,41,5+,false,1909,612.129511748561
TARGET,1933,34,3,true,1967,61.53160318363665
TARGET,1909,50,1,false,1959,342.4032421634325
SIMULATED,1871,18,2,true,1889,2
SIMULATED,1946,25,5+,true,1971,2
SIMULATED,1803,64,3,false,1867,113
SIMULATED,1905,40,2,false,1945,36
TARGET,1828,27,0,false,1855,815.8384065703417
TARGET,1859,60,2,false,1919,29.93023011284869
SIMULATED,1841,61,0,false,1902,1
TARGET,1804,67,4,false,1871,87.83158670359437
TARGET,1900,46,2,true,1946,2.3281613891448516
TARGET,1887,47,0,true,1934,1.009266959357353
TARGET,1926,34,5+,true,1960,2.4537084050710196
TARGET,1924,36,0,false,1960,499.7429227534184
SIMULATED,1838,50,4,false,1888,147
SIMULATED,1841,41,1,true,1882,7
SIMULATED,1918,36,4,true,1954,5
TARGET,1840,85,5+,false,1925,71.83009608484572
SIMULATED,1829,50,2,false,1879,86
TARGET,1860,68,5+,false,1928,427.8544555115853
TARGET,1924,46,4,false,1970,470.5376454668789
TARGET,1897,39,2,false,1936,40.080818180031656
TARGET,1853,52,0,false,1905,359.6013007085339
TARGET,1854,90,1,false,1944,12.908612793574276
TARGET,1918,42,1,true,1960,2.402443724827131
TARGET,1840,61,3,false,1901,114.63998680819546
SIMULATED,1896,39,3,false,1935,328
SIMULATED,1810,50,5+,false,1860,625
SIMULATED,1861,26,4,false,1887,40
SIMULATED,1888,54,1,false,1942,759
TARGET,1853,103,3,false,1956,0.012392662912991573
SIMULATED,1857,60,3,false,1917,213
SIMULATED,1929,21,0,true,1950,264
TARGET,1847,107,3,false,1954,3.3278588731220303E-4
TARGET,1867,42,2,false,1909,29.721626093273294
TARGET,1898,39,2,false,1937,40.37782799072319
SIMULATED,1888,77,2,false,1965,61
TARGET,1831,36,2,false,1867,71.4860691227256
TARGET,1885,37,2,true,1922,26.187713259113718
TARGET,1850,40,1,true,1890,5.293238549879736
TARGET,1868,88,5+,false,1956,50.5095708401252
TARGET,1761,97,5+,false,1858,1.1235865586383307
TARGET,1858,87,0,false,1945,32.01187301273196
SIMULATED,1857,24,1,true,1881,86
TARGET,1836,32,1,true,1868,49.633930630255875
TARGET,1829,90,5+,false,1919,21.887118839888046
TARGET,1880,68,0,false,1948,410.705486675741
TARGET,1917,49,4,true,1966,1.4185659033834803
TARGET,1815,59,4,false,1874,19.376675561456825
TARGET,1838,50,0,true,1888,0.0409979264515385
TARGET,1911,45,3,false,1956,1015.7528646596993
TARGET,1805,64,2,false,1869,62.788152514637176
TARGET,1850,53,3,false,1903,143.71462771001572
TARGET,1859,66,1,false,1925,270.2715342853175
TARGET,1863,26,3,false,1889,88.98221307488578
SIMULATED,1860,34,0,true,1894,33
TARGET,1909,19,1,true,1928,6.847051093710124
SIMULATED,1911,33,5+,true,1944,1
SIMULATED,1855,50,3,false,1905,118
TARGET,1898,30,1,false,1928,635.7884502948077
TARGET,1910,24,1,true,1934,122.8444266832109
TARGET,1853,31,4,true,1884,65.43732988026663
TARGET,1869,102,1,false,1971,0.5427906607097684
TARGET,1863,28,5+,true,1891,22.775701009835842
TARGET,1913,19,0,true,1932,46.67632472891963
TARGET,1854,99,2,false,1953,0.032523253139034626
TARGET,1841,98,1,false,1939,0.5128769921123566
TARGET,1858,69,3,false,1927,95.49849381920141
TARGET,1871,90,0,false,1961,37.60500344981689
TARGET,1931,35,3,true,1966,21.337340138914502
TARGET,1830,32,5+,false,1862,290.2331913014955
TARGET,1844,37,3,false,1881,168.68858775644017
SIMULATED,1877,27,1,false,1904,378
TARGET,1919,44,4,false,1963,429.57281154542346
TARGET,1919,30,5+,false,1949,150.0673381142596
SIMULATED,1857,66,2,false,1923,114
TARGET,1895,37,2,true,1932,34.2515518539403
TARGET,1907,40,1,false,1947,417.97196073362767
SIMULATED,1842,37,4,false,1879,123
TARGET,1888,42,5+,true,1930,135.81856473317762
TARGET,1889,40,3,false,1929,233.3727374484215
