Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1938,F,14,false,1952,3673.497990945939
TARGET,1814,M,83,true,1897,20.69264097034964
TARGET,1905,F,28,false,1933,3363.0174112306076
SIMULATED,1900,M,31,true,1931,17
TARGET,1890,M,4,false,1894,2951.750659572513
SIMULATED,1881,F,68,false,1949,1103
SIMULATED,1907,F,39,true,1946,10
SIMULATED,1903,M,24,true,1927,11
TARGET,1831,F,53,false,1884,1252.8813282184321
SIMULATED,1845,F,61,true,1906,28
TARGET,1882,F,74,true,1956,41.40754602742619
TARGET,1811,M,72,false,1883,426.9215376110629
TARGET,1840,F,101,true,1941,0.1820777700458126
TARGET,1775,M,108,false,1883,0.0077928670088977785
SIMULATED,1812,M,67,true,1879,28
TARGET,1814,M,47,true,1861,17.674142353392018
TARGET,1838,M,23,true,1861,17.215432196690394
TARGET,1933,M,22,true,1955,4.995621390438973
TARGET,1822,F,51,false,1873,1226.0740412039877
TARGET,1925,F,25,false,1950,4358.02373506156
TARGET,1862,M,36,false,1898,1828.8465181656736
SIMULATED,1885,M,27,false,1912,2325
SIMULATED,1839,F,77,false,1916,497
SIMULATED,1790,M,87,true,1877,6
TARGET,1802,M,103,false,1905,0.0031573856409585757
TARGET,1757,F,102,false,1859,0.05646172272712823
TARGET,1868,M,17,false,1885,2263.8347897285594
TARGET,1841,F,50,false,1891,1491.5627406156054
SIMULATED,1896,F,0,false,1896,3385
SIMULATED,1794,F,84,true,1878,10
TARGET,1859,M,30,true,1889,18.634660597258268
TARGET,1882,F,17,false,1899,2343.3446888770923
SIMULATED,1953,F,2,false,1955,4447
SIMULATED,1820,F,79,true,1899,46
SIMULATED,1834,M,76,false,1910,326
TARGET,1859,F,93,false,1952,15.02734240321917
TARGET,1757,F,114,true,1871,1.233885799373841E-4
SIMULATED,1835,M,39,true,1874,21
TARGET,1831,F,42,true,1873,19.127372970222034
TARGET,1824,M,98,false,1922,0.27022041537885544
SIMULATED,1852,F,63,false,1915,1294
SIMULATED,1881,M,84,false,1965,214
TARGET,1756,M,112,false,1868,0.005558393255465506
TARGET,1870,F,62,false,1932,1653.6240980791
SIMULATED,1897,F,23,true,1920,9
TARGET,1871,F,17,true,1888,14.221387248559004
TARGET,1874,F,17,true,1891,6.467309940439475
SIMULATED,1835,M,75,true,1910,48
SIMULATED,1868,F,26,true,1894,10
TARGET,1834,F,42,true,1876,20.08493852885585
TARGET,1880,F,68,false,1948,1461.577619085952
TARGET,1850,F,77,true,1927,58.550542499053265
SIMULATED,1779,F,79,false,1858,198
SIMULATED,1864,M,36,true,1900,13
TARGET,1853,F,77,true,1930,62.8590636649359
TARGET,1866,F,46,false,1912,1952.0272742247187
TARGET,1923,M,29,true,1952,15.144913812128639
SIMULATED,1875,F,73,false,1948,1003
TARGET,1854,M,58,true,1912,27.445643906459992
TARGET,1952,F,4,true,1956,0.9349284531532177
TARGET,1905,M,57,false,1962,2635.617771501411
SIMULATED,1885,F,79,false,1964,826
TARGET,1895,F,21,false,1916,3105.282043983467
TARGET,1902,F,15,false,1917,3417.94769901924
TARGET,1892,M,73,true,1965,78.40859591923373
SIMULATED,1864,M,29,true,1893,6
SIMULATED,1887,M,75,true,1962,77
SIMULATED,1868,F,33,true,1901,10
SIMULATED,1901,F,66,false,1967,2396
SIMULATED,1950,F,2,false,1952,4289
TARGET,1846,M,37,true,1883,18.125668337511026
SIMULATED,1832,M,39,true,1871,20
SIMULATED,1856,M,15,true,1871,20
SIMULATED,1925,M,4,false,1929,4486
TARGET,1874,F,53,true,1927,23.78305629768644
SIMULATED,1853,M,15,true,1868,12
TARGET,1907,F,54,true,1961,16.351984721606573
TARGET,1769,F,110,false,1879,9.464715685412197E-4
TARGET,1850,F,20,false,1870,1955.3172529194137
TARGET,1832,M,101,false,1933,0.030090769588220753
SIMULATED,1918,M,13,true,1931,9
TARGET,1829,F,110,true,1939,1.0211919922180458E-4
SIMULATED,1910,M,60,false,1970,2686
SIMULATED,1808,F,50,true,1858,28
TARGET,1942,F,30,false,1972,3851.5122092401834
TARGET,1849,M,37,true,1886,18.06992829234418
SIMULATED,1854,F,12,true,1866,12
SIMULATED,1922,M,4,false,1926,4248
SIMULATED,1805,F,50,true,1855,22
TARGET,1820,M,87,false,1907,41.00345317571215
TARGET,1956,F,16,true,1972,1.3735398695328251
SIMULATED,1956,F,2,false,1958,4792
SIMULATED,1829,M,72,false,1901,485
SIMULATED,1857,F,12,true,1869,12
TARGET,1831,F,66,false,1897,925.5858706811902
SIMULATED,1859,M,15,true,1874,15
TARGET,1888,F,67,true,1955,37.20148229782392
TARGET,1878,M,34,true,1912,10.894254241757011
SIMULATED,1906,M,44,false,1950,2964
SIMULATED,1879,F,84,false,1963,437
TARGET,1811,M,85,false,1896,58.90000596315275
SIMULATED,1853,M,15,false,1868,2108
TARGET,1868,F,5,true,1873,19.956125780775427
SIMULATED,1888,M,12,true,1900,5
TARGET,1877,F,53,true,1930,24.14554072932014
TARGET,1889,M,48,true,1937,26.490809906572235
SIMULATED,1928,M,4,false,1932,4651
SIMULATED,1917,M,38,true,1955,6
TARGET,1823,M,55,false,1878,1095.2931301901651
TARGET,1893,F,57,false,1950,2369.2164754500927
TARGET,1855,F,82,false,1937,282.10954961595746
SIMULATED,1848,F,61,true,1909,35
SIMULATED,1917,F,32,true,1949,15
TARGET,1845,M,22,false,1867,2003.7249797185755
SIMULATED,1906,M,24,true,1930,10
TARGET,1807,M,69,false,1876,581.4947298462408
TARGET,1898,F,5,true,1903,10.586871094745769
SIMULATED,1815,F,48,false,1863,1378
TARGET,1859,M,48,true,1907,16.38061041979893
TARGET,1819,M,39,false,1858,1418.5185451330747
TARGET,1847,M,71,false,1918,735.2732179502414
SIMULATED,1825,F,69,true,1894,43
TARGET,1885,M,46,false,1931,2022.3256257301816
SIMULATED,1828,M,66,false,1894,839
SIMULATED,1894,M,73,false,1967,1284
TARGET,1835,M,23,true,1858,16.745609133572238
SIMULATED,1926,M,27,true,1953,13
SIMULATED,1892,M,7,false,1899,3134
TARGET,1810,F,66,true,1876,28.68672180297157
SIMULATED,1855,F,7,true,1862,15
TARGET,1791,F,79,true,1870,23.95287836661116
SIMULATED,1803,F,78,false,1881,259
TARGET,1811,M,47,true,1858,17.263763836547547
TARGET,1807,F,77,true,1884,33.47605446349419
SIMULATED,1828,F,37,false,1865,1627
TARGET,1870,F,3,false,1873,2740.3651191296444
SIMULATED,1893,F,0,false,1893,3352
SIMULATED,1872,M,14,false,1886,2455
TARGET,1870,F,49,true,1919,18.197797426170432
TARGET,1913,F,12,true,1925,5.912806644957285
TARGET,1804,F,77,true,1881,31.78769129151771
SIMULATED,1847,M,64,true,1911,42
SIMULATED,1865,M,98,false,1963,1
TARGET,1798,F,100,false,1898,0.16208477140296335
TARGET,1838,F,77,false,1915,524.5478318195842
TARGET,1842,M,69,true,1911,49.840766416080236
SIMULATED,1818,M,67,true,1885,29
TARGET,1917,M,27,false,1944,3732.4370298788635
TARGET,1902,M,7,false,1909,3376.7362821406655
TARGET,1908,M,3,true,1911,18.937922090581917
TARGET,1909,M,57,true,1966,35.64634694702383
SIMULATED,1908,F,60,false,1968,2824
SIMULATED,1939,F,29,true,1968,1
TARGET,1897,M,29,false,1926,3010.8903019589698
TARGET,1910,F,12,true,1922,5.730246203733717
TARGET,1905,M,7,false,1912,3458.450152472384
TARGET,1873,F,3,true,1876,168.3685592474817
TARGET,1846,M,65,false,1911,1029.0229104174362
SIMULATED,1925,F,19,false,1944,4410
TARGET,1921,M,43,false,1964,3797.908467753753
SIMULATED,1912,F,42,true,1954,15
SIMULATED,1864,M,72,true,1936,60
TARGET,1887,F,62,false,1949,1885.4462828412272
TARGET,1909,F,39,false,1948,3319.8358784901357
TARGET,1913,F,55,false,1968,3261.361132175154
TARGET,1850,M,81,false,1931,209.72602978267247
TARGET,1921,F,26,true,1947,14.064203284606137
SIMULATED,1842,F,74,false,1916,639
SIMULATED,1804,M,53,true,1857,23
SIMULATED,1888,F,72,true,1960,52
TARGET,1906,M,57,true,1963,34.0438483180457
SIMULATED,1964,F,7,false,1971,4607
TARGET,1790,M,68,false,1858,530.1876110943791
TARGET,1794,F,100,false,1894,0.10747980662159995
SIMULATED,1899,M,26,true,1925,12
SIMULATED,1937,F,20,false,1957,3497
TARGET,1864,M,0,true,1864,196.11203434772696
SIMULATED,1838,M,50,false,1888,1313
TARGET,1906,M,63,false,1969,2383.574779201645
TARGET,1818,M,51,true,1869,25.31570784885217
SIMULATED,1788,M,66,true,1854,27
TARGET,1874,M,19,false,1893,2381.4847179355097
TARGET,1884,M,23,true,1907,8.022636881115805
TARGET,1879,F,35,false,1914,2364.5324251403276
SIMULATED,1850,F,44,true,1894,16
TARGET,1775,M,88,true,1863,4.508618213569569
SIMULATED,1907,F,2,false,1909,3661
SIMULATED,1807,M,53,true,1860,20
SIMULATED,1926,F,25,false,1951,4348
SIMULATED,1833,F,36,true,1869,20
TARGET,1846,F,31,true,1877,20.263997979381674
TARGET,1778,M,88,true,1866,5.055554633992066
TARGET,1881,M,23,true,1904,7.845558677159389
TARGET,1828,F,91,true,1919,9.178938476575258
TARGET,1947,F,6,true,1953,11.264103768552475
TARGET,1812,F,99,false,1911,0.46116529948415697
TARGET,1875,F,5,true,1880,20.965317355224155
SIMULATED,1896,M,26,true,1922,11
SIMULATED,1881,M,2,false,1883,2139
SIMULATED,1831,F,47,false,1878,1433
SIMULATED,1811,M,66,false,1877,646
SIMULATED,1893,F,38,false,1931,2946
TARGET,1853,F,20,false,1873,2066.478099930373
TARGET,1827,M,94,true,1921,1.7876466758993088
TARGET,1815,F,67,false,1882,795.2450886688548
SIMULATED,1828,F,69,true,1897,58
TARGET,1881,M,35,false,1916,2123.5712038207676
SIMULATED,1890,F,19,true,1909,13
SIMULATED,1876,F,47,true,1923,21
SIMULATED,1823,F,79,true,1902,32
SIMULATED,1867,M,29,true,1896,7
TARGET,1847,F,10,false,1857,2207.130680703728
TARGET,1828,M,62,true,1890,28.00459379401497
SIMULATED,1858,F,31,false,1889,1993
SIMULATED,1890,F,55,true,1945,41
SIMULATED,1911,F,42,false,1953,3298
TARGET,1785,M,99,true,1884,0.10335368598714507
SIMULATED,1861,M,72,true,1933,83
TARGET,1924,F,26,true,1950,14.69274010029923
TARGET,1808,M,75,false,1883,323.60633750469
TARGET,1920,M,29,true,1949,14.470430146240005
SIMULATED,1777,F,85,false,1862,54
SIMULATED,1877,F,5,false,1882,2631
SIMULATED,1938,F,1,true,1939,27
SIMULATED,1841,F,93,true,1934,7
SIMULATED,1862,F,84,false,1946,200
TARGET,1910,M,18,true,1928,10.273755778157069
TARGET,1847,F,88,true,1935,23.76668590797376
TARGET,1804,F,105,true,1909,0.005754383435619975
SIMULATED,1855,M,92,false,1947,10
SIMULATED,1855,F,63,false,1918,1351
TARGET,1781,M,98,false,1879,0.26275829904610415
SIMULATED,1873,M,57,false,1930,1688
TARGET,1842,F,63,true,1905,33.27315955810143
TARGET,1817,M,83,true,1900,22.11873579275991
SIMULATED,1835,M,82,false,1917,136
TARGET,1862,F,28,true,1890,7.267488319434012
TARGET,1819,M,37,true,1856,15.494537984719601
TARGET,1892,M,30,false,1922,2809.1194294960937
SIMULATED,1823,M,86,false,1909,46
SIMULATED,1900,M,9,false,1909,3356
SIMULATED,1844,F,93,true,1937,6
SIMULATED,1863,F,9,true,1872,17
TARGET,1882,F,82,false,1964,613.1573221964188
SIMULATED,1958,M,9,false,1967,4783
SIMULATED,1856,M,72,false,1928,715
SIMULATED,1858,M,54,true,1912,24
TARGET,1911,F,56,false,1967,3141.4858766870716
SIMULATED,1866,F,48,true,1914,26
SIMULATED,1765,M,94,true,1859,1
SIMULATED,1835,F,60,false,1895,1199
TARGET,1937,F,6,false,1943,3673.683258318431
SIMULATED,1887,M,65,false,1952,1416
SIMULATED,1898,F,20,false,1918,3176
TARGET,1898,M,13,true,1911,5.228475124860887
SIMULATED,1879,M,36,true,1915,12
SIMULATED,1922,F,32,false,1954,4052
TARGET,1943,M,1,true,1944,90.49180220267114
SIMULATED,1768,F,89,false,1857,17
SIMULATED,1842,F,12,true,1854,8
SIMULATED,1916,M,39,false,1955,3341
TARGET,1879,F,59,false,1938,1885.9588569749967
SIMULATED,1825,F,100,true,1925,1
TARGET,1833,F,98,true,1931,0.8311279681691035
TARGET,1790,M,107,true,1897,2.1261907168920198E-4
SIMULATED,1857,F,49,false,1906,1715
TARGET,1867,M,37,false,1904,2015.1155819413275
TARGET,1845,M,96,false,1941,1.2753705099348396
SIMULATED,1826,M,75,true,1901,31
SIMULATED,1860,M,68,true,1928,64
SIMULATED,1850,M,22,true,1872,12
TARGET,1892,M,80,true,1972,78.46674572411315
SIMULATED,1840,M,41,false,1881,1540
SIMULATED,1846,M,46,false,1892,1519
TARGET,1916,F,23,false,1939,3840.4071509582323
SIMULATED,1929,F,32,true,1961,9
SIMULATED,1860,F,72,false,1932,935
TARGET,1895,M,61,false,1956,2086.636235479257
TARGET,1822,F,66,true,1888,30.621652032220826
SIMULATED,1823,F,37,true,1860,12
TARGET,1884,F,70,true,1954,63.72115667383183
SIMULATED,1860,M,18,false,1878,2153
SIMULATED,1815,F,72,true,1887,49
SIMULATED,1801,F,82,true,1883,24
TARGET,1912,M,57,true,1969,37.35160479955489
SIMULATED,1817,F,79,true,1896,30
SIMULATED,1872,F,6,true,1878,20
SIMULATED,1815,M,43,true,1858,18
SIMULATED,1852,M,29,true,1881,17
TARGET,1829,F,75,false,1904,572.4549749322647
TARGET,1850,F,4,false,1854,2166.0464
TARGET,1857,F,107,true,1964,0.01102821390946711
SIMULATED,1913,M,28,true,1941,18
TARGET,1846,F,30,false,1876,1961.6648576361827
TARGET,1907,M,56,false,1963,2742.380388579339
TARGET,1829,F,51,false,1880,1373.1983278689424
SIMULATED,1881,M,60,false,1941,1299
TARGET,1898,F,60,true,1958,26.924721346843256
TARGET,1812,F,98,true,1910,0.5884534772620583
TARGET,1907,M,32,false,1939,3267.8326738657283
SIMULATED,1840,M,89,false,1929,17
SIMULATED,1809,M,85,true,1894,10
TARGET,1871,F,66,false,1937,1487.0489372193135
TARGET,1902,F,40,true,1942,17.213578756580617
SIMULATED,1795,F,70,false,1865,562
TARGET,1865,F,77,true,1942,71.12099054368997
TARGET,1833,M,69,true,1902,42.938682103731274
SIMULATED,1882,F,37,false,1919,2238
SIMULATED,1885,F,23,true,1908,6
TARGET,1816,M,103,false,1919,0.003717789300888805
TARGET,1865,F,95,true,1960,5.564929149282843
SIMULATED,1903,F,11,true,1914,5
TARGET,1932,M,20,false,1952,4722.096247689071
TARGET,1876,F,28,false,1904,2403.7602392913855
TARGET,1767,F,91,false,1858,9.137864774800727
TARGET,1931,M,32,true,1963,5.4907268279963475
SIMULATED,1797,F,84,true,1881,22
TARGET,1892,M,9,true,1901,6.039758428810385
TARGET,1893,M,4,false,1897,3061.8039711775336
TARGET,1830,F,47,false,1877,1439.5980287589775
TARGET,1894,M,69,true,1963,70.33145161913694
TARGET,1898,M,31,true,1929,12.04918035579727
TARGET,1851,M,11,false,1862,1993.053677979671
SIMULATED,1884,F,1,true,1885,151
TARGET,1857,M,16,false,1873,1980.2331243438123
TARGET,1819,F,49,false,1868,1371.1109949551892
SIMULATED,1835,F,84,false,1919,160
SIMULATED,1849,M,29,true,1878,13
SIMULATED,1784,M,91,false,1875,3
SIMULATED,1876,M,25,false,1901,2383
SIMULATED,1871,M,58,false,1929,1683
SIMULATED,1899,F,63,false,1962,2482
TARGET,1852,M,108,true,1960,2.3940513466405737E-4
SIMULATED,1840,M,65,false,1905,917
TARGET,1890,F,10,true,1900,4.577359122929312
SIMULATED,1815,M,77,false,1892,263
TARGET,1901,M,51,false,1952,2680.467440682808
TARGET,1811,F,56,false,1867,1096.3178337309635
SIMULATED,1836,M,43,true,1879,18
TARGET,1882,M,38,true,1920,12.83133326090021
TARGET,1900,F,16,false,1916,3351.452332642973
TARGET,1915,F,44,true,1959,6.9373781014181715
SIMULATED,1789,M,77,false,1866,233
SIMULATED,1902,M,25,false,1927,3106
SIMULATED,1933,M,18,false,1951,4808
TARGET,1813,F,68,false,1881,716.9194431825208
TARGET,1772,M,88,true,1860,5.193290263463786
TARGET,1837,M,87,false,1924,48.296020445707605
TARGET,1849,M,44,true,1893,13.46777824595
TARGET,1902,M,2,true,1904,31.43603121744937
TARGET,1831,M,80,true,1911,37.71374997865201
SIMULATED,1813,M,65,false,1878,683
SIMULATED,1762,F,106,false,1868,1
SIMULATED,1865,F,58,false,1923,1692
TARGET,1786,F,89,true,1875,6.477394913198615
TARGET,1839,F,72,false,1911,790.8036303633146
TARGET,1845,M,72,false,1917,682.6266699760263
SIMULATED,1858,F,83,true,1941,60
SIMULATED,1868,M,22,true,1890,2
TARGET,1866,M,34,true,1900,9.504089120806805
TARGET,1871,F,35,true,1906,10.456317877105885
TARGET,1846,F,108,true,1954,8.309039530088016E-4
SIMULATED,1847,M,57,true,1904,19
TARGET,1857,F,38,true,1895,9.050428281623935
TARGET,1784,F,70,false,1854,533.00802
SIMULATED,1852,F,58,true,1910,25
SIMULATED,1932,F,8,false,1940,4947
TARGET,1848,F,101,false,1949,0.21784602837139877
TARGET,1767,F,113,false,1880,2.5967042444967147E-4
SIMULATED,1874,F,87,true,1961,41
TARGET,1802,M,89,false,1891,15.839204600747031
SIMULATED,1871,F,51,true,1922,19
TARGET,1816,M,79,true,1895,31.676518171311244
SIMULATED,1872,F,16,false,1888,2446
SIMULATED,1879,M,54,true,1933,27
SIMULATED,1889,M,53,false,1942,2420
SIMULATED,1807,F,65,false,1872,784
SIMULATED,1880,F,25,false,1905,2526
TARGET,1849,F,91,true,1940,12.221650863102795
SIMULATED,1927,F,18,false,1945,4554
TARGET,1817,M,53,false,1870,1114.7324337348473
TARGET,1865,M,49,false,1914,1752.805566006165
SIMULATED,1898,M,11,true,1909,5
SIMULATED,1911,M,53,false,1964,2929
TARGET,1770,F,92,true,1862,3.021881557476955
SIMULATED,1824,F,44,false,1868,1442
TARGET,1834,M,32,false,1866,1599.9109523066481
TARGET,1761,M,111,true,1872,9.585177056924348E-4
TARGET,1855,M,28,false,1883,1721.4458988663214
TARGET,1857,F,94,false,1951,9.905986990339251
TARGET,1918,F,11,false,1929,4074.2260203972196
TARGET,1778,M,95,true,1873,0.5854874395608959
TARGET,1945,M,22,true,1967,4.1149677899766495
TARGET,1784,F,82,true,1866,28.367996672657082
SIMULATED,1910,M,10,false,1920,3619
TARGET,1846,F,54,false,1900,1533.6310240085377
SIMULATED,1884,F,37,true,1921,12
SIMULATED,1843,F,93,false,1936,14
SIMULATED,1879,M,56,false,1935,1816
SIMULATED,1855,F,37,false,1892,1901
TARGET,1806,F,80,true,1886,51.28326349618814
TARGET,1916,F,30,true,1946,14.741893222310562
SIMULATED,1793,F,77,false,1870,281
SIMULATED,1836,M,25,true,1861,13
SIMULATED,1868,F,89,false,1957,76
SIMULATED,1861,M,37,false,1898,1869
TARGET,1862,M,99,false,1961,0.6516973259899685
SIMULATED,1919,M,4,false,1923,4142
SIMULATED,1915,F,42,true,1957,8
TARGET,1904,M,18,true,1922,9.724939091770429
SIMULATED,1881,M,68,true,1949,57
SIMULATED,1871,F,33,true,1904,12
SIMULATED,1849,M,47,true,1896,18
TARGET,1847,M,59,true,1906,29.918684188698567
SIMULATED,1823,M,62,false,1885,841
TARGET,1916,F,12,true,1928,6.135448379301939
TARGET,1856,F,51,false,1907,1578.6466723629537
SIMULATED,1893,F,62,true,1955,32
SIMULATED,1845,M,27,false,1872,1764
SIMULATED,1868,F,70,false,1938,1148
SIMULATED,1905,F,53,false,1958,2869
SIMULATED,1902,F,25,true,1927,16
TARGET,1794,M,99,true,1893,0.1014066434246052
TARGET,1828,M,106,false,1934,2.4832404511839406E-4
SIMULATED,1770,F,95,true,1865,2
TARGET,1926,M,29,true,1955,5.10093096351138
SIMULATED,1913,F,39,true,1952,20
SIMULATED,1812,M,85,true,1897,19
TARGET,1953,M,16,false,1969,4371.622763863131
TARGET,1817,M,47,true,1864,18.343674187934642
TARGET,1918,F,35,false,1953,3772.314757067671
TARGET,1922,M,23,false,1945,4084.687284939327
SIMULATED,1813,M,41,false,1854,1317
TARGET,1845,F,11,false,1856,2135.0999382528066
SIMULATED,1809,F,53,false,1862,1136
TARGET,1774,M,84,false,1858,46.2918629170334
TARGET,1861,F,21,false,1882,2034.6263005869725
SIMULATED,1889,M,77,false,1966,826
SIMULATED,1945,F,16,false,1961,3882
TARGET,1819,F,66,true,1885,32.91412230717485
TARGET,1783,M,85,true,1868,11.343817726041815
SIMULATED,1830,M,44,false,1874,1382
TARGET,1871,F,53,true,1924,23.114054500610383
TARGET,1880,F,60,true,1940,38.387414090009536
SIMULATED,1846,M,89,true,1935,12
TARGET,1889,F,61,false,1950,2131.600330237131
TARGET,1898,M,11,false,1909,3212.793921108634
TARGET,1772,M,96,false,1868,0.6756783470006411
TARGET,1857,F,104,false,1961,0.08091200553147769
SIMULATED,1895,F,69,true,1964,51
TARGET,1894,M,42,false,1936,2694.061567656327
SIMULATED,1857,M,91,false,1948,14
SIMULATED,1825,F,63,false,1888,945
SIMULATED,1855,M,96,true,1951,2
TARGET,1863,M,107,true,1970,0.00501956434447253
TARGET,1882,F,67,true,1949,52.38541224695245
TARGET,1876,M,5,false,1881,2588.9598672635198
SIMULATED,1803,M,78,true,1881,26
TARGET,1953,F,16,true,1969,1.2558225279869581
SIMULATED,1910,M,58,false,1968,2767
TARGET,1790,M,94,false,1884,1.8355383954991475
SIMULATED,1836,F,72,true,1908,55
TARGET,1775,M,102,false,1877,0.05652363959068955
TARGET,1897,M,45,true,1942,24.70889848298405
TARGET,1922,F,4,true,1926,16.856882242563035
TARGET,1923,M,11,true,1934,7.111876789265567
SIMULATED,1878,F,0,false,1878,3273
SIMULATED,1932,F,14,true,1946,11
TARGET,1861,M,56,false,1917,1442.130110008767
SIMULATED,1952,M,17,true,1969,7
SIMULATED,1850,F,75,false,1925,684
TARGET,1943,F,23,false,1966,3921.1797578056917
TARGET,1868,F,4,false,1872,2535.7211919663678
SIMULATED,1812,M,46,false,1858,1189
SIMULATED,1843,M,39,false,1882,1669
TARGET,1875,M,16,true,1891,5.628133056278269
TARGET,1862,M,6,false,1868,2236.5688773163474
TARGET,1900,F,37,true,1937,15.468193032940954
TARGET,1823,F,70,false,1893,714.3601240636567
SIMULATED,1862,F,26,true,1888,14
SIMULATED,1895,F,70,false,1965,1904
TARGET,1913,F,7,true,1920,8.582070586101652
TARGET,1868,F,35,true,1903,10.046901148850685
TARGET,1812,M,91,false,1903,8.966376160432205
TARGET,1906,M,2,false,1908,3548.374095725861
SIMULATED,1834,F,89,false,1923,48
SIMULATED,1837,F,40,true,1877,15
SIMULATED,1932,F,32,true,1964,5
TARGET,1870,F,47,false,1917,2059.7445560271226
TARGET,1906,M,13,false,1919,3446.6216666102796
TARGET,1839,F,96,false,1935,3.576829461529508
SIMULATED,1912,M,46,false,1958,3196
TARGET,1765,F,89,true,1854,4.5767999999999995
SIMULATED,1907,F,41,false,1948,3237
TARGET,1817,M,100,false,1917,0.05578903811400965
SIMULATED,1851,F,44,false,1895,1716
TARGET,1880,M,0,false,1880,3372.7143118254253
SIMULATED,1900,M,24,true,1924,12
TARGET,1814,F,63,false,1877,961.7961828803994
TARGET,1892,M,49,false,1941,2456.2679658509005
TARGET,1817,M,65,true,1882,34.515535421656345
TARGET,1823,F,89,false,1912,42.19398512051138
TARGET,1917,F,42,false,1959,3656.6433573366753
TARGET,1842,M,94,true,1936,2.1892396610122185
SIMULATED,1866,M,8,false,1874,2428
TARGET,1828,M,80,true,1908,35.62366124129104
SIMULATED,1866,F,77,false,1943,634
TARGET,1852,M,62,true,1914,35.13935936675512
TARGET,1897,M,63,true,1960,51.7490604717169
SIMULATED,1906,M,18,false,1924,3372
TARGET,1851,M,35,false,1886,1620.8827096476443
TARGET,1836,F,38,true,1874,17.596597353193967
SIMULATED,1947,M,10,true,1957,3
SIMULATED,1864,F,1,false,1865,2834
TARGET,1866,M,68,false,1934,1073.6565519442877
SIMULATED,1786,F,70,true,1856,67
TARGET,1871,F,42,false,1913,2160.4363664292114
SIMULATED,1850,F,51,true,1901,23
SIMULATED,1845,F,16,false,1861,2062
TARGET,1845,F,35,false,1880,1787.7610384504533
TARGET,1882,F,49,true,1931,18.039808458971653
TARGET,1869,F,38,false,1907,2155.9430257624927
SIMULATED,1924,M,3,false,1927,4449
TARGET,1791,M,100,false,1891,0.07110911534556481
SIMULATED,1847,F,28,false,1875,2012
TARGET,1906,M,37,false,1943,3158.8415671777175
SIMULATED,1954,F,3,false,1957,4488
SIMULATED,1878,M,37,false,1915,2257
SIMULATED,1860,M,86,true,1946,22
TARGET,1901,F,35,false,1936,3161.9020230020406
TARGET,1855,F,31,true,1886,18.382504956488575
SIMULATED,1877,M,44,false,1921,2141
TARGET,1858,M,35,false,1893,1678.177231287588
SIMULATED,1876,F,90,true,1966,32
TARGET,1812,F,75,false,1887,410.2428631583257
SIMULATED,1819,M,53,true,1872,24
SIMULATED,1910,M,34,false,1944,3345
TARGET,1818,M,72,false,1890,456.47798501770797
TARGET,1873,F,54,false,1927,1981.1062895394466
TARGET,1784,F,94,false,1878,2.3536939043286123
TARGET,1900,F,19,true,1919,9.53375045717582
SIMULATED,1831,F,76,true,1907,58
TARGET,1902,M,70,false,1972,1743.8763555292574
TARGET,1887,M,16,true,1903,6.186371844512815
TARGET,1806,M,51,true,1857,24.33261281135412
SIMULATED,1913,F,57,true,1970,19
TARGET,1872,F,21,true,1893,7.213103310100816
SIMULATED,1893,M,2,false,1895,3502
SIMULATED,1865,F,102,false,1967,1
SIMULATED,1904,F,34,false,1938,3327
TARGET,1917,M,53,false,1970,3331.7481866474195
SIMULATED,1931,M,17,true,1948,16
SIMULATED,1862,M,40,true,1902,10
TARGET,1842,M,101,false,1943,0.03547607949785793
TARGET,1892,F,17,true,1909,7.928160980373279
TARGET,1898,F,42,true,1940,17.772292649216396
TARGET,1889,F,35,true,1924,12.999777929445496
SIMULATED,1774,M,89,false,1863,13
TARGET,1939,M,18,false,1957,3604.4179729209186
TARGET,1922,M,47,false,1969,3810.775536142046
TARGET,1821,F,107,false,1928,9.758802492384431E-4
TARGET,1879,F,49,true,1928,19.417421039830927
TARGET,1849,M,62,true,1911,36.19307012500115
TARGET,1905,M,20,false,1925,3359.6818430565327
TARGET,1836,F,56,true,1892,19.428950383408427
TARGET,1868,M,56,false,1924,1675.919245705807
TARGET,1757,F,107,true,1864,0.0032508926883649827
SIMULATED,1884,M,26,true,1910,15
TARGET,1839,M,94,true,1933,2.0637021564296294
TARGET,1844,F,95,true,1939,3.2704292622107216
TARGET,1889,F,17,true,1906,7.814285954063652
SIMULATED,1902,F,43,true,1945,16
TARGET,1919,F,30,false,1949,3914.505150468146
SIMULATED,1911,F,50,true,1961,15
TARGET,1854,M,34,true,1888,17.512741383855342
TARGET,1883,M,55,true,1938,29.862498158399347
TARGET,1924,M,35,false,1959,4071.836421487803
SIMULATED,1783,M,72,false,1855,325
SIMULATED,1791,F,77,true,1868,22
TARGET,1814,M,90,true,1904,5.274936673028675
TARGET,1801,F,84,true,1885,20.398976768433702
SIMULATED,1931,M,35,true,1966,8
TARGET,1763,M,107,true,1870,9.741695923936215E-4
TARGET,1834,F,66,true,1900,33.34961581390088
SIMULATED,1818,F,81,false,1899,235
SIMULATED,1893,M,33,true,1926,14
SIMULATED,1946,F,22,true,1968,3
TARGET,1879,F,67,true,1946,56.38583182618641
SIMULATED,1879,M,32,false,1911,2308
TARGET,1869,F,21,true,1890,6.966562357215563
TARGET,1936,F,26,true,1962,1.5842987287726362
SIMULATED,1766,F,91,true,1857,3
