Source,YOB,Age,NCIY,Date,freq
SIM,1813,47,1,1860,27
SIM,1921,36,0,1957,8333
STAT,1826,45,1,1870,16.424324480677214
STAT,1864,101,0,1964,4.676717286592236
STAT,1817,90,0,1906,79.52060148601866
SIM,1848,29,1,1877,754
STAT,1934,34,0,1967,9641.073571882196
STAT,1915,39,1,1953,187.44266022910395
STAT,1882,35,0,1916,4098.750350202366
SIM,1864,22,1,1886,672
STAT,1938,27,0,1964,6679.957386991896
STAT,1879,83,0,1961,1268.6617272683384
STAT,1849,39,4,1887,0.009015859860869621
SIM,1889,17,0,1906,6424
STAT,1846,53,2,1898,0.1557013928873339
STAT,1840,71,0,1910,1926.7050642078445
SIM,1821,39,2,1860,11
STAT,1843,45,1,1887,24.474923775278047
SIM,1882,47,1,1929,36
SIM,1843,29,0,1872,3411
SIM,1880,49,2,1929,3
STAT,1884,27,3,1910,0.14216506479200952
STAT,1823,31,0,1853,3022.6461376506286
STAT,1941,16,0,1956,7568.165357118839
STAT,1919,20,0,1938,7639.45873909361
STAT,1822,46,1,1867,16.67032912992734
STAT,1907,38,3,1944,0.08761381550712358
SIM,1924,44,1,1968,27
SIM,1888,29,2,1917,11
STAT,1831,26,4,1856,0.003356637788131679
STAT,1836,66,0,1901,2179.2003034419154
STAT,1859,109,0,1967,0.01270918740823369
SIM,1935,28,0,1963,9432
STAT,1856,18,0,1873,4194.201138476136
SIM,1861,14,0,1875,5222
STAT,1914,14,0,1927,8225.394593518427
SIM,1884,73,0,1957,2607
STAT,1764,100,0,1863,0.31048502656787924
SIM,1870,81,0,1951,896
STAT,1835,50,2,1884,0.14210433548177046
STAT,1811,100,0,1910,0.986867417181571
SIM,1913,38,2,1951,3
STAT,1852,53,1,1904,1.6499660474116111
STAT,1857,37,1,1893,486.1320454178447
SIM,1909,36,1,1945,191
STAT,1851,74,0,1924,1720.374961504053
SIM,1892,34,2,1926,23
SIM,1826,48,0,1874,2870
STAT,1848,91,0,1938,95.01745489502443
STAT,1837,51,0,1887,3070.537026334136
SIM,1850,30,1,1880,793
SIM,1890,30,1,1920,1294
SIM,1923,2,0,1925,10057
SIM,1895,42,0,1937,6397
STAT,1823,90,0,1912,94.60879423407494
STAT,1929,41,3,1969,0.014008397477515954
SIM,1876,47,1,1923,37
STAT,1837,42,3,1878,0.1477557012654634
STAT,1907,35,0,1941,6951.282629483425
SIM,1833,24,2,1857,4
SIM,1926,42,0,1968,9440
STAT,1785,89,0,1873,79.24441201279654
STAT,1833,111,0,1943,1.4110225759513497E-4
STAT,1865,100,0,1964,8.37747597023135
STAT,1909,39,1,1947,175.709412188687
STAT,1916,15,3,1930,0.007216426966998745
SIM,1870,16,2,1886,1
SIM,1851,46,3,1897,1
STAT,1816,46,1,1861,12.750752501929409
STAT,1879,43,0,1921,4511.373993217996
STAT,1867,6,0,1872,5300.964388988311
SIM,1829,53,1,1882,1
SIM,1912,22,0,1934,7053
SIM,1874,43,0,1917,4132
STAT,1825,66,0,1890,1896.3932738923834
STAT,1905,34,3,1938,0.16035361099733655
STAT,1932,39,0,1970,9952.857023791927
STAT,1834,71,0,1904,1773.8670831961704
STAT,1909,3,0,1911,8011.253183289424
STAT,1850,30,0,1879,3158.7283679570437
STAT,1879,18,3,1896,0.005433687747493476
STAT,1772,82,0,1853,251.0
STAT,1783,85,0,1867,149.11913774757522
STAT,1925,26,2,1950,16.425091631986795
SIM,1894,29,2,1923,11
SIM,1855,14,0,1869,4983
SIM,1913,41,1,1954,13
STAT,1944,21,1,1964,1024.5817154217748
STAT,1797,74,0,1870,903.1188931719049
STAT,1894,20,0,1913,5894.674038446097
SIM,1881,22,0,1903,3796
SIM,1872,17,0,1889,5396
STAT,1896,24,1,1919,794.732288919209
STAT,1812,53,1,1864,0.5870782892475495
SIM,1857,37,2,1894,13
SIM,1792,74,0,1866,918
SIM,1830,53,0,1883,2608
STAT,1827,92,0,1918,50.36390348455577
STAT,1877,17,0,1893,5284.838103824699
STAT,1820,101,0,1920,0.6388173275272954
STAT,1843,51,0,1893,3029.076421902612
STAT,1885,86,0,1970,1054.4716039800685
SIM,1888,32,1,1920,909
STAT,1799,69,0,1867,1430.3521697395884
STAT,1768,109,0,1876,0.005483245144120046
STAT,1950,21,1,1970,1125.736761121731
STAT,1874,34,3,1907,0.25256310236649615
SIM,1843,17,2,1860,1
STAT,1834,31,1,1864,779.0448070015093
STAT,1858,19,3,1876,0.004687305538915063
SIM,1842,100,0,1942,2
SIM,1849,73,0,1922,1802
SIM,1872,88,0,1960,539
SIM,1837,20,1,1857,467
STAT,1931,26,2,1956,17.904764106961874
SIM,1913,38,3,1951,1
STAT,1837,17,3,1853,0.005986417918634008
STAT,1857,37,2,1893,10.975817898054872
STAT,1877,45,3,1921,0.17463971755822444
STAT,1859,20,3,1878,0.04934180477280515
STAT,1889,2,0,1890,6638.1139550833095
STAT,1835,53,2,1887,0.13390559888360393
SIM,1872,14,0,1886,5559
STAT,1852,53,2,1904,0.16201409812474232
STAT,1929,7,0,1935,10301.89982997651
SIM,1875,22,1,1897,716
STAT,1874,43,0,1916,4416.207418669678
STAT,1899,35,1,1933,862.6431849896917
STAT,1831,26,0,1856,3221.070167908795
SIM,1877,91,0,1968,277
SIM,1831,35,1,1866,582
STAT,1897,71,0,1967,4293.322763126906
STAT,1932,36,1,1967,252.06701648068304
SIM,1906,62,0,1968,5858
SIM,1850,30,0,1880,3327
STAT,1903,14,0,1916,7402.12479224738
SIM,1876,47,0,1923,4815
SIM,1798,96,0,1894,1
STAT,1822,40,3,1861,0.09598968637221784
SIM,1828,74,0,1902,1287
STAT,1832,45,1,1876,26.867192990659248
SIM,1820,94,0,1914,13
STAT,1879,46,0,1924,4728.283791767159
STAT,1844,30,1,1873,890.7367653968555
SIM,1780,86,0,1866,113
STAT,1926,36,2,1961,5.17534592244394
SIM,1843,20,1,1863,534
STAT,1866,17,0,1882,4820.030139585847
STAT,1950,0,0,1949,10519.551296911406
SIM,1859,66,0,1925,2813
SIM,1883,26,1,1909,775
STAT,1852,28,4,1879,0.003649579951455451
STAT,1862,58,0,1919,3413.731224673932
STAT,1825,63,0,1887,2106.73811329125
STAT,1865,91,0,1955,120.31024475374107
SIM,1922,18,1,1940,738
SIM,1862,95,0,1957,30
STAT,1900,28,3,1927,0.1990157027878158
SIM,1831,29,3,1860,1
STAT,1919,26,3,1944,0.21850252122868086
SIM,1888,32,0,1920,4808
STAT,1887,44,2,1930,10.193279157975107
SIM,1869,22,2,1891,5
SIM,1860,29,0,1889,3578
SIM,1849,14,0,1863,4852
SIM,1910,36,0,1946,7408
STAT,1869,19,3,1887,0.0050566273002160145
SIM,1870,22,1,1892,635
SIM,1804,61,0,1865,1933
SIM,1900,31,2,1931,24
SIM,1920,23,2,1943,10
STAT,1938,21,2,1958,8.258572142823404
SIM,1835,93,0,1928,47
STAT,1870,19,2,1888,0.43401255736940636
STAT,1890,27,3,1916,0.17573296005943348
STAT,1858,84,0,1941,523.751025559575
SIM,1852,96,0,1948,11
STAT,1777,110,0,1886,0.0035511356525688063
STAT,1846,25,0,1870,3531.4333701316773
STAT,1944,27,0,1970,7285.815358045825
SIM,1888,26,2,1914,9
STAT,1884,30,2,1913,15.627615747652472
STAT,1916,40,1,1955,20.36584288553486
SIM,1886,68,0,1954,3165
STAT,1899,32,2,1930,21.51110017669668
STAT,1894,5,0,1898,6798.976218227218
SIM,1877,26,2,1903,10
SIM,1796,92,0,1888,20
SIM,1922,21,0,1943,8286
SIM,1884,2,0,1886,6519
STAT,1769,93,0,1861,8.602186787229405
SIM,1845,15,0,1860,4790
SIM,1893,44,2,1937,1
SIM,1915,36,0,1951,7598
STAT,1869,25,1,1893,736.9402658438765
STAT,1842,32,3,1873,0.22155824683320383
STAT,1922,18,1,1939,674.9827907783363
STAT,1824,41,0,1864,2844.0455400868177
STAT,1909,39,0,1947,6959.013830110013
STAT,1867,58,0,1924,3740.476523028179
SIM,1900,37,0,1937,6763
SIM,1817,71,0,1888,1376
SIM,1825,63,0,1888,1997
SIM,1874,80,0,1954,998
STAT,1894,26,3,1919,0.18558080900453747
STAT,1816,89,0,1904,103.18908560780284
SIM,1861,42,2,1903,9
STAT,1795,70,0,1864,1414.651029214084
SIM,1846,34,1,1880,719
STAT,1902,29,0,1930,5901.2886782879295
STAT,1901,47,0,1947,6318.057617253935
STAT,1861,33,1,1893,756.2119839044518
SIM,1890,7,0,1897,6913
SIM,1935,28,1,1963,1585
STAT,1829,50,3,1878,0.005812854174333409
STAT,1881,25,0,1905,4130.694224165183
STAT,1922,40,1,1961,22.804699945726412
STAT,1864,19,2,1882,0.4049232888999567
STAT,1930,41,3,1970,0.014233694466299933
STAT,1885,83,0,1967,1448.4484746541425
SIM,1807,47,2,1854,1
STAT,1915,39,0,1953,7423.711960780953
STAT,1891,40,1,1930,413.61209947154305
SIM,1856,55,0,1911,3435
STAT,1864,84,0,1947,600.5600185817947
STAT,1867,98,0,1964,23.92035016368829
SIM,1842,32,3,1874,1
SIM,1918,44,2,1962,1
STAT,1810,107,0,1916,0.004264885806906431
STAT,1853,35,3,1887,0.25263936629013156
SIM,1798,59,0,1857,1948
STAT,1861,39,4,1899,0.009463768701947732
STAT,1873,58,0,1930,4058.1410179046934
SIM,1786,71,0,1857,1190
SIM,1824,53,1,1877,1
STAT,1893,44,2,1936,0.43156556268457585
SIM,1898,53,0,1951,5911
STAT,1850,27,2,1876,8.845208521062752
SIM,1867,7,0,1874,5652
STAT,1872,45,2,1916,3.444035730667024
STAT,1933,24,0,1956,9183.226919283128
SIM,1853,81,0,1934,679
STAT,1875,25,1,1899,783.0379400677679
STAT,1933,15,3,1947,0.04553682731159436
SIM,1857,40,0,1897,3820
SIM,1797,74,0,1871,865
SIM,1836,35,2,1871,12
STAT,1855,39,4,1893,0.008489393762967156
SIM,1916,21,0,1937,7359
STAT,1850,92,0,1941,63.859786973583454
SIM,1827,27,1,1854,428
SIM,1839,52,1,1891,1
SIM,1905,5,0,1910,7915
SIM,1929,28,1,1957,1412
STAT,1898,47,2,1944,1.3869266332573837
SIM,1868,80,0,1948,1046
STAT,1844,107,0,1950,0.007615859876221963
SIM,1931,26,2,1957,19
SIM,1853,16,2,1869,1
STAT,1870,41,1,1910,326.71379712054227
STAT,1841,53,2,1893,0.14749001503034778
SIM,1927,24,0,1951,8718
SIM,1868,40,0,1908,4483
STAT,1789,70,0,1858,1349.440533864854
SIM,1903,11,0,1914,7658
STAT,1921,39,0,1959,8268.54225500161
SIM,1805,86,0,1891,120
STAT,1871,1,0,1871,7044.880826058157
STAT,1930,38,4,1967,0.004497441299975965
SIM,1792,71,0,1863,1116
STAT,1813,78,0,1890,694.2928994495245
STAT,1924,41,3,1964,0.012864237861358041
SIM,1818,53,1,1871,2
STAT,1824,47,3,1870,0.07064940509639983
SIM,1887,47,1,1934,48
SIM,1832,42,1,1874,262
SIM,1857,34,2,1891,14
STAT,1912,16,3,1927,0.007954980840722062
SIM,1813,47,2,1860,3
SIM,1953,16,0,1969,9177
STAT,1778,109,0,1886,0.006763233199331496
STAT,1816,40,3,1855,0.07794139203088524
STAT,1838,92,0,1929,56.36694664222742
STAT,1849,33,1,1881,745.2286572320728
STAT,1886,25,1,1910,802.8425480383352
STAT,1852,99,0,1950,3.0184646460256634
STAT,1838,30,1,1867,783.4521416607897
SIM,1858,25,0,1883,3703
STAT,1850,33,0,1882,3134.0109355073128
STAT,1875,19,3,1893,0.005333774316148112
SIM,1855,45,1,1900,35
SIM,1901,19,1,1920,117
SIM,1916,18,1,1934,119
STAT,1888,29,2,1916,11.618122212819173
SIM,1874,40,0,1914,4203
STAT,1839,18,0,1856,4649.613284153841
STAT,1859,91,0,1949,93.1504887553305
STAT,1892,25,1,1916,952.1004702866768
STAT,1873,98,0,1970,45.16831689052876
STAT,1933,21,1,1953,1262.3198256811029
STAT,1797,104,0,1900,0.032274553300059294
STAT,1810,64,0,1873,1805.2778389854109
STAT,1906,16,3,1921,0.007494125496150124
STAT,1913,35,4,1947,0.0034393692036221975
SIM,1811,43,1,1854,237
SIM,1901,6,0,1907,7443
STAT,1771,97,0,1867,1.392112531624583
SIM,1840,49,1,1889,29
STAT,1825,109,0,1933,8.23184356102711E-4
STAT,1844,27,2,1870,9.691199090343641
STAT,1788,106,0,1893,0.007552792441692619
SIM,1774,86,0,1860,118
SIM,1839,49,2,1888,1
STAT,1830,47,3,1876,0.11890442024972728
STAT,1906,6,0,1911,7688.021775874595
SIM,1816,86,0,1902,153
STAT,1913,32,2,1944,11.037367719624125
STAT,1814,110,0,1923,2.3782472830285079E-4
STAT,1773,92,0,1864,19.925643401495382
SIM,1892,68,0,1960,4653
STAT,1835,50,1,1884,1.447203246191468
SIM,1872,17,1,1889,89
SIM,1811,43,2,1854,7
SIM,1907,47,0,1954,6616
SIM,1831,32,0,1863,3141
SIM,1850,39,0,1889,3303
STAT,1792,99,0,1890,0.7096170164170154
STAT,1778,103,0,1880,0.11166599361239708
STAT,1954,17,3,1970,0.05018622099321818
STAT,1793,104,0,1896,0.024210241517579976
STAT,1839,40,1,1878,304.3359605095724
STAT,1919,23,2,1941,9.105614082945063
STAT,1831,23,2,1853,5.130150113503528
SIM,1905,46,0,1951,6816
SIM,1835,22,0,1857,3533
STAT,1917,22,2,1938,8.866350066362083
STAT,1897,31,0,1927,5351.7471084729705
SIM,1854,29,0,1883,3655
STAT,1819,63,0,1881,1993.5256594628152
SIM,1897,40,1,1937,23
STAT,1893,41,0,1933,5531.531316806916
SIM,1927,24,1,1951,1215
STAT,1831,97,0,1927,6.936360425305063
STAT,1873,52,2,1924,0.21087103657053471
STAT,1822,49,3,1870,0.07714279739657143
STAT,1825,29,2,1853,9.057832210831178
STAT,1869,22,0,1890,4341.952113403947
STAT,1864,16,2,1879,0.4461281595870811
SIM,1919,32,0,1951,7849
STAT,1891,8,0,1898,6489.460682241518
STAT,1932,3,0,1934,10847.866394368171
SIM,1887,19,2,1906,1
STAT,1931,20,3,1950,0.12492018095728408
STAT,1887,47,0,1933,5017.959592941871
SIM,1845,52,0,1897,3482
STAT,1944,24,2,1967,9.001367598780433
SIM,1823,37,0,1860,2868
STAT,1929,16,3,1944,0.05111991258496751
STAT,1842,38,1,1879,533.7674686568207
SIM,1950,7,0,1957,9186
STAT,1907,38,2,1944,3.9059831931539457
SIM,1913,41,0,1954,7473
SIM,1845,15,1,1860,57
STAT,1783,101,0,1883,0.2398343368481468
STAT,1849,33,2,1881,12.823629835309264
STAT,1881,56,0,1936,3981.5313718062407
STAT,1830,44,3,1873,0.12926614193012925
STAT,1843,82,0,1924,653.5969358217519
STAT,1955,7,0,1961,10536.846042722009
SIM,1915,39,1,1954,184
STAT,1923,25,3,1947,0.2329264689081358
STAT,1856,55,0,1910,3221.986089014829
SIM,1948,23,0,1971,8058
STAT,1839,49,2,1887,2.6051446511401255
STAT,1838,30,0,1867,3005.850173383123
STAT,1899,66,0,1964,5021.7587922279035
STAT,1819,103,0,1921,0.15017077138920032
SIM,1818,50,0,1868,2792
SIM,1881,90,0,1971,467
SIM,1928,9,0,1937,10296
STAT,1841,16,3,1856,0.004781750118462131
SIM,1924,19,0,1943,8946
STAT,1818,41,2,1858,3.50417895081545
STAT,1846,28,1,1873,719.4310339355739
SIM,1937,17,2,1954,4
STAT,1866,79,0,1944,1302.7684586177936
STAT,1895,39,1,1933,804.5017295856755
SIM,1830,84,0,1914,323
STAT,1867,21,3,1887,0.05840271151838156
SIM,1924,44,2,1968,1
SIM,1843,51,0,1894,3241
STAT,1826,39,3,1864,0.17479144663846558
STAT,1876,32,1,1907,943.6687033193815
STAT,1878,27,4,1904,0.004176810967787282
SIM,1878,36,2,1914,15
SIM,1880,40,2,1920,3
STAT,1874,74,0,1947,2294.9482291707313
SIM,1898,25,0,1923,6122
STAT,1881,22,0,1902,4331.172869084286
STAT,1835,87,0,1921,228.17910705135228
SIM,1849,42,0,1891,3500
SIM,1912,25,2,1937,15
SIM,1932,14,0,1946,10682
SIM,1798,90,0,1888,27
SIM,1861,76,0,1937,1638
SIM,1822,89,0,1911,64
SIM,1930,13,0,1943,10926
STAT,1891,49,1,1939,12.691088481116852
STAT,1846,53,3,1898,0.0076414749783734566
STAT,1859,26,3,1884,0.11741369633086403
SIM,1911,49,1,1960,21
STAT,1879,15,1,1893,67.02394833617282
STAT,1902,63,0,1964,5545.306101859421
SIM,1841,25,1,1866,719
STAT,1924,47,1,1970,20.376037372344154
STAT,1850,64,0,1913,2665.3723961222377
STAT,1854,23,1,1876,536.3548305756043
SIM,1868,46,2,1914,2
STAT,1861,30,3,1890,0.2087461006541692
STAT,1909,30,1,1938,620.3369651631143
SIM,1853,44,1,1897,272
STAT,1772,114,0,1885,4.919104850103009E-4
SIM,1918,19,0,1937,8123
SIM,1925,0,0,1925,10243
STAT,1885,46,0,1930,4499.575776136049
STAT,1828,34,3,1861,0.19099200288254264
STAT,1844,30,0,1873,3460.841585960702
SIM,1900,34,2,1934,23
STAT,1902,26,4,1927,0.005665576477035226
STAT,1885,15,1,1899,63.78198679181323
SIM,1902,35,2,1937,2
SIM,1880,43,0,1923,4716
STAT,1819,109,0,1927,7.444549083536746E-4
STAT,1868,34,3,1901,0.23468407106086608
SIM,1760,94,0,1854,4
SIM,1844,30,2,1874,14
STAT,1848,20,0,1867,4115.157610716985
SIM,1868,43,1,1911,292
STAT,1839,109,0,1947,0.0011108934425193035
SIM,1906,25,2,1931,14
SIM,1828,43,1,1871,272
STAT,1842,69,0,1910,2184.8997285402393
STAT,1850,107,0,1956,0.011532634505227008
SIM,1948,4,0,1952,9413
STAT,1865,29,4,1893,0.0036073027237899956
STAT,1822,43,3,1864,0.08885161680628972
SIM,1847,47,0,1894,3390
SIM,1886,31,2,1917,18
SIM,1816,55,0,1871,2475
STAT,1894,29,0,1922,5369.49344443551
STAT,1794,60,0,1853,1985.9999999999998
STAT,1816,46,2,1861,1.2520267736736923
STAT,1836,38,1,1873,502.17494954298877
SIM,1878,39,3,1917,1
SIM,1856,24,0,1880,3933
STAT,1855,36,3,1890,0.23696694302600296
SIM,1865,0,0,1865,6821
STAT,1814,51,2,1864,0.06670432474449373
STAT,1869,28,0,1896,4064.976482675017
STAT,1829,106,0,1934,0.01436980044281758
STAT,1829,87,0,1915,208.51156066373278
SIM,1810,64,0,1874,1836
STAT,1851,43,2,1893,7.040019515609005
STAT,1878,64,0,1941,3666.7205842031112
STAT,1916,18,1,1933,121.42686416397196
SIM,1914,29,0,1943,6934
STAT,1911,37,2,1947,4.08832035083944
STAT,1856,89,0,1944,163.69819854070383
STAT,1860,104,0,1963,0.5175628017202413
STAT,1852,22,1,1873,567.876893757318
SIM,1778,76,0,1854,615
STAT,1858,110,0,1967,0.004472932311771616
STAT,1863,37,0,1899,3648.482848459357
STAT,1882,35,2,1916,13.847610808695315
SIM,1890,36,1,1926,788
STAT,1798,84,0,1881,214.1272099068851
STAT,1879,49,2,1927,3.474938417469427
STAT,1832,36,4,1867,0.009899274815573044
STAT,1925,20,0,1944,8350.929356647757
SIM,1890,73,0,1963,3533
STAT,1762,111,0,1872,0.002771228193786494
STAT,1786,99,0,1884,0.6565680348166192
STAT,1887,41,0,1927,4880.928766335744
STAT,1779,89,0,1867,61.935973013050294
SIM,1834,74,0,1908,1306
SIM,1899,35,1,1934,988
SIM,1867,33,0,1900,4024
SIM,1905,12,0,1917,7795
SIM,1920,29,0,1949,7459
STAT,1862,89,0,1950,181.34351961830677
SIM,1887,41,3,1928,1
STAT,1908,48,3,1955,0.07445455134670075
SIM,1858,50,0,1908,3744
STAT,1817,68,0,1884,1715.2769874008761
STAT,1841,81,0,1921,784.6113760990831
STAT,1856,15,2,1870,0.34768944392505285
SIM,1893,19,2,1912,1
STAT,1936,32,1,1967,626.167833938556
SIM,1870,59,0,1929,3735
SIM,1923,34,1,1957,741
STAT,1862,15,2,1876,0.3730714304896147
SIM,1895,48,2,1943,2
STAT,1872,42,1,1913,332.52741124259927
SIM,1862,24,0,1886,4036
SIM,1933,27,2,1960,19
STAT,1860,20,2,1879,4.315440383481653
STAT,1875,22,0,1896,4613.553358845777
STAT,1946,25,2,1970,15.453285357242383
STAT,1820,51,2,1870,0.08634246292998604
STAT,1806,53,1,1858,0.3217846165055273
SIM,1839,15,1,1854,83
SIM,1875,22,2,1897,6
SIM,1917,34,1,1951,687
STAT,1845,43,2,1887,7.086694810422022
SIM,1877,26,1,1903,819
SIM,1832,45,2,1877,4
STAT,1918,10,0,1927,8734.869916898355
SIM,1825,38,0,1863,2608
STAT,1832,45,0,1876,3191.0693384801857
STAT,1782,75,0,1856,779.593372902603
STAT,1847,72,0,1918,1925.0835376271423
STAT,1811,77,0,1887,785.5065024617975
SIM,1796,95,0,1891,5
SIM,1902,8,0,1910,7658
STAT,1881,50,3,1930,0.010039798970679026
SIM,1926,2,0,1928,10303
STAT,1914,48,3,1961,0.08160875342607743
STAT,1811,43,0,1853,2856.0493786758657
STAT,1907,35,1,1941,175.51420569093128
SIM,1855,76,0,1931,1469
SIM,1903,17,0,1920,7442
SIM,1793,81,0,1874,300
SIM,1851,86,0,1937,250
SIM,1839,52,0,1891,2889
SIM,1842,38,3,1880,1
STAT,1913,35,0,1947,7396.722053461535
STAT,1885,40,3,1924,0.18154911424991266
SIM,1946,3,0,1949,8779
STAT,1846,25,3,1870,0.12817798401161182
STAT,1938,27,1,1964,1095.6977700189425
SIM,1889,42,0,1931,5422
SIM,1884,36,2,1920,16
SIM,1923,31,0,1954,8683
STAT,1823,62,0,1884,2292.120827925726
SIM,1862,27,1,1889,747
STAT,1841,56,0,1896,2959.3659281513947
STAT,1916,49,0,1964,7548.104059138721
STAT,1889,76,0,1964,3025.4952702587484
STAT,1768,106,0,1873,0.02228029561946323
SIM,1847,44,1,1891,266
STAT,1855,30,3,1884,0.19311185629878594
SIM,1807,47,1,1854,18
STAT,1831,26,3,1856,0.12083896037274043
STAT,1920,17,1,1936,656.0972714135929
SIM,1863,71,0,1934,2328
STAT,1915,30,1,1944,661.760855837122
SIM,1911,12,0,1923,8142
STAT,1893,44,1,1936,15.47494448401503
SIM,1819,38,0,1857,2716
SIM,1816,89,0,1905,61
SIM,1829,25,2,1854,9
SIM,1875,90,0,1965,356
STAT,1923,28,1,1950,1264.701035833603
SIM,1890,39,3,1929,1
STAT,1841,50,1,1890,1.5484994182819918
STAT,1888,29,1,1916,926.8188514670809
STAT,1767,92,0,1858,17.679781846897054
STAT,1810,95,0,1904,12.023856814457837
STAT,1917,28,2,1944,14.484608670084988
SIM,1790,70,0,1860,1312
SIM,1911,46,0,1957,7244
SIM,1866,85,0,1951,438
STAT,1928,34,0,1961,8826.786877732708
STAT,1937,17,0,1953,7138.13146426085
SIM,1927,7,0,1934,10282
STAT,1825,97,0,1921,6.2158761882506
STAT,1839,103,0,1941,0.22408842137027557
SIM,1788,66,0,1854,1443
SIM,1843,57,0,1900,3002
SIM,1892,31,2,1923,23
SIM,1841,22,0,1863,3650
STAT,1879,12,0,1890,5455.49142079011
SIM,1866,17,1,1883,66
SIM,1876,44,0,1920,4554
SIM,1879,58,0,1937,4086
STAT,1818,44,3,1861,0.06397296801137349
STAT,1862,49,3,1910,0.1393577808246769
STAT,1834,37,4,1870,0.009467362804382385
SIM,1849,45,1,1894,11
STAT,1910,24,0,1933,6750.013462196058
SIM,1817,37,0,1854,2791
STAT,1919,20,1,1938,1034.7565546607282
SIM,1859,32,3,1891,1
STAT,1925,23,2,1947,9.953655722185985
SIM,1901,0,0,1901,7820
STAT,1883,51,0,1933,4290.719349286501
STAT,1904,21,1,1924,871.1256985821151
SIM,1887,2,0,1889,6473
SIM,1899,72,0,1971,4246
STAT,1806,90,0,1895,53.683772569817805
STAT,1840,104,0,1943,0.09627753045050182
STAT,1853,111,0,1963,7.524567242275725E-4
STAT,1878,36,0,1913,4373.994275318606
SIM,1838,30,2,1868,13
STAT,1808,51,2,1858,0.035764763662268634
STAT,1821,36,1,1856,340.2082522577371
STAT,1824,44,3,1867,0.07737391186038681
SIM,1803,82,0,1885,452
SIM,1893,16,0,1909,6683
STAT,1828,37,4,1864,0.008025436960235444
STAT,1902,23,3,1924,0.08687419679547718
STAT,1864,13,0,1876,4876.978919650608
STAT,1885,12,0,1896,5191.6082293213685
STAT,1866,42,2,1907,8.5139145210258
SIM,1864,53,1,1917,2
STAT,1860,54,0,1913,3432.506061149483
STAT,1848,23,1,1870,594.5119255118535
STAT,1843,48,2,1890,2.3238546882430464
STAT,1901,10,0,1910,7323.807434934314
STAT,1837,82,0,1918,650.3018380505088
STAT,1864,47,1,1910,30.744205031792124
SIM,1921,39,1,1960,215
STAT,1780,74,0,1853,796.0
SIM,1883,57,0,1940,4101
SIM,1847,47,3,1894,1
STAT,1883,17,2,1899,0.435343961774595
STAT,1953,0,0,1952,10589.536406459314
STAT,1946,22,0,1967,7707.9753783471115
STAT,1892,22,3,1913,0.07727033664033206
STAT,1898,19,0,1916,6850.444733062337
SIM,1926,14,0,1940,10038
STAT,1943,17,0,1959,7779.030661426487
SIM,1865,32,3,1897,1
SIM,1927,27,3,1954,1
STAT,1826,73,0,1898,1421.8647043083251
SIM,1914,57,0,1971,7163
STAT,1852,28,0,1879,3430.457025809159
SIM,1812,65,0,1877,1837
STAT,1898,50,0,1947,5969.526793144503
SIM,1834,40,2,1874,8
STAT,1895,36,3,1930,0.4135521115692104
STAT,1873,27,0,1899,4277.61090050781
STAT,1956,15,1,1970,645.6586198321662
STAT,1830,41,1,1870,249.14964281711667
SIM,1914,20,2,1934,8
SIM,1856,27,1,1883,762
STAT,1806,59,0,1864,2017.591816661607
STAT,1815,106,0,1920,0.011285697185897878
SIM,1806,65,0,1871,1719
SIM,1849,76,0,1925,1401
STAT,1795,73,0,1867,1064.5295051594073
SIM,1859,38,2,1897,12
SIM,1860,60,0,1920,3262
STAT,1870,47,1,1916,33.767311259961865
SIM,1851,49,2,1900,3
SIM,1886,37,1,1923,613
STAT,1889,39,2,1927,17.18797304162297
SIM,1874,46,2,1920,4
STAT,1922,18,0,1939,8465.495768638786
STAT,1849,36,4,1884,0.009301134737482578
SIM,1867,61,0,1928,3706
STAT,1879,46,1,1924,36.246355681069765
SIM,1885,1,0,1886,6585
SIM,1814,91,0,1905,37
STAT,1923,28,4,1950,0.0064039581048391065
STAT,1858,47,1,1904,26.812156016379706
STAT,1875,50,3,1924,0.010694366090519403
SIM,1832,48,3,1880,1
STAT,1854,54,0,1907,3208.3672969534286
STAT,1891,18,0,1908,6274.4000907052105
SIM,1809,79,0,1888,555
STAT,1895,76,0,1970,3422.330145777302
STAT,1845,40,1,1884,264.069489828477
STAT,1900,31,1,1930,1270.841500978756
STAT,1858,16,2,1873,0.399797942958035
STAT,1837,48,2,1884,2.405060689700857
SIM,1870,53,1,1923,1
SIM,1917,31,0,1948,7561
SIM,1825,32,1,1857,683
STAT,1855,33,2,1887,11.812459469835682
STAT,1940,31,1,1970,667.4988938639955
SIM,1835,25,2,1860,9
STAT,1914,17,1,1930,118.72142165783082
STAT,1903,45,1,1947,15.079350544166848
SIM,1880,46,2,1926,3
SIM,1847,19,0,1866,4316
SIM,1908,20,2,1928,8
STAT,1925,20,3,1944,0.11526213677460867
SIM,1840,40,2,1880,2
STAT,1913,38,2,1950,4.156279289049555
STAT,1867,27,0,1893,3942.766670109507
SIM,1852,34,0,1886,3215
SIM,1933,24,1,1957,1360
STAT,1840,34,2,1873,13.386164538695164
STAT,1899,29,4,1927,0.005440290877270473
SIM,1781,96,0,1877,9
STAT,1869,103,0,1971,3.3064402755274873
SIM,1881,25,1,1906,583
STAT,1835,56,0,1890,2641.615382674901
STAT,1848,54,0,1901,3431.719992440221
SIM,1861,101,0,1962,3
