Source,YOB,Sex,Age,Died,Date,freq
STAT,1780,F,85,true,1865,29.84202083353251
SIM,1855,F,54,true,1909,42
STAT,1912,F,15,true,1927,17.497031012874896
STAT,1825,F,103,false,1928,0.07717432958612032
STAT,1780,F,110,true,1890,0.0022943836035375816
STAT,1883,F,0,true,1883,397.8034241446115
STAT,1942,M,11,true,1953,13.433680500643556
STAT,1829,M,60,false,1889,2079.8606678917536
STAT,1874,M,4,false,1878,5566.142081169866
STAT,1928,M,11,false,1939,9810.621416420612
SIM,1841,F,64,true,1905,73
SIM,1887,F,2,false,1889,6473
SIM,1854,F,68,true,1922,117
STAT,1913,M,47,false,1960,6919.560193045982
SIM,1855,F,87,true,1942,56
STAT,1881,M,6,false,1887,5026.225128745214
SIM,1867,M,49,false,1916,3881
SIM,1901,F,53,false,1954,5999
SIM,1801,M,58,false,1859,1924
SIM,1812,F,61,true,1873,87
SIM,1839,M,21,true,1860,34
STAT,1820,M,107,true,1927,3.334072749859978E-4
SIM,1869,M,100,true,1969,1
SIM,1913,F,56,false,1969,6998
STAT,1856,M,30,false,1886,3678.9044760626853
STAT,1883,M,5,true,1888,42.14805795056933
STAT,1794,M,70,false,1864,1053.8116884229325
STAT,1878,F,14,false,1892,5419.33696874342
STAT,1904,M,1,false,1905,7544.026216353217
SIM,1884,M,64,true,1948,149
STAT,1824,F,32,false,1856,3265.8314010587187
SIM,1867,F,68,false,1935,2771
STAT,1871,M,75,false,1946,1425.0599555388787
STAT,1858,F,8,true,1866,35.5429242344331
SIM,1918,M,3,true,1921,48
STAT,1926,F,38,true,1964,10.410453471440327
STAT,1907,M,14,true,1921,13.086850100426872
SIM,1813,F,62,true,1875,88
SIM,1801,F,77,false,1878,586
SIM,1877,M,46,false,1923,4379
SIM,1812,F,43,true,1855,31
SIM,1855,F,72,true,1927,170
STAT,1913,F,34,true,1947,34.29943815332975
STAT,1874,M,8,true,1882,44.58169950836201
STAT,1879,F,0,true,1879,433.9173724575966
SIM,1889,F,68,false,1957,3738
STAT,1861,M,30,false,1891,3905.4751440748105
SIM,1874,M,51,true,1925,57
STAT,1892,M,26,true,1918,21.58012736615163
SIM,1925,F,17,true,1942,32
STAT,1842,M,38,true,1880,36.666402259042194
SIM,1791,M,68,true,1859,32
SIM,1917,F,49,false,1966,7846
STAT,1847,F,106,false,1953,0.007188725614530121
STAT,1775,F,95,true,1870,1.4366466657262826
STAT,1907,F,25,true,1932,24.686068091000454
STAT,1915,M,53,true,1968,57.90026359258227
SIM,1880,M,9,false,1889,5930
STAT,1846,F,62,true,1908,66.517366749741
SIM,1855,M,46,false,1901,3545
SIM,1888,F,75,false,1963,2763
STAT,1868,M,100,false,1968,1.64995757863901
SIM,1955,M,16,false,1971,9777
SIM,1886,F,7,false,1893,5507
STAT,1835,M,77,false,1912,700.3938235066764
SIM,1824,M,63,true,1887,64
STAT,1824,F,78,true,1902,87.91232879476966
SIM,1944,F,6,false,1950,8759
SIM,1819,M,53,false,1872,2266
SIM,1872,M,49,false,1921,4111
STAT,1851,M,81,true,1932,86.43773052577691
STAT,1889,M,70,false,1959,2996.246502899845
SIM,1867,M,74,true,1941,166
STAT,1803,F,51,true,1854,48.0052800000087
STAT,1893,F,40,false,1933,5965.319696733066
SIM,1911,F,29,true,1940,44
STAT,1837,M,66,true,1903,86.08576978415863
STAT,1855,M,11,false,1866,4175.316091209223
SIM,1819,F,89,true,1908,20
STAT,1792,M,89,true,1881,9.616386798318898
STAT,1782,F,106,true,1888,0.009778266503901808
STAT,1894,F,45,true,1939,41.6376654450416
STAT,1877,M,56,false,1933,3941.822386987633
STAT,1885,M,67,true,1952,134.1597230542621
STAT,1766,F,88,true,1854,9.7257
STAT,1871,M,44,true,1915,37.155451271673826
STAT,1918,M,44,false,1962,7643.212134341039
SIM,1856,F,55,true,1911,51
SIM,1899,F,8,true,1907,11
STAT,1929,M,30,false,1959,9503.353662474308
SIM,1805,M,88,true,1893,17
STAT,1848,F,18,true,1866,27.698126712331156
STAT,1850,M,44,false,1894,3200.9167244880477
SIM,1870,M,1,false,1871,6288
SIM,1883,F,11,true,1894,9
STAT,1943,M,12,true,1955,1.8828677283369448
STAT,1846,M,28,false,1874,3862.1252947395037
SIM,1938,M,23,true,1961,10
STAT,1790,F,85,false,1875,130.95021263108845
SIM,1825,M,72,false,1897,1034
SIM,1792,M,70,true,1862,88
SIM,1871,M,9,true,1880,52
STAT,1922,M,30,true,1952,32.72383489486231
STAT,1861,F,47,false,1908,3736.0730783134777
STAT,1847,F,99,false,1946,1.6183099472354898
STAT,1822,M,75,true,1897,87.53247123748905
STAT,1773,F,111,true,1884,8.589468494630444E-4
SIM,1916,M,39,true,1955,18
SIM,1883,F,63,false,1946,3543
SIM,1881,M,27,false,1908,4187
SIM,1821,M,72,true,1893,109
STAT,1877,F,30,false,1907,5125.306764072463
STAT,1906,M,28,true,1934,25.718511705646954
STAT,1858,M,100,false,1958,0.42193830434154855
SIM,1831,M,40,true,1871,58
SIM,1845,M,30,true,1875,42
SIM,1852,M,49,true,1901,33
STAT,1939,M,26,true,1965,9.330294471542139
STAT,1771,M,89,true,1860,8.58692548513319
SIM,1874,M,33,true,1907,22
SIM,1813,F,86,false,1899,130
STAT,1905,F,11,false,1916,7542.942710921387
STAT,1846,M,63,false,1909,2305.8230829954173
STAT,1910,F,43,true,1953,44.56014207386598
SIM,1890,F,33,true,1923,27
STAT,1803,M,56,false,1859,2058.4030358703835
SIM,1855,M,76,true,1931,141
STAT,1884,F,14,true,1898,9.753742076636904
STAT,1813,M,68,true,1881,60.276387456915856
SIM,1879,F,23,false,1902,5194
SIM,1934,M,0,false,1934,10718
STAT,1906,M,46,true,1952,60.352061459603775
STAT,1856,M,79,true,1935,103.5740251319812
STAT,1853,F,110,true,1963,0.0011561693011061644
SIM,1844,M,65,false,1909,1794
STAT,1877,F,39,true,1916,26.233243445874837
STAT,1851,F,34,true,1885,39.73355579622252
STAT,1955,M,11,false,1966,10495.424763942041
STAT,1889,F,78,false,1967,2583.603976477219
STAT,1871,M,62,true,1933,99.85090553493117
SIM,1838,M,53,true,1891,50
STAT,1868,F,47,false,1915,4270.628892733701
SIM,1812,M,65,true,1877,70
SIM,1833,M,81,false,1914,285
SIM,1850,M,60,true,1910,63
STAT,1793,M,91,true,1884,9.071972113664984
SIM,1857,M,93,false,1950,14
STAT,1782,F,72,true,1854,93.68548000000001
SIM,1827,F,34,true,1861,40
STAT,1872,M,44,false,1916,4415.783313994687
SIM,1900,M,15,false,1915,7323
STAT,1802,F,56,false,1858,2276.075171447759
SIM,1818,F,53,false,1871,2571
STAT,1865,M,86,true,1951,51.53095876971428
SIM,1770,M,86,true,1856,11
SIM,1937,F,13,false,1950,7935
STAT,1869,F,92,true,1961,32.66436235687668
SIM,1861,F,27,true,1888,39
STAT,1837,M,84,true,1921,54.215608961113915
STAT,1900,M,25,false,1925,6774.251676682428
SIM,1888,M,41,true,1929,38
SIM,1867,M,79,false,1946,754
SIM,1962,M,2,false,1964,10354
SIM,1902,M,34,true,1936,40
STAT,1887,M,70,true,1957,127.42073859278807
SIM,1870,M,92,true,1962,11
SIM,1824,F,72,false,1896,1396
STAT,1824,M,63,false,1887,1666.1063611704546
SIM,1850,M,49,false,1899,3400
STAT,1958,F,1,true,1959,6.161243587782584
SIM,1900,F,34,false,1934,7015
SIM,1859,M,35,true,1894,25
STAT,1835,F,66,false,1901,2053.081963478896
SIM,1806,F,85,true,1891,31
SIM,1778,F,84,false,1862,145
STAT,1811,F,90,true,1901,19.42115654212914
STAT,1871,M,51,false,1922,4048.8966166564
SIM,1911,F,20,false,1931,7955
SIM,1906,F,22,true,1928,21
SIM,1916,F,4,false,1920,8705
SIM,1846,M,18,false,1864,4572
STAT,1917,F,1,false,1918,8858.733771675448
STAT,1780,M,99,false,1879,0.36001642060913086
SIM,1923,M,16,true,1939,39
SIM,1845,M,12,true,1857,26
STAT,1946,F,19,true,1965,3.337433967005991
SIM,1844,F,49,false,1893,3109
SIM,1877,F,35,false,1912,4936
SIM,1810,F,101,true,1911,2
SIM,1861,M,20,false,1881,4587
STAT,1813,M,77,false,1890,526.4689863077848
STAT,1834,F,28,true,1862,28.040363284822746
STAT,1862,F,107,false,1969,0.04719509731260108
STAT,1940,M,8,true,1948,18.253686180906133
STAT,1829,M,27,true,1856,32.82429441983021
SIM,1841,F,75,false,1916,1173
SIM,1791,M,86,true,1877,25
STAT,1854,M,109,true,1963,4.0186213118441675E-4
SIM,1833,F,98,false,1931,1
STAT,1888,F,70,false,1958,3435.524936673212
STAT,1787,M,82,true,1869,44.19417325228777
STAT,1830,F,99,false,1929,1.4660077233174604
STAT,1835,M,79,true,1914,85.03554658380617
SIM,1828,F,39,false,1867,3356
SIM,1835,F,91,true,1926,20
SIM,1800,F,58,false,1858,2042
SIM,1933,F,6,true,1939,30
SIM,1954,F,16,false,1970,9904
STAT,1852,F,21,false,1873,4344.193557554471
SIM,1904,M,43,false,1947,6312
STAT,1833,M,89,false,1922,52.531444631449276
SIM,1866,F,49,false,1915,4269
STAT,1870,M,56,false,1926,3698.977318972287
SIM,1849,F,96,true,1945,2
STAT,1932,M,3,false,1935,10526.921727308203
SIM,1888,M,23,true,1911,19
SIM,1850,M,84,false,1934,316
SIM,1860,F,59,true,1919,68
STAT,1810,F,88,true,1898,29.147351435752554
SIM,1893,F,25,false,1918,6569
STAT,1839,F,85,true,1924,81.59750730395605
SIM,1801,F,53,false,1854,2357
STAT,1835,M,97,true,1932,1.000788232858168
SIM,1912,F,37,false,1949,7605
STAT,1825,F,95,true,1920,5.44834327867564
STAT,1815,F,54,false,1869,2463.872259140129
STAT,1846,F,47,false,1893,3404.252627493535
STAT,1862,F,8,true,1870,38.20777214742844
SIM,1871,F,60,false,1931,3603
SIM,1906,M,31,false,1937,6824
SIM,1835,F,73,true,1908,133
STAT,1922,M,12,true,1934,14.415666656067371
STAT,1907,F,43,true,1950,43.20551281483946
STAT,1801,M,93,true,1894,4.270540524144976
SIM,1806,M,55,false,1861,2071
STAT,1866,F,59,false,1925,3553.9906455471764
STAT,1838,M,104,false,1942,0.00437733691483887
SIM,1796,M,87,false,1883,58
STAT,1867,F,102,false,1969,2.578330891263676
SIM,1859,M,17,true,1876,42
STAT,1903,F,2,false,1905,7601.956329820998
STAT,1936,M,35,true,1971,10.024378431464923
STAT,1773,F,82,false,1855,233.82303692999997
STAT,1825,F,80,true,1905,90.05415526578489
SIM,1871,M,41,false,1912,4408
SIM,1892,M,72,false,1964,2942
STAT,1912,F,47,false,1959,7114.4286158946525
STAT,1873,F,96,true,1969,23.700181326175574
SIM,1902,M,67,true,1969,176
STAT,1762,F,96,false,1858,2.0635116584016404
STAT,1927,M,28,true,1955,11.190702239633385
STAT,1858,F,60,true,1918,60.68453919518727
STAT,1870,F,75,false,1945,1878.5377837160354
STAT,1932,F,29,true,1961,5.452307427468397
STAT,1883,F,14,false,1897,5098.109600255042
SIM,1872,F,68,false,1940,2915
STAT,1953,M,9,true,1962,1.4990205231514804
STAT,1856,M,106,true,1962,0.006486959995229813
STAT,1847,M,82,false,1929,373.65951711891364
STAT,1870,M,13,true,1883,24.61411903936157
SIM,1808,F,86,false,1894,133
SIM,1840,M,67,true,1907,87
STAT,1937,M,21,true,1958,8.061891601695592
SIM,1941,M,10,false,1951,8072
STAT,1888,M,51,false,1939,4911.148072744684
SIM,1784,M,93,false,1877,6
STAT,1818,F,87,true,1905,39.90630061755388
SIM,1779,M,84,false,1863,85
STAT,1899,F,21,false,1920,6976.9040941009125
STAT,1855,F,11,true,1866,19.527116272310927
STAT,1824,F,94,true,1918,7.153096319400717
SIM,1813,M,67,false,1880,1306
STAT,1850,F,48,true,1898,28.69301225135961
SIM,1848,F,50,true,1898,33
SIM,1873,M,68,false,1941,2423
SIM,1810,F,89,true,1899,32
STAT,1853,F,99,true,1952,1.316742840603376
SIM,1881,F,59,true,1940,72
SIM,1894,M,8,false,1902,6771
STAT,1849,M,24,true,1873,40.771413255319715
SIM,1834,F,28,false,1862,3839
SIM,1853,F,62,false,1915,2830
STAT,1853,M,109,false,1962,2.1308272743738509E-4
SIM,1920,F,46,false,1966,8374
STAT,1928,M,41,false,1969,9195.040440320701
SIM,1812,F,94,true,1906,7
STAT,1871,F,44,false,1915,4561.289975717768
SIM,1824,F,37,false,1861,3488
STAT,1776,F,81,true,1857,72.1407971207221
SIM,1933,M,5,false,1938,11046
STAT,1823,M,61,true,1884,87.75707502996059
STAT,1948,M,18,false,1966,8813.498592388429
STAT,1823,F,37,false,1860,3493.7777968316054
SIM,1842,F,50,true,1892,34
SIM,1864,M,25,true,1889,38
SIM,1867,M,58,true,1925,88
SIM,1794,M,79,false,1873,309
STAT,1779,M,114,true,1893,3.6139236561289075E-4
SIM,1873,M,65,true,1938,129
SIM,1857,M,6,false,1863,5386
STAT,1768,M,93,false,1861,4.0500490534744475
STAT,1759,F,99,false,1858,0.1719593048668033
SIM,1858,M,92,true,1950,12
STAT,1781,M,109,true,1890,0.010285338896787516
STAT,1814,M,96,false,1910,1.6009633910319583
SIM,1938,F,32,false,1970,7821
STAT,1786,M,98,true,1884,0.3470274650404478
STAT,1848,F,34,true,1882,42.85200084945407
STAT,1930,F,40,true,1970,13.165496984852425
STAT,1893,F,77,true,1970,159.1163789687033
SIM,1878,F,84,true,1962,102
SIM,1853,F,1,true,1854,369
SIM,1885,F,3,true,1888,341
STAT,1844,F,44,false,1888,3692.170435247976
STAT,1883,M,84,false,1967,556.9182504086613
STAT,1849,M,109,true,1958,1.0296656881313826E-4
STAT,1768,M,113,false,1881,0.002678314979580756
STAT,1859,F,99,true,1958,1.641325094534487
SIM,1912,M,20,false,1932,7700
STAT,1774,F,99,false,1873,0.3100744758439967
SIM,1866,M,39,true,1905,22
STAT,1829,M,61,true,1890,57.00898090691306
SIM,1893,F,60,false,1953,4821
SIM,1945,F,1,false,1946,9251
STAT,1851,M,28,false,1879,3755.537716799319
SIM,1944,M,14,true,1958,4
SIM,1856,M,1,true,1857,389
STAT,1857,M,29,true,1886,34.51784046106255
STAT,1893,F,59,true,1952,92.88383279113539
STAT,1962,F,1,true,1963,6.010394881389355
SIM,1755,M,101,true,1856,1
STAT,1796,F,66,false,1862,1517.7425175452372
SIM,1815,M,81,true,1896,60
STAT,1771,F,110,false,1881,0.00186956127960516
SIM,1855,F,20,false,1875,4786
SIM,1863,M,82,false,1945,311
SIM,1894,M,60,false,1954,4432
SIM,1856,F,93,false,1949,16
SIM,1905,F,38,true,1943,39
STAT,1912,M,37,true,1949,41.4049153949308
STAT,1786,F,80,false,1866,365.0746170413641
STAT,1912,M,19,true,1931,23.97930801846675
STAT,1867,M,44,false,1911,4085.055358758315
SIM,1900,M,39,false,1939,6740
STAT,1857,M,63,true,1920,81.79817697689911
STAT,1797,M,66,false,1863,1205.4508938125712
STAT,1901,M,0,true,1901,775.9148999476295
SIM,1916,M,46,false,1962,7618
SIM,1824,M,47,true,1871,48
SIM,1833,M,31,false,1864,3489
STAT,1852,M,9,false,1861,4496.081752793003
STAT,1910,F,11,false,1921,7906.170684685631
STAT,1785,M,96,false,1881,1.5663030912847375
STAT,1898,F,22,true,1920,21.29334460785197
SIM,1885,F,61,true,1946,103
STAT,1952,F,0,true,1952,772.3117004710884
SIM,1825,M,37,false,1862,2933
STAT,1887,F,51,false,1938,4837.800763901829
STAT,1904,F,52,true,1956,28.229857088445023
SIM,1842,F,32,true,1874,43
SIM,1848,F,32,true,1880,44
STAT,1956,F,14,false,1970,10489.788866168428
SIM,1921,M,46,false,1967,7997
SIM,1889,M,75,false,1964,2067
SIM,1871,F,4,true,1875,48
STAT,1799,M,57,true,1856,42.741446048154096
STAT,1856,F,14,false,1870,4338.878578316348
SIM,1905,M,3,false,1908,7676
STAT,1857,F,4,true,1861,279.1291266329784
SIM,1834,F,89,true,1923,22
SIM,1865,M,26,true,1891,12
STAT,1777,M,89,true,1866,6.861406366608949
STAT,1895,M,54,false,1949,5112.609460621312
SIM,1889,M,60,false,1949,4399
SIM,1897,F,34,true,1931,30
SIM,1845,F,53,false,1898,3396
STAT,1789,F,85,true,1874,34.62688492174503
SIM,1807,F,58,false,1865,1972
STAT,1911,M,3,false,1914,7931.067534913083
STAT,1815,F,69,true,1884,58.39200864999689
STAT,1807,M,93,false,1900,7.475205413438697
STAT,1867,F,63,false,1930,3287.9738642318525
SIM,1795,F,87,false,1882,87
STAT,1867,F,78,false,1945,1322.3048694195481
STAT,1919,F,47,false,1966,8025.5164674034895
STAT,1956,F,12,true,1968,1.7843344954456517
STAT,1816,F,55,true,1871,50.06517007451978
SIM,1925,M,1,true,1926,86
STAT,1859,M,95,true,1954,3.269933870796003
SIM,1885,F,43,true,1928,17
STAT,1880,F,55,true,1935,59.74129332031188
SIM,1898,F,20,true,1918,17
STAT,1829,M,43,true,1872,43.295835407050795
SIM,1858,M,23,false,1881,4289
STAT,1873,M,31,true,1904,19.302793459740005
STAT,1872,M,45,true,1917,39.56541849339225
SIM,1881,F,26,true,1907,17
STAT,1850,F,33,false,1883,3823.755940679101
STAT,1897,F,37,false,1934,6392.4318076821955
SIM,1785,M,95,true,1880,1
SIM,1893,F,49,false,1942,5765
STAT,1780,M,109,false,1889,0.01324649215691481
STAT,1863,F,85,false,1948,392.2550538757815
SIM,1865,F,80,true,1945,131
STAT,1906,M,11,false,1917,7395.907573044339
STAT,1906,F,30,false,1936,7192.348109984359
SIM,1932,F,16,false,1948,10591
STAT,1878,M,84,false,1962,515.7849476259352
STAT,1919,M,28,false,1947,8189.436559576591
STAT,1912,F,48,true,1960,21.983584423114728
SIM,1862,F,23,false,1885,4684
STAT,1861,M,106,true,1967,0.016292680600918825
STAT,1933,F,28,false,1961,10429.086372045469
SIM,1839,M,72,true,1911,131
SIM,1882,F,35,false,1917,4991
SIM,1799,F,65,false,1864,1453
SIM,1956,F,10,true,1966,1
SIM,1939,M,32,false,1971,7687
STAT,1880,F,73,true,1953,165.87428225493642
STAT,1957,F,13,true,1970,2.091254071609144
SIM,1794,M,60,false,1854,1721
SIM,1893,F,75,false,1968,3180
SIM,1956,M,11,false,1967,10625
STAT,1789,F,67,true,1856,55.23507023889594
STAT,1872,M,30,true,1902,18.46528799052358
STAT,1961,M,0,true,1961,87.52168371922716
STAT,1867,F,28,false,1895,4658.30829089462
SIM,1878,F,54,false,1932,4490
STAT,1839,F,44,false,1883,3673.721415973929
STAT,1921,F,25,false,1946,8789.477056508178
SIM,1840,M,85,true,1925,39
SIM,1897,M,34,false,1931,6440
STAT,1909,F,2,false,1911,8011.253183289424
SIM,1870,M,13,false,1883,5102
STAT,1901,M,44,false,1945,6171.532934425923
STAT,1884,M,14,false,1898,4997.610461144164
SIM,1837,F,59,false,1896,2510
STAT,1831,F,71,true,1902,92.840919774952
STAT,1960,M,5,false,1965,10307.835471124876
SIM,1865,F,65,false,1930,2974
SIM,1860,F,98,false,1958,4
STAT,1890,M,3,true,1893,33.313250500865344
SIM,1838,M,86,true,1924,63
STAT,1871,F,59,false,1930,3826.7846561895603
STAT,1867,M,59,false,1926,3290.325075297642
SIM,1893,M,71,true,1964,197
STAT,1921,M,28,true,1949,30.859201544409405
STAT,1858,F,98,true,1956,1.8748725546097014
STAT,1864,F,5,false,1869,5119.886587855213
STAT,1885,M,49,true,1934,46.478887120850096
SIM,1830,M,54,true,1884,48
SIM,1777,F,83,true,1860,45
STAT,1801,F,109,false,1910,2.190440313156003E-4
STAT,1841,M,88,true,1929,27.637615737954487
SIM,1785,M,77,true,1862,56
STAT,1909,F,0,true,1909,649.9268364682979
SIM,1848,F,16,true,1864,27
STAT,1922,F,41,true,1963,12.41511512504947
STAT,1847,M,47,false,1894,3212.0447252414056
STAT,1868,M,63,false,1931,2977.7629219083537
SIM,1854,F,41,true,1895,30
STAT,1816,M,84,true,1900,39.49482394287366
STAT,1867,M,70,false,1937,2061.522529866167
SIM,1891,F,52,true,1943,62
SIM,1845,F,18,false,1863,4727
STAT,1823,F,63,false,1886,2127.408016697821
STAT,1868,M,78,false,1946,931.8689040847772
SIM,1802,M,77,false,1879,428
STAT,1855,M,15,true,1870,29.793378351936695
SIM,1832,F,57,true,1889,58
STAT,1922,F,14,false,1936,9211.131129205089
SIM,1825,F,91,false,1916,26
SIM,1893,M,41,false,1934,5799
STAT,1858,M,15,true,1873,30.55073491771667
SIM,1893,M,56,false,1949,4705
STAT,1864,M,22,true,1886,40.83438922500698
SIM,1876,M,1,false,1877,6544
SIM,1905,M,12,false,1917,7526
STAT,1830,F,85,true,1915,72.16253085102792
STAT,1946,F,17,false,1963,8785.795994402188
SIM,1857,F,41,true,1898,25
STAT,1961,M,0,false,1961,10245.616889979401
STAT,1892,M,56,false,1948,4743.324573471191
STAT,1879,F,92,false,1971,280.33626879585404
STAT,1927,M,22,false,1949,9413.493546360285
STAT,1840,F,62,true,1902,62.68412794785233
STAT,1850,F,63,false,1913,2665.372396122238
STAT,1767,F,90,true,1857,18.29569155111461
SIM,1861,F,3,true,1864,342
SIM,1865,F,7,false,1872,5206
STAT,1814,F,85,false,1899,190.95320417125143
STAT,1898,M,26,true,1924,23.328116532204838
STAT,1814,F,70,false,1884,1309.696538392972
SIM,1875,F,68,true,1943,152
SIM,1920,M,27,false,1947,8384
SIM,1884,F,75,true,1959,122
SIM,1894,M,49,false,1943,5550
SIM,1845,M,49,false,1894,3134
STAT,1784,F,96,false,1880,1.5805197958937145
STAT,1825,F,99,false,1924,1.2283612260049697
STAT,1872,M,63,true,1935,107.74637112009954
SIM,1868,F,63,false,1931,3357
STAT,1760,F,106,true,1866,0.0011901484633505294
SIM,1795,M,68,false,1863,1209
SIM,1840,F,56,false,1896,3100
STAT,1761,M,106,true,1867,0.004997017277738743
SIM,1903,M,35,true,1938,30
SIM,1834,M,50,false,1884,2735
SIM,1933,M,16,false,1949,10800
SIM,1825,F,56,false,1881,2267
SIM,1946,F,17,true,1963,2
SIM,1845,F,68,false,1913,2334
SIM,1879,M,1,false,1880,6248
SIM,1940,F,17,true,1957,3
SIM,1820,M,75,false,1895,686
SIM,1879,M,19,false,1898,5093
SIM,1873,M,32,true,1905,16
STAT,1849,F,35,true,1884,40.62355171692224
SIM,1812,M,98,false,1910,1
SIM,1800,M,89,true,1889,14
SIM,1938,M,13,false,1951,7620
STAT,1849,F,20,true,1869,31.96279966766775
STAT,1859,F,66,true,1925,86.47056130808055
STAT,1883,F,13,true,1896,8.646819541647833
SIM,1817,M,95,false,1912,4
SIM,1891,F,34,true,1925,38
STAT,1894,M,35,false,1929,6023.206482845483
SIM,1869,M,63,false,1932,2799
SIM,1897,F,52,true,1949,65
STAT,1826,M,99,false,1925,0.3108947789778312
SIM,1878,F,19,false,1897,5535
SIM,1882,F,27,true,1909,16
STAT,1937,F,9,true,1946,12.986201691950066
SIM,1776,M,86,true,1862,19
SIM,1854,F,23,true,1877,27
STAT,1923,F,47,true,1970,24.127660509626427
STAT,1821,F,105,false,1926,0.013458409081733867
STAT,1829,M,49,false,1878,2710.1424627126758
STAT,1868,F,73,true,1941,149.81004587717558
STAT,1850,M,79,true,1929,99.92868944899473
STAT,1904,M,27,false,1931,6959.397478393991
STAT,1843,F,25,false,1868,3919.6876402698917
STAT,1882,M,65,false,1947,2852.8237615428984
SIM,1832,F,79,false,1911,860
SIM,1910,F,4,true,1914,33
STAT,1861,F,5,false,1866,4820.188734495702
SIM,1840,F,96,true,1936,7
SIM,1834,M,20,false,1854,4002
SIM,1812,F,67,false,1879,1626
SIM,1933,F,20,false,1953,10997
STAT,1784,M,77,false,1861,458.8410715605887
STAT,1831,F,53,true,1884,55.41622672953147
STAT,1888,F,59,false,1947,4552.562089857629
SIM,1892,M,1,true,1893,93
STAT,1836,M,20,true,1856,36.37318083787505
STAT,1823,M,43,true,1866,41.237306932256466
SIM,1861,M,98,false,1959,1
SIM,1831,F,89,true,1920,18
STAT,1828,M,41,false,1869,3010.1866989932178
STAT,1857,M,47,true,1904,32.973942848682334
STAT,1788,F,99,true,1887,0.29419046161732354
STAT,1853,M,4,false,1857,4614.665315637434
STAT,1865,F,57,true,1922,58.77545905395599
SIM,1786,F,92,true,1878,5
SIM,1807,F,71,true,1878,107
STAT,1881,F,41,true,1922,26.06555429769292
STAT,1917,M,3,false,1920,8525.631283414372
STAT,1855,M,89,false,1944,59.011273879266966
SIM,1900,M,50,false,1950,6118
SIM,1932,F,2,true,1934,46
STAT,1848,F,67,true,1915,93.49657500608798
SIM,1900,M,65,false,1965,4541
SIM,1940,F,4,true,1944,28
SIM,1854,M,62,false,1916,2553
SIM,1809,M,86,false,1895,52
SIM,1892,F,56,false,1948,5672
STAT,1879,M,31,true,1910,19.954662676635976
STAT,1866,M,72,true,1938,142.0304605324724
SIM,1822,F,58,false,1880,2285
STAT,1851,M,63,false,1914,2317.0826984461314
STAT,1787,M,80,false,1867,268.8355721803425
STAT,1822,F,46,true,1868,37.97941529681789
STAT,1791,F,69,false,1860,1324.8751085840615
STAT,1874,F,82,true,1956,85.6400119467134
STAT,1843,F,108,false,1951,9.966254435172504E-4
STAT,1811,M,98,false,1909,0.5142559591500045
STAT,1863,F,104,false,1967,0.4591323273217778
STAT,1834,F,77,false,1911,1038.3426197394274
SIM,1832,F,39,true,1871,48
STAT,1852,F,98,true,1950,2.1590935385498238
SIM,1905,F,54,true,1959,44
STAT,1819,F,82,false,1901,415.3979354050971
STAT,1860,F,106,true,1966,0.07406059725534014
SIM,1807,F,53,true,1860,43
STAT,1754,M,113,false,1867,0.009819514319010767
STAT,1831,F,110,true,1941,2.1821127321157787E-4
STAT,1918,F,28,false,1946,8305.030093375615
STAT,1906,F,57,true,1963,48.702964663588844
STAT,1928,F,19,false,1947,9901.533229031687
STAT,1813,M,84,true,1897,37.4789879041942
STAT,1907,M,30,false,1937,7047.10097340251
STAT,1824,M,37,false,1861,2938.0536314560904
STAT,1876,M,37,false,1913,4802.941815534521
STAT,1928,F,41,true,1969,13.79067188880321
SIM,1947,M,14,true,1961,10
STAT,1828,F,106,true,1934,0.009119217240811727
STAT,1868,M,28,false,1896,4555.4736600010165
STAT,1902,M,63,false,1965,4835.450329201736
SIM,1866,F,84,false,1950,438
STAT,1808,F,56,true,1864,44.51191105885989
STAT,1922,F,44,false,1966,8563.644124454873
SIM,1783,F,92,true,1875,4
SIM,1854,M,27,false,1881,4022
SIM,1890,M,55,true,1945,96
STAT,1843,F,60,false,1903,2617.617819347363
STAT,1848,M,38,true,1886,37.597956446894095
SIM,1821,M,90,true,1911,13
STAT,1856,M,95,true,1951,3.1669927568403597
STAT,1778,M,106,true,1884,0.013571393239727994
STAT,1922,M,25,false,1947,8668.754422083593
STAT,1866,M,54,true,1920,55.196696285880044
SIM,1898,M,53,false,1951,5348
SIM,1846,M,53,false,1899,3096
STAT,1841,F,101,false,1942,0.4253763503513074
STAT,1789,M,89,false,1878,35.64280368024487
STAT,1927,F,11,false,1938,9948.358193292146
SIM,1868,F,100,true,1968,2
STAT,1896,F,18,false,1914,6782.48984310809
STAT,1915,M,37,true,1952,42.84725378243288
SIM,1828,F,98,true,1926,2
STAT,1839,M,101,false,1940,0.07153704543802498
SIM,1876,F,18,true,1894,17
STAT,1822,M,93,true,1915,5.1484314755167855
STAT,1921,M,41,false,1962,8161.523283343879
STAT,1883,M,35,true,1918,23.3859398310545
SIM,1864,M,58,true,1922,77
SIM,1822,M,50,false,1872,2505
SIM,1882,F,61,true,1943,97
STAT,1919,F,16,true,1935,21.503109677266195
SIM,1863,F,77,true,1940,166
SIM,1846,F,87,false,1933,147
STAT,1787,F,86,true,1873,25.79237797454449
STAT,1833,F,93,false,1926,26.274253460422848
STAT,1933,F,31,true,1964,6.042339079328819
SIM,1934,M,35,false,1969,9952
