Source,YOB,Age,NPCIAP,CIY,Date,freq
STAT,1861,27,5+,true,1888,46.68241283719463
STAT,1872,84,0,false,1956,197.58221081707353
SIM,1910,57,1,false,1967,483
STAT,1818,36,0,true,1854,35.96326354672436
SIM,1866,24,1,false,1890,564
SIM,1864,30,0,true,1894,101
SIM,1877,71,0,false,1948,2
STAT,1901,57,5+,false,1958,1536.7462299675094
STAT,1833,52,0,true,1885,0.08000712025190555
SIM,1879,31,1,false,1910,999
STAT,1841,94,5+,false,1935,11.56511580039797
SIM,1853,77,5+,false,1930,1256
STAT,1891,23,1,false,1914,636.7254612893311
STAT,1847,58,5+,false,1905,1164.25622153421
SIM,1836,30,3,true,1866,114
STAT,1803,68,2,false,1871,34.77134570035203
STAT,1823,39,1,false,1862,834.7700322754075
SIM,1918,50,3,false,1968,2781
SIM,1878,44,2,true,1922,23
SIM,1890,71,3,false,1961,567
STAT,1861,37,1,false,1898,801.2660087638445
STAT,1875,92,2,false,1967,4.4304662297188635
STAT,1848,27,4,true,1875,65.39729366986428
STAT,1823,50,4,false,1873,299.44696501924153
SIM,1849,62,5+,false,1911,1313
STAT,1837,94,2,false,1931,0.2105453861930579
SIM,1848,34,5+,false,1882,771
SIM,1858,20,3,true,1878,9
SIM,1893,63,2,false,1956,125
SIM,1902,28,1,true,1930,232
STAT,1848,35,1,true,1883,36.18101984785324
STAT,1820,47,2,false,1867,92.66555556373831
SIM,1851,27,5+,false,1878,86
SIM,1894,21,0,true,1915,479
STAT,1883,26,4,true,1909,66.51923311302987
STAT,1826,103,0,false,1929,0.0382724521878959
STAT,1866,79,3,false,1945,110.27939585738947
STAT,1852,5,0,false,1857,4847.180286643593
STAT,1886,46,5+,true,1932,29.13301496604729
STAT,1826,53,5+,false,1879,1149.7109025786324
SIM,1839,73,0,false,1912,2
SIM,1846,47,3,false,1893,269
SIM,1867,30,4,false,1897,340
STAT,1867,42,3,true,1909,21.605284763831488
SIM,1852,73,3,false,1925,155
STAT,1845,61,2,false,1906,54.36043468691776
SIM,1821,39,2,false,1860,48
SIM,1856,52,0,false,1908,175
STAT,1894,15,0,false,1909,6582.868017232203
SIM,1918,43,0,true,1961,3
SIM,1898,20,3,true,1918,5
STAT,1866,18,1,true,1884,9.238893976518675
STAT,1801,105,3,false,1906,0.0041343960631799815
STAT,1892,71,2,false,1963,59.93788815626009
SIM,1854,21,0,true,1875,330
SIM,1864,97,5+,false,1961,19
STAT,1907,41,1,true,1948,4.453705239940559
SIM,1819,44,0,false,1863,381
STAT,1837,101,3,false,1938,0.05913061598912627
STAT,1911,25,2,false,1936,453.2727928157802
SIM,1833,94,5+,false,1927,24
SIM,1808,49,3,false,1857,431
SIM,1915,37,5+,true,1952,1
STAT,1848,47,2,false,1895,72.64897368829878
STAT,1854,73,2,false,1927,43.702724406778565
STAT,1933,30,5+,true,1963,5.861271491087453
STAT,1870,1,0,false,1871,6982.931966546992
STAT,1885,18,4,false,1903,0.012337252564461188
SIM,1854,99,5+,false,1953,2
STAT,1858,44,1,true,1902,11.54615475495943
SIM,1906,20,1,true,1926,242
SIM,1835,78,0,false,1913,1
SIM,1864,30,4,true,1894,168
STAT,1853,20,0,true,1873,296.42288859333803
SIM,1882,18,1,false,1900,165
STAT,1903,49,1,true,1952,3.821611919915689
SIM,1925,34,5+,true,1959,8
STAT,1837,43,2,true,1880,14.958274640379772
STAT,1864,42,1,false,1906,863.195702379459
SIM,1815,60,3,false,1875,237
STAT,1897,25,4,false,1922,29.957872040470033
SIM,1887,73,0,false,1960,5
STAT,1869,30,3,false,1899,427.9549346492207
SIM,1827,66,4,false,1893,209
SIM,1843,61,3,false,1904,246
SIM,1869,39,5+,false,1908,1241
STAT,1932,23,4,true,1955,11.592779636215788
STAT,1829,66,3,false,1895,79.70384299562949
SIM,1911,26,3,true,1937,117
STAT,1800,76,3,false,1876,121.55789114555408
STAT,1865,22,5+,true,1887,0.6626852604981945
SIM,1932,27,2,true,1959,413
STAT,1838,78,3,false,1916,69.2676279916348
STAT,1911,21,5+,true,1932,0.1221475142573503
STAT,1851,51,4,false,1902,216.4508892270321
SIM,1913,42,4,true,1955,2
STAT,1895,63,1,false,1958,985.0224428000886
STAT,1899,41,3,true,1940,3.3113981941811033
STAT,1794,79,5+,false,1873,349.25170173449027
SIM,1801,68,3,false,1869,39
STAT,1898,10,0,false,1908,7079.588222491666
STAT,1889,58,4,false,1947,276.14669374900893
SIM,1935,13,0,false,1948,11237
SIM,1820,50,0,true,1870,1
STAT,1899,33,2,true,1932,189.20279561471636
STAT,1895,42,0,true,1937,1.5655961488790417
STAT,1837,51,3,true,1888,0.11334674867469113
SIM,1890,29,4,true,1919,87
SIM,1836,22,2,true,1858,91
SIM,1846,53,2,false,1899,69
STAT,1855,99,1,false,1954,0.6514421538618356
STAT,1854,109,3,false,1963,4.932404057158998E-4
SIM,1878,36,1,true,1914,51
STAT,1798,75,4,false,1873,116.85964580473427
SIM,1862,42,2,false,1904,21
SIM,1859,29,3,true,1888,131
STAT,1817,60,2,false,1877,76.22425997733265
SIM,1886,84,5+,false,1970,1158
SIM,1884,51,2,false,1935,59
SIM,1918,34,0,false,1952,1249
STAT,1823,34,1,false,1857,844.8117246594059
STAT,1807,63,2,false,1870,34.3085355115234
STAT,1921,17,2,true,1938,13.833905574524204
SIM,1878,61,0,false,1939,102
SIM,1911,37,5+,true,1948,4
SIM,1848,45,1,true,1893,2
SIM,1805,57,4,false,1862,134
STAT,1813,53,4,false,1866,87.57243304414592
STAT,1904,23,3,true,1927,37.12234142070937
SIM,1866,21,3,true,1887,22
STAT,1771,84,5+,false,1855,153.767
STAT,1846,36,5+,false,1882,849.7369076247564
SIM,1805,63,3,false,1868,376
STAT,1807,57,3,false,1864,355.9922888556465
STAT,1861,32,1,false,1893,810.2655865789395
SIM,1815,44,0,false,1859,320
STAT,1859,97,3,false,1956,0.8714884069869036
SIM,1851,41,5+,false,1892,1439
STAT,1907,27,5+,false,1934,152.33440106760148
SIM,1848,85,0,false,1933,3
STAT,1830,32,4,false,1862,23.45602574495837
SIM,1829,46,4,true,1875,3
STAT,1871,94,0,false,1965,34.373723305226044
STAT,1896,43,5+,true,1939,0.25801855622587355
SIM,1928,4,0,false,1932,10415
STAT,1848,53,1,false,1901,797.3222770248443
STAT,1876,82,2,false,1958,18.656405652965766
STAT,1848,27,0,true,1875,184.12830209967566
SIM,1853,42,0,false,1895,1038
STAT,1869,50,3,true,1919,0.15618186920715108
STAT,1861,50,2,false,1911,57.9489122634265
STAT,1795,67,2,false,1862,31.717186583487536
STAT,1883,58,5+,false,1941,1433.0120969461211
STAT,1858,45,5+,true,1903,21.667412934487746
STAT,1855,42,4,true,1897,15.502293392667342
STAT,1865,29,4,false,1894,273.43251489227674
STAT,1886,51,1,false,1937,962.0498460884016
SIM,1821,34,2,false,1855,42
SIM,1906,0,0,false,1906,8032
STAT,1877,53,5+,false,1930,1620.8346364326228
STAT,1862,79,3,false,1941,102.78237105821944
STAT,1857,56,5+,false,1913,1173.75117118882
SIM,1847,29,0,true,1876,161
STAT,1810,57,0,false,1867,69.25065857737545
SIM,1824,30,0,true,1854,91
SIM,1943,25,3,true,1968,131
STAT,1825,51,0,true,1876,0.08488869016951861
STAT,1862,85,2,false,1947,7.470072629699787
STAT,1838,100,1,false,1938,0.38207762390871663
SIM,1887,37,1,true,1924,52
STAT,1878,75,5+,false,1953,793.1328320225446
SIM,1804,57,0,false,1861,2
STAT,1925,30,5+,false,1955,350.6495492823765
SIM,1911,18,2,true,1929,5
SIM,1814,59,0,false,1873,2
STAT,1839,49,0,true,1888,1.4880010641561725
STAT,1927,30,4,false,1957,578.9984470462387
SIM,1831,44,5+,false,1875,1293
STAT,1910,33,4,true,1943,41.72352734411855
SIM,1854,21,4,true,1875,1
SIM,1830,82,5+,false,1912,470
SIM,1821,36,0,false,1857,360
SIM,1886,83,0,false,1969,3
SIM,1948,20,0,false,1968,5712
STAT,1840,66,5+,false,1906,944.6022200365862
STAT,1827,100,0,false,1927,0.23749049346880108
SIM,1847,29,4,true,1876,51
STAT,1908,49,5+,false,1957,706.4656355585222
SIM,1872,46,5+,false,1918,1917
STAT,1914,32,3,true,1946,98.40087229363309
SIM,1897,57,3,false,1954,748
STAT,1910,41,1,true,1951,4.593342962907964
STAT,1879,74,1,false,1953,488.9933977432181
SIM,1932,19,1,true,1951,160
STAT,1803,63,2,false,1866,41.89751729692349
STAT,1916,46,2,true,1962,6.005955178072625
STAT,1821,95,3,false,1916,1.436167496907403
STAT,1861,85,5+,false,1946,168.3187070435014
STAT,1802,107,3,false,1909,6.553243728591838E-4
STAT,1867,49,4,false,1916,230.54404717306244
SIM,1863,26,3,false,1889,186
SIM,1842,40,0,true,1882,12
STAT,1836,51,5+,false,1887,1260.8627540855862
STAT,1849,33,5+,true,1882,211.38807053052196
STAT,1866,80,2,false,1946,18.197083915484654
SIM,1882,34,4,false,1916,82
SIM,1916,17,2,false,1933,11
STAT,1820,42,2,false,1862,86.79067721395361
STAT,1767,114,5+,false,1881,5.024058212178427E-4
STAT,1865,32,1,false,1897,865.9397735968804
STAT,1876,35,2,true,1911,58.64424431411045
SIM,1806,70,5+,false,1876,1234
STAT,1821,90,3,false,1911,8.516259882045178
SIM,1830,40,1,true,1870,10
STAT,1858,84,5+,false,1942,191.4113622257318
STAT,1819,52,1,true,1871,0.0758801096532949
SIM,1843,92,5+,false,1935,40
STAT,1828,82,2,false,1910,37.30544649895328
STAT,1884,34,3,false,1918,393.0160876170788
STAT,1918,17,1,false,1935,180.21947319155436
STAT,1871,22,3,false,1893,74.4806153846221
SIM,1859,60,2,false,1919,102
STAT,1836,19,0,true,1855,56.10232015481941
SIM,1825,34,2,false,1859,27
STAT,1911,31,1,false,1942,1106.672167099261
STAT,1798,102,5+,false,1900,0.08821601043582032
SIM,1888,26,2,true,1914,241
STAT,1827,28,2,false,1855,249.69999817974653
STAT,1824,40,4,false,1864,231.73472042457158
STAT,1866,26,2,true,1892,184.37700091771657
SIM,1853,47,0,false,1900,850
SIM,1801,63,3,false,1864,355
SIM,1855,62,0,false,1917,1
STAT,1869,24,4,false,1893,62.29547727444412
STAT,1827,34,1,false,1861,620.5259614654395
STAT,1840,102,2,false,1942,0.0074810548702074885
SIM,1920,23,5+,false,1943,26
STAT,1865,26,2,false,1891,241.6231777798589
STAT,1820,89,0,false,1909,7.298997226006158
SIM,1921,39,5+,true,1960,2
SIM,1851,67,0,false,1918,3
STAT,1845,38,5+,true,1883,261.52552286413686
STAT,1881,21,1,false,1902,232.46239164484533
STAT,1826,37,0,true,1863,37.810157800015716
STAT,1853,107,3,false,1960,0.002061319015410895
STAT,1849,51,2,true,1900,0.1000393104018811
SIM,1880,56,2,false,1936,96
SIM,1914,39,0,false,1953,2483
STAT,1850,75,0,false,1925,335.20340294801264
STAT,1877,51,3,true,1928,0.1657909442303498
SIM,1890,29,0,true,1919,253
STAT,1807,52,2,true,1859,0.07823332571667949
STAT,1882,56,1,false,1938,836.9752857228907
SIM,1876,30,3,true,1906,156
STAT,1929,23,0,true,1952,642.0330250065116
SIM,1801,65,1,false,1866,2
SIM,1911,47,1,false,1958,1297
SIM,1852,49,5+,false,1901,1532
SIM,1915,25,2,true,1940,373
SIM,1921,35,3,true,1956,47
STAT,1825,90,3,false,1915,8.128739164397134
SIM,1944,25,0,false,1969,2778
STAT,1875,24,5+,true,1899,0.7373423060114581
SIM,1825,39,0,true,1864,35
STAT,1841,66,2,false,1907,42.21142039202775
STAT,1860,63,4,false,1923,163.83302475216652
STAT,1913,47,0,false,1960,2649.9247563466156
SIM,1864,80,3,false,1944,1
STAT,1828,76,3,false,1904,42.76671167940825
STAT,1860,63,5+,false,1923,1068.891471581017
STAT,1866,27,5+,false,1893,95.63255120934909
SIM,1838,28,0,true,1866,166
SIM,1928,25,0,true,1953,393
SIM,1863,32,2,false,1895,46
SIM,1873,68,5+,false,1941,1705
STAT,1892,48,5+,true,1940,0.22113102892747893
SIM,1920,19,2,true,1939,18
SIM,1793,67,3,false,1860,334
SIM,1919,40,3,false,1959,2137
STAT,1821,89,4,false,1910,4.708918102758279
STAT,1854,18,2,true,1872,1.3627410139934555
SIM,1838,41,2,false,1879,76
SIM,1857,40,2,false,1897,246
STAT,1917,39,3,false,1956,2430.515658212672
STAT,1898,58,5+,false,1956,1700.3111647568392
SIM,1863,30,4,false,1893,280
STAT,1837,91,0,false,1928,15.97739010163055
STAT,1868,36,2,false,1904,89.98841956142878
SIM,1817,82,1,false,1899,1
SIM,1815,41,5+,false,1856,971
STAT,1865,30,3,false,1895,401.2472073205606
SIM,1913,25,3,false,1938,409
SIM,1866,36,3,false,1902,559
STAT,1818,92,0,false,1910,9.24021535026526
SIM,1885,35,4,true,1920,96
STAT,1824,99,4,false,1923,0.16057971985311117
STAT,1887,41,4,true,1928,23.355305050529147
SIM,1847,72,5+,false,1919,1290
SIM,1848,30,2,true,1878,197
STAT,1830,30,1,true,1860,121.02154898259595
STAT,1879,86,3,false,1965,78.1816477971164
STAT,1860,36,0,true,1896,39.06929444500164
SIM,1862,29,3,true,1891,137
SIM,1882,21,1,true,1903,173
STAT,1922,41,4,true,1963,3.622464359263772
STAT,1880,43,2,true,1923,19.32554654480015
SIM,1898,43,3,true,1941,4
SIM,1852,30,1,true,1882,118
SIM,1849,57,3,false,1906,658
SIM,1868,56,3,false,1924,583
SIM,1811,49,0,false,1860,4
SIM,1952,8,0,false,1960,9773
SIM,1824,30,4,true,1854,125
STAT,1915,25,2,false,1940,424.4315526365345
STAT,1897,33,5+,true,1930,344.4853561261644
STAT,1917,23,1,true,1940,276.6318310137469
STAT,1943,23,5+,false,1966,19.222633613413176
STAT,1906,25,0,true,1931,278.7001015173086
SIM,1914,47,5+,true,1961,1
SIM,1841,23,2,false,1864,236
SIM,1854,53,5+,false,1907,1502
SIM,1840,39,3,true,1879,66
STAT,1856,17,4,false,1873,0.00263469154688983
STAT,1843,23,1,false,1866,446.63411086607897
STAT,1825,51,4,true,1876,0.1052197332622802
STAT,1862,22,1,false,1884,350.2097161785328
STAT,1878,34,5+,true,1912,267.98188026427795
STAT,1837,18,4,false,1855,0.0019364053308899012
SIM,1824,44,2,false,1868,8
SIM,1860,22,2,false,1882,170
SIM,1840,47,4,true,1887,3
SIM,1863,45,4,true,1908,1
STAT,1788,103,5+,false,1891,0.05907764715097703
SIM,1854,39,5+,false,1893,1119
STAT,1879,11,0,false,1890,5463.632232817007
SIM,1912,27,5+,true,1939,5
STAT,1845,68,5+,false,1913,921.8732144032081
STAT,1826,44,1,false,1870,560.2586732918347
STAT,1868,32,5+,true,1900,246.23373640440457
STAT,1883,42,1,true,1925,14.732817532732177
SIM,1841,32,0,true,1873,92
STAT,1845,43,1,false,1888,807.0422953102169
STAT,1947,22,2,true,1969,160.2422690691223
STAT,1887,31,5+,true,1918,290.63556482248094
SIM,1902,51,0,false,1953,2243
STAT,1856,90,0,false,1946,28.630938653884936
SIM,1843,38,2,true,1881,47
STAT,1881,42,4,false,1923,225.25626123994888
STAT,1865,89,3,false,1954,16.316580600250212
STAT,1898,33,3,true,1931,198.77740284421
STAT,1898,73,1,false,1971,790.6311703711131
STAT,1800,58,2,false,1858,115.47354801763557
STAT,1895,8,0,false,1903,6841.045292317568
SIM,1896,73,2,false,1969,108
STAT,1884,88,3,false,1972,66.39725990290113
STAT,1826,60,4,false,1886,57.05808738861253
SIM,1877,74,2,false,1951,1
STAT,1813,67,0,false,1880,151.1579535580013
STAT,1880,36,1,false,1916,987.0595401314781
SIM,1837,53,0,false,1890,3
STAT,1883,36,5+,true,1919,325.4250549801554
STAT,1903,47,5+,false,1950,1323.2260996243351
STAT,1796,69,5+,false,1865,788.8590485595283
SIM,1878,58,3,false,1936,217
STAT,1940,24,0,true,1964,518.5334688165364
SIM,1888,27,2,false,1915,157
STAT,1827,50,4,false,1877,115.90438254883574
SIM,1912,19,0,false,1931,7634
STAT,1836,35,2,true,1871,47.54159427009566
SIM,1928,36,0,false,1964,1166
STAT,1887,23,0,false,1910,3917.157736626522
SIM,1859,59,3,false,1918,434
SIM,1931,18,0,false,1949,7625
SIM,1935,23,5+,false,1958,32
STAT,1824,63,5+,false,1887,739.0028967345676
STAT,1944,23,3,true,1967,38.25889523623114
STAT,1803,81,3,false,1884,57.84648888399629
STAT,1899,57,2,false,1956,98.36810796305993
SIM,1835,29,1,true,1864,118
SIM,1901,61,0,false,1962,944
STAT,1879,89,5+,false,1968,222.3343945716732
STAT,1849,43,1,true,1892,11.674056226965991
SIM,1950,17,0,false,1967,7451
SIM,1909,37,0,false,1946,2452
SIM,1894,44,0,true,1938,1
STAT,1922,41,0,true,1963,2.213728219550497
SIM,1836,63,0,false,1899,1
SIM,1817,64,0,false,1881,3
STAT,1837,20,2,true,1857,38.77271533819911
STAT,1879,34,1,true,1913,123.65882180341495
STAT,1806,73,2,false,1879,44.23949986301372
SIM,1856,89,5+,false,1945,127
STAT,1825,72,2,false,1897,50.896629884890956
STAT,1842,56,5+,false,1898,1205.4955395877846
SIM,1818,54,0,false,1872,2
SIM,1851,87,5+,false,1938,199
SIM,1885,23,1,false,1908,541
STAT,1864,37,5+,true,1901,294.656400253936
STAT,1858,108,5+,false,1966,0.008802575795858487
STAT,1852,95,0,false,1947,4.620616966843594
STAT,1898,25,2,true,1923,271.32153288855176
STAT,1833,96,0,false,1929,2.1880233937102
STAT,1814,97,0,false,1911,0.6829562156794594
SIM,1766,88,5+,false,1854,75
SIM,1863,22,4,true,1885,5
SIM,1811,67,1,false,1878,2
STAT,1859,40,1,false,1899,806.3159979448914
SIM,1790,75,0,false,1865,2
SIM,1868,77,5+,false,1945,1512
SIM,1831,38,0,false,1869,460
STAT,1794,103,2,false,1897,0.0011039152842691826
SIM,1914,55,3,false,1969,2519
STAT,1923,40,5+,false,1963,715.4414675621256
STAT,1853,51,1,true,1904,0.08130265873198633
SIM,1850,37,0,false,1887,609
STAT,1836,27,1,true,1863,125.43540878122657
STAT,1929,31,1,true,1960,241.3436998386558
SIM,1833,34,5+,false,1867,692
STAT,1882,72,4,false,1954,138.8346338968505
STAT,1916,55,2,false,1971,164.8754425006895
SIM,1869,19,0,true,1888,71
STAT,1849,48,5+,false,1897,1307.7531835320922
STAT,1865,51,0,true,1916,0.1087883191329126
SIM,1813,47,2,true,1860,2
SIM,1921,43,0,true,1964,1
SIM,1882,31,2,false,1913,53
SIM,1870,56,5+,false,1926,1575
SIM,1935,18,0,true,1953,729
STAT,1838,81,0,false,1919,140.81993263473214
STAT,1863,73,4,false,1936,117.4262529414281
STAT,1844,71,2,false,1915,40.08664887734655
STAT,1811,103,0,false,1914,0.0026044376689512085
SIM,1825,47,1,true,1872,2
STAT,1809,77,3,false,1886,136.68944906786072
STAT,1894,33,1,false,1927,1180.0867818034455
STAT,1881,24,3,false,1905,195.30296425685782
STAT,1847,21,3,false,1868,10.05036560409482
SIM,1931,34,3,false,1965,2697
SIM,1889,36,5+,false,1925,1313
STAT,1846,23,5+,true,1869,0.6695487307050232
STAT,1880,52,4,false,1932,254.44459933295516
SIM,1920,27,3,true,1947,152
STAT,1875,63,5+,false,1938,1355.1704320424822
STAT,1829,50,3,true,1879,0.10814664473051996
STAT,1920,25,4,false,1945,104.07524430690643
SIM,1796,90,0,false,1886,1
STAT,1863,70,2,false,1933,39.15690127545824
STAT,1914,40,4,true,1954,3.1459587426900817
SIM,1892,33,2,false,1925,45
STAT,1896,53,1,false,1949,1144.753586598438
STAT,1846,91,2,false,1937,1.7007089814249259
STAT,1877,54,1,false,1931,915.8616060221177
SIM,1918,49,4,false,1967,1020
STAT,1917,31,2,true,1948,245.4764659572165
STAT,1819,82,0,false,1901,50.801687326328235
STAT,1856,94,5+,false,1950,11.387999902448648
STAT,1849,37,2,false,1886,82.06505533994107
STAT,1905,37,5+,false,1942,948.2858617146638
STAT,1822,80,3,false,1902,91.77620413057562
STAT,1881,68,5+,false,1949,1089.61852016568
STAT,1812,77,0,false,1889,2.4870450992796744
SIM,1891,30,2,true,1921,209
SIM,1894,53,2,false,1947,112
SIM,1847,37,1,true,1884,29
STAT,1859,46,5+,false,1905,1294.8237029577606
SIM,1861,70,3,false,1931,488
SIM,1866,40,4,false,1906,235
STAT,1801,58,5+,false,1859,1044.4402168414788
SIM,1842,71,3,false,1913,203
STAT,1814,45,2,true,1859,1.2026069881658539
SIM,1870,21,2,true,1891,103
SIM,1899,20,1,false,1919,115
SIM,1869,28,2,false,1897,103
SIM,1875,54,2,false,1929,115
SIM,1898,25,5+,true,1923,38
STAT,1880,51,3,true,1931,0.16819538858321187
SIM,1871,56,0,false,1927,622
STAT,1887,41,0,true,1928,19.462755062015393
SIM,1921,50,0,false,1971,880
SIM,1928,33,1,true,1961,238
SIM,1911,29,0,false,1940,3165
SIM,1814,40,3,true,1854,22
SIM,1930,28,0,false,1958,2196
STAT,1921,25,3,true,1946,139.6033424773263
SIM,1934,26,2,false,1960,965
SIM,1921,43,4,true,1964,1
SIM,1886,20,0,true,1906,322
STAT,1871,97,2,false,1968,0.8417697873143943
SIM,1881,2,0,false,1883,5247
SIM,1890,55,0,false,1945,621
STAT,1778,76,5+,false,1854,744.0
STAT,1860,47,1,false,1907,794.3717652385346
SIM,1856,29,5+,false,1885,219
SIM,1875,58,5+,false,1933,1908
SIM,1938,21,2,false,1959,415
STAT,1936,26,1,false,1962,2859.026887639146
SIM,1843,43,2,false,1886,78
STAT,1804,53,2,false,1857,57.337116136916016
SIM,1861,69,4,false,1930,449
STAT,1868,40,3,false,1908,384.5058982777103
SIM,1919,22,2,false,1941,189
STAT,1910,33,0,true,1943,83.44705468823712
SIM,1828,38,3,false,1866,386
STAT,1863,75,5+,false,1938,664.7617564054225
STAT,1928,3,0,false,1931,10320.236400969736
STAT,1825,43,3,true,1868,14.995020783686
SIM,1810,89,5+,false,1899,100
STAT,1838,41,5+,false,1879,1115.4418711904648
STAT,1933,34,2,false,1967,379.9671636615528
SIM,1836,81,1,false,1917,1
STAT,1865,14,0,false,1879,4915.113478736206
STAT,1884,13,0,false,1897,5142.23884503592
STAT,1823,52,2,false,1875,69.79189038105274
STAT,1914,35,2,false,1949,249.0906849103848
SIM,1927,17,0,true,1944,633
STAT,1861,53,4,false,1914,199.24762126696993
STAT,1817,107,3,false,1924,4.7941859616753814E-4
STAT,1859,33,2,true,1892,109.91189262860703
SIM,1847,37,3,false,1884,723
STAT,1842,53,0,true,1895,0.08644279633058934
SIM,1802,53,3,false,1855,431
SIM,1926,16,0,false,1942,8762
SIM,1808,60,5+,false,1868,1245
STAT,1855,27,4,false,1882,138.91853766460164
SIM,1912,35,3,false,1947,2288
STAT,1928,38,0,true,1966,20.668895400505985
STAT,1844,28,1,true,1872,146.42314521908128
SIM,1895,25,1,false,1920,1234
STAT,1842,51,2,false,1893,58.05733312082985
STAT,1836,28,4,false,1864,197.08764554155195
SIM,1838,36,5+,false,1874,708
SIM,1845,82,5+,false,1927,623
STAT,1897,25,0,false,1922,3978.0235205744825
STAT,1863,69,3,false,1932,220.54551219835517
SIM,1840,51,3,false,1891,567
STAT,1868,39,4,false,1907,171.46539597545194
SIM,1845,21,4,false,1866,2
STAT,1878,18,0,true,1896,66.83608242280864
STAT,1921,48,3,true,1969,4.01186048286108
STAT,1928,15,0,true,1943,621.0376135638203
STAT,1851,27,4,true,1878,60.63817244105664
STAT,1892,0,0,false,1892,7423.927529353455
STAT,1858,17,1,true,1875,8.936113532359295
SIM,1852,57,0,false,1909,1
SIM,1872,31,0,true,1903,104
STAT,1887,38,4,false,1925,217.41673244691157
STAT,1894,26,3,true,1920,176.47824582454714
SIM,1821,52,3,false,1873,507
SIM,1836,58,0,false,1894,2
SIM,1945,22,5+,false,1967,10
STAT,1872,53,0,true,1925,0.11784977712809172
SIM,1834,39,4,false,1873,114
STAT,1881,31,1,false,1912,943.117265151341
STAT,1847,28,4,true,1875,60.7710571859558
SIM,1926,42,2,true,1968,9
SIM,1843,32,5+,false,1875,429
STAT,1927,25,4,false,1952,115.34944243303242
STAT,1960,3,0,false,1963,10345.308682848481
SIM,1842,54,1,false,1896,653
SIM,1913,14,0,false,1927,8343
STAT,1902,59,1,false,1961,974.1935226300538
STAT,1892,69,4,false,1961,225.3950260276671
STAT,1817,104,1,false,1921,0.01536700540277124
STAT,1844,54,0,false,1898,685.2733280361662
STAT,1815,40,2,false,1855,28.75746017323046
STAT,1853,90,4,false,1943,7.710319522542001
SIM,1900,59,2,false,1959,140
SIM,1830,72,0,false,1902,2
STAT,1836,39,3,false,1875,232.49283272772516
STAT,1858,56,0,false,1914,787.7591345003959
SIM,1837,80,5+,false,1917,766
STAT,1911,19,0,true,1930,97.68964799729706
STAT,1818,103,4,false,1921,0.013508215878976314
STAT,1830,26,1,false,1856,800.6196907775371
SIM,1899,19,2,false,1918,34
STAT,1782,97,5+,false,1879,1.8776648764319672
STAT,1856,29,2,false,1885,135.2774545190127
STAT,1841,37,3,true,1878,63.129215928666774
SIM,1888,55,3,false,1943,464
STAT,1861,33,0,false,1894,1441.7237714363127
SIM,1894,60,0,false,1954,542
SIM,1879,29,3,false,1908,474
STAT,1813,66,1,false,1879,424.2485459308106
STAT,1821,91,2,false,1912,1.514929364911072
STAT,1861,43,4,false,1904,195.0142608792311
STAT,1927,20,4,true,1947,0.31355961213988165
STAT,1834,48,5+,false,1882,1368.6441687601014
STAT,1943,27,5+,true,1970,5.52220279563809
STAT,1800,107,4,false,1907,5.707921791805658E-4
SIM,1885,44,4,false,1929,344
SIM,1919,27,2,false,1946,321
SIM,1855,55,2,false,1910,29
STAT,1887,44,3,false,1931,420.63387138409485
STAT,1926,38,1,true,1964,59.7797824315226
STAT,1925,35,0,true,1960,19.682027175823603
SIM,1798,67,5+,false,1865,1082
STAT,1857,55,1,false,1912,731.3685510257621
SIM,1860,58,5+,false,1918,1498
SIM,1902,50,1,false,1952,777
STAT,1847,92,1,false,1939,14.541514162686294
SIM,1881,41,0,true,1922,12
STAT,1860,100,5+,false,1960,1.4069971586277275
STAT,1920,39,0,false,1959,1346.8116704423555
STAT,1851,80,4,false,1931,61.93048557320371
STAT,1901,22,3,false,1923,104.95021512683972
STAT,1888,66,5+,false,1954,1427.34635870581
SIM,1882,44,1,true,1926,14
STAT,1880,30,2,false,1910,136.28349164247808
STAT,1802,85,4,false,1887,20.88191416577967
SIM,1856,56,1,false,1912,966
SIM,1872,34,2,false,1906,64
STAT,1844,64,4,false,1908,173.9823708221288
STAT,1908,36,4,false,1944,825.9696688269565
SIM,1915,33,5+,false,1948,456
STAT,1875,26,4,false,1901,95.53317274592212
SIM,1862,71,2,false,1933,56
SIM,1843,55,0,false,1898,5
SIM,1836,49,4,false,1885,310
SIM,1875,31,3,true,1906,161
STAT,1849,20,1,true,1869,167.54450640565665
STAT,1850,43,2,true,1893,13.927266427938878
SIM,1819,79,0,false,1898,1
SIM,1854,29,3,false,1883,426
STAT,1842,26,0,true,1868,174.43568400226582
SIM,1860,34,0,false,1894,1389
SIM,1853,28,4,false,1881,302
SIM,1876,34,4,true,1910,177
SIM,1853,18,0,false,1871,4351
STAT,1852,35,0,true,1887,38.78738043514836
STAT,1815,76,1,false,1891,253.6421892871138
STAT,1800,75,4,false,1875,127.16926816381783
SIM,1931,30,2,false,1961,819
STAT,1870,26,1,true,1896,148.42983845957235
STAT,1842,54,4,false,1896,191.393184359363
STAT,1864,71,1,false,1935,508.0521998822844
STAT,1914,13,0,false,1927,8239.319042700592
STAT,1885,36,2,true,1921,56.176716060468294
STAT,1838,49,3,false,1887,198.83738879077345
STAT,1822,101,3,false,1923,0.08465887698553197
SIM,1848,31,4,false,1879,302
SIM,1868,39,3,true,1907,74
STAT,1880,26,1,true,1906,159.2651698546556
