Source,Age,NCIY,Date,freq
STAT,15to49,1,1838,9995.659821881038
STAT,15to49,1,1839,9993.700190545802
STAT,15to49,1,1836,9999.559375684355
STAT,15to49,1,1837,9997.613036599148
STAT,15to49,1,1830,10011.070084442545
STAT,15to49,1,1831,10009.177081944757
STAT,15to49,1,1834,10003.43474445524
STAT,15to49,1,1835,10001.500147083658
STAT,15to49,1,1832,10007.273988454272
STAT,15to49,1,1833,10005.359093872063
SIM,50+,0,1890,129410
SIM,50+,0,1891,129405
SIM,50+,0,1892,129362
SIM,50+,0,1893,129337
SIM,50+,0,1894,129312
SIM,50+,0,1895,129292
STAT,15to49,1,1849,9974.133266807485
STAT,15to49,1,1847,9978.010025135898
STAT,15to49,1,1848,9976.068569131232
SIM,15to49,1,1887,9969
STAT,15to49,1,1841,9989.765128669196
SIM,15to49,1,1886,9980
STAT,15to49,1,1842,9987.798974722995
SIM,15to49,1,1889,9975
SIM,15to49,1,1888,9983
STAT,15to49,1,1840,9991.734442260884
STAT,15to49,1,1845,9981.914485294377
STAT,15to49,1,1846,9979.958404259172
STAT,15to49,1,1843,9985.83522956641
STAT,15to49,1,1844,9983.8737230761
SIM,50+,0,1896,129265
SIM,15to49,0,1902,160641
SIM,50+,0,1897,129242
SIM,15to49,0,1903,160614
SIM,15to49,1,1881,9992
SIM,50+,0,1898,129213
SIM,15to49,0,1904,160594
SIM,15to49,1,1880,9989
SIM,50+,0,1899,129189
SIM,15to49,0,1905,160575
SIM,15to49,1,1883,9984
SIM,15to49,1,1882,9980
SIM,15to49,0,1900,160725
SIM,15to49,1,1885,9961
SIM,15to49,0,1901,160694
SIM,15to49,1,1884,9978
SIM,15to49,0,1906,160532
SIM,15to49,0,1907,160511
SIM,15to49,0,1908,160479
SIM,15to49,0,1909,160451
STAT,15to49,1,1858,9956.873109281982
STAT,15to49,1,1859,9954.957082738458
SIM,15to49,1,1898,9957
STAT,15to49,1,1852,9968.356164556264
SIM,15to49,1,1897,9942
STAT,15to49,1,1853,9966.438833924189
STAT,15to49,1,1850,9972.20298262901
SIM,15to49,1,1899,9956
STAT,15to49,1,1851,9970.277273863436
STAT,15to49,1,1856,9960.700663665684
STAT,15to49,1,1857,9958.787661604221
STAT,15to49,1,1854,9964.524769182804
STAT,15to49,1,1855,9962.61229508676
SIM,15to49,1,1890,9953
SIM,15to49,0,1913,160327
SIM,15to49,0,1914,160288
SIM,15to49,1,1892,9976
SIM,15to49,0,1915,160270
SIM,15to49,1,1891,9971
SIM,15to49,0,1916,160234
SIM,15to49,1,1894,9961
SIM,15to49,1,1893,9955
SIM,15to49,0,1910,160415
SIM,15to49,0,1911,160396
SIM,15to49,1,1896,9952
SIM,15to49,1,1895,9965
SIM,15to49,0,1912,160358
STAT,50+,0,1779,134963.68538474716
STAT,50+,0,1778,135207.42506765533
SIM,50+,0,1870,129885
SIM,15to49,0,1917,160209
SIM,50+,0,1871,129868
SIM,15to49,0,1918,160193
SIM,50+,0,1872,129839
SIM,15to49,0,1919,160163
SIM,50+,0,1873,129820
STAT,15to49,1,1869,9935.655612096625
SIM,15to49,1,1865,10002
STAT,15to49,1,1863,9947.265058561974
SIM,15to49,1,1864,10017
STAT,15to49,1,1864,9945.334428228884
SIM,15to49,1,1867,10013
STAT,15to49,1,1861,9951.117936619072
SIM,15to49,1,1866,10011
STAT,15to49,1,1862,9949.193153810173
SIM,15to49,1,1869,9989
STAT,50+,0,1780,134691.18487953182
STAT,15to49,1,1867,9939.530582384368
SIM,15to49,1,1868,10014
STAT,15to49,1,1868,9937.593162335334
STAT,15to49,1,1865,9943.401564279957
STAT,15to49,1,1866,9941.466988971162
SIM,50+,0,1874,129795
SIM,15to49,0,1924,160016
STAT,50+,0,1784,133465.90219955935
SIM,50+,0,1875,129765
SIM,15to49,0,1925,159961
STAT,50+,0,1783,133797.47480771848
SIM,50+,0,1876,129749
SIM,15to49,0,1926,159942
STAT,50+,0,1782,134103.6894789017
SIM,50+,0,1877,129717
SIM,15to49,0,1927,159914
STAT,50+,0,1781,134400.75849950343
SIM,50+,0,1878,129698
SIM,15to49,1,1861,10035
SIM,15to49,0,1920,160135
STAT,50+,0,1788,132051.31419725073
SIM,50+,0,1879,129674
SIM,15to49,1,1860,10015
SIM,15to49,0,1921,160084
STAT,50+,0,1787,132405.31438973083
STAT,15to49,1,1860,9953.038765250367
SIM,15to49,1,1863,10014
SIM,15to49,0,1922,160069
STAT,50+,0,1786,132768.60252611933
SIM,15to49,1,1862,10019
SIM,15to49,0,1923,160022
STAT,50+,0,1785,133106.04118751024
SIM,50+,0,1880,129655
STAT,50+,0,1789,131658.17969498338
SIM,50+,0,1881,129623
SIM,15to49,0,1928,159878
SIM,50+,0,1882,129611
SIM,15to49,0,1929,159858
SIM,50+,0,1883,129574
SIM,50+,0,1884,129545
SIM,15to49,1,1876,9992
STAT,15to49,1,1874,9925.985884672553
SIM,15to49,1,1875,9999
STAT,15to49,1,1875,9924.058005529296
SIM,15to49,1,1878,9995
STAT,15to49,1,1872,9929.848588406754
SIM,15to49,1,1877,9980
SIM,15to49,0,1930,159834
STAT,15to49,1,1873,9927.91616415538
STAT,50+,0,1791,130886.41986150885
STAT,15to49,1,1878,9918.289533400535
SIM,15to49,1,1879,9983
STAT,50+,0,1790,131278.0892067287
STAT,15to49,1,1879,9916.370978049114
STAT,15to49,1,1876,9922.13271594137
STAT,15to49,1,1877,9920.210013026655
SIM,50+,0,1885,129542
SIM,15to49,0,1935,159662
STAT,50+,0,1795,129357.41946905167
SIM,50+,0,1886,129512
SIM,15to49,0,1936,159646
STAT,50+,0,1794,129743.01514017275
SIM,50+,0,1887,129489
SIM,15to49,0,1937,159632
SIM,15to49,1,1870,10009
STAT,50+,0,1793,130117.00565449255
SIM,50+,0,1888,129456
SIM,15to49,0,1938,159591
STAT,50+,0,1792,130500.32913850727
SIM,50+,0,1889,129433
SIM,15to49,1,1872,10014
SIM,15to49,0,1931,159785
STAT,50+,0,1799,127911.69358295729
STAT,15to49,1,1870,9933.718611816146
SIM,15to49,1,1871,10002
SIM,15to49,0,1932,159789
STAT,50+,0,1798,128265.13012549086
STAT,15to49,1,1871,9931.782831614186
SIM,15to49,1,1874,9999
SIM,15to49,0,1933,159735
STAT,50+,0,1797,128624.37244846499
SIM,15to49,1,1873,9994
SIM,15to49,0,1934,159719
STAT,50+,0,1796,128986.63947661838
STAT,50+,0,1759,136812.72789101425
STAT,15to49,0,1908,155554.70912808963
STAT,50+,0,1758,136855.29193116524
STAT,15to49,0,1907,155584.85998300556
STAT,50+,0,1757,136898.54542176076
STAT,50+,0,1756,136940.43251351503
STAT,15to49,0,1909,155524.5555831408
STAT,15to49,0,1904,155675.29251357695
STAT,15to49,0,1903,155705.4315946595
STAT,15to49,0,1906,155615.00757837613
SIM,0to14,0,1970,72889
STAT,15to49,0,1905,155645.1515316407
SIM,0to14,0,1979,72766
SIM,0to14,0,1971,72865
STAT,50+,0,1762,136698.29191192132
STAT,15to49,0,1900,155795.85715951925
SIM,0to14,0,1972,72842
STAT,50+,0,1761,136741.5381586002
SIM,0to14,0,1973,72835
STAT,50+,0,1760,136773.65385268783
STAT,15to49,0,1902,155735.5706160026
SIM,0to14,0,1974,72834
STAT,15to49,0,1901,155765.71166089035
SIM,0to14,0,1975,72813
STAT,50+,0,1766,136551.1508556057
SIM,0to14,0,1976,72804
STAT,50+,0,1765,136598.78826744625
SIM,0to14,0,1977,72781
STAT,50+,0,1764,136624.12206865134
SIM,0to14,0,1978,72770
STAT,50+,0,1763,136665.06266319603
STAT,15to49,0,1919,155223.14994830964
STAT,50+,0,1769,136425.59543095727
STAT,15to49,0,1918,155253.25734708185
STAT,50+,0,1768,136456.56876265554
STAT,50+,0,1767,136513.9622221231
STAT,15to49,0,1915,155343.64009989364
STAT,15to49,0,1914,155373.78389061787
STAT,15to49,0,1917,155283.37553524927
STAT,15to49,0,1916,155313.50356051448
SIM,0to14,0,1968,72908
SIM,0to14,0,1969,72893
SIM,0to14,0,1960,73006
STAT,50+,0,1773,136079.69682445133
STAT,15to49,0,1911,155464.24345021477
SIM,0to14,0,1961,72987
STAT,50+,0,1772,136191.51872390532
STAT,15to49,0,1910,155494.39999025528
SIM,0to14,0,1962,72979
STAT,50+,0,1771,136285.49872177446
STAT,15to49,0,1913,155403.93346520961
SIM,0to14,0,1963,72981
STAT,50+,0,1770,136362.42538814747
STAT,15to49,0,1912,155434.0872642555
SIM,0to14,0,1964,72967
STAT,50+,0,1777,135435.65852963127
SIM,0to14,0,1965,72938
STAT,50+,0,1776,135635.01540843703
SIM,0to14,0,1966,72916
STAT,50+,0,1775,135810.05173055473
SIM,0to14,0,1967,72899
STAT,50+,0,1774,135947.2815098416
SIM,0to14,0,1990,72602
SIM,0to14,0,1991,72591
SIM,0to14,0,1992,72581
SIM,0to14,0,1993,72564
SIM,0to14,0,1994,72545
SIM,0to14,0,1995,72553
SIM,0to14,0,1996,72543
SIM,0to14,0,1997,72527
SIM,0to14,0,1998,72506
SIM,0to14,0,1999,72490
SIM,0to14,0,1980,72750
SIM,0to14,0,1981,72720
SIM,0to14,0,1982,72710
SIM,0to14,0,1983,72701
SIM,0to14,0,1984,72672
SIM,0to14,0,1985,72672
SIM,0to14,0,1986,72659
STAT,50+,0,1755,136973.96772779207
SIM,0to14,0,1987,72645
SIM,0to14,0,1988,72631
SIM,0to14,0,1989,72611
SIM,0to14,0,1935,73357
SIM,0to14,0,1936,73345
SIM,0to14,0,1937,73334
SIM,0to14,0,1938,73319
SIM,0to14,0,1939,73302
SIM,0to14,0,1930,73418
SIM,0to14,0,1931,73413
SIM,0to14,0,1932,73403
SIM,0to14,0,1933,73389
SIM,0to14,0,1934,73370
SIM,0to14,0,1924,73517
SIM,0to14,0,1925,73500
SIM,0to14,0,1926,73488
SIM,0to14,0,1927,73482
SIM,0to14,0,1928,73472
SIM,0to14,0,1929,73453
SIM,0to14,0,1920,73566
SIM,0to14,0,1921,73549
SIM,0to14,0,1922,73541
SIM,0to14,0,1923,73533
SIM,0to14,0,1957,73054
SIM,0to14,0,1958,73042
SIM,0to14,0,1959,73033
SIM,0to14,0,1950,73152
SIM,0to14,0,1951,73150
SIM,0to14,0,1952,73134
SIM,0to14,0,1953,73112
SIM,0to14,0,1954,73088
SIM,0to14,0,1955,73085
SIM,0to14,0,1956,73074
SIM,0to14,0,1946,73215
SIM,0to14,0,1947,73185
SIM,0to14,0,1948,73177
SIM,0to14,0,1949,73161
SIM,0to14,0,1940,73307
SIM,0to14,0,1941,73274
SIM,0to14,0,1942,73265
SIM,0to14,0,1943,73256
SIM,0to14,0,1944,73235
SIM,0to14,0,1945,73223
STAT,0to14,0,1972,72321.57777334872
STAT,0to14,0,1973,72307.56236010135
STAT,0to14,0,1970,72349.61725089395
STAT,0to14,0,1971,72335.59604214347
STAT,15to49,0,1980,153398.70905783647
STAT,15to49,0,1982,153339.25819085873
STAT,15to49,0,1981,153368.98062840654
SIM,15to49,1,2011,9742
STAT,0to14,0,1965,72419.76966703827
STAT,15to49,0,1988,153161.0419614102
SIM,15to49,1,2010,9747
STAT,0to14,0,1966,72405.73286449323
STAT,15to49,0,1987,153190.73110139937
SIM,15to49,1,2013,9745
STAT,0to14,0,1963,72447.85272888587
SIM,15to49,1,2012,9749
STAT,15to49,0,1989,153131.35810637413
STAT,0to14,0,1964,72433.80963535205
STAT,0to14,0,1969,72363.64147804267
STAT,15to49,0,1984,153279.8307126031
SIM,15to49,1,2014,9731
STAT,15to49,0,1983,153309.5415992242
STAT,15to49,0,1986,153220.42556149626
STAT,0to14,0,1967,72391.69924251825
STAT,0to14,0,1968,72377.6687912104
STAT,15to49,0,1985,153250.12540306538
STAT,50+,0,1803,126611.74839207587
STAT,50+,0,1802,126916.26600240835
STAT,0to14,0,1980,72209.5280714128
STAT,50+,0,1801,127242.05890245439
STAT,50+,0,1800,127573.74295179732
STAT,50+,0,1807,125526.2292630179
STAT,0to14,0,1983,72167.5505038555
STAT,50+,0,1806,125777.91242549391
STAT,0to14,0,1984,72153.56293729189
STAT,50+,0,1805,126045.19757677116
STAT,0to14,0,1981,72195.5330992685
STAT,50+,0,1804,126315.22953219387
STAT,0to14,0,1982,72181.54056916188
STAT,50+,0,1809,125070.62055030206
STAT,50+,0,1808,125290.06055848271
STAT,15to49,0,1991,153072.0062427794
STAT,15to49,0,1990,153101.67952783022
STAT,15to49,0,1993,153012.67573055802
STAT,15to49,0,1992,153042.33829087284
STAT,15to49,0,1999,152834.81805268105
STAT,0to14,0,1976,72265.53241678856
STAT,15to49,0,1998,152864.4465740132
STAT,0to14,0,1977,72251.52761995868
STAT,0to14,0,1974,72293.54971674806
STAT,0to14,0,1975,72279.53976077134
STAT,50+,0,1810,124867.10666962193
STAT,15to49,0,1995,152953.3670845277
STAT,15to49,0,1994,152983.01863443578
STAT,15to49,0,1997,152894.0809700268
STAT,0to14,0,1978,72237.5253186325
STAT,15to49,0,1996,152923.72116752318
STAT,0to14,0,1979,72223.52547610209
STAT,0to14,0,1990,72069.69263795853
STAT,0to14,0,1991,72055.72387944265
STAT,0to14,0,1994,72013.834758426
STAT,15to49,0,1969,153726.14221795002
STAT,0to14,0,1995,71999.87746676762
STAT,0to14,0,1992,72041.75796913172
STAT,0to14,0,1993,72027.79492576187
STAT,15to49,0,1960,153994.562503378
STAT,15to49,0,1966,153815.57108224413
STAT,0to14,0,1987,72111.61568180917
STAT,15to49,0,1965,153845.39121375055
STAT,0to14,0,1988,72097.63857905367
STAT,15to49,0,1968,153755.94635070348
STAT,0to14,0,1985,72139.57791205769
STAT,15to49,0,1967,153785.75605168633
STAT,0to14,0,1986,72125.59547651016
STAT,15to49,0,1962,153934.8803158422
STAT,15to49,0,1961,153964.7191584973
STAT,15to49,0,1964,153875.21623919703
STAT,0to14,0,1989,72083.66421664153
STAT,15to49,0,1963,153905.0459837982
SIM,15to49,1,2008,9739
SIM,15to49,1,2007,9753
STAT,15to49,0,1971,153666.55156850847
SIM,15to49,1,2009,9757
STAT,15to49,0,1970,153696.34388598945
SIM,15to49,1,2000,9767
STAT,15to49,0,1977,153487.93167473617
STAT,0to14,0,1998,71958.02271702903
STAT,15to49,0,1976,153517.68536851407
STAT,0to14,0,1999,71944.07676627606
SIM,15to49,1,2002,9766
STAT,15to49,0,1979,153428.44362270794
STAT,0to14,0,1996,71985.92304163758
SIM,15to49,1,2001,9763
STAT,15to49,0,1978,153458.18445638253
STAT,0to14,0,1997,71971.97146614459
SIM,15to49,1,2004,9749
STAT,15to49,0,1973,153606.98568245652
SIM,15to49,1,2003,9756
STAT,15to49,0,1972,153636.765450624
SIM,15to49,1,2006,9761
STAT,15to49,0,1975,153547.44559552654
SIM,15to49,1,2005,9747
STAT,15to49,0,1974,153577.21237479776
STAT,15to49,0,1948,154353.11366312092
STAT,15to49,0,1947,154383.0382845031
STAT,15to49,0,1949,154323.19694740724
STAT,15to49,0,1944,154472.85881386296
STAT,15to49,0,1943,154502.81368323643
STAT,15to49,0,1946,154412.97080096893
STAT,15to49,0,1945,154442.911064174
STAT,15to49,0,1940,154592.7160589152
STAT,15to49,0,1942,154532.77521899567
STAT,15to49,0,1941,154562.74288296653
STAT,15to49,0,1959,154024.41041550497
STAT,15to49,0,1958,154054.26303206428
STAT,15to49,0,1955,154143.85145482994
STAT,15to49,0,1954,154173.72550909355
STAT,15to49,0,1957,154084.1205580954
STAT,15to49,0,1956,154113.9832592916
STAT,15to49,0,1951,154263.38672683656
STAT,15to49,0,1950,154293.28803308247
STAT,15to49,0,1953,154203.60581258766
STAT,15to49,0,1952,154233.49276090175
STAT,15to49,0,1929,154922.64844812415
STAT,15to49,0,1926,155012.70671491866
STAT,15to49,0,1925,155042.74004783574
STAT,15to49,0,1928,154952.66197244145
STAT,15to49,0,1927,154982.6810628611
STAT,15to49,0,1922,155132.89611118348
STAT,15to49,0,1921,155162.96931478614
STAT,15to49,0,1924,155072.78213252133
STAT,15to49,0,1923,155102.8339009598
STAT,15to49,0,1920,155193.05387403548
STAT,15to49,0,1937,154682.66227228055
STAT,15to49,0,1936,154712.6513043577
STAT,15to49,0,1939,154622.69410194326
STAT,15to49,0,1938,154652.6763694567
STAT,15to49,0,1933,154802.63392143563
STAT,15to49,0,1932,154832.63293926945
STAT,15to49,0,1935,154742.64307639684
STAT,15to49,0,1934,154772.63732224517
STAT,15to49,0,1931,154862.6346569823
STAT,15to49,0,1930,154892.6396035669
SIM,0to14,0,2010,72315
SIM,0to14,0,2011,72309
SIM,0to14,0,2012,72295
SIM,0to14,0,2013,72296
SIM,0to14,0,2014,72288
SIM,0to14,0,2015,38
SIM,15to49,0,1858,161984
SIM,15to49,0,1859,161956
SIM,15to49,0,1854,162116
SIM,15to49,0,1855,162082
SIM,15to49,0,1856,162039
SIM,15to49,0,1857,162020
SIM,15to49,0,1861,161879
SIM,15to49,0,1862,161868
SIM,15to49,0,1863,161839
SIM,15to49,0,1864,161799
SIM,15to49,0,1860,161932
SIM,15to49,0,1869,161670
SIM,15to49,0,1865,161796
SIM,15to49,0,1866,161744
SIM,15to49,0,1867,161720
SIM,15to49,0,1868,161690
SIM,15to49,0,1872,161554
SIM,15to49,0,1873,161533
SIM,15to49,0,1874,161502
SIM,15to49,0,1875,161483
SIM,15to49,0,1870,161626
SIM,15to49,0,1871,161587
SIM,15to49,0,1876,161449
SIM,15to49,0,1877,161428
SIM,15to49,0,1878,161382
SIM,15to49,0,1879,161362
STAT,0to14,0,2001,71916.19313462394
STAT,0to14,0,2002,71902.2553898416
STAT,0to14,0,2000,71930.13358287621
SIM,0to14,0,2000,72465
STAT,0to14,0,2005,71860.45809877318
SIM,0to14,0,2001,72459
STAT,0to14,0,2006,71846.53091157915
SIM,0to14,0,2002,72439
STAT,0to14,0,2003,71888.32031894554
SIM,0to14,0,2003,72427
STAT,0to14,0,2004,71874.38789579432
SIM,15to49,0,1883,161226
SIM,15to49,0,1884,161202
SIM,15to49,0,1885,161170
SIM,15to49,0,1886,161121
SIM,15to49,0,1880,161321
SIM,15to49,0,1881,161286
SIM,15to49,0,1882,161256
SIM,0to14,0,2004,72425
SIM,0to14,0,2005,72394
SIM,0to14,0,2006,72380
SIM,0to14,0,2007,72366
SIM,0to14,0,2008,72357
SIM,15to49,0,1887,161099
SIM,0to14,0,2009,72332
SIM,15to49,0,1888,161065
SIM,15to49,0,1889,161043
STAT,0to14,0,2012,71763.0223972715
STAT,0to14,0,2013,71749.1134845883
STAT,0to14,0,2010,71790.84813694101
STAT,0to14,0,2011,71776.93395368398
STAT,0to14,0,2016,71707.40279383451
STAT,0to14,0,2017,4828.2688766590545
STAT,0to14,0,2014,71735.20723402119
STAT,0to14,0,2015,71721.3036643733
SIM,15to49,0,1894,160890
SIM,15to49,0,1895,160857
SIM,15to49,0,1896,160848
SIM,15to49,0,1897,160822
SIM,15to49,0,1890,161039
SIM,15to49,0,1891,160979
SIM,15to49,0,1892,160951
SIM,15to49,0,1893,160938
STAT,0to14,0,2009,71804.76493274265
STAT,0to14,0,2007,71832.60632367234
STAT,0to14,0,2008,71818.68433038947
SIM,15to49,0,1898,160780
SIM,15to49,0,1899,160745
SIM,15to49,1,1964,9827
SIM,15to49,1,1963,9813
SIM,15to49,1,1966,9821
SIM,15to49,1,1965,9838
SIM,15to49,1,1968,9819
SIM,15to49,1,1967,9834
SIM,15to49,1,1969,9823
SIM,15to49,1,1960,9835
SIM,15to49,1,1962,9841
SIM,15to49,1,1961,9848
SIM,15to49,1,1975,9815
SIM,15to49,1,1974,9808
SIM,15to49,1,1977,9817
SIM,15to49,1,1976,9800
SIM,15to49,1,1979,9790
SIM,15to49,1,1978,9803
SIM,15to49,1,1971,9812
SIM,15to49,1,1970,9822
SIM,15to49,1,1973,9812
SIM,15to49,1,1972,9822
SIM,15to49,1,1939,9875
SIM,15to49,1,1938,9889
SIM,15to49,1,1942,9865
STAT,15to49,0,2014,152391.10330305327
SIM,15to49,1,1941,9887
STAT,15to49,0,2015,152361.56843070366
SIM,15to49,1,1944,9876
STAT,15to49,0,2012,152450.18978978708
SIM,15to49,1,1943,9859
STAT,15to49,0,2013,152420.6437469215
SIM,15to49,1,1946,9859
STAT,15to49,0,2010,152509.29882664818
SIM,15to49,1,1945,9860
STAT,15to49,0,2011,152479.7414682313
SIM,15to49,1,1948,9852
SIM,15to49,1,1947,9864
SIM,15to49,1,1940,9866
STAT,15to49,0,2016,152332.03911218475
SIM,15to49,1,1949,9866
SIM,15to49,1,1953,9856
SIM,15to49,1,1952,9833
SIM,15to49,1,1955,9843
SIM,15to49,1,1954,9847
SIM,15to49,1,1957,9833
SIM,15to49,1,1956,9861
SIM,15to49,1,1959,9832
SIM,15to49,1,1958,9835
SIM,15to49,1,1951,9860
SIM,15to49,1,1950,9868
STAT,15to49,0,2003,152716.36371153066
STAT,15to49,0,2004,152686.76517585496
STAT,15to49,0,2001,152775.57886378618
STAT,15to49,0,2002,152745.96827372455
STAT,15to49,0,2000,152805.19546706634
STAT,15to49,0,2009,152538.8619153973
STAT,15to49,0,2007,152598.00550079564
STAT,15to49,0,2008,152568.43078846694
STAT,15to49,0,2005,152657.1726503191
STAT,15to49,0,2006,152627.5861053793
SIM,50+,0,1990,127022
STAT,50+,0,1899,121570.56324454249
SIM,50+,0,1991,126985
SIM,50+,0,1992,126968
SIM,50+,0,1993,126949
SIM,50+,0,1994,126905
SIM,15to49,1,1986,9798
SIM,15to49,1,1985,9787
SIM,15to49,1,1988,9776
SIM,15to49,1,1987,9789
SIM,15to49,1,1989,9802
SIM,50+,0,1995,126895
SIM,50+,0,1996,126878
SIM,50+,0,1997,126847
SIM,15to49,1,1980,9809
SIM,50+,0,1998,126819
SIM,50+,0,1999,126795
SIM,15to49,1,1982,9797
SIM,15to49,1,1981,9791
SIM,15to49,1,1984,9798
SIM,15to49,1,1983,9793
STAT,15to49,1,1759,10149.610390624266
SIM,15to49,1,1997,9763
SIM,15to49,1,1996,9767
SIM,15to49,1,1999,9759
SIM,15to49,1,1998,9768
STAT,15to49,1,1757,10153.468863707722
STAT,15to49,1,1758,10152.498225210506
STAT,15to49,1,1755,10157.640174912813
STAT,15to49,1,1756,10156.073943072111
SIM,15to49,1,1991,9777
SIM,15to49,1,1990,9775
SIM,15to49,1,1993,9773
SIM,15to49,1,1992,9783
SIM,15to49,1,1995,9784
SIM,15to49,1,1994,9773
STAT,50+,0,1879,122042.22076267005
STAT,50+,0,1878,122065.86307612658
STAT,50+,0,1877,122089.53719485691
STAT,50+,0,1883,121947.91269684515
STAT,50+,0,1882,121971.4574737186
STAT,50+,0,1881,121995.02031330821
STAT,50+,0,1880,122018.608415889
STAT,50+,0,1887,121853.78232337578
STAT,50+,0,1886,121877.31765960486
STAT,50+,0,1885,121900.84863120277
STAT,50+,0,1884,121924.37823550997
STAT,50+,0,1889,121806.68589042182
STAT,50+,0,1888,121830.2394019457
STAT,50+,0,1890,121783.1194967234
STAT,50+,0,1894,121688.71536464685
STAT,50+,0,1893,121712.33388496753
STAT,50+,0,1892,121735.94238409902
STAT,50+,0,1891,121759.53845730123
STAT,50+,0,1898,121594.1906350845
STAT,50+,0,1897,121617.8233773904
STAT,50+,0,1896,121641.45768787128
STAT,50+,0,1895,121665.08918168553
STAT,50+,0,1858,122540.50852869687
STAT,50+,0,1857,122564.01667144409
SIM,50+,0,2000,126781
STAT,50+,0,1856,122587.51562744724
SIM,50+,0,2001,126751
STAT,50+,0,1855,122611.00286133695
SIM,50+,0,2002,126745
SIM,50+,0,2003,126693
SIM,50+,0,2004,126674
SIM,50+,0,2005,126664
STAT,50+,0,1859,122516.99100903225
STAT,0to14,0,1907,73238.52275995805
STAT,0to14,0,1908,73224.31272377205
STAT,0to14,0,1905,73266.9552477708
STAT,0to14,0,1906,73252.73721186537
STAT,0to14,0,1909,73210.10777086577
SIM,50+,0,2006,126629
STAT,50+,0,1861,122469.92219138355
SIM,50+,0,2007,126624
STAT,50+,0,1860,122493.46301163151
STAT,0to14,0,1900,73338.06508272409
SIM,50+,0,2008,126597
SIM,50+,0,2009,126561
STAT,50+,0,1865,122375.25163150087
STAT,0to14,0,1903,73295.39822420441
STAT,50+,0,1864,122398.98475163913
STAT,0to14,0,1904,73281.17592324894
STAT,50+,0,1863,122422.67902088616
STAT,0to14,0,1901,73323.8437029953
STAT,50+,0,1862,122446.32631800533
STAT,0to14,0,1902,73309.62113682216
STAT,50+,0,1869,122280.00083272417
SIM,50+,0,2010,126540
STAT,50+,0,1868,122303.85258227833
SIM,50+,0,2011,126513
STAT,50+,0,1867,122327.68179421022
SIM,50+,0,2012,126494
STAT,50+,0,1866,122351.4837469508
SIM,50+,0,2013,126468
SIM,50+,0,2014,126443
STAT,0to14,0,1918,73082.51863382604
STAT,0to14,0,1919,73068.36522364336
STAT,0to14,0,1916,73110.83582185228
STAT,0to14,0,1917,73096.67529286144
STAT,50+,0,1872,122208.42379495857
STAT,0to14,0,1910,73195.90840255255
STAT,50+,0,1871,122232.27293715975
STAT,0to14,0,1911,73181.71495618444
STAT,50+,0,1870,122256.13922764361
STAT,50+,0,1876,122113.24966355268
STAT,0to14,0,1914,73139.1708067397
STAT,50+,0,1875,122137.00407304025
STAT,0to14,0,1915,73125.00081128815
STAT,50+,0,1874,122160.78604568081
STAT,0to14,0,1912,73167.52758846772
STAT,50+,0,1873,122184.59515422193
STAT,0to14,0,1913,73153.34627747319
STAT,50+,0,1836,123067.47712823552
STAT,50+,0,1835,123091.82236618569
STAT,50+,0,1834,123115.99108843962
STAT,50+,0,1833,123140.55754981951
STAT,50+,0,1839,122995.06609301633
STAT,50+,0,1838,123019.19042512747
STAT,50+,0,1837,123043.27189867375
SIM,15to49,1,1917,9923
SIM,15to49,1,1916,9927
SIM,15to49,1,1919,9910
SIM,15to49,1,1918,9904
SIM,15to49,1,1920,9909
STAT,0to14,0,1929,72926.91515542028
SIM,15to49,1,1922,9908
STAT,0to14,0,1927,72955.19757002393
SIM,15to49,1,1921,9923
STAT,0to14,0,1928,72941.05578670892
SIM,15to49,1,1924,9892
SIM,15to49,1,1923,9912
SIM,15to49,1,1926,9901
SIM,15to49,1,1925,9914
STAT,0to14,0,1921,73040.06576551375
STAT,0to14,0,1922,73025.91867877037
STAT,0to14,0,1920,73054.2144535424
STAT,50+,0,1843,122897.96984148708
STAT,0to14,0,1925,72983.48371834005
STAT,50+,0,1842,122922.22530388292
STAT,0to14,0,1926,72969.34026482407
STAT,50+,0,1841,122946.59197394273
STAT,0to14,0,1923,73011.77281015411
STAT,50+,0,1840,122970.9820943936
STAT,0to14,0,1924,72997.62788030154
STAT,50+,0,1847,122801.11402909752
STAT,50+,0,1846,122825.26122160179
STAT,50+,0,1845,122849.50297162183
STAT,50+,0,1844,122873.69756876497
STAT,0to14,0,1940,72771.53775607441
STAT,50+,0,1849,122753.09969346572
STAT,50+,0,1848,122777.06397193592
SIM,15to49,1,1928,9900
SIM,15to49,1,1927,9888
SIM,15to49,1,1929,9893
SIM,15to49,1,1931,9903
SIM,15to49,1,1930,9894
SIM,15to49,1,1933,9898
STAT,0to14,0,1938,72799.75671185924
SIM,15to49,1,1932,9872
STAT,0to14,0,1939,72785.64524840299
SIM,15to49,1,1935,9894
SIM,15to49,1,1934,9874
SIM,15to49,1,1937,9877
SIM,15to49,1,1936,9878
STAT,50+,0,1850,122729.23901378244
STAT,0to14,0,1932,72884.50339770078
STAT,0to14,0,1933,72870.37073390538
STAT,0to14,0,1930,72912.77597955495
STAT,0to14,0,1931,72898.63860420544
STAT,50+,0,1854,122634.52541176724
STAT,0to14,0,1936,72827.99142742422
STAT,50+,0,1853,122658.10236873166
STAT,0to14,0,1937,72813.87213237405
STAT,50+,0,1852,122681.74002182983
