Source,YOB,Age,NPA,Date,freq
SIM,1919,90,na,2009,865
STAT,1875,36,30-34,1911,6.386621961707407
STAT,1906,108,na,2014,0.31033092106096144
SIM,1814,56,na,1870,1166
SIM,1979,27,25-29,2006,120
SIM,1832,39,40-44,1871,10
SIM,1877,30,25-29,1907,4
STAT,1888,49,25-29,1937,0.04315644342986846
STAT,1900,16,35-39,1916,0.8808365434065677
STAT,1894,47,20-24,1941,0.009995259611122041
STAT,1813,109,na,1922,3.257577079972173E-4
STAT,1957,37,40-44,1994,2.346661937950364
STAT,1831,59,na,1890,1524.7779865404018
STAT,1969,39,20-24,2008,0.3906879615582866
SIM,1781,82,na,1863,296
SIM,1901,49,30-34,1950,2
STAT,1917,20,25-29,1937,113.97347212459049
STAT,1848,50,20-24,1898,7.953270618691026E-4
SIM,1880,91,na,1971,239
STAT,1871,37,25-29,1908,3.30568218865051
STAT,1909,41,45-49,1950,0.1808855151342979
SIM,1896,49,25-29,1945,1
SIM,1931,26,30-34,1957,140
SIM,1890,19,35-39,1909,1
STAT,1840,37,20-24,1877,0.7313876961384865
SIM,1971,41,45-49,2012,1
STAT,1984,29,45-49,2013,2.841088676731955
SIM,1917,79,na,1996,2387
SIM,1857,37,40-44,1894,8
SIM,1909,28,na,1937,4595
SIM,1959,31,35-39,1990,1
STAT,1971,41,40-44,2012,0.3804904553127537
STAT,1867,30,15-19,1897,0.1546760142745456
SIM,1905,14,na,1919,4542
STAT,1881,32,15-19,1913,0.1585181261095304
STAT,1858,20,20-24,1878,72.21655100724638
SIM,1941,43,40-44,1984,1
SIM,1864,26,30-34,1890,4
STAT,1860,21,15-19,1881,3.186009949555995
SIM,1834,33,30-34,1867,31
STAT,1851,30,25-29,1881,8.631293611247495
STAT,1840,63,na,1903,1431.3715863263221
STAT,1810,97,na,1907,3.0588865359507986
STAT,1956,25,30-34,1981,60.145672378314394
SIM,1943,31,45-49,1974,4
STAT,1889,28,35-39,1917,13.67795261703539
STAT,2009,1,na,2010,7146.328940054732
STAT,1963,41,45-49,2004,0.2539523768378836
STAT,1885,50,25-29,1935,0.00413583554464738
SIM,1813,82,na,1895,265
SIM,1902,0,na,1902,4385
STAT,1827,45,40-44,1872,0.22271783755622035
STAT,1901,98,na,1999,71.95177661852932
SIM,1897,28,35-39,1925,34
STAT,1968,46,15-19,2014,5.536666692832468E-4
SIM,1849,37,45-49,1886,3
SIM,1974,20,20-24,1994,175
SIM,1954,56,na,2010,5203
STAT,1830,50,35-39,1880,0.007984901393156664
SIM,1866,20,20-24,1886,144
SIM,1942,27,45-49,1969,1
STAT,1880,19,25-29,1899,6.89460222388564
SIM,1964,25,30-34,1989,64
STAT,1856,26,30-34,1882,23.140782365598263
SIM,1867,87,na,1954,236
STAT,1825,43,40-44,1868,3.2745515091288198
SIM,1940,39,40-44,1979,5
SIM,1863,73,na,1936,1131
STAT,1852,42,35-39,1894,1.7051576393114236
STAT,1879,9,na,1888,3166.2567846309144
STAT,1932,39,40-44,1971,2.316822234011532
STAT,1978,17,30-34,1995,19.196988973000394
SIM,1856,25,30-34,1881,33
STAT,1883,68,na,1951,1725.4760610144028
SIM,1879,38,30-34,1917,1
STAT,1864,17,na,1881,2692.2177384140678
STAT,1851,38,35-39,1889,5.610294513563495
SIM,1899,71,na,1970,2656
SIM,1842,74,na,1916,1089
STAT,1803,51,40-44,1854,0.038974206826268565
STAT,1959,20,50-100,1979,0.9972650875169659
STAT,1934,27,45-49,1961,2.6834036041054086
SIM,1844,22,na,1866,2533
SIM,1848,36,na,1884,1819
STAT,1885,101,na,1986,12.513213992849927
STAT,1933,43,40-44,1976,0.3961478773439216
STAT,1826,33,30-34,1859,15.625991337520182
STAT,1848,25,30-34,1873,32.405841328270554
STAT,1896,49,20-24,1945,0.010102462303372542
SIM,1913,71,na,1984,3413
STAT,1975,32,25-29,2007,14.343538354433406
SIM,1919,37,25-29,1956,1
STAT,1841,32,20-24,1873,2.915875266831804
STAT,1866,45,30-34,1911,0.10457555098676448
SIM,1944,21,35-39,1965,40
STAT,1883,89,na,1972,371.8621787502302
STAT,1921,26,20-24,1947,23.54986996954217
STAT,1906,37,35-39,1943,2.569117920754479
STAT,1886,44,45-49,1930,1.7972848574671785
STAT,1869,17,50-100,1886,0.05551193415621781
SIM,1881,22,15-19,1903,2
STAT,1901,28,45-49,1929,1.7884681852298636
SIM,1954,34,25-29,1988,25
STAT,1978,33,na,2011,6067.957261876419
SIM,1793,83,na,1876,254
SIM,1802,61,na,1863,992
SIM,1876,48,na,1924,2474
SIM,1974,34,25-29,2008,18
STAT,1886,22,25-29,1908,69.68572120590339
SIM,1903,49,40-44,1952,1
SIM,1840,34,20-24,1874,3
SIM,1990,19,30-34,2009,52
STAT,1908,50,na,1958,3804.564271452185
STAT,1936,21,35-39,1957,10.398424175649433
STAT,1891,26,25-29,1917,60.54234040202717
SIM,1944,67,na,2011,3895
STAT,1812,45,na,1857,1379.3868277101624
STAT,1863,40,45-49,1903,1.5255140299377505
STAT,1946,34,25-29,1980,12.04349374393105
STAT,1946,43,50-100,1989,0.15602544053789075
STAT,1817,45,35-39,1862,0.4113008566961512
STAT,1882,20,15-19,1902,3.7408973099592795
STAT,1982,19,30-34,2001,19.78042132272732
SIM,1970,4,na,1974,6054
SIM,1882,18,35-39,1900,1
STAT,1854,1,na,1855,3093.7892316975235
SIM,1997,7,na,2004,6607
STAT,1826,53,na,1879,1276.2846560352923
STAT,1970,29,20-24,1999,26.45794900925908
SIM,1931,21,25-29,1952,173
SIM,1885,46,45-49,1931,1
STAT,1826,52,35-39,1878,0.005984984930149449
STAT,1836,50,40-44,1886,0.010089406367275688
STAT,1864,70,na,1934,1445.7859966342978
STAT,1977,35,50-100,2012,0.6756480467154153
STAT,1910,26,45-49,1936,1.9338661914011341
STAT,1850,62,na,1912,1881.550583365183
SIM,1973,32,na,2005,5358
SIM,1909,33,35-39,1942,25
STAT,1877,46,45-49,1923,0.28410935748231014
STAT,1927,23,35-39,1950,13.343695799648092
STAT,1859,51,35-39,1910,0.00795221582967321
STAT,1839,37,50-100,1876,1.1635372191911477
STAT,1815,42,20-24,1857,0.35490771605776766
SIM,1890,20,15-19,1910,6
SIM,1922,32,na,1954,4854
STAT,1939,44,na,1983,4445.550126347357
STAT,1932,27,35-39,1959,22.699455480622117
STAT,1869,26,40-44,1895,3.3593561080840866
STAT,1906,103,na,2009,8.322445015649702
SIM,1945,27,25-29,1972,7
SIM,1953,14,na,1967,5699
STAT,1929,12,na,1941,5835.917458373807
STAT,1944,39,20-24,1983,0.3365840614020493
STAT,1901,18,50-100,1919,0.07898703658873193
SIM,1922,23,25-29,1945,133
STAT,1832,34,20-24,1866,2.399849954371438
SIM,1851,35,35-39,1886,14
STAT,1986,19,15-19,2005,74.57800085768693
STAT,1895,20,25-29,1915,86.50698695664052
SIM,1935,23,35-39,1958,19
STAT,1770,108,na,1878,0.002371379641060945
SIM,1940,27,35-39,1967,39
STAT,1922,42,15-19,1964,0.002033301802641122
SIM,1837,24,20-24,1861,98
STAT,1959,34,35-39,1993,14.043511812369736
SIM,1901,64,na,1965,3233
SIM,1905,31,25-29,1936,21
STAT,1826,43,na,1869,1475.2045568178696
SIM,1901,54,na,1955,3567
STAT,1897,97,na,1994,93.99555425490236
STAT,1891,6,na,1897,3726.052706796453
STAT,1851,42,na,1893,1830.544700143652
STAT,1855,20,40-44,1875,2.1014941592391936
STAT,1801,53,50-100,1854,0.058885211063631204
STAT,1865,24,30-34,1889,18.503997405821583
SIM,1874,45,30-34,1919,1
SIM,1873,24,30-34,1897,1
STAT,1933,39,45-49,1972,1.0697810812806399
STAT,1972,24,25-29,1996,136.84359487372421
STAT,1821,34,45-49,1855,4.923468134674907
STAT,1916,44,40-44,1960,0.29485288636935936
SIM,1964,8,na,1972,5976
STAT,1831,33,50-100,1864,0.923404494262515
STAT,1865,36,25-29,1901,3.0124109899636697
SIM,1868,32,25-29,1900,3
SIM,1858,35,45-49,1893,4
STAT,1841,19,35-39,1860,0.6218106706701293
STAT,1899,35,40-44,1934,6.986871178925124
STAT,1958,22,25-29,1980,140.47034362579336
STAT,1946,24,na,1970,4686.506566444958
SIM,1884,35,na,1919,2690
STAT,1918,49,20-24,1967,0.013489300599466682
STAT,1894,30,35-39,1924,15.144663682051082
STAT,1958,18,40-44,1976,2.1194050980062586
STAT,1952,26,na,1978,5205.548396045025
SIM,1905,20,na,1925,3929
STAT,1909,15,40-44,1924,0.3183737779179753
SIM,1851,56,na,1907,2415
SIM,1941,36,40-44,1977,2
SIM,1905,84,na,1989,884
STAT,1801,61,na,1862,1068.4837749184649
STAT,1889,46,na,1935,3209.641314854265
STAT,1871,40,na,1911,2680.371039489743
STAT,1888,46,20-24,1934,0.016325114602998497
STAT,1914,23,25-29,1937,108.62207334970573
STAT,1843,35,35-39,1878,8.458781948728893
SIM,1813,45,na,1858,1378
SIM,1961,37,20-24,1998,1
SIM,1951,29,na,1980,6271
STAT,1849,53,30-34,1902,0.004539555129959274
SIM,2001,3,na,2004,7328
STAT,1839,34,30-34,1873,16.689403404725056
SIM,1804,78,na,1882,344
SIM,1965,35,na,2000,5573
SIM,1863,20,40-44,1883,6
STAT,1942,34,40-44,1976,4.805376085875393
SIM,1898,33,na,1931,3906
STAT,1937,27,25-29,1964,74.08494586502692
STAT,1910,94,na,2004,276.3844885824824
SIM,1845,27,20-24,1872,16
STAT,1843,55,na,1898,2074.704434636442
STAT,1835,50,35-39,1885,0.005696358592345039
STAT,1835,95,na,1930,8.286496392477252
SIM,1818,76,na,1894,775
SIM,1950,34,40-44,1984,15
STAT,1938,48,35-39,1986,0.15231708623875181
SIM,1980,10,na,1990,6008
SIM,1966,22,25-29,1988,151
STAT,1957,55,na,2012,5631.885010226043
SIM,1933,73,na,2006,4537
STAT,1928,29,25-29,1957,93.48711613063202
STAT,1938,26,15-19,1964,0.8078898373425573
STAT,1874,40,20-24,1914,0.1895224642406052
SIM,1813,55,na,1868,1241
SIM,1936,29,25-29,1965,75
SIM,1962,16,30-34,1978,45
STAT,1988,23,20-24,2011,184.07720227373616
STAT,1819,105,na,1924,0.019519134814190823
STAT,1954,16,30-34,1970,17.394225471134984
STAT,1827,52,40-44,1879,0.01286840013438521
STAT,1923,21,25-29,1944,124.3606416618562
SIM,1881,92,na,1973,15
STAT,1880,23,45-49,1903,0.850356756552477
STAT,1946,14,na,1960,5026.112866505872
SIM,1826,37,50-100,1863,3
SIM,1883,43,30-34,1926,2
STAT,1928,26,30-34,1954,55.89889065558597
SIM,1838,74,na,1912,460
SIM,1897,25,30-34,1922,2
STAT,1830,32,45-49,1862,1.8867611525038406
SIM,1934,25,50-100,1959,3
STAT,1901,112,na,2013,0.00784040078574245
SIM,1847,34,30-34,1881,30
SIM,1933,16,na,1949,6148
STAT,1901,18,na,1919,4071.9023048681697
STAT,1843,50,50-100,1893,0.015371578020914569
STAT,1900,54,na,1954,3353.2617970927863
SIM,1953,30,na,1983,5662
STAT,1899,47,35-39,1946,0.12427765288920996
STAT,1829,30,40-44,1859,6.084532804144197
STAT,1931,39,50-100,1970,0.6404740115455942
SIM,1894,22,25-29,1916,203
STAT,1976,0,na,1976,6107.010585913678
STAT,1981,26,15-19,2007,1.1446457178435125
STAT,1794,64,na,1858,1093.1712213601447
STAT,1853,42,40-44,1895,2.2366646453050123
STAT,1837,27,20-24,1864,10.903419712791742
SIM,1957,38,50-100,1995,2
STAT,1923,30,50-100,1953,1.1022350221541637
STAT,1844,72,na,1916,1056.3138667792853
SIM,1972,16,15-19,1988,123
STAT,1953,37,20-24,1990,0.37914463502279405
STAT,1840,35,50-100,1875,1.1893371152577399
STAT,1907,46,40-44,1953,0.1644407670229688
SIM,1856,28,35-39,1884,20
SIM,1861,40,na,1901,1836
STAT,1905,109,na,2014,0.13586383546875394
STAT,1963,17,25-29,1980,63.53638346071716
SIM,1971,17,25-29,1988,1
STAT,1921,32,na,1953,4855.405617292686
STAT,1964,16,15-19,1980,65.98398398709368
SIM,1893,41,35-39,1934,8
STAT,1885,41,35-39,1926,2.0938761294592463
STAT,1989,20,45-49,2009,1.86733163906062
SIM,1837,30,40-44,1867,3
STAT,1875,43,30-34,1918,1.3611846251443362
STAT,1888,109,na,1997,0.09445237386301975
SIM,1966,18,40-44,1984,2
STAT,1892,38,35-39,1930,10.179773121324903
STAT,1889,25,30-34,1914,36.06603168745578
STAT,1863,17,20-24,1880,20.414219740550873
STAT,1940,34,30-34,1974,18.799570567342357
STAT,1950,29,na,1979,5128.800586954113
STAT,1897,33,na,1930,3666.857571458925
STAT,1836,31,25-29,1867,11.909743896866038
SIM,1986,1,na,1987,6763
STAT,1968,22,50-100,1990,0.951578028035496
STAT,1817,76,na,1893,654.9971003689775
STAT,1986,21,45-49,2007,1.8569525079688356
STAT,1939,38,na,1977,4474.765208784453
SIM,1934,29,15-19,1963,1
STAT,1852,21,40-44,1873,2.3507825329219663
STAT,1929,30,45-49,1959,2.3094129117253077
SIM,1831,31,15-19,1862,1
STAT,1918,39,50-100,1957,0.5095119763833369
SIM,1948,48,45-49,1996,1
STAT,1836,21,na,1857,2586.4738677943915
STAT,1866,48,35-39,1914,0.14787101448915274
STAT,1896,32,na,1928,3637.4207675225834
STAT,1883,41,25-29,1924,0.7283352530682172
STAT,1807,50,50-100,1857,0.06177425535089378
STAT,1835,89,na,1924,65.47501927312618
STAT,1901,25,40-44,1926,4.875128936393788
SIM,1831,58,na,1889,1299
STAT,1926,29,15-19,1955,0.9694592828812311
STAT,1956,16,40-44,1972,2.136541349350429
SIM,1959,39,30-34,1998,6
STAT,1848,28,35-39,1876,12.151375684716438
STAT,1825,52,30-34,1877,0.00801017784377555
SIM,1909,30,30-34,1939,40
STAT,1816,75,na,1891,508.3996782338159
STAT,1904,37,15-19,1941,0.02008627358095684
STAT,1843,19,45-49,1862,0.08277611604633142
STAT,1981,18,40-44,1999,2.2564053044615764
SIM,1844,31,25-29,1875,3
SIM,1901,48,na,1949,3832
SIM,1955,24,15-19,1979,16
SIM,1920,23,15-19,1943,12
SIM,1830,57,na,1887,1443
SIM,1870,32,50-100,1902,2
STAT,1837,50,45-49,1887,0.010973157587503066
SIM,1891,69,na,1960,2121
SIM,1818,86,na,1904,178
STAT,1929,47,30-34,1976,0.13335466483575342
STAT,1981,29,40-44,2010,7.5466278006864975
STAT,1851,26,na,1877,2023.093795977493
SIM,1836,21,25-29,1857,3
STAT,1904,90,na,1994,593.1712609618887
SIM,1888,71,na,1959,1382
SIM,1979,31,20-24,2010,9
SIM,1871,17,20-24,1888,17
SIM,1940,24,30-34,1964,3
SIM,1834,23,na,1857,2158
STAT,1900,28,40-44,1928,4.780077906264278
SIM,1927,3,na,1930,5364
STAT,1912,23,15-19,1935,5.874819037633028
SIM,1905,27,40-44,1932,13
SIM,1909,27,15-19,1936,1
STAT,1897,47,25-29,1944,0.04990451715605063
STAT,1891,23,20-24,1914,97.98742321182006
STAT,1864,103,na,1967,0.9808620472221967
STAT,1897,20,35-39,1917,9.058655169874474
STAT,1856,30,15-19,1886,0.12958115525847022
STAT,1863,109,na,1972,0.013975387425729142
STAT,1862,21,25-29,1883,57.486845386921864
SIM,1873,41,na,1914,3287
STAT,1904,33,50-100,1937,0.8681973337541464
STAT,1869,30,25-29,1899,11.53923409785572
SIM,1849,34,40-44,1883,8
SIM,1963,28,40-44,1991,1
STAT,1854,92,na,1946,33.93165180002177
STAT,1834,78,na,1912,713.0446891907035
STAT,1817,92,na,1909,28.794743567556928
SIM,1895,25,20-24,1920,20
SIM,1908,27,na,1935,3784
SIM,1883,24,na,1907,2652
STAT,1933,36,40-44,1969,2.356291044607553
SIM,1836,43,45-49,1879,1
STAT,1887,25,20-24,1912,15.275491540021422
STAT,1955,28,40-44,1983,7.1681985085399225
STAT,1984,26,40-44,2010,7.676218903306192
STAT,1903,20,45-49,1923,1.1530804333116236
STAT,1923,17,40-44,1940,1.894737228196074
STAT,1876,25,50-100,1901,0.7683168814509915
SIM,1926,19,15-19,1945,109
SIM,1947,24,na,1971,6043
STAT,1919,91,na,2010,624.5262597344523
STAT,1836,53,45-49,1889,0.0131060094177537
STAT,1966,12,na,1978,5662.131695449791
STAT,1895,16,40-44,1911,0.2754303106404429
STAT,1907,6,na,1913,4435.716570639912
SIM,1851,32,30-34,1883,37
STAT,1893,67,na,1960,2461.041262588681
SIM,1848,52,na,1900,1617
STAT,1885,16,na,1901,2914.3888581535493
STAT,1765,99,na,1864,0.029318586503664236
STAT,1850,42,25-29,1892,0.6602521347879787
SIM,1812,42,45-49,1854,3
STAT,1869,8,na,1877,3057.6440061624958
STAT,1955,37,30-34,1992,2.8766579045659078
STAT,1927,20,30-34,1947,41.10046432763454
STAT,1962,34,50-100,1996,1.2445792960109507
SIM,1843,21,na,1864,2235
SIM,1834,31,40-44,1865,8
SIM,1870,21,25-29,1891,124
SIM,1976,22,50-100,1998,2
STAT,1851,42,30-34,1893,0.910558534969044
STAT,1953,48,20-24,2001,0.01600282257346662
STAT,1849,32,50-100,1881,0.748323848459976
STAT,1826,31,40-44,1857,4.321637727877021
STAT,1914,62,na,1976,3829.3182831986032
SIM,1935,20,30-34,1955,1
STAT,1906,11,na,1917,4352.514955824832
STAT,1874,18,35-39,1892,0.6465724313743113
SIM,1938,26,40-44,1964,9
SIM,1857,32,50-100,1889,1
STAT,2005,1,na,2006,6990.180189271788
STAT,1834,49,15-19,1883,3.773345508674383E-4
SIM,1863,43,50-100,1906,2
STAT,1843,32,30-34,1875,21.060899170704587
STAT,1848,22,na,1870,2766.1734330053273
STAT,1884,69,na,1953,1673.3237668526951
STAT,1914,20,20-24,1934,126.61700662873967
STAT,1823,88,na,1911,77.74202731082609
SIM,1894,67,na,1961,2704
STAT,1922,29,30-34,1951,50.77969580563749
SIM,1903,39,50-100,1942,1
SIM,1936,26,20-24,1962,1
SIM,1950,28,na,1978,4280
STAT,1954,19,35-39,1973,5.982488900664565
SIM,1930,29,30-34,1959,8
STAT,1957,49,na,2006,5780.281736653795
STAT,1860,39,15-19,1899,0.05170417364750261
SIM,1908,21,25-29,1929,97
SIM,1994,19,15-19,2013,66
SIM,1817,75,na,1892,221
SIM,1897,32,na,1929,3757
STAT,1858,32,15-19,1890,0.128207634855255
STAT,1919,32,15-19,1951,0.15996106797239537
SIM,1948,6,na,1954,4487
SIM,1888,65,na,1953,1734
SIM,1858,22,15-19,1880,6
STAT,1879,43,15-19,1922,0.01652089377191391
SIM,1862,33,45-49,1895,6
SIM,1922,20,20-24,1942,164
STAT,1839,43,20-24,1882,0.13105242657656618
STAT,1869,91,na,1960,114.95435238883834
STAT,1973,41,15-19,2014,0.002385441911836749
STAT,1936,46,na,1982,4215.200629255181
SIM,1886,2,na,1888,3203
STAT,1839,37,35-39,1876,6.703038797664969
STAT,1882,73,na,1955,1338.8526133002383
SIM,1916,78,na,1994,2515
SIM,1870,39,25-29,1909,3
SIM,1818,92,na,1910,59
STAT,1918,19,15-19,1937,56.688713709773715
SIM,1966,36,40-44,2002,1
SIM,1953,22,50-100,1975,1
STAT,1991,15,na,2006,6090.77116536357
STAT,1899,38,45-49,1937,0.6769233219005705
STAT,1921,39,40-44,1960,1.9241804696641576
STAT,1938,21,45-49,1959,1.28618393663245
STAT,1968,33,50-100,2001,1.2140275516145267
SIM,1937,46,na,1983,4292
SIM,1883,18,na,1901,2706
SIM,1971,27,na,1998,5185
SIM,1989,0,na,1989,6761
STAT,1821,38,50-100,1859,2.6147846328161473
STAT,1812,94,na,1906,8.774554632373086
STAT,1854,33,45-49,1887,1.4398401355452373
STAT,1833,23,na,1856,1998.148464087517
STAT,1899,44,30-34,1943,0.12452146101199746
STAT,1905,16,25-29,1921,9.488509869095756
SIM,1847,37,50-100,1884,1
SIM,1861,42,40-44,1903,5
STAT,1913,48,50-100,1961,0.25419494441037527
STAT,1862,39,25-29,1901,2.775920992157557
SIM,1842,95,na,1937,15
STAT,1875,4,na,1879,3468.152457278178
STAT,1947,24,15-19,1971,6.938061582803421
STAT,1878,52,50-100,1930,0.018101263925037726
SIM,1914,15,15-19,1929,19
STAT,1830,58,na,1888,1244.7462681459842
SIM,1825,62,na,1887,1205
STAT,1907,49,45-49,1956,0.2225106976220242
STAT,1936,48,50-100,1984,0.2581486793866325
STAT,1904,84,na,1988,1328.2982578911474
STAT,1943,18,20-24,1961,165.8779032285295
SIM,1879,30,35-39,1909,16
STAT,1966,34,25-29,2000,13.562492685076553
STAT,1794,80,na,1874,338.75781215956886
STAT,1959,28,15-19,1987,1.069782307224472
SIM,1907,31,35-39,1938,17
STAT,1892,35,30-34,1927,7.782096521167576
STAT,1928,26,20-24,1954,26.041526643639113
SIM,1898,17,na,1915,4108
SIM,1808,46,50-100,1854,1
STAT,1827,35,50-100,1862,1.8904292488587984
STAT,1844,56,na,1900,1705.9960296827858
STAT,1952,19,15-19,1971,62.7217155190337
STAT,1988,26,25-29,2014,109.1577635299937
STAT,1991,0,na,1991,6550.959517604301
STAT,1828,36,20-24,1864,0.8106324607692017
SIM,1839,91,na,1930,75
STAT,1886,41,40-44,1927,2.7504576665827885
SIM,1823,38,25-29,1861,4
STAT,1806,55,na,1861,1100.8243226737113
STAT,1824,52,25-29,1876,0.0046457172780554595
STAT,1928,29,35-39,1957,21.32435448660817
SIM,1904,39,30-34,1943,2
SIM,1845,60,na,1905,1781
SIM,1958,49,na,2007,6046
STAT,1908,101,na,2009,23.314181021603734
STAT,1979,18,50-100,1997,0.5951307340537665
STAT,1864,21,45-49,1885,0.7353840635297213
SIM,1921,48,50-100,1969,1
STAT,1906,15,15-19,1921,10.033484832675095
STAT,1990,17,15-19,2007,75.00541449390376
SIM,1960,19,15-19,1979,120
STAT,1945,22,15-19,1967,6.732894308216463
SIM,1953,22,15-19,1975,12
SIM,1914,37,35-39,1951,6
STAT,1913,2,na,1915,4812.495492768208
SIM,1872,21,45-49,1893,1
STAT,1860,38,50-100,1898,1.1362701742272485
SIM,1936,29,35-39,1965,22
STAT,1823,31,15-19,1854,0.4367890395167709
STAT,1930,27,15-19,1957,1.0360657204714272
SIM,1877,49,na,1926,2962
STAT,1882,50,20-24,1932,8.437470277190177E-4
STAT,1852,24,45-49,1876,0.7698378010259539
STAT,1938,48,25-29,1986,0.06266760056299144
SIM,1973,17,35-39,1990,11
STAT,1897,17,na,1914,3897.348235101533
SIM,1836,36,20-24,1872,1
STAT,1897,35,30-34,1932,8.302358437691899
STAT,1898,98,na,1996,67.8669869672756
STAT,1851,52,35-39,1903,0.006790596114295641
STAT,1876,34,na,1910,2822.445298337753
STAT,1954,38,40-44,1992,2.1980776562393176
STAT,1956,18,30-34,1974,18.607261626007574
SIM,1846,31,45-49,1877,4
SIM,1891,85,na,1976,737
STAT,1871,15,40-44,1886,0.21386395179378243
STAT,1940,37,35-39,1977,2.920825760565081
SIM,1904,37,40-44,1941,3
STAT,1861,19,na,1880,2501.5174130005175
STAT,1968,6,na,1974,5666.447408974049
STAT,1931,39,35-39,1970,3.689716218335219
SIM,1943,66,na,2009,4434
SIM,1955,22,25-29,1977,286
SIM,1964,18,30-34,1982,23
STAT,1811,44,na,1855,1586.294939678236
SIM,1866,34,50-100,1900,1
SIM,1900,31,25-29,1931,16
STAT,1827,54,na,1881,1824.9927764768122
STAT,1840,44,20-24,1884,0.12953481535572797
STAT,1965,17,35-39,1982,6.04563828629436
SIM,1949,29,45-49,1978,1
STAT,1924,42,25-29,1966,0.09799666046544994
SIM,1889,47,50-100,1936,1
STAT,1865,71,na,1936,1389.869243455559
SIM,1968,23,na,1991,4956
SIM,1840,25,30-34,1865,7
STAT,1920,38,20-24,1958,0.33260433739109535
SIM,1871,24,20-24,1895,67
STAT,1853,20,30-34,1873,21.257927829883208
STAT,1987,20,35-39,2007,15.574713905910691
STAT,1837,39,15-19,1876,0.04849044287129928
STAT,1859,111,na,1970,0.001199727143566043
STAT,1917,28,20-24,1945,22.014966202818087
SIM,1923,3,na,1926,5821
STAT,1838,31,45-49,1869,1.8969216349033744
STAT,1928,48,40-44,1976,0.23150786756959174
SIM,1854,41,50-100,1895,3
SIM,1861,20,30-34,1881,33
STAT,1925,48,15-19,1973,5.135418870238506E-4
STAT,1832,25,30-34,1857,24.918686728907005
SIM,1849,36,30-34,1885,9
STAT,1932,18,45-49,1950,0.7615495956141657
SIM,1925,28,20-24,1953,25
SIM,1911,16,na,1927,5056
STAT,1907,16,35-39,1923,0.9339824934390824
SIM,1947,27,35-39,1974,24
STAT,1932,65,na,1997,5014.618117006655
STAT,1924,30,na,1954,5113.759591061515
STAT,1953,20,35-39,1973,13.197682773171719
STAT,1949,21,20-24,1970,149.7848145972661
STAT,1841,23,30-34,1864,19.91793299664902
STAT,1880,20,40-44,1900,2.5642096923692574
STAT,1867,26,30-34,1893,27.226319585548055
STAT,1967,19,45-49,1986,0.7196397033019332
STAT,1841,28,25-29,1869,46.37775561288985
STAT,1945,13,na,1958,4951.211944727717
STAT,1940,15,15-19,1955,53.22309729958604
SIM,1866,71,na,1937,1352
STAT,1826,34,45-49,1860,1.4932622350192195
SIM,1845,17,na,1862,2498
SIM,1835,30,30-34,1865,34
SIM,1957,21,20-24,1978,312
SIM,1929,11,na,1940,5474
STAT,1947,22,25-29,1969,120.47314334578616
SIM,1975,19,45-49,1994,2
SIM,1931,30,na,1961,6140
STAT,1905,85,na,1990,1211.7073934621546
SIM,1957,15,35-39,1972,8
STAT,1890,38,25-29,1928,4.039876430646121
STAT,1939,27,35-39,1966,17.425392814316588
STAT,1845,57,na,1902,1354.199711170259
STAT,1938,36,40-44,1974,1.758177614196527
STAT,1950,32,25-29,1982,12.8556906219768
SIM,1961,20,35-39,1981,30
SIM,1968,13,na,1981,5394
STAT,1833,50,25-29,1883,0.0026908846766881076
STAT,1851,45,35-39,1896,0.11212609073073536
SIM,1803,62,na,1865,1283
STAT,1954,16,20-24,1970,193.47511402691646
SIM,1916,63,na,1979,4073
STAT,1978,21,50-100,1999,1.0400905716722952
SIM,1896,37,30-34,1933,17
SIM,1995,16,na,2011,5967
SIM,1834,34,45-49,1868,6
SIM,1866,86,na,1952,153
SIM,1879,45,30-34,1924,1
STAT,1910,20,50-100,1930,0.718105923880076
SIM,1886,24,40-44,1910,1
SIM,1912,70,na,1982,2573
STAT,1827,30,30-34,1857,33.45885815722659
SIM,1853,25,40-44,1878,1
SIM,1962,16,20-24,1978,362
SIM,1883,34,na,1917,2525
STAT,1843,26,45-49,1869,1.3809614012599423
SIM,1845,34,20-24,1879,5
STAT,1905,49,35-39,1954,0.12915398417226817
SIM,1969,28,25-29,1997,107
SIM,1851,26,45-49,1877,2
STAT,1820,81,na,1901,317.3745198366146
STAT,1839,27,30-34,1866,25.158345599774623
STAT,1863,29,15-19,1892,0.45456360475571167
STAT,1837,34,20-24,1871,2.4036790944924884
STAT,1942,41,40-44,1983,0.3139968061263583
SIM,1847,27,30-34,1874,3
SIM,1782,77,na,1859,81
STAT,1972,39,50-100,2011,0.637784222899075
STAT,1925,21,35-39,1946,13.042078795510495
SIM,1798,60,na,1858,1136
STAT,1878,24,40-44,1902,2.495178392427971
STAT,1888,37,30-34,1925,7.229969838760422
STAT,1845,25,40-44,1870,2.4926321649166665
STAT,1930,15,30-34,1945,18.272595232704095
SIM,1828,38,na,1866,2325
SIM,1828,54,na,1882,1806
STAT,1883,41,15-19,1924,0.01566312476800012
STAT,1988,16,na,2004,6076.949313905898
SIM,1968,18,15-19,1986,62
SIM,1819,44,20-24,1863,1
STAT,1992,21,20-24,2013,184.86199702343757
SIM,1849,37,na,1886,2705
STAT,1927,30,35-39,1957,12.984782413324734
STAT,1902,105,na,2007,2.442824067153162
STAT,1949,15,35-39,1964,5.634928901206281
STAT,1949,39,20-24,1988,0.36373447995736025
