Source,YOB,Sex,Age,Died,Date,freq
STAT,1925,M,61,true,1986,83.39086946891894
STAT,1872,F,8,false,1880,3112.639059047005
STAT,1909,M,82,true,1991,119.28350584471688
SIM,1817,F,75,false,1892,221
SIM,1856,M,28,true,1884,32
SIM,1833,F,59,false,1892,1276
STAT,1861,F,20,true,1881,18.10222534191428
STAT,1852,M,13,true,1865,12.454262099556756
STAT,1874,F,108,false,1982,0.04972012868807313
SIM,1864,M,3,false,1867,2988
SIM,1873,F,46,false,1919,3165
SIM,1939,F,62,false,2001,4379
STAT,1920,M,85,false,2005,621.1656230337267
SIM,1918,M,88,false,2006,825
STAT,1826,F,41,true,1867,19.34949143740268
STAT,1854,M,3,true,1857,165.38275450300551
STAT,1935,F,1,false,1936,6455.849160786347
STAT,1844,F,92,false,1936,24.444780390064295
STAT,1974,M,3,true,1977,1.773295029404314
STAT,1900,M,45,false,1945,3464.0930018306967
STAT,1905,M,70,false,1975,2219.904529889834
STAT,1847,M,34,false,1881,1685.0149033566995
STAT,1839,F,45,true,1884,23.752701677084048
SIM,1866,M,54,false,1920,1766
STAT,1877,F,102,false,1979,3.642360413639776
STAT,1985,M,24,true,2009,7.3238785918269365
STAT,1944,F,52,true,1996,21.090963938397596
SIM,1794,M,66,true,1860,29
STAT,1843,M,47,false,1890,1604.9248907406954
SIM,1994,M,16,false,2010,6273
STAT,1831,F,60,true,1891,30.24043281075544
STAT,1928,F,86,false,2014,1395.9799596772466
STAT,1968,M,25,true,1993,6.703504171194434
STAT,1767,M,87,false,1854,30.91101
STAT,1906,M,68,true,1974,101.91203713893002
SIM,1854,M,47,false,1901,2249
SIM,1835,F,93,true,1928,1
STAT,1771,F,96,true,1867,0.7194547846459858
STAT,1794,F,76,false,1870,450.17454688029915
SIM,1931,F,15,true,1946,14
STAT,1768,F,113,true,1881,1.7146233419571764E-4
STAT,1812,M,54,false,1866,1218.145339861259
SIM,1899,M,15,true,1914,14
STAT,1898,F,52,false,1950,3304.4234878102734
STAT,1785,M,109,true,1894,7.883991524429328E-4
STAT,1931,M,38,false,1969,5534.752285661169
SIM,1952,M,11,false,1963,4764
STAT,1865,M,55,true,1920,33.034019109189636
STAT,1976,M,19,true,1995,6.134276349884808
STAT,1989,F,6,false,1995,6497.275737753704
SIM,1837,F,46,false,1883,2174
STAT,1864,M,111,true,1975,2.3663553618865057E-4
STAT,1782,F,104,true,1886,0.016991969459405173
STAT,1865,M,2,true,1867,213.0670612547915
STAT,1884,M,10,true,1894,5.186958553033481
STAT,1874,F,71,true,1945,84.95280132985789
STAT,1822,M,44,true,1866,23.658262378331035
SIM,1810,M,60,false,1870,1588
SIM,1814,F,79,false,1893,274
SIM,1815,F,81,false,1896,382
STAT,1849,F,107,false,1956,0.002178737219785405
STAT,1922,M,79,false,2001,1500.8160397063098
STAT,1881,M,34,true,1915,12.319538867734561
STAT,1932,F,74,true,2006,156.36919676675535
STAT,1799,F,75,true,1874,51.24121784900678
STAT,1850,M,29,false,1879,2175.8932514831836
SIM,1945,M,38,true,1983,11
STAT,1905,F,5,false,1910,4363.478710474302
SIM,1909,F,96,false,2005,117
SIM,1918,F,55,false,1973,3666
STAT,1856,M,80,false,1936,307.10396824018335
STAT,1852,M,51,true,1903,22.382978114936023
SIM,1983,F,30,false,2013,6972
SIM,1803,F,96,true,1899,3
SIM,1934,F,15,false,1949,5955
STAT,1886,M,5,true,1891,10.52551726058774
STAT,1896,F,109,false,2005,0.04867808483953613
SIM,1950,M,34,false,1984,4587
SIM,1897,M,30,false,1927,3572
SIM,1873,F,22,false,1895,3502
STAT,1783,M,97,false,1880,0.7578988528001263
SIM,1958,M,35,true,1993,16
STAT,1878,M,90,true,1968,24.051450393506965
STAT,1905,M,94,false,1999,48.948584264605316
STAT,1905,F,85,false,1990,1078.7588582514868
SIM,1880,F,76,true,1956,71
SIM,1829,M,64,true,1893,50
STAT,1894,F,65,false,1959,2577.8192737697373
STAT,1833,F,49,true,1882,20.945367962937397
SIM,1879,M,71,false,1950,1481
SIM,1915,F,78,true,1993,274
SIM,1865,F,20,true,1885,29
STAT,1906,F,26,true,1932,14.32580675603883
STAT,1917,F,98,false,2015,62.99596667344056
STAT,1805,M,72,true,1877,54.70616423174991
STAT,1859,F,56,false,1915,1847.463247364808
STAT,1862,F,46,true,1908,16.44366766644548
SIM,1915,F,11,false,1926,5022
SIM,1938,M,35,false,1973,3360
STAT,1935,M,1,false,1936,6302.931652759526
SIM,1822,F,33,true,1855,36
STAT,1939,F,33,true,1972,3.0170535015863975
STAT,1976,F,22,false,1998,6037.071203877288
STAT,1814,F,98,false,1912,1.1808611181673654
STAT,1990,F,13,false,2003,6489.683818302689
STAT,1923,F,39,false,1962,5022.851691647602
SIM,1876,F,59,false,1935,2396
SIM,1839,M,30,false,1869,1455
SIM,1943,F,40,true,1983,9
SIM,1870,M,72,true,1942,204
SIM,1917,F,12,false,1929,5775
STAT,1893,F,99,true,1992,13.959696260755834
SIM,1894,M,5,true,1899,13
STAT,1994,F,17,false,2011,6532.237782693442
STAT,1845,M,83,true,1928,31.34534752250334
STAT,1848,M,83,true,1931,41.27904807368443
SIM,1814,F,62,false,1876,875
SIM,1857,F,62,false,1919,1934
SIM,1916,M,70,false,1986,3838
STAT,1826,M,86,false,1912,62.24177700380841
STAT,1907,F,71,false,1978,2801.776327322492
SIM,1830,F,67,false,1897,1059
STAT,1869,M,86,false,1955,116.83581974644848
STAT,1895,M,2,true,1897,35.419922249271266
STAT,1929,F,65,true,1994,82.97325068052133
STAT,1860,F,110,false,1970,0.0014068872147087476
STAT,1935,F,74,true,2009,162.78543424418714
SIM,1852,M,22,false,1874,2223
SIM,1894,F,18,false,1912,4036
SIM,1956,M,39,false,1995,5246
STAT,1890,F,99,true,1989,13.029481419591681
SIM,1840,M,15,false,1855,3220
STAT,1884,F,20,false,1904,2883.5670772943035
STAT,1916,M,19,false,1935,4622.483754855511
STAT,1942,M,33,true,1975,5.560258363312893
SIM,1884,M,86,true,1970,93
SIM,1842,M,61,true,1903,53
STAT,1871,M,71,false,1942,1172.3721574457434
SIM,1853,F,19,true,1872,34
STAT,1857,M,79,false,1936,369.3340077783633
SIM,1847,F,41,false,1888,2396
SIM,1869,M,50,false,1919,2913
STAT,1784,F,93,true,1877,2.8014584853146287
STAT,1802,M,72,true,1874,46.6384461304092
SIM,1849,M,51,false,1900,1924
SIM,1865,M,53,true,1918,63
STAT,1852,F,42,true,1894,13.106773504139893
STAT,1983,F,4,false,1987,6418.852950352996
SIM,1910,F,92,false,2002,317
SIM,1969,M,28,false,1997,5730
SIM,1925,F,56,false,1981,5096
STAT,1906,F,73,true,1979,97.24851167443005
STAT,1870,M,20,true,1890,9.103801524704478
SIM,1890,F,44,true,1934,44
SIM,1890,M,44,true,1934,70
STAT,1924,M,51,true,1975,32.814010103458585
STAT,1902,F,5,false,1907,4259.782992391019
STAT,1813,M,97,false,1910,0.4716464651302255
SIM,1978,M,28,false,2006,5989
SIM,1809,M,64,false,1873,492
SIM,1866,M,82,false,1948,262
SIM,1862,M,43,false,1905,2611
SIM,1860,F,33,false,1893,2480
STAT,1875,F,10,true,1885,24.7520797038023
STAT,1886,M,54,false,1940,2381.284758233203
SIM,1861,M,18,true,1879,20
SIM,1865,M,11,false,1876,2860
SIM,1928,M,83,false,2011,1099
STAT,1881,F,76,false,1957,1083.783119421545
SIM,1934,M,24,false,1958,6171
SIM,1925,F,2,false,1927,5713
SIM,1810,F,51,false,1861,1378
STAT,1860,F,113,true,1973,1.1805037719525498E-4
SIM,1822,M,56,false,1878,1448
STAT,1961,M,47,false,2008,5521.315516413183
STAT,1854,M,35,false,1889,1845.1233171205959
STAT,1774,F,96,true,1870,0.024603700297951826
SIM,1992,M,9,true,2001,3
SIM,1948,M,38,true,1986,15
SIM,1953,M,4,false,1957,5462
STAT,1895,F,53,true,1948,37.01393505492085
SIM,1910,F,73,false,1983,1915
SIM,1929,F,43,true,1972,27
STAT,1828,F,77,true,1905,55.126502808083885
SIM,1890,M,15,true,1905,26
STAT,1898,M,61,false,1959,2702.673371458277
STAT,1870,M,69,true,1939,81.31374518396925
SIM,1892,F,52,false,1944,3433
SIM,1971,M,32,false,2003,5653
STAT,1876,F,107,false,1983,0.12798030945440036
STAT,1845,F,74,true,1919,54.12840418324492
SIM,1933,M,79,false,2012,1895
STAT,1762,F,105,true,1867,0.009964340169122229
STAT,1878,F,81,true,1959,60.87071788177218
STAT,1869,M,27,true,1896,9.543157395448908
SIM,1975,M,25,true,2000,9
STAT,1816,F,77,true,1893,41.01889152484541
SIM,1872,M,88,false,1960,100
STAT,1888,M,56,true,1944,47.48302937556561
STAT,1863,F,89,false,1952,79.55881734057587
SIM,1829,F,55,true,1884,45
SIM,1801,F,73,false,1874,585
STAT,1881,F,48,false,1929,2453.1199031028113
STAT,1947,F,64,false,2011,4330.204154679275
STAT,1884,M,60,false,1944,1958.4059273791659
SIM,1921,F,26,false,1947,5383
SIM,1889,F,5,false,1894,4149
STAT,1858,M,109,true,1967,5.557419493835287E-4
SIM,1921,M,35,false,1956,4329
STAT,1898,M,24,true,1922,13.368801732756177
STAT,1914,M,7,false,1921,4625.962687528073
SIM,1884,F,44,true,1928,19
STAT,1780,M,96,true,1876,0.5967861745336366
STAT,1912,M,26,true,1938,15.24681622950238
SIM,1901,F,88,true,1989,195
STAT,1855,M,13,true,1868,11.324722564677765
STAT,1813,F,101,true,1914,0.12703602586714427
STAT,1789,F,104,true,1893,0.007576842986098042
SIM,1835,M,45,false,1880,1437
SIM,1970,M,13,true,1983,6
STAT,1879,F,101,false,1980,6.751798237075722
SIM,1943,F,57,true,2000,67
STAT,1891,M,100,true,1991,1.8630556279057093
STAT,1802,F,63,true,1865,43.657564831181496
SIM,1836,F,23,true,1859,43
SIM,1979,F,7,false,1986,6475
STAT,1862,F,88,true,1950,31.389908314855298
SIM,1976,F,7,false,1983,6048
STAT,1775,F,110,false,1885,0.001688888003267071
STAT,1973,F,28,true,2001,2.974348876017156
STAT,1917,M,7,false,1924,4810.167727850717
STAT,1843,M,19,false,1862,2188.6373602124063
STAT,1790,F,65,false,1855,789.8467655600001
STAT,1977,F,34,true,2011,4.4931548184119245
STAT,1856,M,97,false,1953,0.8333196161996864
SIM,1979,M,1,true,1980,3
STAT,1813,M,100,false,1913,0.056707074275381145
STAT,1918,F,51,true,1969,18.436681951868977
STAT,1901,F,74,false,1975,2304.579540111314
STAT,1864,F,20,true,1884,19.229450347954213
STAT,1889,M,39,false,1928,3282.999535134515
STAT,1898,F,76,false,1974,1985.2432148237529
STAT,1822,F,40,false,1862,2314.668016321337
STAT,1852,M,41,false,1893,2009.0073875208209
STAT,1804,F,81,false,1885,224.88529267097687
SIM,1829,M,35,false,1864,1534
SIM,1908,M,69,false,1977,1872
SIM,1793,M,82,false,1875,91
STAT,1887,M,45,false,1932,2828.99236776244
SIM,1820,M,62,false,1882,997
SIM,1817,M,39,true,1856,34
STAT,1845,M,45,true,1890,13.253894378796208
STAT,1913,F,81,false,1994,1816.886130528391
SIM,1917,F,18,true,1935,22
STAT,1945,M,33,true,1978,5.813144582466183
SIM,1862,F,58,false,1920,2404
STAT,1918,M,86,true,2004,100.57029099938268
STAT,1954,F,40,true,1994,7.3457546321430645
STAT,1882,M,94,true,1976,10.586227316941883
SIM,1957,F,47,true,2004,30
STAT,1894,F,37,false,1931,3512.8448350819126
SIM,1807,M,70,false,1877,558
SIM,1849,M,78,true,1927,236
STAT,1931,F,40,false,1971,5736.81697035525
STAT,1912,M,68,true,1980,111.78043539335239
SIM,1787,F,98,true,1885,2
SIM,1903,M,13,true,1916,10
STAT,1878,F,10,true,1888,24.796776696319135
SIM,1889,F,48,false,1937,3515
SIM,1926,M,28,false,1954,5937
SIM,1839,M,32,true,1871,46
SIM,1854,M,97,true,1951,3
SIM,1770,M,89,false,1859,11
STAT,1859,F,88,true,1947,29.629253838490555
SIM,1908,F,34,false,1942,3899
STAT,1859,M,97,true,1956,0.6431790811303453
STAT,1871,F,105,true,1976,0.34738785247800513
STAT,1836,M,81,false,1917,196.55658269883676
STAT,1885,F,11,false,1896,2972.750169123641
SIM,1946,M,68,false,2014,3047
SIM,1931,F,53,true,1984,39
SIM,1907,M,10,true,1917,10
STAT,1843,F,73,false,1916,1113.5407308620809
SIM,1926,F,43,true,1969,20
STAT,1817,F,107,true,1924,0.001994041698542604
STAT,1874,M,56,false,1930,2215.4547636884417
SIM,1917,M,27,true,1944,21
STAT,1888,F,31,false,1919,3301.8790889837037
SIM,1922,F,2,false,1924,5559
STAT,1941,M,1,false,1942,4720.2350271139285
SIM,1880,M,30,false,1910,2937
SIM,1874,F,65,false,1939,1582
SIM,1956,M,4,false,1960,5500
STAT,1946,M,13,false,1959,4893.525834865528
STAT,1928,M,6,false,1934,5665.432773458758
STAT,1826,F,99,true,1925,0.45822604731848865
SIM,1908,F,10,false,1918,4366
STAT,1799,M,84,true,1883,20.029489901136728
STAT,1835,F,70,true,1905,42.55178310794655
SIM,1827,F,65,true,1892,48
STAT,1908,M,22,true,1930,14.500908364266447
SIM,1925,F,71,true,1996,164
STAT,1872,M,90,false,1962,60.233240662412754
STAT,1847,M,23,true,1870,17.360853853545287
SIM,1813,F,80,false,1893,265
SIM,1926,M,52,true,1978,50
STAT,1915,F,30,false,1945,4514.984937200132
STAT,1945,F,15,true,1960,1.2372707877600624
STAT,1819,F,36,false,1855,2027.5947595219388
STAT,1827,M,76,true,1903,56.663068021076825
STAT,1868,F,58,false,1926,2154.8501289995274
STAT,1933,M,8,true,1941,13.813471994668854
STAT,1976,M,5,true,1981,1.3902239459017407
SIM,1860,F,57,false,1917,2041
SIM,1964,F,40,true,2004,11
STAT,1841,F,107,false,1948,0.001628567416552758
SIM,1819,F,51,true,1870,75
STAT,1910,M,101,false,2011,2.2170738604920537
STAT,1916,M,36,true,1952,23.47654371412043
SIM,1910,M,47,false,1957,3480
SIM,1922,F,69,false,1991,3676
STAT,1934,M,8,false,1942,6054.829579801079
SIM,1871,M,45,false,1916,2429
SIM,1883,F,67,false,1950,1422
SIM,1939,F,3,true,1942,36
SIM,1894,M,50,true,1944,49
STAT,1849,F,13,true,1862,10.2930769691927
SIM,1868,M,15,true,1883,23
STAT,1834,F,71,false,1905,1152.518638006753
STAT,1831,M,49,false,1880,1909.1577556534505
STAT,1870,M,45,false,1915,2447.2626414711485
STAT,1864,F,78,true,1942,84.73058726218004
SIM,1900,M,13,true,1913,16
STAT,1868,M,67,false,1935,1447.0160686989427
STAT,1865,M,59,true,1924,42.857363955658684
STAT,1900,M,82,true,1982,104.88899237705714
STAT,1795,F,65,true,1860,25.58034113792361
STAT,1801,F,95,true,1896,1.9764322541011938
STAT,1857,F,81,false,1938,419.36927034150915
STAT,1907,F,10,false,1917,4391.578577863804
SIM,1875,M,56,false,1931,2068
STAT,1829,F,64,false,1893,1238.0315916489396
STAT,1827,F,67,true,1894,46.30733648934663
STAT,1902,M,22,true,1924,13.794824530369295
STAT,1901,F,41,true,1942,21.584407939283967
STAT,1973,M,37,true,2010,9.401628792913725
STAT,1827,F,104,false,1931,0.023811914816747097
SIM,1835,F,71,false,1906,1130
STAT,1838,M,56,false,1894,1026.2477922002922
STAT,1910,M,36,true,1946,21.94588317192084
SIM,1898,M,76,true,1974,145
SIM,1999,F,6,false,2005,6974
SIM,1853,M,28,true,1881,27
SIM,1864,M,90,true,1954,23
SIM,1977,F,37,false,2014,6158
STAT,1928,M,61,true,1989,87.64814676192081
SIM,1926,M,7,true,1933,18
STAT,1785,M,70,true,1855,81.76281096000001
SIM,1907,M,59,true,1966,75
SIM,1958,M,9,true,1967,5
STAT,1883,F,113,false,1996,5.230067286600446E-4
STAT,1961,F,19,true,1980,2.221607490939375
STAT,1897,F,113,false,2010,8.737938598402926E-4
STAT,1850,M,101,true,1951,0.05652036177692499
STAT,1837,F,55,true,1892,20.333191963487984
STAT,1860,M,24,false,1884,2266.696772777229
SIM,1948,F,64,false,2012,3933
STAT,1850,F,39,false,1889,2412.223888229635
STAT,1988,M,24,true,2012,7.364719060784612
STAT,1808,M,76,true,1884,27.925593485141622
SIM,1913,F,46,true,1959,15
STAT,1876,M,112,false,1988,1.760893562751371E-4
STAT,1830,M,58,false,1888,1109.3291497021212
STAT,1822,M,48,true,1870,22.32198159299343
STAT,1822,M,99,false,1921,0.15941790423918945
SIM,1861,F,47,true,1908,28
STAT,1790,F,75,true,1865,38.30562753904215
STAT,1786,M,102,true,1888,0.02801790172674368
SIM,1850,M,80,false,1930,257
SIM,1888,F,29,false,1917,2913
STAT,1821,F,67,true,1888,35.39324023187235
SIM,1795,F,83,false,1878,19
STAT,1957,F,40,true,1997,7.834387638245036
SIM,1817,M,86,true,1903,68
SIM,1796,M,67,false,1863,1105
SIM,1884,F,48,true,1932,27
SIM,1841,M,34,false,1875,1657
SIM,1831,F,84,false,1915,199
STAT,1908,F,53,false,1961,3738.981885747551
SIM,1956,M,15,false,1971,5495
STAT,1907,M,69,false,1976,2391.5875476314013
SIM,1873,M,90,false,1963,91
SIM,1924,M,9,false,1933,6358
STAT,1944,M,3,true,1947,25.49487613917398
SIM,1858,F,90,true,1948,54
STAT,1858,M,0,true,1858,215.476370746518
SIM,1913,F,86,false,1999,1831
STAT,1851,F,105,false,1956,0.014957290504229106
SIM,1878,M,52,false,1930,1610
SIM,1882,F,16,true,1898,15
STAT,1968,M,30,true,1998,6.607520613635001
SIM,1898,F,33,false,1931,3958
STAT,1796,F,75,true,1871,43.680233029617625
STAT,1817,F,106,false,1923,0.0032604223393819464
STAT,1848,M,45,true,1893,17.454205694579922
SIM,1886,F,63,false,1949,1330
STAT,1829,F,41,true,1870,24.745078602276514
SIM,1914,M,27,true,1941,26
SIM,1867,M,85,true,1952,33
SIM,1935,F,25,true,1960,3
SIM,1970,F,15,false,1985,6037
SIM,1933,M,56,true,1989,95
SIM,1957,M,56,false,2013,5391
SIM,1805,F,86,true,1891,10
SIM,1854,F,30,true,1884,59
STAT,1876,F,7,true,1883,25.286883994278888
SIM,1843,F,30,false,1873,2147
SIM,1908,F,61,true,1969,89
STAT,1892,F,71,false,1963,2127.3632335100183
SIM,1833,F,23,true,1856,22
SIM,1923,F,43,true,1966,24
STAT,1813,F,91,true,1904,7.462587004410913
STAT,1892,M,80,false,1972,800.2746863617026
STAT,1877,F,113,true,1990,8.343556205275865E-4
STAT,1862,M,55,true,1917,30.724459976423674
SIM,1861,M,3,false,1864,2820
SIM,1922,M,17,false,1939,6077
SIM,1909,F,53,false,1962,4490
STAT,1798,M,74,true,1872,42.16585610756457
STAT,2003,M,0,true,2003,58.7627194420368
SIM,1918,F,9,false,1927,4312
SIM,1904,F,23,false,1927,4307
SIM,1897,M,91,false,1988,125
SIM,1931,F,57,true,1988,96
SIM,1892,M,61,false,1953,2997
SIM,1861,M,24,false,1885,2316
STAT,1833,M,58,true,1891,27.697576936894976
STAT,1787,M,84,false,1871,61.088858007037686
SIM,1824,M,74,true,1898,73
SIM,1861,F,15,false,1876,2148
STAT,1822,M,86,true,1908,18.161898654017612
STAT,1935,M,68,false,2003,3940.8606908934407
SIM,1970,F,41,false,2011,5935
STAT,1848,M,77,false,1925,500.898459667706
STAT,1874,M,84,false,1958,240.86597302456914
STAT,1888,M,94,true,1982,14.270150600424424
STAT,1859,F,59,true,1918,33.35648944820117
STAT,1959,M,26,false,1985,5836.271726477482
SIM,1847,F,37,true,1884,38
SIM,1941,F,50,true,1991,19
STAT,1892,M,24,true,1916,12.398113609696034
SIM,1917,F,73,false,1990,3482
SIM,1895,F,37,false,1932,3608
STAT,1876,M,69,true,1945,85.87685838305067
SIM,1986,F,22,false,2008,6729
STAT,1875,F,81,true,1956,51.3292495970176
SIM,1802,F,92,false,1894,8
SIM,1967,M,31,true,1998,12
STAT,1888,F,48,false,1936,2989.6263972044944
STAT,1952,M,47,false,1999,5010.182091378033
STAT,1912,M,64,true,1976,86.08092095345171
STAT,1912,F,62,false,1974,3664.170181141004
STAT,1890,F,26,false,1916,3497.924711998572
STAT,1913,M,34,false,1947,4212.610622314015
STAT,1849,M,55,true,1904,34.44545988111687
SIM,1937,F,75,true,2012,145
SIM,1860,F,85,false,1945,654
STAT,1867,M,87,true,1954,25.149982100868087
STAT,1915,M,26,true,1941,15.768621854920399
STAT,1904,F,42,false,1946,3816.674489696221
SIM,1897,F,41,true,1938,28
STAT,1941,F,47,true,1988,12.633871244769301
SIM,1897,F,14,false,1911,4177
SIM,1913,M,15,false,1928,4399
STAT,1864,M,11,false,1875,2726.980666231179
STAT,1904,F,109,false,2013,0.05611623897452459
STAT,1816,F,48,true,1864,18.50938664457233
STAT,1863,F,56,true,1919,30.27634869632257
STAT,1963,F,26,false,1989,5731.715155323653
STAT,1885,F,63,false,1948,2001.040467649383
STAT,1952,M,37,true,1989,8.522448890054257
SIM,1852,F,13,false,1865,2454
STAT,1881,F,24,false,1905,2779.9456645878986
STAT,1927,M,51,true,1978,34.52552121199652
STAT,1851,F,27,true,1878,15.048592138972337
STAT,1943,M,45,false,1988,4462.342299551585
STAT,1873,M,20,true,1893,9.46491325572069
STAT,1920,F,26,false,1946,4925.655518180244
SIM,1886,F,35,false,1921,2094
SIM,1879,M,43,false,1922,2999
STAT,1906,F,68,true,1974,70.34860160863859
STAT,1969,M,30,false,1999,5546.756290939324
STAT,1865,M,82,false,1947,253.3782081443008
SIM,1856,F,19,true,1875,17
STAT,1983,M,12,true,1995,1.4700914429491048
SIM,1803,F,54,true,1857,41
SIM,1911,F,18,true,1929,12
STAT,1874,M,32,false,1906,2780.7599843004473
STAT,1907,M,106,false,2013,0.07427095108733037
STAT,1816,F,51,false,1867,1362.1760815486298
STAT,1862,M,86,false,1948,93.697114875301
STAT,1854,F,26,false,1880,2118.5893829838415
SIM,1845,M,14,true,1859,23
SIM,1887,M,57,true,1944,86
SIM,1866,M,104,false,1970,1
STAT,1781,F,87,false,1868,33.837434918875395
STAT,1882,F,67,false,1949,1722.6071982732171
STAT,1971,F,12,true,1983,0.976078291180574
STAT,1863,M,27,true,1890,8.527957425283478
STAT,1841,M,53,false,1894,1579.0483462733512
STAT,1917,M,58,true,1975,54.55771957248668
STAT,1899,F,103,false,2002,4.257023759405807
STAT,1894,F,13,false,1907,3818.8503043358573
STAT,1894,F,38,true,1932,18.020894003970103
SIM,1839,M,56,false,1895,856
SIM,1914,M,58,false,1972,4146
STAT,1796,M,86,false,1882,37.435632308443694
SIM,1859,F,37,false,1896,2338
STAT,1904,F,36,true,1940,18.98104581349382
STAT,1956,M,34,false,1990,5846.722852079831
SIM,1782,M,84,true,1866,55
SIM,1812,M,49,true,1861,52
SIM,1978,M,25,true,2003,12
STAT,1772,M,116,true,1888,1.7586155559485813E-4
STAT,1878,M,71,false,1949,1238.6113738360473
SIM,1932,M,34,true,1966,12
STAT,1861,F,9,false,1870,2665.4557265580984
STAT,2001,F,8,true,2009,0.8148600851700735
STAT,1951,M,15,true,1966,2.5235018124684574
STAT,1911,F,87,true,1998,133.9168833611151
STAT,1875,M,90,true,1965,20.906940701233353
STAT,1928,F,43,false,1971,5447.038087794062
SIM,1881,F,86,true,1967,99
STAT,2000,F,15,false,2015,6735.963006533015
STAT,1822,F,35,true,1857,25.509448154688936
STAT,1915,M,28,false,1943,4419.227301665296
STAT,1918,F,6,true,1924,13.489801192649733
STAT,1956,F,56,true,2012,38.76394913548782
STAT,1874,M,80,true,1954,75.09297930641702
STAT,1907,F,103,false,2010,4.808297941721367
STAT,1858,F,111,true,1969,6.349509377214319E-4
STAT,1923,F,69,true,1992,98.70279190030533
SIM,1860,M,79,true,1939,109
SIM,1846,F,65,true,1911,43
SIM,1934,F,39,false,1973,5793
STAT,1834,M,45,false,1879,1447.515725986534
SIM,1804,F,64,true,1868,25
SIM,1841,M,46,true,1887,52
STAT,1833,M,26,false,1859,2037.3479830296087
SIM,1853,M,65,false,1918,1223
SIM,1961,F,22,true,1983,5
SIM,1844,M,46,true,1890,17
STAT,1817,F,94,false,1911,9.192004930097822
STAT,1955,F,8,true,1963,0.7225178330633809
SIM,1954,F,29,false,1983,5488
STAT,1807,F,95,true,1902,2.30266160428936
SIM,1953,M,30,false,1983,5361
STAT,1905,M,109,false,2014,0.005627413557451616
SIM,1915,M,77,false,1992,794
STAT,1889,M,66,true,1955,69.11479446520207
STAT,1898,M,113,false,2011,1.3754138848510105E-4
STAT,1985,F,8,true,1993,0.7741012576839139
STAT,1909,M,3,true,1912,23.41401087695027
SIM,1899,M,85,false,1984,839
STAT,1863,M,65,true,1928,59.59706760683411
SIM,1888,F,16,true,1904,24
STAT,1841,F,37,false,1878,2244.9918279001636
SIM,1835,M,69,false,1904,664
SIM,1906,F,71,true,1977,79
STAT,1860,M,65,true,1925,54.60276972634098
SIM,1904,F,84,false,1988,1169
SIM,1868,F,39,false,1907,3071
STAT,1865,F,46,true,1911,17.58034602642773
STAT,1872,F,109,true,1981,0.02451911109404139
SIM,1846,F,48,false,1894,1480
SIM,1774,F,94,true,1868,18
SIM,1813,M,78,false,1891,372
SIM,1990,F,8,false,1998,6331
STAT,1886,M,66,true,1952,77.76494995755242
STAT,1958,M,37,true,1995,9.547713327710428
STAT,1813,F,55,false,1868,1207.6479932013476
STAT,1845,F,48,false,1893,1485.0450703067588
STAT,1969,M,3,true,1972,1.6964532526212646
STAT,1935,M,25,false,1960,5938.735798594151
SIM,1944,M,52,false,1996,3986
SIM,1878,M,24,false,1902,2169
SIM,1873,M,43,true,1916,39
SIM,1962,M,47,false,2009,5194
STAT,1888,F,85,true,1973,92.42566065453644
STAT,1875,M,75,false,1950,851.779545353643
STAT,1910,M,66,false,1976,2830.7218395724703
SIM,1831,F,60,false,1891,1243
SIM,1921,M,20,true,1941,19
SIM,1950,F,18,false,1968,4806
SIM,1929,F,43,false,1972,5201
SIM,1796,M,98,true,1894,1
SIM,1838,M,37,false,1875,2661
STAT,1834,M,69,false,1903,736.6783021883971
SIM,1798,F,68,false,1866,1026
SIM,1966,M,41,false,2007,5647
STAT,1924,F,32,false,1956,5145.470014190372
STAT,1835,M,41,true,1876,28.389693121129323
SIM,1927,M,20,true,1947,33
STAT,1872,M,90,true,1962,17.172453178636857
SIM,1912,F,9,false,1921,4212
STAT,1907,M,1,true,1908,100.83785000366439
SIM,1935,M,34,true,1969,12
SIM,1957,M,41,false,1998,6054
STAT,1931,F,83,false,2014,2073.8744002303692
STAT,1953,F,56,true,2009,35.43808443099565
SIM,1870,F,61,false,1931,2399
SIM,1885,F,44,false,1929,3048
STAT,1980,M,30,true,2010,7.344043571405889
STAT,1843,M,55,true,1898,24.34116341736155
STAT,1941,F,52,true,1993,20.190905993907258
STAT,1974,F,12,true,1986,1.0063037539177921
STAT,1834,F,60,true,1894,35.175369566126676
STAT,1936,F,33,true,1969,2.8726713117139253
STAT,1821,M,76,true,1897,50.561010779407205
STAT,1916,F,61,true,1977,47.51490515513402
STAT,1947,F,47,true,1994,13.813049172326599
STAT,1837,M,100,false,1937,0.12026775012818688
STAT,1901,M,50,true,1951,38.622956165919064
STAT,1950,M,47,true,1997,22.091033510319434
STAT,1955,M,37,true,1992,9.650238659641134
SIM,1979,M,30,false,2009,6287
SIM,1997,F,7,false,2004,6607
STAT,1982,F,30,false,2012,6335.328023918546
SIM,1883,F,76,true,1959,67
STAT,1923,M,55,false,1978,4462.09289319692
STAT,1872,F,81,true,1953,85.96235199208104
STAT,1932,F,1,false,1933,6251.346586986725
SIM,1882,F,31,false,1913,3399
SIM,1847,M,15,false,1862,3202
STAT,1820,F,45,true,1865,19.780536820985073
STAT,1930,F,33,true,1963,3.8150094190511603
STAT,1875,M,103,true,1978,0.2368791223059105
SIM,1940,M,13,false,1953,3834
