Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1875,M,18,false,1893,25.48087009254379
SIMULATED,1896,F,74,true,1970,1
TARGET,1933,M,12,true,1945,0.0822477805293143
TARGET,1816,F,86,false,1902,0.5289261320498531
SIMULATED,1851,F,80,false,1931,7
TARGET,1859,F,92,true,1951,0.09874821030141218
SIMULATED,1885,M,39,false,1924,30
SIMULATED,1799,F,78,true,1877,1
TARGET,1852,F,9,true,1861,0.19847159962092834
SIMULATED,1880,M,14,false,1894,28
TARGET,1824,M,62,false,1886,9.264368426546964
SIMULATED,1857,M,41,false,1898,21
TARGET,1856,M,81,false,1937,2.114670513253185
TARGET,1896,F,24,false,1920,32.80444913745299
TARGET,1886,F,43,false,1929,23.737883242696416
TARGET,1798,M,60,false,1858,3.5016262671419565
SIMULATED,1939,F,21,false,1960,30
SIMULATED,1954,M,3,false,1957,50
TARGET,1793,F,62,true,1855,0.17630219999999985
TARGET,1860,M,38,true,1898,0.11064243057175283
TARGET,1873,F,1,true,1874,2.0074351496082175
TARGET,1824,M,89,true,1913,0.08510436760359884
TARGET,1866,F,30,true,1896,0.08857913786483504
TARGET,1798,M,87,true,1885,0.033286451829163934
SIMULATED,1856,F,41,false,1897,11
TARGET,1810,M,53,false,1863,10.913308169886088
TARGET,1820,M,51,true,1871,0.223889642709949
SIMULATED,1880,F,13,true,1893,2
TARGET,1783,F,78,false,1861,1.405433420713378
TARGET,1862,M,105,false,1967,1.792780072924546E-4
SIMULATED,1848,F,39,false,1887,31
SIMULATED,1880,F,85,false,1965,7
TARGET,1875,M,41,false,1916,23.008762064780203
TARGET,1938,M,28,true,1966,0.044763272138325705
SIMULATED,1857,F,68,true,1925,4
TARGET,1866,F,58,false,1924,17.898946299429078
TARGET,1826,F,105,true,1931,1.2004962176528927E-4
TARGET,1871,M,28,true,1899,0.08673344453719549
TARGET,1819,M,68,true,1887,0.22328924920112433
TARGET,1876,F,49,true,1925,0.19943124429508166
TARGET,1906,F,19,false,1925,36.84901994716252
TARGET,1876,F,3,false,1879,29.457579487170047
SIMULATED,1903,M,8,false,1911,33
TARGET,1808,F,94,false,1902,0.019414527157904277
TARGET,1871,M,39,false,1910,22.502230695143286
TARGET,1858,M,47,false,1905,15.752862946975608
SIMULATED,1901,M,11,true,1912,2
TARGET,1875,F,9,true,1884,0.2150397061922393
TARGET,1885,M,86,false,1971,2.0205863553349652
TARGET,1878,F,65,false,1943,16.92142842887224
SIMULATED,1818,M,77,false,1895,8
TARGET,1818,F,89,true,1907,0.06550692046325762
TARGET,1925,F,6,false,1931,47.985346266447394
TARGET,1868,M,65,false,1933,13.876828488393588
TARGET,1836,M,57,true,1893,0.28740515204962275
TARGET,1827,M,99,false,1926,0.0017212413188407796
TARGET,1848,M,66,false,1914,12.077662767631384
TARGET,1886,M,0,false,1886,32.35136073737866
SIMULATED,1930,M,3,false,1933,49
TARGET,1852,F,24,true,1876,0.16509532759195147
TARGET,1795,F,85,false,1880,0.8823991040014619
TARGET,1885,M,22,false,1907,24.18713588527
TARGET,1816,F,81,true,1897,0.22270781792153313
TARGET,1882,M,3,false,1885,26.552146147851207
TARGET,1856,F,78,false,1934,5.064551579632179
SIMULATED,1890,F,65,false,1955,19
TARGET,1859,M,67,false,1926,10.217855129368122
SIMULATED,1869,F,30,false,1899,17
SIMULATED,1893,M,54,false,1947,27
SIMULATED,1841,F,15,true,1856,3
TARGET,1810,M,82,true,1892,0.26582660432001753
TARGET,1860,F,53,true,1913,0.2003160684378718
SIMULATED,1851,F,7,false,1858,27
TARGET,1874,M,93,true,1967,0.09097507550630685
TARGET,1776,F,83,true,1859,0.16725594575561575
TARGET,1814,F,51,true,1865,0.2536915981598619
TARGET,1882,M,13,false,1895,24.05964487259117
TARGET,1795,F,92,true,1887,0.055016340105950516
TARGET,1888,F,74,true,1962,0.5992811094332046
TARGET,1859,M,79,true,1938,0.52876387994609
SIMULATED,1902,F,36,false,1938,31
SIMULATED,1846,M,67,false,1913,9
TARGET,1814,M,52,true,1866,0.2873416477237343
TARGET,1842,F,17,false,1859,22.289616923514988
TARGET,1865,F,76,false,1941,7.818317554797384
TARGET,1907,M,34,true,1941,0.16152046767320266
SIMULATED,1913,F,4,false,1917,47
TARGET,1784,F,84,false,1868,1.211020483223768
TARGET,1935,M,9,true,1944,0.10658683974909837
TARGET,1931,M,6,false,1937,50.77110759501713
TARGET,1840,F,64,true,1904,0.37922601514548615
SIMULATED,1843,F,78,false,1921,9
SIMULATED,1855,F,5,true,1860,2
SIMULATED,1912,F,17,false,1929,40
SIMULATED,1965,M,2,false,1967,54
TARGET,1835,M,26,false,1861,24.201502709673207
TARGET,1794,F,65,false,1859,8.794933034181675
SIMULATED,1931,M,26,false,1957,56
SIMULATED,1908,M,3,false,1911,35
TARGET,1930,F,36,true,1966,0.04458379679972723
TARGET,1872,M,97,false,1969,0.048870181223395384
SIMULATED,1855,F,38,true,1893,1
TARGET,1935,M,28,true,1963,0.06180606090631703
TARGET,1905,M,40,false,1945,32.50094201407412
SIMULATED,1860,M,15,false,1875,29
TARGET,1954,M,12,true,1966,0.010852751383354974
SIMULATED,1866,M,9,false,1875,25
TARGET,1817,F,92,false,1909,0.23162241554397595
SIMULATED,1946,F,9,false,1955,53
TARGET,1855,F,1,true,1856,1.5046552160942954
TARGET,1843,F,64,true,1907,0.20529229273527116
TARGET,1864,F,56,false,1920,18.02484029716988
SIMULATED,1859,F,50,false,1909,18
TARGET,1878,M,63,true,1941,0.5510316460326086
TARGET,1857,F,62,true,1919,0.32509720248953844
TARGET,1836,F,71,false,1907,12.188262917602493
SIMULATED,1814,F,92,false,1906,2
TARGET,1943,M,2,false,1945,41.29446862170815
SIMULATED,1887,F,4,false,1891,26
TARGET,1898,M,52,true,1950,0.354665546129688
TARGET,1951,F,17,false,1968,46.425903377918296
SIMULATED,1918,M,34,false,1952,41
SIMULATED,1935,F,11,false,1946,60
TARGET,1952,F,2,true,1954,0.39030316595260417
SIMULATED,1853,F,59,false,1912,19
SIMULATED,1882,F,87,false,1969,8
TARGET,1911,M,10,false,1921,38.27353678569544
SIMULATED,1906,F,47,false,1953,22
TARGET,1808,F,81,false,1889,0.6813170727195601
TARGET,1827,F,73,false,1900,6.72551473186657
TARGET,1880,M,37,false,1917,24.197509854605936
TARGET,1874,F,76,true,1950,0.8421446186438108
SIMULATED,1922,M,28,false,1950,47
SIMULATED,1881,F,67,false,1948,9
TARGET,1875,F,80,false,1955,5.928256945019241
SIMULATED,1861,M,35,false,1896,15
TARGET,1853,M,93,true,1946,0.028398768969387454
TARGET,1837,F,18,true,1855,0.0878131513231148
SIMULATED,1848,M,43,false,1891,17
TARGET,1890,M,18,false,1908,30.077713254003495
TARGET,1944,M,26,false,1970,40.33246600381919
TARGET,1821,F,73,false,1894,6.8927702766242165
TARGET,1832,F,37,false,1869,12.154962243148734
SIMULATED,1797,M,57,true,1854,1
SIMULATED,1879,F,62,true,1941,1
SIMULATED,1842,F,58,false,1900,19
SIMULATED,1872,F,7,false,1879,27
SIMULATED,1816,M,75,false,1891,7
SIMULATED,1909,M,36,false,1945,29
TARGET,1852,F,32,true,1884,0.2227996860883255
SIMULATED,1841,M,60,false,1901,10
TARGET,1836,F,95,true,1931,0.04544564809025843
TARGET,1893,M,14,true,1907,0.05558928084002944
TARGET,1896,M,14,true,1910,0.05791088317500496
TARGET,1816,M,68,true,1884,0.20957191101977568
TARGET,1877,F,45,false,1922,23.300101766989158
TARGET,1900,M,38,true,1938,0.19324369696373525
SIMULATED,1845,F,54,false,1899,22
TARGET,1823,M,42,false,1865,16.528832978666124
SIMULATED,1836,F,56,false,1892,4
SIMULATED,1859,F,26,false,1885,21
TARGET,1831,F,65,true,1896,0.4134752756037766
TARGET,1843,M,92,false,1935,0.11003286859391738
TARGET,1849,F,33,true,1882,0.20331382567974363
TARGET,1895,M,52,true,1947,0.34132402185654337
TARGET,1904,M,34,false,1938,33.43480443024554
TARGET,1913,F,14,true,1927,0.07583201213355226
TARGET,1818,M,69,false,1887,6.767899045094541
TARGET,1881,F,78,true,1959,0.4953711117258227
SIMULATED,1886,M,59,false,1945,11
TARGET,1889,F,52,false,1941,25.939356677439324
TARGET,1966,M,5,false,1971,48.638768819274965
TARGET,1832,M,40,false,1872,16.464652352009317
TARGET,1793,M,89,false,1882,0.20537912359723506
TARGET,1933,F,36,true,1969,0.046584373215188074
SIMULATED,1829,M,64,false,1893,3
TARGET,1822,M,81,true,1903,0.37354233226633426
TARGET,1828,F,69,false,1897,9.423172087189133
TARGET,1895,F,43,true,1938,0.18896541553112606
TARGET,1879,M,52,false,1931,20.75439085867846
SIMULATED,1890,M,3,false,1893,28
TARGET,1899,F,13,true,1912,0.05965368578840066
TARGET,1918,M,39,true,1957,0.07577881286217962
TARGET,1841,F,59,true,1900,0.3551578349911982
SIMULATED,1887,M,68,true,1955,1
TARGET,1821,F,78,true,1899,0.5107053392376074
TARGET,1938,M,10,false,1948,37.84709638235651
SIMULATED,1902,M,40,false,1942,34
TARGET,1901,F,45,false,1946,31.5841711421594
TARGET,1811,F,43,true,1854,0.22914000000000026
SIMULATED,1879,M,14,true,1893,1
TARGET,1915,F,17,false,1932,40.472015176751164
TARGET,1867,M,45,false,1912,20.483026997487258
SIMULATED,1837,M,69,false,1906,13
TARGET,1896,M,73,false,1969,13.921166088816515
TARGET,1912,M,53,true,1965,0.2708934877695759
TARGET,1799,M,80,false,1879,1.2666258003757014
TARGET,1919,M,8,false,1927,42.47237023489583
TARGET,1849,M,86,false,1935,0.5388530739087956
TARGET,1864,M,98,true,1962,0.00831879546644394
TARGET,1838,F,78,true,1916,0.6382056208981436
TARGET,1866,M,31,true,1897,0.08574527137007452
TARGET,1852,M,47,false,1899,17.888433882197592
SIMULATED,1880,M,65,false,1945,13
TARGET,1800,M,62,true,1862,0.8158438712849077
TARGET,1869,F,2,true,1871,1.8298600677608947
TARGET,1889,F,29,false,1918,30.039558476433562
TARGET,1906,F,1,false,1907,38.727129511920126
TARGET,1878,M,30,true,1908,0.09443434549218223
TARGET,1787,M,73,false,1860,6.314382612305973
TARGET,1848,M,15,false,1863,25.228751662982376
TARGET,1845,F,26,false,1871,16.060932520701186
TARGET,1846,F,97,false,1943,0.026327090971318644
TARGET,1849,M,42,true,1891,0.09246962473865085
TARGET,1864,F,89,true,1953,0.23510998955194376
TARGET,1816,F,59,true,1875,0.141365855528599
TARGET,1905,M,9,true,1914,0.07366851324895399
SIMULATED,1852,F,2,true,1854,3
SIMULATED,1886,F,6,false,1892,30
SIMULATED,1924,M,17,false,1941,48
TARGET,1813,M,58,true,1871,0.2555897443407056
TARGET,1939,M,22,true,1961,0.03966086786659031
SIMULATED,1846,M,54,false,1900,13
SIMULATED,1900,F,47,false,1947,35
TARGET,1916,M,33,true,1949,0.16705038981080175
TARGET,1794,F,98,true,1892,0.0029390116907328538
TARGET,1785,M,84,false,1869,0.8386642734983127
SIMULATED,1891,F,72,false,1963,26
SIMULATED,1838,F,59,false,1897,4
SIMULATED,1830,M,60,false,1890,9
SIMULATED,1872,F,93,false,1965,3
SIMULATED,1899,M,22,false,1921,37
SIMULATED,1910,M,37,true,1947,1
TARGET,1842,F,37,true,1879,0.19688372767707032
SIMULATED,1827,M,75,false,1902,3
TARGET,1892,F,78,false,1970,13.304100984938955
SIMULATED,1854,F,65,false,1919,14
TARGET,1897,F,73,true,1970,0.7218323539839815
TARGET,1925,F,21,false,1946,46.437984151887086
TARGET,1892,M,42,true,1934,0.20799792732516525
TARGET,1799,M,81,true,1880,0.2627108572559242
TARGET,1868,M,94,true,1962,0.045834818096129694
TARGET,1873,M,58,true,1931,0.39899867780154114
TARGET,1840,F,28,false,1868,21.739118177846738
TARGET,1858,F,67,false,1925,11.628738016623942
TARGET,1865,M,56,false,1921,16.733364578437563
SIMULATED,1937,F,32,false,1969,40
TARGET,1850,M,69,true,1919,0.5494267212763287
TARGET,1874,M,28,true,1902,0.08861470385085489
TARGET,1843,F,24,false,1867,11.955380588485694
TARGET,1795,M,79,true,1874,0.3372810878830345
TARGET,1850,F,58,true,1908,0.30391121264433824
TARGET,1928,M,9,true,1937,0.09819674598720478
SIMULATED,1840,F,60,false,1900,8
SIMULATED,1874,F,88,true,1962,1
TARGET,1945,M,3,true,1948,0.22231397634587144
TARGET,1951,F,4,false,1955,46.536540039817446
TARGET,1796,F,91,false,1887,0.023179769685452368
TARGET,1843,M,18,true,1861,0.18064827846155
SIMULATED,1916,M,37,true,1953,1
TARGET,1861,M,32,true,1893,0.08095483128112796
TARGET,1849,F,99,true,1948,0.006452976882893241
SIMULATED,1863,M,24,false,1887,22
SIMULATED,1877,F,22,false,1899,29
TARGET,1862,F,90,false,1952,0.49995326744687163
TARGET,1901,F,23,true,1924,0.11184488129384668
TARGET,1830,M,47,true,1877,0.16634048019072079
TARGET,1930,M,9,false,1939,49.78810394506428
SIMULATED,1897,M,46,false,1943,36
TARGET,1904,F,17,false,1921,36.54839038095558
SIMULATED,1831,M,43,false,1874,12
TARGET,1879,F,59,true,1938,0.3755479513534079
TARGET,1794,F,78,false,1872,3.2283770748566347
TARGET,1809,F,77,false,1886,4.468856165322161
SIMULATED,1904,F,58,false,1962,24
TARGET,1886,M,29,true,1915,0.09294027452968913
TARGET,1870,F,39,false,1909,23.277331460826797
TARGET,1891,M,17,true,1908,0.08006553699896092
SIMULATED,1938,F,15,false,1953,40
TARGET,1776,F,102,false,1878,3.6283213080759853E-4
TARGET,1885,F,48,true,1933,0.18479966891155988
TARGET,1824,F,45,false,1869,18.302114856507767
TARGET,1831,M,34,false,1865,13.335809959250929
TARGET,1912,M,58,false,1970,30.33476883190659
SIMULATED,1855,F,48,false,1903,14
TARGET,1849,M,73,false,1922,4.78074157703014
TARGET,1897,M,17,true,1914,0.08662750374195269
SIMULATED,1925,M,10,false,1935,42
SIMULATED,1955,M,9,false,1964,55
TARGET,1876,F,63,false,1939,17.655563359205217
TARGET,1946,M,15,false,1961,42.068853881642305
SIMULATED,1896,M,63,false,1959,18
SIMULATED,1875,M,59,false,1934,14
TARGET,1821,M,79,true,1900,0.30444736011969203
TARGET,1788,M,80,false,1868,2.0869453131721833
TARGET,1872,F,84,false,1956,3.321462745185014
TARGET,1776,F,102,true,1878,2.1615223226642528E-4
TARGET,1859,F,37,true,1896,0.09381411006467404
SIMULATED,1925,F,30,false,1955,45
TARGET,1829,F,44,true,1873,0.2207867147406972
TARGET,1865,F,11,false,1876,24.451022427921107
TARGET,1904,M,32,true,1936,0.14095237073661468
TARGET,1905,F,4,false,1909,37.82213883024215
SIMULATED,1909,M,9,false,1918,36
TARGET,1866,F,55,true,1921,0.258607477754089
TARGET,1800,F,102,false,1902,5.200725796164343E-4
TARGET,1836,F,48,true,1884,0.28570332562360085
SIMULATED,1913,M,40,false,1953,49
SIMULATED,1909,M,49,false,1958,25
SIMULATED,1800,F,59,true,1859,1
SIMULATED,1898,M,7,false,1905,30
TARGET,1848,M,90,false,1938,0.24733989077465995
TARGET,1864,M,100,true,1964,0.0036479364838590974
TARGET,1822,M,60,false,1882,11.580197213402439
TARGET,1889,F,44,true,1933,0.18688594653733973
TARGET,1945,F,15,false,1960,42.56592930835357
TARGET,1802,M,61,true,1863,0.3552235420391572
TARGET,1864,M,73,false,1937,7.684960683475427
TARGET,1890,F,5,false,1895,31.732379787523204
SIMULATED,1841,M,37,false,1878,16
SIMULATED,1941,F,13,false,1954,48
TARGET,1898,F,43,true,1941,0.19635161315173438
TARGET,1857,F,84,false,1941,2.0521923751288655
TARGET,1927,M,36,false,1963,45.049182140763115
TARGET,1878,F,21,true,1899,0.07858920645111846
TARGET,1825,M,59,true,1884,0.31558851176201735
TARGET,1870,M,100,false,1970,0.009830165896347939
TARGET,1842,F,41,false,1883,18.007465840230378
TARGET,1861,M,45,false,1906,17.802671967904256
TARGET,1787,M,80,true,1867,0.6984265840474349
TARGET,1812,M,55,false,1867,7.804267098796787
TARGET,1823,F,44,true,1867,0.19833568711536845
TARGET,1842,M,48,true,1890,0.13138427289611201
TARGET,1917,M,10,false,1927,41.04871140144392
SIMULATED,1825,F,69,false,1894,8
TARGET,1819,F,59,true,1878,0.21877054278948413
TARGET,1893,M,78,false,1971,8.73864130737929
TARGET,1826,M,28,false,1854,9.9084
SIMULATED,1831,M,86,true,1917,2
TARGET,1952,F,1,false,1953,47.25219926786949
TARGET,1846,M,77,false,1923,3.64052415251404
SIMULATED,1873,F,11,false,1884,30
SIMULATED,1835,F,71,true,1906,1
TARGET,1846,F,33,true,1879,0.21686523306448466
SIMULATED,1820,F,43,false,1863,14
SIMULATED,1800,M,62,false,1862,8
TARGET,1902,F,51,false,1953,30.202869555405027
SIMULATED,1844,M,81,true,1925,1
TARGET,1884,F,78,true,1962,0.5550795555246226
SIMULATED,1826,M,69,false,1895,8
TARGET,1860,F,45,false,1905,18.350345310104746
TARGET,1885,M,59,true,1944,0.41312857639985207
TARGET,1848,M,48,true,1896,0.19482440364032116
TARGET,1880,M,84,true,1964,0.4679571560200505
SIMULATED,1901,M,47,false,1948,28
SIMULATED,1840,F,37,false,1877,17
TARGET,1936,F,13,true,1949,0.06362306799921395
SIMULATED,1881,M,58,true,1939,2
SIMULATED,1942,M,13,false,1955,45
TARGET,1791,F,102,true,1893,2.7470183602280467E-4
TARGET,1796,F,72,true,1868,0.09905558048267926
SIMULATED,1832,F,47,true,1879,2
TARGET,1889,M,2,true,1891,0.29384335646458215
TARGET,1920,M,49,false,1969,38.10617226398229
TARGET,1808,M,61,true,1869,0.41700292522563803
TARGET,1801,M,68,false,1869,0.5704251283052519
TARGET,1932,F,39,false,1971,50.28402453914449
SIMULATED,1874,M,11,false,1885,23
TARGET,1935,M,28,false,1963,51.01758311786622
TARGET,1839,F,43,false,1882,13.15146473054304
TARGET,1860,M,7,true,1867,0.1861109209711903
TARGET,1891,F,2,false,1893,32.44709978103478
SIMULATED,1922,F,0,false,1922,53
TARGET,1944,M,19,true,1963,0.04150584743608306
SIMULATED,1884,F,63,false,1947,17
SIMULATED,1926,F,45,false,1971,46
TARGET,1813,F,58,false,1871,16.402396325720982
TARGET,1844,M,12,true,1856,0.09057695827511102
TARGET,1916,F,10,false,1926,41.60473770426232
TARGET,1801,F,75,false,1876,3.734805424801068
TARGET,1801,F,58,true,1859,0.19537304387074453
TARGET,1849,F,8,false,1857,23.253352211101614
SIMULATED,1850,F,41,false,1891,21
SIMULATED,1869,M,0,true,1869,3
TARGET,1870,M,7,false,1877,26.425166046492247
TARGET,1807,M,49,false,1856,18.189301730279166
TARGET,1848,F,96,true,1944,0.02078761570487661
TARGET,1851,M,63,true,1914,0.3993065547327457
TARGET,1857,M,2,false,1859,24.52167071017245
SIMULATED,1949,F,9,false,1958,38
TARGET,1833,F,38,true,1871,0.2048884275651663
TARGET,1834,M,74,true,1908,0.33262278610339857
TARGET,1923,M,45,false,1968,41.10977891153581
SIMULATED,1917,M,51,false,1968,32
SIMULATED,1826,F,75,false,1901,5
SIMULATED,1866,F,35,false,1901,30
TARGET,1820,M,47,false,1867,10.857435674744437
TARGET,1838,M,86,false,1924,0.8295921648220541
SIMULATED,1853,M,30,false,1883,25
SIMULATED,1895,F,63,false,1958,18
SIMULATED,1852,F,5,false,1857,29
TARGET,1820,F,42,true,1862,0.19856004121434268
TARGET,1940,M,2,false,1942,39.72628337929092
SIMULATED,1901,M,5,false,1906,36
SIMULATED,1914,M,23,false,1937,39
SIMULATED,1851,F,24,false,1875,22
TARGET,1812,F,102,false,1914,5.70351300775434E-4
SIMULATED,1911,F,34,false,1945,40
TARGET,1851,F,15,false,1866,24.028736288878505
SIMULATED,1849,F,46,false,1895,7
TARGET,1903,F,0,false,1903,38.6976788342115
TARGET,1781,M,80,true,1861,0.09960547944000947
SIMULATED,1832,F,78,false,1910,9
TARGET,1863,F,100,true,1963,0.01125098932295789
TARGET,1869,M,31,true,1900,0.09065676484584469
TARGET,1795,M,78,false,1873,3.3904411729295787
TARGET,1869,M,47,false,1916,20.403635081916278
TARGET,1858,M,43,true,1901,0.13134015899670423
SIMULATED,1930,F,13,false,1943,51
TARGET,1887,M,23,true,1910,0.09466691904291594
TARGET,1891,M,48,true,1939,0.2738927029439255
TARGET,1912,M,1,false,1913,39.92981515951668
TARGET,1805,F,85,true,1890,0.14308407997759448
TARGET,1885,F,60,false,1945,18.453052990487418
TARGET,1786,M,86,true,1872,0.016470167726032818
SIMULATED,1956,M,6,false,1962,51
TARGET,1924,F,45,true,1969,0.09650542980762811
TARGET,1829,M,56,false,1885,16.55682197093536
TARGET,1804,M,64,false,1868,8.322845209952678
TARGET,1855,M,99,true,1954,0.0017565186219333589
TARGET,1880,F,42,true,1922,0.14618447051174252
TARGET,1903,M,38,true,1941,0.1981283219656709
TARGET,1896,M,2,true,1898,0.30971635894325145
SIMULATED,1874,M,76,false,1950,3
TARGET,1911,M,4,false,1915,38.857795660875
TARGET,1809,M,99,true,1908,0.0012267989129988992
TARGET,1932,M,18,true,1950,0.1452135828055453
TARGET,1853,M,5,true,1858,0.15325697855944811
TARGET,1790,M,71,true,1861,0.34129400493632944
TARGET,1863,F,53,true,1916,0.21816152844652628
TARGET,1789,F,79,true,1868,0.1598972132608587
SIMULATED,1914,F,0,true,1914,4
TARGET,1823,F,62,false,1885,10.582706645705182
TARGET,1886,M,53,true,1939,0.29276394551491564
TARGET,1906,M,23,false,1929,35.37730840470954
TARGET,1868,F,28,true,1896,0.08707337254043587
SIMULATED,1831,F,30,false,1861,10
TARGET,1807,M,69,true,1876,0.4303626398280649
SIMULATED,1888,F,22,false,1910,39
TARGET,1891,M,24,false,1915,29.782155066508583
TARGET,1791,M,87,false,1878,0.23862980591326094
TARGET,1826,M,53,true,1879,0.15508313042344266
TARGET,1861,F,6,false,1867,23.9241088249796
TARGET,1936,M,21,false,1957,36.03769643490334
TARGET,1803,M,81,false,1884,1.8391414328787983
TARGET,1860,M,39,false,1899,18.00097495738968
TARGET,1856,M,69,true,1925,0.5078959574492247
SIMULATED,1829,F,82,true,1911,4
SIMULATED,1837,M,56,false,1893,15
SIMULATED,1940,F,30,false,1970,35
SIMULATED,1927,F,28,false,1955,52
TARGET,1802,F,83,true,1885,0.23030215075475366
TARGET,1800,F,92,false,1892,0.10590756155193491
TARGET,1903,F,34,false,1937,34.15407938214221
TARGET,1907,F,23,true,1930,0.11691910222317302
TARGET,1877,F,0,false,1877,35.55618214954002
SIMULATED,1868,M,41,false,1909,34
TARGET,1887,F,50,false,1937,23.61508726905924
SIMULATED,1898,M,29,false,1927,26
TARGET,1837,F,21,false,1858,14.522928111386577
TARGET,1933,F,32,false,1965,51.3059464417914
TARGET,1861,F,97,false,1958,0.04984982018992212
SIMULATED,1888,M,35,false,1923,30
SIMULATED,1880,F,6,false,1886,35
SIMULATED,1871,F,22,true,1893,1
SIMULATED,1872,M,67,true,1939,1
SIMULATED,1867,F,18,false,1885,16
TARGET,1847,F,15,false,1862,31.21173890501975
TARGET,1888,M,26,false,1914,28.57805977604476
SIMULATED,1920,M,26,false,1946,61
TARGET,1869,M,64,true,1933,0.5452044957083763
SIMULATED,1840,M,54,false,1894,11
SIMULATED,1854,M,13,false,1867,19
SIMULATED,1865,F,52,false,1917,15
TARGET,1943,M,19,false,1962,40.049831973603936
TARGET,1856,M,5,false,1861,20.88135088675171
TARGET,1805,F,52,true,1857,0.18608496265370392
TARGET,1891,M,72,true,1963,0.7743846257185452
TARGET,1843,M,42,true,1885,0.2826618772935668
SIMULATED,1929,F,41,false,1970,48
TARGET,1845,M,94,false,1939,0.033653261459680374
TARGET,1862,F,83,true,1945,0.5549630198083739
SIMULATED,1930,F,26,false,1956,49
TARGET,1839,M,57,true,1896,0.22858715508866195
SIMULATED,1900,M,64,false,1964,22
TARGET,1885,F,37,false,1922,23.383179133047143
SIMULATED,1782,F,72,false,1854,7
SIMULATED,1821,F,50,true,1871,1
SIMULATED,1944,F,13,true,1957,1
TARGET,1819,M,92,true,1911,0.02447053606843304
TARGET,1845,F,94,true,1939,0.0391094700236669
SIMULATED,1834,F,77,true,1911,1
TARGET,1798,F,89,false,1887,0.5647707463257662
TARGET,1814,F,51,false,1865,12.683156854663277
TARGET,1844,F,69,true,1913,0.5035655842182507
TARGET,1872,M,32,false,1904,24.01375753302917
SIMULATED,1903,M,36,false,1939,26
TARGET,1786,M,88,true,1874,0.010346541381717676
TARGET,1883,F,75,true,1958,0.46525007634989796
TARGET,1904,F,40,false,1944,33.39085244462297
SIMULATED,1894,M,61,false,1955,28
TARGET,1945,M,13,true,1958,0.01202400918858335
SIMULATED,1875,M,82,false,1957,3
SIMULATED,1921,F,28,false,1949,42
TARGET,1877,M,39,false,1916,23.447861565323368
TARGET,1813,F,45,false,1858,20.633537174214055
TARGET,1845,F,63,true,1908,0.2685758397233677
TARGET,1862,M,51,false,1913,17.14891061885183
TARGET,1804,M,67,true,1871,0.33675861588072
SIMULATED,1931,M,13,false,1944,56
SIMULATED,1851,M,41,false,1892,16
SIMULATED,1870,M,20,false,1890,27
TARGET,1895,F,8,false,1903,33.684959892496835
SIMULATED,1889,F,7,false,1896,34
TARGET,1922,M,24,true,1946,0.1510837833597912
TARGET,1807,M,67,true,1874,0.4711849288096612
SIMULATED,1885,M,62,true,1947,2
TARGET,1902,F,59,true,1961,0.2787279448123098
TARGET,1815,M,88,true,1903,0.1189852807364595
SIMULATED,1834,F,67,false,1901,11
TARGET,1791,F,93,false,1884,0.04043055568321272
TARGET,1886,F,75,true,1961,0.5320991794886258
TARGET,1881,M,30,false,1911,22.641964963009002
TARGET,1806,F,92,false,1898,0.13675115662678208
SIMULATED,1912,M,34,false,1946,28
TARGET,1898,F,8,false,1906,35.00162289090287
TARGET,1925,M,24,true,1949,0.15786956663448237
TARGET,1905,F,59,true,1964,0.29044500249381466
SIMULATED,1888,M,62,true,1950,1
SIMULATED,1937,F,0,true,1937,3
TARGET,1942,M,13,true,1955,0.01149781448304687
TARGET,1943,F,26,false,1969,41.153564026462895
TARGET,1860,F,0,false,1860,29.764788254338995
TARGET,1842,M,99,false,1941,0.0014718483712026988
TARGET,1843,M,40,true,1883,0.2909995303925806
TARGET,1949,M,3,false,1952,44.61244692392922
SIMULATED,1922,M,15,false,1937,53
TARGET,1827,M,34,false,1861,19.370164595382356
TARGET,1891,F,39,true,1930,0.15353030228022957
SIMULATED,1921,M,32,false,1953,29
TARGET,1892,F,8,false,1900,32.05429559608956
TARGET,1883,F,71,false,1954,12.26373832839733
TARGET,1858,F,90,false,1948,0.44095083220095754
TARGET,1812,M,88,true,1900,0.06713050432602359
TARGET,1886,M,51,true,1937,0.26017908944053664
TARGET,1906,F,29,true,1935,0.13525133381809928
TARGET,1846,F,84,false,1930,2.2216624842484403
TARGET,1865,M,37,true,1902,0.11821702524061142
TARGET,1934,F,2,false,1936,54.62991711335335
SIMULATED,1876,M,65,false,1941,12
SIMULATED,1876,F,16,false,1892,31
TARGET,1883,F,16,false,1899,24.834201735854812
SIMULATED,1851,F,37,false,1888,19
TARGET,1870,M,1,true,1871,2.1205018873297568
SIMULATED,1792,F,73,true,1865,2
TARGET,1867,M,58,false,1925,17.042516285366275
TARGET,1934,F,28,false,1962,52.09034615406931
TARGET,1861,F,84,false,1945,2.3053486252250637
TARGET,1797,M,67,false,1864,9.774174936793052
TARGET,1901,F,12,false,1913,36.080238186075185
SIMULATED,1837,M,88,true,1925,3
TARGET,1886,M,8,true,1894,0.06084175615539194
TARGET,1917,M,4,false,1921,41.675334284123046
SIMULATED,1910,F,51,false,1961,28
SIMULATED,1939,M,4,false,1943,36
TARGET,1882,M,26,false,1908,23.14191518604249
TARGET,1883,M,51,true,1934,0.24242801534855637
TARGET,1868,F,71,false,1939,12.221606125600106
