Source,YOB,Age,PartnerAge,Date,Frequency
SIMULATED,1869,18,na,1887,16
SIMULATED,1828,79,na,1907,5
TARGET,1837,63,na,1900,8.627544487847072
TARGET,1891,43,35-39,1934,0.022064722366820583
TARGET,1924,30,35-39,1954,0.10640046110669481
TARGET,1858,27,15-19,1885,0.003534232345510507
TARGET,1870,14,na,1884,26.069849075718487
TARGET,1870,18,25-29,1888,0.05649415525977489
TARGET,1886,25,25-29,1911,0.4417552049594274
TARGET,1854,33,35-39,1887,0.0627347016582752
TARGET,1817,75,na,1892,8.158880441858308
TARGET,1899,44,20-24,1943,1.4893233119826126E-4
TARGET,1821,40,15-19,1861,2.3074342941835967E-4
TARGET,1855,34,35-39,1889,0.07110759035379847
TARGET,1849,37,15-19,1886,4.455473403153153E-4
TARGET,1837,35,30-34,1872,0.03229895025007279
TARGET,1913,38,15-19,1951,1.8699299154133878E-4
SIMULATED,1846,84,na,1930,2
TARGET,1809,45,20-24,1854,4.2182774115767484E-4
TARGET,1853,34,30-34,1887,0.11067772125531437
SIMULATED,1924,32,na,1956,52
TARGET,1870,38,25-29,1908,0.02845975201574804
TARGET,1877,51,50-100,1928,1.566457229760439E-4
TARGET,1831,36,45-49,1867,0.02060140145717871
SIMULATED,1842,70,na,1912,17
TARGET,1851,21,50-100,1872,0.004140978775481002
TARGET,1880,28,40-44,1908,0.0313890650939199
SIMULATED,1832,84,na,1916,6
TARGET,1910,45,35-39,1955,0.0012011961068895806
TARGET,1881,21,30-34,1902,0.1700033210556448
TARGET,1786,86,na,1872,0.3032166592439413
TARGET,1839,46,45-49,1885,0.0013440673445974966
TARGET,1865,59,na,1924,17.57838723310031
TARGET,1865,104,na,1969,0.005548723034076742
TARGET,1889,42,40-44,1931,0.027504692628886454
TARGET,1852,92,na,1944,0.35645576312062544
TARGET,1810,85,na,1895,0.9853658434693899
TARGET,1850,30,40-44,1880,0.04531898367425326
TARGET,1832,29,15-19,1861,0.002675451945454258
TARGET,1822,41,20-24,1863,9.20969549006474E-4
TARGET,1918,16,25-29,1934,0.09400622398081773
TARGET,1832,32,na,1864,12.657737258199013
SIMULATED,1863,56,na,1919,9
TARGET,1859,27,30-34,1886,0.2036047784460518
SIMULATED,1830,58,na,1888,12
TARGET,1871,22,25-29,1893,0.5707389520472779
TARGET,1896,35,35-39,1931,0.09378770309895085
TARGET,1862,52,50-100,1914,1.2960752090562924E-4
TARGET,1850,69,na,1919,13.066491227705171
TARGET,1807,52,35-39,1859,1.7640706239821445E-4
TARGET,1895,39,40-44,1934,0.056259178930985136
TARGET,1816,46,20-24,1862,1.5355669527080738E-4
TARGET,1895,57,na,1952,26.090139584295198
TARGET,1820,44,20-24,1864,0.0013589943285124337
SIMULATED,1867,46,na,1913,11
TARGET,1834,26,15-19,1860,0.004234686678925662
TARGET,1872,46,35-39,1918,0.0014365052461710072
SIMULATED,1899,48,na,1947,28
TARGET,1887,14,na,1901,28.0970307545607
TARGET,1814,75,na,1889,4.641575341983256
TARGET,1861,77,na,1938,7.269153476687304
TARGET,1882,20,35-39,1902,0.05625763447912561
SIMULATED,1847,30,35-39,1877,1
TARGET,1833,33,45-49,1866,0.016450421731416903
TARGET,1864,40,40-44,1904,0.020377835375294907
TARGET,1832,47,50-100,1879,0.0013058628085188034
TARGET,1867,53,45-49,1920,1.3664824254895752E-4
TARGET,1883,21,40-44,1904,0.020296574051429178
TARGET,1911,46,40-44,1957,0.001486661479200511
SIMULATED,1833,34,na,1867,12
SIMULATED,1897,8,na,1905,43
TARGET,1901,39,35-39,1940,0.021146636346909782
SIMULATED,1836,23,na,1859,14
TARGET,1829,44,35-39,1873,0.015601235869284837
TARGET,1894,38,35-39,1932,0.09019638372007359
TARGET,1874,43,35-39,1917,0.01823784546250111
TARGET,1849,72,na,1921,9.792377216546866
TARGET,1848,41,50-100,1889,0.00691164567776837
TARGET,1853,18,25-29,1871,0.04258937578935958
TARGET,1839,30,35-39,1869,0.07021842353366341
TARGET,1871,30,30-34,1901,0.17547267180749598
TARGET,1871,38,40-44,1909,0.0434272458030749
TARGET,1936,13,na,1949,37.646785798352134
TARGET,1903,22,15-19,1925,0.04690331916778113
TARGET,1835,29,50-100,1864,0.0037543663059958787
TARGET,1844,33,20-24,1877,0.02498735530665686
SIMULATED,1969,2,na,1971,54
TARGET,1846,28,35-39,1874,0.09392057304734723
TARGET,1861,19,40-44,1880,0.0017471418194645457
TARGET,1933,20,35-39,1953,0.12513082438054896
SIMULATED,1808,59,na,1867,8
TARGET,1881,24,40-44,1905,0.019704217338831917
SIMULATED,1852,33,20-24,1885,1
TARGET,1862,17,50-100,1879,4.8410095637375835E-4
TARGET,1878,85,na,1963,4.850460302322072
TARGET,1875,30,45-49,1905,0.018069571216837475
TARGET,1860,16,15-19,1876,0.05597310431894101
TARGET,1915,51,na,1966,36.23215852431755
TARGET,1895,20,20-24,1915,0.8999981086836447
SIMULATED,1906,35,na,1941,27
TARGET,1824,40,40-44,1864,0.031520596648468624
TARGET,1840,23,35-39,1863,0.05773274254864481
SIMULATED,1857,92,na,1949,1
TARGET,1822,43,40-44,1865,0.012666921741080736
SIMULATED,1830,43,40-44,1873,1
TARGET,1900,21,na,1921,32.89471613080293
TARGET,1853,26,na,1879,15.86397075448354
SIMULATED,1842,62,na,1904,18
TARGET,1938,28,45-49,1966,0.01699455412589494
TARGET,1862,41,20-24,1903,0.0013763824199052265
TARGET,1848,41,40-44,1889,0.014715480963146737
TARGET,1861,45,20-24,1906,1.019207422474918E-4
TARGET,1872,18,35-39,1890,0.005599519181581533
TARGET,1857,16,na,1873,20.31662947065098
TARGET,1847,40,35-39,1887,0.019956526604209882
SIMULATED,1795,67,na,1862,11
TARGET,1875,27,20-24,1902,0.12059253464023945
SIMULATED,1931,34,na,1965,54
TARGET,1858,57,na,1915,15.292180290752823
TARGET,1818,43,20-24,1861,0.0016565646474368016
TARGET,1821,88,na,1909,0.8526527241682665
TARGET,1855,17,45-49,1872,5.470242550695735E-4
TARGET,1845,24,50-100,1869,0.0029169097471264615
TARGET,1883,37,20-24,1920,0.007485570657392304
TARGET,1891,31,40-44,1922,0.05344480868068455
TARGET,1874,34,45-49,1908,0.01753946366471581
TARGET,1823,36,na,1859,16.921264767164605
TARGET,1882,48,50-100,1930,0.002324118094635406
TARGET,1885,41,15-19,1926,1.369911729208361E-4
TARGET,1828,48,40-44,1876,7.241850668876776E-4
TARGET,1863,42,20-24,1905,0.0014043956200373792
SIMULATED,1811,79,na,1890,1
TARGET,1886,42,15-19,1928,1.4306835256852686E-4
SIMULATED,1918,12,na,1930,40
TARGET,1864,39,50-100,1903,0.010901075856867998
TARGET,1923,45,20-24,1968,1.2898773150341313E-4
TARGET,1942,4,na,1946,41.56928758729084
TARGET,1877,35,30-34,1912,0.055537641569441826
SIMULATED,1881,18,na,1899,26
TARGET,1881,41,25-29,1922,0.006138051233796493
TARGET,1919,25,30-34,1944,0.4225410795439668
TARGET,1893,43,45-49,1936,0.0013009606370917456
TARGET,1868,3,na,1871,30.590118888674837
TARGET,1771,96,na,1867,0.023937103666183204
TARGET,1828,40,30-34,1868,0.005174408205282928
TARGET,1861,85,na,1946,2.3053486252250632
TARGET,1906,37,50-100,1943,0.003849925469215722
TARGET,1861,28,30-34,1889,0.21177557508783235
TARGET,1868,48,35-39,1916,0.001337819771427336
SIMULATED,1827,62,na,1889,5
TARGET,1826,52,45-49,1878,1.4102313832218077E-4
TARGET,1814,50,25-29,1864,1.0126594088155904E-4
TARGET,1885,34,20-24,1919,0.02646456966759623
TARGET,1885,45,30-34,1930,9.654443913517316E-4
TARGET,1873,33,45-49,1906,0.017654493882129058
TARGET,1890,30,40-44,1920,0.05310165597173049
SIMULATED,1911,33,na,1944,41
TARGET,1827,28,25-29,1855,0.6006277820808582
TARGET,1895,31,30-34,1926,0.22759801847145425
SIMULATED,1812,72,na,1884,12
TARGET,1836,54,na,1890,20.20888543971416
TARGET,1859,23,15-19,1882,0.027010049401812303
TARGET,1859,44,20-24,1903,0.0012452344848765957
TARGET,1920,23,50-100,1943,0.0072304133155669924
TARGET,1883,56,na,1939,19.806507852732786
TARGET,1828,48,35-39,1876,5.922074158766497E-4
TARGET,1886,21,na,1907,24.605916270257804
TARGET,1832,40,na,1872,11.856735209566082
TARGET,1855,31,30-34,1886,0.12647314377687696
SIMULATED,1819,51,na,1870,5
TARGET,1853,37,35-39,1890,0.04445198272356059
SIMULATED,1781,83,na,1864,3
TARGET,1824,33,50-100,1857,0.014493649177841007
SIMULATED,1850,4,na,1854,24
TARGET,1886,28,35-39,1914,0.09973278474206232
TARGET,1900,27,25-29,1927,0.5865861839448075
SIMULATED,1852,69,na,1921,19
SIMULATED,1907,20,na,1927,41
TARGET,1884,33,20-24,1917,0.02637151132681315
TARGET,1829,52,na,1881,15.436379830634431
TARGET,1819,37,35-39,1856,0.07922705212475689
TARGET,1881,24,35-39,1905,0.055179518127296635
TARGET,1855,4,na,1859,22.320718972772987
SIMULATED,1855,26,na,1881,20
TARGET,1813,54,25-29,1867,1.0132105398593516E-4
SIMULATED,1914,22,na,1936,32
TARGET,1844,16,30-34,1860,0.01591938682166918
TARGET,1865,41,40-44,1906,0.020436468933015862
TARGET,1869,33,25-29,1902,0.09882602065251989
TARGET,1869,49,na,1918,21.34447889050735
TARGET,1891,46,45-49,1937,0.001638550512016512
TARGET,1896,35,40-44,1931,0.058046160396890964
TARGET,1861,25,20-24,1886,0.10081556055518633
TARGET,1900,38,35-39,1938,0.02106447436708225
TARGET,1810,96,na,1906,0.030864415801660335
SIMULATED,1872,0,na,1872,32
TARGET,1832,32,45-49,1864,0.01019098853406726
TARGET,1935,17,50-100,1952,0.005099065758015779
SIMULATED,1884,39,30-34,1923,2
TARGET,1833,25,15-19,1858,0.004491437941493151
TARGET,1820,44,15-19,1864,1.1817342625329553E-4
TARGET,1876,39,30-34,1915,0.05358483965022608
TARGET,1934,30,na,1964,51.4772302980357
TARGET,1824,77,na,1901,6.014545136660034
TARGET,1880,45,25-29,1925,6.117330923295803E-4
SIMULATED,1770,91,na,1861,2
TARGET,1874,95,na,1969,0.6194409172590292
TARGET,1871,34,25-29,1905,0.10124450125721533
TARGET,1869,44,35-39,1913,0.017308890069668986
TARGET,1829,27,45-49,1856,0.012755121388371994
TARGET,1809,48,30-34,1857,0.003251463521889533
SIMULATED,1845,67,na,1912,19
TARGET,1854,38,35-39,1892,0.043017741438002736
SIMULATED,1872,81,na,1953,8
TARGET,1844,40,15-19,1884,1.1334204397826507E-4
TARGET,1850,45,45-49,1895,0.0021222098405747907
TARGET,1904,11,na,1915,37.05975170552316
SIMULATED,1811,43,30-34,1854,1
SIMULATED,1832,49,na,1881,20
TARGET,1832,29,45-49,1861,0.006547379367436732
TARGET,1838,37,na,1875,20.058861143069766
TARGET,1845,27,35-39,1872,0.06865214812388123
TARGET,1866,52,45-49,1918,1.329451332224285E-4
TARGET,1831,45,35-39,1876,0.0013751484407981255
TARGET,1842,36,20-24,1878,0.006855317148302443
TARGET,1870,34,30-34,1904,0.17195789084276197
TARGET,1945,15,30-34,1960,0.13226190841004937
TARGET,1854,30,30-34,1884,0.11158098457772704
SIMULATED,1893,3,na,1896,39
TARGET,1827,47,35-39,1874,0.001055469135132163
TARGET,1836,39,30-34,1875,0.06183594090901064
TARGET,1866,44,na,1910,20.99876956943983
TARGET,1860,44,15-19,1904,1.107547096230059E-4
TARGET,1874,26,15-19,1900,0.004618568790209994
SIMULATED,1860,56,na,1916,16
TARGET,1864,37,40-44,1901,0.039262824426251335
TARGET,1849,29,na,1878,19.599273113014107
TARGET,1919,41,na,1960,39.95572191876097
TARGET,1889,45,45-49,1934,0.0029182291199737814
TARGET,1910,42,30-34,1952,0.001200865646651231
SIMULATED,1874,16,na,1890,28
TARGET,1854,38,40-44,1892,0.02662411634911039
TARGET,1831,47,na,1878,19.577636596503154
TARGET,1811,70,na,1881,9.297779348900187
TARGET,1892,39,15-19,1931,6.867555869124168E-4
TARGET,1920,39,45-49,1959,0.007384759612840434
SIMULATED,1884,18,na,1902,26
TARGET,1865,20,35-39,1885,0.05419827161815376
TARGET,1858,97,na,1955,0.04087979215613948
TARGET,1835,38,30-34,1873,0.029568668815297006
TARGET,1840,23,40-44,1863,0.02061595579941428
SIMULATED,1879,71,na,1950,7
SIMULATED,1892,69,na,1961,21
TARGET,1843,48,30-34,1891,4.054599380458406E-4
TARGET,1880,23,35-39,1903,0.061173559056050576
TARGET,1895,39,35-39,1934,0.09090039951122418
SIMULATED,1834,75,na,1909,7
TARGET,1852,25,25-29,1877,0.4277993283065456
TARGET,1888,44,45-49,1932,0.017253629459172207
TARGET,1830,33,25-29,1863,0.06516712616993339
TARGET,1834,26,20-24,1860,0.10949689753427276
TARGET,1929,31,25-29,1960,0.11690846396484625
TARGET,1857,20,50-100,1877,0.003575384606306064
TARGET,1887,29,35-39,1916,0.10456606753697857
TARGET,1826,29,50-100,1855,0.016728498587077454
TARGET,1939,21,40-44,1960,0.033546934745900016
TARGET,1858,43,20-24,1901,0.0011997495410994582
TARGET,1849,54,50-100,1903,1.1388508420996438E-4
TARGET,1875,27,15-19,1902,0.0046637997196136245
TARGET,1898,27,45-49,1925,0.014977998721365779
SIMULATED,1963,5,na,1968,54
TARGET,1870,35,20-24,1905,0.007730249277306913
TARGET,1838,37,45-49,1875,0.01866979602060201
TARGET,1872,69,na,1941,15.015466657886037
TARGET,1921,35,45-49,1956,0.00756565376779153
TARGET,1843,67,na,1910,6.72439225637491
TARGET,1885,17,30-34,1902,0.015739696794290773
TARGET,1864,43,45-49,1907,0.013326738361780702
TARGET,1855,34,40-44,1889,0.030450424635033297
TARGET,1890,35,40-44,1925,0.053678650100200745
TARGET,1894,72,na,1966,19.251971528921906
TARGET,1943,15,na,1958,38.7678936945053
TARGET,1855,46,35-39,1901,9.88496324194394E-4
TARGET,1876,39,25-29,1915,0.028948131606157897
SIMULATED,1796,60,na,1856,12
TARGET,1887,24,35-39,1911,0.06329597658792248
TARGET,1797,70,na,1867,5.841246685370514
TARGET,1844,48,25-29,1892,4.4425760349898314E-4
SIMULATED,1923,47,na,1970,36
TARGET,1809,48,25-29,1857,0.0019347551348741535
TARGET,1939,21,35-39,1960,0.09394454304351282
TARGET,1893,35,15-19,1928,7.147644986170579E-4
TARGET,1871,18,40-44,1889,0.0018245112212142177
SIMULATED,1889,46,na,1935,29
SIMULATED,1857,36,na,1893,23
TARGET,1901,36,30-34,1937,0.016173859271599294
SIMULATED,1854,25,30-34,1879,1
SIMULATED,1792,70,na,1862,4
TARGET,1824,85,na,1909,1.9074605325945233
TARGET,1846,25,30-34,1871,0.25047165576986297
TARGET,1908,27,20-24,1935,0.17312066717841762
TARGET,1927,28,50-100,1955,0.011996423786151797
TARGET,1916,21,40-44,1937,0.035037234923449824
TARGET,1826,44,15-19,1870,1.4106407305372005E-4
TARGET,1816,49,25-29,1865,7.043180898106737E-4
SIMULATED,1847,15,na,1862,25
TARGET,1846,44,35-39,1890,0.014477254321604259
SIMULATED,1889,28,20-24,1917,1
SIMULATED,1838,54,na,1892,4
SIMULATED,1861,15,20-24,1876,1
SIMULATED,1921,32,na,1953,41
SIMULATED,1894,17,na,1911,32
TARGET,1919,33,30-34,1952,0.16779489746957807
TARGET,1886,45,25-29,1931,6.034218643110655E-4
SIMULATED,1880,31,30-34,1911,2
TARGET,1840,50,50-100,1890,1.2004447137276968E-4
TARGET,1842,100,na,1942,0.007965299243263873
TARGET,1872,31,30-34,1903,0.17937267292635653
TARGET,1869,25,25-29,1894,0.41265671313306956
TARGET,1823,44,40-44,1867,0.01567050909370802
TARGET,1926,46,na,1972,45.18315765264654
SIMULATED,1809,52,na,1861,1
TARGET,1853,15,20-24,1868,0.13562454897472295
TARGET,1885,16,25-29,1901,0.056097220767978635
TARGET,1835,22,20-24,1857,0.5038825968493031
TARGET,1862,24,30-34,1886,0.15506755276323245
SIMULATED,1868,87,na,1955,5
TARGET,1932,35,20-24,1967,0.003533634409136367
TARGET,1862,109,na,1971,1.0462382330543068E-4
TARGET,1816,100,na,1916,0.0031872477359025267
TARGET,1815,49,na,1864,10.568583451518846
SIMULATED,1946,22,30-34,1968,3
TARGET,1883,43,50-100,1926,0.010184899663704039
TARGET,1896,18,45-49,1914,8.557865659257106E-4
SIMULATED,1817,39,40-44,1856,1
SIMULATED,1943,1,na,1944,49
TARGET,1864,45,40-44,1909,0.001550840569190962
TARGET,1835,38,25-29,1873,0.01597387846770394
TARGET,1815,49,50-100,1864,0.0034403887109415287
TARGET,1896,20,50-100,1916,0.00538843358760611
TARGET,1829,44,40-44,1873,0.019378846847684223
SIMULATED,1917,27,na,1944,38
TARGET,1926,23,20-24,1949,1.3390107761085712
SIMULATED,1858,77,na,1935,9
TARGET,1919,17,25-29,1936,0.4747371324892743
SIMULATED,1921,43,na,1964,41
TARGET,1904,6,na,1910,37.43222438796767
TARGET,1890,33,45-49,1923,0.02109286955406987
TARGET,1774,104,na,1878,1.374176105785792E-4
TARGET,1914,10,na,1924,40.63676575893891
TARGET,1875,80,na,1955,6.358812113204305
SIMULATED,1856,51,na,1907,11
TARGET,1910,45,40-44,1955,0.001468891235894684
SIMULATED,1900,41,na,1941,36
TARGET,1917,46,35-39,1963,0.0013377576264282881
TARGET,1869,48,50-100,1917,0.0023498188111855684
TARGET,1924,31,na,1955,43.86281766016364
TARGET,1896,74,na,1970,18.73859017792286
TARGET,1835,43,20-24,1878,8.509327040465096E-4
TARGET,1919,28,35-39,1947,0.16024765116489226
TARGET,1857,26,45-49,1883,0.00862321711642407
TARGET,1874,46,45-49,1920,0.0024009973008883695
TARGET,1920,22,15-19,1942,0.058675343801266336
SIMULATED,1883,76,na,1959,1
TARGET,1892,60,na,1952,23.561443472811725
SIMULATED,1917,38,na,1955,34
TARGET,1883,16,15-19,1899,0.05777086113108087
TARGET,1838,80,na,1918,4.801214326883327
TARGET,1874,40,30-34,1914,0.011780972205897052
TARGET,1867,33,15-19,1900,0.0013570343233421404
SIMULATED,1879,39,na,1918,15
SIMULATED,1866,72,na,1938,16
TARGET,1874,23,40-44,1897,0.021074738833177415
TARGET,1901,28,50-100,1929,0.008919509651817266
SIMULATED,1843,25,na,1868,22
TARGET,1811,59,na,1870,13.769365966366598
TARGET,1938,34,50-100,1972,0.008247987158878483
TARGET,1878,32,50-100,1910,0.009459479916135237
TARGET,1841,101,na,1942,0.005585348440356484
TARGET,1885,49,25-29,1934,5.569322367437739E-4
TARGET,1910,26,50-100,1936,0.009585669551803443
TARGET,1872,15,30-34,1887,0.016556096813378364
SIMULATED,1946,19,na,1965,49
TARGET,1858,30,45-49,1888,0.013547977831324946
TARGET,1938,22,30-34,1960,0.2825774464582334
SIMULATED,1832,60,na,1892,18
SIMULATED,1935,0,na,1935,61
TARGET,1919,40,50-100,1959,0.0012655723277208292
TARGET,1825,30,na,1855,16.177682966734753
SIMULATED,1927,17,25-29,1944,1
TARGET,1813,53,40-44,1866,3.0721364382468516E-4
TARGET,1887,45,35-39,1932,0.0015433454466855017
SIMULATED,1868,84,na,1952,5
TARGET,1845,28,40-44,1873,0.021160413533122813
TARGET,1842,19,30-34,1861,0.015175879229839534
SIMULATED,1893,54,na,1947,33
TARGET,1872,40,na,1912,23.886532596591557
TARGET,1876,54,na,1930,21.267185303518268
TARGET,1897,13,na,1910,34.241412708610106
TARGET,1825,62,na,1887,10.18894460647432
TARGET,1846,21,na,1867,21.534965195248844
TARGET,1886,25,30-34,1911,0.2629754522109936
TARGET,1867,2,na,1869,32.196131790580715
TARGET,1847,37,40-44,1884,0.0485177643742687
TARGET,1836,42,25-29,1878,0.007372542121567392
SIMULATED,1892,13,na,1905,36
SIMULATED,1863,21,na,1884,17
SIMULATED,1919,23,25-29,1942,2
TARGET,1902,35,35-39,1937,0.021732760593762803
TARGET,1931,17,50-100,1948,0.004882152121379088
SIMULATED,1878,86,na,1964,4
TARGET,1836,34,30-34,1870,0.2086100717798039
TARGET,1831,30,30-34,1861,0.18823535938427333
TARGET,1910,28,na,1938,35.82718378001013
TARGET,1845,44,25-29,1889,0.003725783123330635
SIMULATED,1889,49,na,1938,27
TARGET,1894,16,20-24,1910,0.22776544576003863
TARGET,1863,44,40-44,1907,0.019646219009525064
TARGET,1846,32,na,1878,20.75629636035495
TARGET,1927,22,25-29,1949,1.1322297585088685
TARGET,1915,20,40-44,1935,0.03326144078153533
TARGET,1847,40,40-44,1887,0.024788707504647633
TARGET,1893,40,40-44,1933,0.0286467786016251
TARGET,1879,38,45-49,1917,0.020530448123721755
TARGET,1861,28,25-29,1889,0.3557478912642594
SIMULATED,1894,25,30-34,1919,1
TARGET,1857,72,na,1929,9.454132751107805
TARGET,1851,42,20-24,1893,0.0013390980254906083
TARGET,1852,34,15-19,1886,0.0012359786579064977
TARGET,1934,17,20-24,1951,1.8260245034889049
TARGET,1904,3,na,1907,37.88049404614762
TARGET,1851,39,20-24,1890,0.006442247034655201
TARGET,1853,35,15-19,1888,3.6032677266346994E-4
SIMULATED,1958,12,na,1970,53
SIMULATED,1889,78,na,1967,15
TARGET,1835,19,20-24,1854,0.21330196778857544
TARGET,1852,22,15-19,1874,0.0335414289941415
TARGET,1877,36,15-19,1913,5.824516162349492E-4
TARGET,1888,25,35-39,1913,0.11352216972927583
TARGET,1904,41,50-100,1945,0.0010559563657502405
TARGET,1848,36,na,1884,15.864984675561432
TARGET,1823,39,15-19,1862,3.966890474372562E-4
SIMULATED,1889,38,na,1927,32
TARGET,1826,39,40-44,1865,0.048080735156051775
TARGET,1862,41,15-19,1903,1.196854342821597E-4
SIMULATED,1918,22,25-29,1940,2
TARGET,1842,15,45-49,1857,6.368339049821109E-4
TARGET,1945,23,30-34,1968,0.31263566721829644
TARGET,1879,19,na,1898,26.000091056998155
TARGET,1893,23,15-19,1916,0.041468113406279136
TARGET,1894,36,15-19,1930,7.231361306906484E-4
SIMULATED,1939,30,na,1969,29
TARGET,1843,32,15-19,1875,7.262252148967484E-4
SIMULATED,1925,17,na,1942,38
SIMULATED,1932,27,na,1959,45
TARGET,1887,26,30-34,1913,0.27580563989876633
TARGET,1935,33,15-19,1968,0.0017688725611538668
TARGET,1810,93,na,1903,0.10504957249147533
SIMULATED,1935,22,25-29,1957,5
TARGET,1847,24,35-39,1871,0.07532535262630752
TARGET,1826,32,15-19,1858,0.002017150059032627
TARGET,1797,100,na,1897,0.002274147370436356
SIMULATED,1935,24,na,1959,57
TARGET,1836,35,15-19,1871,6.791592004302983E-4
TARGET,1916,48,50-100,1964,0.002293655342541679
TARGET,1929,22,35-39,1951,0.11850273452538744
SIMULATED,1931,10,na,1941,63
TARGET,1890,17,45-49,1907,7.934743597948528E-4
TARGET,1926,35,na,1961,45.79541734434049
TARGET,1899,31,45-49,1930,0.023969323530771053
SIMULATED,1893,43,na,1936,35
TARGET,1862,32,25-29,1894,0.08836956740870934
TARGET,1814,86,na,1900,0.9887287527483742
TARGET,1888,38,40-44,1926,0.05090168089652199
TARGET,1845,24,30-34,1869,0.1274106039364503
TARGET,1852,29,40-44,1881,0.026784724836775152
TARGET,1872,61,na,1933,19.119322395574297
TARGET,1857,26,15-19,1883,0.003523700356352411
TARGET,1861,33,20-24,1894,0.022635594715133264
TARGET,1835,29,40-44,1864,0.01758101921472857
TARGET,1945,18,35-39,1963,0.04549409535943759
TARGET,1920,36,40-44,1956,0.016265611017802883
TARGET,1842,39,25-29,1881,0.022586155862039003
TARGET,1897,15,35-39,1912,0.007320467344295432
TARGET,1900,35,30-34,1935,0.07460617321678778
SIMULATED,1921,35,na,1956,41
SIMULATED,1900,70,na,1970,18
TARGET,1797,81,na,1878,1.8322147095107417
TARGET,1801,57,na,1858,10.162210258349525
TARGET,1946,22,35-39,1968,0.10404195886707288
TARGET,1846,23,35-39,1869,0.05793328338257293
TARGET,1859,50,na,1909,17.359672090682245
TARGET,1793,96,na,1889,0.00878944161750201
TARGET,1867,50,40-44,1917,1.0219320840661932E-4
TARGET,1900,24,20-24,1924,0.949614936439756
SIMULATED,1833,23,na,1856,14
SIMULATED,1861,39,30-34,1900,1
SIMULATED,1846,44,na,1890,14
SIMULATED,1812,64,na,1876,15
TARGET,1838,53,45-49,1891,1.1082909632562057E-4
TARGET,1825,70,na,1895,7.564020476568463
TARGET,1860,29,20-24,1889,0.09501612572829048
SIMULATED,1871,25,30-34,1896,1
TARGET,1842,15,15-19,1857,0.05785637197520076
TARGET,1876,35,15-19,1911,5.757479272556979E-4
TARGET,1904,35,45-49,1939,0.0062239466908387015
SIMULATED,1880,25,na,1905,32
TARGET,1888,41,40-44,1929,0.026403926581363
TARGET,1883,24,na,1907,22.822774033572344
TARGET,1855,37,45-49,1892,0.014035538201963614
TARGET,1921,48,20-24,1969,1.2326574028608832E-4
SIMULATED,1822,71,na,1893,10
TARGET,1840,44,40-44,1884,0.017920460984011177
TARGET,1854,18,40-44,1872,0.001329478883395304
TARGET,1836,22,na,1858,27.23275689509946
TARGET,1870,15,20-24,1885,0.17990388881748282
TARGET,1884,50,40-44,1934,1.0462708602899349E-4
TARGET,1903,58,na,1961,29.380207635277085
TARGET,1898,24,40-44,1922,0.027934622012139806
TARGET,1917,43,50-100,1960,0.0012129406633628913
TARGET,1910,46,25-29,1956,4.931141971469494E-4
TARGET,1931,24,40-44,1955,0.04314409070332124
SIMULATED,1881,23,25-29,1904,6
TARGET,1832,26,40-44,1858,0.018050655631299643
TARGET,1860,32,20-24,1892,0.021975129891078898
TARGET,1863,25,30-34,1888,0.22619645927862897
TARGET,1932,38,25-29,1970,0.013162344659071765
TARGET,1848,98,na,1946,0.02100830807809544
TARGET,1876,23,20-24,1899,0.6977441041884561
TARGET,1868,24,na,1892,22.744366151878463
TARGET,1891,40,30-34,1931,0.014252992847692438
TARGET,1900,41,50-100,1941,0.0010219032676225066
TARGET,1895,15,25-29,1910,0.07391040896079566
TARGET,1853,39,30-34,1892,0.03315827890608311
TARGET,1833,29,30-34,1862,0.24220591922257795
TARGET,1848,36,45-49,1884,0.01342399937318422
TARGET,1863,40,25-29,1903,0.005743013235355515
TARGET,1846,41,30-34,1887,0.009551621910378765
TARGET,1910,48,45-49,1958,0.0020097850977284348
TARGET,1905,30,25-29,1935,0.1490137438418662
SIMULATED,1878,54,na,1932,28
SIMULATED,1829,29,na,1858,20
TARGET,1845,43,35-39,1888,0.010641777582197073
TARGET,1861,44,30-34,1905,0.009537695948267566
SIMULATED,1841,29,30-34,1870,1
TARGET,1912,48,50-100,1960,0.0021506897337174274
TARGET,1874,28,na,1902,24.125850240822924
TARGET,1859,28,na,1887,19.157360020786797
TARGET,1867,49,30-34,1916,9.069965985284421E-4
TARGET,1845,32,25-29,1877,0.07118928715841337
TARGET,1898,27,15-19,1925,0.006120451186529889
TARGET,1860,36,na,1896,19.245638015357443
TARGET,1928,15,30-34,1943,0.15354154175727286
TARGET,1943,23,20-24,1966,1.1740267969081004
TARGET,1828,28,40-44,1856,0.04514718709677454
TARGET,1876,26,25-29,1902,0.4311069694930942
TARGET,1814,54,40-44,1868,2.7788118215775443E-4
TARGET,1885,29,25-29,1914,0.414747180801729
TARGET,1912,54,na,1966,34.11646821759894
TARGET,1882,90,na,1972,2.595420532433892
SIMULATED,1870,27,35-39,1897,1
TARGET,1865,44,45-49,1909,0.013354197957550084
TARGET,1862,27,35-39,1889,0.08355443131954271
TARGET,1774,93,na,1867,0.027652399018299623
TARGET,1887,42,30-34,1929,0.012533268213727888
SIMULATED,1792,78,na,1870,1
SIMULATED,1910,40,na,1950,32
SIMULATED,1907,28,na,1935,37
TARGET,1896,47,35-39,1943,0.0010324851265493074
TARGET,1906,17,45-49,1923,9.490156910125229E-4
TARGET,1832,22,25-29,1854,0.3492987363613121
