Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1826,false,1,NA,1923,0.006886791885201381
TARGET,1826,false,1,NA,1924,0.004164374185062422
TARGET,1826,false,1,NA,1921,0.017043833981465625
TARGET,1826,false,1,NA,1922,0.011007419300249949
TARGET,1885,true,2,YES,1919,0.019734602812642537
TARGET,1885,true,2,YES,1917,0.019905021662028167
TARGET,1885,true,2,YES,1918,0.019821022470614413
TARGET,1885,true,2,YES,1911,0.025403016262676888
TARGET,1885,true,2,YES,1912,0.02531613794705853
TARGET,1885,true,2,YES,1910,0.025487890939505445
TARGET,1885,true,2,YES,1915,0.020065021054884787
TARGET,1885,true,2,YES,1916,0.01998636617234963
TARGET,1885,true,2,YES,1913,0.025227025141484893
TARGET,1885,true,2,YES,1914,0.025135198769969877
TARGET,1885,true,2,YES,1928,0.002505984611792719
TARGET,1885,true,2,YES,1929,0.0024901467890461886
TARGET,1826,false,1,NA,1905,0.896197921969897
TARGET,1885,true,2,YES,1922,0.007112037631271434
TARGET,1826,false,1,NA,1906,0.7929917692758435
TARGET,1885,true,2,YES,1923,0.007076761924620327
TARGET,1826,false,1,NA,1903,1.1080827158304456
TARGET,1885,true,2,YES,1920,0.007179581514445747
TARGET,1826,false,1,NA,1904,1.0016070476662982
TARGET,1885,true,2,YES,1921,0.007146268256218722
TARGET,1826,false,1,NA,1909,0.5089060901998961
TARGET,1885,true,2,YES,1926,0.0025356404995318534
TARGET,1885,true,2,YES,1927,0.002521111279469537
TARGET,1826,false,1,NA,1907,0.6932175448655569
TARGET,1885,true,2,YES,1924,0.0070404581359470265
TARGET,1826,false,1,NA,1908,0.5981219620608998
TARGET,1885,true,2,YES,1925,0.002549689287506012
TARGET,1826,false,1,NA,1901,1.3196893777979093
TARGET,1826,false,1,NA,1902,1.2144969374936383
TARGET,1826,false,1,NA,1900,1.4226616263102452
SIMULATED,1871,false,0,NA,1879,27
TARGET,1930,false,0,NA,1942,50.98636412908122
TARGET,1930,false,0,NA,1943,50.907335264681144
TARGET,1930,false,0,NA,1940,51.140692434797764
TARGET,1930,false,0,NA,1941,51.062447175372526
SIMULATED,1871,false,0,NA,1873,31
TARGET,1930,false,0,NA,1946,44.34621593503319
SIMULATED,1871,false,0,NA,1874,31
TARGET,1930,false,0,NA,1947,41.111273177627766
SIMULATED,1871,false,0,NA,1871,33
TARGET,1930,false,0,NA,1944,50.82130186808383
SIMULATED,1871,false,0,NA,1872,32
TARGET,1930,false,0,NA,1945,47.583921645851746
SIMULATED,1871,false,0,NA,1877,28
SIMULATED,1871,false,0,NA,1878,28
SIMULATED,1871,false,0,NA,1875,30
TARGET,1930,false,0,NA,1948,37.8854580052021
SIMULATED,1871,false,0,NA,1876,30
TARGET,1930,false,0,NA,1949,34.671744143988434
TARGET,1885,true,2,YES,1908,0.029327747206020972
TARGET,1885,true,2,YES,1909,0.029234484969905838
TARGET,1885,true,2,YES,1906,0.02950746831674102
TARGET,1885,true,2,YES,1907,0.029418650837107645
TARGET,1930,false,0,NA,1931,53.737690305796065
TARGET,1930,false,0,NA,1932,52.62800700098137
TARGET,1930,false,0,NA,1930,57.971962442603854
SIMULATED,1871,false,0,NA,1884,27
TARGET,1930,false,0,NA,1935,51.739151044273655
SIMULATED,1871,false,0,NA,1885,27
TARGET,1885,true,2,YES,1901,0.0017013596197462066
TARGET,1930,false,0,NA,1936,51.575655326973745
SIMULATED,1871,false,0,NA,1882,27
TARGET,1930,false,0,NA,1933,52.19329966315326
SIMULATED,1871,false,0,NA,1883,27
TARGET,1930,false,0,NA,1934,51.93755249480381
SIMULATED,1871,false,0,NA,1888,27
TARGET,1885,true,2,YES,1904,0.0016880895997208635
TARGET,1930,false,0,NA,1939,51.22572714185324
SIMULATED,1871,false,0,NA,1889,23
TARGET,1885,true,2,YES,1905,0.02959417926197862
SIMULATED,1871,false,0,NA,1886,27
TARGET,1885,true,2,YES,1902,0.0016971912886778286
TARGET,1930,false,0,NA,1937,51.43743257069745
SIMULATED,1871,false,0,NA,1887,26
TARGET,1885,true,2,YES,1903,0.0016927446475014922
TARGET,1930,false,0,NA,1938,51.3227270960648
SIMULATED,1871,false,0,NA,1880,27
SIMULATED,1871,false,0,NA,1881,27
TARGET,1930,false,0,NA,1960,8.271890673799556
TARGET,1930,false,0,NA,1961,7.714460199143021
TARGET,1930,false,0,NA,1964,6.044500061347014
TARGET,1930,false,0,NA,1965,5.934590525092309
TARGET,1930,false,0,NA,1962,7.157425548383747
TARGET,1930,false,0,NA,1963,6.600770268063561
TARGET,1930,false,0,NA,1968,5.602900622277328
TARGET,1930,false,0,NA,1969,5.491595166574832
TARGET,1930,false,0,NA,1966,5.824374012669517
TARGET,1930,false,0,NA,1967,5.713819552760625
TARGET,1930,false,0,NA,1950,31.337786754404597
TARGET,1930,false,0,NA,1953,21.438635839362814
TARGET,1930,false,0,NA,1954,18.17498121458616
TARGET,1930,false,0,NA,1951,28.02064879075207
TARGET,1930,false,0,NA,1952,24.720696597357655
TARGET,1930,false,0,NA,1957,12.543164193743657
TARGET,1930,false,0,NA,1958,10.685702289508143
TARGET,1930,false,0,NA,1955,16.261969641756565
TARGET,1930,false,0,NA,1956,14.401975386636062
TARGET,1930,false,0,NA,1959,8.829755630922541
SIMULATED,1919,true,4,NO,1944,1
SIMULATED,1919,true,4,NO,1952,1
TARGET,1887,false,2,NA,1921,0.26215760268599225
SIMULATED,1919,true,4,NO,1953,2
TARGET,1887,false,2,NA,1922,0.5883619867480598
TARGET,1887,false,2,NA,1920,0.37014728381909573
TARGET,1887,false,2,NA,1925,0.3587287922977006
TARGET,1887,false,2,NA,1926,0.2835310456873487
TARGET,1887,false,2,NA,1923,0.5111720394770445
TARGET,1887,false,2,NA,1924,0.4346202409047007
TARGET,1887,false,2,NA,1929,0.3657106015279146
TARGET,1887,false,2,NA,1927,0.4070872020076577
TARGET,1887,false,2,NA,1928,0.38633117566871883
TARGET,1930,false,0,NA,1971,5.452581356272046
TARGET,1930,false,0,NA,1972,5.432238076264214
TARGET,1930,false,0,NA,1970,5.4723691839318445
SIMULATED,1919,true,4,NO,1958,1
TARGET,1887,false,2,NA,1932,0.39120918631386403
TARGET,1887,false,2,NA,1933,0.38643138850410536
TARGET,1887,false,2,NA,1930,0.34521988279355004
TARGET,1887,false,2,NA,1931,0.32485727160548894
TARGET,1887,false,2,NA,1936,0.363393924447757
TARGET,1887,false,2,NA,1937,0.3737006598170404
TARGET,1887,false,2,NA,1934,0.3815400994036506
TARGET,1887,false,2,NA,1935,0.3765257749115183
TARGET,1887,false,2,NA,1938,0.3701691885817694
TARGET,1887,false,2,NA,1939,0.3664452865446368
TARGET,1887,false,2,NA,1940,0.3624913419028201
TARGET,1887,false,2,NA,1943,0.34897135346005004
TARGET,1887,false,2,NA,1944,0.3438379848506527
TARGET,1887,false,2,NA,1941,0.3582755675964903
TARGET,1887,false,2,NA,1942,0.35377562646747834
TARGET,1887,false,2,NA,1947,0.3263090665588564
TARGET,1887,false,2,NA,1948,0.31971436032370193
TARGET,1887,false,2,NA,1945,0.3383572073721333
TARGET,1887,false,2,NA,1946,0.3325171619728902
TARGET,1887,false,2,NA,1949,0.3127158129762161
TARGET,1887,false,2,NA,1950,0.3052856852599012
TARGET,1887,false,2,NA,1951,0.2974245788644587
TARGET,1887,false,2,NA,1954,0.2712229782801131
TARGET,1887,false,2,NA,1955,0.26146708775137745
TARGET,1887,false,2,NA,1952,0.2891442785888722
TARGET,1887,false,2,NA,1953,0.2804265785894177
TARGET,1887,false,2,NA,1958,0.24248400590088592
TARGET,1887,false,2,NA,1959,0.235391348728285
TARGET,1887,false,2,NA,1956,0.25547164742923834
TARGET,1887,false,2,NA,1957,0.2491436147224161
SIMULATED,1861,false,0,NA,1878,28
SIMULATED,1861,false,0,NA,1879,27
SIMULATED,1861,false,0,NA,1872,33
SIMULATED,1861,false,0,NA,1873,33
SIMULATED,1886,true,1,NO,1915,3
SIMULATED,1861,false,0,NA,1870,33
SIMULATED,1886,true,1,NO,1912,2
SIMULATED,1861,false,0,NA,1871,33
SIMULATED,1861,false,0,NA,1876,28
SIMULATED,1861,false,0,NA,1877,29
SIMULATED,1861,false,0,NA,1874,33
SIMULATED,1886,true,1,NO,1916,1
SIMULATED,1861,false,0,NA,1875,33
TARGET,1887,false,2,NA,1961,0.2194037199146885
TARGET,1887,false,2,NA,1962,0.21076360142444805
TARGET,1887,false,2,NA,1960,0.22769169771138278
SIMULATED,1886,true,1,NO,1910,3
TARGET,1887,false,2,NA,1965,0.1826467192068231
TARGET,1887,false,2,NA,1966,0.1723545765795186
TARGET,1887,false,2,NA,1963,0.20183354763209418
TARGET,1887,false,2,NA,1964,0.1924866360412519
TARGET,1887,false,2,NA,1969,0.139485524030158
TARGET,1887,false,2,NA,1967,0.16168238119771483
TARGET,1887,false,2,NA,1968,0.15073486716681758
SIMULATED,1861,false,0,NA,1869,33
SIMULATED,1861,false,0,NA,1867,33
SIMULATED,1861,false,0,NA,1868,33
SIMULATED,1861,false,0,NA,1861,35
SIMULATED,1861,false,0,NA,1862,35
SIMULATED,1886,true,1,NO,1926,1
SIMULATED,1861,false,0,NA,1865,33
SIMULATED,1886,true,1,NO,1929,1
SIMULATED,1861,false,0,NA,1866,33
SIMULATED,1861,false,0,NA,1863,35
SIMULATED,1861,false,0,NA,1864,33
TARGET,1887,false,2,NA,1972,0.10462063343967284
TARGET,1887,false,2,NA,1970,0.1279417020614221
TARGET,1887,false,2,NA,1971,0.11625806582917304
SIMULATED,1861,false,0,NA,1894,17
SIMULATED,1861,false,0,NA,1895,19
SIMULATED,1861,false,0,NA,1892,24
SIMULATED,1861,false,0,NA,1893,19
SIMULATED,1861,false,0,NA,1898,23
SIMULATED,1861,false,0,NA,1899,25
SIMULATED,1861,false,0,NA,1896,20
SIMULATED,1861,false,0,NA,1897,25
SIMULATED,1861,false,0,NA,1890,21
SIMULATED,1861,false,0,NA,1891,23
SIMULATED,1861,false,0,NA,1889,23
SIMULATED,1886,true,1,NO,1909,1
SIMULATED,1861,false,0,NA,1883,25
SIMULATED,1861,false,0,NA,1884,26
SIMULATED,1861,false,0,NA,1881,26
SIMULATED,1861,false,0,NA,1882,28
SIMULATED,1861,false,0,NA,1887,24
SIMULATED,1861,false,0,NA,1888,23
SIMULATED,1886,true,1,NO,1908,3
SIMULATED,1861,false,0,NA,1885,24
SIMULATED,1861,false,0,NA,1886,24
SIMULATED,1886,true,1,NO,1906,2
SIMULATED,1861,false,0,NA,1880,29
TARGET,1858,true,2,NO,1910,3.7730884280099493E-4
TARGET,1858,true,2,NO,1911,3.7323768038717217E-4
TARGET,1858,true,2,NO,1912,3.6889692616426937E-4
TARGET,1858,true,2,NO,1906,0.0060911052580433
TARGET,1858,true,2,NO,1907,0.006039818151770575
TARGET,1858,true,2,NO,1904,0.006186127949461727
TARGET,1858,true,2,NO,1905,0.006139855712399751
TARGET,1858,true,2,NO,1908,3.8477930727145646E-4
TARGET,1858,true,2,NO,1909,3.811431428177412E-4
SIMULATED,1939,false,0,NA,1939,39
TARGET,1900,false,4,NA,1919,1.5001173495813387E-4
TARGET,1900,false,4,NA,1947,2.2647466451334926
TARGET,1900,false,4,NA,1948,2.2503159166881224
TARGET,1900,false,4,NA,1945,2.2907739586744644
TARGET,1900,false,4,NA,1946,2.2782078565029718
TARGET,1900,false,4,NA,1949,2.234889714136097
TARGET,1900,false,4,NA,1940,2.343813514207966
TARGET,1900,false,4,NA,1943,2.313438968027091
TARGET,1900,false,4,NA,1944,2.3020644447490564
TARGET,1900,false,4,NA,1941,2.3342048230160826
TARGET,1900,false,4,NA,1942,2.324116608868717
TARGET,1900,false,4,NA,1958,2.067891201923693
TARGET,1900,false,4,NA,1959,2.049838511730899
TARGET,1900,false,4,NA,1956,2.098649238107461
TARGET,1900,false,4,NA,1957,2.0841685583645195
TARGET,1900,false,4,NA,1950,2.2303859196645472
TARGET,1900,false,4,NA,1951,2.2093087727237175
SIMULATED,1939,false,0,NA,1971,28
TARGET,1900,false,4,NA,1954,2.1383231748059064
TARGET,1900,false,4,NA,1955,2.111465835730344
TARGET,1900,false,4,NA,1952,2.1870831264701165
SIMULATED,1939,false,0,NA,1970,29
TARGET,1900,false,4,NA,1953,2.163484499535504
SIMULATED,1939,false,0,NA,1964,29
SIMULATED,1939,false,0,NA,1965,25
SIMULATED,1939,false,0,NA,1962,28
SIMULATED,1939,false,0,NA,1963,26
SIMULATED,1939,false,0,NA,1968,28
SIMULATED,1939,false,0,NA,1969,27
SIMULATED,1939,false,0,NA,1966,26
SIMULATED,1939,false,0,NA,1967,28
TARGET,1900,false,4,NA,1925,0.15387982080391804
TARGET,1900,false,4,NA,1926,0.637093464722034
TARGET,1900,false,4,NA,1923,0.29589341724297996
TARGET,1900,false,4,NA,1924,0.44142404368852783
TARGET,1900,false,4,NA,1929,2.0662555427921054
TARGET,1900,false,4,NA,1927,1.1169863256561503
TARGET,1900,false,4,NA,1928,1.593429361916853
SIMULATED,1939,false,0,NA,1960,27
TARGET,1900,false,4,NA,1921,0.0020281038103830127
SIMULATED,1939,false,0,NA,1961,27
TARGET,1900,false,4,NA,1922,0.14941628054855022
SIMULATED,1939,false,0,NA,1953,30
SIMULATED,1939,false,0,NA,1954,26
SIMULATED,1939,false,0,NA,1951,30
SIMULATED,1939,false,0,NA,1952,30
SIMULATED,1939,false,0,NA,1957,27
SIMULATED,1939,false,0,NA,1958,27
SIMULATED,1939,false,0,NA,1955,29
SIMULATED,1939,false,0,NA,1956,28
SIMULATED,1939,false,0,NA,1959,27
TARGET,1900,false,4,NA,1936,2.049470476209242
TARGET,1900,false,4,NA,1937,2.1069897180455652
TARGET,1900,false,4,NA,1934,1.2443068835706828
TARGET,1900,false,4,NA,1935,1.6309626558379167
TARGET,1900,false,4,NA,1938,2.163541266882555
TARGET,1900,false,4,NA,1939,2.219100796644431
TARGET,1900,false,4,NA,1932,1.5361845032940566
SIMULATED,1939,false,0,NA,1950,30
TARGET,1900,false,4,NA,1933,1.3897288118157112
TARGET,1900,false,4,NA,1930,1.8319247188643961
TARGET,1900,false,4,NA,1931,1.6836029494615392
SIMULATED,1939,false,0,NA,1942,31
SIMULATED,1939,false,0,NA,1943,31
SIMULATED,1939,false,0,NA,1940,35
SIMULATED,1939,false,0,NA,1941,31
SIMULATED,1939,false,0,NA,1946,30
SIMULATED,1939,false,0,NA,1947,30
SIMULATED,1939,false,0,NA,1944,31
SIMULATED,1939,false,0,NA,1945,30
SIMULATED,1939,false,0,NA,1948,30
SIMULATED,1939,false,0,NA,1949,30
TARGET,1836,true,2,NO,1854,0.0023216436215884114
TARGET,1836,true,2,NO,1855,0.06208431912308218
TARGET,1836,true,2,NO,1858,1.0695769898072416
TARGET,1836,true,2,NO,1859,1.0618974270204256
TARGET,1836,true,2,NO,1856,0.7279797536537099
TARGET,1836,true,2,NO,1857,1.077312090617878
TARGET,1836,true,2,NO,1861,0.9155367988760766
TARGET,1836,true,2,NO,1862,0.9089632446601462
TARGET,1836,true,2,NO,1860,1.0542730034944192
TARGET,1836,true,2,NO,1865,0.8895244176311689
TARGET,1836,true,2,NO,1866,0.7076694186289026
TARGET,1836,true,2,NO,1863,0.9024368885634865
TARGET,1836,true,2,NO,1864,0.8959573917036008
TARGET,1836,true,2,NO,1869,0.6859645071551911
TARGET,1836,true,2,NO,1867,0.7003591935344664
TARGET,1836,true,2,NO,1868,0.6931244830652552
TARGET,1836,true,2,NO,1872,0.24299780973535542
TARGET,1836,true,2,NO,1873,0.2404876423607892
TARGET,1836,true,2,NO,1870,0.678878493796278
TARGET,1836,true,2,NO,1871,0.2455341777919462
TARGET,1836,true,2,NO,1876,0.08487164081878927
TARGET,1836,true,2,NO,1877,0.08379122483116609
TARGET,1836,true,2,NO,1874,0.23800340501520226
TARGET,1836,true,2,NO,1875,0.2355448298413952
TARGET,1836,true,2,NO,1878,0.08272456253906534
TARGET,1836,true,2,NO,1879,0.08167147885794297
TARGET,1836,true,2,NO,1880,0.08063180093208139
TARGET,1836,true,2,NO,1883,0.008187446730483106
TARGET,1836,true,2,NO,1884,0.008083220533604055
TARGET,1836,true,2,NO,1881,0.008399948175058475
TARGET,1836,true,2,NO,1882,0.008293016834789979
TARGET,1836,true,2,NO,1887,4.965122096244306E-4
TARGET,1836,true,2,NO,1888,4.8677560519369556E-4
TARGET,1836,true,2,NO,1885,0.007980321136211275
TARGET,1836,true,2,NO,1886,5.064435679927688E-4
TARGET,1836,true,2,NO,1889,4.772299355758472E-4
TARGET,1920,false,4,NA,1949,2.1149375515369675
SIMULATED,1875,true,1,NO,1904,1
TARGET,1920,false,4,NA,1947,1.318886162155207
TARGET,1920,false,4,NA,1948,1.7184538657692812
SIMULATED,1875,true,1,NO,1905,1
TARGET,1920,false,4,NA,1941,0.15073726429378304
TARGET,1920,false,4,NA,1942,0.3005670902565175
TARGET,1920,false,4,NA,1945,0.5110538982477195
TARGET,1920,false,4,NA,1946,0.916382160377581
TARGET,1920,false,4,NA,1943,0.4494575069214372
TARGET,1920,false,4,NA,1944,0.5973709760659026
TARGET,1836,true,2,NO,1890,4.6787145653920484E-4
SIMULATED,1875,true,1,NO,1900,1
SIMULATED,1875,true,1,NO,1912,1
TARGET,1920,false,4,NA,1958,4.361912455003197
TARGET,1920,false,4,NA,1959,4.440368439290595
TARGET,1920,false,4,NA,1952,3.137500773854427
TARGET,1920,false,4,NA,1953,3.427441114260122
TARGET,1920,false,4,NA,1950,2.5488949023978424
TARGET,1920,false,4,NA,1951,2.8446129105815374
TARGET,1920,false,4,NA,1956,4.203109014868315
TARGET,1920,false,4,NA,1957,4.282803313166528
TARGET,1920,false,4,NA,1954,3.7143561972849017
TARGET,1920,false,4,NA,1955,4.1228945892985855
TARGET,1920,false,4,NA,1960,4.606310363003485
SIMULATED,1875,true,1,NO,1911,1
TARGET,1920,false,4,NA,1969,4.561195884852624
TARGET,1920,false,4,NA,1963,4.598766628513326
TARGET,1920,false,4,NA,1964,4.594866431658738
TARGET,1920,false,4,NA,1961,4.604351462413279
TARGET,1920,false,4,NA,1962,4.6018826873112335
TARGET,1920,false,4,NA,1967,4.578806728148309
TARGET,1920,false,4,NA,1968,4.570705655662126
TARGET,1920,false,4,NA,1965,4.591031680295865
TARGET,1920,false,4,NA,1966,4.585537950311783
TARGET,1875,true,1,YES,1911,0.007711604886305443
TARGET,1875,true,1,YES,1912,0.007674666298900039
TARGET,1875,true,1,YES,1910,0.007747553534706483
TARGET,1875,true,1,YES,1915,0.0027902666109826686
TARGET,1920,false,4,NA,1970,4.565942754557475
TARGET,1875,true,1,YES,1916,0.002774892241956156
TARGET,1920,false,4,NA,1971,4.5487748098003395
TARGET,1875,true,1,YES,1913,0.007636599954057497
TARGET,1875,true,1,YES,1914,0.007597424196293181
TARGET,1875,true,1,YES,1919,0.0027251059476026064
TARGET,1875,true,1,YES,1917,0.0027589921094097456
TARGET,1875,true,1,YES,1918,0.0027424381567532873
SIMULATED,1919,false,0,NA,1919,48
TARGET,1920,false,4,NA,1972,4.529942882087765
TARGET,1875,true,1,YES,1900,0.030971248480868116
TARGET,1875,true,1,YES,1901,0.03086811422342683
TARGET,1875,true,1,YES,1904,0.03054267960296965
TARGET,1875,true,1,YES,1905,0.01564246669843635
TARGET,1875,true,1,YES,1902,0.03076254527278269
TARGET,1875,true,1,YES,1903,0.03065426111342251
TARGET,1875,true,1,YES,1908,0.015452248122613546
TARGET,1875,true,1,YES,1909,0.015384876320798947
TARGET,1875,true,1,YES,1906,0.015581148228978485
TARGET,1875,true,1,YES,1907,0.015517732955686543
SIMULATED,1919,false,0,NA,1930,47
SIMULATED,1919,false,0,NA,1933,47
SIMULATED,1919,false,0,NA,1934,47
SIMULATED,1919,false,0,NA,1931,47
SIMULATED,1919,false,0,NA,1932,47
SIMULATED,1919,false,0,NA,1937,43
SIMULATED,1919,false,0,NA,1938,43
SIMULATED,1919,false,0,NA,1935,44
SIMULATED,1919,false,0,NA,1936,42
SIMULATED,1919,false,0,NA,1939,43
SIMULATED,1919,false,0,NA,1922,47
SIMULATED,1919,false,0,NA,1923,47
SIMULATED,1919,false,0,NA,1920,48
SIMULATED,1919,false,0,NA,1921,47
SIMULATED,1919,false,0,NA,1926,47
SIMULATED,1919,false,0,NA,1927,47
SIMULATED,1919,false,0,NA,1924,47
SIMULATED,1919,false,0,NA,1925,47
SIMULATED,1919,false,0,NA,1928,47
SIMULATED,1919,false,0,NA,1929,47
SIMULATED,1919,false,0,NA,1951,44
SIMULATED,1919,false,0,NA,1952,41
SIMULATED,1919,false,0,NA,1950,39
SIMULATED,1919,false,0,NA,1955,44
SIMULATED,1919,false,0,NA,1956,42
SIMULATED,1919,false,0,NA,1953,37
SIMULATED,1919,false,0,NA,1954,42
SIMULATED,1919,false,0,NA,1959,43
SIMULATED,1919,false,0,NA,1957,43
SIMULATED,1919,false,0,NA,1958,40
TARGET,1920,false,4,NA,1938,4.749903615440832E-4
TARGET,1920,false,4,NA,1939,8.964247224537331E-4
SIMULATED,1953,true,1,NO,1970,4
SIMULATED,1953,true,1,NO,1971,6
SIMULATED,1919,false,0,NA,1940,45
SIMULATED,1919,false,0,NA,1941,40
SIMULATED,1919,false,0,NA,1944,35
SIMULATED,1919,false,0,NA,1945,42
SIMULATED,1919,false,0,NA,1942,36
SIMULATED,1919,false,0,NA,1943,41
SIMULATED,1919,false,0,NA,1948,38
SIMULATED,1919,false,0,NA,1949,42
SIMULATED,1919,false,0,NA,1946,38
SIMULATED,1919,false,0,NA,1947,35
SIMULATED,1919,false,0,NA,1971,42
SIMULATED,1919,false,0,NA,1970,42
SIMULATED,1919,false,0,NA,1962,43
SIMULATED,1919,false,0,NA,1963,43
SIMULATED,1919,false,0,NA,1960,43
SIMULATED,1919,false,0,NA,1961,43
SIMULATED,1919,false,0,NA,1966,43
SIMULATED,1919,false,0,NA,1967,43
SIMULATED,1919,false,0,NA,1964,43
SIMULATED,1919,false,0,NA,1965,43
SIMULATED,1919,false,0,NA,1968,43
SIMULATED,1919,false,0,NA,1969,43
TARGET,1869,true,2,NO,1887,0.047311502094470666
TARGET,1926,false,5+,NA,1972,3.7965649006498396
TARGET,1869,true,2,NO,1888,0.047032837347134225
TARGET,1869,true,2,NO,1885,0.04787379455182317
TARGET,1926,false,5+,NA,1970,3.772576307606652
TARGET,1869,true,2,NO,1886,0.047591817901912914
TARGET,1926,false,5+,NA,1971,3.784959032058724
TARGET,1869,true,2,NO,1889,0.8220349629349583
TARGET,1875,true,1,YES,1892,0.01045969668555914
TARGET,1875,true,1,YES,1893,0.010432292280242977
TARGET,1875,true,1,YES,1890,0.010508293961804248
TARGET,1875,true,1,YES,1891,0.010485385880967516
TARGET,1875,true,1,YES,1896,0.051463571755524004
TARGET,1869,true,2,NO,1884,0.001790241010482421
TARGET,1875,true,1,YES,1897,0.05130866640453987
TARGET,1875,true,1,YES,1894,0.010403603476472316
TARGET,1875,true,1,YES,1895,0.051614803128691066
TARGET,1875,true,1,YES,1898,0.05115012262534984
TARGET,1875,true,1,YES,1899,0.05098746523540123
TARGET,1926,false,5+,NA,1969,3.759422352696183
TARGET,1926,false,5+,NA,1967,3.731146852650231
TARGET,1926,false,5+,NA,1968,3.7455728205348096
TARGET,1869,true,2,NO,1898,0.6952022695243528
TARGET,1926,false,5+,NA,1961,3.1086538057544746
TARGET,1869,true,2,NO,1899,0.5549686836801785
TARGET,1926,false,5+,NA,1962,3.229329729198734
TARGET,1869,true,2,NO,1896,0.700206778448634
TARGET,1869,true,2,NO,1897,0.6977420505884948
TARGET,1926,false,5+,NA,1960,2.8283679500872676
TARGET,1926,false,5+,NA,1965,3.5880748567788827
TARGET,1926,false,5+,NA,1966,3.7162621104908844
TARGET,1926,false,5+,NA,1963,3.349503923942338
TARGET,1926,false,5+,NA,1964,3.469109465762685
TARGET,1869,true,2,NO,1890,0.8161327519010855
TARGET,1869,true,2,NO,1891,0.8136761923178631
TARGET,1869,true,2,NO,1894,0.7049572111481895
TARGET,1869,true,2,NO,1895,0.7026097036350658
TARGET,1869,true,2,NO,1892,0.8111619328836007
TARGET,1869,true,2,NO,1893,0.8085824379370312
TARGET,1926,false,5+,NA,1958,2.294099883988724
TARGET,1926,false,5+,NA,1959,2.5614708845900447
TARGET,1926,false,5+,NA,1956,1.7581658549698858
TARGET,1926,false,5+,NA,1957,2.026315048927078
TARGET,1900,false,4,NA,1969,1.7520107666328046
TARGET,1900,false,4,NA,1967,1.831627993118227
TARGET,1900,false,4,NA,1968,1.7931271727028817
TARGET,1900,false,4,NA,1961,2.008092483703537
TARGET,1900,false,4,NA,1962,1.9842765068468133
TARGET,1900,false,4,NA,1960,2.029934579781991
TARGET,1900,false,4,NA,1965,1.9002048429333593
TARGET,1900,false,4,NA,1966,1.8672932950537537
TARGET,1900,false,4,NA,1963,1.9584412267276676
TARGET,1900,false,4,NA,1964,1.9304746860099964
TARGET,1900,false,4,NA,1972,1.614301162160874
TARGET,1900,false,4,NA,1970,1.70861345994331
TARGET,1900,false,4,NA,1971,1.6629422221590253
SIMULATED,1875,true,1,NO,1892,3
SIMULATED,1875,true,1,NO,1890,3
SIMULATED,1875,true,1,NO,1897,1
SIMULATED,1953,true,1,NO,1968,3
SIMULATED,1953,true,1,NO,1969,1
TARGET,1926,false,5+,NA,1950,0.16203936694184548
TARGET,1926,false,5+,NA,1951,0.1903906535145112
TARGET,1926,false,5+,NA,1954,1.131993195148602
TARGET,1926,false,5+,NA,1955,1.4412449542705332
TARGET,1926,false,5+,NA,1952,0.5064678722437289
TARGET,1926,false,5+,NA,1953,0.820363819355026
TARGET,1926,false,5+,NA,1948,0.053142501280471884
TARGET,1926,false,5+,NA,1949,0.10776729345726156
TARGET,1858,true,2,NO,1902,0.054089053444587254
TARGET,1858,true,2,NO,1903,0.006230112544022525
TARGET,1858,true,2,NO,1900,0.05476164029157968
TARGET,1858,true,2,NO,1901,0.054433070449830194
TARGET,1923,false,5+,NA,1970,3.605038680674387
TARGET,1923,false,5+,NA,1971,3.6138281686149054
TARGET,1923,false,5+,NA,1972,3.6214148075256687
TARGET,1923,false,5+,NA,1966,3.5599190834949583
TARGET,1923,false,5+,NA,1967,3.5723749904711006
TARGET,1923,false,5+,NA,1964,3.533144094476563
TARGET,1923,false,5+,NA,1965,3.5468045118365255
TARGET,1923,false,5+,NA,1968,3.5841005942865314
TARGET,1923,false,5+,NA,1969,3.5950905680649266
SIMULATED,1920,true,1,NO,1940,1
SIMULATED,1920,true,1,NO,1941,1
SIMULATED,1920,true,1,NO,1944,2
TARGET,1923,false,5+,NA,1951,1.082837789750431
SIMULATED,1920,true,1,NO,1945,5
TARGET,1923,false,5+,NA,1952,1.378660673456075
SIMULATED,1920,true,1,NO,1942,5
SIMULATED,1920,true,1,NO,1943,3
TARGET,1923,false,5+,NA,1950,0.7847405344384637
SIMULATED,1920,true,1,NO,1949,2
TARGET,1923,false,5+,NA,1945,0.05083485384450693
SIMULATED,1920,true,1,NO,1946,2
SIMULATED,1920,true,1,NO,1947,3
TARGET,1923,false,5+,NA,1948,0.18212317470135458
TARGET,1923,false,5+,NA,1949,0.48447513086685035
TARGET,1923,false,5+,NA,1946,0.103087631935215
TARGET,1923,false,5+,NA,1947,0.1550030077069794
SIMULATED,1920,true,1,NO,1951,1
SIMULATED,1920,true,1,NO,1950,3
TARGET,1923,false,5+,NA,1962,3.397664576446128
TARGET,1923,false,5+,NA,1963,3.5190492488607323
SIMULATED,1920,true,1,NO,1953,3
TARGET,1923,false,5+,NA,1960,3.1717540144251
TARGET,1923,false,5+,NA,1961,3.2850123852257744
TARGET,1855,true,1,YES,1902,1.9643643584136742E-4
TARGET,1855,true,1,YES,1903,1.9487673054078699E-4
