Source,YOB,Age,NCIY,Date,Frequency
SIMULATED,1964,36,1,2000,51
TARGET,1945,22,0,1966,4338.251757467655
TARGET,1967,9,0,1975,5664.842384368444
SIMULATED,1849,39,1,1888,488
TARGET,1810,58,0,1867,1372.7442891709827
TARGET,1848,35,4,1882,0.006357744897148843
SIMULATED,1934,18,1,1952,42
SIMULATED,1883,36,1,1919,325
TARGET,1875,19,1,1893,44.07210470406605
TARGET,1858,4,0,1861,2803.0907981887653
SIMULATED,1840,24,2,1864,4
SIMULATED,1854,35,0,1889,2331
TARGET,1973,18,0,1990,5419.7256455512215
SIMULATED,1814,44,0,1858,1447
TARGET,1950,11,0,1960,5360.9355978554795
TARGET,1835,71,0,1905,831.9197152057919
TARGET,1988,15,3,2002,0.027683823571193436
TARGET,1822,33,3,1854,0.12096530491199547
TARGET,1818,38,3,1855,0.05837111500451787
TARGET,1790,64,0,1853,851.0
TARGET,1840,43,1,1882,135.51469192621133
TARGET,1858,29,4,1886,0.0017988653511931032
TARGET,1886,49,2,1934,2.0024270308952925
TARGET,1837,45,1,1881,13.186271463977635
TARGET,1896,43,2,1938,0.2586112697284697
TARGET,1910,52,0,1961,3893.137136831625
TARGET,1988,18,1,2005,477.877750321363
TARGET,1931,36,3,1966,0.07191108108998813
SIMULATED,1854,32,2,1886,5
SIMULATED,1869,37,1,1906,581
TARGET,1867,30,2,1896,8.443476134309037
TARGET,1960,33,3,1992,0.13324790225667796
TARGET,1847,13,0,1859,2282.1865272476816
TARGET,1981,29,0,2009,5404.535536677523
SIMULATED,1877,69,0,1946,1803
TARGET,1881,44,3,1924,0.09817870817230608
SIMULATED,1909,26,0,1935,4554
SIMULATED,1895,21,1,1916,286
SIMULATED,1852,18,0,1870,2278
TARGET,1859,14,0,1872,2524.3905872557184
TARGET,1788,76,0,1863,555.6061681401965
TARGET,1862,18,0,1879,2539.142853629299
SIMULATED,1952,44,0,1996,4634
TARGET,1921,33,2,1953,7.020329642018273
TARGET,1796,95,0,1890,3.3864398141455245
TARGET,1770,106,0,1875,0.006038419455741606
SIMULATED,1842,93,0,1935,31
TARGET,1992,23,1,2014,780.672205076622
SIMULATED,1959,20,2,1979,4
TARGET,1871,41,2,1911,5.275819985865086
SIMULATED,1962,15,1,1977,710
TARGET,1956,28,3,1983,0.15300079666781843
SIMULATED,1846,16,0,1862,1982
SIMULATED,1912,49,2,1961,1
SIMULATED,1852,8,0,1860,2531
TARGET,1868,50,0,1917,2420.431176336131
TARGET,1965,40,3,2004,0.008030896463757903
TARGET,1867,33,0,1899,2118.3330775779077
SIMULATED,1909,58,0,1967,4415
TARGET,1903,30,2,1932,12.881060460734968
SIMULATED,1879,70,0,1949,1655
TARGET,1813,50,3,1862,0.001767143427682287
TARGET,1921,46,0,1966,4778.584635004007
SIMULATED,1864,19,0,1883,2905
SIMULATED,1864,28,1,1892,561
TARGET,1901,29,2,1929,7.867608550662674
SIMULATED,1897,83,0,1980,1097
TARGET,1866,29,2,1894,5.206168100322221
TARGET,1982,20,0,2001,5599.859539622532
TARGET,1878,40,3,1917,0.10881909673171386
TARGET,1946,35,2,1980,2.76775970033327
SIMULATED,1927,48,1,1975,9
TARGET,1848,36,3,1883,0.17303190828993573
SIMULATED,1949,64,0,2013,4919
TARGET,1915,24,0,1938,4066.756533057299
TARGET,1825,44,1,1868,109.06850327161854
TARGET,1928,82,0,2009,2373.8384357176037
TARGET,1982,30,0,2011,5800.7064513596215
TARGET,1838,36,0,1873,1941.7686793331552
TARGET,1838,42,3,1879,0.0915461097260476
TARGET,1978,25,0,2002,5284.593456279198
SIMULATED,1825,35,2,1860,6
TARGET,1964,39,3,2002,0.0702277910858335
SIMULATED,1919,29,1,1948,678
TARGET,1878,43,1,1920,196.2204855714159
SIMULATED,1812,46,1,1858,12
SIMULATED,1881,15,0,1896,2077
TARGET,1911,40,1,1950,10.940614092505154
TARGET,1950,30,2,1979,7.646926820392633
TARGET,1931,17,1,1947,437.5771681884452
SIMULATED,1882,32,0,1914,2860
TARGET,1877,23,3,1899,0.03657489566966919
TARGET,1981,26,2,2006,11.12863962396818
SIMULATED,1917,77,0,1994,2843
SIMULATED,1934,31,0,1965,4893
TARGET,1841,37,2,1877,7.303674258970065
TARGET,1799,109,0,1907,3.195768837262255E-4
TARGET,1849,79,0,1927,541.854262523564
SIMULATED,1909,64,0,1973,4151
SIMULATED,1994,14,0,2008,6222
SIMULATED,1944,65,0,2009,3968
TARGET,1850,27,1,1876,473.7530393716218
TARGET,1894,82,0,1975,1320.5751759761565
TARGET,1815,57,0,1871,1413.731807424251
TARGET,1886,109,0,1994,0.08203011079472014
TARGET,1968,47,0,2014,5495.379226818972
SIMULATED,1885,30,3,1915,1
SIMULATED,1902,85,0,1987,539
TARGET,1895,14,0,1908,3866.8653088288675
SIMULATED,1899,25,1,1924,441
SIMULATED,1976,19,0,1995,5440
TARGET,1871,54,0,1924,2402.897356296208
SIMULATED,1939,30,0,1969,4610
SIMULATED,1974,31,0,2005,5916
TARGET,1903,21,1,1923,493.9859062878627
TARGET,1847,25,3,1871,0.06397486639798435
SIMULATED,1872,32,0,1904,2446
TARGET,1872,24,3,1895,0.03519386088900482
TARGET,1905,34,1,1938,336.29377972911004
TARGET,1954,38,2,1991,3.0764873493134077
SIMULATED,1962,24,2,1986,5
SIMULATED,1970,35,2,2005,2
TARGET,1891,18,2,1908,0.31211029434499005
TARGET,1971,39,1,2009,139.4476929350368
TARGET,1980,22,1,2001,755.2832303606932
TARGET,1883,20,2,1902,2.6004964682410328
TARGET,1833,27,3,1859,0.060309779533004176
SIMULATED,1919,35,1,1954,107
SIMULATED,1892,84,0,1976,1175
SIMULATED,1873,45,3,1918,1
TARGET,1859,20,0,1878,2160.404452913197
TARGET,1852,41,0,1892,2037.2853413398873
TARGET,1865,48,0,1912,2294.807577347696
TARGET,1950,43,0,1992,5245.39283300762
TARGET,1812,43,0,1854,1384.2335974132848
TARGET,1978,17,0,1994,5720.854949172695
TARGET,1976,16,3,1991,0.030515963007098454
SIMULATED,1842,44,1,1886,24
TARGET,1853,22,2,1874,3.101869050765545
SIMULATED,1942,28,0,1970,4453
SIMULATED,1956,50,0,2006,5274
TARGET,1881,25,1,1905,419.1798681029378
SIMULATED,1964,25,2,1989,6
TARGET,1862,31,2,1892,7.6020671996659726
TARGET,1848,26,3,1873,0.09107813987108347
TARGET,1882,97,0,1978,54.61161526360317
TARGET,1917,25,0,1941,4067.412091303794
TARGET,1946,28,3,1973,0.12824440910381302
SIMULATED,1880,22,2,1902,4
SIMULATED,1927,45,0,1972,4933
TARGET,1995,3,0,1997,6571.436007620332
SIMULATED,1909,45,2,1954,1
TARGET,1947,32,1,1978,422.8791306458927
SIMULATED,1887,31,0,1918,3535
TARGET,1849,30,1,1878,413.96705181165254
TARGET,1901,16,3,1916,0.004116328295079171
SIMULATED,1811,89,0,1900,64
SIMULATED,1962,46,0,2008,5423
TARGET,1945,18,2,1962,2.155325245237755
TARGET,1895,103,0,1997,6.865080232751477
SIMULATED,1984,24,1,2008,848
SIMULATED,1939,30,3,1969,1
TARGET,1783,94,0,1876,3.108954541698166
TARGET,1853,54,2,1906,0.10002969005565726
TARGET,1961,27,4,1987,0.004151615083746685
SIMULATED,1949,42,2,1991,1
SIMULATED,1867,85,0,1952,324
TARGET,1937,61,0,1997,3945.116334458735
TARGET,1885,62,0,1946,2103.918240477537
TARGET,1983,24,1,2006,769.1212753874667
TARGET,1902,81,0,1982,1673.893100968404
TARGET,1800,58,0,1857,1375.5937340620408
TARGET,1946,63,0,2008,4394.347098735724
TARGET,1840,34,0,1873,1679.7773332067406
TARGET,1927,31,3,1957,0.12358420224931554
TARGET,1837,54,2,1890,0.07270655958098154
TARGET,1926,45,0,1970,5242.749563713149
SIMULATED,1882,25,1,1907,460
TARGET,1827,42,0,1868,2056.3917945602257
TARGET,1865,16,0,1880,2720.554393021833
TARGET,1930,29,0,1958,4894.068798752176
TARGET,1963,18,0,1980,5323.921691774287
SIMULATED,1862,42,1,1904,221
TARGET,1807,47,1,1853,3.9295864304861037
TARGET,1951,34,3,1984,0.12174461259386699
TARGET,1821,36,4,1856,0.002747950608021447
SIMULATED,1868,86,0,1954,97
TARGET,1872,45,3,1916,0.09649862833462132
TARGET,1868,53,2,1920,0.11270851644917276
SIMULATED,1909,42,0,1951,4635
SIMULATED,1952,31,1,1983,551
SIMULATED,1980,26,1,2006,449
SIMULATED,1834,90,0,1924,108
TARGET,1948,42,2,1989,0.3756030994190692
SIMULATED,1862,71,0,1933,1513
SIMULATED,1905,28,0,1933,3717
TARGET,1908,45,2,1952,0.8826155376535164
SIMULATED,1924,41,1,1965,10
TARGET,1961,17,3,1977,0.029973883744128016
SIMULATED,1929,82,0,2011,1796
TARGET,1961,15,1,1975,360.28084593650254
TARGET,1856,52,2,1907,0.09047571851198986
SIMULATED,1872,42,1,1914,62
SIMULATED,1904,30,2,1934,17
TARGET,1858,53,2,1910,0.09151592899548258
TARGET,1935,41,2,1975,0.4463579462678241
SIMULATED,1869,50,0,1919,1765
SIMULATED,1872,54,0,1926,2673
TARGET,1781,81,0,1861,148.80949769519341
SIMULATED,1951,43,0,1994,6267
TARGET,1931,39,4,1969,0.0026070069840186667
SIMULATED,1918,25,0,1943,3199
SIMULATED,1936,0,0,1936,4387
SIMULATED,1922,46,0,1968,4970
TARGET,1833,37,4,1869,0.005260516353672931
SIMULATED,1872,48,0,1920,2716
SIMULATED,1940,27,0,1967,4413
TARGET,1889,18,3,1906,0.0036591152440998004
TARGET,1766,114,0,1879,7.39368563054094E-4
TARGET,1918,16,3,1933,0.004906559976791269
SIMULATED,1932,17,1,1949,768
SIMULATED,1834,34,2,1868,8
SIMULATED,1912,40,1,1952,8
TARGET,1902,20,1,1921,427.1878504361858
SIMULATED,1869,31,2,1900,11
TARGET,1876,29,2,1904,5.806366135627694
TARGET,1953,28,1,1980,767.3134432713267
TARGET,1877,33,0,1909,2360.0645006557706
TARGET,1874,68,0,1941,1805.484769100133
SIMULATED,1872,35,2,1907,9
TARGET,1916,97,0,2012,127.07349530366392
TARGET,1884,39,1,1922,348.57087205590295
TARGET,1910,30,0,1939,3930.3864932684364
SIMULATED,1966,43,1,2009,16
TARGET,1936,38,4,1973,0.0019354015738481584
SIMULATED,1809,91,0,1900,51
SIMULATED,1950,39,2,1989,3
TARGET,1847,35,0,1881,1682.1442155307125
TARGET,1877,20,1,1896,314.4895600316879
TARGET,1837,32,2,1868,7.067100085450542
TARGET,1842,17,2,1858,0.21680203125265302
SIMULATED,1982,29,0,2011,5495
TARGET,1920,92,0,2011,519.9292843602404
TARGET,1860,39,3,1898,0.14399937717643665
TARGET,1842,100,0,1941,0.8169626484721526
TARGET,1966,23,2,1988,5.972224848687258
TARGET,1880,37,0,1916,2524.448771606292
TARGET,1841,100,0,1940,0.9438981500413284
SIMULATED,1859,50,0,1909,2055
TARGET,1835,93,0,1927,18.214841177245436
SIMULATED,1906,31,2,1937,4
SIMULATED,1852,71,0,1923,1055
TARGET,1856,65,0,1920,1487.926277158133
TARGET,1840,56,0,1895,1636.1975156460605
TARGET,1963,28,1,1990,805.8458198133018
TARGET,1918,22,3,1939,0.05958267078480658
TARGET,1951,27,4,1977,0.0038264959493654453
SIMULATED,1903,20,1,1923,318
TARGET,1864,68,0,1931,1574.7182900555465
TARGET,1965,35,1,1999,137.98511421651386
TARGET,1841,44,1,1884,147.7091797153446
TARGET,1820,45,1,1864,8.497317851662602
SIMULATED,1948,32,1,1980,453
TARGET,1946,38,4,1983,0.002251372706425133
TARGET,1906,37,3,1942,0.04991900977222069
SIMULATED,1881,68,0,1949,1107
SIMULATED,1922,39,1,1961,124
TARGET,1921,27,2,1947,8.824520989937398
TARGET,1943,57,0,1999,4471.548680843499
TARGET,1979,7,0,1985,6245.689376606401
SIMULATED,1987,1,0,1988,6565
TARGET,1843,27,3,1869,0.08802769306021438
TARGET,1920,29,0,1948,4193.799752996742
TARGET,1896,36,3,1931,0.23953656250070368
SIMULATED,1880,83,0,1963,872
SIMULATED,1916,31,2,1947,7
TARGET,1905,24,0,1928,3682.820930683409
SIMULATED,1884,33,0,1917,2161
TARGET,1900,28,2,1927,7.822457069200275
TARGET,1955,46,0,2000,5855.308550674521
SIMULATED,1970,28,1,1998,720
SIMULATED,1922,24,0,1946,4071
TARGET,1840,40,0,1879,1832.4856309660115
TARGET,1866,36,1,1901,331.9150703077056
TARGET,1943,21,3,1963,0.058795374278287585
TARGET,1891,22,3,1912,0.043591450642313324
TARGET,1918,35,1,1952,113.92880266353156
SIMULATED,1869,43,1,1912,160
TARGET,1903,23,3,1925,0.0500822474665639
SIMULATED,1804,76,0,1880,344
TARGET,1968,35,1,2002,138.04771803997346
TARGET,1877,26,1,1902,471.0595275030562
TARGET,1846,87,0,1932,182.13254029198688
TARGET,1856,46,2,1901,1.483387029806401
SIMULATED,1814,47,1,1861,3
SIMULATED,1972,39,1,2011,129
TARGET,1832,30,1,1861,436.74005122290686
SIMULATED,1879,21,1,1900,57
TARGET,1867,9,0,1875,2949.064114680206
SIMULATED,1859,72,0,1931,706
TARGET,1862,108,0,1969,0.026627738321368798
SIMULATED,1912,34,1,1946,366
TARGET,1851,15,2,1865,0.1819364023646248
SIMULATED,1913,44,2,1957,1
SIMULATED,1809,48,0,1857,1709
TARGET,1945,68,0,2012,3962.6646415740315
TARGET,1893,87,0,1979,755.8451832059407
TARGET,1799,87,0,1885,80.21476835980275
TARGET,1874,46,0,1919,2644.3921149739854
TARGET,1957,25,2,1981,10.497569272490335
SIMULATED,1955,46,2,2001,2
SIMULATED,1912,46,0,1958,3619
TARGET,1863,22,2,1884,2.7138733233708994
SIMULATED,1933,14,0,1947,6592
SIMULATED,1891,39,1,1930,274
SIMULATED,1938,61,0,1999,3727
TARGET,1929,10,0,1938,5853.581931395893
SIMULATED,1904,24,2,1928,8
TARGET,1936,45,3,1980,0.04697433395627774
SIMULATED,1895,82,0,1977,794
SIMULATED,1952,8,0,1960,4844
TARGET,1878,24,3,1901,0.03659557955475542
TARGET,1935,47,1,1981,13.818253829763213
SIMULATED,1893,53,0,1946,2968
TARGET,1915,17,1,1931,68.63941757205237
TARGET,1811,59,0,1869,1251.0353919748086
TARGET,1859,79,0,1937,642.6907516927309
TARGET,1957,53,0,2009,5690.688200832601
SIMULATED,1919,23,2,1942,3
SIMULATED,1904,46,2,1950,2
SIMULATED,1902,63,0,1965,3228
SIMULATED,1802,69,0,1871,739
TARGET,1958,29,3,1986,0.15178729930126045
TARGET,1845,71,0,1915,899.4619443802351
SIMULATED,1969,35,1,2004,94
TARGET,1935,28,0,1962,5251.413464753622
TARGET,1881,28,3,1908,0.07907204160869657
SIMULATED,1899,32,0,1931,3358
SIMULATED,1962,18,2,1980,2
SIMULATED,1952,46,2,1998,1
SIMULATED,1884,20,2,1904,3
TARGET,1907,41,1,1947,10.452105056928826
TARGET,1900,52,0,1951,3429.7258625203754
SIMULATED,1952,47,1,1999,19
TARGET,1823,50,3,1872,0.0027510879374440683
SIMULATED,1826,32,1,1858,468
SIMULATED,1952,28,0,1980,3611
TARGET,1897,40,1,1936,9.551591125919662
TARGET,1969,38,3,2006,0.06973137376415843
TARGET,1917,31,3,1947,0.10559755700382191
SIMULATED,1922,27,2,1949,6
TARGET,1857,13,0,1869,2510.4575254936167
TARGET,1860,17,0,1876,2456.3376460509144
TARGET,1936,16,1,1951,315.9216480694431
TARGET,1833,34,2,1866,7.194016538305339
SIMULATED,1985,28,2,2013,9
TARGET,1866,39,3,1904,0.16560499946345966
TARGET,1950,36,1,1985,130.57858901639293
SIMULATED,1883,29,2,1912,5
SIMULATED,1934,25,0,1959,4730
TARGET,1919,26,4,1944,0.0034681376184135192
SIMULATED,1857,65,0,1922,1750
SIMULATED,1829,46,1,1875,21
TARGET,1975,19,0,1993,5526.451854315318
SIMULATED,1949,20,2,1969,8
TARGET,1848,33,2,1880,8.674981178431906
TARGET,1868,43,1,1910,180.55680153846615
TARGET,1810,74,0,1883,622.0113679847906
TARGET,1883,29,0,1911,2336.825883494629
TARGET,1898,59,0,1956,3082.7529626402415
SIMULATED,1924,31,0,1955,4536
TARGET,1955,42,0,1996,5898.471281011125
TARGET,1958,4,0,1961,5960.828309530005
SIMULATED,1942,41,2,1983,1
TARGET,1871,35,2,1905,8.081139533528512
TARGET,1851,37,2,1887,5.588229703243764
SIMULATED,1854,19,0,1873,2969
TARGET,1878,82,0,1959,754.7626451327288
TARGET,1876,53,0,1928,2526.1475898848867
TARGET,1886,47,0,1932,2704.284560395084
TARGET,1975,25,3,1999,0.15274544128699066
TARGET,1927,18,1,1944,414.401748493424
TARGET,1906,38,2,1943,2.2144418356028406
SIMULATED,1894,26,1,1920,615
SIMULATED,1911,30,0,1941,4223
SIMULATED,1860,69,0,1929,1636
SIMULATED,1819,75,0,1894,174
SIMULATED,1963,21,1,1984,1173
TARGET,1958,38,4,1995,0.002666035551464741
TARGET,1852,50,1,1901,1.0062140675417877
SIMULATED,1977,17,2,1994,6
TARGET,1905,56,0,1960,3544.2651831221174
TARGET,1894,66,0,1959,2577.819273769737
TARGET,1814,72,0,1885,863.0578061094485
TARGET,1861,51,3,1911,0.0048877221232488475
SIMULATED,1988,12,0,2000,6632
TARGET,1940,69,0,2008,3599.889826415272
TARGET,1868,24,3,1891,0.03367426584238188
TARGET,1830,72,0,1901,792.2352831495406
TARGET,1859,23,1,1881,284.02106465240416
SIMULATED,1866,79,0,1945,565
TARGET,1913,26,4,1938,0.003200694504466214
SIMULATED,1899,47,0,1946,3833
TARGET,1871,32,1,1902,518.6805513995715
TARGET,1810,45,1,1854,5.199404341539716
TARGET,1973,38,3,2010,0.07219420849157533
TARGET,1936,35,3,1970,0.05336964306584244
TARGET,1837,20,0,1856,1919.7170914526378
TARGET,1872,27,1,1898,453.1636158648268
SIMULATED,1832,57,0,1889,1642
SIMULATED,1976,30,2,2006,6
TARGET,1952,54,0,2005,5146.833974124994
SIMULATED,1922,34,1,1956,419
TARGET,1813,41,2,1853,1.7828616817023164
TARGET,1831,106,0,1936,0.009525970132405743
TARGET,1948,30,3,1977,0.11728270023792761
TARGET,1948,20,3,1967,0.06285767799767814
TARGET,1931,71,0,2001,4325.561144652789
TARGET,1838,40,1,1877,174.0813990007737
TARGET,1990,18,3,2007,0.03321411566183483
SIMULATED,1851,40,2,1891,6
TARGET,1918,23,2,1940,5.124743116175822
SIMULATED,1863,34,0,1897,2163
SIMULATED,1899,4,0,1903,4594
TARGET,1870,50,2,1919,0.11922831727489071
TARGET,1847,28,1,1874,359.0749584142512
TARGET,1850,49,0,1898,2249.676513936746
SIMULATED,1879,46,2,1925,2
SIMULATED,1912,78,0,1990,1469
TARGET,1834,87,0,1920,160.78268752664175
SIMULATED,1927,42,2,1969,1
TARGET,1970,23,2,1992,5.9855062962665295
TARGET,1971,36,0,2006,5539.68329460687
SIMULATED,1929,19,0,1948,4540
SIMULATED,1922,49,1,1971,25
TARGET,1856,39,3,1894,0.1363111152634636
SIMULATED,1964,45,2,2009,1
TARGET,1766,98,0,1863,1.3694874046228465
TARGET,1911,24,1,1934,526.817887408779
TARGET,1985,23,3,2007,0.07882416301285826
TARGET,1927,34,1,1960,452.36534136656735
SIMULATED,1976,27,0,2003,5178
SIMULATED,1847,97,0,1944,88
SIMULATED,1944,27,2,1971,9
TARGET,1926,42,2,1967,0.3892648292626793
SIMULATED,1839,68,0,1907,1482
TARGET,1977,24,0,2000,5362.289594256926
TARGET,1951,31,2,1981,7.697014642794263
TARGET,1836,48,2,1883,1.5835518677687712
SIMULATED,1968,27,3,1995,1
TARGET,1888,39,3,1926,0.21002481445260685
SIMULATED,1882,28,2,1910,4
SIMULATED,1862,9,0,1871,3172
TARGET,1940,16,1,1955,334.223002113418
SIMULATED,1815,48,1,1863,22
TARGET,1896,103,0,1998,7.029654605911233
TARGET,1930,35,3,1964,0.07087677944822378
TARGET,1830,94,0,1923,12.537603787595957
TARGET,1862,34,0,1895,1906.3945504681378
TARGET,1822,52,1,1873,0.7379692446738463
TARGET,1879,7,0,1885,3216.6882256049767
TARGET,1823,34,3,1856,0.08718337267184433
TARGET,1774,95,0,1868,0.10363133410399451
TARGET,1878,39,3,1916,0.18655116215065984
TARGET,1880,43,3,1922,0.10857687573130982
SIMULATED,1832,35,0,1867,1875
SIMULATED,1904,12,0,1916,4443
TARGET,1905,7,0,1911,4351.784587530231
TARGET,1915,49,1,1963,9.801584387965029
TARGET,1989,21,3,2009,0.07940842557952747
TARGET,1863,89,0,1951,106.01057635190261
SIMULATED,1847,87,0,1934,470
TARGET,1955,27,3,1981,0.15356921883047706
SIMULATED,1870,22,2,1892,1
SIMULATED,1955,29,1,1984,547
SIMULATED,1869,12,0,1881,2311
SIMULATED,1970,30,2,2000,9
TARGET,1828,46,1,1873,12.089194797955454
TARGET,1917,41,0,1957,4468.402509595546
SIMULATED,1879,12,0,1891,3073
SIMULATED,1919,82,0,2001,2239
TARGET,1898,32,0,1929,3079.312945716162
SIMULATED,1885,34,0,1919,2525
SIMULATED,1779,76,0,1855,473
TARGET,1953,25,0,1977,4684.27249682773
SIMULATED,1963,19,2,1982,4
SIMULATED,1865,26,3,1891,1
TARGET,1847,41,3,1887,0.07007065980062978
SIMULATED,1859,82,0,1941,53
TARGET,1976,17,2,1992,2.6368335251605575
TARGET,1930,16,1,1945,426.4148512523308
SIMULATED,1912,31,0,1943,3664
TARGET,1847,38,1,1884,243.99177310127578
TARGET,1832,23,2,1854,2.444092155320023
TARGET,1975,30,2,2004,8.531940552018465
SIMULATED,1918,78,0,1996,2253
SIMULATED,1781,80,0,1861,380
SIMULATED,1895,66,0,1961,2470
TARGET,1850,39,0,1888,2113.7920329981866
TARGET,1960,30,1,1989,489.50751993096833
SIMULATED,1928,49,1,1977,5
TARGET,1928,16,3,1943,0.028842817166538904
TARGET,1941,31,2,1971,6.659421927808776
TARGET,1987,24,0,2010,5665.612078963061
TARGET,1839,22,3,1860,0.031142136048694292
TARGET,1920,42,2,1961,0.3486573270683476
TARGET,1983,31,0,2013,5828.30365419631
SIMULATED,1882,16,0,1898,3477
TARGET,1837,35,0,1871,1664.5688452585557
TARGET,1887,96,0,1982,96.30467050531192
SIMULATED,1842,28,1,1870,559
TARGET,1956,47,0,2002,5821.962797016357
TARGET,1881,35,2,1915,7.834809710190995
TARGET,1841,28,1,1868,428.7464017495894
TARGET,1965,20,0,1984,4968.248127034723
SIMULATED,1801,74,0,1875,585
SIMULATED,1981,4,0,1985,6481
TARGET,1850,45,3,1894,0.08572656337581222
TARGET,1901,26,4,1926,0.003211923788206514
TARGET,1921,24,1,1944,608.425903757709
TARGET,1862,27,1,1888,382.27210493482465
SIMULATED,1860,2,0,1862,3517
TARGET,1849,20,0,1868,1931.4865701931033
SIMULATED,1815,55,0,1870,1639
TARGET,1978,28,2,2005,10.851338728141602
SIMULATED,1879,27,0,1906,2502
TARGET,1937,65,0,2001,3733.1593168697577
TARGET,1920,45,0,1964,4695.8340748002
SIMULATED,1847,65,0,1912,1840
SIMULATED,1804,92,0,1896,61
SIMULATED,1970,33,0,2003,5409
TARGET,1900,44,2,1943,0.2699698752712324
SIMULATED,1814,41,2,1855,5
TARGET,1840,24,0,1863,2002.9093135900669
TARGET,1902,42,1,1943,9.980028672682367
SIMULATED,1846,25,1,1871,299
TARGET,1917,5,0,1921,4977.092831347858
TARGET,1824,87,0,1910,109.01207129885836
TARGET,1930,38,1,1967,139.56888041449943
TARGET,1960,23,2,1982,6.227668468364967
TARGET,1909,12,0,1920,4474.505700892067
TARGET,1832,33,2,1864,7.363801634806709
TARGET,1850,17,0,1866,2880.5371908900074
SIMULATED,1829,53,0,1882,1474
TARGET,1893,20,2,1912,3.3596832220255988
SIMULATED,1894,42,1,1936,10
SIMULATED,1970,25,0,1995,4603
TARGET,1930,23,0,1952,5055.827964164798
TARGET,1855,42,1,1896,139.4001305467685
SIMULATED,1837,72,0,1909,1323
SIMULATED,1934,27,2,1961,12
SIMULATED,1855,33,2,1888,7
TARGET,1799,60,0,1858,1321.4777453833362
TARGET,1800,96,0,1895,4.6332468412797985
TARGET,1987,17,1,2003,477.1492010162385
TARGET,1786,80,0,1865,422.6807097787294
TARGET,1871,42,1,1912,188.09472741848558
TARGET,1891,28,2,1918,6.967417033945783
TARGET,1847,107,0,1953,0.003628711145835228
TARGET,1840,52,2,1891,0.08243491251789996
TARGET,1766,92,0,1857,26.018557801666415
TARGET,1846,72,0,1917,1305.5581449915028
SIMULATED,1844,20,0,1864,2493
SIMULATED,1878,7,0,1885,3190
TARGET,1880,53,0,1932,2590.2285640110454
SIMULATED,1825,48,1,1873,21
TARGET,1880,50,2,1929,0.12819011491812943
TARGET,1819,51,2,1869,0.04475556369179527
SIMULATED,1837,36,2,1873,12
TARGET,1896,21,3,1916,0.04667719473429237
TARGET,1936,42,2,1977,0.31294150162493084
TARGET,1780,80,0,1859,345.9855625493845
SIMULATED,1982,10,0,1992,6825
TARGET,1820,38,2,1857,3.943840717889342
SIMULATED,1908,41,0,1949,3739
TARGET,1963,45,2,2007,1.2753484698313033
TARGET,1921,93,0,2013,424.942502503575
TARGET,1965,10,0,1974,5661.046299270382
TARGET,1971,42,3,2012,0.008124871277572845
TARGET,1824,38,4,1861,0.003245033328032273
SIMULATED,1957,51,0,2008,6087
TARGET,1887,20,1,1906,338.82152984106466
TARGET,1819,41,2,1859,2.106652237445829
TARGET,1932,30,0,1961,5377.422540010789
TARGET,1842,50,1,1891,0.8212728951485729
TARGET,1992,13,0,2004,6505.812334444661
TARGET,1863,41,3,1903,0.09063023096782162
TARGET,1985,26,4,2010,0.0045724225000963025
TARGET,1957,41,2,1997,0.4333623813185681
TARGET,1829,44,3,1872,0.05926318253136417
SIMULATED,1958,4,0,1962,6238
TARGET,1869,16,2,1884,0.24631476144400818
TARGET,1832,106,0,1937,0.00827201597941073
TARGET,1890,24,1,1913,420.28808767072644
TARGET,1869,99,0,1967,12.037796832349096
SIMULATED,1836,41,2,1877,7
TARGET,1831,57,0,1887,1586.3859972873445
SIMULATED,1972,27,3,1999,1
SIMULATED,1919,88,0,2007,1218
TARGET,1960,36,1,1995,143.83541526499224
TARGET,1942,20,3,1961,0.05741070644391393
TARGET,1825,35,0,1859,1795.2680742968041
TARGET,1811,49,3,1859,0.025639592733613183
TARGET,1904,108,0,2011,0.30217823178377007
SIMULATED,1836,54,0,1890,1275
TARGET,1817,47,0,1863,1996.1966638084393
TARGET,1880,31,0,1910,2424.942987404824
TARGET,1970,16,3,1985,0.0285927241747771
TARGET,1838,33,2,1870,8.272241110606231
SIMULATED,1844,42,0,1886,2141
TARGET,1800,74,0,1873,623.3024949110991
SIMULATED,1919,38,2,1957,3
TARGET,1911,31,0,1941,3953.0389226217712
TARGET,1808,48,1,1855,4.5313430256805365
SIMULATED,1821,33,1,1854,661
SIMULATED,1961,23,2,1984,10
TARGET,1906,35,1,1940,99.50529242056618
SIMULATED,1945,66,0,2011,3806
TARGET,1872,36,2,1907,8.118436782491747
SIMULATED,1952,22,0,1974,4072
TARGET,1927,81,0,2007,2523.1857764046435
SIMULATED,1854,20,0,1874,2710
TARGET,1881,37,4,1917,0.0063304254388014585
TARGET,1937,39,4,1975,0.0019690330378789155
SIMULATED,1829,68,0,1897,858
TARGET,1873,67,0,1939,1868.1631286447448
SIMULATED,1839,33,2,1872,10
TARGET,1880,24,1,1903,364.5885792254782
TARGET,1971,33,2,2003,8.176868018995824
SIMULATED,1975,32,0,2007,5653
TARGET,1929,69,0,1997,4416.9915394613545
TARGET,1896,15,0,1910,3867.632802936228
TARGET,1948,33,1,1980,429.35098975173685
TARGET,1893,81,0,1973,1388.9589406952687
TARGET,1945,27,3,1971,0.126368655603085
