Source,YOB,Age,PartnerAge,Date,Frequency
SIMULATED,1877,81,na,1958,847
TARGET,1834,100,na,1934,0.9688578909981174
SIMULATED,1851,28,15-19,1879,1
TARGET,1948,15,20-24,1963,179.14559349246892
TARGET,1835,29,35-39,1864,7.745702157331457
SIMULATED,1876,35,25-29,1911,7
TARGET,1843,28,15-19,1871,0.5562272019078751
TARGET,1966,36,na,2002,5592.04629238078
SIMULATED,1815,41,45-49,1856,7
TARGET,1979,23,25-29,2002,147.20975225227053
TARGET,1965,36,45-49,2001,1.0128226861130156
TARGET,1815,40,25-29,1855,1.7337803728837802
TARGET,1845,23,20-24,1868,57.23464985782535
TARGET,1846,55,na,1901,2137.565269039816
SIMULATED,1973,27,45-49,2000,5
TARGET,1792,104,na,1896,0.01872994347190688
TARGET,1868,35,25-29,1903,3.2226788526616175
TARGET,1831,36,40-44,1867,4.373970328734524
TARGET,1877,47,na,1924,2688.218621822759
SIMULATED,1884,20,45-49,1904,2
SIMULATED,1800,84,na,1884,130
TARGET,1942,27,20-24,1969,22.11356290562373
SIMULATED,1834,29,25-29,1863,86
SIMULATED,1958,46,20-24,2004,1
TARGET,1931,27,45-49,1958,2.5745762891360395
TARGET,1966,31,45-49,1997,2.313362577217502
TARGET,1984,21,40-44,2005,5.531153156551876
TARGET,1850,36,50-100,1886,1.2973106225142956
SIMULATED,1954,51,na,2005,5313
TARGET,1916,37,20-24,1953,0.31156787788410567
SIMULATED,1823,40,25-29,1863,1
SIMULATED,1853,48,35-39,1901,1
TARGET,1951,27,30-34,1978,54.07892138442664
TARGET,1801,71,na,1872,694.8064433743251
TARGET,1900,36,15-19,1936,0.019502598835766997
SIMULATED,1956,15,20-24,1971,174
TARGET,1820,64,na,1884,1029.9227887717846
SIMULATED,1915,34,50-100,1949,2
SIMULATED,1857,67,na,1924,1655
SIMULATED,1918,28,35-39,1946,5
SIMULATED,1843,29,35-39,1872,12
SIMULATED,1909,19,25-29,1928,12
SIMULATED,1922,18,15-19,1940,1
TARGET,1915,26,na,1941,4425.5289780223675
TARGET,1834,23,45-49,1857,0.8449726764149694
SIMULATED,1881,33,40-44,1914,1
SIMULATED,1837,37,50-100,1874,4
TARGET,1839,30,50-100,1869,0.9129644346705341
TARGET,1816,47,50-100,1863,0.5008796993084164
TARGET,1937,15,45-49,1952,0.5637441575455704
SIMULATED,1905,50,na,1955,3768
TARGET,1966,47,15-19,2013,5.522980682052137E-4
SIMULATED,1860,43,50-100,1903,4
SIMULATED,1886,38,50-100,1924,1
TARGET,1914,18,15-19,1932,10.810829842714503
SIMULATED,1872,33,30-34,1905,41
SIMULATED,1879,17,na,1896,3000
SIMULATED,1938,19,20-24,1957,140
TARGET,1857,40,30-34,1897,1.0437607972686926
SIMULATED,1882,25,40-44,1907,4
TARGET,1833,31,45-49,1864,1.6118226393985986
TARGET,1851,22,35-39,1873,5.526144159566311
TARGET,1861,19,35-39,1880,0.59796993187424
TARGET,1972,19,15-19,1991,67.01376645499212
TARGET,1826,38,25-29,1864,2.2570376966162655
TARGET,1864,29,na,1893,2441.5966027345507
TARGET,1801,53,45-49,1854,0.05658350909544105
TARGET,1861,24,15-19,1885,3.2051122193416
TARGET,1950,21,40-44,1971,4.60476659774738
SIMULATED,1942,20,45-49,1962,3
TARGET,1847,46,45-49,1893,0.182106798261261
SIMULATED,1834,38,25-29,1872,3
TARGET,1993,21,50-100,2014,1.0965022403678615
SIMULATED,1855,37,45-49,1892,2
TARGET,1961,41,25-29,2002,0.11080825873715408
SIMULATED,1862,39,45-49,1901,6
TARGET,1945,23,25-29,1968,116.79255983210865
SIMULATED,1820,84,na,1904,476
SIMULATED,1917,36,35-39,1953,7
SIMULATED,1980,19,15-19,1999,2
TARGET,1949,46,15-19,1995,5.155460450945944E-4
TARGET,1862,6,na,1868,2782.7693625460815
TARGET,1957,40,35-39,1997,0.31929781670058666
TARGET,1833,82,na,1915,328.3217850329936
TARGET,1905,37,45-49,1942,0.7187005963278713
TARGET,1919,19,45-49,1938,0.6335065258887981
TARGET,1884,27,20-24,1911,13.376446963030801
SIMULATED,1853,23,20-24,1876,5
SIMULATED,1872,9,na,1881,3358
TARGET,1880,43,25-29,1923,0.7798385940543191
TARGET,1813,110,na,1923,1.2652755136319916E-4
SIMULATED,1826,75,na,1901,676
TARGET,1898,0,na,1898,4579.746270822082
SIMULATED,1841,31,45-49,1872,2
SIMULATED,1942,28,40-44,1970,9
TARGET,1934,28,40-44,1962,7.236265862283943
SIMULATED,1844,49,na,1893,2095
TARGET,1949,40,na,1989,5194.677099318559
SIMULATED,1900,20,40-44,1920,9
TARGET,1862,47,25-29,1909,0.05583697226732744
SIMULATED,1967,37,30-34,2004,1
TARGET,1812,53,20-24,1865,0.00160219347167712
TARGET,1894,25,25-29,1919,63.181572285983016
SIMULATED,1894,79,na,1973,2254
TARGET,1902,17,40-44,1919,0.2982468505830816
TARGET,1948,30,50-100,1978,1.1142816681284118
TARGET,1813,82,na,1895,213.6351636938846
SIMULATED,1953,23,25-29,1976,150
TARGET,1833,37,na,1870,1883.8452112059342
SIMULATED,1972,27,na,1999,5578
TARGET,1871,38,35-39,1909,8.080329400650308
TARGET,1943,21,50-100,1964,0.8082497177880026
SIMULATED,1932,58,na,1990,5009
SIMULATED,1969,20,50-100,1989,1
TARGET,1917,35,15-19,1952,0.02323769915677023
SIMULATED,1915,80,na,1995,2186
TARGET,1825,32,35-39,1857,21.210559369464125
TARGET,1861,30,50-100,1891,0.8861185517389766
TARGET,1934,20,45-49,1954,1.7516059491734746
TARGET,1950,47,35-39,1997,0.1829942354812517
SIMULATED,1877,24,20-24,1901,12
SIMULATED,1827,33,20-24,1860,1
TARGET,1875,66,na,1941,1954.6759884505275
TARGET,1889,43,45-49,1932,2.1136943669663952
TARGET,1947,2,na,1949,5238.916026507864
TARGET,1876,42,50-100,1918,1.2587730955899727
TARGET,1948,48,20-24,1996,0.015138708047454177
SIMULATED,1919,2,na,1921,5835
SIMULATED,1978,18,na,1996,6028
TARGET,1892,21,40-44,1913,3.0231924665847805
TARGET,1910,19,25-29,1929,9.866543968867264
SIMULATED,1837,22,25-29,1859,88
TARGET,1844,74,na,1918,928.2522678023413
TARGET,1890,23,30-34,1913,25.039847304313867
SIMULATED,1965,6,na,1971,5621
SIMULATED,1864,37,50-100,1901,1
TARGET,1844,34,25-29,1878,10.034309485190095
TARGET,1902,53,na,1955,3454.7371116690115
SIMULATED,1861,52,na,1913,1606
TARGET,1865,39,20-24,1904,0.7945727578257352
TARGET,1849,49,15-19,1898,3.0355389919213663E-4
TARGET,1968,42,20-24,2010,0.026454651944025517
TARGET,1879,54,40-44,1933,0.012337159323610913
TARGET,1924,31,40-44,1955,5.270515833637684
SIMULATED,1856,35,40-44,1891,7
SIMULATED,1949,15,na,1964,5502
TARGET,1879,28,na,1907,2865.6827260150685
TARGET,1903,22,50-100,1925,0.6703165781140897
TARGET,1768,110,na,1878,0.001866204049752929
SIMULATED,1863,37,40-44,1900,1
TARGET,1958,37,25-29,1995,1.5375460710349282
TARGET,1821,47,35-39,1868,0.25334907244855864
TARGET,1854,5,na,1859,2450.610055190421
SIMULATED,1889,44,35-39,1933,3
SIMULATED,1886,15,30-34,1901,5
TARGET,1948,13,na,1961,5186.911078270136
TARGET,1948,35,45-49,1983,0.9291650973976578
TARGET,1824,74,na,1898,686.6830114444645
TARGET,1965,22,50-100,1987,0.9511464930291875
TARGET,1928,24,35-39,1952,13.482067196685335
SIMULATED,1986,25,50-100,2011,2
TARGET,1864,74,na,1938,1143.5722882269447
SIMULATED,1967,26,na,1993,5737
TARGET,1872,53,45-49,1925,0.016547002159965542
TARGET,1911,16,na,1927,4475.077033842655
SIMULATED,1932,31,40-44,1963,9
SIMULATED,1836,24,30-34,1860,40
TARGET,1870,24,25-29,1894,64.7219936289125
TARGET,1904,88,na,1992,816.1276076053362
TARGET,1834,21,50-100,1855,0.5013090410522303
TARGET,1838,46,35-39,1884,0.12639398674531654
SIMULATED,1969,30,25-29,1999,30
SIMULATED,1919,28,50-100,1947,2
TARGET,1808,51,50-100,1859,0.07344794564559394
TARGET,1880,29,45-49,1909,1.34846147992886
TARGET,1908,38,40-44,1946,1.6115184275869956
TARGET,1871,16,25-29,1887,6.586936309066519
TARGET,1908,30,45-49,1938,1.7301203153354185
SIMULATED,1906,41,40-44,1947,1
SIMULATED,1916,38,40-44,1954,1
SIMULATED,1955,15,na,1970,6131
SIMULATED,1892,44,na,1936,3604
TARGET,1840,50,30-34,1890,0.00484376510557866
SIMULATED,1951,25,15-19,1976,1
TARGET,1968,29,35-39,1997,21.712770633427663
TARGET,1943,25,15-19,1968,0.8685066762627602
SIMULATED,1956,35,45-49,1991,3
TARGET,1919,33,25-29,1952,11.456572241798211
TARGET,1968,13,na,1981,5661.123086451514
TARGET,1933,45,na,1978,5860.360479061646
SIMULATED,1976,28,40-44,2004,13
SIMULATED,1882,68,na,1950,2216
TARGET,1885,25,15-19,1910,0.5258043866450529
SIMULATED,1901,26,30-34,1927,85
TARGET,1794,84,na,1878,145.320699917843
SIMULATED,1847,8,na,1855,3189
TARGET,1818,41,20-24,1859,0.21820516847306823
SIMULATED,1787,77,na,1864,665
SIMULATED,1898,35,45-49,1933,6
TARGET,1850,24,40-44,1874,2.5379035226599895
SIMULATED,1776,85,na,1861,89
SIMULATED,1901,66,na,1967,3095
TARGET,1903,48,35-39,1951,0.1281807232000588
SIMULATED,1817,39,35-39,1856,3
TARGET,1973,14,na,1987,5860.767669773097
TARGET,1868,29,30-34,1897,27.721319454452605
SIMULATED,1826,41,20-24,1867,3
TARGET,1849,16,15-19,1865,5.695388538485711
TARGET,1895,66,na,1961,2635.40607578794
TARGET,1964,40,50-100,2004,0.17795146864261527
TARGET,1847,17,na,1864,2204.43907157611
TARGET,1861,49,30-34,1910,0.09093155163817472
TARGET,1774,84,na,1858,4.289811030229201
TARGET,1835,34,15-19,1869,0.11087333321427141
SIMULATED,1857,16,15-19,1873,9
SIMULATED,1959,27,40-44,1986,23
SIMULATED,1987,23,25-29,2010,343
SIMULATED,1833,32,35-39,1865,4
SIMULATED,1927,33,25-29,1960,1
SIMULATED,1874,31,40-44,1905,16
TARGET,1856,22,50-100,1878,0.4169899499875771
SIMULATED,1911,48,35-39,1959,1
SIMULATED,1976,4,na,1980,6054
TARGET,1969,34,20-24,2003,3.5796924010654867
TARGET,1903,20,15-19,1923,5.455216366674667
TARGET,1978,31,25-29,2009,14.846763221541533
SIMULATED,1862,68,na,1930,1841
SIMULATED,1987,8,na,1995,6561
TARGET,1831,56,na,1887,1618.1172770911003
TARGET,1831,39,45-49,1870,1.9307851928583748
SIMULATED,1911,23,20-24,1934,6
TARGET,1916,45,50-100,1961,0.2690122938318377
TARGET,1961,24,20-24,1985,166.226067857788
SIMULATED,1879,38,45-49,1917,2
TARGET,1837,18,45-49,1855,0.08917827737806638
SIMULATED,1949,44,30-34,1993,1
SIMULATED,1826,44,25-29,1870,1
TARGET,1952,16,25-29,1968,59.948058931938036
TARGET,1849,97,na,1946,4.163854263248785
SIMULATED,1820,39,na,1859,1968
SIMULATED,1859,38,50-100,1897,2
SIMULATED,1860,25,20-24,1885,2
TARGET,1929,16,35-39,1945,6.195561519407855
SIMULATED,1909,16,20-24,1925,56
TARGET,1965,17,15-19,1982,65.38645805842712
TARGET,1891,29,20-24,1920,16.61318992311659
TARGET,1851,56,na,1907,1617.419227097146
TARGET,1860,35,20-24,1895,0.7237824015979115
SIMULATED,1932,76,na,2008,3177
TARGET,1968,26,30-34,1994,56.7479508737439
SIMULATED,1872,36,35-39,1908,3
SIMULATED,1937,16,35-39,1953,13
TARGET,1894,19,30-34,1913,2.351887114003105
TARGET,1842,93,na,1935,22.489677954162012
SIMULATED,1820,39,40-44,1859,6
SIMULATED,1853,26,25-29,1879,75
TARGET,1866,55,na,1921,2211.7543576911617
SIMULATED,1901,29,35-39,1930,44
SIMULATED,1935,15,na,1950,6431
TARGET,1903,15,35-39,1918,0.9061461981730101
SIMULATED,1934,39,na,1973,5804
TARGET,1847,31,na,1878,1978.4141631094599
TARGET,1911,25,35-39,1936,17.026060458367574
TARGET,1955,47,40-44,2002,0.25123946250997564
TARGET,1897,37,45-49,1934,3.0762167551151935
SIMULATED,1811,76,na,1887,682
TARGET,1977,28,na,2005,5863.7866023625065
SIMULATED,1960,16,25-29,1976,76
TARGET,1818,44,25-29,1862,0.8126290899749208
SIMULATED,1876,29,30-34,1905,4
TARGET,1845,26,25-29,1871,34.94661206873497
TARGET,1848,18,20-24,1866,23.21378095625183
TARGET,1883,22,45-49,1905,0.7873404084686061
TARGET,1978,25,30-34,2003,62.032036500625026
TARGET,1935,34,20-24,1969,3.891486660144108
SIMULATED,1914,32,35-39,1946,26
TARGET,1951,42,25-29,1993,0.10198363145054137
SIMULATED,1918,23,na,1941,3474
TARGET,1876,7,na,1883,3213.0729344699807
SIMULATED,1920,39,45-49,1959,1
SIMULATED,1835,38,na,1873,2295
TARGET,1803,52,na,1855,1185.0774023393933
SIMULATED,1836,49,45-49,1885,1
TARGET,1868,103,na,1971,1.6891120474463843
SIMULATED,1916,42,na,1958,4383
TARGET,1926,26,25-29,1952,91.35162569803911
TARGET,1986,16,25-29,2002,71.28003999007359
TARGET,1825,52,20-24,1877,9.929972901108056E-4
TARGET,1921,20,50-100,1941,0.8624815836727633
SIMULATED,1994,16,25-29,2010,103
TARGET,1934,0,na,1934,7035.843591675252
TARGET,1912,39,45-49,1951,0.7608650877821205
SIMULATED,1893,20,na,1913,3257
SIMULATED,1839,20,35-39,1859,1
SIMULATED,1875,37,30-34,1912,14
TARGET,1858,37,20-24,1895,0.6939844601989718
TARGET,1838,43,30-34,1881,1.046516946639421
SIMULATED,1900,23,45-49,1923,3
TARGET,1805,49,45-49,1854,0.8622978119948242
SIMULATED,1918,25,30-34,1943,10
TARGET,1822,42,25-29,1864,1.3121982605903426
TARGET,1931,82,na,2013,2488.2183909193654
SIMULATED,1943,10,na,1953,5488
SIMULATED,1846,43,30-34,1889,3
TARGET,1986,25,25-29,2011,108.79678130270364
TARGET,1947,48,50-100,1995,0.30497929161884685
TARGET,1978,20,15-19,1998,8.417362006467004
TARGET,1918,35,30-34,1953,2.237538130673591
TARGET,1903,23,20-24,1926,112.92676125961486
SIMULATED,1883,28,25-29,1911,44
SIMULATED,1986,25,30-34,2011,133
TARGET,1991,2,na,1993,6508.401123280615
TARGET,1826,35,20-24,1861,0.6493122773195504
TARGET,1819,36,25-29,1855,9.24251785519513
SIMULATED,1813,49,45-49,1862,1
SIMULATED,1917,33,30-34,1950,22
TARGET,1814,52,45-49,1866,0.038577458182865114
TARGET,1948,18,25-29,1966,57.21324326603671
SIMULATED,1830,42,25-29,1872,1
SIMULATED,1852,34,25-29,1886,12
TARGET,1857,92,na,1949,37.43493786040277
TARGET,1898,48,15-19,1946,3.474937100906292E-4
TARGET,1938,43,35-39,1981,0.2379700046350907
TARGET,1878,32,15-19,1910,0.17159491833801915
TARGET,1994,18,40-44,2012,2.3285967437891872
TARGET,1876,20,45-49,1896,0.8368534194032529
TARGET,1887,49,50-100,1936,0.1754344395605296
SIMULATED,1834,26,20-24,1860,20
SIMULATED,1901,12,na,1913,4475
TARGET,1979,3,na,1982,6250.625944888883
TARGET,1834,45,20-24,1879,0.013093712649327646
TARGET,1844,31,20-24,1875,2.731878389204285
SIMULATED,1834,35,20-24,1869,1
SIMULATED,1936,21,30-34,1957,3
TARGET,1887,39,40-44,1926,5.604544396441477
TARGET,1938,37,50-100,1975,0.4926611400674607
TARGET,1970,19,50-100,1989,0.5408767323847793
SIMULATED,1922,42,na,1964,5009
TARGET,1952,38,na,1990,5354.9710314457025
TARGET,1830,53,40-44,1883,0.008372721540890716
SIMULATED,1827,36,25-29,1863,8
TARGET,1863,22,25-29,1885,58.918364916351514
SIMULATED,1904,16,50-100,1920,4
TARGET,1969,16,50-100,1985,0.5402655902840668
TARGET,1991,17,45-49,2008,0.8261822302382346
TARGET,1948,32,40-44,1980,5.268090737214086
SIMULATED,1802,65,na,1867,843
TARGET,1867,37,30-34,1904,5.742558388744406
SIMULATED,1983,10,na,1993,7024
TARGET,1866,31,40-44,1897,4.657777430410286
TARGET,1917,21,na,1938,4492.705212959751
SIMULATED,1823,35,45-49,1858,3
SIMULATED,1871,22,25-29,1893,120
SIMULATED,1969,27,35-39,1996,2
TARGET,1959,54,na,2013,5618.009982993394
SIMULATED,1934,26,25-29,1960,10
TARGET,1928,21,30-34,1949,41.5370825247938
SIMULATED,1977,16,50-100,1993,1
TARGET,1882,114,na,1996,5.076760754438346E-4
TARGET,1873,33,40-44,1906,5.089208910296973
SIMULATED,1864,63,na,1927,1919
TARGET,1840,42,45-49,1882,1.2524081719242217
SIMULATED,1895,39,40-44,1934,13
SIMULATED,1899,30,35-39,1929,2
TARGET,1972,43,25-29,2015,0.10948148456952315
SIMULATED,1859,48,na,1907,2111
SIMULATED,1899,17,na,1916,4439
TARGET,1854,39,45-49,1893,1.607741885961669
TARGET,1976,27,20-24,2003,28.265571976680967
SIMULATED,1902,28,na,1930,4169
TARGET,1841,30,25-29,1871,11.280881650918225
TARGET,1842,36,15-19,1878,0.05122045697163697
TARGET,1897,28,45-49,1925,1.7073153190873998
TARGET,1958,0,na,1958,6003.767976705903
SIMULATED,1948,41,45-49,1989,1
TARGET,1899,40,35-39,1939,0.20082037686250348
SIMULATED,1984,27,20-24,2011,33
TARGET,1947,21,35-39,1968,12.284796678320994
SIMULATED,1897,32,50-100,1929,3
SIMULATED,1813,57,na,1870,1241
SIMULATED,1955,21,35-39,1976,33
TARGET,1890,35,50-100,1925,1.7477069039846966
SIMULATED,1864,94,na,1958,61
TARGET,1889,32,50-100,1921,1.3034227668551417
TARGET,1839,49,20-24,1888,0.009450888858332973
TARGET,1857,17,50-100,1874,0.05175562455309199
TARGET,1890,26,35-39,1916,13.652841626837631
TARGET,1976,36,20-24,2012,0.4191081830800519
TARGET,1852,111,na,1963,3.6938844130756266E-4
TARGET,1910,22,15-19,1932,5.775019201941686
SIMULATED,1828,56,na,1884,1765
TARGET,1831,27,40-44,1858,3.1227634242148383
TARGET,1887,20,20-24,1907,89.65789143525501
SIMULATED,1829,41,50-100,1870,2
TARGET,1964,33,35-39,1997,13.531078421778489
SIMULATED,1890,16,35-39,1906,3
TARGET,1853,28,40-44,1881,3.1214972918676764
TARGET,1978,15,35-39,1993,6.612303421276909
TARGET,1939,49,25-29,1988,0.06338946002654434
TARGET,1872,50,40-44,1922,0.012374774886931315
TARGET,1817,38,15-19,1855,0.19658375328686173
SIMULATED,1884,49,na,1933,2463
TARGET,1924,37,15-19,1961,0.026125273330559643
TARGET,1847,21,30-34,1868,16.92340949245891
TARGET,1870,21,20-24,1891,78.64011788970869
TARGET,1814,44,na,1858,1968.602860656573
TARGET,1956,42,40-44,1998,0.39694505115561046
TARGET,1966,32,na,1998,5556.892287935351
TARGET,1934,43,50-100,1977,0.1885198698308181
SIMULATED,1855,21,30-34,1876,25
SIMULATED,1875,86,na,1961,378
TARGET,1796,65,na,1861,934.885808243824
SIMULATED,1879,47,45-49,1926,1
TARGET,1906,69,na,1975,2997.6235575121013
SIMULATED,1861,28,40-44,1889,4
SIMULATED,1827,71,na,1898,643
SIMULATED,1889,41,30-34,1930,3
TARGET,1864,36,35-39,1900,7.323311013256216
SIMULATED,1886,18,35-39,1904,2
TARGET,1887,48,40-44,1935,0.21863478868363564
TARGET,1935,26,na,1961,5898.97852177335
TARGET,1960,18,40-44,1978,2.1017051827886464
TARGET,1897,42,25-29,1939,0.06872778683120287
SIMULATED,1895,20,20-24,1915,206
TARGET,1816,46,15-19,1862,8.281549609393872E-4
SIMULATED,1858,30,45-49,1888,5
SIMULATED,1956,32,40-44,1988,3
SIMULATED,1947,49,25-29,1996,1
TARGET,1893,85,na,1978,964.0355076998733
TARGET,1853,19,40-44,1872,0.21648367609319685
TARGET,1882,93,na,1975,166.23832322565409
TARGET,1841,16,45-49,1857,0.07534865016273071
TARGET,1875,12,na,1887,3106.199591046425
TARGET,1946,29,15-19,1975,0.9066170377253043
SIMULATED,1908,36,25-29,1944,1
SIMULATED,1873,20,na,1893,3290
TARGET,1932,47,15-19,1979,5.768197584731242E-4
TARGET,1907,16,15-19,1923,10.101465592641688
TARGET,1968,45,25-29,2013,0.0799046560790951
TARGET,1920,27,na,1947,4740.448501136306
TARGET,1841,25,45-49,1866,1.2438980349623225
TARGET,1864,33,30-34,1897,17.915295789165356
SIMULATED,1965,49,na,2014,5452
TARGET,1871,35,30-34,1906,6.177141923424781
SIMULATED,1893,17,30-34,1910,4
TARGET,1893,27,30-34,1920,36.733303999027946
SIMULATED,1860,87,na,1947,654
TARGET,1828,98,na,1926,2.1560548918354256
SIMULATED,1877,49,35-39,1926,1
SIMULATED,1908,28,40-44,1936,5
TARGET,1958,29,40-44,1987,7.0884257371249575
SIMULATED,1893,74,na,1967,1692
SIMULATED,1874,34,45-49,1908,1
SIMULATED,1929,31,35-39,1960,3
TARGET,1841,22,40-44,1863,2.346994304784665
SIMULATED,1909,31,15-19,1940,1
SIMULATED,1867,32,45-49,1899,2
SIMULATED,1830,28,45-49,1858,2
SIMULATED,1851,45,na,1896,2595
TARGET,1966,28,20-24,1994,26.412711030907925
TARGET,1897,20,15-19,1917,5.121210374912985
TARGET,1938,29,20-24,1967,20.859655986592617
SIMULATED,1875,15,20-24,1890,24
TARGET,1818,38,30-34,1856,8.261875936321744
TARGET,1878,23,na,1901,2840.972650934962
SIMULATED,1869,1,na,1870,3313
TARGET,1866,34,45-49,1900,1.8493301506464126
SIMULATED,1857,4,na,1861,3075
TARGET,1839,41,25-29,1880,0.5974297728723307
SIMULATED,1845,90,na,1935,55
SIMULATED,1866,49,25-29,1915,1
SIMULATED,1906,89,na,1995,827
SIMULATED,1863,28,40-44,1891,6
SIMULATED,1891,33,35-39,1924,5
SIMULATED,1988,23,40-44,2011,9
TARGET,1825,54,45-49,1879,0.018767990102968386
TARGET,1820,95,na,1915,7.8031473180496365
SIMULATED,1975,28,25-29,2003,13
TARGET,1829,38,40-44,1867,4.920263581793545
SIMULATED,1840,22,30-34,1862,1
SIMULATED,1966,29,40-44,1995,18
TARGET,1863,26,50-100,1889,0.6501884425882196
SIMULATED,1941,28,25-29,1969,70
TARGET,1855,28,40-44,1883,2.6377396980607792
SIMULATED,1983,22,45-49,2005,5
TARGET,1859,32,45-49,1891,1.6031039584705689
SIMULATED,1859,44,20-24,1903,1
TARGET,1933,28,25-29,1961,100.8551520347114
TARGET,1785,76,na,1861,245.4911962881091
SIMULATED,1865,32,45-49,1897,1
TARGET,1827,110,na,1937,2.2441979517220207E-4
SIMULATED,1844,15,25-29,1859,9
SIMULATED,1879,44,40-44,1923,4
TARGET,1800,95,na,1895,7.174096652803059
SIMULATED,1862,82,na,1944,579
TARGET,1888,30,na,1918,3263.2301009142057
TARGET,1923,17,45-49,1940,0.6766917026583454
SIMULATED,1986,28,35-39,2014,2
TARGET,1828,41,15-19,1869,0.013499427920424682
TARGET,1856,15,45-49,1871,0.06881378636741452
TARGET,1978,28,35-39,2006,23.736692540269935
SIMULATED,1852,28,30-34,1880,3
TARGET,1920,41,na,1961,4738.461051977386
TARGET,1844,28,30-34,1872,25.59918206998931
TARGET,1945,45,35-39,1990,0.16985821780154176
SIMULATED,1946,29,20-24,1975,1
TARGET,1971,44,50-100,2015,0.1778596887421717
TARGET,1824,37,45-49,1861,3.056178569384975
TARGET,1832,22,30-34,1854,27.39398453807935
TARGET,1922,28,15-19,1950,0.9182406839577495
TARGET,1986,22,20-24,2008,183.45194556361258
SIMULATED,1930,28,15-19,1958,1
TARGET,1857,32,45-49,1889,1.5770425712448664
TARGET,1887,25,50-100,1912,0.8329417585590815
TARGET,1987,28,45-49,2015,2.85716710243038
SIMULATED,1848,7,na,1855,2377
SIMULATED,1821,37,35-39,1858,6
TARGET,1946,23,40-44,1969,4.316566542338803
SIMULATED,1866,75,na,1941,906
TARGET,1877,92,na,1969,181.1646427893217
TARGET,1851,38,15-19,1889,0.04454222080599061
SIMULATED,1837,38,40-44,1875,12
TARGET,1964,19,20-24,1983,196.92950957693455
SIMULATED,1906,0,na,1906,4122
SIMULATED,1874,70,na,1944,1266
SIMULATED,1914,88,na,2002,157
TARGET,1921,22,25-29,1943,120.35703346343229
TARGET,1801,54,25-29,1855,0.013524409586294193
SIMULATED,1905,27,45-49,1932,3
SIMULATED,1899,28,50-100,1927,2
SIMULATED,1920,17,35-39,1937,15
SIMULATED,1950,39,50-100,1989,2
SIMULATED,1954,39,na,1993,5428
TARGET,1912,17,35-39,1929,0.9801561275449053
TARGET,1813,68,na,1881,827.9211763357692
SIMULATED,1876,82,na,1958,689
SIMULATED,1972,19,20-24,1991,373
TARGET,1867,15,20-24,1882,19.760360067760388
TARGET,1878,38,50-100,1916,1.4720377662432844
SIMULATED,1976,32,na,2008,5967
SIMULATED,1819,39,50-100,1858,3
SIMULATED,1848,56,na,1904,1464
TARGET,1869,49,35-39,1918,0.15319829045608552
SIMULATED,1835,38,40-44,1873,11
TARGET,1983,29,20-24,2012,29.899572047277253
TARGET,1869,27,50-100,1896,0.7149255297403896
TARGET,1906,15,na,1921,4270.0166808310305
SIMULATED,1884,17,20-24,1901,18
TARGET,1916,22,na,1938,4416.509352518438
TARGET,1906,18,20-24,1924,29.756664086481273
SIMULATED,1880,33,25-29,1913,20
SIMULATED,1921,12,na,1933,5566
SIMULATED,1896,34,30-34,1930,56
TARGET,1926,18,40-44,1944,1.9734763013625538
TARGET,1826,86,na,1912,122.16625879946622
SIMULATED,1892,39,25-29,1931,9
TARGET,1892,24,45-49,1916,1.0023156691487807
SIMULATED,1963,28,45-49,1991,1
TARGET,1955,28,45-49,1983,2.6568864656430318
TARGET,1967,15,25-29,1982,62.50372777054257
SIMULATED,1858,63,na,1921,2037
SIMULATED,1897,21,35-39,1918,16
TARGET,1857,43,35-39,1900,1.6158214948401959
TARGET,1888,34,30-34,1922,23.48262409364036
TARGET,1909,33,30-34,1942,17.296850196823513
SIMULATED,1967,32,15-19,1999,1
TARGET,1872,33,25-29,1905,11.819064672243861
SIMULATED,1914,18,20-24,1932,29
TARGET,1838,24,25-29,1862,63.42515417224479
TARGET,1883,107,na,1990,0.34183804711820465
SIMULATED,1865,43,35-39,1908,7
TARGET,1889,21,35-39,1910,8.326437193629896
TARGET,1970,18,35-39,1988,6.059941504606069
TARGET,1827,38,40-44,1865,6.229008456047281
TARGET,1865,31,25-29,1896,10.70875858929627
TARGET,1900,19,30-34,1919,2.5386641217700885
SIMULATED,1829,31,30-34,1860,22
TARGET,1959,32,15-19,1991,0.19773606921366105
TARGET,1884,39,25-29,1923,3.249879905047156
SIMULATED,1990,18,15-19,2008,66
TARGET,1845,45,30-34,1890,0.06587946179353359
TARGET,1978,25,50-100,2003,1.5757914218800688
TARGET,1880,67,na,1947,1939.1038221715744
TARGET,1870,18,30-34,1888,1.8198755470171974
TARGET,1878,54,25-29,1932,0.004150601812135137
SIMULATED,1824,40,na,1864,1656
TARGET,1912,31,15-19,1943,0.14666309785889298
SIMULATED,1915,38,25-29,1953,3
SIMULATED,1959,27,50-100,1986,5
SIMULATED,1846,24,25-29,1870,54
SIMULATED,1939,33,50-100,1972,2
SIMULATED,1958,27,25-29,1985,130
SIMULATED,1833,21,45-49,1854,1
TARGET,1953,14,na,1967,5481.882363160009
SIMULATED,1940,22,35-39,1962,23
SIMULATED,1926,35,30-34,1961,3
TARGET,1882,50,35-39,1932,0.00984371496353982
SIMULATED,1809,83,na,1892,162
SIMULATED,1838,22,40-44,1860,3
TARGET,1911,19,40-44,1930,0.32155497495215113
TARGET,1881,18,40-44,1899,0.20306129886453145
