Source,YOB,Age,NPCIAP,CIY,Date,Frequency
SIMULATED,1850,69,3,false,1919,22
SIMULATED,1879,51,5+,false,1930,827
TARGET,1835,28,0,false,1863,699.5030482243806
SIMULATED,1877,52,0,false,1929,1014
TARGET,1951,17,4,false,1968,0.015523603696377586
TARGET,1859,91,0,false,1950,13.394849497545044
TARGET,1928,75,4,false,2003,410.44374292084046
SIMULATED,1882,79,4,false,1961,47
TARGET,1794,93,1,false,1887,0.19930779132771467
SIMULATED,1959,46,2,true,2005,6
TARGET,1978,37,3,false,2015,1857.8192024041477
SIMULATED,1917,42,2,false,1959,328
SIMULATED,1881,24,5+,false,1905,3
TARGET,1848,39,1,false,1887,555.7365939541423
SIMULATED,1889,25,3,true,1914,121
TARGET,1938,67,4,false,2005,418.46566575333185
TARGET,1944,48,1,false,1992,1517.4808708383612
TARGET,1832,48,1,true,1880,0.7930932676517694
TARGET,1890,20,0,false,1910,3132.7449475644294
TARGET,1929,38,0,true,1967,12.00023716966466
TARGET,1985,24,3,false,2009,354.68625539927854
TARGET,1898,43,2,false,1941,65.65781474503815
TARGET,1768,113,5+,false,1881,4.592782101511201E-4
SIMULATED,1986,24,0,false,2010,1240
SIMULATED,1839,27,1,true,1866,131
TARGET,1970,34,0,true,2004,63.263605689732366
SIMULATED,1895,23,3,false,1918,165
TARGET,1918,87,0,false,2005,300.8269195110798
TARGET,1958,12,0,false,1970,5954.036332177099
SIMULATED,1850,33,0,true,1883,33
SIMULATED,1916,66,5+,false,1982,316
SIMULATED,1896,43,3,false,1939,371
TARGET,1839,106,3,false,1945,8.991955848366826E-4
TARGET,1925,40,0,false,1965,583.6556936404526
TARGET,1861,42,1,false,1903,465.6252264347849
SIMULATED,1867,65,4,false,1932,215
TARGET,1879,71,4,false,1950,89.88181476605531
SIMULATED,1902,40,5+,false,1942,910
SIMULATED,1908,35,2,false,1943,2
TARGET,1860,47,5+,true,1907,12.614872990273305
TARGET,1877,54,1,true,1931,0.05970382190564648
TARGET,1822,43,1,true,1865,8.49048025986322
TARGET,1878,108,2,false,1986,0.00225913269459054
SIMULATED,1923,40,1,false,1963,735
TARGET,1851,22,0,false,1873,1580.4611119530227
TARGET,1866,51,0,true,1917,0.06342162854392544
TARGET,1854,50,5+,true,1904,0.6924654534123408
TARGET,1841,35,4,false,1876,124.60769499324476
TARGET,1948,29,5+,false,1977,161.37842658920914
SIMULATED,1892,66,0,false,1958,766
SIMULATED,1907,36,5+,false,1943,440
TARGET,1934,64,5+,false,1998,449.11929216543035
TARGET,1909,90,5+,false,1999,63.24022038075134
SIMULATED,1963,44,0,false,2007,13
SIMULATED,1950,60,1,false,2010,1154
SIMULATED,1985,7,0,false,1992,6448
TARGET,1843,23,5+,true,1866,0.44618991742154246
TARGET,1856,64,2,false,1920,39.63728523729417
TARGET,1871,24,5+,false,1895,8.590375031838825
TARGET,1905,95,4,false,2000,24.52746823847946
TARGET,1979,29,0,true,2008,233.3378194424075
SIMULATED,1976,37,4,false,2013,593
TARGET,1835,48,4,false,1883,84.47425906480731
TARGET,1973,24,5+,true,1997,0.6566459499023366
TARGET,1801,54,4,true,1855,0.03761403109365106
TARGET,1801,103,1,false,1904,0.025389894845931436
TARGET,1834,62,0,false,1896,380.9183126908505
TARGET,1835,54,3,false,1889,66.19616412753487
TARGET,1926,21,4,true,1947,6.169408005562889
TARGET,1795,75,4,false,1870,10.929977785606251
TARGET,1840,52,2,false,1892,30.350198651541167
TARGET,1845,17,3,false,1862,0.18591272667977835
TARGET,1935,26,5+,true,1961,4.0429124973653785
SIMULATED,1832,56,2,false,1888,20
TARGET,1957,38,1,true,1995,37.9728300624704
TARGET,1912,27,1,true,1939,169.4100600186912
SIMULATED,1850,33,4,false,1883,20
TARGET,1829,58,2,false,1887,157.18421751221038
TARGET,1805,59,2,false,1864,36.276838969397396
SIMULATED,1926,51,0,false,1977,31
SIMULATED,1889,23,5+,true,1912,3
SIMULATED,1918,42,2,false,1960,70
SIMULATED,1909,72,0,false,1981,280
TARGET,1837,23,0,true,1860,147.0934039835875
SIMULATED,1827,58,3,false,1885,202
TARGET,1864,101,1,false,1965,0.5627987160090159
TARGET,1867,109,4,false,1976,0.0013574715142291257
SIMULATED,1832,62,1,false,1894,470
TARGET,1838,26,1,true,1864,79.16613199703554
TARGET,1834,56,1,false,1890,385.93444056906645
TARGET,1929,38,4,true,1967,14.4002846035976
TARGET,1932,19,3,false,1951,21.559782348850916
TARGET,1799,60,0,false,1859,33.511671332889264
TARGET,1915,23,3,true,1938,20.877257827104387
SIMULATED,1797,60,1,false,1857,208
SIMULATED,1882,52,5+,false,1934,871
SIMULATED,1894,33,5+,false,1927,619
TARGET,1812,75,2,false,1887,3.3421347626783544
TARGET,1954,49,1,true,2003,3.2691539520283506
SIMULATED,1852,54,3,false,1906,464
TARGET,1983,31,1,true,2014,156.56965952440345
TARGET,1881,42,3,true,1923,12.715003937905154
SIMULATED,1910,49,0,false,1959,1055
TARGET,1888,7,0,false,1895,3534.3600145816868
SIMULATED,1922,26,3,true,1948,139
SIMULATED,1921,23,2,true,1944,172
SIMULATED,1854,70,2,false,1924,23
SIMULATED,1956,40,2,false,1996,111
TARGET,1921,8,0,false,1929,5244.660881955052
SIMULATED,1833,54,4,false,1887,207
SIMULATED,1912,26,5+,false,1938,60
TARGET,1822,38,2,false,1860,28.427926378539397
TARGET,1821,104,5+,false,1925,0.00931834423559942
SIMULATED,1773,82,5+,false,1855,20
SIMULATED,1939,37,2,true,1976,79
TARGET,1905,77,3,false,1982,476.0262489093791
TARGET,1953,38,3,false,1991,1670.381728086892
TARGET,1885,48,0,true,1933,1.0907250526798833
SIMULATED,1931,48,5+,false,1979,565
TARGET,1837,75,2,false,1912,18.607046119654417
TARGET,1877,27,4,false,1904,96.6970491890164
TARGET,1865,98,4,false,1963,0.5815172261028435
SIMULATED,1869,37,3,false,1906,85
SIMULATED,1935,21,2,false,1956,114
TARGET,1856,42,5+,false,1898,604.688421102568
TARGET,1987,23,0,false,2010,2786.8913581489865
TARGET,1834,28,2,true,1862,117.14773481639072
SIMULATED,1920,56,4,false,1976,421
SIMULATED,1938,34,1,true,1972,93
TARGET,1846,33,5+,true,1879,154.93389670079054
TARGET,1840,38,3,true,1878,34.67648067172112
TARGET,1937,21,1,false,1958,1151.9776707206963
SIMULATED,1839,19,0,true,1858,60
SIMULATED,1878,38,4,false,1916,50
SIMULATED,1905,32,0,false,1937,1576
TARGET,1921,41,1,true,1962,3.112335013000961
SIMULATED,1881,24,4,true,1905,4
SIMULATED,1916,68,1,false,1984,686
SIMULATED,1803,56,5+,false,1859,865
TARGET,1958,40,1,false,1998,1899.09173939787
TARGET,1831,72,4,false,1903,22.5579562223578
TARGET,1852,27,4,false,1879,88.45577163286777
TARGET,1970,17,3,false,1987,2.455877829353274
TARGET,1927,46,2,true,1973,4.199165031281821
SIMULATED,1820,38,3,false,1858,99
TARGET,1922,56,3,false,1978,1524.3900612563934
SIMULATED,1916,93,0,false,2009,1
TARGET,1817,77,1,false,1894,237.2787381691378
TARGET,1829,54,5+,true,1883,0.405868288799515
TARGET,1856,70,1,false,1926,280.8918422709397
TARGET,1892,94,0,false,1986,55.01072708676525
SIMULATED,1942,48,2,false,1990,52
TARGET,1896,69,5+,false,1965,870.3589179658313
SIMULATED,1889,105,5+,false,1994,79
SIMULATED,1803,59,3,false,1862,22
TARGET,1854,54,2,false,1908,40.90587989955341
TARGET,1981,20,2,false,2001,138.07861967729008
TARGET,1884,85,2,false,1969,10.376320101224078
SIMULATED,1870,76,0,false,1946,3
SIMULATED,1888,3,0,false,1891,3171
SIMULATED,1964,29,1,false,1993,749
SIMULATED,1848,66,0,false,1914,1
SIMULATED,1938,26,4,true,1964,22
TARGET,1959,31,2,true,1990,177.99714073525485
SIMULATED,1865,45,0,false,1910,1744
TARGET,1866,8,0,false,1874,2962.755124656375
TARGET,1949,30,4,false,1979,318.89446066563573
TARGET,1955,45,4,true,2000,2.3152260227394743
SIMULATED,1870,67,4,false,1937,161
TARGET,1878,89,1,false,1967,69.28318570760447
TARGET,1894,48,2,false,1942,53.873207278387156
TARGET,1912,35,2,true,1947,39.67760919768716
TARGET,1930,24,5+,false,1954,19.834821081598555
TARGET,1919,41,2,false,1960,168.10584051402438
TARGET,1907,51,4,false,1958,491.1325949268603
TARGET,1961,41,1,true,2002,3.7115237888396093
SIMULATED,1893,47,3,true,1940,4
SIMULATED,1924,51,4,false,1975,376
TARGET,1811,80,2,false,1891,7.143475993082111
SIMULATED,1827,39,4,true,1866,60
TARGET,1946,48,1,true,1994,2.942132002226702
TARGET,1918,55,5+,false,1973,374.85277811395144
TARGET,1941,38,0,true,1979,9.920986832634947
TARGET,1769,105,5+,false,1874,0.029765613719861778
TARGET,1872,104,3,false,1976,0.12295579963962891
SIMULATED,1945,48,2,false,1993,556
SIMULATED,1985,23,1,false,2008,360
TARGET,1886,43,0,false,1929,773.2578286510312
SIMULATED,1921,29,2,false,1950,702
TARGET,1904,22,5+,false,1926,3.80847038960787
TARGET,1822,34,5+,true,1856,116.27018801473483
TARGET,1825,82,2,false,1907,23.281175504394184
SIMULATED,1895,59,2,false,1954,253
TARGET,1924,72,5+,false,1996,320.669795989685
SIMULATED,1941,41,2,true,1982,5
TARGET,1890,73,1,false,1963,405.2955488313882
SIMULATED,1951,44,3,false,1995,2650
TARGET,1972,33,4,true,2005,32.37553787590123
TARGET,1913,22,1,false,1935,338.12347420366905
TARGET,1966,29,0,false,1995,1009.9936744759038
TARGET,1840,46,0,true,1886,0.7862837756992571
TARGET,1840,68,1,false,1908,280.790439525661
TARGET,1941,37,2,false,1978,211.61824037237972
TARGET,1918,68,0,false,1986,958.9071601841498
TARGET,1931,79,2,false,2010,135.8874180539757
TARGET,1823,45,5+,false,1868,598.1785257958322
SIMULATED,1979,27,0,false,2006,1163
TARGET,1871,75,0,false,1946,318.94816990780254
TARGET,1873,88,2,false,1961,4.445089040880525
TARGET,1907,17,4,false,1924,0.0024280103540073347
TARGET,1899,93,5+,false,1992,88.22572755088929
TARGET,1987,17,1,false,2004,656.102116453575
TARGET,1862,41,3,true,1903,11.189107461323704
SIMULATED,1894,12,0,false,1906,4141
TARGET,1862,28,3,true,1890,65.79067594936973
TARGET,1881,34,2,true,1915,75.77823749092627
TARGET,1884,68,4,false,1952,97.35569977602502
TARGET,1904,18,0,true,1922,52.511261057236126
TARGET,1821,71,3,false,1892,202.87337446436177
TARGET,1867,51,4,true,1918,0.07666281029302836
TARGET,1976,39,1,true,2015,38.434717253051204
TARGET,1917,90,5+,false,2007,62.0424188894987
TARGET,1923,29,1,false,1952,1926.9579432617427
TARGET,1841,99,4,false,1940,0.10297068514113396
TARGET,1939,21,5+,true,1960,0.3345403324525566
SIMULATED,1893,25,2,true,1918,316
SIMULATED,1998,0,0,false,1998,6874
SIMULATED,1863,24,1,false,1887,210
SIMULATED,1980,17,0,true,1997,387
SIMULATED,1933,46,1,true,1979,3
TARGET,1953,44,2,false,1997,239.89597009051477
TARGET,1961,27,1,false,1988,2207.1509545926574
TARGET,1870,23,4,true,1893,2.8330787477573955
TARGET,1858,26,5+,true,1884,25.592950340443622
SIMULATED,1922,56,0,false,1978,10
TARGET,1941,62,1,false,2003,1325.045241630473
TARGET,1916,93,3,false,2009,121.30635568310917
TARGET,1817,41,2,false,1858,22.07281293606135
SIMULATED,1962,44,0,false,2006,1195
TARGET,1926,51,3,false,1977,1679.3649579929715
TARGET,1938,44,3,true,1982,2.250531221171344
SIMULATED,1834,73,5+,false,1907,469
SIMULATED,1826,57,4,false,1883,75
TARGET,1983,23,4,true,2006,7.184914352592781
SIMULATED,1929,69,5+,false,1998,571
SIMULATED,1890,30,1,false,1920,132
SIMULATED,1828,32,0,false,1860,387
TARGET,1828,57,3,false,1885,8.958427160286988
TARGET,1850,59,2,false,1909,41.531614274807524
SIMULATED,1851,33,4,true,1884,186
TARGET,1799,104,2,false,1903,9.240556749772998E-4
SIMULATED,1891,42,0,true,1933,9
TARGET,1839,85,2,false,1924,3.82762246703473
SIMULATED,1955,22,1,true,1977,204
TARGET,1965,19,4,false,1984,0.1262866536427299
TARGET,1897,59,1,false,1956,597.0987727815381
TARGET,1971,24,1,false,1995,2031.4813951230585
TARGET,1800,97,5+,false,1897,1.9410592393769732
TARGET,1852,33,3,false,1885,221.26712510545067
SIMULATED,1898,81,4,false,1979,23
SIMULATED,1964,35,0,false,1999,3034
TARGET,1900,31,4,false,1931,194.42432660041257
TARGET,1962,47,5+,false,2009,477.2846832253479
SIMULATED,1934,20,3,true,1954,50
TARGET,1969,20,3,false,1989,4.005169024586211
TARGET,1947,48,1,false,1995,1588.3116231328006
SIMULATED,1839,48,1,false,1887,656
TARGET,1942,18,1,true,1960,51.11349587378206
TARGET,1966,40,5+,false,2006,454.1625731468782
TARGET,1904,31,0,true,1935,79.32520780319761
TARGET,1896,50,4,false,1946,181.10569546502296
TARGET,1956,41,5+,false,1997,483.0761235582484
TARGET,1920,74,0,false,1994,515.5600533870337
TARGET,1892,27,0,true,1919,136.05589859991736
SIMULATED,1928,27,4,false,1955,42
TARGET,1936,23,4,false,1959,45.14054305173439
TARGET,1866,55,3,false,1921,187.22508419486442
TARGET,1849,76,3,false,1925,70.53990206794921
TARGET,1940,43,0,true,1983,1.1600631123637948
SIMULATED,1831,49,5+,false,1880,436
TARGET,1917,78,4,false,1995,285.53001545324526
SIMULATED,1975,37,4,false,2012,688
TARGET,1967,46,2,true,2013,4.3474556717741475
TARGET,1974,26,4,false,2000,127.13478592350677
TARGET,1867,52,5+,true,1919,0.898048710215562
SIMULATED,1972,32,4,false,2004,184
TARGET,1806,80,5+,false,1886,147.59113662679155
SIMULATED,1938,26,0,true,1964,235
TARGET,1820,101,4,false,1921,0.05135720034341468
SIMULATED,1906,74,5+,false,1980,434
TARGET,1818,88,4,false,1906,0.42713583152325635
TARGET,1890,104,3,false,1994,0.2999206471552943
SIMULATED,1890,31,2,true,1921,118
TARGET,1873,74,5+,false,1947,477.70873084109013
TARGET,1851,16,2,true,1867,0.18086479713556192
TARGET,1906,72,5+,false,1978,332.32893659440873
TARGET,1791,83,1,false,1874,3.1649466094757788
TARGET,1822,72,2,false,1894,22.25053507805964
SIMULATED,1891,34,3,true,1925,98
TARGET,1859,19,3,false,1878,1.862266161566876
SIMULATED,1952,28,0,false,1980,1891
TARGET,1881,43,2,true,1924,10.110970632752682
TARGET,1864,19,2,true,1883,0.787474673072979
TARGET,1966,35,4,true,2001,14.472469198128772
TARGET,1945,23,3,true,1968,22.192868262776418
SIMULATED,1789,71,3,false,1860,7
TARGET,1817,101,0,false,1918,0.05450191419288891
SIMULATED,1823,66,0,false,1889,3
TARGET,1892,30,0,false,1922,1486.137259609098
SIMULATED,1820,55,1,false,1875,705
TARGET,1820,47,3,true,1867,0.8012195601489092
TARGET,1892,40,0,true,1932,12.532169191802687
TARGET,1805,93,2,false,1898,0.35139897847716683
TARGET,1853,106,0,false,1959,0.006195901472812628
SIMULATED,1952,45,2,false,1997,583
TARGET,1897,34,3,true,1931,111.74275249704955
TARGET,1892,32,3,true,1924,105.64495518728783
TARGET,1920,18,2,false,1938,96.945948679864
SIMULATED,1950,34,1,true,1984,248
SIMULATED,1791,82,5+,false,1873,217
SIMULATED,1922,78,5+,false,2000,440
TARGET,1899,6,0,false,1905,4130.320888515097
SIMULATED,1841,16,0,false,1857,2345
SIMULATED,1820,61,0,false,1881,6
TARGET,1857,41,0,true,1898,7.7445496730766745
TARGET,1869,1,0,false,1870,3952.7348839059923
SIMULATED,1883,58,1,false,1941,142
TARGET,1911,59,3,false,1970,1169.2758320179291
SIMULATED,1820,72,3,false,1892,85
TARGET,1852,17,0,false,1869,2545.032650122422
SIMULATED,1847,76,4,false,1923,80
TARGET,1821,65,4,false,1886,32.40452954175674
SIMULATED,1836,63,5+,false,1899,696
SIMULATED,1884,43,1,false,1927,247
TARGET,1851,40,5+,true,1891,97.56322591797986
TARGET,1822,55,0,false,1877,565.1810059385954
TARGET,1837,31,1,true,1868,54.16479837476056
SIMULATED,1903,33,0,true,1936,87
TARGET,1911,48,0,false,1959,1485.4414654772588
SIMULATED,1843,44,5+,true,1887,164
SIMULATED,1851,43,0,false,1894,308
TARGET,1861,102,5+,false,1963,0.3768173971009771
SIMULATED,1798,67,0,false,1865,1
TARGET,1847,72,2,false,1919,19.00758036293664
TARGET,1886,22,2,true,1908,53.8630519736266
SIMULATED,1934,20,3,false,1954,34
SIMULATED,1895,76,0,false,1971,1
TARGET,1867,44,4,false,1911,125.10236716611483
SIMULATED,1864,55,4,false,1919,203
TARGET,1927,24,1,false,1951,1958.20343672438
SIMULATED,1900,43,5+,false,1943,1263
TARGET,1890,30,4,false,1920,186.28885882961185
TARGET,1899,40,5+,false,1939,1080.7323829112784
SIMULATED,1877,62,4,false,1939,60
TARGET,1909,33,0,true,1942,47.226949280062954
TARGET,1888,81,1,false,1969,252.165088266975
TARGET,1973,22,1,true,1995,193.6047724300114
SIMULATED,1907,72,4,false,1979,775
SIMULATED,1917,35,4,false,1952,570
TARGET,1837,66,1,false,1903,248.66417877713033
TARGET,1888,63,4,false,1951,135.5616749308778
TARGET,1900,113,3,false,2013,3.4147328768938036E-4
TARGET,1911,92,4,false,2003,50.71762921288285
SIMULATED,1858,46,2,false,1904,34
TARGET,1837,72,0,false,1909,182.22364714296725
SIMULATED,1950,53,3,false,2003,1100
SIMULATED,1844,27,4,true,1871,64
TARGET,1919,53,0,false,1972,940.1493177928614
SIMULATED,1914,76,5+,false,1990,248
SIMULATED,1973,33,3,false,2006,1350
TARGET,1952,53,2,false,2005,228.60387918134697
SIMULATED,1848,8,0,false,1856,2350
TARGET,1879,62,3,false,1941,186.43751490026216
TARGET,1905,96,3,false,2001,31.507082794369015
TARGET,1903,49,5+,true,1952,0.14255829689424884
SIMULATED,1917,41,3,false,1958,745
TARGET,1918,96,1,false,2014,34.45725557694574
TARGET,1919,35,3,false,1954,1381.6245197847752
TARGET,1924,30,4,false,1954,314.81025043753175
TARGET,1915,60,2,false,1975,93.37646223143341
TARGET,1843,62,2,false,1905,33.58708232272739
TARGET,1830,80,1,false,1910,150.26732889216026
TARGET,1871,69,1,false,1940,351.4401480360779
SIMULATED,1896,50,1,false,1946,1014
TARGET,1909,95,0,false,2004,77.23524862641162
SIMULATED,1835,72,1,false,1907,2
TARGET,1926,21,0,true,1947,354.57230807281036
TARGET,1956,34,1,true,1990,146.1806568774792
TARGET,1853,35,4,true,1888,44.02680260926222
SIMULATED,1896,44,2,false,1940,28
TARGET,1828,69,1,false,1897,179.77377199195516
TARGET,1954,27,4,false,1981,173.7470637809886
SIMULATED,1913,60,3,false,1973,1159
SIMULATED,1841,62,3,false,1903,89
TARGET,1875,44,3,true,1919,13.455412963225955
SIMULATED,1866,4,0,false,1870,2973
TARGET,1844,28,2,false,1872,85.07433304156636
TARGET,1936,20,2,false,1956,94.151762214163
SIMULATED,1925,24,2,false,1949,5
TARGET,1875,70,0,false,1945,451.53752545600025
TARGET,1907,100,1,false,2007,4.483547748699993
TARGET,1835,101,0,false,1936,0.05604723928186814
SIMULATED,1876,37,2,true,1913,44
TARGET,1901,96,3,false,1997,18.970124783723225
SIMULATED,2008,5,0,false,2013,7732
SIMULATED,1882,69,0,false,1951,4
TARGET,1887,47,4,true,1934,1.4823436521432987
TARGET,1864,18,1,false,1882,91.06170305477966
TARGET,1893,41,3,false,1934,286.8673263979505
SIMULATED,1835,66,2,false,1901,80
SIMULATED,1951,38,4,false,1989,557
SIMULATED,1903,77,4,false,1980,351
SIMULATED,1916,36,0,true,1952,22
SIMULATED,1842,28,3,false,1870,221
TARGET,1898,45,1,true,1943,2.138116725831437
SIMULATED,1830,24,0,false,1854,1107
TARGET,1927,19,2,true,1946,8.576751115559668
SIMULATED,1959,54,5+,false,2013,514
TARGET,1908,107,1,false,2015,0.07961577786644924
SIMULATED,1832,65,3,false,1897,89
TARGET,1867,98,0,false,1965,3.6771486484734996
SIMULATED,1833,29,0,false,1862,660
SIMULATED,1927,28,3,true,1955,159
SIMULATED,1899,95,5+,false,1994,27
TARGET,1982,20,3,true,2002,28.61702170176007
SIMULATED,1815,39,5+,false,1854,765
TARGET,1833,37,5+,false,1870,537.967539880772
SIMULATED,1866,16,0,true,1882,29
TARGET,1808,63,5+,false,1871,398.06791128164656
TARGET,1819,41,3,true,1860,9.03773967975157
SIMULATED,1815,83,1,false,1898,1
TARGET,1869,34,2,true,1903,76.08316756887568
SIMULATED,1873,70,1,false,1943,93
TARGET,1885,58,0,false,1943,614.5410612550919
TARGET,1954,45,1,false,1999,1762.5408219883684
SIMULATED,1885,0,0,false,1885,3893
SIMULATED,1839,38,5+,true,1877,299
TARGET,1834,65,2,false,1899,9.927103115955422
TARGET,1833,26,5+,true,1859,29.338565493192917
SIMULATED,1965,20,0,false,1985,2722
SIMULATED,1889,44,5+,false,1933,1379
SIMULATED,1891,41,4,false,1932,204
SIMULATED,1957,41,3,true,1998,3
TARGET,1929,67,5+,false,1996,396.2590006390862
TARGET,1881,29,3,true,1910,74.91992792213678
TARGET,1975,33,2,false,2008,251.6181840625501
TARGET,1794,86,3,false,1880,37.12702398031424
SIMULATED,1827,47,0,false,1874,339
SIMULATED,1899,71,0,false,1970,4
TARGET,1798,69,1,false,1867,31.702718637439066
TARGET,1835,41,5+,true,1876,91.02023884411166
TARGET,1841,25,0,false,1866,1389.598241421325
SIMULATED,1927,22,0,false,1949,1605
TARGET,1970,23,2,false,1993,384.8881246931906
TARGET,1897,49,5+,true,1946,0.13382989418067423
TARGET,1909,72,3,false,1981,805.445331305286
TARGET,1880,31,1,true,1911,72.51880768661734
TARGET,1998,15,0,false,2013,6240.221955677353
SIMULATED,1976,27,0,false,2003,595
TARGET,1879,80,0,false,1959,246.7847515910157
TARGET,1828,30,1,true,1858,49.83446365275804
TARGET,1898,44,1,false,1942,691.7571377329599
TARGET,1876,98,2,false,1974,0.5026523721708285
TARGET,1920,19,1,false,1939,776.7784574195466
SIMULATED,1887,18,2,false,1905,21
TARGET,1986,21,0,true,2007,416.2070993632644
TARGET,1852,31,4,true,1883,81.96389028754514
SIMULATED,1897,22,0,false,1919,3581
TARGET,1873,111,3,false,1984,6.461434784367424E-4
SIMULATED,1849,55,1,false,1904,350
SIMULATED,1887,53,1,false,1940,510
TARGET,1919,32,5+,true,1951,2.677385980413015
TARGET,1961,50,2,false,2011,249.5478209741598
TARGET,1911,23,4,false,1934,37.716205605694
TARGET,1795,64,1,false,1859,117.3924701226075
TARGET,1889,53,0,false,1942,815.3986755286772
TARGET,1915,32,3,true,1947,56.89098452917128
SIMULATED,1841,36,1,true,1877,26
TARGET,1962,33,4,true,1995,32.399018185953295
SIMULATED,1804,50,2,false,1854,78
SIMULATED,1820,56,0,false,1876,126
TARGET,1928,26,3,true,1954,87.90713272129773
TARGET,1812,51,2,true,1863,0.03354462812575373
TARGET,1987,24,1,true,2011,213.5592007314889
SIMULATED,1832,83,5+,false,1915,299
TARGET,1911,47,4,true,1958,1.5812551127962973
TARGET,1910,44,3,true,1954,2.057243542374231
TARGET,1842,106,3,false,1948,8.779823015999488E-4
SIMULATED,1891,81,5+,false,1972,1166
SIMULATED,1801,66,5+,false,1867,960
SIMULATED,1968,17,0,true,1985,705
TARGET,1929,29,4,true,1958,37.047322168811526
SIMULATED,1921,41,4,false,1962,650
SIMULATED,1793,64,2,false,1857,34
SIMULATED,1815,46,2,true,1861,1
TARGET,1924,55,0,false,1979,537.3751069404105
TARGET,1885,53,4,false,1938,136.25316422568926
TARGET,1852,16,1,false,1868,30.651609455220058
TARGET,1825,108,3,false,1933,1.96608305154882E-4
SIMULATED,1796,69,2,false,1865,82
SIMULATED,1921,55,5+,false,1976,388
TARGET,1808,51,3,true,1859,0.04893324749739598
TARGET,1784,103,3,false,1887,0.0031446078169314923
TARGET,1977,36,4,false,2013,621.9902555647149
SIMULATED,1891,77,3,false,1968,118
TARGET,1902,68,2,false,1970,45.28388705031773
TARGET,1941,34,0,false,1975,570.3144241269653
SIMULATED,1836,38,1,false,1874,680
SIMULATED,1942,71,3,false,2013,1261
TARGET,1813,101,5+,false,1914,0.11089873647716444
SIMULATED,1837,36,2,true,1873,51
SIMULATED,1852,32,1,false,1884,1031
SIMULATED,1900,68,3,false,1968,694
TARGET,1894,49,1,false,1943,666.932773085518
SIMULATED,1920,80,4,false,2000,385
TARGET,1899,22,0,true,1921,247.11152766079078
SIMULATED,1949,63,5+,false,2012,385
TARGET,1854,32,0,false,1886,680.8661744722144
TARGET,1868,74,4,false,1942,68.761029256689
TARGET,1889,110,1,false,1999,0.008721541584581232
TARGET,1953,19,5+,false,1972,0.0012945066774948802
SIMULATED,1912,22,2,true,1934,161
TARGET,1879,100,2,false,1979,0.2684633595188603
TARGET,1864,46,2,true,1910,1.0577269584171987
TARGET,1830,87,4,false,1917,1.5662572633551661
TARGET,1868,34,0,false,1902,910.8254023795894
SIMULATED,1950,35,0,true,1985,24
SIMULATED,1818,38,4,true,1856,23
TARGET,1825,47,3,false,1872,276.3970207129522
SIMULATED,1876,29,1,true,1905,169
SIMULATED,1880,62,5+,false,1942,1257
SIMULATED,1866,34,1,false,1900,470
TARGET,1922,80,3,false,2002,805.4025668981928
TARGET,1905,99,5+,false,2004,7.810073203091818
TARGET,1926,62,5+,false,1988,408.5486442081503
TARGET,1906,62,3,false,1968,790.5759265607338
SIMULATED,1896,23,5+,false,1919,11
TARGET,1825,35,5+,false,1860,472.3146956796168
TARGET,1923,41,3,false,1964,1615.1863602538897
TARGET,1875,52,0,true,1927,0.06999916902201127
TARGET,1849,54,0,true,1903,0.04447825401459126
TARGET,1834,41,2,true,1875,10.19570329993238
SIMULATED,1933,48,0,false,1981,2028
TARGET,1889,18,1,false,1907,113.74309373575241
SIMULATED,1910,36,5+,false,1946,263
TARGET,1991,24,0,true,2015,418.1863743492549
TARGET,1814,90,2,false,1904,0.9401342103757594
TARGET,1985,18,4,false,2003,0.08122909463916297
TARGET,1921,42,0,true,1963,1.239385586335011
TARGET,1935,74,2,false,2009,182.69930708870893
SIMULATED,1857,68,5+,false,1925,670
TARGET,1877,108,0,false,1985,0.036650263807795215
SIMULATED,1936,62,5+,false,1998,299
TARGET,1963,28,4,true,1991,37.78757413316781
SIMULATED,1835,26,4,true,1861,34
SIMULATED,1879,33,4,true,1912,143
TARGET,1813,46,2,false,1859,96.37407267446834
TARGET,1884,4,0,false,1888,3182.4174889783885
TARGET,1939,24,0,true,1963,292.2073195001217
SIMULATED,1806,68,4,false,1874,20
SIMULATED,1880,48,1,false,1928,180
TARGET,1851,44,2,false,1895,33.35051612182365
TARGET,1860,41,2,false,1901,40.31335426871785
SIMULATED,1865,62,2,false,1927,39
TARGET,1963,38,3,true,2001,25.690926557578738
TARGET,1855,81,0,false,1936,105.50946814197613
SIMULATED,1811,46,3,false,1857,36
SIMULATED,1905,35,2,false,1940,44
TARGET,1911,64,3,false,1975,1101.1879139532043
TARGET,1808,68,3,false,1876,113.3486168119717
TARGET,1864,32,2,true,1896,70.75491293594794
SIMULATED,1929,60,1,false,1989,1710
TARGET,1817,53,2,true,1870,0.049490393775236514
SIMULATED,1881,21,3,false,1902,27
TARGET,1929,84,0,false,2013,220.9932520237226
SIMULATED,1933,74,3,false,2007,879
TARGET,1886,25,3,false,1911,92.12076893907248
TARGET,1865,49,3,true,1914,1.3044374116038264
SIMULATED,1840,41,1,true,1881,13
TARGET,1957,37,2,true,1994,54.64835173357451
TARGET,1873,51,4,false,1924,142.36486247143688
TARGET,1891,39,2,true,1930,39.26759686784657
TARGET,1907,35,1,false,1942,589.0012113659899
TARGET,1979,24,5+,true,2003,0.6990734664740144
