Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1877,false,1,NA,1944,396.9190308784071
STAT,1880,false,5+,NA,1985,0.48006730664185016
STAT,1877,false,1,NA,1945,382.6418533377108
STAT,1880,false,5+,NA,1986,0.24930375301217916
STAT,1836,false,0,NA,1890,397.34736446940104
STAT,1877,false,1,NA,1946,367.45479817873706
STAT,1880,false,5+,NA,1987,0.12315106791295627
STAT,1836,false,0,NA,1891,392.3566815716654
STAT,1877,false,1,NA,1947,351.3125088947451
STAT,1880,false,5+,NA,1988,0.057718442509444336
STAT,1836,false,0,NA,1892,387.02847783592216
STAT,1877,false,1,NA,1948,334.21764221192683
STAT,1880,false,5+,NA,1989,0.025600437990638943
STAT,1836,false,0,NA,1893,381.3352889269558
STAT,1877,false,1,NA,1949,316.2133378259703
STAT,1836,false,0,NA,1894,375.2568044214601
STAT,1966,false,0,NA,2000,691.4015610975459
STAT,1966,false,0,NA,2001,678.8295329438931
STAT,1880,false,5+,NA,1990,0.01071864738230062
STAT,1966,false,0,NA,2002,666.2223912490572
STAT,1877,false,1,NA,1950,297.39864422532503
STAT,1880,false,5+,NA,1991,0.004225719543998197
STAT,1966,false,0,NA,2003,653.5765933515435
STAT,1877,false,1,NA,1951,277.8773972183747
STAT,1880,false,5+,NA,1992,0.0015648262043379728
STAT,1966,false,0,NA,2004,640.8891054016581
STAT,1877,false,1,NA,1952,257.7646312077088
STAT,1880,false,5+,NA,1993,5.429946929052764E-4
STAT,1966,false,0,NA,2005,628.1574046736692
STAT,1877,false,1,NA,1953,237.21821245414236
STAT,1880,false,5+,NA,1994,1.8841915843813091E-4
STAT,1966,false,0,NA,2006,625.9582361273737
STAT,1877,false,1,NA,1954,216.43315267891037
STAT,1966,false,0,NA,2007,623.6948008066923
STAT,1877,false,1,NA,1955,195.63609103799388
STAT,1966,false,0,NA,2008,621.3678299385467
STAT,1877,false,1,NA,1956,184.61199730800288
STAT,1966,false,0,NA,2009,618.9594759958209
STAT,1877,false,1,NA,1957,173.18082243469132
STAT,1877,false,1,NA,1958,161.45474894763836
STAT,1877,false,1,NA,1959,149.40538103367612
STAT,1877,false,1,NA,1929,536.2018244217473
STAT,1836,false,0,NA,1873,612.0011142926654
STAT,1966,false,0,NA,2010,616.4522006787549
STAT,1836,false,0,NA,1874,579.4606657969462
STAT,1966,false,0,NA,2011,613.9065896318735
STAT,1836,false,0,NA,1875,547.5271970014435
STAT,1966,false,0,NA,2012,611.2215978097105
STAT,1836,false,0,NA,1876,532.3402816880748
STAT,1966,false,0,NA,2013,608.3808040685482
STAT,1836,false,0,NA,1877,516.1539596466009
STAT,1966,false,0,NA,2014,605.36822465506
STAT,1836,false,0,NA,1878,500.29347407786855
STAT,1966,false,0,NA,2015,602.1804388203027
STAT,1836,false,0,NA,1879,484.7531522257089
STAT,1880,false,5+,NA,1960,352.84716651303165
STAT,1877,false,1,NA,1920,565.3868773251238
STAT,1880,false,5+,NA,1961,328.9558848684343
STAT,1877,false,1,NA,1921,562.8871935966599
STAT,1880,false,5+,NA,1962,304.4059071807031
STAT,1877,false,1,NA,1922,567.9356925830562
STAT,1880,false,5+,NA,1963,279.2132743024281
STAT,1877,false,1,NA,1923,563.9722082403997
STAT,1880,false,5+,NA,1964,253.7155180931304
STAT,1877,false,1,NA,1924,559.7994926302218
STAT,1880,false,5+,NA,1965,228.31859473200808
STAT,1877,false,1,NA,1925,555.4001175419291
STAT,1880,false,5+,NA,1966,203.26747851801218
STAT,1836,false,0,NA,1870,713.356888411941
STAT,1877,false,1,NA,1926,550.7686988905409
STAT,1880,false,5+,NA,1967,179.01157030645777
STAT,1836,false,0,NA,1871,678.9398441478963
STAT,1877,false,1,NA,1927,546.8125242924405
STAT,1880,false,5+,NA,1968,155.8868556542696
STAT,1836,false,0,NA,1872,645.1577344894771
STAT,1877,false,1,NA,1928,541.6479888637136
STAT,1880,false,5+,NA,1969,133.96760488072272
STAT,1836,false,0,NA,1884,442.4612615179904
STAT,1836,false,0,NA,1885,435.9375992309678
STAT,1836,false,0,NA,1886,430.3315610557098
STAT,1836,false,0,NA,1887,421.8373156016111
STAT,1836,false,0,NA,1888,413.5107295487219
STAT,1836,false,0,NA,1889,405.348493775254
STAT,1880,false,5+,NA,1970,113.30042247577362
STAT,1877,false,1,NA,1930,530.4189906956619
STAT,1880,false,5+,NA,1971,94.23082836887617
STAT,1877,false,1,NA,1931,524.2529694158483
STAT,1880,false,5+,NA,1972,76.9894137022229
STAT,1877,false,1,NA,1932,517.7300230839952
STAT,1880,false,5+,NA,1973,61.69777635268738
STAT,1877,false,1,NA,1933,510.69924937051445
STAT,1880,false,5+,NA,1974,48.41794697053494
STAT,1877,false,1,NA,1934,503.1868634122742
STAT,1880,false,5+,NA,1975,37.14334383897617
STAT,1877,false,1,NA,1935,495.1660648094825
STAT,1880,false,5+,NA,1976,27.803650030665615
STAT,1836,false,0,NA,1880,469.5274129595799
STAT,1877,false,1,NA,1936,486.6194985308708
STAT,1880,false,5+,NA,1977,20.26858283585493
STAT,1836,false,0,NA,1881,462.61234049768035
STAT,1877,false,1,NA,1937,477.5343124932995
STAT,1880,false,5+,NA,1978,14.360493625031573
STAT,1836,false,0,NA,1882,455.79723750176106
STAT,1877,false,1,NA,1938,467.88334403781
STAT,1880,false,5+,NA,1979,9.867669589504194
STAT,1836,false,0,NA,1883,449.08067935676456
STAT,1877,false,1,NA,1939,457.64137763682237
STAT,1920,false,3,NA,1968,1513.4173548807194
STAT,1920,false,3,NA,1969,1510.0792640787033
SIM,1920,true,5+,NO,1962,1
SIM,1920,true,5+,NO,1963,4
STAT,1920,false,3,NA,1960,1525.2780374560127
SIM,1920,true,5+,NO,1964,1
STAT,1920,false,3,NA,1961,1524.7715898028302
SIM,1920,true,5+,NO,1965,1
STAT,1920,false,3,NA,1962,1524.0958989222718
STAT,1920,false,3,NA,1963,1523.205406042002
SIM,1920,true,5+,NO,1967,2
STAT,1920,false,3,NA,1964,1522.054719458836
SIM,1920,true,5+,NO,1968,3
STAT,1920,false,3,NA,1965,1520.7214534599643
STAT,1920,false,3,NA,1966,1518.7102658777355
STAT,1920,false,3,NA,1967,1516.2901242233384
STAT,1877,false,1,NA,1980,0.7597201601854824
STAT,1877,false,1,NA,1981,0.4326986172336415
STAT,1877,false,1,NA,1982,0.23562170502840712
STAT,1877,false,1,NA,1983,0.12236070763830209
STAT,1877,false,1,NA,1984,0.06044374235916847
STAT,1877,false,1,NA,1985,0.028328773168895077
STAT,1877,false,1,NA,1986,0.012564944051331725
STAT,1920,false,3,NA,1970,1508.4966019531144
STAT,1877,false,1,NA,1987,0.0052608164248520795
STAT,1877,false,1,NA,1988,0.0020740242673336837
STAT,1877,false,1,NA,1989,7.680319264363366E-4
STAT,1920,false,3,NA,1957,1444.70022927315
STAT,1920,false,3,NA,1958,1465.4323859507485
STAT,1971,false,4,NA,1988,0.01651119597695461
STAT,1920,false,3,NA,1959,1485.95755132727
STAT,1971,false,4,NA,1989,0.07233491561136306
STAT,1920,false,3,NA,1950,967.3831457618519
STAT,1920,false,3,NA,1951,1048.378848027193
STAT,1920,false,3,NA,1952,1128.5547037865686
STAT,1920,false,3,NA,1953,1207.878612170065
STAT,1920,false,3,NA,1954,1286.3320539102215
STAT,1920,false,3,NA,1955,1402.698371189086
STAT,1920,false,3,NA,1956,1423.7821312262172
STAT,1877,false,1,NA,1990,2.665070784734088E-4
STAT,1971,false,4,NA,1990,0.1281190614568942
STAT,1971,false,4,NA,1992,20.000981351110585
STAT,1971,false,4,NA,1993,39.98876205452944
STAT,1971,false,4,NA,1994,59.963348644577174
STAT,1971,false,4,NA,1995,79.92314863006877
STAT,1971,false,4,NA,1996,68.57153391840397
STAT,1971,false,4,NA,1997,123.31614993057259
STAT,1920,false,3,NA,1946,419.32565782705484
STAT,1971,false,4,NA,1998,178.00942568229277
STAT,1920,false,3,NA,1947,554.0160612769837
STAT,1971,false,4,NA,1999,232.64646976850503
STAT,1920,false,3,NA,1948,687.7112637108432
STAT,1920,false,3,NA,1949,820.359584646641
SIM,1920,true,5+,NO,1943,15
STAT,1920,false,3,NA,1940,2.098050379319578
SIM,1920,true,5+,NO,1944,18
STAT,1920,false,3,NA,1941,70.50915178955164
SIM,1920,true,5+,NO,1945,2
STAT,1920,false,3,NA,1942,138.50823202192808
SIM,1920,true,5+,NO,1946,48
STAT,1920,false,3,NA,1943,206.08078140775535
STAT,1920,false,3,NA,1944,273.2097426290174
SIM,1920,true,5+,NO,1948,3
STAT,1920,false,3,NA,1945,283.6786671781725
STAT,1877,false,1,NA,1960,137.04059169932913
STAT,1877,false,1,NA,1961,124.52604486534639
STAT,1877,false,1,NA,1962,112.06098777432524
STAT,1877,false,1,NA,1963,99.76565619572625
STAT,1877,false,1,NA,1964,87.86062044189023
STAT,1877,false,1,NA,1965,76.51078549320685
STAT,1877,false,1,NA,1966,65.75260394500704
STAT,1877,false,1,NA,1967,55.6089497344108
STAT,1877,false,1,NA,1968,46.24940740461212
STAT,1877,false,1,NA,1969,37.78715333179025
STAT,1920,false,3,NA,1936,0.004363509923971146
STAT,1920,false,3,NA,1937,0.71618019611029
STAT,1920,false,3,NA,1938,8.76984061935006
STAT,1920,false,3,NA,1939,16.779107646758202
SIM,1920,true,5+,NO,1950,27
SIM,1920,true,5+,NO,1951,2
SIM,1920,true,5+,NO,1952,62
SIM,1920,true,5+,NO,1953,52
SIM,1920,true,5+,NO,1954,42
SIM,1920,true,5+,NO,1955,15
SIM,1920,true,5+,NO,1956,3
SIM,1920,true,5+,NO,1957,19
SIM,1920,true,5+,NO,1958,14
SIM,1920,true,5+,NO,1959,24
SIM,1920,true,5+,NO,1949,54
STAT,1877,false,1,NA,1970,30.28186893703007
STAT,1877,false,1,NA,1971,23.76399946702372
STAT,1877,false,1,NA,1972,18.230314551132576
STAT,1877,false,1,NA,1973,13.646301957250293
STAT,1877,false,1,NA,1974,9.948017663815891
STAT,1877,false,1,NA,1975,7.048269994990196
STAT,1877,false,1,NA,1976,4.843148244357564
STAT,1877,false,1,NA,1977,3.220451425085561
STAT,1877,false,1,NA,1978,2.067562019419181
STAT,1877,false,1,NA,1979,1.2785596771886274
STAT,1850,true,2,NO,1870,105.2662766051298
STAT,1850,true,2,NO,1871,104.51046473910498
STAT,1850,true,2,NO,1872,103.7600796022782
STAT,1850,true,2,NO,1873,103.01508223073384
STAT,1899,true,5+,YES,1941,0.0012696090642902024
STAT,1899,true,5+,YES,1942,0.001261991409904461
STAT,1850,true,2,NO,1865,0.22925059563457736
STAT,1899,true,5+,YES,1943,0.0012540156241938655
STAT,1850,true,2,NO,1866,6.1305133165942145
STAT,1899,true,5+,YES,1944,0.0012571959616479236
STAT,1850,true,2,NO,1867,6.0944045931594735
STAT,1899,true,5+,YES,1945,0.0012483201581586895
STAT,1850,true,2,NO,1868,6.058508550105764
STAT,1899,true,5+,YES,1946,0.0012389827233756623
STAT,1850,true,2,NO,1869,6.0228239347456425
STAT,1899,true,5+,YES,1947,0.0012291452005520596
STAT,1899,true,5+,YES,1948,0.0012187957979634114
STAT,1899,true,5+,YES,1940,0.0012769258494073061
STAT,1850,true,2,NO,1880,68.65128542290907
STAT,1850,true,2,NO,1881,61.82732786205002
STAT,1850,true,2,NO,1882,61.18865156523503
STAT,1850,true,2,NO,1883,60.556572794566165
STAT,1850,true,2,NO,1884,59.9310233975983
STAT,1850,true,2,NO,1874,102.2754339403172
STAT,1850,true,2,NO,1875,88.81658079360588
STAT,1850,true,2,NO,1876,88.17887774350783
STAT,1850,true,2,NO,1877,87.54575340130943
STAT,1850,true,2,NO,1878,86.91717489188802
STAT,1850,true,2,NO,1879,86.29310957616428
STAT,1899,true,5+,YES,1927,0.07082685606037324
STAT,1899,true,5+,YES,1928,0.07056904630431349
STAT,1850,true,2,NO,1890,7.49242132084625
STAT,1899,true,5+,YES,1929,0.24618637460048653
STAT,1850,true,2,NO,1891,7.451138079368388
STAT,1850,true,2,NO,1892,7.408443058173609
STAT,1850,true,2,NO,1893,7.363992399824566
STAT,1850,true,2,NO,1894,7.317451967857674
STAT,1850,true,2,NO,1895,0.842842430990896
STAT,1850,true,2,NO,1885,21.675622352828913
STAT,1850,true,2,NO,1886,21.45171317392419
STAT,1899,true,5+,YES,1920,0.0030602811183406613
STAT,1850,true,2,NO,1887,21.23011697683757
STAT,1899,true,5+,YES,1921,0.003415877506892014
STAT,1850,true,2,NO,1888,21.010809868466836
STAT,1899,true,5+,YES,1922,0.0034053224453957157
STAT,1850,true,2,NO,1889,20.79376820252557
STAT,1899,true,5+,YES,1923,0.003394493520019358
STAT,1899,true,5+,YES,1924,0.051614527299582005
STAT,1899,true,5+,YES,1925,0.07132096496693915
STAT,1899,true,5+,YES,1926,0.07107704726675222
STAT,1899,true,5+,YES,1938,0.007973361506956189
STAT,1899,true,5+,YES,1939,0.0012840006932269867
STAT,1850,true,2,NO,1896,0.8368919634280999
STAT,1899,true,5+,YES,1930,0.2452213240120526
STAT,1850,true,2,NO,1897,0.8306320115416577
STAT,1899,true,5+,YES,1931,0.2442232732233235
STAT,1850,true,2,NO,1898,0.8240367933700171
STAT,1899,true,5+,YES,1932,0.24319265101032111
STAT,1850,true,2,NO,1899,0.8170984035698413
STAT,1899,true,5+,YES,1933,0.24213233105191612
STAT,1899,true,5+,YES,1934,0.24058123909690626
STAT,1899,true,5+,YES,1935,0.2394649421474966
STAT,1899,true,5+,YES,1936,0.008054425719211496
STAT,1899,true,5+,YES,1937,0.008014475767644203
STAT,1974,false,0,NA,2000,1722.2343176647785
STAT,1974,false,0,NA,2001,1499.9517251372783
SIM,1853,true,4,NO,1885,14
STAT,1974,false,0,NA,2002,1277.830484866462
SIM,1853,true,4,NO,1886,127
STAT,1974,false,0,NA,2003,1055.8904425207854
SIM,1853,true,4,NO,1887,112
STAT,1974,false,0,NA,2004,989.1791652142483
SIM,1853,true,4,NO,1888,52
STAT,1974,false,0,NA,2005,922.5198447118343
SIM,1853,true,4,NO,1889,89
STAT,1974,false,0,NA,2006,855.9078580980928
STAT,1974,false,0,NA,2007,789.3412378158278
STAT,1974,false,0,NA,2008,722.8206658677116
STAT,1974,false,0,NA,2009,709.6773317003639
SIM,1853,true,4,NO,1880,74
SIM,1853,true,4,NO,1881,6
SIM,1853,true,4,NO,1882,6
SIM,1853,true,4,NO,1883,147
SIM,1853,true,4,NO,1884,132
STAT,1803,true,1,NO,1854,0.19167275652367258
STAT,1803,true,1,NO,1855,0.18785762646023466
STAT,1803,true,1,NO,1856,0.18411844336385294
STAT,1803,true,1,NO,1857,0.1804536951953149
STAT,1974,false,0,NA,2010,696.4972883402012
STAT,1974,false,0,NA,2011,683.2768321378759
STAT,1974,false,0,NA,2012,670.0127913775876
SIM,1853,true,4,NO,1874,7
STAT,1974,false,0,NA,2013,656.7025286943148
SIM,1853,true,4,NO,1875,12
STAT,1974,false,0,NA,2014,654.4034241472186
SIM,1853,true,4,NO,1876,24
STAT,1974,false,0,NA,2015,652.0371323745384
SIM,1853,true,4,NO,1877,22
SIM,1853,true,4,NO,1878,27
SIM,1853,true,4,NO,1879,83
SIM,1853,true,4,NO,1873,2
SIM,1853,true,4,NO,1896,13
SIM,1853,true,4,NO,1897,11
SIM,1853,true,4,NO,1890,8
SIM,1853,true,4,NO,1891,71
SIM,1853,true,4,NO,1892,69
SIM,1853,true,4,NO,1893,22
SIM,1853,true,4,NO,1894,18
SIM,1853,true,4,NO,1895,14
STAT,1858,true,1,NO,1910,0.04636356987105696
STAT,1858,true,1,NO,1911,0.045863306952148256
STAT,1858,true,1,NO,1912,0.04532991669229476
STAT,1858,true,1,NO,1903,0.7655536795980021
STAT,1858,true,1,NO,1904,0.7601488706200402
STAT,1858,true,1,NO,1905,0.7544629570678024
STAT,1858,true,1,NO,1906,0.7484725211886839
STAT,1858,true,1,NO,1907,0.7421703825602755
STAT,1858,true,1,NO,1908,0.047281537758780634
STAT,1858,true,1,NO,1909,0.04683472722696016
STAT,1858,true,1,NO,1900,7.257940098091659
STAT,1858,true,1,NO,1901,7.214392457503109
STAT,1858,true,1,NO,1902,7.16879749717169
STAT,1844,false,0,NA,1887,409.2822040762542
STAT,1900,false,3,NA,1966,373.6831921751874
STAT,1844,false,0,NA,1888,396.9100194169575
STAT,1900,false,3,NA,1967,366.5458432046413
STAT,1844,false,0,NA,1889,391.04206628121744
STAT,1900,false,3,NA,1968,358.84104958047976
STAT,1900,false,3,NA,1969,350.61282431359933
SIM,1853,true,4,NO,1900,5
SIM,1853,true,4,NO,1902,4
STAT,1844,false,0,NA,1880,538.3090926981558
STAT,1844,false,0,NA,1881,511.7941010819331
STAT,1900,false,3,NA,1960,406.23100596411416
STAT,1844,false,0,NA,1882,485.76946682135974
STAT,1900,false,3,NA,1961,401.8599603399403
STAT,1844,false,0,NA,1883,460.2278885190569
STAT,1900,false,3,NA,1962,397.0939012103086
STAT,1834,false,4,NA,1890,113.7997727012945
STAT,1844,false,0,NA,1884,447.93511357898973
STAT,1900,false,3,NA,1963,391.9237386165504
STAT,1834,false,4,NA,1891,112.12577804485844
STAT,1844,false,0,NA,1885,434.79024537490545
STAT,1900,false,3,NA,1964,386.32706762910607
STAT,1834,false,4,NA,1892,110.33849314282341
STAT,1844,false,0,NA,1886,421.9074563311299
STAT,1900,false,3,NA,1965,380.2694592086817
SIM,1931,true,4,NO,1952,48
STAT,1834,false,4,NA,1882,130.16053852294846
SIM,1931,true,4,NO,1953,60
STAT,1834,false,4,NA,1883,128.59739480462346
SIM,1931,true,4,NO,1954,21
STAT,1834,false,4,NA,1884,128.05978869863222
SIM,1931,true,4,NO,1955,28
STAT,1834,false,4,NA,1885,125.55437264556636
SIM,1931,true,4,NO,1956,199
STAT,1834,false,4,NA,1886,123.09797338257832
SIM,1931,true,4,NO,1957,165
STAT,1834,false,4,NA,1887,120.68963193350908
SIM,1931,true,4,NO,1958,7
STAT,1834,false,4,NA,1888,118.32840808374799
SIM,1931,true,4,NO,1959,4
STAT,1834,false,4,NA,1889,116.07602352257216
SIM,1931,true,4,NO,1951,48
STAT,1844,false,0,NA,1898,354.9279429772153
STAT,1900,false,3,NA,1955,422.54706090070925
STAT,1844,false,0,NA,1899,350.47004801342155
STAT,1900,false,3,NA,1956,419.9822002410419
STAT,1900,false,3,NA,1957,417.0843230593786
STAT,1900,false,3,NA,1958,413.8268944962849
STAT,1900,false,3,NA,1959,410.2141857073324
STAT,1844,false,0,NA,1890,385.2591908126278
STAT,1844,false,0,NA,1891,381.57856282705654
STAT,1844,false,0,NA,1892,377.756282980469
STAT,1844,false,0,NA,1893,373.7897022578389
STAT,1900,false,3,NA,1950,446.34537726375015
STAT,1844,false,0,NA,1894,370.4091703165326
STAT,1900,false,3,NA,1951,442.12741344860774
STAT,1844,false,0,NA,1895,366.8592110836626
STAT,1900,false,3,NA,1952,437.67961166931474
STAT,1834,false,4,NA,1880,133.22221902876547
STAT,1844,false,0,NA,1896,363.11951374807035
STAT,1900,false,3,NA,1953,432.95704865940286
STAT,1834,false,4,NA,1881,131.7426212904899
STAT,1844,false,0,NA,1897,359.15289024335993
STAT,1900,false,3,NA,1954,427.9217581834939
STAT,1834,false,4,NA,1871,117.32086649650662
STAT,1834,false,4,NA,1872,108.48097612546529
STAT,1834,false,4,NA,1873,99.83378321553462
STAT,1834,false,4,NA,1874,127.54686686837587
STAT,1834,false,4,NA,1875,127.08474013238134
STAT,1954,false,4,NA,2000,620.8650148679469
STAT,1834,false,4,NA,1876,126.61460334124602
STAT,1954,false,4,NA,2001,619.9536320827885
STAT,1834,false,4,NA,1877,126.13670175039815
STAT,1954,false,4,NA,2002,618.8567765896968
STAT,1834,false,4,NA,1878,125.65127640270582
STAT,1954,false,4,NA,2003,617.5691885119162
STAT,1834,false,4,NA,1879,134.83154030236594
STAT,1844,false,0,NA,1865,1919.9179184185339
STAT,1900,false,3,NA,1988,98.03262868557961
STAT,1844,false,0,NA,1866,1742.9108779762498
STAT,1900,false,3,NA,1989,84.24826076610026
STAT,1844,false,0,NA,1867,1568.3466822582195
STAT,1844,false,0,NA,1868,1396.1993771519546
STAT,1844,false,0,NA,1869,1288.4633865080796
STAT,1900,false,3,NA,1980,221.89513742099484
STAT,1900,false,3,NA,1981,206.87061766621926
STAT,1900,false,3,NA,1982,191.43186346978933
STAT,1844,false,0,NA,1860,2421.079801112729
STAT,1900,false,3,NA,1983,175.58896244902954
STAT,1844,false,0,NA,1861,2373.041032735137
STAT,1900,false,3,NA,1984,159.55417839818418
STAT,1844,false,0,NA,1862,2325.484168706465
STAT,1900,false,3,NA,1985,143.58280514052595
STAT,1844,false,0,NA,1863,2278.4051987592384
STAT,1900,false,3,NA,1986,127.82889976050744
STAT,1844,false,0,NA,1864,2099.394006688788
STAT,1900,false,3,NA,1987,112.57507715208608
SIM,1931,true,4,NO,1974,5
SIM,1931,true,4,NO,1975,1
SIM,1931,true,4,NO,1977,1
SIM,1931,true,4,NO,1978,3
SIM,1931,true,4,NO,1979,4
STAT,1900,false,3,NA,1990,71.25128157771397
SIM,1931,true,4,NO,1970,37
SIM,1931,true,4,NO,1971,3
SIM,1931,true,4,NO,1972,7
SIM,1931,true,4,NO,1973,4
STAT,1844,false,0,NA,1876,705.0104488133093
STAT,1900,false,3,NA,1977,264.1713230574457
STAT,1844,false,0,NA,1877,650.5380395948226
STAT,1900,false,3,NA,1978,250.66688502274909
STAT,1844,false,0,NA,1878,597.1157994613085
STAT,1900,false,3,NA,1979,236.54180605171717
STAT,1844,false,0,NA,1879,567.4377304115144
STAT,1900,false,3,NA,1970,341.9281446553515
STAT,1844,false,0,NA,1870,1182.2025072610797
STAT,1900,false,3,NA,1971,332.7884053487139
STAT,1844,false,0,NA,1871,1077.40111086018
STAT,1900,false,3,NA,1972,323.0543444922641
STAT,1844,false,0,NA,1872,974.0437171350624
STAT,1900,false,3,NA,1973,312.48723688392204
STAT,1844,false,0,NA,1873,872.1149929708096
STAT,1900,false,3,NA,1974,301.11270146134734
STAT,1844,false,0,NA,1874,817.1704070599357
STAT,1900,false,3,NA,1975,289.2548832777995
STAT,1844,false,0,NA,1875,760.5491298203626
STAT,1900,false,3,NA,1976,276.9991538733191
STAT,1834,false,4,NA,1893,108.43405075117828
SIM,1931,true,4,NO,1964,72
STAT,1834,false,4,NA,1894,106.4095870236538
SIM,1931,true,4,NO,1965,5
STAT,1834,false,4,NA,1895,104.25904926990576
SIM,1931,true,4,NO,1966,34
STAT,1834,false,4,NA,1896,101.97681868138751
SIM,1931,true,4,NO,1967,42
STAT,1834,false,4,NA,1897,99.55384946951774
SIM,1931,true,4,NO,1968,28
STAT,1834,false,4,NA,1898,96.99033784567764
SIM,1931,true,4,NO,1969,28
STAT,1834,false,4,NA,1899,94.29012684005399
SIM,1931,true,4,NO,1960,164
SIM,1931,true,4,NO,1961,78
STAT,1900,false,3,NA,1922,59.441346900468076
STAT,1900,false,3,NA,1923,109.99107043644513
STAT,1900,false,3,NA,1924,160.2133639269494
STAT,1858,true,1,NO,1890,40.82171016960645
STAT,1900,false,3,NA,1925,121.1835735588
STAT,1858,true,1,NO,1891,40.6494425526907
STAT,1900,false,3,NA,1926,169.81360627577445
STAT,1858,true,1,NO,1892,40.47221098316096
STAT,1900,false,3,NA,1927,218.09872293609862
STAT,1858,true,1,NO,1893,20.381094701168948
STAT,1900,false,3,NA,1928,266.0248867303887
STAT,1858,true,1,NO,1894,20.28652642175553
STAT,1900,false,3,NA,1929,313.5731817501868
STAT,1858,true,1,NO,1895,20.18935396019532
STAT,1858,true,1,NO,1896,20.089214764552757
STAT,1858,true,1,NO,1897,19.986157092810593
STAT,1858,true,1,NO,1898,7.340212337377806
STAT,1858,true,1,NO,1899,7.299767767398852
STAT,1900,false,3,NA,1921,8.576512799434786
STAT,1903,false,3,NA,2010,0.11115429237254004
STAT,1903,false,3,NA,2011,0.05209579374916207
STAT,1903,false,3,NA,2012,0.023106568359503348
STAT,1903,false,3,NA,2013,0.009674489106440459
STAT,1903,false,3,NA,2014,0.003814070585323087
STAT,1903,false,3,NA,2015,0.0014123884784509925
STAT,1844,false,0,NA,1854,2570.0
STAT,1844,false,0,NA,1855,2549.7741
STAT,1844,false,0,NA,1856,2538.198125586
STAT,1844,false,0,NA,1857,2526.6747060958396
STAT,1844,false,0,NA,1858,2515.2036029301644
STAT,1858,true,1,NO,1880,154.86488793047764
STAT,1844,false,0,NA,1859,2469.6045148513726
STAT,1858,true,1,NO,1881,139.91519120793734
STAT,1900,false,3,NA,1916,0.003518957778279815
STAT,1858,true,1,NO,1882,138.91060013506436
STAT,1900,false,3,NA,1917,0.3495533298884413
STAT,1858,true,1,NO,1883,84.04559398545935
STAT,1900,false,3,NA,1918,1.5845116682180274
STAT,1858,true,1,NO,1884,83.44214662064378
STAT,1770,false,0,NA,1880,9.312770408308275E-4
STAT,1858,true,1,NO,1885,82.84303200790752
STAT,1770,false,0,NA,1881,5.836033831774547E-4
STAT,1858,true,1,NO,1886,82.24821903809074
STAT,1770,false,0,NA,1882,3.6572673213581554E-4
STAT,1858,true,1,NO,1887,81.65767682539726
STAT,1770,false,0,NA,1883,2.2918997122755157E-4
STAT,1858,true,1,NO,1888,41.67833716594197
STAT,1770,false,0,NA,1884,1.4362647926916976E-4
STAT,1858,true,1,NO,1889,41.24779994301779
STAT,1770,false,0,NA,1876,0.006038419455741606
STAT,1770,false,0,NA,1877,0.0037840963203295917
STAT,1903,false,3,NA,2000,18.29411649199869
STAT,1770,false,0,NA,1878,0.002371379641060945
STAT,1903,false,3,NA,2001,12.961564475745991
STAT,1770,false,0,NA,1879,0.0014860724796636625
STAT,1903,false,3,NA,2002,8.9064094138641
STAT,1903,false,3,NA,2003,5.922316939748932
STAT,1903,false,3,NA,2004,3.802186698488212
STAT,1903,false,3,NA,2005,2.3512342324781255
STAT,1903,false,3,NA,2006,1.3971033809385025
STAT,1900,false,3,NA,1919,2.812629775222174
STAT,1903,false,3,NA,2007,0.795720230613524
STAT,1903,false,3,NA,2008,0.43330149437828847
STAT,1903,false,3,NA,2009,0.22501779904558897
SIM,1931,true,4,NO,1980,2
STAT,1900,false,3,NA,1944,459.34327973559505
STAT,1900,false,3,NA,1945,457.56704393615655
STAT,1900,false,3,NA,1946,455.37511701997556
STAT,1900,false,3,NA,1947,452.9996396054976
STAT,1900,false,3,NA,1948,450.4253669438824
STAT,1900,false,3,NA,1949,447.6467200065723
STAT,1858,true,1,NO,1873,32.52410618207179
STAT,1954,false,4,NA,2004,618.2118972544482
STAT,1858,true,1,NO,1874,32.3325391966594
STAT,1954,false,4,NA,2005,615.8874205207715
STAT,1770,false,0,NA,1870,0.09969878141130269
STAT,1858,true,1,NO,1875,32.142100540791056
STAT,1954,false,4,NA,2006,613.3376465998155
STAT,1770,false,0,NA,1871,0.06247823534702106
STAT,1858,true,1,NO,1876,31.952783568605806
STAT,1954,false,4,NA,2007,610.5653604371843
STAT,1770,false,0,NA,1872,0.03915323574491769
STAT,1858,true,1,NO,1877,31.764581673386708
STAT,1900,false,3,NA,1940,465.5064176085998
STAT,1954,false,4,NA,2008,607.5552732102291
STAT,1770,false,0,NA,1873,0.024536158244267567
STAT,1858,true,1,NO,1878,157.1129300574877
STAT,1900,false,3,NA,1941,464.13991967007973
STAT,1954,false,4,NA,2009,604.2562480766975
STAT,1770,false,0,NA,1874,0.01537607428693516
STAT,1858,true,1,NO,1879,155.98485921967486
STAT,1900,false,3,NA,1942,462.6719732777924
STAT,1770,false,0,NA,1875,0.00963572447339366
STAT,1900,false,3,NA,1943,461.0803673334634
STAT,1770,false,0,NA,1865,1.1595625079844052
STAT,1770,false,0,NA,1866,0.709860976137893
STAT,1770,false,0,NA,1867,0.4345626923720953
