Source,YOB,Sex,Age,Died,Date,freq
SIM,1871,F,36,false,1907,2264
SIM,1858,F,81,false,1939,332
STAT,1849,M,35,false,1884,1726.1958832905948
STAT,1860,F,61,true,1921,31.353643409103206
STAT,1858,M,106,false,1964,0.00401974712027255
STAT,1872,M,14,true,1886,11.633757945982417
STAT,1890,F,21,true,1911,8.791776812897634
SIM,1878,F,19,true,1897,10
SIM,1859,F,102,false,1961,1
STAT,1960,M,11,true,1971,0.9152277180715386
SIM,1881,M,21,false,1902,1861
STAT,1834,M,80,false,1914,210.71332673686283
SIM,1904,F,10,true,1914,2
SIM,1873,F,81,false,1954,359
STAT,1779,F,83,false,1862,85.9952913080182
STAT,1833,F,104,true,1937,0.0229332194663371
STAT,1842,M,54,true,1896,20.792793143022532
SIM,1860,M,66,false,1926,1113
SIM,1923,M,14,true,1937,9
SIM,1821,F,63,false,1884,906
STAT,1819,F,44,true,1863,18.84887241659337
STAT,1801,F,99,true,1900,0.29419410199859486
STAT,1802,M,76,true,1878,28.576538075944462
SIM,1844,F,21,false,1865,1937
STAT,1918,F,39,false,1957,3741.6826447971675
SIM,1794,F,92,false,1886,4
SIM,1878,M,17,false,1895,2486
STAT,1752,M,127,false,1879,1.8664841235600696E-4
STAT,1859,F,10,true,1869,16.602993015348073
STAT,1905,M,51,true,1956,19.520095259994875
SIM,1806,F,96,false,1902,3
STAT,1816,M,84,false,1900,74.63430274648235
SIM,1875,F,47,false,1922,2148
STAT,1912,M,43,false,1955,3232.6992904173762
STAT,1874,M,6,true,1880,21.15496782408341
STAT,1940,F,16,false,1956,3763.5540573265234
STAT,1841,F,77,true,1918,57.26216927671154
STAT,1829,M,104,true,1933,0.0028414024333984463
STAT,1882,F,89,true,1971,45.38550057271874
SIM,1905,F,14,false,1919,3473
STAT,1763,M,101,false,1864,0.018057297357660394
SIM,1892,F,29,true,1921,16
STAT,1878,M,14,true,1892,4.349694155428325
STAT,1842,F,91,false,1933,30.161767892243294
STAT,1853,F,10,true,1863,17.318049348037917
STAT,1810,F,87,false,1897,58.076307878161145
STAT,1946,F,4,true,1950,15.947519585996307
STAT,1894,M,46,false,1940,2601.3654859185226
STAT,1919,M,50,false,1969,3540.7245368005974
STAT,1899,M,30,true,1929,11.814852287988987
STAT,1897,M,42,false,1939,2803.5347959260225
SIM,1869,F,58,false,1927,1760
SIM,1812,M,59,false,1871,882
STAT,1807,F,99,true,1906,0.3095434688471163
SIM,1838,M,89,false,1927,20
STAT,1809,F,50,false,1859,1200.4434929974043
STAT,1770,M,91,false,1861,4.841387992144032
SIM,1872,F,19,true,1891,12
STAT,1862,F,53,false,1915,1691.3742314729045
SIM,1889,M,3,false,1892,3120
STAT,1885,M,72,false,1957,950.03795470191
SIM,1878,M,28,true,1906,8
SIM,1847,M,42,true,1889,20
STAT,1845,M,87,true,1932,16.975524635650405
STAT,1811,M,87,false,1898,34.67291337203413
STAT,1868,M,88,true,1956,13.863391245324665
SIM,1804,M,67,false,1871,581
SIM,1865,F,15,true,1880,9
STAT,1785,M,105,true,1890,0.021604613562056892
SIM,1950,M,10,false,1960,4193
SIM,1919,F,46,true,1965,13
STAT,1790,F,72,false,1862,459.0635100946887
STAT,1874,M,46,true,1920,19.784794148560483
STAT,1867,M,31,false,1898,2075.5164713712456
STAT,1784,F,105,true,1889,0.007301852926217791
STAT,1833,F,87,true,1920,23.864443786599626
STAT,1861,F,27,false,1888,1948.5329662831884
SIM,1883,M,3,false,1886,2441
STAT,1929,F,1,true,1930,103.964751060651
SIM,1839,F,47,false,1886,1533
STAT,1837,M,35,true,1872,17.869719959926165
STAT,1885,M,65,true,1950,56.73483590762502
STAT,1923,F,13,false,1936,4381.055640704594
STAT,1839,F,87,true,1926,25.89768295870502
SIM,1914,F,25,false,1939,3720
SIM,1836,F,90,true,1926,12
SIM,1864,F,96,false,1960,17
SIM,1917,F,14,true,1931,9
SIM,1880,F,47,false,1927,2251
SIM,1948,F,14,false,1962,4234
STAT,1854,F,61,false,1915,1307.7142567295855
STAT,1954,F,11,true,1965,0.6881798863996742
STAT,1865,M,0,false,1865,3064.115423963781
STAT,1935,F,27,true,1962,2.4060112501172854
SIM,1877,M,6,true,1883,20
STAT,1834,M,104,true,1938,0.0029159293449263286
SIM,1890,M,32,false,1922,2921
STAT,1772,F,97,true,1869,0.31045185052658475
SIM,1858,M,65,true,1923,63
STAT,1869,F,16,false,1885,2372.8931817119183
STAT,1819,M,69,false,1888,626.1035519439608
SIM,1856,M,85,false,1941,90
STAT,1787,F,75,false,1862,352.40814060239245
SIM,1851,M,55,false,1906,1408
SIM,1832,F,51,false,1883,1286
SIM,1791,M,81,false,1872,83
SIM,1859,M,81,false,1940,200
SIM,1829,F,97,true,1926,3
STAT,1933,M,37,true,1970,7.7075905830253
SIM,1938,F,30,true,1968,1
STAT,1901,M,16,true,1917,7.656168419321562
STAT,1849,F,51,true,1900,16.320953913800427
STAT,1889,M,83,false,1972,425.9203075507727
STAT,1906,M,6,false,1912,3494.0037790481783
SIM,1863,F,77,false,1940,614
SIM,1864,F,43,true,1907,14
STAT,1936,F,3,true,1939,17.975112969942444
STAT,1866,F,14,true,1880,10.55505799214111
STAT,1923,M,7,true,1930,11.366747374880525
SIM,1849,M,77,false,1926,346
SIM,1835,F,36,false,1871,1664
STAT,1854,M,102,false,1956,0.02608432945256091
SIM,1893,F,35,true,1928,12
SIM,1815,F,74,false,1889,454
SIM,1822,M,63,false,1885,778
SIM,1870,M,70,false,1940,955
STAT,1830,M,29,true,1859,15.676573110573283
STAT,1837,F,91,false,1928,27.029800119218677
STAT,1836,M,96,true,1932,0.8183697388402086
STAT,1880,F,24,true,1904,8.109962043781842
SIM,1781,M,77,false,1858,201
SIM,1815,M,54,true,1869,22
SIM,1815,M,55,false,1870,1040
SIM,1928,F,8,true,1936,13
STAT,1824,M,76,false,1900,339.93817322941896
STAT,1928,M,24,false,1952,4431.449819255131
STAT,1805,F,67,true,1872,29.109608777243565
STAT,1896,F,21,true,1917,9.497572798772044
STAT,1906,M,17,false,1923,3416.801492066611
SIM,1845,M,21,false,1866,1870
STAT,1877,F,37,true,1914,11.566399574051541
SIM,1899,F,24,false,1923,3316
STAT,1871,M,12,false,1883,2403.626055416307
SIM,1850,F,24,true,1874,21
STAT,1902,M,39,false,1941,3022.7924466053137
SIM,1828,F,70,false,1898,737
SIM,1785,M,101,false,1886,1
SIM,1880,F,31,true,1911,15
STAT,1857,F,70,true,1927,50.86798930676214
STAT,1844,F,57,false,1901,1373.488292530625
SIM,1797,F,77,false,1874,259
STAT,1915,F,54,false,1969,3387.5112218005934
STAT,1834,F,64,false,1898,1047.7259204724114
STAT,1848,F,78,true,1926,61.099769483816736
STAT,1867,M,4,true,1871,158.81502314083247
STAT,1831,M,84,false,1915,95.2216588122254
STAT,1896,M,23,false,1919,3038.2207963345686
SIM,1863,F,75,true,1938,60
STAT,1897,F,3,true,1900,16.36565799685143
STAT,1824,F,95,false,1919,4.734570164054734
SIM,1831,M,93,false,1924,7
SIM,1918,F,7,true,1925,5
STAT,1862,F,20,false,1882,2099.855150336622
STAT,1811,F,92,true,1903,5.388206721835859
STAT,1882,F,56,true,1938,27.564232094114573
STAT,1851,F,65,false,1916,1179.0104084507398
SIM,1821,F,65,true,1886,41
SIM,1851,F,74,false,1925,715
SIM,1850,M,33,true,1883,13
SIM,1862,M,24,true,1886,20
STAT,1942,F,20,true,1962,1.3930640019301264
SIM,1899,F,6,true,1905,9
STAT,1837,M,65,false,1902,937.6698145076297
SIM,1864,F,76,true,1940,68
SIM,1880,M,28,false,1908,2464
STAT,1806,F,54,false,1860,1112.2512441104286
SIM,1916,M,55,true,1971,34
SIM,1784,F,88,false,1872,31
SIM,1928,M,33,false,1961,4396
SIM,1866,F,73,false,1939,945
SIM,1797,M,58,false,1855,867
STAT,1908,M,62,false,1970,2516.1537573724067
STAT,1881,F,7,true,1888,18.932025443854403
STAT,1834,F,26,true,1860,13.271149489311101
STAT,1910,F,57,false,1967,3071.826068026131
SIM,1842,F,44,false,1886,1548
SIM,1917,M,23,true,1940,16
SIM,1845,M,90,true,1935,8
STAT,1825,F,35,true,1860,16.316822387092653
STAT,1851,F,70,true,1921,49.112126878525224
STAT,1871,M,64,false,1935,1407.2247410042728
STAT,1828,M,87,false,1915,41.747381339878075
SIM,1892,F,17,false,1909,3355
SIM,1876,F,66,false,1942,1527
SIM,1899,M,44,true,1943,24
STAT,1873,F,98,true,1971,6.597997006871995
STAT,1874,F,23,false,1897,2418.4235810912064
STAT,1951,M,20,true,1971,4.587181625229497
SIM,1949,M,14,false,1963,4127
STAT,1828,F,35,true,1863,16.72039746265957
SIM,1896,M,44,true,1940,26
SIM,1859,M,33,true,1892,9
SIM,1870,M,43,true,1913,19
STAT,1890,M,68,false,1958,1510.828545070596
STAT,1767,M,94,false,1861,1.314251779669001
STAT,1855,F,108,true,1963,0.0036928852061620153
STAT,1932,M,36,true,1968,6.970947891393005
STAT,1770,M,115,true,1885,2.6331691857168186E-4
SIM,1884,M,19,true,1903,14
STAT,1762,F,101,true,1863,0.023074637952133343
SIM,1893,M,44,true,1937,29
STAT,1869,M,23,true,1892,7.792521752574391
SIM,1837,M,49,true,1886,24
SIM,1874,F,40,true,1914,8
SIM,1818,F,66,false,1884,786
STAT,1879,M,79,false,1958,492.0104336903894
SIM,1812,M,70,false,1882,491
STAT,1868,F,46,true,1914,15.218068541763076
SIM,1919,M,5,true,1924,13
STAT,1942,F,9,false,1951,3895.1830468944986
SIM,1798,M,77,false,1875,231
SIM,1827,F,44,false,1871,1429
SIM,1917,F,47,true,1964,12
STAT,1859,F,23,false,1882,1938.785537005037
SIM,1820,F,64,true,1884,38
STAT,1967,M,1,true,1968,3.7532342418207456
SIM,1877,F,40,true,1917,11
STAT,1766,F,112,true,1878,2.387111459213314E-4
STAT,1811,F,100,true,1911,0.2129524123484753
SIM,1853,M,33,true,1886,12
SIM,1965,F,6,false,1971,4596
SIM,1809,F,87,true,1896,20
SIM,1900,F,71,true,1971,71
SIM,1919,F,22,false,1941,4114
STAT,1845,F,78,true,1923,58.18651782305924
STAT,1766,M,112,false,1878,0.0025832039140904354
SIM,1860,F,75,true,1935,77
STAT,1831,F,68,false,1899,856.8774557258193
STAT,1918,F,50,false,1968,3646.2588581550363
SIM,1825,M,48,false,1873,1260
STAT,1868,M,55,true,1923,28.7392994565577
STAT,1778,M,100,false,1878,0.12268733986241867
STAT,1857,M,27,false,1884,1800.020193137176
STAT,1883,F,86,false,1969,407.6100874181989
SIM,1853,F,24,true,1877,10
STAT,1865,M,19,false,1884,2145.358056925891
STAT,1780,F,100,false,1880,0.1109812371747525
STAT,1887,F,12,false,1899,2724.667053808583
STAT,1839,M,96,true,1935,0.8635210420142394
SIM,1886,F,9,true,1895,3
STAT,1888,F,83,false,1971,770.384287076839
STAT,1938,F,12,false,1950,3686.721483007252
STAT,1854,F,70,true,1924,48.8487317153255
STAT,1887,F,30,true,1917,10.163090009252416
SIM,1855,M,1,false,1856,2646
STAT,1814,F,92,true,1906,5.71040299921666
STAT,1911,M,24,false,1935,3508.050384425517
STAT,1841,F,72,false,1913,818.8508454862952
SIM,1800,M,89,false,1889,8
SIM,1906,F,33,false,1939,3314
STAT,1825,M,44,true,1869,20.06144065986365
STAT,1923,F,6,true,1929,11.915507155440975
STAT,1945,F,20,true,1965,1.4561509219736324
STAT,1890,M,30,true,1920,10.542121605048685
STAT,1848,F,68,false,1916,1090.4698899828622
STAT,1911,F,43,false,1954,3308.527332835589
STAT,1833,F,80,false,1913,331.77314345006096
SIM,1870,M,76,true,1946,63
STAT,1887,M,38,false,1925,2438.1692663390195
STAT,1867,F,3,true,1870,159.36164154335285
SIM,1826,F,97,true,1923,2
STAT,1784,F,90,false,1874,16.7584340430775
STAT,1831,M,35,true,1866,16.780645263604903
SIM,1819,M,66,false,1885,658
SIM,1857,F,10,false,1867,2244
STAT,1853,M,16,false,1869,1981.4577174137557
STAT,1839,M,42,false,1881,1517.8900370692274
STAT,1951,F,11,true,1962,0.6629467578064097
SIM,1807,M,63,false,1870,734
SIM,1889,F,55,false,1944,2432
SIM,1785,M,88,false,1873,23
SIM,1906,M,14,false,1920,3410
STAT,1904,M,50,true,1954,32.376642617679956
STAT,1900,M,6,false,1906,3327.927100331653
STAT,1923,F,46,false,1969,4060.939171940519
STAT,1924,M,13,false,1937,4323.545914192441
STAT,1836,F,65,false,1901,1061.3681767618923
STAT,1802,F,67,true,1869,27.621514582046913
STAT,1775,F,97,true,1872,0.32742632518254106
STAT,1878,F,79,false,1957,714.8217099231683
STAT,1929,F,36,true,1965,4.164836382606382
SIM,1916,M,0,false,1916,3827
STAT,1919,M,39,false,1958,3692.7864798981905
SIM,1856,F,9,true,1865,16
STAT,1868,M,0,false,1868,3186.6811086230946
SIM,1896,F,35,true,1931,7
SIM,1811,F,70,false,1881,543
SIM,1870,F,34,true,1904,9
STAT,1893,M,30,true,1923,10.935174924175055
SIM,1899,F,35,true,1934,22
STAT,1834,M,106,false,1940,2.612003327406813E-4
STAT,1926,F,36,true,1962,3.964703986028954
STAT,1916,M,5,true,1921,13.162020392097986
SIM,1962,F,6,false,1968,4633
STAT,1916,M,54,false,1970,3240.734312933872
STAT,1870,F,12,false,1882,2443.2247680404193
SIM,1886,M,3,false,1889,2428
STAT,1901,F,39,false,1940,3098.5447020538923
SIM,1834,M,49,true,1883,25
SIM,1848,F,77,false,1925,550
STAT,1778,F,97,true,1875,0.3319555605677776
STAT,1936,F,35,false,1971,3499.771670597965
SIM,1809,F,54,true,1863,22
SIM,1795,M,92,false,1887,2
SIM,1809,M,63,true,1872,33
STAT,1842,F,78,true,1920,59.547665868903024
STAT,1863,M,20,false,1883,2073.8657230816257
SIM,1872,F,55,false,1927,1897
SIM,1882,M,40,false,1922,2121
STAT,1842,M,87,true,1929,16.35785283505758
STAT,1953,F,6,true,1959,0.6289293940527545
STAT,1884,M,53,false,1937,1845.1785583000028
SIM,1856,F,24,true,1880,18
SIM,1801,F,66,false,1867,725
SIM,1852,M,74,false,1926,533
STAT,1782,F,107,false,1889,0.0044380741734448975
STAT,1835,F,79,false,1914,393.72168077026333
SIM,1856,M,33,true,1889,22
STAT,1948,F,20,true,1968,1.5255670559647487
STAT,1760,F,104,false,1864,0.015261267333597155
SIM,1872,M,36,false,1908,2238
STAT,1891,F,45,false,1936,2638.1622721239355
STAT,1812,M,103,false,1915,0.003687859863865101
SIM,1949,M,5,true,1954,17
SIM,1814,F,55,false,1869,1070
STAT,1861,M,9,true,1870,17.62745779569879
STAT,1900,F,68,true,1968,52.76670446472171
SIM,1936,M,25,false,1961,2849
STAT,1828,M,44,true,1872,20.046131876789712
STAT,1850,M,31,false,1881,1730.0416506607176
STAT,1817,F,92,true,1909,5.750357565356404
STAT,1896,M,12,true,1908,5.016889511190632
SIM,1827,M,47,true,1874,17
STAT,1934,F,34,false,1968,4923.662233903282
SIM,1865,M,9,true,1874,21
STAT,1961,F,8,true,1969,0.5754658641495541
STAT,1856,F,99,true,1955,0.467705454890023
SIM,1914,F,12,false,1926,3880
STAT,1793,F,93,true,1886,2.4604492361115886
STAT,1879,M,90,false,1969,71.75179284845441
SIM,1897,F,6,false,1903,3387
SIM,1835,M,52,false,1887,1176
STAT,1804,F,90,false,1894,19.410578195992954
SIM,1794,F,64,true,1858,42
STAT,1930,M,19,true,1949,14.383592163631006
STAT,1846,M,24,true,1870,17.86561031589182
SIM,1867,M,66,false,1933,1149
SIM,1877,F,48,false,1925,2122
STAT,1842,F,76,true,1918,60.11546413495695
STAT,1851,F,67,false,1918,1099.2981459775579
SIM,1884,M,69,false,1953,1041
SIM,1855,M,29,false,1884,1875
SIM,1900,M,51,true,1951,33
STAT,1779,F,81,true,1860,30.938321192972985
SIM,1855,F,3,true,1858,147
SIM,1838,M,26,false,1864,1818
STAT,1829,M,43,false,1872,1399.1579399685427
SIM,1893,F,36,false,1929,2970
STAT,1770,M,102,true,1872,0.019273767426255212
STAT,1872,M,31,false,1903,2233.249773755668
STAT,1858,M,83,false,1941,144.93984483952448
SIM,1763,F,92,false,1855,4
SIM,1775,M,91,true,1866,2
SIM,1879,F,88,false,1967,225
SIM,1927,F,29,false,1956,4411
STAT,1777,F,100,false,1877,0.11722986514978051
STAT,1867,F,50,false,1917,1919.219161376811
SIM,1918,F,9,true,1927,7
STAT,1811,F,104,true,1915,0.016211159528839746
STAT,1868,M,68,true,1936,61.99163576181609
STAT,1805,M,76,true,1881,30.317832889304704
STAT,1922,M,12,false,1934,4208.803089071592
STAT,1908,M,64,false,1972,2388.8243822411705
SIM,1869,M,39,true,1908,11
STAT,1831,F,90,false,1921,33.83489597628191
STAT,1869,M,90,true,1959,11.12661327838652
STAT,1860,M,36,true,1896,9.384692095518913
STAT,1904,F,41,true,1945,18.093660644781487
SIM,1898,F,55,false,1953,2548
STAT,1825,M,97,false,1922,0.525249319913331
STAT,1889,M,35,true,1924,13.96060848453667
SIM,1865,F,13,true,1878,13
STAT,1789,M,98,true,1887,0.1777893373463726
STAT,1878,M,12,false,1890,2475.452120722895
SIM,1819,M,59,false,1878,914
STAT,1949,M,2,false,1951,4264.116740763129
SIM,1772,F,92,false,1864,5
STAT,1935,M,29,false,1964,4835.227066743568
STAT,1925,F,41,true,1966,6.126976466411331
SIM,1872,M,57,true,1929,29
STAT,1879,M,7,false,1886,2557.294237144645
SIM,1895,F,20,true,1915,10
STAT,1802,F,104,true,1906,0.013105007642047502
SIM,1848,M,14,true,1862,11
SIM,1787,F,87,true,1874,6
SIM,1900,M,26,false,1926,3189
STAT,1835,F,99,true,1934,0.5296893057492931
STAT,1765,M,117,true,1882,1.721487605407436E-4
STAT,1875,M,45,true,1920,19.011447572044972
STAT,1807,F,97,true,1904,0.7899067969590312
STAT,1839,M,47,true,1886,20.666005622879766
SIM,1814,F,59,true,1873,36
SIM,1837,F,26,false,1863,1890
STAT,1874,F,37,true,1911,11.392759239273003
STAT,1831,F,55,false,1886,1204.2251206714882
STAT,1845,F,49,true,1894,13.894933342191763
STAT,1870,M,95,false,1965,8.745698880157219
STAT,1905,F,24,false,1929,3410.2066106400775
SIM,1923,F,40,false,1963,4176
SIM,1840,F,73,false,1913,701
STAT,1796,M,75,true,1871,31.718002413747136
STAT,1906,M,24,false,1930,3338.649928652361
STAT,1871,F,31,false,1902,2283.251739299037
STAT,1853,M,3,true,1856,148.69688132874117
STAT,1883,F,24,true,1907,7.542215405028654
SIM,1835,M,68,true,1903,45
STAT,1774,F,86,false,1860,41.83931887080201
STAT,1810,F,48,false,1858,1210.4178405701534
STAT,1842,F,102,true,1944,0.10838109868491477
SIM,1780,F,74,true,1854,37
SIM,1801,F,55,true,1856,14
SIM,1876,M,71,false,1947,980
SIM,1913,M,55,true,1968,33
SIM,1882,M,29,false,1911,2243
SIM,1773,M,92,false,1865,5
STAT,1831,F,26,true,1857,12.638436789882725
STAT,1906,F,3,true,1909,17.823242976283918
SIM,1918,F,29,false,1947,3855
STAT,1891,F,78,true,1969,74.2862270967689
STAT,1832,M,34,true,1866,16.814148272290144
STAT,1907,F,64,false,1971,2695.394637795388
STAT,1912,M,45,false,1957,3211.430788951406
STAT,1812,F,69,true,1881,27.52318640497372
SIM,1892,F,49,true,1941,28
STAT,1941,F,22,false,1963,3810.0700479471134
SIM,1883,F,69,false,1952,1274
STAT,1868,M,8,true,1876,19.852115741685996
SIM,1928,M,29,false,1957,4410
STAT,1856,F,66,true,1922,39.64911962449891
STAT,1895,F,8,true,1903,6.051019773717948
STAT,1878,F,90,false,1968,190.89920014882392
STAT,1916,M,9,true,1925,7.8237629644588615
SIM,1844,F,66,true,1910,46
STAT,1833,M,24,false,1857,1760.0090289349519
STAT,1893,F,53,false,1946,2508.6871478025664
SIM,1847,M,28,true,1875,16
SIM,1887,F,57,true,1944,36
SIM,1938,M,26,false,1964,3366
SIM,1875,F,71,false,1946,1167
STAT,1862,M,64,false,1926,1193.5404154034184
SIM,1795,M,72,true,1867,35
STAT,1922,F,27,false,1949,4146.364702679399
SIM,1888,F,43,true,1931,16
STAT,1774,M,89,true,1863,3.7890357618765043
SIM,1881,F,29,false,1910,1903
STAT,1914,M,3,false,1917,3833.9040124916014
STAT,1775,M,115,false,1890,4.096349894742239E-4
SIM,1844,F,46,true,1890,12
SIM,1873,F,34,true,1907,10
STAT,1959,F,12,true,1971,0.8250139220649467
SIM,1939,F,1,true,1940,30
STAT,1862,M,29,false,1891,1887.5461227267056
SIM,1870,M,47,true,1917,26
SIM,1902,M,3,false,1905,3300
STAT,1806,F,67,false,1873,747.5674785192406
STAT,1813,F,55,true,1868,21.711699060386085
STAT,1822,F,95,true,1917,2.392759316716333
STAT,1845,F,16,true,1861,12.332166691983323
SIM,1856,F,69,false,1925,1127
STAT,1812,M,104,true,1916,0.002281789533569254
SIM,1848,M,8,false,1856,2177
SIM,1778,M,78,false,1856,195
STAT,1852,M,67,false,1919,925.6270940430281
STAT,1881,M,31,false,1912,2162.925063801138
SIM,1866,M,99,true,1965,3
SIM,1873,F,24,false,1897,2415
STAT,1867,F,15,false,1882,2332.9224194058243
STAT,1899,F,34,false,1933,3109.5238385677867
SIM,1854,F,29,false,1883,2031
SIM,1893,M,69,false,1962,1675
SIM,1914,M,41,true,1955,7
STAT,1867,M,24,true,1891,7.52345067053156
STAT,1921,F,12,false,1933,4260.053552370425
SIM,1879,M,81,true,1960,58
SIM,1880,F,11,true,1891,6
SIM,1928,F,19,true,1947,9
SIM,1914,F,29,true,1943,12
STAT,1781,F,74,false,1855,380.566089054
STAT,1883,F,57,true,1940,29.669872705376463
STAT,1842,M,52,false,1894,1387.384169519077
STAT,1884,F,48,false,1932,2056.8572153153937
STAT,1931,M,0,true,1931,520.6245623597526
SIM,1807,F,52,false,1859,1148
SIM,1822,M,78,false,1900,241
STAT,1882,M,83,true,1965,46.5594589804749
SIM,1962,F,4,false,1966,4634
SIM,1851,M,40,false,1891,1693
SIM,1856,F,7,true,1863,20
STAT,1848,M,90,true,1938,8.28860529409875
SIM,1852,M,76,true,1928,66
STAT,1846,F,35,true,1881,19.43957455896145
STAT,1814,F,74,true,1888,47.5970397265482
SIM,1904,F,45,false,1949,3118
SIM,1884,M,37,true,1921,9
STAT,1819,M,66,true,1885,33.2478487170553
SIM,1916,M,2,false,1918,3771
STAT,1890,F,59,true,1949,41.907329064475384
SIM,1864,M,5,true,1869,19
SIM,1858,F,36,true,1894,15
STAT,1888,F,27,true,1915,9.748450058633068
SIM,1915,F,15,true,1930,6
STAT,1895,M,15,false,1910,3073.611522737479
STAT,1848,M,87,true,1935,16.582831584528986
STAT,1877,M,50,false,1927,2014.556378652985
STAT,1859,F,39,true,1898,9.405359624331176
STAT,1840,F,46,true,1886,19.206372995456107
STAT,1947,M,1,false,1948,4187.195520495484
SIM,1849,M,58,true,1907,26
SIM,1814,M,73,false,1887,349
SIM,1954,M,14,false,1968,4288
SIM,1845,F,32,true,1877,28
STAT,1857,F,85,true,1942,38.93558093066133
SIM,1906,M,17,true,1923,7
SIM,1794,M,66,false,1860,580
SIM,1841,M,26,true,1867,14
SIM,1906,M,20,true,1926,12
SIM,1944,M,17,false,1961,3755
STAT,1870,M,102,true,1972,0.2350534096093615
STAT,1889,F,46,true,1935,19.69079904609506
SIM,1836,F,57,false,1893,1252
SIM,1868,F,62,true,1930,41
STAT,1904,F,55,false,1959,2858.878655309091
SIM,1859,F,55,true,1914,25
STAT,1861,M,22,true,1883,17.963831192863093
STAT,1811,M,70,true,1881,58.15723540641591
STAT,1891,F,45,true,1936,18.757856105298274
STAT,1848,F,55,false,1903,1515.5664235047147
STAT,1947,M,9,true,1956,0.6518725204488554
STAT,1882,F,38,true,1920,11.159848116303806
SIM,1874,M,24,false,1898,2318
SIM,1876,M,16,true,1892,8
SIM,1808,F,68,true,1876,24
STAT,1895,M,26,true,1921,10.512241388539609
STAT,1827,F,78,true,1905,47.49718588531688
SIM,1786,F,76,false,1862,306
SIM,1892,F,69,false,1961,2109
STAT,1778,F,95,true,1873,0.8857714412855069
STAT,1866,F,83,false,1949,289.8565314679476
STAT,1875,M,81,true,1956,42.34372075414646
SIM,1828,M,33,true,1861,24
STAT,1848,M,54,true,1902,21.07876812069865
SIM,1862,M,80,false,1942,255
STAT,1865,F,10,false,1875,2325.302762224189
STAT,1916,M,21,false,1937,3758.5032515292287
SIM,1872,F,62,false,1934,1627
SIM,1788,F,73,true,1861,29
SIM,1861,M,85,false,1946,97
STAT,1883,F,79,false,1962,803.4344603615393
SIM,1862,F,7,false,1869,2402
SIM,1777,F,78,false,1855,247
SIM,1825,F,51,true,1876,23
STAT,1836,F,85,true,1921,33.840693363544354
SIM,1814,F,42,false,1856,1341
STAT,1925,M,30,true,1955,4.965403123089717
SIM,1866,F,93,true,1959,9
STAT,1812,F,95,false,1907,3.7299364157882846
STAT,1900,M,4,false,1904,3349.2614024540067
SIM,1756,M,100,false,1856,1
STAT,1794,M,83,false,1877,73.45651440760781
SIM,1857,M,69,false,1926,931
STAT,1942,M,22,false,1964,3744.0149777023807
SIM,1821,M,45,true,1866,21
SIM,1854,F,64,false,1918,1359
SIM,1870,M,85,false,1955,90
SIM,1940,F,9,false,1949,3719
STAT,1843,M,102,true,1945,0.02045844265309813
STAT,1881,F,39,false,1920,2138.4425364912004
STAT,1868,M,15,false,1883,2296.974579748588
STAT,1777,F,93,false,1870,3.554058226215004
SIM,1816,F,44,true,1860,18
STAT,1874,F,86,false,1960,284.03997289407437
SIM,1831,F,45,false,1876,1471
STAT,1880,F,31,false,1911,2424.08821346967
STAT,1784,F,83,false,1867,97.43097645003613
STAT,1840,M,91,true,1931,5.677064386811009
SIM,1891,M,8,false,1899,3018
STAT,1832,M,55,false,1887,1130.2652876549632
STAT,1834,F,62,false,1896,1106.2149566195517
SIM,1888,F,10,false,1898,2913
STAT,1823,M,57,false,1880,1048.2731709219872
STAT,1870,F,78,true,1948,76.20522086731098
SIM,1881,F,90,false,1971,144
STAT,1939,F,2,true,1941,31.875806956538646
SIM,1891,M,14,true,1905,4
SIM,1818,F,59,false,1877,1021
STAT,1919,F,50,true,1969,14.02639912348397
STAT,1906,F,2,false,1908,3637.3965257722166
SIM,1774,F,83,true,1857,18
SIM,1793,F,78,true,1871,22
STAT,1799,F,62,true,1861,31.905306715716144
SIM,1894,M,36,false,1930,2903
STAT,1839,M,40,false,1879,1562.6631090261105
STAT,1871,F,80,true,1951,73.01184179703372
STAT,1875,F,81,false,1956,518.2025495642592
STAT,1890,M,10,true,1900,5.242700455779882
STAT,1935,M,3,false,1938,5083.21812446965
SIM,1832,M,45,false,1877,1397
SIM,1837,F,89,true,1926,13
STAT,1880,F,28,true,1908,8.9609742326054
STAT,1852,M,15,true,1867,14.463983683796519
STAT,1924,M,28,true,1952,15.083368397684106
STAT,1760,M,99,true,1859,0.07647355587312793
SIM,1860,M,40,false,1900,1857
STAT,1854,F,74,false,1928,736.5646979991138
SIM,1809,F,67,true,1876,30
STAT,1924,F,22,true,1946,13.446982632110714
STAT,1804,M,93,true,1897,1.7062855039616425
SIM,1800,F,97,false,1897,1
STAT,1842,M,22,false,1864,1960.0160656929456
STAT,1859,M,52,false,1911,1468.6559821581384
STAT,1867,M,83,false,1950,175.99547675942947
STAT,1868,M,50,false,1918,1833.02986790858
SIM,1893,F,48,true,1941,30
STAT,1769,F,112,false,1881,3.716938554753013E-4
STAT,1832,M,79,true,1911,40.07962378533016
STAT,1905,M,55,false,1960,2699.6756339077033
STAT,1880,M,17,true,1897,6.511828349130491
STAT,1768,M,98,true,1866,0.12139282455898212
STAT,1938,M,18,true,1956,3.3437037283012296
STAT,1830,M,49,true,1879,19.30277053671922
STAT,1863,F,43,true,1906,12.066625523050359
