Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1885,true,2,YES,1905,2.8219494414909683
SIM,1871,false,0,NA,1886,2453
STAT,1885,true,2,YES,1902,0.16183547334731954
STAT,1930,false,0,NA,1937,4882.002795807794
SIM,1871,false,0,NA,1887,2420
STAT,1885,true,2,YES,1903,0.16141146440714949
STAT,1930,false,0,NA,1938,4871.115929573143
SIM,1871,false,0,NA,1880,2539
SIM,1871,false,0,NA,1881,2526
STAT,1930,false,0,NA,1960,785.0973771018106
STAT,1930,false,0,NA,1961,732.1908263714389
STAT,1930,false,0,NA,1964,573.6924399987861
STAT,1930,false,0,NA,1965,563.2607633682716
STAT,1930,false,0,NA,1962,679.3218438725381
STAT,1930,false,0,NA,1963,626.4888679830599
STAT,1930,false,0,NA,1968,531.7795841578139
STAT,1930,false,0,NA,1969,521.2154187480922
STAT,1930,false,0,NA,1966,552.7999511756586
STAT,1930,false,0,NA,1967,542.3070638873514
STAT,1930,false,0,NA,1950,2974.3156861329558
STAT,1930,false,0,NA,1953,2034.7726329890431
STAT,1930,false,0,NA,1954,1725.0143459514554
STAT,1930,false,0,NA,1951,2659.4812163064576
STAT,1930,false,0,NA,1952,2346.277873351093
STAT,1930,false,0,NA,1957,1190.4902636415236
STAT,1930,false,0,NA,1958,1014.1958073208145
STAT,1930,false,0,NA,1955,1543.4475884323965
STAT,1930,false,0,NA,1956,1366.912782944114
SIM,1919,true,4,NO,1939,16
STAT,1930,false,0,NA,1959,838.0451652056266
SIM,1919,true,4,NO,1941,19
SIM,1919,true,4,NO,1942,14
SIM,1919,true,4,NO,1940,16
SIM,1910,true,4,YES,1932,1
SIM,1919,true,4,NO,1945,52
SIM,1919,true,4,NO,1946,65
SIM,1919,true,4,NO,1943,25
SIM,1919,true,4,NO,1944,35
SIM,1919,true,4,NO,1949,44
SIM,1919,true,4,NO,1947,62
SIM,1919,true,4,NO,1948,76
SIM,1919,true,4,NO,1952,52
STAT,1887,false,2,NA,1921,25.379373193697322
SIM,1919,true,4,NO,1953,41
STAT,1887,false,2,NA,1922,56.95908980579828
SIM,1919,true,4,NO,1950,41
SIM,1919,true,4,NO,1951,38
STAT,1887,false,2,NA,1920,35.833811251052396
STAT,1887,false,2,NA,1925,34.72839163071179
STAT,1887,false,2,NA,1926,27.448527705364764
STAT,1887,false,2,NA,1923,49.48636172726373
STAT,1887,false,2,NA,1924,42.07541257030428
STAT,1887,false,2,NA,1929,35.40429780396529
STAT,1887,false,2,NA,1927,39.40995003110943
STAT,1887,false,2,NA,1928,37.40056738083741
STAT,1930,false,0,NA,1971,517.5125603149555
STAT,1930,false,0,NA,1972,515.5817495238525
STAT,1930,false,0,NA,1970,519.3906523022513
SIM,1919,true,4,NO,1956,13
SIM,1919,true,4,NO,1957,10
SIM,1919,true,4,NO,1954,13
SIM,1919,true,4,NO,1955,9
SIM,1919,true,4,NO,1958,12
SIM,1919,true,4,NO,1959,2
SIM,1919,true,4,NO,1960,4
SIM,1919,true,4,NO,1963,3
STAT,1887,false,2,NA,1932,37.87280565025069
STAT,1887,false,2,NA,1933,37.41026894555273
SIM,1919,true,4,NO,1961,2
STAT,1887,false,2,NA,1930,33.42059947731625
SIM,1919,true,4,NO,1962,2
STAT,1887,false,2,NA,1931,31.449303191246074
STAT,1887,false,2,NA,1936,35.18002121772787
STAT,1887,false,2,NA,1937,36.17781216739199
STAT,1887,false,2,NA,1934,36.93674519416493
STAT,1887,false,2,NA,1935,36.45131043546922
STAT,1887,false,2,NA,1938,35.83593184241013
STAT,1887,false,2,NA,1939,35.47542236807549
SIM,1919,true,4,NO,1967,1
SIM,1919,true,4,NO,1968,2
SIM,1919,true,4,NO,1965,2
SIM,1919,true,4,NO,1966,2
SIM,1910,true,4,YES,1952,1
STAT,1887,false,2,NA,1940,35.09264256072395
STAT,1887,false,2,NA,1943,33.78377785968941
STAT,1887,false,2,NA,1944,33.286818487373374
STAT,1887,false,2,NA,1941,34.684515127742735
STAT,1887,false,2,NA,1942,34.24887761773829
STAT,1887,false,2,NA,1947,31.589850882957997
STAT,1887,false,2,NA,1948,30.951419996613417
STAT,1887,false,2,NA,1945,32.756226600684634
STAT,1887,false,2,NA,1946,32.19085412955682
STAT,1887,false,2,NA,1949,30.27389341288755
STAT,1887,false,2,NA,1950,29.55458570539734
STAT,1887,false,2,NA,1951,28.793555123483358
STAT,1887,false,2,NA,1954,26.256988597511537
STAT,1887,false,2,NA,1955,25.312524717659045
STAT,1887,false,2,NA,1952,27.991942548845582
STAT,1887,false,2,NA,1953,27.147985480997885
STAT,1887,false,2,NA,1958,23.47478011779255
STAT,1887,false,2,NA,1959,22.78814279934712
STAT,1887,false,2,NA,1956,24.73210852588312
STAT,1887,false,2,NA,1957,24.119494197696998
SIM,1861,false,0,NA,1878,2255
SIM,1861,false,0,NA,1879,2245
SIM,1861,false,0,NA,1872,2369
SIM,1886,true,1,NO,1914,104
SIM,1861,false,0,NA,1873,2360
SIM,1886,true,1,NO,1915,88
SIM,1861,false,0,NA,1870,2406
SIM,1886,true,1,NO,1912,95
SIM,1861,false,0,NA,1871,2385
SIM,1886,true,1,NO,1913,99
SIM,1861,false,0,NA,1876,2279
SIM,1886,true,1,NO,1918,57
SIM,1861,false,0,NA,1877,2271
SIM,1886,true,1,NO,1919,53
SIM,1861,false,0,NA,1874,2350
SIM,1886,true,1,NO,1916,44
SIM,1861,false,0,NA,1875,2333
SIM,1886,true,1,NO,1917,54
STAT,1887,false,2,NA,1961,21.240386815979424
STAT,1887,false,2,NA,1962,20.403940383166155
STAT,1887,false,2,NA,1960,22.04274264838047
SIM,1886,true,1,NO,1910,172
STAT,1887,false,2,NA,1965,17.681956204438904
SIM,1886,true,1,NO,1911,109
STAT,1887,false,2,NA,1966,16.68557797231877
STAT,1887,false,2,NA,1963,19.539425429131406
STAT,1887,false,2,NA,1964,18.634554637508327
STAT,1887,false,2,NA,1969,13.503538074842833
STAT,1887,false,2,NA,1967,15.652406984272796
STAT,1887,false,2,NA,1968,14.592582507367684
SIM,1861,false,0,NA,1869,2419
SIM,1861,false,0,NA,1867,2455
SIM,1861,false,0,NA,1868,2434
SIM,1861,false,0,NA,1861,3123
SIM,1886,true,1,NO,1925,17
SIM,1861,false,0,NA,1862,2929
SIM,1886,true,1,NO,1926,13
SIM,1886,true,1,NO,1923,38
SIM,1886,true,1,NO,1924,19
SIM,1861,false,0,NA,1865,2498
SIM,1886,true,1,NO,1929,16
SIM,1861,false,0,NA,1866,2476
SIM,1861,false,0,NA,1863,2780
SIM,1886,true,1,NO,1927,17
SIM,1861,false,0,NA,1864,2637
SIM,1886,true,1,NO,1928,19
STAT,1887,false,2,NA,1972,10.128281890824375
STAT,1887,false,2,NA,1970,12.385985263768841
STAT,1887,false,2,NA,1971,11.254897089481469
SIM,1886,true,1,NO,1921,29
SIM,1886,true,1,NO,1922,29
SIM,1886,true,1,NO,1920,61
SIM,1861,false,0,NA,1894,1715
SIM,1861,false,0,NA,1895,1724
SIM,1861,false,0,NA,1892,1724
SIM,1861,false,0,NA,1893,1724
SIM,1861,false,0,NA,1898,1799
SIM,1861,false,0,NA,1899,1771
SIM,1861,false,0,NA,1896,1803
SIM,1861,false,0,NA,1897,1854
STAT,1826,false,1,NA,1930,0.00809083275380618
STAT,1826,false,1,NA,1931,0.003556649170245658
SIM,1861,false,0,NA,1890,1779
STAT,1826,false,1,NA,1934,2.2219130729749794E-4
SIM,1861,false,0,NA,1891,1748
STAT,1826,false,1,NA,1932,0.0014728084213987275
STAT,1826,false,1,NA,1933,5.720535189554799E-4
SIM,1861,false,0,NA,1889,1789
SIM,1886,true,1,NO,1909,158
SIM,1861,false,0,NA,1883,1962
SIM,1886,true,1,NO,1903,31
SIM,1861,false,0,NA,1884,1930
SIM,1886,true,1,NO,1904,28
SIM,1861,false,0,NA,1881,2016
SIM,1886,true,1,NO,1901,29
SIM,1861,false,0,NA,1882,1989
SIM,1886,true,1,NO,1902,25
SIM,1861,false,0,NA,1887,1764
SIM,1886,true,1,NO,1907,151
SIM,1861,false,0,NA,1888,1769
SIM,1886,true,1,NO,1908,139
SIM,1861,false,0,NA,1885,1913
SIM,1886,true,1,NO,1905,40
SIM,1861,false,0,NA,1886,1841
SIM,1886,true,1,NO,1906,147
SIM,1861,false,0,NA,1880,2231
STAT,1858,true,2,NO,1910,0.0367261477741606
STAT,1858,true,2,NO,1911,0.03632987263967741
STAT,1858,true,2,NO,1912,0.03590735622087797
STAT,1858,true,2,NO,1906,0.5928905088843972
STAT,1858,true,2,NO,1907,0.5878983707995905
STAT,1858,true,2,NO,1904,0.6021397419026975
STAT,1858,true,2,NO,1905,0.5976357366332653
STAT,1858,true,2,NO,1908,0.03745330110575771
STAT,1858,true,2,NO,1909,0.037099367410308316
SIM,1939,false,0,NA,1939,3915
STAT,1900,false,4,NA,1918,0.008042608238354612
STAT,1900,false,4,NA,1919,0.014177082471538153
STAT,1900,false,4,NA,1917,0.0018739492656119979
STAT,1900,false,4,NA,1947,214.0332552927117
STAT,1900,false,4,NA,1948,212.6694578047919
STAT,1900,false,4,NA,1945,216.49300532950664
STAT,1900,false,4,NA,1946,215.30542712516987
STAT,1900,false,4,NA,1949,211.21158155355224
STAT,1900,false,4,NA,1940,221.50558753357234
STAT,1900,false,4,NA,1943,218.63499580045234
STAT,1900,false,4,NA,1944,217.56002953443237
STAT,1900,false,4,NA,1941,220.59750385925918
STAT,1900,false,4,NA,1942,219.64410215373493
STAT,1900,false,4,NA,1958,195.4291383938877
STAT,1900,false,4,NA,1959,193.72304201570907
STAT,1900,false,4,NA,1956,198.33597242098256
STAT,1900,false,4,NA,1957,196.96745421127778
STAT,1900,false,4,NA,1950,210.785943748111
STAT,1900,false,4,NA,1951,208.7940165796914
SIM,1939,false,0,NA,1971,3318
STAT,1900,false,4,NA,1954,202.08541690745167
STAT,1900,false,4,NA,1955,199.54722407109406
STAT,1900,false,4,NA,1952,206.6935487728997
SIM,1939,false,0,NA,1970,3332
STAT,1900,false,4,NA,1953,204.46332538164012
SIM,1939,false,0,NA,1964,3099
SIM,1939,false,0,NA,1965,3143
SIM,1939,false,0,NA,1962,3204
SIM,1939,false,0,NA,1963,3213
SIM,1939,false,0,NA,1968,3138
SIM,1939,false,0,NA,1969,3359
SIM,1939,false,0,NA,1966,3117
SIM,1939,false,0,NA,1967,3132
STAT,1900,false,4,NA,1925,14.542641686342085
STAT,1900,false,4,NA,1926,60.20946690579238
STAT,1900,false,4,NA,1923,27.96384816301014
STAT,1900,false,4,NA,1924,41.717436799452166
STAT,1900,false,4,NA,1929,195.27455799115916
STAT,1900,false,4,NA,1927,105.56245658266074
STAT,1900,false,4,NA,1928,150.58941543986697
SIM,1939,false,0,NA,1960,3239
STAT,1900,false,4,NA,1921,0.19166897168855132
SIM,1939,false,0,NA,1961,3231
STAT,1900,false,4,NA,1922,14.12080816556426
SIM,1939,false,0,NA,1953,3681
SIM,1939,false,0,NA,1954,3451
SIM,1939,false,0,NA,1951,3699
SIM,1939,false,0,NA,1952,3691
SIM,1939,false,0,NA,1957,3404
SIM,1939,false,0,NA,1958,3392
SIM,1939,false,0,NA,1955,3372
SIM,1939,false,0,NA,1956,3388
SIM,1939,false,0,NA,1959,3194
STAT,1900,false,4,NA,1936,193.68826027050466
STAT,1900,false,4,NA,1937,199.12420190161424
STAT,1900,false,4,NA,1934,117.59507556663796
STAT,1900,false,4,NA,1935,154.13655529193207
STAT,1900,false,4,NA,1938,204.4686902643344
STAT,1900,false,4,NA,1939,209.71942638663722
STAT,1900,false,4,NA,1932,145.17940480307652
SIM,1939,false,0,NA,1950,3706
STAT,1900,false,4,NA,1933,131.33839151772176
STAT,1900,false,4,NA,1930,173.1287744138026
STAT,1900,false,4,NA,1931,159.11140465445934
SIM,1939,false,0,NA,1942,3768
SIM,1939,false,0,NA,1943,3754
SIM,1939,false,0,NA,1940,3821
SIM,1939,false,0,NA,1941,3791
SIM,1939,false,0,NA,1946,3734
SIM,1939,false,0,NA,1947,3724
SIM,1939,false,0,NA,1944,3747
SIM,1939,false,0,NA,1945,3740
SIM,1939,false,0,NA,1948,3713
SIM,1939,false,0,NA,1949,3711
STAT,1836,true,2,NO,1854,0.2751733576708875
STAT,1836,true,2,NO,1855,6.410640659552681
STAT,1836,true,2,NO,1858,64.34217742345523
STAT,1836,true,2,NO,1859,65.4804563239245
STAT,1836,true,2,NO,1856,62.170680940220926
STAT,1836,true,2,NO,1857,89.64946170959692
STAT,1836,true,2,NO,1861,57.92944147166272
STAT,1836,true,2,NO,1862,57.84183232073315
STAT,1836,true,2,NO,1860,66.01295464347216
STAT,1836,true,2,NO,1865,57.33703725500713
STAT,1836,true,2,NO,1866,45.7608066932797
STAT,1836,true,2,NO,1863,57.708385014154935
STAT,1836,true,2,NO,1864,57.537846559054834
STAT,1836,true,2,NO,1869,45.164187692829664
STAT,1836,true,2,NO,1867,45.61572248565017
STAT,1836,true,2,NO,1868,45.41374772864376
STAT,1836,true,2,NO,1872,16.1735418376845
STAT,1836,true,2,NO,1873,16.04523975920145
STAT,1836,true,2,NO,1870,44.87537071006787
STAT,1836,true,2,NO,1871,16.284733401446683
STAT,1836,true,2,NO,1876,5.683016553924366
STAT,1836,true,2,NO,1877,5.61288066595973
STAT,1836,true,2,NO,1874,15.9058503044529
STAT,1836,true,2,NO,1875,15.759497070901483
STAT,1836,true,2,NO,1878,5.543095635085172
STAT,1836,true,2,NO,1879,5.473792944683222
STAT,1836,true,2,NO,1880,5.4050682193970525
STAT,1836,true,2,NO,1883,0.5489568662754044
STAT,1836,true,2,NO,1884,0.5419739294718827
STAT,1836,true,2,NO,1881,0.563193417126362
STAT,1836,true,2,NO,1882,0.5560296451796756
STAT,1836,true,2,NO,1887,0.033291421061372506
STAT,1836,true,2,NO,1888,0.03263859534548321
STAT,1836,true,2,NO,1885,0.5350796982039269
STAT,1836,true,2,NO,1886,0.033957304338661606
STAT,1836,true,2,NO,1889,0.031998571140842064
SIM,1875,true,1,NO,1903,97
STAT,1920,false,4,NA,1949,201.50999390166595
SIM,1875,true,1,NO,1904,101
SIM,1875,true,1,NO,1901,87
STAT,1920,false,4,NA,1947,125.66269027648019
SIM,1875,true,1,NO,1902,99
STAT,1920,false,4,NA,1948,163.73326378351425
SIM,1875,true,1,NO,1907,43
SIM,1875,true,1,NO,1908,47
SIM,1875,true,1,NO,1905,57
SIM,1875,true,1,NO,1906,50
STAT,1920,false,4,NA,1941,14.362157022801844
STAT,1920,false,4,NA,1942,28.637853860326427
SIM,1875,true,1,NO,1909,46
STAT,1920,false,4,NA,1945,48.69291192285139
STAT,1920,false,4,NA,1946,87.31234802421734
STAT,1920,false,4,NA,1943,42.82404433784703
STAT,1920,false,4,NA,1944,56.91715183580357
STAT,1836,true,2,NO,1890,0.03137109741825921
SIM,1875,true,1,NO,1900,99
SIM,1875,true,1,NO,1914,25
SIM,1875,true,1,NO,1915,18
SIM,1875,true,1,NO,1912,25
STAT,1920,false,4,NA,1958,415.600428281455
SIM,1875,true,1,NO,1913,31
STAT,1920,false,4,NA,1959,423.0756678713018
SIM,1875,true,1,NO,1918,17
SIM,1875,true,1,NO,1919,14
SIM,1875,true,1,NO,1916,10
SIM,1875,true,1,NO,1917,21
STAT,1920,false,4,NA,1952,298.939210449225
STAT,1920,false,4,NA,1953,326.56455389472734
STAT,1920,false,4,NA,1950,242.85719257521967
STAT,1920,false,4,NA,1951,271.0330287753968
STAT,1920,false,4,NA,1956,400.46973081481417
STAT,1920,false,4,NA,1957,408.06295622820755
STAT,1920,false,4,NA,1954,353.901652613601
STAT,1920,false,4,NA,1955,392.82694798388127
STAT,1920,false,4,NA,1960,438.88651581388723
SIM,1875,true,1,NO,1910,31
SIM,1875,true,1,NO,1911,28
STAT,1920,false,4,NA,1969,434.58803512803917
STAT,1920,false,4,NA,1963,438.1677532717011
STAT,1920,false,4,NA,1964,437.7961448316257
STAT,1920,false,4,NA,1961,438.6998729289947
STAT,1920,false,4,NA,1962,438.46464950341596
STAT,1920,false,4,NA,1967,436.2659858186104
STAT,1920,false,4,NA,1968,435.4941204431522
STAT,1920,false,4,NA,1965,437.4307719991348
STAT,1920,false,4,NA,1966,436.907332668841
STAT,1875,true,1,YES,1911,0.7284535778062435
STAT,1875,true,1,YES,1912,0.7249642851685513
STAT,1875,true,1,YES,1910,0.7318493588312203
STAT,1875,true,1,YES,1915,0.2635741490611323
STAT,1920,false,4,NA,1970,435.04031405446943
STAT,1875,true,1,YES,1916,0.26212185549980543
STAT,1920,false,4,NA,1971,433.40456247362465
STAT,1875,true,1,YES,1913,0.7213684623141156
STAT,1875,true,1,YES,1914,0.7176678421024442
STAT,1875,true,1,YES,1919,0.2574189428399567
STAT,1875,true,1,YES,1917,0.2606198972677915
STAT,1875,true,1,YES,1918,0.25905617788418484
SIM,1919,false,0,NA,1919,4426
STAT,1920,false,4,NA,1972,431.61026758498383
STAT,1875,true,1,YES,1900,2.9256059014485323
STAT,1875,true,1,YES,1901,2.9158636337967097
STAT,1875,true,1,YES,1904,2.88512243049219
STAT,1875,true,1,YES,1905,1.4776186021182576
STAT,1875,true,1,YES,1902,2.9058913801691246
STAT,1875,true,1,YES,1903,2.8956626425109295
STAT,1875,true,1,YES,1908,1.4596501760686553
STAT,1875,true,1,YES,1909,1.4532861013009963
STAT,1875,true,1,YES,1906,1.4718263371979545
STAT,1875,true,1,YES,1907,1.465836004005559
SIM,1919,false,0,NA,1930,4211
SIM,1919,false,0,NA,1933,4199
SIM,1919,false,0,NA,1934,4142
STAT,1803,false,5+,NA,1854,1.996633580839979
SIM,1919,false,0,NA,1931,4207
SIM,1919,false,0,NA,1932,4207
SIM,1919,false,0,NA,1937,3846
SIM,1919,false,0,NA,1938,3819
SIM,1919,false,0,NA,1935,3882
SIM,1919,false,0,NA,1936,3879
SIM,1919,false,0,NA,1939,3665
STAT,1799,false,3,NA,1900,1.7375953491833378E-4
SIM,1919,false,0,NA,1922,4287
SIM,1919,false,0,NA,1923,4269
SIM,1919,false,0,NA,1920,4343
SIM,1919,false,0,NA,1921,4311
SIM,1919,false,0,NA,1926,4231
SIM,1919,false,0,NA,1927,4226
SIM,1919,false,0,NA,1924,4251
SIM,1919,false,0,NA,1925,4240
SIM,1919,false,0,NA,1928,4220
SIM,1919,false,0,NA,1929,4214
SIM,1919,false,0,NA,1951,3649
SIM,1919,false,0,NA,1952,3603
SIM,1919,false,0,NA,1950,3665
SIM,1919,false,0,NA,1955,3815
SIM,1919,false,0,NA,1956,3787
SIM,1919,false,0,NA,1953,3613
SIM,1919,false,0,NA,1954,3827
SIM,1919,false,0,NA,1959,3867
SIM,1919,false,0,NA,1957,3784
SIM,1919,false,0,NA,1958,3783
STAT,1920,false,4,NA,1938,0.045256799562965834
STAT,1920,false,4,NA,1939,0.08541081519105878
STAT,1920,false,4,NA,1937,0.004880042203203701
SIM,1953,true,1,NO,1970,266
SIM,1953,true,1,NO,1971,273
SIM,1919,false,0,NA,1940,3623
SIM,1919,false,0,NA,1941,3642
SIM,1919,false,0,NA,1944,3543
SIM,1919,false,0,NA,1945,3504
SIM,1919,false,0,NA,1942,3636
SIM,1919,false,0,NA,1943,3591
SIM,1919,false,0,NA,1948,3471
SIM,1919,false,0,NA,1949,3663
SIM,1919,false,0,NA,1946,3432
SIM,1919,false,0,NA,1947,3448
STAT,1803,false,5+,NA,1888,0.15498136858025982
STAT,1803,false,5+,NA,1889,0.12542642159200426
STAT,1803,false,5+,NA,1893,0.04542446009067706
STAT,1803,false,5+,NA,1894,0.033386978166647645
SIM,1919,false,0,NA,1971,3748
STAT,1803,false,5+,NA,1891,0.07909675440530342
STAT,1803,false,5+,NA,1892,0.06052720937357033
STAT,1803,false,5+,NA,1897,0.011515097164353595
STAT,1803,false,5+,NA,1898,0.007660303237614587
STAT,1803,false,5+,NA,1895,0.023996556687496326
STAT,1803,false,5+,NA,1896,0.016838383827616172
STAT,1803,false,5+,NA,1890,0.10150760299440906
STAT,1803,false,5+,NA,1879,0.6522097377537507
STAT,1803,false,5+,NA,1877,0.7883426505827081
STAT,1803,false,5+,NA,1878,0.7170528246905139
SIM,1919,false,0,NA,1970,3769
SIM,1919,false,0,NA,1962,3854
STAT,1803,false,5+,NA,1882,0.4907899510573055
SIM,1919,false,0,NA,1963,3849
STAT,1803,false,5+,NA,1883,0.44640781578319333
SIM,1919,false,0,NA,1960,3862
STAT,1803,false,5+,NA,1880,0.593230411168679
SIM,1919,false,0,NA,1961,3859
STAT,1803,false,5+,NA,1881,0.5395845850866954
SIM,1919,false,0,NA,1966,3830
STAT,1803,false,5+,NA,1886,0.2366248822596402
SIM,1919,false,0,NA,1967,3810
STAT,1803,false,5+,NA,1887,0.19150051721272682
SIM,1919,false,0,NA,1964,3843
STAT,1803,false,5+,NA,1884,0.36127784531333834
SIM,1919,false,0,NA,1965,3837
STAT,1803,false,5+,NA,1885,0.29238216021208474
SIM,1919,false,0,NA,1968,3789
SIM,1919,false,0,NA,1969,3788
STAT,1803,false,5+,NA,1868,1.387833295184027
STAT,1803,false,5+,NA,1869,1.3370385965802918
STAT,1803,false,5+,NA,1866,1.4952851435230567
STAT,1803,false,5+,NA,1867,1.4405577072701132
STAT,1803,false,5+,NA,1871,1.2409584147330497
STAT,1803,false,5+,NA,1872,1.19553933675382
STAT,1803,false,5+,NA,1870,1.2881029839454532
STAT,1803,false,5+,NA,1875,0.9528899965035762
STAT,1803,false,5+,NA,1876,0.8667201541197579
STAT,1803,false,5+,NA,1873,1.1517825970286302
STAT,1803,false,5+,NA,1874,1.047626896779331
STAT,1803,false,5+,NA,1857,1.881460450868182
STAT,1803,false,5+,NA,1858,1.846331709626897
STAT,1803,false,5+,NA,1855,1.9574797350506024
STAT,1803,false,5+,NA,1856,1.919093710877176
STAT,1803,false,5+,NA,1859,1.8101251448011133
STAT,1803,false,5+,NA,1860,1.7746285907115635
STAT,1803,false,5+,NA,1861,1.7398281240477098
STAT,1803,false,5+,NA,1864,1.6110563626046246
STAT,1803,false,5+,NA,1865,1.5520916997332952
STAT,1803,false,5+,NA,1862,1.7057100945351342
STAT,1803,false,5+,NA,1863,1.6722611195813004
STAT,1869,true,2,NO,1887,4.468690008528665
STAT,1926,false,5+,NA,1972,360.7111607216079
STAT,1869,true,2,NO,1888,4.44236942437843
STAT,1869,true,2,NO,1885,4.521799941099075
STAT,1926,false,5+,NA,1970,358.43200746936
STAT,1869,true,2,NO,1886,4.495166539445999
STAT,1926,false,5+,NA,1971,359.60848858502277
STAT,1869,true,2,NO,1889,77.64326353861411
STAT,1875,true,1,YES,1892,0.9880438100368035
STAT,1875,true,1,YES,1893,0.9854551352545072
STAT,1875,true,1,YES,1890,0.9926344056747168
STAT,1875,true,1,YES,1891,0.9904704626703459
STAT,1875,true,1,YES,1896,4.8613516284494604
STAT,1869,true,2,NO,1884,0.16909275254940653
STAT,1875,true,1,YES,1897,4.846718960047825
STAT,1875,true,1,YES,1894,0.9827451336325576
STAT,1875,true,1,YES,1895,4.875637245579007
STAT,1875,true,1,YES,1898,4.83174259846128
STAT,1875,true,1,YES,1899,4.816377656998172
STAT,1926,false,5+,NA,1969,357.1822518434196
STAT,1926,false,5+,NA,1967,354.49580008809363
STAT,1926,false,5+,NA,1968,355.8664095090701
STAT,1869,true,2,NO,1898,65.66359760733539
STAT,1926,false,5+,NA,1961,295.35281284495045
STAT,1869,true,2,NO,1899,52.41818378236942
STAT,1926,false,5+,NA,1962,306.8182173766312
STAT,1869,true,2,NO,1896,66.13628602426357
STAT,1869,true,2,NO,1897,65.90348629745813
STAT,1926,false,5+,NA,1960,268.72288843242126
STAT,1926,false,5+,NA,1965,340.9025474905475
STAT,1926,false,5+,NA,1966,353.08160258012515
STAT,1926,false,5+,NA,1963,318.2359527266393
STAT,1926,false,5+,NA,1964,329.5996604328792
STAT,1869,true,2,NO,1890,77.08578490640689
STAT,1869,true,2,NO,1891,76.85375669383859
STAT,1869,true,2,NO,1894,66.58497630465884
STAT,1869,true,2,NO,1895,66.36324833356431
STAT,1869,true,2,NO,1892,76.61627858565463
STAT,1869,true,2,NO,1893,76.37263881975227
STAT,1926,false,5+,NA,1958,217.9621456815445
STAT,1926,false,5+,NA,1959,243.3650313147368
STAT,1926,false,5+,NA,1956,167.043120000065
STAT,1926,false,5+,NA,1957,192.51994168756116
STAT,1900,false,4,NA,1969,165.57638731735295
STAT,1900,false,4,NA,1967,173.10073190515456
STAT,1900,false,4,NA,1968,169.4621545205082
STAT,1900,false,4,NA,1961,189.77777145158808
STAT,1900,false,4,NA,1962,187.52700708217222
STAT,1900,false,4,NA,1960,191.84199127773653
STAT,1900,false,4,NA,1965,179.58168924984997
STAT,1900,false,4,NA,1966,176.47133439204256
STAT,1900,false,4,NA,1963,185.08540544996234
STAT,1900,false,4,NA,1964,182.4423858601369
STAT,1900,false,4,NA,1972,152.56193601281785
STAT,1803,false,5+,NA,1899,0.004947253639948629
STAT,1900,false,4,NA,1970,161.47506020350215
STAT,1900,false,4,NA,1971,157.15883184426252
SIM,1875,true,1,NO,1891,24
SIM,1875,true,1,NO,1892,36
SIM,1875,true,1,NO,1890,28
SIM,1875,true,1,NO,1895,155
SIM,1875,true,1,NO,1896,188
SIM,1875,true,1,NO,1893,31
SIM,1875,true,1,NO,1894,32
SIM,1875,true,1,NO,1899,146
SIM,1875,true,1,NO,1897,150
SIM,1875,true,1,NO,1898,157
SIM,1953,true,1,NO,1968,255
SIM,1953,true,1,NO,1969,230
STAT,1926,false,5+,NA,1950,15.395340172423536
STAT,1926,false,5+,NA,1951,18.088992396260608
STAT,1926,false,5+,NA,1954,107.55053318886327
STAT,1926,false,5+,NA,1955,136.93250449902774
STAT,1926,false,5+,NA,1952,48.11944977786859
STAT,1926,false,5+,NA,1953,77.9426648133719
STAT,1926,false,5+,NA,1948,5.049062460975568
STAT,1926,false,5+,NA,1945,0.001068918149274371
STAT,1926,false,5+,NA,1949,10.23895719631746
STAT,1926,false,5+,NA,1943,1.1397101049375022E-4
STAT,1926,false,5+,NA,1944,5.927690933080472E-4
STAT,1858,true,2,NO,1902,5.264871491013844
STAT,1858,true,2,NO,1903,0.606421074690009
STAT,1858,true,2,NO,1900,5.33033914279276
STAT,1858,true,2,NO,1901,5.298357107936001
SIM,1920,true,1,NO,1962,2
STAT,1923,false,5+,NA,1970,342.9373278087983
SIM,1920,true,1,NO,1960,4
SIM,1920,true,1,NO,1966,1
SIM,1920,true,1,NO,1967,3
SIM,1920,true,1,NO,1964,2
STAT,1923,false,5+,NA,1971,343.77344741086733
SIM,1920,true,1,NO,1965,1
STAT,1923,false,5+,NA,1972,344.49514332194167
STAT,1923,false,5+,NA,1966,338.64522570973605
STAT,1923,false,5+,NA,1967,339.8301215824854
SIM,1920,true,1,NO,1968,1
STAT,1923,false,5+,NA,1964,336.09819528942427
SIM,1920,true,1,NO,1969,2
STAT,1923,false,5+,NA,1965,337.3976728931713
STAT,1923,false,5+,NA,1968,340.9455457417226
STAT,1923,false,5+,NA,1969,341.99099145648165
SIM,1920,true,1,NO,1940,274
SIM,1920,true,1,NO,1941,267
SIM,1920,true,1,NO,1944,284
STAT,1923,false,5+,NA,1951,103.00735469443875
SIM,1920,true,1,NO,1945,154
STAT,1923,false,5+,NA,1952,131.14816488506023
SIM,1920,true,1,NO,1942,243
SIM,1920,true,1,NO,1943,261
STAT,1923,false,5+,NA,1950,74.65018984296498
SIM,1920,true,1,NO,1948,166
SIM,1920,true,1,NO,1949,163
STAT,1923,false,5+,NA,1945,4.835778609100759
SIM,1920,true,1,NO,1946,170
STAT,1923,false,5+,NA,1942,0.0010237646218664168
SIM,1920,true,1,NO,1947,155
STAT,1923,false,5+,NA,1948,17.324872323548504
