Source,YOB,CIY,NCIP,Separated,Date,freq
SIM,1895,false,0,NA,1911,31
SIM,1895,false,0,NA,1910,31
SIM,1895,false,0,NA,1913,31
SIM,1895,false,0,NA,1912,31
SIM,1895,false,0,NA,1915,30
SIM,1895,false,0,NA,1914,31
SIM,1895,false,0,NA,1917,26
SIM,1895,false,0,NA,1916,24
SIM,1895,false,0,NA,1908,31
SIM,1895,false,0,NA,1907,31
SIM,1895,false,0,NA,1909,31
STAT,1887,true,1,YES,1931,0.0028936202133251583
SIM,1895,false,0,NA,1899,31
STAT,1887,true,1,YES,1930,0.0029120242063090315
STAT,1887,true,1,YES,1933,3.0682721028599876E-4
STAT,1887,true,1,YES,1932,3.090088125022646E-4
STAT,1887,true,1,YES,1935,3.021141575396002E-4
STAT,1887,true,1,YES,1934,3.0453214275305947E-4
STAT,1887,true,1,YES,1936,1.6898262895275533E-4
SIM,1895,false,0,NA,1896,34
SIM,1895,false,0,NA,1895,34
SIM,1895,false,0,NA,1898,32
SIM,1895,false,0,NA,1897,34
STAT,1887,true,1,YES,1920,0.016407779502388226
STAT,1887,true,1,YES,1922,0.0082266443737969
STAT,1887,true,1,YES,1921,0.01633624158375781
STAT,1887,true,1,YES,1924,0.008149249959459192
STAT,1887,true,1,YES,1923,0.008188472743902483
STAT,1887,true,1,YES,1926,0.008067231383403616
STAT,1887,true,1,YES,1925,0.008108829679660274
STAT,1887,true,1,YES,1928,0.0029464851772781097
STAT,1887,true,1,YES,1927,0.002962810261820743
STAT,1887,true,1,YES,1929,0.002929601817212305
STAT,1887,true,1,YES,1911,0.05414041247136344
STAT,1887,true,1,YES,1910,0.05431312821910016
STAT,1887,true,1,YES,1913,0.03277692720267147
STAT,1887,true,1,YES,1912,0.03288643904469028
STAT,1887,true,1,YES,1915,0.032549849909645365
STAT,1887,true,1,YES,1914,0.032664830111638336
STAT,1887,true,1,YES,1917,0.01660976075615747
STAT,1887,true,1,YES,1916,0.03243136845597425
STAT,1887,true,1,YES,1919,0.016477313766482787
SIM,1880,true,1,NO,1897,2
STAT,1887,true,1,YES,1918,0.01654465049399333
STAT,1901,true,2,NO,1948,0.017199716173590323
STAT,1901,true,2,NO,1947,0.017329339634053028
STAT,1901,true,2,NO,1949,0.017063150427172012
STAT,1901,true,2,NO,1950,0.016919478700575214
STAT,1901,true,2,NO,1917,0.06795613577605558
STAT,1901,true,2,NO,1916,0.0025317718295734537
STAT,1901,true,2,NO,1919,0.06761203437810653
STAT,1901,true,2,NO,1918,0.06778964324340425
STAT,1901,true,2,NO,1920,0.06742610128356673
STAT,1901,true,2,NO,1922,1.1785947544936035
STAT,1901,true,2,NO,1921,1.1820581849755827
STAT,1901,true,2,NO,1924,1.1714162884831447
STAT,1901,true,2,NO,1923,1.1750471842825778
STAT,1857,true,2,NO,1904,0.0060403146451073
STAT,1857,true,2,NO,1903,0.006085836703650606
STAT,1857,true,2,NO,1906,0.00594189892154088
STAT,1857,true,2,NO,1905,0.005992354546825149
STAT,1857,true,2,NO,1908,3.7496394301168433E-4
STAT,1857,true,2,NO,1907,3.7854115694481287E-4
STAT,1857,true,2,NO,1909,3.711918057449869E-4
STAT,1901,true,2,NO,1937,0.20465188279370067
STAT,1901,true,2,NO,1936,0.20560589414252206
STAT,1901,true,2,NO,1939,0.20266138913775425
STAT,1901,true,2,NO,1938,0.20367160027511894
STAT,1901,true,2,NO,1940,0.20162173621147758
STAT,1901,true,2,NO,1942,0.01993394979170315
STAT,1901,true,2,NO,1941,0.020044394404874006
STAT,1901,true,2,NO,1944,0.019700809889840316
STAT,1901,true,2,NO,1943,0.019819728259396697
STAT,1901,true,2,NO,1946,0.0174525546700234
STAT,1901,true,2,NO,1945,0.019576300771336524
STAT,1857,true,2,NO,1911,3.629162654661461E-4
STAT,1857,true,2,NO,1910,3.6718664616099844E-4
STAT,1901,true,2,NO,1926,1.0180437793561254
STAT,1901,true,2,NO,1925,1.1676911846857683
STAT,1901,true,2,NO,1928,1.0111835779388567
STAT,1901,true,2,NO,1927,1.014653693570869
STAT,1901,true,2,NO,1929,1.0076242117445122
STAT,1901,true,2,NO,1931,0.8014421403504128
STAT,1901,true,2,NO,1930,1.003956459613762
STAT,1901,true,2,NO,1933,0.7950514041774972
STAT,1901,true,2,NO,1932,0.7983004871602393
STAT,1901,true,2,NO,1935,0.78824449143945
STAT,1901,true,2,NO,1934,0.7916962872518677
STAT,1857,true,2,NO,1900,0.05355058620551172
STAT,1857,true,2,NO,1902,0.0061291082075962365
STAT,1857,true,2,NO,1901,0.053212146500692906
STAT,1884,false,1,NA,1948,3.552379508589749
STAT,1884,false,1,NA,1947,3.646270986491916
STAT,1884,false,1,NA,1949,3.4534812630706107
STAT,1884,false,1,NA,1940,4.1680438444236785
STAT,1884,false,1,NA,1942,4.041270612675819
STAT,1884,false,1,NA,1941,4.106731919472206
STAT,1884,false,1,NA,1944,3.897370035577942
STAT,1884,false,1,NA,1943,3.971518281901034
STAT,1884,false,1,NA,1946,3.7350149415020035
STAT,1884,false,1,NA,1945,3.818604187158912
STAT,1884,false,1,NA,1937,4.3295238743655
STAT,1884,false,1,NA,1936,4.376748996032693
STAT,1884,false,1,NA,1939,4.225425117519594
STAT,1884,false,1,NA,1938,4.279171511706629
STAT,1884,false,1,NA,1931,4.568844711381481
STAT,1884,false,1,NA,1930,4.60290063658085
STAT,1884,false,1,NA,1933,4.495139224398531
STAT,1884,false,1,NA,1932,4.532938888189164
STAT,1884,false,1,NA,1935,4.420699879028062
STAT,1884,false,1,NA,1934,4.462850614587709
STAT,1884,false,1,NA,1926,4.633429461593717
STAT,1884,false,1,NA,1925,4.651209991942532
STAT,1884,false,1,NA,1928,4.5940452098037925
STAT,1884,false,1,NA,1927,4.6144465623117386
STAT,1884,false,1,NA,1929,4.635248905409225
STAT,1884,false,1,NA,1920,4.545430411857287
STAT,1884,false,1,NA,1922,4.544118341608207
STAT,1884,false,1,NA,1921,4.545213659302029
STAT,1884,false,1,NA,1924,4.668008693730336
STAT,1884,false,1,NA,1923,4.542145923499324
STAT,1884,false,1,NA,1915,4.733516940164752
STAT,1884,false,1,NA,1914,4.872539266124644
STAT,1884,false,1,NA,1917,4.456497627584965
STAT,1884,false,1,NA,1916,4.594817636607788
STAT,1884,false,1,NA,1919,4.544858948736485
STAT,1884,false,1,NA,1918,4.318655953603036
STAT,1884,false,1,NA,1911,4.2475905808079215
STAT,1884,false,1,NA,1910,4.082457974530165
STAT,1884,false,1,NA,1913,4.572861435434408
STAT,1884,false,1,NA,1912,4.411103261477949
STAT,1884,false,1,NA,1904,0.4944149393007745
STAT,1884,false,1,NA,1903,1.0416229295889956
STAT,1884,false,1,NA,1906,1.8349569015374891
STAT,1884,false,1,NA,1905,1.1667315502123852
STAT,1884,false,1,NA,1908,3.1585337955945807
STAT,1884,false,1,NA,1907,2.4989484300139115
STAT,1884,false,1,NA,1909,3.9157883315979145
STAT,1884,false,1,NA,1900,0.2624527737890073
STAT,1884,false,1,NA,1902,0.783371468730756
STAT,1884,false,1,NA,1901,0.5236195289864486
STAT,1887,true,1,YES,1902,0.011158102620630161
STAT,1887,true,1,YES,1904,0.01110650020092274
STAT,1887,true,1,YES,1903,0.011133777956917187
STAT,1887,true,1,YES,1906,0.011046938317177728
STAT,1887,true,1,YES,1905,0.011077401170396323
STAT,1887,true,1,YES,1908,0.05464596032044254
STAT,1915,false,0,NA,1915,46.591367445266044
STAT,1887,true,1,YES,1907,0.05480654349287665
STAT,1915,false,0,NA,1917,42.29649487064394
STAT,1887,true,1,YES,1909,0.05448147597987799
STAT,1915,false,0,NA,1916,43.18833396706381
STAT,1915,false,0,NA,1919,41.74158490647966
STAT,1915,false,0,NA,1918,41.94712582301242
STAT,1915,false,0,NA,1924,41.16949945035919
STAT,1915,false,0,NA,1923,41.24745714436203
STAT,1915,false,0,NA,1926,41.038273309407245
STAT,1915,false,0,NA,1925,41.10115808127159
STAT,1915,false,0,NA,1928,40.91361173643885
STAT,1915,false,0,NA,1927,40.97712628217623
STAT,1915,false,0,NA,1929,40.84446773260427
STAT,1915,false,0,NA,1920,41.582132052136906
STAT,1915,false,0,NA,1922,41.33964455171235
STAT,1915,false,0,NA,1921,41.45073251485215
STAT,1915,false,0,NA,1935,35.250764300753296
STAT,1915,false,0,NA,1934,37.8537642256488
STAT,1915,false,0,NA,1937,29.872991587961998
STAT,1915,false,0,NA,1936,32.555330161703935
STAT,1915,false,0,NA,1939,24.549644331919062
STAT,1915,false,0,NA,1938,27.20432264632254
STAT,1915,false,0,NA,1931,39.66732748644238
STAT,1915,false,0,NA,1930,40.26042721557144
STAT,1915,false,0,NA,1933,38.460922344068535
STAT,1915,false,0,NA,1932,39.066048599696096
STAT,1915,false,0,NA,1946,15.783177874040199
STAT,1915,false,0,NA,1945,16.283115745304485
STAT,1915,false,0,NA,1948,14.787605987705675
STAT,1915,false,0,NA,1947,15.28460724234436
STAT,1915,false,0,NA,1949,14.292517514447933
STAT,1915,false,0,NA,1940,22.97986643871843
STAT,1915,false,0,NA,1942,19.865111898597853
STAT,1915,false,0,NA,1941,21.41831360621418
STAT,1915,false,0,NA,1944,16.784385049704397
STAT,1915,false,0,NA,1943,18.32044505741601
STAT,1915,false,0,NA,1957,13.412788661104436
STAT,1915,false,0,NA,1956,13.44166485409733
STAT,1915,false,0,NA,1959,13.349184121873654
STAT,1915,false,0,NA,1958,13.38209130132595
STAT,1915,false,0,NA,1951,13.999014782803187
STAT,1915,false,0,NA,1950,14.14623709760025
STAT,1915,false,0,NA,1953,13.70127644054132
STAT,1915,false,0,NA,1952,13.850766513610003
STAT,1915,false,0,NA,1955,13.469112698440464
STAT,1915,false,0,NA,1954,13.550613075331226
STAT,1915,false,0,NA,1968,12.932107104400915
STAT,1915,false,0,NA,1967,12.990825636276886
STAT,1915,false,0,NA,1969,12.868351816376217
STAT,1915,false,0,NA,1960,13.314016660442995
STAT,1915,false,0,NA,1962,13.233990855676733
STAT,1915,false,0,NA,1961,13.275742716659698
STAT,1915,false,0,NA,1964,13.138868463165563
STAT,1915,false,0,NA,1963,13.18839688394525
STAT,1915,false,0,NA,1966,13.044831237600553
STAT,1915,false,0,NA,1965,13.094064921706169
STAT,1915,false,0,NA,1971,12.720789912650591
STAT,1915,false,0,NA,1970,12.798476666013292
STAT,1915,false,0,NA,1972,12.633016462253302
STAT,1839,true,1,NO,1891,2.8419882399695063E-4
STAT,1839,true,1,NO,1890,2.8708691839601455E-4
STAT,1839,true,1,NO,1893,2.77862749819705E-4
STAT,1839,true,1,NO,1892,2.8113231868602355E-4
STAT,1839,true,1,NO,1880,0.05225633811533801
STAT,1839,true,1,NO,1882,0.04635027177987313
STAT,1839,true,1,NO,1881,0.04694791878601917
STAT,1839,true,1,NO,1884,0.00485690880803344
STAT,1839,true,1,NO,1883,0.045760232820115355
STAT,1839,true,1,NO,1886,0.004734038985938287
STAT,1839,true,1,NO,1885,0.004795080358907172
STAT,1839,true,1,NO,1888,0.0046142775181026805
STAT,1839,true,1,NO,1887,0.004673774669647291
STAT,1839,true,1,NO,1889,2.9282930098839695E-4
STAT,1839,true,1,NO,1871,0.3079349224763558
STAT,1839,true,1,NO,1870,0.31114909260294427
STAT,1839,true,1,NO,1873,0.30160584637484333
STAT,1839,true,1,NO,1872,0.30475395472717504
STAT,1839,true,1,NO,1875,0.14943415496490695
STAT,1839,true,1,NO,1874,0.1509939221810371
STAT,1839,true,1,NO,1877,0.14636279127763066
STAT,1839,true,1,NO,1876,0.14789050014411947
STAT,1839,true,1,NO,1879,0.05293013878203326
STAT,1839,true,1,NO,1878,0.14485086364373279
STAT,1839,true,1,NO,1860,1.0707586269016656
STAT,1839,true,1,NO,1862,1.0554377331963953
STAT,1839,true,1,NO,1861,1.0630705799605122
STAT,1839,true,1,NO,1864,0.633990425304263
STAT,1839,true,1,NO,1863,1.0478596902720452
STAT,1839,true,1,NO,1866,0.6249190065248951
STAT,1839,true,1,NO,1865,0.6294383740505782
STAT,1839,true,1,NO,1868,0.6159773856657897
STAT,1839,true,1,NO,1867,0.6204320880580462
STAT,1839,true,1,NO,1869,0.3143968116674692
STAT,1919,true,5+,YES,1953,1.889994750218266E-4
STAT,1857,true,2,NO,1890,0.42355701926465694
STAT,1857,true,2,NO,1892,0.1534210533454892
STAT,1857,true,2,NO,1891,0.4217103106606633
STAT,1857,true,2,NO,1894,0.15197770268740446
STAT,1857,true,2,NO,1893,0.15270917965796618
STAT,1857,true,2,NO,1896,0.1504481147095379
STAT,1857,true,2,NO,1895,0.15122389328207492
STAT,1857,true,2,NO,1898,0.054184305249675976
STAT,1857,true,2,NO,1897,0.05448451492692332
STAT,1857,true,2,NO,1899,0.05387382918059532
STAT,1839,true,1,NO,1855,0.2219468315556392
STAT,1839,true,1,NO,1854,0.22326184381571373
STAT,1839,true,1,NO,1857,0.21933999768158874
STAT,1839,true,1,NO,1856,0.22063956471777643
STAT,1839,true,1,NO,1859,1.07850227322341
STAT,1839,true,1,NO,1858,0.21804808509524415
STAT,1857,true,2,NO,1881,0.6509735076030666
STAT,1857,true,2,NO,1880,0.7205289063661872
STAT,1857,true,2,NO,1883,0.5612502633997466
STAT,1857,true,2,NO,1882,0.5653091833360998
STAT,1857,true,2,NO,1885,0.5532196434154051
STAT,1857,true,2,NO,1884,0.5572204865085365
STAT,1857,true,2,NO,1887,0.4369589773999758
STAT,1857,true,2,NO,1886,0.5492475263756825
STAT,1857,true,2,NO,1889,0.4279780323387159
STAT,1857,true,2,NO,1888,0.4324451911634341
STAT,1810,true,2,NO,1860,2.5086597564334304E-4
STAT,1810,true,2,NO,1862,2.4110623216944094E-4
STAT,1810,true,2,NO,1861,2.459376779341628E-4
STAT,1810,true,2,NO,1864,2.317263188720019E-4
STAT,1810,true,2,NO,1863,2.3636973459533885E-4
STAT,1810,true,2,NO,1857,0.004062787737270825
STAT,1810,true,2,NO,1856,0.004117514225086445
STAT,1810,true,2,NO,1859,0.0039553232410908115
STAT,1810,true,2,NO,1858,0.004008696091397993
STAT,1857,true,2,NO,1872,0.0016034708450399907
STAT,1857,true,2,NO,1874,0.04262671621837698
STAT,1857,true,2,NO,1873,0.04287927514900463
STAT,1857,true,2,NO,1876,0.04212605231162625
STAT,1857,true,2,NO,1875,0.04237564485985075
STAT,1857,true,2,NO,1878,0.7309882129067813
STAT,1857,true,2,NO,1877,0.736274665001492
STAT,1857,true,2,NO,1879,0.7257397175381106
STAT,1919,true,5+,YES,1950,1.9141062782110615E-4
STAT,1810,true,2,NO,1855,0.004172750408148512
STAT,1919,true,5+,YES,1952,1.8982712127056629E-4
STAT,1810,true,2,NO,1854,0.002214896054085921
STAT,1919,true,5+,YES,1951,1.9063158656587427E-4
STAT,1919,true,5+,YES,1945,2.269300600372306E-4
STAT,1919,true,5+,YES,1944,2.2768826194952246E-4
STAT,1919,true,5+,YES,1947,2.25357897295407E-4
STAT,1919,true,5+,YES,1946,2.2615395923190323E-4
STAT,1919,true,5+,YES,1949,1.9216391034967688E-4
STAT,1919,true,5+,YES,1948,2.245375945492517E-4
SIM,1880,true,1,NO,1908,2
SIM,1880,true,1,NO,1901,3
SIM,1880,true,1,NO,1925,1
SIM,1880,true,1,NO,1915,2
SIM,1880,true,1,NO,1914,1
SIM,1880,true,1,NO,1917,2
SIM,1880,true,1,NO,1911,2
SIM,1880,true,1,NO,1910,1
SIM,1880,true,1,NO,1913,2
SIM,1880,true,1,NO,1912,1
STAT,1895,true,1,YES,1930,0.00978489085379628
STAT,1895,true,1,YES,1932,0.009692836808115142
STAT,1895,true,1,YES,1931,0.009739488960234665
STAT,1895,true,1,YES,1934,0.00959528271701527
STAT,1895,true,1,YES,1933,0.009644760337546894
STAT,1895,true,1,YES,1936,2.4336609035024675E-4
STAT,1895,true,1,YES,1935,0.0035240097560025213
STAT,1895,true,1,YES,1938,2.4051977303662464E-4
STAT,1895,true,1,YES,1937,2.4197160265253986E-4
STAT,1895,true,1,YES,1939,2.3899968807103317E-4
STAT,1895,true,1,YES,1921,0.03898535546552902
STAT,1895,true,1,YES,1920,0.03911561044832193
STAT,1895,true,1,YES,1923,0.038715266419901494
STAT,1895,true,1,YES,1922,0.03885202554983691
STAT,1895,true,1,YES,1925,0.01975589179767333
STAT,1895,true,1,YES,1924,0.038574342850133045
STAT,1895,true,1,YES,1927,0.01959835741561002
STAT,1895,true,1,YES,1926,0.019678448701826456
STAT,1895,true,1,YES,1929,0.019430564103081843
STAT,1895,true,1,YES,1928,0.019515652347316143
STAT,1846,true,2,NO,1896,4.0980109726578793E-4
STAT,1846,true,2,NO,1895,0.0064325811162585156
STAT,1846,true,2,NO,1898,4.018448364190461E-4
STAT,1846,true,2,NO,1897,4.0592847689662615E-4
STAT,1846,true,2,NO,1899,3.9750893063408464E-4
STAT,1846,true,2,NO,1890,0.05760640718660598
STAT,1846,true,2,NO,1892,0.006588405284818263
STAT,1846,true,2,NO,1891,0.006635250150883501
STAT,1846,true,2,NO,1894,0.006487203368622317
STAT,1895,true,1,YES,1910,0.013271610065713018
STAT,1846,true,2,NO,1893,0.00653912401328782
STAT,1895,true,1,YES,1912,0.013210233394778129
STAT,1895,true,1,YES,1911,0.013242677955769762
STAT,1895,true,1,YES,1914,0.013139389621179779
STAT,1895,true,1,YES,1913,0.013175622583283815
STAT,1895,true,1,YES,1916,0.064996702548554
STAT,1895,true,1,YES,1915,0.06518770251692861
STAT,1895,true,1,YES,1918,0.06460082719083855
STAT,1895,true,1,YES,1917,0.06480106247388286
STAT,1895,true,1,YES,1919,0.06439539656037167
STAT,1846,true,2,NO,1874,0.7034130788814232
STAT,1846,true,2,NO,1873,0.7085001096688456
STAT,1846,true,2,NO,1876,0.5555888362520028
STAT,1846,true,2,NO,1875,0.6983625729750548
STAT,1846,true,2,NO,1878,0.5441696571686051
STAT,1846,true,2,NO,1877,0.5498496035735194
STAT,1846,true,2,NO,1879,0.5385483846100534
STAT,1846,true,2,NO,1870,0.8277061233453233
STAT,1846,true,2,NO,1872,0.7136239294825303
STAT,1846,true,2,NO,1871,0.7187848043779641
STAT,1846,true,2,NO,1885,0.16828214367388802
STAT,1846,true,2,NO,1884,0.17003864285457576
STAT,1846,true,2,NO,1887,0.059863619074494605
STAT,1846,true,2,NO,1886,0.06063550910540646
STAT,1846,true,2,NO,1889,0.05834919240593351
STAT,1846,true,2,NO,1888,0.05910155520367631
STAT,1846,true,2,NO,1881,0.17541891202560683
STAT,1846,true,2,NO,1880,0.5329851797970317
STAT,1846,true,2,NO,1883,0.1718134760622993
STAT,1846,true,2,NO,1882,0.17360683466438234
STAT,1846,true,2,NO,1863,0.04932148225199031
STAT,1846,true,2,NO,1862,0.049613706986138664
STAT,1846,true,2,NO,1865,0.048742186256856314
STAT,1846,true,2,NO,1864,0.04903097872152608
STAT,1846,true,2,NO,1867,0.845794031719309
STAT,1846,true,2,NO,1866,0.8519107509108484
STAT,1846,true,2,NO,1869,0.8336920321360602
STAT,1846,true,2,NO,1868,0.8397212305715643
STAT,1895,true,1,YES,1941,2.0585923743071715E-4
STAT,1895,true,1,YES,1940,2.0732293736853895E-4
STAT,1846,true,2,NO,1861,0.001855304978691483
STAT,1895,true,1,YES,1943,2.0269711421667754E-4
STAT,1895,true,1,YES,1942,2.0431941033473527E-4
STAT,1895,true,1,YES,1944,2.0099040451497315E-4
STAT,1912,true,2,NO,1960,0.019171481807865765
STAT,1912,true,2,NO,1961,0.019112241929079465
STAT,1912,true,2,NO,1959,0.019224927105218274
STAT,1912,true,2,NO,1958,0.019272723459397578
STAT,1912,true,2,NO,1931,0.07393161106479286
STAT,1912,true,2,NO,1930,0.07413548364481609
STAT,1912,true,2,NO,1933,1.292309763332898
STAT,1912,true,2,NO,1932,1.29610735789152
STAT,1912,true,2,NO,1935,1.2844386934204448
STAT,1912,true,2,NO,1934,1.2884199109452656
STAT,1912,true,2,NO,1928,0.07451278516805011
STAT,1912,true,2,NO,1927,0.00277604616974114
STAT,1912,true,2,NO,1929,0.0743302288443884
STAT,1912,true,2,NO,1951,0.22107491757688522
STAT,1912,true,2,NO,1950,0.22221487991082778
STAT,1912,true,2,NO,1953,0.021857248082420167
STAT,1912,true,2,NO,1952,0.021978348784221228
STAT,1912,true,2,NO,1955,0.021601614014602446
STAT,1912,true,2,NO,1954,0.021732006050907898
STAT,1912,true,2,NO,1957,0.019315410516639358
STAT,1912,true,2,NO,1956,0.0215638111900769
STAT,1912,true,2,NO,1948,0.22439742346587432
STAT,1912,true,2,NO,1947,0.22544348121872929
STAT,1912,true,2,NO,1949,0.22332255980747287
STAT,1912,true,2,NO,1940,1.3997456026214659
STAT,1912,true,2,NO,1942,0.8852700122238163
STAT,1912,true,2,NO,1941,1.3946505286279238
STAT,1912,true,2,NO,1944,0.878210828778031
STAT,1912,true,2,NO,1943,0.8817997537758988
STAT,1912,true,2,NO,1946,0.8706919382437963
STAT,1912,true,2,NO,1945,0.8745047790805874
STAT,1912,true,2,NO,1937,1.4142199907669448
STAT,1912,true,2,NO,1936,1.2395237189053638
STAT,1912,true,2,NO,1939,1.4046901118150545
STAT,1912,true,2,NO,1938,1.40951063819769
STAT,1932,false,4,NA,1958,1.0958211670362075
STAT,1932,false,4,NA,1957,0.6093454779948417
STAT,1932,false,4,NA,1959,1.5818406324268006
STAT,1932,false,4,NA,1950,6.511408934684782E-4
STAT,1932,false,4,NA,1951,0.001150527000678937
STAT,1932,false,4,NA,1954,0.35633492833756614
STAT,1932,false,4,NA,1953,0.17870536732442963
STAT,1932,false,4,NA,1956,0.7102190431206201
STAT,1932,false,4,NA,1955,0.5328507801135046
STAT,1932,false,4,NA,1970,5.376864526413287
STAT,1832,false,0,NA,1933,4.849385692154049E-4
STAT,1932,false,4,NA,1969,5.279347865351305
STAT,1832,false,0,NA,1932,9.022280772021894E-4
STAT,1932,false,4,NA,1968,5.18110989063323
STAT,1832,false,0,NA,1935,1.2196475883054651E-4
STAT,1832,false,0,NA,1934,2.4915173809149073E-4
STAT,1932,false,4,NA,1961,2.5523371105452317
STAT,1932,false,4,NA,1960,2.067360407798235
STAT,1932,false,4,NA,1963,3.455771529257666
STAT,1932,false,4,NA,1962,3.086078166925584
STAT,1932,false,4,NA,1965,4.193516186177198
STAT,1932,false,4,NA,1964,3.824942480485499
STAT,1832,false,0,NA,1931,0.001609483342316195
STAT,1932,false,4,NA,1967,5.082230762773205
STAT,1832,false,0,NA,1930,0.002760739193324405
STAT,1932,false,4,NA,1966,4.56140316709814
STAT,1832,false,0,NA,1929,0.00456554464820719
STAT,1832,false,0,NA,1922,0.06700184204740275
STAT,1832,false,0,NA,1921,0.08927865105985869
STAT,1832,false,0,NA,1924,0.035395324405565434
STAT,1832,false,0,NA,1923,0.04924635390484103
STAT,1832,false,0,NA,1926,0.01698496184272457
STAT,1832,false,0,NA,1925,0.024836899135385268
STAT,1832,false,0,NA,1928,0.0072972822635773826
STAT,1832,false,0,NA,1927,0.011299076016254093
STAT,1832,false,0,NA,1920,0.1166690420655995
STAT,1832,false,0,NA,1919,0.14972542037627307
STAT,1832,false,0,NA,1918,0.18855918440434866
STAT,1832,false,0,NA,1911,0.5941273810199393
STAT,1832,false,0,NA,1910,0.6640075338861138
STAT,1832,false,0,NA,1913,0.45956313255307885
STAT,1932,false,4,NA,1949,1.4897241989247987E-4
STAT,1832,false,0,NA,1912,0.5257076718216831
STAT,1832,false,0,NA,1915,0.33737529974513514
STAT,1832,false,0,NA,1914,0.3965202620294475
STAT,1832,false,0,NA,1917,0.2329703156829987
STAT,1832,false,0,NA,1916,0.2827103799274309
STAT,1832,false,0,NA,1908,0.8051412160650706
STAT,1832,false,0,NA,1907,0.8748777190505934
STAT,1832,false,0,NA,1909,0.7345947427134492
STAT,1832,false,0,NA,1900,1.2987229097060726
STAT,1832,false,0,NA,1902,1.1923881294951848
STAT,1832,false,0,NA,1901,1.2471765974198386
STAT,1832,false,0,NA,1904,1.0732581985138003
STAT,1832,false,0,NA,1903,1.134366523113949
STAT,1832,false,0,NA,1906,0.9431423633067348
STAT,1832,false,0,NA,1905,1.0093993357022293
STAT,1932,false,4,NA,1972,5.67813018807256
STAT,1932,false,4,NA,1971,5.473576049890994
STAT,1884,false,1,NA,1972,0.8035240717619707
STAT,1884,false,1,NA,1969,1.1768759215011446
STAT,1884,false,1,NA,1962,2.054590178902314
STAT,1884,false,1,NA,1961,2.165279254386555
STAT,1884,false,1,NA,1964,1.818762658059042
STAT,1884,false,1,NA,1963,1.9388140223211687
STAT,1884,false,1,NA,1966,1.5690705478639624
STAT,1884,false,1,NA,1965,1.6956142384818638
STAT,1884,false,1,NA,1968,1.3077852222481883
STAT,1884,false,1,NA,1967,1.439214269322741
STAT,1884,false,1,NA,1971,0.9227211958406681
STAT,1884,false,1,NA,1970,1.047749095394039
STAT,1884,false,1,NA,1959,2.3708765612504688
STAT,1884,false,1,NA,1958,2.4680691233270893
STAT,1884,false,1,NA,1951,3.239432847074932
STAT,1884,false,1,NA,1950,3.3493588029890318
STAT,1884,false,1,NA,1953,2.9989621319017656
STAT,1884,false,1,NA,1952,3.1229104475656464
STAT,1884,false,1,NA,1955,2.7276989109270544
STAT,1884,false,1,NA,1954,2.867217725447321
STAT,1884,false,1,NA,1957,2.5613004600737748
STAT,1884,false,1,NA,1956,2.647913717782438
STAT,1884,false,1,NA,1960,2.2704225213502864
STAT,1912,false,4,NA,1956,3.948248593477729
STAT,1912,false,4,NA,1955,3.9515553484178016
STAT,1912,false,4,NA,1958,3.9403386502852493
STAT,1912,false,4,NA,1957,3.9450094717547586
STAT,1912,false,4,NA,1959,3.9346042217249413
STAT,1884,true,5+,YES,1909,3.198430167191791E-4
STAT,1912,false,4,NA,1950,3.8248789344461045
STAT,1912,false,4,NA,1952,4.009437447490922
STAT,1912,false,4,NA,1951,3.8790106927127748
STAT,1912,false,4,NA,1954,3.971771182706972
STAT,1912,false,4,NA,1953,3.9910030175153732
STAT,1912,false,4,NA,1967,3.8352874146593674
STAT,1912,false,4,NA,1966,3.8562267257803544
STAT,1912,false,4,NA,1969,3.785704370234024
STAT,1912,false,4,NA,1968,3.8120072200523856
STAT,1912,false,4,NA,1961,3.9195697843766055
STAT,1912,false,4,NA,1960,3.9276924087215526
STAT,1912,false,4,NA,1963,3.9091118714762834
STAT,1912,false,4,NA,1962,3.923865606155427
STAT,1912,false,4,NA,1965,3.8753321130979272
STAT,1912,false,4,NA,1964,3.8929281483283713
STAT,1912,false,4,NA,1970,3.7561380191024965
STAT,1912,false,4,NA,1972,3.687193235464691
STAT,1912,false,4,NA,1971,3.7233469341957317
SIM,1934,true,4,NO,1957,1
SIM,1934,true,4,NO,1959,1
SIM,1934,true,4,NO,1962,1
STAT,1879,true,1,YES,1921,0.0027779621400440715
STAT,1879,true,1,YES,1920,0.0027939715972965804
STAT,1879,true,1,YES,1923,0.0027438429868030783
STAT,1879,true,1,YES,1922,0.0027612943672038065
STAT,1879,true,1,YES,1925,2.909454686647186E-4
STAT,1879,true,1,YES,1924,2.930141485535061E-4
STAT,1879,true,1,YES,1927,2.8647636913842715E-4
STAT,1879,true,1,YES,1926,2.8876919655910637E-4
STAT,1879,true,1,YES,1928,2.840642381102816E-4
STAT,1884,true,5+,YES,1931,1.0562602619096427E-4
STAT,1884,true,5+,YES,1930,1.0642206322387888E-4
STAT,1884,true,5+,YES,1933,1.0390504600933592E-4
STAT,1884,true,5+,YES,1932,1.0478735554300801E-4
STAT,1884,true,5+,YES,1920,0.0014839076031906092
STAT,1884,true,5+,YES,1922,0.0014694747593299007
STAT,1884,true,5+,YES,1921,0.0014767996857713262
STAT,1884,true,5+,YES,1924,9.524976875031036E-4
STAT,1884,true,5+,YES,1923,0.001461936353814539
