Source,YOB,CIY,NCIP,Separated,Date,freq
SIM,1938,true,4,YES,1968,1
STAT,1842,false,4,NA,1870,100.82150495835907
STAT,1842,false,4,NA,1871,130.27426378802707
STAT,1842,false,4,NA,1872,115.10587378398118
STAT,1842,false,4,NA,1873,105.105570676301
STAT,1842,false,4,NA,1896,91.54498717276277
STAT,1842,false,4,NA,1897,90.447944859638
STAT,1842,false,4,NA,1898,89.2196617684441
STAT,1842,false,4,NA,1899,87.90724054383028
STAT,1842,false,4,NA,1885,94.18191259662932
STAT,1842,false,4,NA,1886,93.75821161084879
STAT,1842,false,4,NA,1887,99.78621707895877
STAT,1842,false,4,NA,1888,98.59039698564133
STAT,1842,false,4,NA,1889,97.40885182604207
STAT,1842,false,4,NA,1890,96.24141194646253
STAT,1842,false,4,NA,1891,95.50302298218821
STAT,1842,false,4,NA,1892,95.46800034438633
STAT,1842,false,4,NA,1893,94.57036894619351
STAT,1842,false,4,NA,1894,93.62348655513352
STAT,1842,false,4,NA,1895,92.61773614907575
SIM,1908,true,3,NO,1953,3
SIM,1908,true,3,NO,1954,4
SIM,1908,true,3,NO,1956,1
SIM,1908,true,3,NO,1957,1
SIM,1908,true,3,NO,1942,93
SIM,1908,true,3,NO,1943,22
SIM,1908,true,3,NO,1944,33
SIM,1908,true,3,NO,1945,29
SIM,1908,true,3,NO,1946,29
SIM,1908,true,3,NO,1947,20
SIM,1908,true,3,NO,1949,5
STAT,1906,false,5+,NA,1925,1.5874977330125047E-4
STAT,1906,false,5+,NA,1928,3.1612995962258466
STAT,1906,false,5+,NA,1929,6.738392290873304
STAT,1906,false,5+,NA,1930,10.292419095457051
STAT,1906,false,5+,NA,1932,23.521519657974366
STAT,1906,false,5+,NA,1933,70.59535038238273
STAT,1906,false,5+,NA,1934,117.33514602506325
STAT,1906,false,5+,NA,1935,163.72529998931378
SIM,1824,true,4,YES,1867,1
SIM,1908,true,3,NO,1950,2
SIM,1908,true,3,NO,1951,2
SIM,1908,true,3,NO,1931,56
SIM,1908,true,3,NO,1932,60
SIM,1908,true,3,NO,1933,126
SIM,1908,true,3,NO,1934,140
SIM,1908,true,3,NO,1935,150
SIM,1908,true,3,NO,1936,112
SIM,1908,true,3,NO,1937,124
SIM,1908,true,3,NO,1938,93
SIM,1908,true,3,NO,1939,95
STAT,1906,false,5+,NA,1936,245.36122782685652
STAT,1906,false,5+,NA,1937,264.06164050989895
STAT,1906,false,5+,NA,1938,282.56911305835416
STAT,1906,false,5+,NA,1939,300.87623792812343
STAT,1906,false,5+,NA,1940,318.97896594757526
STAT,1906,false,5+,NA,1941,337.8762479897332
STAT,1906,false,5+,NA,1942,345.1473970766658
STAT,1906,false,5+,NA,1943,352.29069761580973
STAT,1906,false,5+,NA,1944,359.29626140618365
STAT,1906,false,5+,NA,1945,366.1610947271309
STAT,1906,false,5+,NA,1946,373.5748739450874
SIM,1908,true,3,NO,1940,104
SIM,1908,true,3,NO,1941,97
SIM,1908,true,3,NO,1925,2
SIM,1908,true,3,NO,1926,2
SIM,1908,true,3,NO,1928,17
STAT,1906,false,5+,NA,1947,372.9102847563633
SIM,1908,true,3,NO,1929,55
STAT,1906,false,5+,NA,1948,372.1593306694814
STAT,1906,false,5+,NA,1949,371.3038815991678
STAT,1906,false,5+,NA,1950,370.3260421374699
STAT,1906,false,5+,NA,1951,369.22396682878883
STAT,1906,false,5+,NA,1952,367.9893084250835
STAT,1906,false,5+,NA,1953,366.5985481704101
STAT,1906,false,5+,NA,1954,365.03874278009084
STAT,1906,false,5+,NA,1955,363.3047283368045
STAT,1906,false,5+,NA,1956,363.5197972252748
STAT,1906,false,5+,NA,1957,362.15296278770774
SIM,1908,true,3,NO,1930,66
STAT,1877,false,1,NA,1907,487.53492888511295
STAT,1877,false,1,NA,1908,473.624678787897
STAT,1877,false,1,NA,1909,459.74674955987024
STAT,1836,false,0,NA,1859,1238.430248700306
STAT,1906,false,5+,NA,1958,360.6536495217666
STAT,1906,false,5+,NA,1959,359.02349502592824
STAT,1906,false,5+,NA,1961,355.3136226405191
STAT,1906,false,5+,NA,1962,353.1568689510911
STAT,1906,false,5+,NA,1963,350.7200865553286
STAT,1836,false,0,NA,1854,1879.8949361362475
STAT,1906,false,5+,NA,1964,347.98096267933147
STAT,1836,false,0,NA,1855,1831.0610030881896
STAT,1906,false,5+,NA,1965,344.9430888751409
STAT,1836,false,0,NA,1856,1661.9351392552278
STAT,1906,false,5+,NA,1966,341.59369148216336
STAT,1836,false,0,NA,1857,1518.8041264459234
STAT,1906,false,5+,NA,1967,337.9181433618153
STAT,1836,false,0,NA,1858,1377.642798235488
STAT,1906,false,5+,NA,1968,333.91043418154413
STAT,1877,false,1,NA,1900,250.03895886166703
STAT,1877,false,1,NA,1901,316.03553410482414
STAT,1877,false,1,NA,1902,391.8046590301009
STAT,1877,false,1,NA,1903,408.4812352619656
STAT,1877,false,1,NA,1904,425.00401918655183
STAT,1877,false,1,NA,1905,441.36471712828023
STAT,1877,false,1,NA,1906,457.5498632151934
STAT,1906,false,5+,NA,1960,357.2535091954504
STAT,1877,false,1,NA,1918,465.3892372744239
STAT,1877,false,1,NA,1919,463.6101588256536
STAT,1906,false,5+,NA,1969,329.5629203285004
STAT,1836,false,0,NA,1862,930.5564797942365
STAT,1906,false,5+,NA,1972,314.224712505665
STAT,1836,false,0,NA,1863,847.0141347928738
STAT,1836,false,0,NA,1864,764.6234854458618
STAT,1836,false,0,NA,1865,683.3723002119905
STAT,1836,false,0,NA,1866,639.6152809727606
STAT,1836,false,0,NA,1867,594.5589736918623
STAT,1836,false,0,NA,1868,550.3652770763315
STAT,1836,false,0,NA,1869,507.0211774988099
STAT,1877,false,1,NA,1910,445.90677165940167
STAT,1877,false,1,NA,1911,432.1146548488923
STAT,1877,false,1,NA,1912,454.7479996251362
STAT,1877,false,1,NA,1913,454.80517889383844
STAT,1877,false,1,NA,1914,454.7834911380624
STAT,1877,false,1,NA,1915,454.67389620104944
STAT,1836,false,0,NA,1860,1101.1457705838575
STAT,1877,false,1,NA,1916,454.4765406396214
STAT,1906,false,5+,NA,1970,324.85676182620944
STAT,1836,false,0,NA,1861,1015.2628693115234
STAT,1877,false,1,NA,1917,467.07007624444867
STAT,1906,false,5+,NA,1971,319.76300780077446
STAT,1750,false,0,NA,1870,5.6574727896812E-4
STAT,1750,false,0,NA,1871,3.545368473109518E-4
STAT,1750,false,0,NA,1872,2.221776061043542E-4
STAT,1750,false,0,NA,1873,1.3923204041741566E-4
STAT,1750,false,0,NA,1863,0.014905623304791858
STAT,1750,false,0,NA,1864,0.009340906956413915
STAT,1750,false,0,NA,1865,0.005853666162375908
STAT,1750,false,0,NA,1866,0.003668316973976111
STAT,1750,false,0,NA,1867,0.00229882419808161
STAT,1750,false,0,NA,1868,0.0014406041602118024
STAT,1750,false,0,NA,1869,9.027834090799302E-4
STAT,1750,false,0,NA,1860,0.060566632513093466
STAT,1750,false,0,NA,1861,0.03795529159698029
STAT,1750,false,0,NA,1862,0.023785442585079634
STAT,1750,false,0,NA,1854,1.0
STAT,1750,false,0,NA,1855,0.6266700000000001
STAT,1750,false,0,NA,1856,0.39271528890000007
STAT,1750,false,0,NA,1857,0.24610289009496306
STAT,1750,false,0,NA,1858,0.1542252981358105
STAT,1750,false,0,NA,1859,0.09664836758276837
STAT,1836,false,0,NA,1895,234.3260322672095
STAT,1836,false,0,NA,1896,229.95116524478073
STAT,1836,false,0,NA,1897,225.30385219518374
STAT,1836,false,0,NA,1898,220.37195087063114
STAT,1836,false,0,NA,1899,215.13591331794493
STAT,1877,false,1,NA,1940,364.84312532916437
STAT,1877,false,1,NA,1941,355.4484148519384
STAT,1877,false,1,NA,1942,345.5527309824604
STAT,1877,false,1,NA,1943,335.1343161433392
STAT,1877,false,1,NA,1944,324.1352078875148
STAT,1877,false,1,NA,1945,312.4760644598009
STAT,1836,false,0,NA,1890,252.4780727558736
STAT,1877,false,1,NA,1946,300.07388946139145
STAT,1836,false,0,NA,1891,249.30694816205985
STAT,1877,false,1,NA,1947,286.8916434973525
STAT,1836,false,0,NA,1892,245.92135980601907
STAT,1877,false,1,NA,1948,272.93149612477134
STAT,1836,false,0,NA,1893,242.30385660327252
STAT,1877,false,1,NA,1949,258.2286764285299
STAT,1836,false,0,NA,1894,238.44153312901634
STAT,1877,false,1,NA,1950,242.86407018103242
STAT,1877,false,1,NA,1951,226.92247261434943
STAT,1877,false,1,NA,1952,210.49782404652282
STAT,1877,false,1,NA,1953,193.71904249177447
STAT,1877,false,1,NA,1954,176.74537998864523
STAT,1877,false,1,NA,1955,159.7619164255363
STAT,1877,false,1,NA,1956,150.75933243495732
STAT,1877,false,1,NA,1957,141.42431457058478
STAT,1877,false,1,NA,1958,131.84847423101044
STAT,1877,false,1,NA,1959,122.00862259915014
STAT,1877,false,1,NA,1929,437.8774417643143
STAT,1836,false,0,NA,1873,395.1387536159462
STAT,1836,false,0,NA,1874,372.87079703254074
STAT,1836,false,0,NA,1875,351.02073161040266
STAT,1836,false,0,NA,1876,340.7836368380056
STAT,1836,false,0,NA,1877,329.91856920052317
STAT,1836,false,0,NA,1878,319.27490120846903
STAT,1836,false,0,NA,1879,308.8487567425897
STAT,1880,false,5+,NA,1960,286.721471129999
STAT,1877,false,1,NA,1920,461.71077414222685
STAT,1880,false,5+,NA,1961,267.3075603197867
STAT,1877,false,1,NA,1921,459.66946233315184
STAT,1880,false,5+,NA,1962,247.35839709312106
STAT,1877,false,1,NA,1922,463.7922081356245
STAT,1880,false,5+,NA,1963,226.88701614969438
STAT,1877,false,1,NA,1923,460.55551570865083
STAT,1880,false,5+,NA,1964,206.1676938349043
STAT,1877,false,1,NA,1924,457.1479591630067
STAT,1880,false,5+,NA,1965,185.53030768203038
STAT,1877,false,1,NA,1925,453.55530613333696
STAT,1880,false,5+,NA,1966,165.173922323158
STAT,1836,false,0,NA,1870,464.51383814524485
STAT,1877,false,1,NA,1926,449.77315982490825
STAT,1880,false,5+,NA,1967,145.46371817233558
STAT,1836,false,0,NA,1871,440.95380005160416
STAT,1877,false,1,NA,1927,446.5424367402612
STAT,1880,false,5+,NA,1968,126.67271505883328
STAT,1836,false,0,NA,1872,417.8309445842748
STAT,1877,false,1,NA,1928,442.32493232600297
STAT,1880,false,5+,NA,1969,108.86126459441073
STAT,1836,false,0,NA,1884,281.2132998079714
STAT,1836,false,0,NA,1885,277.0153311692728
STAT,1836,false,0,NA,1886,273.4496989256701
STAT,1836,false,0,NA,1887,268.0488924949157
STAT,1836,false,0,NA,1888,262.7547500364094
STAT,1836,false,0,NA,1889,257.5651650806141
STAT,1880,false,5+,NA,1970,92.06723730543098
STAT,1877,false,1,NA,1930,433.15501762698983
STAT,1880,false,5+,NA,1971,76.5714005945539
STAT,1877,false,1,NA,1931,428.11967179096854
STAT,1880,false,5+,NA,1972,62.56113142776837
STAT,1877,false,1,NA,1932,422.7928509513751
STAT,1877,false,1,NA,1933,417.0513240354554
STAT,1877,false,1,NA,1934,410.91649905889386
STAT,1877,false,1,NA,1935,404.3664900638952
STAT,1836,false,0,NA,1880,298.6363224911737
STAT,1877,false,1,NA,1936,397.3871244453923
STAT,1836,false,0,NA,1881,294.1840561639756
STAT,1877,false,1,NA,1937,389.9679068319969
STAT,1836,false,0,NA,1882,289.7967496553628
STAT,1877,false,1,NA,1938,382.08665543492225
STAT,1836,false,0,NA,1883,285.4734705910242
STAT,1877,false,1,NA,1939,373.7227785474518
STAT,1920,false,3,NA,1968,1239.4652904318543
STAT,1920,false,3,NA,1969,1236.7314459493227
SIM,1920,true,5+,NO,1960,2
SIM,1920,true,5+,NO,1961,2
SIM,1920,true,5+,NO,1962,3
STAT,1920,false,3,NA,1960,1249.1790051091018
SIM,1920,true,5+,NO,1964,3
STAT,1920,false,3,NA,1961,1248.764232352918
STAT,1920,false,3,NA,1962,1248.210852024079
SIM,1920,true,5+,NO,1966,1
STAT,1920,false,3,NA,1963,1247.481552196169
SIM,1920,true,5+,NO,1967,1
STAT,1920,false,3,NA,1964,1246.5391577698065
SIM,1920,true,5+,NO,1968,2
STAT,1920,false,3,NA,1965,1245.4472336398335
SIM,1920,true,5+,NO,1969,1
STAT,1920,false,3,NA,1966,1243.8001022701021
STAT,1920,false,3,NA,1967,1241.8180438716836
STAT,1920,false,3,NA,1970,1235.4352702679598
STAT,1920,false,3,NA,1957,1183.1870326372355
STAT,1920,false,3,NA,1958,1200.1663467139551
STAT,1920,false,3,NA,1959,1216.9761381323815
STAT,1920,false,3,NA,1950,792.2717602343724
STAT,1920,false,3,NA,1951,858.6059814644144
STAT,1920,false,3,NA,1952,924.2687611490372
STAT,1920,false,3,NA,1953,989.2338091747283
STAT,1920,false,3,NA,1954,1053.4859585492843
STAT,1920,false,3,NA,1955,1148.7881637059716
STAT,1920,false,3,NA,1956,1166.0554354691383
STAT,1920,false,3,NA,1946,343.42119613469237
STAT,1920,false,3,NA,1947,453.73054305215754
STAT,1920,false,3,NA,1948,563.224835805983
STAT,1920,false,3,NA,1949,671.8617488846921
SIM,1920,true,5+,NO,1941,2
SIM,1920,true,5+,NO,1942,4
SIM,1920,true,5+,NO,1943,4
STAT,1920,false,3,NA,1940,1.718270650430703
SIM,1920,true,5+,NO,1944,4
STAT,1920,false,3,NA,1941,57.74589938399927
SIM,1920,true,5+,NO,1945,28
STAT,1920,false,3,NA,1942,113.43608917699535
SIM,1920,true,5+,NO,1946,28
STAT,1920,false,3,NA,1943,168.77695683628443
SIM,1920,true,5+,NO,1947,22
STAT,1920,false,3,NA,1944,223.75453268353507
SIM,1920,true,5+,NO,1948,25
STAT,1920,false,3,NA,1945,232.32841916962627
STAT,1877,false,1,NA,1960,111.9111889928445
STAT,1877,false,1,NA,1961,101.69145921401794
STAT,1877,false,1,NA,1962,91.51214414669475
STAT,1877,false,1,NA,1963,81.47143169091939
STAT,1877,false,1,NA,1964,71.74944574724198
STAT,1877,false,1,NA,1965,62.48085234561326
STAT,1877,false,1,NA,1966,53.695419697296586
STAT,1877,false,1,NA,1967,45.41182730059464
STAT,1877,false,1,NA,1968,37.768562647631555
STAT,1877,false,1,NA,1969,30.858048739994413
STAT,1920,false,3,NA,1936,0.003573646805208893
STAT,1920,false,3,NA,1937,0.5865404489453248
STAT,1920,false,3,NA,1938,7.182363156632703
STAT,1920,false,3,NA,1939,13.7418283631455
SIM,1920,true,5+,NO,1950,1
SIM,1920,true,5+,NO,1951,21
SIM,1920,true,5+,NO,1952,18
SIM,1920,true,5+,NO,1953,26
SIM,1920,true,5+,NO,1954,19
SIM,1920,true,5+,NO,1955,3
SIM,1920,true,5+,NO,1956,13
SIM,1920,true,5+,NO,1957,12
SIM,1920,true,5+,NO,1958,14
SIM,1920,true,5+,NO,1959,10
SIM,1920,true,5+,NO,1949,23
STAT,1877,false,1,NA,1970,24.729023099256718
STAT,1877,false,1,NA,1971,19.406348167372705
STAT,1877,false,1,NA,1972,14.887385933118294
STAT,1850,true,2,NO,1870,71.9879428140658
STAT,1850,true,2,NO,1871,71.47106938466081
STAT,1850,true,2,NO,1872,70.95790710647896
STAT,1850,true,2,NO,1873,70.44842933345443
STAT,1899,true,5+,YES,1941,0.0010395824008614942
STAT,1899,true,5+,YES,1942,0.001033344906456325
STAT,1850,true,2,NO,1865,0.15677650336715956
STAT,1899,true,5+,YES,1943,0.0010268141666475213
STAT,1850,true,2,NO,1866,4.192444686832846
STAT,1899,true,5+,YES,1944,0.0010294182933342578
STAT,1850,true,2,NO,1867,4.167751187627401
STAT,1899,true,5+,YES,1945,0.0010221506001833183
STAT,1850,true,2,NO,1868,4.1432031331322765
STAT,1899,true,5+,YES,1946,0.0010145049136939463
STAT,1850,true,2,NO,1869,4.118799666678129
STAT,1899,true,5+,YES,1947,0.0010064497446792165
STAT,1899,true,5+,YES,1948,9.979754378290175E-4
STAT,1899,true,5+,YES,1940,0.0010455735372298211
STAT,1850,true,2,NO,1880,46.94822471659128
STAT,1850,true,2,NO,1881,42.28155764619167
STAT,1850,true,2,NO,1882,41.844789155706515
STAT,1850,true,2,NO,1883,41.41253248372805
STAT,1850,true,2,NO,1884,40.984741023171146
STAT,1850,true,2,NO,1874,69.94260961084022
STAT,1850,true,2,NO,1875,60.738568374511885
STAT,1850,true,2,NO,1876,60.30246545358288
STAT,1850,true,2,NO,1877,59.869493751626166
STAT,1850,true,2,NO,1878,59.43963078648947
STAT,1850,true,2,NO,1879,59.012854237442504
STAT,1899,true,5+,YES,1927,0.05799450802588488
STAT,1899,true,5+,YES,1928,0.05778340801667068
STAT,1850,true,2,NO,1890,5.123806170205918
STAT,1899,true,5+,YES,1929,0.20158254187452884
STAT,1850,true,2,NO,1891,5.095573998208082
STAT,1850,true,2,NO,1892,5.066376359198351
STAT,1850,true,2,NO,1893,5.03597810104316
STAT,1850,true,2,NO,1894,5.004150719444566
STAT,1850,true,2,NO,1895,0.5763906037167082
STAT,1850,true,2,NO,1885,14.823203714594902
STAT,1850,true,2,NO,1886,14.67008002022314
STAT,1899,true,5+,YES,1920,0.002505822053258821
STAT,1850,true,2,NO,1887,14.518538093614227
STAT,1899,true,5+,YES,1921,0.0027969917981397474
STAT,1850,true,2,NO,1888,14.368561595107197
STAT,1899,true,5+,YES,1922,0.002788349093483495
STAT,1850,true,2,NO,1889,14.220134353829739
STAT,1899,true,5+,YES,1923,0.0027794821433662184
STAT,1899,true,5+,YES,1924,0.04226305224075321
STAT,1899,true,5+,YES,1925,0.05839909471152107
STAT,1899,true,5+,YES,1926,0.058199369807607655
STAT,1899,true,5+,YES,1938,0.006528754820266063
STAT,1899,true,5+,YES,1939,0.0010513665670140691
STAT,1850,true,2,NO,1896,0.5723212860544682
STAT,1899,true,5+,YES,1930,0.20079233831038068
STAT,1850,true,2,NO,1897,0.5680403228347809
STAT,1899,true,5+,YES,1931,0.19997511349345745
STAT,1850,true,2,NO,1898,0.5635300826714728
STAT,1899,true,5+,YES,1932,0.19913121851451504
STAT,1850,true,2,NO,1899,0.5587851593753788
STAT,1899,true,5+,YES,1933,0.1982630064017917
STAT,1899,true,5+,YES,1934,0.1969929399349556
STAT,1899,true,5+,YES,1935,0.19607889269365741
STAT,1899,true,5+,YES,1936,0.006595131889216361
STAT,1899,true,5+,YES,1937,0.006562420035045846
SIM,1853,true,4,NO,1885,48
SIM,1853,true,4,NO,1886,48
SIM,1853,true,4,NO,1887,51
SIM,1853,true,4,NO,1888,43
SIM,1853,true,4,NO,1889,43
SIM,1853,true,4,NO,1880,46
SIM,1853,true,4,NO,1881,55
SIM,1853,true,4,NO,1882,39
SIM,1853,true,4,NO,1883,57
SIM,1853,true,4,NO,1884,62
STAT,1803,true,1,NO,1854,0.15140403844508474
STAT,1803,true,1,NO,1855,0.14840022551624538
STAT,1803,true,1,NO,1856,0.14545601005367198
STAT,1803,true,1,NO,1857,0.14257020955634642
SIM,1853,true,4,NO,1874,5
SIM,1853,true,4,NO,1875,7
SIM,1853,true,4,NO,1876,10
SIM,1853,true,4,NO,1877,13
SIM,1853,true,4,NO,1878,65
SIM,1853,true,4,NO,1879,66
SIM,1853,true,4,NO,1873,2
SIM,1853,true,4,NO,1896,13
SIM,1853,true,4,NO,1897,10
SIM,1853,true,4,NO,1899,1
SIM,1853,true,4,NO,1890,28
SIM,1853,true,4,NO,1891,30
SIM,1853,true,4,NO,1892,25
SIM,1853,true,4,NO,1893,9
SIM,1853,true,4,NO,1894,9
SIM,1853,true,4,NO,1895,10
STAT,1858,true,1,NO,1910,0.038192970376020784
STAT,1858,true,1,NO,1911,0.03778086822566351
STAT,1858,true,1,NO,1912,0.03734147672819905
STAT,1858,true,1,NO,1903,0.6306410202548461
STAT,1858,true,1,NO,1904,0.6261886946518469
STAT,1858,true,1,NO,1905,0.6215048032158511
STAT,1858,true,1,NO,1906,0.6165700550783173
STAT,1858,true,1,NO,1907,0.6113785352145577
STAT,1858,true,1,NO,1908,0.038949165820838245
STAT,1858,true,1,NO,1909,0.038581096203831315
STAT,1858,true,1,NO,1900,5.978881521165934
STAT,1858,true,1,NO,1901,5.943008232038941
STAT,1858,true,1,NO,1902,5.905448420012453
STAT,1844,false,0,NA,1887,343.51039462742557
STAT,1900,false,3,NA,1966,305.83167076815204
STAT,1844,false,0,NA,1888,333.1264248569575
STAT,1900,false,3,NA,1967,299.99028585648034
STAT,1844,false,0,NA,1889,328.20145407338117
STAT,1900,false,3,NA,1968,293.6844900477771
STAT,1900,false,3,NA,1969,286.9503046909816
SIM,1853,true,4,NO,1900,1
SIM,1853,true,4,NO,1902,2
STAT,1844,false,0,NA,1880,451.8026120427726
STAT,1844,false,0,NA,1881,429.5485898963942
STAT,1900,false,3,NA,1960,332.46961563523496
STAT,1844,false,0,NA,1882,407.70612448781173
STAT,1900,false,3,NA,1961,328.8922425709998
STAT,1844,false,0,NA,1883,386.2690877570463
STAT,1900,false,3,NA,1962,324.9915805741078
STAT,1834,false,4,NA,1890,76.8287173745623
STAT,1844,false,0,NA,1884,375.95176653302883
STAT,1900,false,3,NA,1963,320.7601901950329
STAT,1834,false,4,NA,1891,75.69856694198252
STAT,1844,false,0,NA,1885,364.91928376407566
STAT,1900,false,3,NA,1964,316.17973467904784
STAT,1834,false,4,NA,1892,74.4919317849273
STAT,1844,false,0,NA,1886,354.1067639323932
STAT,1900,false,3,NA,1965,311.2220364392803
SIM,1931,true,4,NO,1952,22
STAT,1834,false,4,NA,1882,87.8766484827192
SIM,1931,true,4,NO,1953,26
STAT,1834,false,4,NA,1883,86.81708891035636
SIM,1931,true,4,NO,1954,19
STAT,1834,false,4,NA,1884,86.45681886427299
SIM,1931,true,4,NO,1955,19
STAT,1834,false,4,NA,1885,84.76508213034971
SIM,1931,true,4,NO,1956,79
STAT,1834,false,4,NA,1886,83.1064482818045
SIM,1931,true,4,NO,1957,71
STAT,1834,false,4,NA,1887,81.48026958121118
SIM,1931,true,4,NO,1958,87
STAT,1834,false,4,NA,1888,79.88591096570599
SIM,1931,true,4,NO,1959,72
STAT,1834,false,4,NA,1889,78.36546412607467
SIM,1931,true,4,NO,1951,18
STAT,1844,false,0,NA,1898,297.89088443652014
STAT,1900,false,3,NA,1955,345.82308308063307
STAT,1844,false,0,NA,1899,294.1493749279974
STAT,1900,false,3,NA,1956,343.7239369663336
STAT,1900,false,3,NA,1957,341.3522418012659
STAT,1900,false,3,NA,1958,338.686280792798
STAT,1900,false,3,NA,1959,335.7295495614769
STAT,1844,false,0,NA,1890,323.34788894274
STAT,1844,false,0,NA,1891,320.25873930660106
STAT,1844,false,0,NA,1892,317.0507013186285
STAT,1844,false,0,NA,1893,313.7215516615417
STAT,1900,false,3,NA,1950,365.3002204183105
STAT,1844,false,0,NA,1894,310.8842725185854
STAT,1900,false,3,NA,1951,361.8481333353575
STAT,1844,false,0,NA,1895,307.90479311574467
STAT,1900,false,3,NA,1952,358.2079411140038
STAT,1834,false,4,NA,1880,89.95227370216493
STAT,1844,false,0,NA,1896,304.76606659711723
STAT,1900,false,3,NA,1953,354.3428774293837
STAT,1834,false,4,NA,1881,88.94913968376375
STAT,1844,false,0,NA,1897,301.436881033047
STAT,1900,false,3,NA,1954,350.22186976487995
STAT,1834,false,4,NA,1871,79.77460553867245
STAT,1834,false,4,NA,1872,73.63196443544057
STAT,1834,false,4,NA,1873,67.62633668161139
STAT,1834,false,4,NA,1874,86.29737250667048
STAT,1834,false,4,NA,1875,85.93276971102374
STAT,1834,false,4,NA,1876,85.56557385640812
STAT,1834,false,4,NA,1877,85.19576695913571
STAT,1834,false,4,NA,1878,84.82316225480032
STAT,1834,false,4,NA,1879,91.04384338361572
STAT,1844,false,0,NA,1865,1611.3863618789037
STAT,1844,false,0,NA,1866,1462.8244217100294
STAT,1844,false,0,NA,1867,1316.3127601676981
STAT,1844,false,0,NA,1868,1171.8295939753973
STAT,1844,false,0,NA,1869,1081.4068189486118
STAT,1844,false,0,NA,1860,2032.0113350195168
STAT,1844,false,0,NA,1861,1991.6924154123317
STAT,1844,false,0,NA,1862,1951.7779579376838
STAT,1844,false,0,NA,1863,1912.2645967796425
STAT,1844,false,0,NA,1864,1762.0205729290742
SIM,1931,true,4,NO,1970,19
STAT,1844,false,0,NA,1876,591.7149953658802
STAT,1844,false,0,NA,1877,545.9963235042943
STAT,1844,false,0,NA,1878,501.15905814709976
STAT,1844,false,0,NA,1879,476.25026634149424
STAT,1900,false,3,NA,1970,279.842545643786
STAT,1844,false,0,NA,1870,992.2221043432504
STAT,1900,false,3,NA,1971,272.3623543987276
STAT,1844,false,0,NA,1871,904.2623331227288
STAT,1900,false,3,NA,1972,264.3957555325648
STAT,1844,false,0,NA,1872,817.514512786122
STAT,1844,false,0,NA,1873,731.9657742560469
STAT,1844,false,0,NA,1874,685.8508046802666
STAT,1844,false,0,NA,1875,638.3285887247183
SIM,1931,true,4,NO,1963,51
STAT,1834,false,4,NA,1893,73.20620104231946
SIM,1931,true,4,NO,1964,45
STAT,1834,false,4,NA,1894,71.83944126885936
SIM,1931,true,4,NO,1965,56
STAT,1834,false,4,NA,1895,70.38756616081571
SIM,1931,true,4,NO,1966,21
STAT,1834,false,4,NA,1896,68.84678233755547
SIM,1931,true,4,NO,1967,13
STAT,1834,false,4,NA,1897,67.21098278921514
SIM,1931,true,4,NO,1968,25
STAT,1834,false,4,NA,1898,65.48029998239285
SIM,1931,true,4,NO,1969,22
STAT,1834,false,4,NA,1899,63.65732843088305
SIM,1931,true,4,NO,1960,59
SIM,1931,true,4,NO,1961,54
SIM,1931,true,4,NO,1962,55
STAT,1900,false,3,NA,1922,48.6482850070412
STAT,1900,false,3,NA,1923,90.01944306177202
STAT,1900,false,3,NA,1924,131.12262417784603
STAT,1858,true,1,NO,1890,33.62774634356994
STAT,1900,false,3,NA,1925,99.17966755584779
STAT,1858,true,1,NO,1891,33.48583725400007
STAT,1900,false,3,NA,1926,138.97970263039755
STAT,1858,true,1,NO,1892,33.33983900357265
STAT,1900,false,3,NA,1927,178.49744977739545
STAT,1858,true,1,NO,1893,16.789357426908477
STAT,1900,false,3,NA,1928,217.72142092096323
STAT,1858,true,1,NO,1894,16.71145480844762
STAT,1900,false,3,NA,1929,256.6361348085082
STAT,1858,true,1,NO,1895,16.631406939915163
STAT,1858,true,1,NO,1896,16.548915161493177
STAT,1858,true,1,NO,1897,16.46401922671472
STAT,1858,true,1,NO,1898,6.046655016747998
STAT,1858,true,1,NO,1899,6.013337947605715
STAT,1900,false,3,NA,1921,7.019232584552264
STAT,1844,false,0,NA,1854,2157.0
STAT,1844,false,0,NA,1855,2140.02441
STAT,1844,false,0,NA,1856,2130.3086991786
STAT,1844,false,0,NA,1857,2120.637097684329
STAT,1844,false,0,NA,1858,2111.0094052608424
STAT,1858,true,1,NO,1880,127.57322383639124
STAT,1844,false,0,NA,1859,2072.738108379149
STAT,1858,true,1,NO,1881,115.25809526362538
STAT,1900,false,3,NA,1916,0.0028800030593545125
STAT,1858,true,1,NO,1882,114.43054213963255
STAT,1900,false,3,NA,1917,0.2860831879541289
STAT,1858,true,1,NO,1883,69.23433398784876
STAT,1900,false,3,NA,1918,1.2968039799220277
STAT,1858,true,1,NO,1884,68.73723146981602
STAT,1770,false,0,NA,1880,0.00141631716626355
STAT,1858,true,1,NO,1885,68.24369814786273
STAT,1770,false,0,NA,1881,8.87563478582379E-4
STAT,1858,true,1,NO,1886,67.7537083951611
STAT,1770,false,0,NA,1882,5.562094051232195E-4
STAT,1858,true,1,NO,1887,67.26723676888386
STAT,1770,false,0,NA,1883,3.48559747908568E-4
STAT,1858,true,1,NO,1888,34.33341093293036
STAT,1770,false,0,NA,1884,2.1843193722186232E-4
STAT,1858,true,1,NO,1889,33.9787467979932
STAT,1770,false,0,NA,1885,1.3688474209882446E-4
