Source,YOB,Sex,Age,Died,Date,freq
STAT,1810,M,64,false,1874,750.4536294641553
STAT,1857,M,38,true,1895,10.12554790413078
STAT,1931,M,12,true,1943,7.628503427952719
SIM,1871,F,7,false,1878,2603
STAT,1893,F,68,true,1961,45.39472016963448
SIM,1854,M,36,false,1890,1726
STAT,1930,F,31,true,1961,2.706473690675751
STAT,1763,F,111,false,1874,2.6578492159737684E-4
SIM,1911,F,54,true,1965,24
STAT,1811,F,58,false,1869,1052.4211949448659
STAT,1894,M,49,true,1943,28.031809186071
STAT,1933,F,19,false,1952,4921.276293759316
SIM,1837,M,66,false,1903,861
SIM,1878,F,93,true,1971,43
STAT,1852,F,12,false,1864,2183.7110152434307
SIM,1823,F,57,true,1880,16
SIM,1879,M,74,true,1953,69
SIM,1893,F,75,true,1968,77
SIM,1900,M,41,false,1941,2890
STAT,1819,F,91,false,1910,20.79917538483938
SIM,1872,F,93,true,1965,16
SIM,1842,F,41,true,1883,20
STAT,1836,F,61,false,1897,1154.1921634251257
STAT,1810,F,79,true,1889,27.85063137834087
STAT,1825,M,84,true,1909,21.498045415057348
SIM,1824,M,38,true,1862,6
SIM,1897,F,10,true,1907,3
STAT,1851,M,38,true,1889,17.210149398956716
SIM,1799,F,74,false,1873,374
SIM,1840,M,76,true,1916,45
SIM,1917,F,54,true,1971,15
STAT,1816,F,79,true,1895,37.51690165490468
SIM,1861,M,49,true,1910,29
STAT,1897,M,2,true,1899,29.78985029501385
SIM,1817,M,79,true,1896,44
STAT,1849,M,15,true,1864,14.996963028372138
STAT,1855,M,65,false,1920,999.4757209795465
STAT,1863,F,76,false,1939,717.8029798366019
SIM,1931,F,17,true,1948,16
SIM,1889,M,51,false,1940,2416
SIM,1918,M,25,false,1943,3797
STAT,1836,F,18,true,1854,11.561861348469158
SIM,1875,M,2,true,1877,166
SIM,1881,M,88,true,1969,27
SIM,1937,F,17,true,1954,13
STAT,1780,M,89,true,1869,4.287032866350118
SIM,1877,F,7,false,1884,2593
SIM,1864,M,16,true,1880,25
SIM,1850,M,25,false,1875,1899
SIM,1766,F,88,false,1854,32
SIM,1846,M,76,true,1922,60
STAT,1883,F,38,false,1921,2181.096758270728
SIM,1885,F,52,true,1937,14
STAT,1816,M,69,false,1885,624.7997000237806
SIM,1829,F,57,true,1886,11
STAT,1764,M,94,true,1858,0.8991952168197215
SIM,1812,M,90,true,1902,3
SIM,1904,M,12,true,1916,6
SIM,1821,M,85,false,1906,51
STAT,1865,F,48,true,1913,16.064601744673748
STAT,1852,M,104,true,1956,0.00389892901406189
STAT,1892,F,13,true,1905,5.155159736494229
SIM,1891,F,10,true,1901,5
SIM,1904,M,52,false,1956,2689
STAT,1916,F,25,true,1941,12.746567993920314
STAT,1899,F,68,true,1967,51.73299912834528
SIM,1909,M,11,true,1920,5
STAT,1853,F,90,false,1943,42.97455480800508
STAT,1918,M,28,true,1946,13.78643140376133
SIM,1917,F,25,false,1942,3826
STAT,1815,F,69,false,1884,707.7416487283951
STAT,1898,F,13,true,1911,5.572712846478159
SIM,1897,F,62,false,1959,2359
STAT,1801,F,72,false,1873,521.1333859819983
STAT,1789,M,98,false,1887,0.30118617358638144
SIM,1924,M,14,false,1938,4336
STAT,1899,M,6,false,1905,3287.5731111396008
SIM,1944,M,23,true,1967,6
SIM,1845,F,44,false,1889,1597
STAT,1867,F,87,false,1954,121.77061072809971
SIM,1940,M,0,false,1940,3663
SIM,1899,F,2,false,1901,3413
SIM,1905,F,29,true,1934,7
SIM,1881,M,55,true,1936,31
STAT,1910,F,25,true,1935,11.90125721709227
STAT,1859,M,76,false,1935,468.3082244235845
SIM,1938,F,6,false,1944,3649
SIM,1946,M,0,false,1946,4168
SIM,1909,M,14,false,1923,3536
SIM,1825,F,89,true,1914,11
SIM,1848,F,41,true,1889,18
STAT,1879,F,57,false,1936,1952.7431969002935
SIM,1932,F,6,false,1938,4851
SIM,1904,F,4,false,1908,3497
SIM,1853,F,36,false,1889,1910
SIM,1874,F,17,false,1891,2441
STAT,1948,F,8,true,1956,0.509906569681505
STAT,1818,M,98,false,1916,0.2393219479477517
STAT,1857,F,102,false,1959,0.26077770619854895
SIM,1810,F,53,true,1863,19
SIM,1897,M,43,false,1940,2860
STAT,1922,F,50,true,1972,14.857330442072545
STAT,1926,M,3,false,1929,4559.436430492773
SIM,1903,M,11,true,1914,9
STAT,1827,F,50,false,1877,1323.4649838033233
STAT,1838,M,88,true,1926,12.346432225548458
STAT,1792,F,67,true,1859,24.299888580296965
STAT,1931,F,4,false,1935,4971.838765290875
STAT,1864,M,76,false,1940,528.7855257405455
SIM,1885,M,32,true,1917,5
STAT,1816,M,80,false,1896,168.79487570169175
SIM,1872,F,2,true,1874,151
STAT,1859,F,95,false,1954,6.473691873079734
SIM,1895,M,69,true,1964,69
STAT,1879,F,29,true,1908,9.19259712591222
STAT,1865,F,82,true,1947,59.743841940270784
SIM,1801,F,62,true,1863,30
STAT,1858,F,89,true,1947,19.44030354452309
STAT,1877,F,73,true,1950,76.4295156954713
SIM,1824,M,81,true,1905,22
STAT,1884,M,38,false,1922,2134.8442956228055
SIM,1878,F,59,true,1937,44
SIM,1938,M,32,true,1970,2
SIM,1836,F,66,false,1902,1003
SIM,1842,M,21,true,1863,24
SIM,1924,M,3,true,1927,28
STAT,1786,M,89,true,1875,4.477508617619645
SIM,1924,F,13,true,1937,8
STAT,1872,M,54,true,1926,28.338113161593604
SIM,1879,F,27,true,1906,11
SIM,1877,M,81,false,1958,309
STAT,1844,F,20,false,1864,2025.6141014156235
STAT,1860,M,63,true,1923,39.93447990838683
STAT,1788,F,98,false,1886,0.35766240866933374
STAT,1871,F,68,false,1939,1374.4181488905776
SIM,1839,M,63,true,1902,48
SIM,1853,F,64,true,1917,48
SIM,1813,M,93,false,1906,2
STAT,1898,M,17,true,1915,8.342267011590799
STAT,1880,F,64,true,1944,48.10544651164929
STAT,1829,M,52,true,1881,26.61606746196081
STAT,1830,F,45,false,1875,1461.8037128419141
SIM,1844,F,73,true,1917,52
SIM,1924,F,33,false,1957,4173
STAT,1822,F,71,true,1893,37.14166757408458
SIM,1803,F,94,true,1897,3
STAT,1834,F,62,true,1896,26.87935198798609
STAT,1789,F,76,true,1865,29.790687454758704
STAT,1849,M,9,false,1858,2129.3935176320865
STAT,1875,F,46,false,1921,2174.303152425234
STAT,1913,M,38,false,1951,3369.7681076674544
STAT,1893,M,6,false,1899,3043.7948241010986
SIM,1880,M,76,false,1956,640
SIM,1773,M,95,true,1868,1
STAT,1910,F,20,false,1930,3619.085688772126
SIM,1866,F,68,true,1934,51
SIM,1859,F,52,false,1911,1772
STAT,1836,M,42,false,1878,1506.4650963370182
SIM,1886,F,22,false,1908,2444
STAT,1847,F,12,false,1859,2182.3348659797975
STAT,1889,F,0,false,1889,3174.4366788055554
STAT,1810,M,59,true,1869,20.878707622138613
STAT,1856,F,23,false,1879,1943.4259335697952
SIM,1881,M,62,false,1943,1260
SIM,1829,M,74,false,1903,469
SIM,1928,M,7,true,1935,11
SIM,1785,M,86,true,1871,5
SIM,1919,M,48,true,1967,23
STAT,1789,M,104,false,1893,0.003609117884968648
SIM,1865,M,17,true,1882,21
STAT,1796,M,82,true,1878,26.380721859755727
STAT,1889,F,22,true,1911,9.086364634183555
SIM,1779,M,93,false,1872,2
STAT,1810,F,83,false,1893,150.64547163582296
SIM,1940,M,22,true,1962,4
STAT,1785,M,87,false,1872,27.45551950633699
STAT,1909,M,37,true,1946,18.77254771349668
STAT,1913,F,57,false,1970,3212.706476080712
STAT,1875,M,27,false,1902,2332.6296942805866
SIM,1789,F,83,true,1872,14
SIM,1858,F,9,true,1867,20
SIM,1870,F,27,true,1897,8
STAT,1928,M,21,true,1949,15.144493475855969
STAT,1803,F,99,false,1902,0.35074359560424034
STAT,1864,M,31,true,1895,7.832998757540134
STAT,1833,F,94,true,1927,4.061759833714113
SIM,1845,F,77,false,1922,548
SIM,1873,F,33,false,1906,2320
STAT,1841,M,79,true,1920,45.55426217205807
SIM,1861,M,92,true,1953,3
STAT,1837,F,19,true,1856,11.396786177197749
STAT,1846,F,11,true,1857,9.64319302949724
SIM,1777,F,92,true,1869,1
SIM,1866,M,41,false,1907,1895
SIM,1898,F,11,true,1909,4
SIM,1839,M,71,false,1910,627
SIM,1825,M,96,false,1921,1
SIM,1853,F,71,false,1924,973
SIM,1809,F,94,true,1903,2
SIM,1958,M,7,false,1965,4744
SIM,1797,M,68,true,1865,29
STAT,1792,F,79,false,1871,230.0935264893959
STAT,1922,M,49,false,1971,3770.3386142296727
STAT,1815,F,78,true,1893,35.193453210040815
SIM,1902,F,63,true,1965,36
STAT,1815,F,80,false,1895,231.44788526064286
STAT,1842,F,15,false,1857,2140.718781390095
STAT,1921,M,19,true,1940,12.682984034209245
STAT,1876,M,46,false,1922,2092.8670025795363
STAT,1787,M,71,false,1858,418.34922064636737
SIM,1871,F,84,false,1955,250
SIM,1885,M,73,false,1958,869
STAT,1899,M,56,false,1955,2445.56387015029
STAT,1901,M,68,false,1969,1883.328553632501
SIM,1810,M,45,false,1855,1198
SIM,1903,M,44,true,1947,22
STAT,1848,M,47,true,1895,15.411968995155938
SIM,1866,M,6,false,1872,2356
SIM,1921,M,22,false,1943,3961
STAT,1867,M,31,true,1898,8.27191935672911
SIM,1906,M,44,true,1950,23
SIM,1881,F,84,true,1965,49
STAT,1795,F,82,false,1877,131.37271346274693
STAT,1831,F,31,false,1862,1749.5959858433155
SIM,1809,M,77,false,1886,249
SIM,1887,F,84,true,1971,67
STAT,1819,M,93,true,1912,2.387626690017976
SIM,1844,F,58,false,1902,1361
STAT,1888,M,58,true,1946,44.54049578599811
STAT,1833,F,102,false,1935,0.08712653993864274
STAT,1838,F,79,false,1917,421.89771313203755
SIM,1884,F,84,true,1968,56
STAT,1788,M,79,false,1867,180.21904458295876
SIM,1832,F,48,true,1880,20
SIM,1833,M,55,false,1888,1155
SIM,1851,F,32,true,1883,19
SIM,1905,F,63,true,1968,31
STAT,1816,M,93,true,1909,2.1757183694271833
STAT,1835,F,109,false,1944,1.724155594003362E-4
STAT,1842,F,95,false,1937,6.114666893109119
STAT,1799,F,93,false,1892,6.681949981514468
STAT,1903,M,17,false,1920,3337.6563994059006
SIM,1912,M,44,false,1956,3099
SIM,1863,M,6,false,1869,2359
STAT,1769,M,108,false,1877,0.00767534165515846
STAT,1876,F,5,true,1881,21.001183489419816
SIM,1783,M,74,false,1857,255
STAT,1786,M,104,true,1890,0.03149586431420774
STAT,1911,F,28,false,1939,3559.6621850773167
SIM,1869,M,6,false,1875,2381
SIM,1900,M,44,true,1944,38
STAT,1822,F,53,false,1875,1197.9291991581435
SIM,1872,F,59,true,1931,24
STAT,1845,M,47,true,1892,14.863845894934677
SIM,1833,F,74,false,1907,605
SIM,1879,F,14,false,1893,2543
STAT,1879,M,22,true,1901,8.372146335355465
STAT,1874,F,71,false,1945,1219.364851735442
SIM,1868,M,17,true,1885,18
STAT,1791,F,99,true,1890,0.15275488182246066
STAT,1855,F,84,false,1939,194.15208939723811
SIM,1770,M,85,false,1855,33
SIM,1883,M,87,true,1970,31
SIM,1920,M,50,true,1970,30
STAT,1854,M,90,false,1944,19.901473408273326
SIM,1776,M,95,true,1871,3
STAT,1813,F,103,true,1916,0.032487161879779396
STAT,1849,F,44,true,1893,11.002384092555113
STAT,1856,M,84,false,1940,115.87456343758586
STAT,1849,F,11,true,1860,9.659772875800313
STAT,1777,M,98,true,1875,0.16659839178178532
SIM,1853,M,17,false,1870,2094
SIM,1958,M,7,true,1965,3
SIM,1901,M,60,false,1961,2327
SIM,1835,F,48,true,1883,18
SIM,1819,F,37,false,1856,1508
SIM,1854,F,32,true,1886,14
SIM,1866,F,25,false,1891,2210
SIM,1820,F,85,false,1905,78
SIM,1908,F,63,true,1971,51
SIM,1846,M,44,false,1890,1547
STAT,1874,M,97,false,1971,5.17893773819164
STAT,1799,M,82,true,1881,24.205807308474995
STAT,1816,F,46,true,1862,17.918760999687557
SIM,1861,F,28,false,1889,2132
STAT,1786,F,108,true,1894,5.512889016900005E-4
STAT,1957,M,5,false,1962,4881.09998940528
SIM,1897,F,43,true,1940,25
STAT,1812,F,78,true,1890,35.365890661509134
SIM,1927,M,5,false,1932,4532
SIM,1898,M,62,false,1960,2181
STAT,1859,F,57,true,1916,24.15085558791442
STAT,1830,F,94,true,1924,3.9966035695936943
SIM,1951,F,1,false,1952,4401
STAT,1837,M,17,false,1854,1902.12816
SIM,1920,F,22,false,1942,4032
SIM,1891,F,43,true,1934,21
SIM,1892,M,9,false,1901,3457
STAT,1832,F,39,false,1871,1592.5669286920854
STAT,1894,F,78,false,1972,1336.634866811662
STAT,1951,M,5,false,1956,4312.421042928066
SIM,1806,F,94,true,1900,6
STAT,1889,M,35,false,1924,2756.0418998395353
STAT,1847,M,79,true,1926,47.91913803934924
SIM,1870,M,22,false,1892,2273
STAT,1874,F,73,true,1947,75.27678189027355
SIM,1809,F,51,false,1860,1217
STAT,1812,M,58,false,1870,968.1979604146293
STAT,1839,M,79,false,1918,273.52701322687847
SIM,1890,M,46,true,1936,26
SIM,1783,F,83,true,1866,14
STAT,1795,F,67,true,1862,26.174381676690324
SIM,1882,F,18,true,1900,13
STAT,1848,F,31,false,1879,1860.850776474696
SIM,1804,F,62,true,1866,33
SIM,1876,M,41,true,1917,23
STAT,1828,F,71,true,1899,40.81918133462669
STAT,1896,F,27,false,1923,3086.190008504199
STAT,1934,M,19,false,1953,4839.266038829734
STAT,1844,M,79,true,1923,46.83800610809039
STAT,1850,M,102,false,1952,0.014226145930362043
STAT,1869,M,63,true,1932,48.34791740461742
SIM,1879,M,41,true,1920,14
STAT,1822,F,37,true,1859,15.707438227473464
STAT,1850,F,87,false,1937,96.64796568414272
STAT,1899,F,7,true,1906,7.521632137454428
STAT,1866,M,63,true,1929,45.82403314192238
SIM,1885,F,18,true,1903,8
STAT,1921,F,49,false,1970,3877.536915638123
SIM,1918,F,22,true,1940,14
STAT,1802,F,91,false,1893,14.208179687344648
STAT,1798,F,102,false,1900,0.03980559198346567
STAT,1798,F,67,true,1865,27.00858469022268
STAT,1830,M,106,false,1936,2.6692024858945655E-4
SIM,1807,F,62,true,1869,33
SIM,1925,M,39,true,1964,12
STAT,1826,M,52,true,1878,26.092899179902545
SIM,1831,F,69,false,1900,831
SIM,1872,M,84,false,1956,168
STAT,1871,F,73,true,1944,73.01675283139896
SIM,1850,F,64,true,1914,38
STAT,1863,M,57,false,1920,1500.5286173689385
STAT,1899,F,30,false,1929,3163.944030893156
STAT,1881,F,32,true,1913,9.369001991747917
SIM,1818,M,90,true,1908,5
SIM,1932,F,25,false,1957,4683
SIM,1836,M,30,true,1866,18
SIM,1782,F,74,false,1856,347
SIM,1824,M,77,false,1901,260
SIM,1847,F,73,true,1920,67
STAT,1831,F,62,true,1893,26.484543486590496
SIM,1875,F,59,true,1934,40
STAT,1802,M,72,false,1874,388.30012883254915
STAT,1890,M,6,false,1896,2933.1038478197097
SIM,1861,M,89,false,1950,16
SIM,1806,F,48,false,1854,1223
STAT,1823,M,52,true,1875,25.21350619311501
STAT,1843,M,95,false,1938,2.122966382188112
SIM,1833,M,30,true,1863,12
SIM,1915,F,22,true,1937,7
SIM,1828,F,89,true,1917,17
STAT,1848,M,12,false,1860,2109.823623661843
STAT,1850,M,68,false,1918,845.976027622976
SIM,1867,M,49,true,1916,15
SIM,1925,M,33,false,1958,4112
SIM,1837,F,85,false,1922,115
SIM,1821,M,81,true,1902,23
STAT,1870,F,49,false,1919,2021.8190467950794
SIM,1945,F,14,false,1959,3925
STAT,1835,F,42,false,1877,1558.0455111200695
STAT,1895,F,13,true,1908,5.37214147530107
STAT,1822,M,84,true,1906,20.49684471831124
SIM,1803,M,65,true,1868,20
STAT,1815,M,61,false,1876,869.7258466911629
SIM,1947,M,23,true,1970,4
SIM,1793,M,95,false,1888,1
SIM,1854,M,71,false,1925,811
STAT,1883,M,19,false,1902,2290.4038218689852
SIM,1935,F,6,false,1941,5139
STAT,1829,M,58,false,1887,1051.9340899085612
SIM,1841,M,82,false,1923,168
STAT,1808,F,65,true,1873,31.506053493879882
STAT,1914,M,57,false,1971,3025.34374120115
STAT,1813,F,106,false,1919,0.0019945062016835263
SIM,1901,F,4,false,1905,3530
STAT,1828,M,50,false,1878,1277.0736081563268
SIM,1861,F,63,false,1924,1483
SIM,1895,M,9,false,1904,3174
STAT,1862,F,48,true,1910,15.080134826751236
SIM,1824,F,96,false,1920,1
STAT,1954,M,5,false,1959,4487.983247229008
STAT,1915,M,28,true,1943,13.212364320549646
SIM,1836,M,63,true,1899,28
STAT,1870,M,22,true,1892,7.786801044472005
STAT,1849,F,39,false,1888,1701.3268613548678
STAT,1852,F,89,true,1941,19.915878166330216
SIM,1938,M,22,false,1960,3459
STAT,1833,M,100,false,1933,0.06904593305819416
STAT,1804,M,68,true,1872,26.76225124170596
SIM,1921,F,3,true,1924,15
STAT,1920,M,3,false,1923,4172.006850950269
STAT,1920,F,38,true,1958,4.363523957587709
STAT,1797,M,57,false,1854,914.7104999999999
STAT,1934,F,38,false,1972,4904.584127774675
SIM,1893,M,32,false,1925,2870
STAT,1831,F,101,true,1932,0.16920620547415358
SIM,1879,M,6,true,1885,24
SIM,1857,F,47,false,1904,1770
SIM,1894,F,43,true,1937,15
SIM,1900,M,11,true,1911,3
SIM,1943,M,0,false,1943,3882
STAT,1896,M,6,false,1902,3170.5532283623675
SIM,1820,M,77,true,1897,32
SIM,1910,F,55,true,1965,17
STAT,1836,M,92,true,1928,4.108029144075537
STAT,1801,M,105,true,1906,8.285802027749139E-4
SIM,1879,F,18,true,1897,8
SIM,1910,M,0,true,1910,92
STAT,1775,M,93,true,1868,1.3827379706269411
SIM,1938,F,10,true,1948,6
STAT,1823,M,32,true,1855,16.17315826200005
STAT,1838,M,99,true,1937,0.16470258870251556
STAT,1846,F,95,false,1941,6.054215718065285
STAT,1825,M,39,true,1864,15.660916554045171
STAT,1831,F,103,true,1934,0.04684677124280949
STAT,1940,M,4,false,1944,3745.3132204815474
SIM,1801,M,80,false,1881,123
SIM,1898,M,20,true,1918,14
STAT,1913,F,10,true,1923,5.852619646658275
STAT,1852,F,11,true,1863,10.004684330373395
SIM,1877,F,11,true,1888,9
SIM,1848,M,17,false,1865,2058
SIM,1885,F,32,true,1917,9
SIM,1801,F,73,true,1874,38
STAT,1870,M,9,false,1879,2422.110550377428
SIM,1882,M,81,true,1963,58
STAT,1962,M,10,false,1972,4738.5856209349495
STAT,1851,M,76,false,1927,448.76571493336144
STAT,1897,F,29,true,1926,11.761890955558904
SIM,1818,M,81,true,1899,25
SIM,1806,M,65,true,1871,36
STAT,1828,M,71,true,1899,43.52391370999544
STAT,1866,M,43,true,1909,15.216588948430587
STAT,1778,F,103,true,1881,0.01714598012226715
STAT,1796,F,79,false,1875,275.05543329546754
SIM,1866,F,39,true,1905,13
STAT,1885,F,39,false,1924,2205.39518044185
SIM,1861,M,81,true,1942,28
SIM,1927,M,38,false,1965,4224
SIM,1879,F,36,false,1915,2345
STAT,1800,F,57,false,1857,1016.188703824936
SIM,1849,M,76,true,1925,59
STAT,1868,F,3,true,1871,161.37342010826254
STAT,1915,F,17,true,1932,10.130072833143787
SIM,1840,M,19,false,1859,1907
SIM,1858,F,18,true,1876,12
STAT,1887,M,36,false,1923,2466.7827539729724
STAT,1798,M,76,false,1874,263.39559993621896
STAT,1859,M,69,false,1928,865.2351118366856
STAT,1961,M,4,false,1965,4783.600662251919
STAT,1859,M,99,true,1958,0.2470189599875763
SIM,1794,F,82,true,1876,29
STAT,1934,F,10,true,1944,7.769606263981307
STAT,1924,F,4,true,1928,17.34676806067858
STAT,1919,M,21,true,1940,13.280847839935669
SIM,1857,F,88,true,1945,13
STAT,1886,F,41,false,1927,2312.615048297513
SIM,1796,F,89,true,1885,13
STAT,1881,M,83,false,1964,286.46382654695833
SIM,1856,F,80,false,1936,373
STAT,1868,F,36,false,1904,2146.420857019106
STAT,1953,M,14,true,1967,1.6199585478660392
STAT,1771,F,83,false,1854,69.5998
STAT,1815,M,76,false,1891,288.0271765629509
STAT,1940,M,10,true,1950,6.652172758691191
SIM,1818,F,40,false,1858,1395
SIM,1811,F,57,false,1868,1074
STAT,1876,F,29,true,1905,9.079237084330975
STAT,1843,M,43,false,1886,1536.08394284039
SIM,1890,M,71,false,1961,1352
STAT,1861,F,51,true,1912,17.0742148874878
STAT,1884,M,8,false,1892,2364.0801985239837
STAT,1796,M,93,true,1889,1.861614964977387
STAT,1826,F,55,false,1881,1192.2420449634456
STAT,1865,M,95,false,1960,5.456251921730043
SIM,1861,M,61,false,1922,1322
SIM,1918,M,15,true,1933,13
STAT,1857,M,92,true,1949,4.724258247480912
SIM,1843,F,76,false,1919,577
SIM,1800,M,78,false,1878,196
SIM,1947,M,1,true,1948,35
STAT,1871,M,10,false,1881,2423.0589055180903
STAT,1831,M,36,false,1867,1556.1699443820753
STAT,1814,M,81,true,1895,25.59509967712905
SIM,1844,F,84,true,1928,28
SIM,1923,M,43,true,1966,8
STAT,1860,M,18,true,1878,14.391876086108969
STAT,1875,M,62,false,1937,1570.960414642424
STAT,1809,F,52,false,1861,1207.8510966307897
SIM,1824,F,61,false,1885,969
SIM,1863,M,88,true,1951,10
SIM,1855,F,83,false,1938,225
STAT,1863,F,98,false,1961,4.432889695644411
STAT,1946,M,17,false,1963,3996.903860960175
STAT,1854,F,18,true,1872,11.737964754964896
STAT,1894,M,78,true,1972,84.06463370290905
STAT,1898,M,40,true,1938,19.600233870338197
SIM,1959,F,4,false,1963,4855
STAT,1871,M,71,true,1942,70.64499784004926
STAT,1862,F,101,true,1963,0.6136258400805544
SIM,1903,F,20,true,1923,8
SIM,1896,M,71,true,1967,77
STAT,1874,F,55,true,1929,27.111691131264188
STAT,1846,F,53,true,1899,17.37295002970225
SIM,1938,F,17,false,1955,3592
STAT,1828,M,52,false,1880,1222.249974753687
SIM,1879,F,5,true,1884,27
STAT,1786,F,98,true,1884,0.22024260897501355
SIM,1836,M,72,true,1908,36
SIM,1908,F,38,false,1946,3229
STAT,1819,F,39,true,1858,15.389087107131436
SIM,1863,F,21,true,1884,19
SIM,1884,M,45,false,1929,2065
STAT,1779,F,81,false,1860,154.53929599706674
STAT,1839,M,29,true,1868,16.197125059151777
STAT,1931,F,31,false,1962,4735.0031682665895
SIM,1812,F,70,true,1882,55
SIM,1926,F,27,true,1953,16
SIM,1850,F,29,false,1879,1905
SIM,1843,M,61,false,1904,1156
STAT,1768,M,100,false,1868,0.09485911432536634
STAT,1784,F,91,true,1875,5.733985145790317
STAT,1817,M,74,true,1891,36.620810857260814
STAT,1862,M,103,false,1965,0.06647605877585626
SIM,1896,F,67,false,1963,2154
STAT,1832,F,30,true,1862,18.251306485196785
STAT,1852,M,105,false,1957,0.002015628792270877
SIM,1850,M,84,true,1934,24
STAT,1834,F,88,false,1922,65.02354805203827
STAT,1852,F,10,false,1862,2203.6749626373175
STAT,1842,F,58,true,1900,24.30677567215677
STAT,1841,F,46,false,1887,1546.959993035598
SIM,1852,M,26,false,1878,1913
SIM,1858,F,74,true,1932,68
STAT,1845,M,55,false,1900,1322.7082094096747
SIM,1804,M,91,true,1895,4
SIM,1845,F,14,true,1859,14
STAT,1881,F,15,false,1896,2338.424015696278
STAT,1918,M,35,true,1953,18.55258047903106
SIM,1823,F,84,true,1907,37
STAT,1832,F,76,false,1908,522.6620784482895
STAT,1854,F,108,false,1962,0.0024971295021341097
STAT,1786,M,69,false,1855,498.69591954
SIM,1852,F,49,true,1901,27
STAT,1868,F,97,true,1965,5.244691642137111
SIM,1797,M,97,false,1894,1
SIM,1868,M,13,true,1881,10
SIM,1900,F,45,false,1945,2934
STAT,1917,M,12,false,1929,3900.500375244787
SIM,1902,F,57,false,1959,2775
SIM,1877,F,24,false,1901,2441
SIM,1871,F,71,false,1942,1119
STAT,1875,F,41,true,1916,12.959302380621946
SIM,1876,M,34,true,1910,14
STAT,1902,F,13,true,1915,5.809427090405089
SIM,1815,F,63,true,1878,27
SIM,1854,M,38,false,1892,1711
STAT,1838,F,29,false,1867,1916.506349744854
STAT,1863,M,50,true,1913,19.49357467710928
SIM,1841,F,64,false,1905,1170
STAT,1882,M,29,true,1911,8.198183960434935
STAT,1907,M,38,true,1945,19.335309968894627
STAT,1816,F,88,false,1904,48.95458356874508
SIM,1855,F,81,true,1936,48
STAT,1969,F,3,false,1972,4640.105838397683
SIM,1898,M,64,false,1962,2051
SIM,1902,M,42,false,1944,2955
STAT,1873,F,11,true,1884,11.472639407970963
STAT,1750,F,104,false,1854,0.6266700000000001
STAT,1790,F,98,false,1888,0.3490999023000451
SIM,1842,F,21,true,1863,17
STAT,1806,F,104,true,1910,0.012437929872327507
STAT,1853,F,6,false,1859,2208.0754069080317
SIM,1890,M,38,false,1928,2852
SIM,1795,M,90,false,1885,9
SIM,1807,M,51,true,1858,25
SIM,1879,M,27,true,1906,7
SIM,1954,M,1,false,1955,4353
SIM,1892,F,67,true,1959,43
STAT,1916,M,43,false,1959,3455.7685716205583
SIM,1868,F,9,false,1877,2421
SIM,1844,F,28,true,1872,10
STAT,1771,M,117,false,1888,4.41995535390327E-4
STAT,1927,F,22,false,1949,4530.364774749004
SIM,1833,M,23,true,1856,17
SIM,1890,F,60,true,1950,38
STAT,1797,F,81,false,1878,168.54622508760053
SIM,1781,M,89,true,1870,8
STAT,1889,F,64,true,1953,56.442781246234745
STAT,1905,M,31,true,1936,12.866670527792238
SIM,1875,F,12,false,1887,2515
STAT,1817,F,90,false,1907,25.697725058050327
SIM,1783,F,80,false,1863,173
SIM,1913,F,21,false,1934,3596
STAT,1856,F,48,true,1904,13.846087479991684
SIM,1850,F,42,true,1892,7
SIM,1924,F,5,false,1929,4502
STAT,1873,F,5,true,1878,20.853105050804203
SIM,1895,F,24,false,1919,3132
SIM,1871,M,51,true,1922,26
STAT,1955,F,4,false,1959,4930.469751906817
SIM,1828,F,85,false,1913,115
STAT,1778,M,86,true,1864,7.709558723538359
SIM,1790,F,87,true,1877,7
SIM,1825,M,33,false,1858,1567
STAT,1838,F,32,true,1870,19.39060659459378
SIM,1868,M,57,false,1925,1630
SIM,1897,M,21,false,1918,3163
STAT,1942,M,17,true,1959,2.9752522678561624
SIM,1871,F,42,true,1913,17
SIM,1935,F,6,true,1941,15
STAT,1778,F,77,true,1855,25.169239020600003
SIM,1837,M,40,false,1877,1511
SIM,1887,F,39,true,1926,10
SIM,1794,M,68,true,1862,23
SIM,1924,M,1,true,1925,35
SIM,1805,F,64,false,1869,821
STAT,1821,M,69,false,1890,652.0545785803574
SIM,1845,F,70,true,1915,54
SIM,1856,F,52,false,1908,1685
SIM,1767,F,92,false,1859,4
SIM,1853,M,60,true,1913,45
STAT,1898,F,15,true,1913,7.162686301048149
SIM,1816,M,91,true,1907,7
SIM,1871,M,3,true,1874,174
SIM,1833,F,31,false,1864,1713
STAT,1834,F,93,true,1927,5.718733603049156
STAT,1782,F,105,false,1887,0.011806634108431968
SIM,1925,M,26,false,1951,4163
SIM,1812,F,54,false,1866,1141
SIM,1910,F,6,false,1916,3658
SIM,1896,M,52,false,1948,2449
SIM,1776,F,90,false,1866,16
STAT,1772,F,107,false,1879,0.004238871254066089
STAT,1923,M,33,false,1956,4015.1153954725723
STAT,1913,M,52,true,1965,24.035436194868794
SIM,1942,M,29,false,1971,3560
STAT,1883,F,27,false,1910,2288.608821713376
SIM,1797,M,69,false,1866,535
SIM,1800,F,87,true,1887,8
STAT,1904,M,45,true,1949,26.49727211531665
SIM,1864,M,33,false,1897,2060
SIM,1911,F,41,true,1952,18
SIM,1945,F,5,false,1950,3957
SIM,1820,F,92,false,1912,7
