Source,YOB,Age,NCIY,Date,freq
STAT,1855,83,0,1937,262.7404722101284
SIM,1933,26,1,1959,45
SIM,1877,18,0,1895,116
STAT,1875,47,2,1921,1.7171069672806658
STAT,1889,52,0,1940,2579.1657493920766
SIM,1903,61,0,1964,1936
STAT,1888,78,0,1965,1251.1950752006703
SIM,1844,66,0,1910,1600
SIM,1848,25,1,1873,238
STAT,1821,61,0,1881,998.7203850308566
STAT,1828,40,0,1867,1732.002011824657
SIM,1931,35,1,1966,282
STAT,1830,28,3,1857,0.06719492400975707
SIM,1844,23,0,1867,2978
STAT,1931,15,1,1945,315.34801223333596
STAT,1877,38,2,1914,7.042646723268731
STAT,1892,73,0,1964,1761.380497852343
STAT,1844,33,1,1876,529.6737902823953
STAT,1906,48,1,1953,7.424206220300744
SIM,1808,49,1,1857,12
STAT,1880,50,0,1929,2266.283164125535
STAT,1884,40,2,1923,4.423187959560654
SIM,1796,75,0,1871,580
STAT,1803,51,1,1853,0.11944947683782398
SIM,1895,25,0,1920,3383
STAT,1899,52,0,1950,2925.365355334207
STAT,1924,32,2,1955,6.345338375427175
STAT,1826,33,3,1858,0.1119602424182542
STAT,1814,48,0,1861,2045.0150315064514
STAT,1917,29,3,1945,0.10253578961763317
STAT,1886,12,0,1897,2674.317582135884
STAT,1936,26,0,1961,3164.261586458253
STAT,1832,77,0,1908,733.760372837068
SIM,1868,35,0,1903,1176
STAT,1919,43,2,1961,0.2921657487955615
STAT,1954,7,0,1960,4816.215154083858
STAT,1845,30,0,1874,1057.345440825032
SIM,1902,12,0,1914,3754
SIM,1862,30,0,1892,3129
STAT,1856,33,2,1888,5.593515091077062
STAT,1932,19,2,1950,2.236783995972345
STAT,1841,15,1,1855,45.895790934551606
SIM,1918,37,1,1955,6
STAT,1854,19,3,1872,0.0016951857374482508
STAT,1885,38,0,1922,2018.487814992496
STAT,1885,44,3,1928,0.08669677050925105
STAT,1863,47,1,1909,14.538618431062005
SIM,1948,22,2,1970,34
SIM,1861,56,0,1917,1737
SIM,1917,11,0,1928,2454
STAT,1921,37,1,1957,102.39017832251132
SIM,1883,34,1,1917,119
SIM,1943,6,0,1949,4986
SIM,1855,60,0,1915,2860
STAT,1865,61,0,1925,1706.0475868381263
STAT,1768,104,0,1871,0.08705729176167656
SIM,1851,36,0,1887,1091
STAT,1815,39,3,1853,0.0012843331756524962
STAT,1846,43,3,1888,0.05291135351799272
SIM,1933,16,0,1949,2149
STAT,1799,85,0,1883,18.131073327068016
STAT,1908,40,0,1947,3439.6762026998454
STAT,1870,72,0,1941,1259.0217732075735
STAT,1838,27,1,1864,188.76528564370906
STAT,1842,52,2,1893,0.025509813353296957
STAT,1874,50,3,1923,0.005308047584104394
STAT,1889,74,0,1962,1590.4308718562304
STAT,1806,72,0,1877,498.4422808530137
STAT,1792,95,0,1886,3.4277042483259046
STAT,1870,49,1,1918,16.701032819323537
STAT,1948,6,0,1953,4464.206843393482
STAT,1858,70,0,1927,1071.4776792915527
STAT,1912,41,3,1952,0.0051281904462147886
SIM,1847,40,1,1887,1
SIM,1769,85,0,1854,862
STAT,1898,29,4,1926,0.0026437599981717955
STAT,1877,28,1,1904,395.5777352584404
STAT,1862,29,2,1890,4.145522130866614
STAT,1855,110,0,1964,0.001147800541560996
STAT,1885,25,2,1909,4.640097489123949
SIM,1895,47,0,1942,4364
STAT,1822,77,0,1898,498.4519982511426
STAT,1876,21,2,1896,2.6708290231320424
STAT,1924,36,0,1959,4296.1891023646285
STAT,1890,36,2,1925,8.481377163064996
STAT,1861,26,0,1886,1758.823566920032
STAT,1939,31,2,1969,5.544779256379199
STAT,1892,51,0,1942,2678.6519972765145
STAT,1862,85,0,1946,233.4915403975877
STAT,1896,12,0,1907,3404.33746409242
SIM,1918,49,0,1967,4357
STAT,1890,37,1,1926,373.8509298122465
STAT,1819,90,0,1908,18.337713873350147
STAT,1834,43,2,1876,2.431928612090796
STAT,1912,42,2,1953,0.26087607546399133
STAT,1850,29,1,1878,209.4630034965637
STAT,1925,39,2,1963,2.486417711068193
SIM,1843,27,0,1870,212
STAT,1910,27,4,1936,0.0026472777708619064
SIM,1856,44,1,1900,1
SIM,1829,77,0,1906,1137
SIM,1910,21,0,1931,3758
STAT,1862,50,2,1911,0.08925858323344098
SIM,1872,37,2,1909,22
SIM,1922,22,0,1944,3044
STAT,1807,88,0,1894,55.66204997336296
SIM,1835,40,0,1875,1267
SIM,1887,49,0,1936,3286
SIM,1827,53,0,1880,1948
STAT,1834,42,3,1875,0.048381652936432006
STAT,1940,28,2,1967,6.9170713305476275
STAT,1818,50,1,1867,0.7766739639088369
SIM,1868,45,1,1913,7
STAT,1882,49,2,1930,1.5749007034777573
SIM,1868,57,0,1925,719
SIM,1903,19,0,1922,2937
STAT,1857,18,2,1874,0.19671190861714644
SIM,1828,38,0,1866,1782
STAT,1850,35,4,1884,0.0027236282433685736
STAT,1944,19,3,1962,0.02137635172314475
SIM,1851,14,0,1865,1456
STAT,1927,31,1,1957,389.6026034505913
STAT,1889,35,4,1923,0.006913533794383161
SIM,1861,78,0,1939,638
STAT,1864,21,1,1884,278.76310027866805
SIM,1925,40,0,1965,4723
STAT,1889,16,3,1904,0.0030665254793056877
SIM,1917,30,1,1947,1322
STAT,1905,29,2,1933,7.000472498751429
STAT,1806,50,0,1855,1066.1272621015264
STAT,1834,36,0,1869,1016.2847667392465
STAT,1924,42,3,1965,0.006301079246679385
SIM,1855,27,1,1882,110
STAT,1845,52,0,1896,1062.206918128199
SIM,1898,65,0,1963,3479
SIM,1945,17,0,1962,6340
STAT,1883,3,0,1885,2861.0982322184227
STAT,1822,42,2,1863,1.166972606142764
SIM,1856,45,0,1901,461
SIM,1949,19,1,1968,1343
STAT,1862,43,0,1904,1818.9651768405224
STAT,1779,75,0,1853,615.0
STAT,1839,67,0,1905,1472.7721442250204
STAT,1869,52,1,1920,1.056030125888734
STAT,1912,13,0,1924,3941.012984368633
STAT,1837,54,0,1890,1678.146175697738
SIM,1840,28,1,1868,1651
STAT,1787,84,0,1870,50.54733718021129
SIM,1875,70,0,1945,2443
STAT,1861,32,3,1892,0.10244916855795148
STAT,1835,95,0,1929,10.060137133097921
STAT,1882,26,3,1907,0.06848488618159822
SIM,1858,22,2,1880,5
SIM,1898,23,0,1921,4080
SIM,1828,37,1,1865,234
STAT,1889,29,1,1917,467.56095284039014
STAT,1897,38,1,1934,408.0851471212502
SIM,1903,38,1,1941,35
STAT,1842,19,2,1860,0.06911764745771455
STAT,1857,37,3,1893,0.12001071331093892
STAT,1908,62,0,1969,3000.943988170042
SIM,1906,59,0,1965,3009
STAT,1819,44,2,1862,0.6143709799139029
STAT,1848,46,2,1893,1.5765994354812587
SIM,1904,46,0,1950,3979
STAT,1930,19,1,1948,369.81085011283346
STAT,1839,45,0,1883,2167.5744403076233
STAT,1890,27,1,1916,473.422611483125
STAT,1910,18,3,1927,0.0038539970438275744
SIM,1893,56,0,1949,2792
STAT,1884,22,0,1905,2123.9444725019293
STAT,1892,41,0,1932,2675.344162708035
STAT,1899,38,2,1936,1.7973057222226967
SIM,1883,24,0,1907,2223
SIM,1907,42,1,1949,48
SIM,1925,29,0,1954,4219
SIM,1949,21,0,1970,3838
STAT,1901,17,1,1917,51.94933227007736
STAT,1932,33,0,1964,4617.986199217898
SIM,1855,17,0,1872,3186
SIM,1913,47,2,1960,2
STAT,1846,33,2,1878,5.384693312333008
SIM,1892,25,2,1917,41
STAT,1844,19,3,1862,0.0032096104421542935
STAT,1858,27,0,1884,1629.6161880594575
SIM,1832,32,0,1864,1881
SIM,1845,72,0,1917,553
STAT,1818,62,0,1879,1252.0276571629533
STAT,1877,84,0,1960,504.8527827515649
SIM,1836,47,0,1883,1853
SIM,1926,24,1,1950,452
STAT,1867,52,0,1918,2024.4388897040412
STAT,1896,54,0,1949,2760.389715311366
STAT,1919,29,4,1947,0.0029347165732985917
SIM,1885,37,0,1922,1389
STAT,1879,25,4,1903,0.0019561180039915516
STAT,1903,31,0,1933,2814.0269148907237
STAT,1856,15,0,1870,1972.6609484249504
STAT,1909,21,3,1929,0.04545580435241739
STAT,1889,30,1,1918,548.3967644272641
STAT,1879,74,0,1952,1138.46533685631
SIM,1886,20,1,1906,86
STAT,1816,48,1,1863,9.032844743561327
SIM,1869,39,2,1908,8
STAT,1841,25,1,1865,524.8454421832131
STAT,1906,25,2,1930,6.83574626091627
STAT,1926,26,0,1951,3980.813429441032
STAT,1835,20,0,1854,2149.693974266296
SIM,1900,21,0,1921,4149
STAT,1821,34,3,1854,0.04993245106440557
STAT,1888,25,0,1912,2442.263750601589
SIM,1839,65,0,1904,127
STAT,1852,40,2,1891,4.651056079703939
STAT,1850,48,3,1897,0.037594984421844675
STAT,1907,56,0,1962,3129.980789141447
SIM,1918,33,3,1951,2
SIM,1901,25,2,1926,24
SIM,1921,16,0,1937,5331
SIM,1874,74,0,1948,1948
STAT,1925,36,4,1960,0.002034251054958853
SIM,1881,34,0,1915,2121
STAT,1820,87,0,1906,121.16165579080575
STAT,1800,77,0,1876,599.7627578013879
STAT,1912,32,2,1943,5.340893522941334
SIM,1950,18,0,1968,4835
STAT,1919,39,4,1957,0.001807745439432908
SIM,1908,49,0,1957,2011
STAT,1867,42,0,1908,2031.8780062255994
SIM,1832,22,0,1854,2411
STAT,1908,16,2,1923,0.3188694490995418
SIM,1807,55,0,1862,1094
SIM,1837,40,1,1877,107
STAT,1788,90,0,1877,12.193429674037066
STAT,1842,29,3,1870,0.021571288040461052
SIM,1910,53,0,1963,3794
SIM,1873,43,2,1916,13
STAT,1844,43,2,1886,4.582300641331716
STAT,1854,110,0,1963,8.07296232065464E-4
STAT,1896,44,0,1939,3008.576248816034
STAT,1864,34,0,1897,1779.5023485629383
SIM,1861,24,0,1885,1897
STAT,1876,53,2,1928,0.10276088693143727
SIM,1868,67,0,1935,502
STAT,1820,106,0,1925,0.008349986971912117
STAT,1874,39,3,1912,0.1597844880095774
SIM,1836,57,0,1893,1387
STAT,1818,72,0,1889,768.6689066511951
SIM,1842,42,0,1884,2892
STAT,1934,20,3,1953,0.06348331882582442
STAT,1902,22,2,1923,3.7130707289618816
STAT,1919,31,3,1949,0.09301987313354632
STAT,1848,24,2,1871,2.961412046952216
SIM,1796,65,0,1861,998
STAT,1876,31,2,1906,7.890681844651698
STAT,1884,50,2,1933,0.10031779086951836
SIM,1936,34,1,1970,533
SIM,1925,19,0,1944,4025
STAT,1816,102,0,1917,0.24750608269905167
STAT,1854,24,0,1877,1282.6429141450565
SIM,1913,25,2,1938,44
STAT,1818,39,1,1856,278.0084610284438
STAT,1911,60,0,1970,3202.263922369535
STAT,1847,37,4,1883,0.005334806895360277
STAT,1899,16,2,1914,0.29589419768990294
SIM,1878,77,0,1955,1359
SIM,1921,26,0,1947,4778
STAT,1920,28,3,1947,0.10769944089427215
SIM,1836,25,0,1861,2355
STAT,1818,40,0,1857,1696.039856559904
STAT,1829,54,2,1882,0.03637157232386362
STAT,1833,28,1,1860,225.10135840844106
SIM,1915,19,0,1934,3594
SIM,1939,11,0,1950,4762
STAT,1870,36,3,1905,0.156664772703013
SIM,1902,34,0,1936,3436
SIM,1865,27,0,1892,1136
STAT,1935,27,2,1961,9.288557987879793
STAT,1896,76,0,1971,1729.955934168784
SIM,1831,23,2,1854,8
SIM,1855,82,0,1937,891
STAT,1865,38,1,1902,280.5448215308931
STAT,1877,19,0,1895,2544.3844192009924
STAT,1938,23,3,1960,0.04686447776726382
STAT,1913,41,0,1953,3588.0848779913877
SIM,1817,65,0,1882,2170
STAT,1844,21,2,1864,3.281732936125969
STAT,1870,17,1,1886,37.392929877680366
STAT,1841,47,1,1887,19.13907750142844
SIM,1900,43,0,1943,4135
STAT,1886,34,0,1919,2027.0062327773494
STAT,1936,36,0,1971,3575.627672182934
SIM,1896,28,2,1924,7
STAT,1874,40,2,1913,4.768782824999198
STAT,1907,34,0,1940,3222.1087841498033
STAT,1925,17,2,1941,2.047047610213818
STAT,1875,38,1,1912,315.5321930525779
SIM,1840,51,0,1891,2550
STAT,1903,41,0,1943,3298.920442896958
STAT,1899,40,1,1938,8.45435810265569
STAT,1917,40,3,1956,0.00552268688504648
STAT,1882,31,0,1912,1897.9619261561027
SIM,1815,84,0,1899,339
STAT,1842,30,2,1871,2.3801608401835073
SIM,1823,72,0,1895,534
SIM,1931,26,0,1957,3010
SIM,1878,23,1,1901,110
STAT,1931,24,2,1954,5.286848837823494
SIM,1923,38,0,1961,4138
STAT,1804,54,3,1857,0.0016950348854944816
STAT,1812,45,1,1856,0.36577411929517406
STAT,1917,44,0,1960,3801.9616331593706
SIM,1835,72,0,1907,796
STAT,1808,62,0,1869,580.0810823832157
SIM,1849,29,2,1878,1
STAT,1926,45,2,1970,1.023020654249433
SIM,1829,43,1,1872,283
STAT,1860,48,2,1907,1.3533398603858127
STAT,1810,87,0,1896,5.485313624268691
STAT,1923,49,1,1971,9.754579937221807
SIM,1940,18,0,1958,3806
SIM,1842,32,0,1874,3114
STAT,1911,0,0,1910,4442.849924443581
STAT,1922,18,3,1939,0.022945892989807034
SIM,1931,8,0,1939,5309
STAT,1902,32,2,1933,10.946715630074468
STAT,1882,17,2,1898,0.21005310100038518
SIM,1872,19,0,1891,2493
STAT,1892,46,3,1937,0.031066970546217237
STAT,1863,35,2,1897,6.008892743617519
SIM,1878,67,0,1945,1639
STAT,1890,60,0,1949,2308.845573016278
SIM,1826,47,0,1873,1920
STAT,1854,34,0,1887,1101.0656311920582
STAT,1861,79,0,1939,581.4059583125196
STAT,1942,9,0,1950,4082.8604400964414
SIM,1835,48,2,1883,3
STAT,1945,27,2,1971,7.446800241021428
SIM,1827,29,2,1856,2
STAT,1903,63,0,1965,2778.1676347871808
STAT,1851,35,1,1885,251.68277053970868
STAT,1951,3,0,1953,4662.249207900633
STAT,1900,18,3,1917,0.003563214192192683
SIM,1896,20,1,1916,35
STAT,1918,29,0,1946,3479.4289540533478
SIM,1921,48,0,1969,5123
SIM,1919,20,2,1939,25
STAT,1839,41,3,1879,0.0974463724014319
STAT,1902,6,0,1907,3678.618175885984
SIM,1807,65,0,1872,371
STAT,1840,38,3,1877,0.07208269447778637
STAT,1882,41,0,1922,2068.8270027019475
STAT,1797,72,0,1868,22.55197513588071
STAT,1858,107,0,1964,0.024927164331201717
STAT,1810,106,0,1915,3.780263401036428E-4
STAT,1869,37,4,1905,0.00573870327590331
SIM,1935,29,0,1964,5714
STAT,1922,45,0,1966,4183.390144843387
SIM,1914,9,0,1923,5124
STAT,1903,48,3,1950,0.03507206844607871
STAT,1872,48,3,1919,0.08152712020143014
SIM,1915,0,0,1915,3887
STAT,1926,1,0,1926,5076.188037136706
STAT,1886,44,0,1929,2197.528331225304
SIM,1877,8,0,1885,365
STAT,1915,36,4,1950,0.0017102338265426956
STAT,1922,20,2,1941,4.665687692939972
SIM,1825,40,1,1865,272
STAT,1888,9,0,1896,2994.631338460271
STAT,1906,35,2,1940,1.9331607511058795
STAT,1867,74,0,1940,1049.560417767011
SIM,1838,38,0,1876,1507
SIM,1900,53,0,1953,4006
STAT,1894,63,0,1956,2317.5118070229414
SIM,1868,23,1,1891,771
STAT,1892,49,1,1940,6.294212085978504
STAT,1822,99,0,1920,1.092099005726722
STAT,1936,8,0,1943,3780.5897729698104
SIM,1874,64,0,1938,2153
STAT,1817,102,0,1918,0.09287473703631403
STAT,1828,72,0,1899,854.8917195195031
STAT,1860,36,3,1895,0.12819906430348366
SIM,1907,20,1,1927,45
STAT,1945,2,0,1946,4368.228084939688
SIM,1940,2,0,1942,4541
STAT,1858,37,0,1894,1576.0026255765765
STAT,1875,93,0,1967,111.07034917537834
STAT,1914,26,0,1939,3329.649322381656
STAT,1957,15,3,1971,0.021919999173036706
STAT,1950,16,2,1965,1.9719689729183447
STAT,1859,51,2,1909,0.08227518146725733
STAT,1879,30,1,1908,467.1612396853353
STAT,1874,26,4,1899,0.002050698656238356
STAT,1827,41,2,1867,4.163156233547428
SIM,1893,34,0,1927,2196
STAT,1840,48,3,1887,0.03232262658667921
STAT,1860,39,1,1898,249.39146984903596
SIM,1803,62,0,1865,965
STAT,1891,20,2,1910,2.832279795436045
SIM,1817,43,0,1860,2799
STAT,1934,14,0,1947,5305.853535954588
SIM,1920,41,0,1961,3736
STAT,1832,43,1,1874,232.6172537181949
SIM,1822,41,2,1863,27
STAT,1802,58,0,1859,1473.1250776461393
SIM,1866,45,0,1911,2991
SIM,1893,66,0,1959,1626
SIM,1921,1,0,1922,5527
STAT,1839,35,0,1873,2096.56363740348
SIM,1850,51,0,1901,1222
SIM,1912,21,1,1933,702
STAT,1848,60,0,1907,1784.6902073902597
STAT,1883,35,1,1917,299.91269220717396
STAT,1892,36,3,1927,0.19456238573524773
STAT,1884,17,3,1900,0.0024687524626777983
SIM,1885,15,0,1900,1861
SIM,1826,69,0,1895,971
STAT,1878,21,3,1898,0.03150637500177065
STAT,1889,0,0,1888,3474.390190302727
STAT,1899,48,2,1946,0.6876166116732895
STAT,1872,50,2,1921,0.10493792837816868
STAT,1874,22,0,1895,2289.89362747434
STAT,1834,68,0,1901,673.4847064392611
STAT,1851,25,1,1875,350.9100438600787
STAT,1934,28,4,1961,0.003702618365851559
STAT,1904,8,0,1911,3713.9611399098417
STAT,1903,26,3,1928,0.10153960957928845
STAT,1860,26,3,1885,0.05920336859851089
SIM,1869,5,0,1874,3913
SIM,1845,39,0,1884,2421
STAT,1816,50,0,1865,2422.0748899517353
STAT,1869,20,1,1888,265.488390492312
STAT,1808,84,0,1891,77.91096190925062
SIM,1803,52,0,1855,1659
STAT,1848,6,0,1853,2894.0
SIM,1850,28,1,1878,1004
STAT,1887,16,2,1902,0.23844396292293435
STAT,1864,53,1,1916,0.9411373150599381
STAT,1797,94,0,1890,0.19978994300393116
SIM,1853,27,0,1880,2662
STAT,1922,23,0,1944,3877.4419545221804
STAT,1887,62,0,1948,2011.7346612977806
SIM,1882,38,1,1920,735
SIM,1882,47,2,1929,4
SIM,1916,24,1,1940,79
STAT,1915,26,4,1940,0.002797476294070401
STAT,1789,75,0,1863,698.0221396320002
STAT,1828,26,2,1853,3.1576717236099983
SIM,1880,16,0,1896,3249
STAT,1895,45,2,1939,0.6698419891422627
STAT,1929,22,1,1950,590.0438042244458
STAT,1835,42,0,1876,1760.9078518276217
STAT,1922,42,2,1963,0.31060927680823597
SIM,1897,59,0,1956,1686
STAT,1910,9,0,1918,3887.6276772640385
SIM,1943,26,0,1969,4495
STAT,1867,25,4,1891,0.0018033610361297056
SIM,1822,44,0,1866,1462
STAT,1880,27,1,1906,405.98285259537613
STAT,1895,35,2,1929,9.156249988679562
STAT,1941,15,0,1955,3750.133766780143
SIM,1858,57,0,1915,2178
STAT,1887,38,1,1924,338.2159739319243
STAT,1942,19,2,1960,1.765655764327905
STAT,1859,37,4,1895,0.004507517108583438
STAT,1855,28,1,1882,267.83881498532713
STAT,1919,9,0,1927,4340.76671826854
SIM,1822,54,0,1876,1219
STAT,1840,16,3,1855,0.001302696486904455
SIM,1854,54,0,1908,986
STAT,1867,28,2,1894,4.619793707590542
STAT,1907,29,3,1935,0.09214298896416512
SIM,1875,6,0,1881,3301
SIM,1955,3,0,1958,3825
STAT,1839,51,3,1889,0.004733148558629685
STAT,1911,27,1,1937,527.9417562860676
SIM,1896,30,1,1926,1294
STAT,1891,42,2,1932,5.6184166279661865
STAT,1875,71,0,1945,1370.6429795752083
STAT,1860,50,1,1909,0.8706511047754686
STAT,1825,49,3,1873,0.04501564117859028
SIM,1886,11,0,1897,3155
STAT,1832,52,2,1883,0.12088295682654505
SIM,1850,61,0,1911,954
STAT,1832,33,1,1864,538.2592164941849
STAT,1861,35,1,1895,259.2609971227483
STAT,1876,56,0,1931,2061.882409252854
SIM,1912,12,0,1924,4857
SIM,1920,31,0,1951,3241
STAT,1874,12,0,1885,2698.122541201329
SIM,1827,43,0,1870,1933
SIM,1859,53,0,1912,1707
STAT,1916,48,0,1963,3697.86087111705
SIM,1927,9,0,1936,1973
STAT,1884,26,4,1909,0.0019020840197230494
STAT,1941,7,0,1947,4047.0611412005946
SIM,1899,18,0,1917,2120
STAT,1810,55,0,1864,79.65777583468518
STAT,1955,15,2,1969,1.8776543447524487
STAT,1840,21,0,1860,1004.757126267157
STAT,1861,90,0,1950,65.56720230163393
STAT,1862,48,3,1909,0.06934571090500015
SIM,1849,40,2,1889,1
STAT,1872,17,2,1888,0.22041812107602748
STAT,1900,32,1,1931,625.8201442484651
SIM,1884,52,0,1936,3654
SIM,1968,3,0,1971,3299
STAT,1848,49,0,1896,2044.973659700409
STAT,1830,38,3,1867,0.1348534080845477
STAT,1873,44,3,1916,0.09047442760101602
STAT,1892,8,0,1899,3218.4821592270805
SIM,1884,0,0,1884,3913
STAT,1938,26,1,1963,536.8712643410405
SIM,1825,48,2,1873,3
SIM,1924,5,0,1929,5321
STAT,1865,93,0,1957,39.19712831995802
STAT,1829,41,3,1869,0.04103417439893809
SIM,1833,50,0,1883,2017
SIM,1883,78,0,1961,912
STAT,1872,53,0,1924,2120.391417909838
STAT,1904,35,1,1938,84.47635431146874
STAT,1912,45,0,1956,3498.012131500719
STAT,1942,11,0,1952,4069.8464849414795
SIM,1917,20,1,1937,379
STAT,1836,36,1,1871,290.79727230706425
STAT,1880,49,1,1928,17.39158928616782
STAT,1816,45,3,1860,0.045199828902466994
STAT,1921,46,2,1966,0.9295132892377491
STAT,1842,87,0,1928,43.73590523582689
STAT,1881,32,2,1912,7.341142549507486
SIM,1916,37,0,1953,4585
STAT,1860,112,0,1971,4.5695198729306716E-4
STAT,1878,15,0,1892,2610.5915351621334
STAT,1896,39,3,1934,0.20408809345243323
SIM,1855,50,0,1905,3004
STAT,1891,23,0,1913,2720.0250319857605
SIM,1869,85,0,1954,2525
STAT,1864,29,3,1892,0.06434403551544593
STAT,1888,29,4,1916,0.0022691259899694375
SIM,1895,34,1,1929,137
STAT,1882,63,0,1944,1708.3111925079727
STAT,1930,25,4,1954,0.0035036075475324262
SIM,1929,11,0,1940,6274
STAT,1926,32,3,1957,0.10432431173496448
STAT,1927,44,0,1970,4593.170929803329
STAT,1946,14,0,1959,4308.202059940092
SIM,1908,27,1,1935,992
STAT,1844,46,0,1889,2217.4243747458254
STAT,1877,30,0,1906,2020.2854317719173
STAT,1863,16,0,1878,2244.446676515318
STAT,1812,99,0,1910,0.1499840014685734
STAT,1821,37,1,1857,181.0551155284054
STAT,1858,24,2,1881,2.072360537284181
STAT,1782,95,0,1876,7.879499474713152
SIM,1895,15,0,1910,4648
STAT,1934,23,1,1956,626.9881040179057
STAT,1838,60,0,1897,813.3591944060962
STAT,1932,20,2,1951,5.360949206480965
STAT,1841,103,0,1943,0.1598133075072669
STAT,1862,26,4,1887,0.0017050669854630975
SIM,1825,29,1,1854,282
STAT,1901,4,0,1904,3678.267557281037
SIM,1946,22,1,1968,751
STAT,1871,89,0,1959,175.22231423179454
STAT,1812,42,3,1853,0.0022032812969556767
STAT,1847,64,0,1910,1571.679317010766
STAT,1909,15,0,1923,3766.4294308608296
SIM,1859,75,0,1934,136
SIM,1878,45,0,1923,3935
STAT,1810,77,0,1886,25.59421736885083
STAT,1831,47,1,1877,14.641917304515578
STAT,1873,26,0,1898,2145.6256106772444
SIM,1834,22,1,1856,571
STAT,1899,62,0,1960,2634.0443577557144
STAT,1909,34,1,1942,298.86127065812315
STAT,1831,28,0,1858,1888.3218166751917
SIM,1863,24,1,1887,1
STAT,1908,19,0,1926,3689.3525868017327
STAT,1817,98,0,1914,1.029103503631576
STAT,1814,58,0,1871,1710.4270600152922
STAT,1827,98,0,1924,2.2908438121429926
SIM,1823,40,0,1863,1390
STAT,1827,27,4,1853,0.0012241842937044055
SIM,1852,42,0,1894,1894
STAT,1854,21,2,1874,1.7332779063682655
STAT,1840,29,2,1868,2.3722970830730397
STAT,1886,31,2,1916,8.083026460567252
STAT,1870,39,1,1908,304.76710692269734
STAT,1919,34,1,1952,336.8286639752571
STAT,1798,101,0,1898,0.24221142393267672
SIM,1865,49,0,1914,1662
STAT,1849,23,0,1871,2014.5411018984269
STAT,1799,101,0,1899,0.03794573752205012
SIM,1833,39,0,1872,2097
SIM,1890,16,0,1906,3965
STAT,1880,82,0,1961,707.3035713873875
STAT,1848,27,0,1874,2079.324340513382
STAT,1815,54,0,1868,190.62533578032975
STAT,1904,16,0,1919,3609.959312144209
STAT,1837,27,4,1863,0.0020379022322887653
SIM,1876,42,1,1918,607
SIM,1846,35,0,1881,994
STAT,1872,31,0,1902,1985.086710437462
STAT,1850,31,0,1880,963.6492649834524
STAT,1828,50,0,1877,1624.256463533149
STAT,1907,40,3,1946,0.004922754397848581
SIM,1838,25,1,1863,681
STAT,1807,102,0,1908,0.11886869259457075
SIM,1846,57,0,1903,833
SIM,1874,42,0,1916,2462
STAT,1859,23,0,1881,1811.4671329593468
STAT,1867,47,3,1913,0.07761421950728375
SIM,1897,70,0,1967,1237
STAT,1813,95,0,1907,9.739328125766804
STAT,1842,65,0,1906,419.52384836534844
STAT,1806,48,1,1853,2.8318281085068158
STAT,1921,24,2,1944,4.581714532870159
SIM,1867,27,1,1894,1441
STAT,1829,57,0,1885,751.6502687664982
STAT,1933,18,0,1950,4816.781852805526
STAT,1809,80,0,1888,650.3981522785363
STAT,1886,66,0,1951,1697.27711950673
SIM,1848,16,0,1864,2635
SIM,1928,0,0,1928,4662
STAT,1857,64,0,1920,1333.9491856447817
STAT,1884,85,0,1968,551.2977008430574
STAT,1835,37,3,1871,0.1462926903349236
SIM,1844,32,1,1876,251
STAT,1852,97,0,1948,5.407634229279914
STAT,1947,10,0,1956,4379.484587115143
STAT,1877,16,2,1892,0.2199102522622839
STAT,1845,37,3,1881,0.0815392386764054
STAT,1844,24,0,1867,2428.5150587640896
STAT,1877,47,3,1923,0.08330894469348772
SIM,1927,19,1,1946,217
STAT,1823,95,0,1917,10.503169290526666
STAT,1876,34,0,1909,1978.7713621872242
SIM,1894,19,0,1913,1764
STAT,1819,57,0,1875,525.9115209021186
STAT,1798,57,0,1854,1555.8789299999996
SIM,1874,4,0,1878,2818
SIM,1851,33,2,1884,28
SIM,1891,3,0,1894,2852
SIM,1812,66,0,1878,529
SIM,1871,43,1,1914,507
STAT,1838,49,0,1886,954.0808782838352
STAT,1877,25,3,1901,0.06968439298754996
STAT,1876,40,3,1915,0.09129473537418797
SIM,1894,52,0,1946,1272
STAT,1811,51,0,1861,1724.225855767011
STAT,1848,33,3,1880,0.1210707779323242
STAT,1863,44,3,1906,0.07529797773479434
STAT,1834,52,3,1885,0.0023195757560332494
STAT,1877,52,0,1928,2172.976402627772
STAT,1846,46,1,1891,10.162144610930412
STAT,1909,29,4,1937,0.002603914743377952
STAT,1818,48,2,1865,1.2233517407473267
STAT,1777,104,0,1880,0.0858279754609575
STAT,1831,34,3,1864,0.11898593381631623
SIM,1883,56,0,1939,1967
STAT,1862,1,0,1862,3096.7339155239024
STAT,1826,91,0,1916,46.19809075764611
STAT,1849,45,0,1893,1899.3534288294338
STAT,1834,33,2,1866,4.472342464709753
SIM,1882,16,1,1898,65
STAT,1787,94,0,1880,1.9946746692360078
SIM,1844,76,0,1920,720
STAT,1826,36,1,1861,228.61033784385467
STAT,1931,37,0,1967,4833.33119611846
SIM,1850,9,0,1859,2440
SIM,1922,31,1,1953,791
STAT,1905,31,1,1935,293.27813154018787
STAT,1847,86,0,1932,200.60201991505443
STAT,1827,76,0,1902,668.1010568415606
STAT,1889,19,1,1907,44.501873957894894
SIM,1906,27,0,1933,3335
STAT,1868,15,0,1882,2513.0939741883035
STAT,1898,39,4,1936,0.001435886608752917
STAT,1939,22,1,1960,466.71137469349907
STAT,1869,28,3,1896,0.07168096182459778
