Source,YOB,Sex,Age,Died,Date,freq
STAT,1908,M,11,false,1919,3699.0858828493324
STAT,1782,F,112,true,1894,2.2429910446079019E-4
STAT,1904,F,13,true,1917,6.225793323468173
STAT,1831,F,29,false,1860,2292.4022780765763
SIM,1946,F,24,false,1970,3765
STAT,1935,F,33,false,1968,5247.104793590182
STAT,1842,M,77,true,1919,79.47812285793769
STAT,1815,M,77,false,1892,501.92204726545503
STAT,1871,M,38,true,1909,13.83846240821943
SIM,1826,F,74,false,1900,32
STAT,1844,M,87,false,1931,66.71694956969542
STAT,1789,M,108,true,1897,3.062708829723517E-4
STAT,1871,F,82,false,1953,396.0118476537114
SIM,1860,M,67,false,1927,1920
STAT,1888,M,49,true,1937,27.021876262712382
SIM,1918,M,51,false,1969,4239
STAT,1825,M,101,false,1926,0.03807504453854829
STAT,1941,F,6,true,1947,10.875269580894456
STAT,1818,F,76,false,1894,526.1177026135733
STAT,1887,F,78,false,1965,1108.7756402158375
STAT,1849,F,103,false,1952,0.05620091286488649
SIM,1905,F,28,false,1933,3401
STAT,1928,M,18,false,1946,4750.535997317731
STAT,1872,M,24,true,1896,8.554677195599421
STAT,1867,F,68,true,1935,57.36246314692737
STAT,1856,M,43,false,1899,1542.286011234181
SIM,1825,M,60,false,1885,2517
STAT,1901,M,42,true,1943,23.540882420111416
SIM,1871,M,21,true,1892,20
STAT,1833,F,64,true,1897,19.9118728249476
SIM,1861,F,54,false,1915,1737
STAT,1819,M,76,false,1895,116.90069880029235
STAT,1870,M,69,false,1939,1165.3216351323072
STAT,1951,M,15,false,1966,4510.983125369606
STAT,1868,M,13,false,1881,2491.4033395961405
SIM,1872,M,37,false,1909,2573
SIM,1858,M,11,false,1869,3205
STAT,1809,F,76,false,1885,864.312741977022
STAT,1896,M,3,false,1899,3381.8191639972374
STAT,1801,M,107,true,1908,1.885070660726145E-4
STAT,1854,M,45,true,1899,10.608283301853575
STAT,1811,M,48,false,1859,1396.721503853596
STAT,1839,M,88,false,1927,38.75917686493279
STAT,1922,M,10,false,1932,4419.900419313867
SIM,1907,F,8,false,1915,4894
STAT,1821,F,96,true,1917,1.6233347298721519
SIM,1817,M,45,false,1862,1600
STAT,1910,F,40,true,1950,19.345249602506836
SIM,1840,M,55,false,1895,1185
SIM,1854,M,12,false,1866,1805
STAT,1789,M,82,false,1871,217.03683011785756
SIM,1804,F,71,true,1875,128
SIM,1917,F,46,false,1963,2000
STAT,1855,F,45,false,1900,1493.89120529731
STAT,1892,F,5,true,1897,10.252924562150433
STAT,1913,F,53,true,1966,17.08482765497104
STAT,1824,F,57,true,1881,8.255758205980136
SIM,1887,F,47,false,1934,3453
STAT,1855,M,74,false,1929,511.14932134812005
SIM,1805,M,75,false,1880,1299
STAT,1948,F,10,true,1958,0.5340768184248821
STAT,1782,M,102,true,1884,0.14000224478827214
STAT,1810,F,74,false,1884,30.936387471982073
STAT,1799,M,91,true,1890,6.689317473196307
SIM,1821,M,61,false,1882,1927
STAT,1869,M,54,true,1923,30.037119262374706
SIM,1808,F,89,true,1897,60
STAT,1815,M,52,false,1867,2193.335376953035
STAT,1939,M,32,true,1971,4.46129524834681
STAT,1955,M,14,false,1969,5147.441315914044
STAT,1897,M,56,true,1953,45.799194026765775
STAT,1840,F,105,true,1945,0.006764302751595553
STAT,1874,M,68,false,1942,1286.8062810580604
SIM,1905,F,17,true,1922,22
STAT,1793,M,94,true,1887,0.8604530161894862
STAT,1893,F,4,false,1897,3277.1813675050475
STAT,1878,M,61,true,1939,48.43516359197581
SIM,1914,M,22,false,1936,4977
STAT,1835,F,33,false,1868,2089.739488342652
STAT,1904,F,46,true,1950,24.121798262069422
STAT,1896,F,11,false,1907,3404.33746409242
STAT,1804,M,98,true,1902,0.3151152107261878
STAT,1908,F,5,false,1913,3845.1876983732923
STAT,1832,M,50,true,1882,40.68874270910323
STAT,1840,F,41,true,1881,12.286180948722322
STAT,1860,M,38,false,1898,1817.9937301247285
SIM,1838,F,75,true,1913,191
SIM,1833,F,64,true,1897,171
SIM,1892,M,66,true,1958,128
STAT,1837,F,20,false,1857,2425.770051949168
STAT,1820,M,107,false,1927,1.811009726795361E-4
STAT,1878,F,53,false,1931,2154.4669738207617
SIM,1806,M,58,false,1864,815
SIM,1857,M,67,false,1924,1199
STAT,1848,M,28,false,1876,2014.3645291128164
STAT,1789,F,69,true,1858,42.59542956194365
STAT,1876,M,31,true,1907,9.542320631852471
SIM,1810,M,74,false,1884,171
STAT,1871,F,64,true,1935,48.277019928283906
STAT,1826,M,43,true,1869,28.838576049606615
STAT,1835,M,50,true,1885,47.50959221889944
STAT,1850,M,59,false,1909,1339.090070367705
SIM,1865,F,53,false,1918,1665
STAT,1856,M,4,false,1860,2087.460258185526
STAT,1862,F,57,true,1919,27.284261546167972
STAT,1882,M,88,true,1970,29.19966769335642
STAT,1894,M,76,true,1970,87.33430887728814
STAT,1923,M,37,true,1960,6.909305326661998
STAT,1798,F,76,true,1874,51.70923765096531
STAT,1809,F,101,true,1910,0.2700618285362332
STAT,1880,F,71,true,1951,74.64923203028488
STAT,1907,F,11,false,1918,3768.1309629627126
STAT,1841,F,73,false,1914,1235.8217404396628
STAT,1896,M,37,false,1933,3026.4291500472264
STAT,1943,F,5,false,1948,4165.556247438014
STAT,1892,F,12,false,1904,3192.432662755575
SIM,1880,M,78,true,1958,193
STAT,1772,M,108,true,1880,0.0045209848575663856
SIM,1858,F,42,false,1900,2325
SIM,1829,F,48,true,1877,85
STAT,1888,F,82,false,1970,876.4462248608662
SIM,1860,F,48,false,1908,2000
SIM,1838,F,55,true,1893,102
STAT,1884,M,79,false,1963,538.1136769134631
STAT,1762,M,120,true,1882,9.076479196909752E-4
STAT,1864,F,68,false,1932,1334.152719516878
STAT,1820,M,82,true,1902,56.25339293879423
STAT,1832,M,70,true,1902,63.299079788500975
SIM,1878,M,53,false,1931,1485
STAT,1879,F,84,false,1963,503.77731805933445
SIM,1849,F,57,true,1906,80
STAT,1803,F,63,false,1866,630.7023890056474
STAT,1862,M,85,false,1947,105.72849621825024
STAT,1944,F,9,true,1953,6.961565427377826
STAT,1831,F,34,true,1865,22.71709401854797
STAT,1857,M,26,false,1883,1871.0353061947812
STAT,1876,M,60,false,1936,1735.1849578837043
STAT,1835,M,70,true,1905,74.73048565912295
SIM,1917,M,45,false,1962,1944
STAT,1915,M,52,false,1967,3380.5763551545147
SIM,1861,M,23,false,1884,2282
SIM,1880,M,52,false,1932,3239
SIM,1838,F,30,false,1868,2258
SIM,1889,F,8,false,1897,3895
STAT,1908,M,38,false,1946,3358.772115394819
STAT,1791,F,92,false,1883,9.07273610209636
SIM,1860,F,30,true,1890,5
SIM,1881,M,35,false,1916,2097
STAT,1834,M,81,false,1915,74.10054451536965
SIM,1894,F,70,true,1964,44
SIM,1898,F,34,false,1932,4265
SIM,1900,F,46,false,1946,4063
STAT,1862,F,5,true,1867,19.304657930745556
STAT,1805,M,84,true,1889,15.740120085544158
STAT,1919,F,34,true,1953,18.167125980289473
STAT,1891,F,3,false,1894,3235.032347935426
STAT,1857,M,1,false,1858,2676.5728513826384
SIM,1846,F,24,false,1870,1268
STAT,1835,M,89,false,1924,40.517588181511954
SIM,1957,F,11,false,1968,6080
SIM,1851,F,23,true,1874,78
STAT,1836,M,103,true,1939,0.006667256583219189
STAT,1915,M,49,false,1964,3451.9845840035005
STAT,1834,F,27,false,1861,1295.0983640569461
STAT,1914,F,47,false,1961,3583.7201985046527
STAT,1817,F,63,true,1880,23.758712313260148
STAT,1914,F,22,false,1936,3920.8961455848635
STAT,1889,M,26,false,1915,2953.3701856342973
STAT,1882,F,82,true,1964,57.65361095358893
STAT,1902,M,12,true,1914,5.662152541919288
SIM,1887,M,51,false,1938,4829
SIM,1885,M,64,false,1949,2575
SIM,1916,F,15,false,1931,4819
STAT,1883,F,52,true,1935,22.232465406547934
SIM,1958,M,13,false,1971,3797
STAT,1829,F,61,false,1890,667.431618028989
STAT,1936,F,16,false,1952,3719.26008381586
SIM,1911,M,29,false,1940,4421
STAT,1946,F,5,false,1951,4340.886529220304
SIM,1931,F,1,true,1932,224
SIM,1873,M,41,false,1914,884
STAT,1920,F,47,true,1967,11.147220630881536
SIM,1836,M,74,false,1910,1005
STAT,1819,F,107,false,1926,4.260449226775992E-4
SIM,1863,F,11,true,1874,33
STAT,1804,M,77,true,1881,47.18529559374285
STAT,1946,M,16,false,1962,4188.390216325878
SIM,1873,F,42,true,1915,51
STAT,1906,F,8,true,1914,7.114580913171174
STAT,1807,F,89,false,1896,31.966148125677947
STAT,1936,M,32,true,1968,4.25751643547226
STAT,1874,F,45,true,1919,16.563711416406083
SIM,1885,F,27,true,1912,38
SIM,1909,M,23,false,1932,4232
STAT,1883,M,71,false,1954,988.9628112305136
STAT,1798,F,102,true,1900,0.06352585937293295
STAT,1847,M,88,true,1935,10.037783078023903
STAT,1847,F,86,false,1933,159.28803391354896
STAT,1918,F,51,false,1969,3791.862038832209
STAT,1875,M,61,true,1936,48.290717669172224
STAT,1899,M,65,false,1964,2147.1585865905026
STAT,1797,F,69,true,1866,1.0355874339436197
SIM,1861,F,19,false,1880,2540
STAT,1874,F,25,true,1899,8.583070704965728
STAT,1847,M,20,false,1867,1466.2327125398717
SIM,1850,F,40,false,1890,1319
STAT,1855,M,39,false,1894,1463.6140739645978
STAT,1886,F,13,true,1899,4.512591338903158
SIM,1963,F,1,false,1964,5558
SIM,1818,F,58,true,1876,142
STAT,1777,M,89,false,1866,61.656202128462496
STAT,1891,M,46,true,1937,25.218509032613802
SIM,1906,F,59,false,1965,3009
STAT,1807,M,93,true,1900,2.570751015206653
STAT,1824,M,79,true,1903,59.12576232349731
STAT,1963,M,5,true,1968,1.134568889734834
STAT,1825,M,36,true,1861,22.364735588656345
STAT,1932,F,26,false,1958,5062.9111877256755
SIM,1853,M,43,false,1896,2638
STAT,1820,F,44,true,1864,23.477125211288868
STAT,1924,M,15,false,1939,4515.866338305761
STAT,1821,F,61,false,1882,962.1672189387274
STAT,1839,M,59,true,1898,29.229088191959903
STAT,1864,F,21,true,1885,16.843355326544625
STAT,1840,M,97,false,1937,0.40111377398935394
STAT,1816,F,109,true,1925,3.6734123228562393E-4
STAT,1891,F,29,true,1920,11.448282040185978
STAT,1816,F,85,false,1901,187.3137448140579
SIM,1936,M,5,false,1941,2074
SIM,1942,M,6,false,1948,1613
STAT,1882,F,45,false,1927,2161.0576437461423
STAT,1852,M,31,true,1883,26.074547312864173
STAT,1836,F,69,true,1905,49.34064833210353
STAT,1918,F,52,true,1970,17.139216415521464
SIM,1881,F,2,false,1883,4260
STAT,1869,F,18,false,1887,2585.6067777984313
STAT,1878,M,33,false,1911,2417.196581948088
SIM,1850,F,61,false,1911,954
SIM,1859,F,71,true,1930,445
STAT,1835,M,38,false,1873,2558.9755112022117
STAT,1874,M,34,false,1908,2407.0606151424463
STAT,1895,M,42,true,1937,21.90198356650054
STAT,1848,M,19,true,1867,15.958812983120545
STAT,1868,M,47,true,1915,20.552291827594004
STAT,1903,F,21,false,1924,3579.0738403357504
STAT,1845,F,37,true,1882,12.816407853303659
STAT,1910,F,5,true,1915,12.40803227505463
SIM,1951,M,2,false,1953,3870
SIM,1927,F,4,false,1931,2100
STAT,1798,M,61,false,1859,107.92476120811905
STAT,1806,F,93,false,1899,6.018175932195147
SIM,1921,F,27,false,1948,5245
SIM,1942,M,27,true,1969,12
STAT,1782,M,73,true,1855,183.0195595728
STAT,1781,F,92,true,1873,4.637670541239045
STAT,1820,F,41,false,1861,1892.1023790500112
STAT,1850,F,84,true,1934,27.026338286614667
SIM,1902,M,17,false,1919,2887
STAT,1886,F,44,false,1930,2354.0537937545123
STAT,1898,M,8,true,1906,7.8333992796662635
STAT,1819,F,73,true,1892,18.13385072373741
STAT,1851,M,65,true,1916,37.406130477087416
SIM,1875,F,84,true,1959,53
SIM,1899,F,38,false,1937,1799
STAT,1804,F,101,true,1905,0.17579154451294857
STAT,1921,M,23,true,1944,14.822646739031159
SIM,1866,F,34,false,1900,3156
SIM,1965,F,5,true,1970,6
SIM,1922,F,1,false,1923,3868
STAT,1860,F,58,false,1918,1585.4628329525713
STAT,1837,F,44,true,1881,24.783378359712042
STAT,1805,F,83,true,1888,10.708478271243154
STAT,1864,M,60,false,1924,1533.6706164846019
SIM,1860,M,31,true,1891,23
STAT,1870,M,6,false,1876,2673.898177623213
SIM,1914,F,39,false,1953,4878
STAT,1860,M,3,true,1863,159.66357897450777
STAT,1941,M,18,false,1959,3878.7158877993184
STAT,1850,F,96,false,1946,2.480695511745397
STAT,1869,F,100,true,1969,2.587281489716322
STAT,1819,M,55,false,1874,385.99776103104347
SIM,1861,F,61,true,1922,160
SIM,1936,F,0,false,1936,4380
STAT,1907,F,38,false,1945,3437.2442857243004
SIM,1890,M,71,true,1961,978
STAT,1900,M,22,false,1922,3385.170475625702
SIM,1891,M,66,false,1957,495
STAT,1872,F,23,true,1895,8.003961036864924
STAT,1802,F,77,false,1879,456.87017747087543
STAT,1837,F,105,true,1942,0.013774684520538805
STAT,1904,M,21,false,1925,3503.337641789584
SIM,1874,M,63,false,1937,3511
STAT,1850,F,108,true,1958,9.058122702471617E-4
STAT,1837,M,61,true,1898,36.91211959065591
STAT,1853,F,17,false,1870,2157.9032516392454
STAT,1916,M,8,false,1924,4043.9742504842197
STAT,1845,F,25,false,1870,1373.2546848388888
STAT,1877,M,95,true,1972,6.178214271112412
STAT,1957,F,0,true,1957,30.593472579426905
STAT,1897,F,43,false,1940,3039.2524568709227
STAT,1888,F,84,true,1972,79.72055647621782
SIM,1915,M,5,false,1920,4184
STAT,1823,M,94,false,1917,1.002473038363811
SIM,1873,F,18,true,1891,14
STAT,1913,M,21,true,1934,12.80170529607589
STAT,1849,F,24,false,1873,2287.384284135202
SIM,1832,M,35,true,1867,53
SIM,1906,M,28,false,1934,4220
STAT,1890,F,25,false,1915,3013.321242802723
SIM,1896,M,39,false,1935,2867
SIM,1869,F,82,false,1951,2525
STAT,1883,M,53,true,1936,27.025075512804733
SIM,1895,F,39,false,1934,4508
SIM,1863,F,30,false,1893,1042
SIM,1925,F,43,false,1968,4696
STAT,1834,M,104,false,1938,7.550481772287349E-4
STAT,1843,M,63,true,1906,29.72616770237289
SIM,1866,F,5,false,1871,3337
STAT,1947,M,22,false,1969,4231.195854805172
SIM,1848,F,75,false,1923,1297
STAT,1794,F,69,true,1863,0.3139945493881641
STAT,1875,F,80,true,1955,43.00986439679289
STAT,1877,F,33,false,1910,2449.6314770996705
STAT,1907,F,27,true,1934,12.740342723032999
STAT,1848,F,94,true,1942,6.2608365015650005
STAT,1869,F,41,false,1910,2338.00368782224
STAT,1871,M,13,false,1884,2543.664130999213
STAT,1832,F,33,true,1865,24.836959979439925
STAT,1885,M,21,false,1906,2415.866201706501
STAT,1798,F,92,true,1890,5.273598310224605
STAT,1887,M,44,false,1931,2429.360547233411
SIM,1903,M,49,false,1952,4497
STAT,1863,F,37,false,1900,2021.4894361049564
STAT,1880,F,16,true,1896,6.520605451295141
STAT,1821,M,58,true,1879,2.36750401987488
SIM,1809,M,48,false,1857,1483
STAT,1933,M,26,false,1959,4973.649471601609
STAT,1827,M,47,false,1874,588.625455762641
SIM,1889,F,18,false,1907,3885
SIM,1792,F,65,false,1857,879
STAT,1789,M,86,true,1875,22.4134595194329
STAT,1956,M,13,true,1969,1.48893342235922
SIM,1805,M,49,false,1854,1935
STAT,1873,F,34,false,1907,2464.2147513913883
STAT,1871,F,48,true,1919,18.667642321298224
STAT,1885,F,6,false,1891,2560.933189250681
STAT,1920,F,2,false,1922,4492.1488231164785
SIM,1854,F,7,false,1861,2666
SIM,1901,F,17,false,1918,4034
STAT,1945,M,5,true,1950,14.071823434719649
STAT,1807,F,48,true,1855,18.11041177114158
STAT,1934,M,6,false,1940,5234.279965654946
SIM,1850,M,62,true,1912,395
STAT,1886,F,0,true,1886,194.65849439786214
SIM,1870,M,35,true,1905,72
STAT,1817,M,52,true,1869,8.540870598120087
SIM,1813,F,50,true,1863,87
STAT,1927,F,0,false,1927,5150.1649687736935
STAT,1776,F,89,false,1865,54.84415491736288
STAT,1881,M,52,true,1933,24.884599211957937
STAT,1810,F,94,true,1904,0.20830709248699664
STAT,1860,M,61,false,1921,1328.0134123272421
SIM,1956,M,5,false,1961,4887
STAT,1914,F,29,true,1943,14.522070812298626
STAT,1935,M,18,true,1953,14.94457442686118
STAT,1788,F,108,true,1896,1.3526594053756116E-4
STAT,1798,M,73,false,1871,49.393208168254745
STAT,1812,F,61,false,1873,177.9874163842877
STAT,1907,M,44,true,1951,27.14168296933889
SIM,1878,M,74,false,1952,20
SIM,1892,M,28,false,1920,4052
STAT,1859,F,69,false,1928,1112.066257203026
SIM,1835,F,75,true,1910,234
STAT,1854,F,52,true,1906,12.849364632716828
STAT,1864,F,57,false,1921,1797.8460350834782
STAT,1878,F,64,false,1942,1738.7504346669275
STAT,1943,F,13,false,1956,4116.438084541941
SIM,1931,M,39,true,1970,56
STAT,1861,M,81,false,1942,243.55688717099184
SIM,1872,M,99,false,1971,1
STAT,1851,M,84,false,1935,99.90943224396298
STAT,1864,M,69,true,1933,64.3193094128318
STAT,1894,F,36,false,1930,3026.1462390542506
STAT,1845,F,78,false,1923,346.90791839543147
STAT,1875,F,44,true,1919,15.674204116823931
STAT,1878,F,11,true,1889,12.118087492332037
SIM,1853,M,31,false,1884,2700
STAT,1943,F,25,false,1968,4100.084444776581
STAT,1896,F,4,false,1900,3454.6007205854726
STAT,1813,F,81,false,1894,341.7837825734099
SIM,1847,F,27,true,1874,56
SIM,1901,M,6,false,1907,4084
STAT,1821,M,77,true,1898,4.175383457955951
SIM,1902,M,29,false,1931,2489
STAT,1907,M,63,true,1970,63.408212071184586
STAT,1866,M,42,false,1908,2000.9251159420905
STAT,1834,F,38,false,1872,1162.6726060432693
SIM,1876,M,37,true,1913,63
SIM,1936,M,23,false,1959,2040
SIM,1821,F,62,false,1883,1753
SIM,1871,F,21,false,1892,1947
STAT,1864,F,80,false,1944,491.6123381033808
STAT,1842,M,79,false,1921,446.35530908428984
STAT,1911,F,9,true,1920,6.516882056400075
STAT,1922,M,14,true,1936,7.741047270617331
STAT,1882,M,4,false,1886,2491.1096461836833
STAT,1828,M,93,true,1921,4.398307817315541
STAT,1840,F,90,true,1930,8.226616401762117
SIM,1917,M,2,true,1919,103
STAT,1876,F,11,false,1887,2626.0175682462495
STAT,1888,F,48,true,1936,21.598569275177244
SIM,1917,M,15,false,1932,2654
STAT,1866,M,17,true,1883,16.856428324927283
STAT,1883,M,17,true,1900,6.2893236287396475
STAT,1906,F,58,false,1964,3017.860194830974
SIM,1852,F,56,false,1908,1806
STAT,1926,F,17,false,1943,4756.922538978832
SIM,1841,M,47,true,1888,28
SIM,1903,M,37,false,1940,4497
SIM,1942,F,1,false,1943,3672
STAT,1829,M,87,false,1916,31.863140108626652
STAT,1901,F,25,true,1926,11.628106988480575
STAT,1827,F,57,true,1884,29.28444931616267
STAT,1843,M,18,false,1861,1626.2964145123647
STAT,1888,F,20,false,1908,2918.827572538056
STAT,1897,F,31,false,1928,3232.455432158235
SIM,1936,F,30,false,1966,3800
STAT,1855,F,108,false,1963,0.002741409017557133
STAT,1949,F,19,true,1968,1.715841985890254
SIM,1847,F,55,false,1902,1382
SIM,1856,F,42,false,1898,574
STAT,1853,F,94,true,1947,5.187768617766611
STAT,1841,F,109,true,1950,4.8453628092293036E-4
SIM,1842,F,59,false,1901,2485
SIM,1897,M,59,false,1956,2541
SIM,1869,F,98,true,1967,105
STAT,1860,M,26,false,1886,1951.8495325152896
SIM,1872,M,10,false,1882,3404
STAT,1871,M,78,false,1949,485.913941999746
SIM,1941,M,2,true,1943,121
STAT,1804,M,51,false,1855,1851.9321721499998
STAT,1858,F,11,true,1869,9.712306395616308
STAT,1924,F,46,false,1970,4332.732424307647
STAT,1788,M,76,false,1864,142.22247622456985
SIM,1906,F,48,false,1954,3184
STAT,1926,F,40,false,1966,4546.965674253494
STAT,1933,F,13,true,1946,8.889242900713402
STAT,1869,F,53,false,1922,2113.0319808232243
STAT,1821,F,72,false,1893,599.8354266294546
STAT,1933,M,38,false,1971,4894.209800757331
SIM,1816,M,40,true,1856,129
SIM,1821,F,39,false,1860,2015
STAT,1912,F,18,true,1930,10.72080926128524
STAT,1901,F,52,true,1953,32.31224016775519
STAT,1842,M,73,false,1915,922.4729298825359
STAT,1787,M,84,true,1871,34.47790467590423
SIM,1939,F,22,false,1961,4711
STAT,1942,M,23,true,1965,4.231325827431408
STAT,1955,F,1,false,1956,5178.414293064802
STAT,1795,F,97,false,1892,0.7918957548492005
SIM,1895,F,27,false,1922,4563
STAT,1850,M,98,true,1948,0.3538280801056216
STAT,1891,M,37,false,1928,2823.2484476538457
SIM,1884,M,58,true,1942,222
SIM,1927,M,12,false,1939,5188
STAT,1834,M,29,true,1863,6.416702527057382
SIM,1907,M,48,true,1955,24
STAT,1803,M,94,false,1897,1.1686301739479
SIM,1849,M,50,false,1899,2012
SIM,1832,F,26,false,1858,2411
STAT,1802,F,81,true,1883,58.33447572289334
STAT,1894,M,32,false,1926,2994.512103620518
SIM,1815,M,69,false,1884,1785
SIM,1877,M,8,false,1885,3451
SIM,1909,M,53,true,1962,48
STAT,1850,F,29,true,1879,8.681240091115551
STAT,1803,M,62,true,1865,20.458608521598663
STAT,1939,M,0,true,1939,415.9242460020635
STAT,1866,M,4,true,1870,164.08183634528694
STAT,1793,M,88,false,1881,18.10989130469037
STAT,1889,F,51,false,1940,2579.165749392076
STAT,1820,M,34,false,1854,3009.81564
STAT,1830,M,52,false,1882,1732.4349516169386
STAT,1862,M,101,true,1963,0.17383076880479162
STAT,1872,F,48,false,1920,2206.801658960826
STAT,1886,M,19,true,1905,8.003861946303495
STAT,1885,F,38,true,1923,11.940113326225918
STAT,1802,M,63,true,1865,42.43777993934636
STAT,1888,M,30,false,1918,2781.0765982499315
STAT,1850,M,94,false,1944,3.9430896958789234
STAT,1789,M,101,false,1890,0.14984295302390999
STAT,1969,M,0,true,1969,41.47918232462765
STAT,1831,M,27,true,1858,5.8182852697831535
STAT,1788,F,72,true,1860,19.527829868992903
STAT,1817,M,60,false,1877,315.6024909719346
STAT,1890,F,76,false,1966,1421.2634008370383
SIM,1916,M,13,false,1929,4625
STAT,1939,M,19,false,1958,3769.6252893031865
STAT,1821,M,54,false,1875,116.52385138968033
STAT,1900,M,28,true,1928,12.106066879620759
SIM,1899,F,61,false,1960,1469
STAT,1869,M,33,true,1902,10.402534908705125
SIM,1827,M,63,true,1890,53
STAT,1890,M,80,false,1970,657.5282217641284
STAT,1939,F,32,false,1971,3857.502323119212
SIM,1879,M,49,false,1928,1866
SIM,1895,M,6,false,1901,4501
SIM,1906,M,41,true,1947,172
STAT,1912,M,0,false,1912,4068.48271209127
SIM,1808,F,48,false,1856,1411
SIM,1935,F,10,false,1945,5881
STAT,1919,M,23,true,1942,14.349570089112943
STAT,1842,F,92,true,1934,3.0841942930977293
STAT,1916,M,23,true,1939,13.72667044444206
STAT,1813,M,61,false,1874,711.7149902459422
STAT,1864,M,37,false,1901,2054.452088490507
STAT,1777,M,100,true,1877,0.19331025756697262
STAT,1960,F,1,false,1961,5078.984431913662
STAT,1845,M,74,true,1919,25.226733087929308
SIM,1863,M,23,false,1886,1221
SIM,1808,F,70,false,1878,1101
STAT,1886,M,63,true,1949,55.53523390297848
STAT,1904,F,25,true,1929,11.881596856522407
STAT,1898,M,31,false,1929,3179.7781722521
STAT,1790,F,101,false,1891,0.08524664391191179
STAT,1797,F,104,true,1901,3.7366122057315437E-4
STAT,1799,F,96,false,1895,0.35724722648141816
STAT,1854,M,93,false,1947,4.520509257025651
STAT,1891,M,74,true,1965,82.52273656427661
SIM,1888,F,22,true,1910,59
STAT,1808,M,62,false,1870,980.7907155235206
SIM,1834,M,48,false,1882,63
STAT,1805,M,63,true,1868,33.358229548589144
STAT,1855,F,102,false,1957,0.16575511116037883
STAT,1835,F,106,false,1941,0.003568350549791234
STAT,1942,F,25,true,1967,1.6977465108853982
STAT,1865,M,57,false,1922,1655.8446971845817
SIM,1950,F,5,true,1955,1
STAT,1888,M,13,false,1901,2934.4378548249815
SIM,1848,F,79,true,1927,502
STAT,1805,M,59,false,1864,862.6497655576
STAT,1874,M,38,true,1912,14.375725183575803
SIM,1872,M,21,false,1893,3060
SIM,1944,M,15,false,1959,3803
STAT,1839,F,46,true,1885,27.472306117032705
STAT,1917,M,9,true,1926,8.287818824583693
STAT,1810,F,83,true,1893,2.002694189751138
SIM,1817,F,46,false,1863,2640
STAT,1837,F,98,false,1935,1.5185662397167463
STAT,1860,M,50,false,1910,1634.8134663516548
STAT,1916,M,48,false,1964,3536.673880207149
SIM,1860,F,23,false,1883,2217
STAT,1843,F,35,true,1878,26.343948013805147
SIM,1895,F,62,false,1957,4215
STAT,1907,M,58,false,1965,2807.255912861398
STAT,1944,M,25,false,1969,4021.897960992012
SIM,1782,F,88,true,1870,514
SIM,1929,M,35,false,1964,3417
STAT,1808,F,58,false,1866,637.4946519203347
SIM,1889,F,79,true,1968,555
STAT,1866,F,32,true,1898,9.375932491978372
STAT,1915,M,0,false,1915,4200.302574800316
SIM,1836,F,41,true,1877,31
STAT,1848,M,74,true,1922,61.30482139624195
SIM,1952,F,13,false,1965,6372
STAT,1813,F,106,true,1919,0.005439545105323926
STAT,1867,F,13,false,1880,2513.317756996611
STAT,1846,M,73,true,1919,77.13099950113923
STAT,1843,M,52,true,1895,14.673720382531085
STAT,1861,M,58,false,1919,1464.8348296944775
STAT,1828,M,102,true,1930,0.02880219806829692
SIM,1856,M,51,true,1907,28
STAT,1845,F,92,true,1937,6.165010146012776
SIM,1863,F,4,false,1867,1800
STAT,1864,M,88,true,1952,17.15778537689234
SIM,1908,M,33,false,1941,1438
STAT,1948,M,8,true,1956,0.7809747843782447
STAT,1943,M,3,false,1946,4090.722958471523
SIM,1928,F,35,false,1963,4610
STAT,1869,F,87,false,1956,171.70332045493168
SIM,1896,M,62,false,1958,1682
STAT,1939,F,15,true,1954,8.488809631560104
SIM,1830,M,24,false,1854,1286
STAT,1804,M,63,false,1867,1296.2472518136872
SIM,1867,M,22,false,1889,1519
STAT,1856,F,77,false,1933,561.1949929019368
SIM,1880,F,7,false,1887,3342
SIM,1859,M,42,false,1901,1411
SIM,1853,F,33,false,1886,3271
STAT,1814,M,81,false,1895,203.78436173530844
STAT,1795,M,66,false,1861,896.1976415807197
STAT,1901,M,1,false,1902,3638.882090209005
STAT,1787,M,74,false,1861,711.2954085569521
STAT,1894,M,0,false,1894,3385.036113941187
STAT,1826,F,47,false,1873,2012.0515184608282
SIM,1930,F,14,false,1944,5546
STAT,1858,F,30,true,1888,19.60376480786885
STAT,1842,F,27,true,1869,4.9756104995963994
STAT,1791,F,80,false,1871,265.5308612669545
STAT,1883,F,16,true,1899,6.042553776136207
SIM,1896,F,15,true,1911,43
STAT,1903,M,59,false,1962,2631.7152244730246
STAT,1936,M,33,false,1969,3539.314128856997
STAT,1886,F,46,true,1932,17.484007621307693
STAT,1841,M,105,true,1946,0.0013878978229462952
STAT,1859,M,11,true,1870,10.395194100995301
STAT,1893,M,9,false,1902,3153.6011565506315
SIM,1874,M,50,false,1924,3511
SIM,1889,F,41,false,1930,3846
STAT,1792,F,88,false,1880,49.26042077342066
STAT,1871,F,52,false,1923,2113.450135192556
STAT,1881,F,70,false,1951,1260.5159773701153
STAT,1791,M,67,false,1858,1413.5678713839613
STAT,1835,F,78,true,1913,62.21782380296125
STAT,1831,M,84,true,1915,8.753507903330894
STAT,1859,F,21,false,1880,2073.4050393084412
SIM,1915,F,46,false,1961,2886
SIM,1845,F,15,false,1860,2766
