Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1859,true,2,NO,1905,0.6443410984373253
STAT,1859,true,2,NO,1906,0.6395214270210141
STAT,1859,true,2,NO,1909,0.04007824014128525
STAT,1859,true,2,NO,1910,0.03969950077195009
STAT,1859,true,2,NO,1911,0.03930012379418429
STAT,1859,true,2,NO,1912,0.03887607545844503
STAT,1859,true,2,NO,1913,0.03842394670086332
STAT,1866,true,1,YES,1898,1.3779838504373791
STAT,1866,true,1,YES,1899,1.3721687585885334
STAT,1866,true,1,YES,1896,1.3890602804548753
STAT,1866,true,1,YES,1897,1.3836151641554923
STAT,1866,true,1,YES,1890,4.527717023469795
STAT,1866,true,1,YES,1891,2.7502651551224164
STAT,1866,true,1,YES,1894,2.722116489696861
STAT,1866,true,1,YES,1895,2.712207985674367
STAT,1866,true,1,YES,1892,2.7411067721558577
STAT,1866,true,1,YES,1893,2.7317321869950866
STAT,1862,true,3,NO,1889,83.12333394700751
STAT,1862,true,3,NO,1887,84.32996482988574
STAT,1862,true,3,NO,1888,83.72447568240716
STAT,1862,true,3,NO,1892,58.168927661390384
STAT,1862,true,3,NO,1893,57.94090546495773
STAT,1862,true,3,NO,1890,82.52650840926798
STAT,1862,true,3,NO,1891,82.22611191865822
STAT,1862,true,3,NO,1896,57.21103806942734
STAT,1862,true,3,NO,1897,23.52123839322658
STAT,1862,true,3,NO,1894,57.70508597971534
STAT,1862,true,3,NO,1895,57.46157051688095
STAT,1898,true,3,YES,1916,0.011314013409288505
STAT,1898,true,3,YES,1917,0.01128289987241296
STAT,1898,true,3,YES,1914,0.0031756879542829746
STAT,1898,true,3,YES,1915,0.011343733992348464
STAT,1898,true,3,YES,1918,0.268191181728461
STAT,1898,true,3,YES,1919,0.6561836601071154
STAT,1862,true,3,NO,1878,0.20973663613304866
STAT,1862,true,3,NO,1879,0.7466063515199723
STAT,1862,true,3,NO,1877,0.002140220509877194
STAT,1862,true,3,NO,1881,0.6714327991034522
STAT,1862,true,3,NO,1882,17.05743775974233
STAT,1862,true,3,NO,1880,0.7422088401095198
STAT,1862,true,3,NO,1885,38.20950722748423
STAT,1862,true,3,NO,1886,37.935162965590905
STAT,1862,true,3,NO,1883,38.764162211241675
STAT,1862,true,3,NO,1884,38.485835526564955
STAT,1898,true,3,YES,1927,1.4308464335736153
STAT,1898,true,3,YES,1928,1.0122186340445924
STAT,1898,true,3,YES,1925,1.4411465779488544
STAT,1898,true,3,YES,1926,1.4360737419944742
STAT,1898,true,3,YES,1929,1.0082507369991376
STAT,1898,true,3,YES,1920,0.6542085472901927
STAT,1898,true,3,YES,1923,1.4509237895375642
STAT,1898,true,3,YES,1924,1.4460922133184035
STAT,1898,true,3,YES,1921,0.6521870428790661
STAT,1898,true,3,YES,1922,0.6501130880827111
SIM,1818,true,5+,YES,1862,6
STAT,1898,true,3,YES,1938,0.028672601315038973
STAT,1898,true,3,YES,1939,0.02851461528179311
STAT,1898,true,3,YES,1936,0.31868125410892234
STAT,1898,true,3,YES,1937,0.31704641927534366
STAT,1898,true,3,YES,1930,1.0041471564995512
STAT,1898,true,3,YES,1931,0.9999096554991233
STAT,1898,true,3,YES,1934,0.4074024514476073
STAT,1898,true,3,YES,1935,0.4054509937051733
STAT,1898,true,3,YES,1932,0.9955500494011469
STAT,1898,true,3,YES,1933,0.4093016109222866
STAT,1898,true,3,YES,1947,0.024821478066487823
STAT,1898,true,3,YES,1941,0.028181119177011056
STAT,1898,true,3,YES,1942,0.028003014503812346
STAT,1898,true,3,YES,1940,0.028351226536228426
STAT,1898,true,3,YES,1945,0.02523259642379369
STAT,1898,true,3,YES,1946,0.025032249608188766
STAT,1898,true,3,YES,1943,0.025603519506274017
STAT,1898,true,3,YES,1944,0.025422758658559714
STAT,1859,true,2,NO,1874,0.1676660770667894
STAT,1859,true,2,NO,1877,4.430986792684363
STAT,1859,true,2,NO,1878,4.404888280475452
STAT,1859,true,2,NO,1875,4.483648626315852
STAT,1859,true,2,NO,1876,4.457239935906855
STAT,1859,true,2,NO,1879,76.9881691995378
STAT,1862,true,3,NO,1898,23.412099847082008
STAT,1862,true,3,NO,1899,23.29995588881449
STAT,1859,true,2,NO,1880,76.4353941446851
STAT,1859,true,2,NO,1881,69.05679451824912
STAT,1859,true,2,NO,1884,59.111254434707426
STAT,1859,true,2,NO,1885,58.686835627866245
STAT,1859,true,2,NO,1882,68.5609667336081
STAT,1859,true,2,NO,1883,68.0686989924608
STAT,1859,true,2,NO,1888,57.431775807406005
STAT,1859,true,2,NO,1889,45.690383337118064
STAT,1859,true,2,NO,1886,58.26546414805817
STAT,1859,true,2,NO,1887,57.847118115475105
STAT,1859,true,2,NO,1891,45.03436278241925
STAT,1859,true,2,NO,1892,44.844317771477435
STAT,1859,true,2,NO,1890,45.2184016772456
STAT,1859,true,2,NO,1895,16.16816312262424
STAT,1859,true,2,NO,1896,16.09071762126686
STAT,1859,true,2,NO,1893,44.648796545993775
STAT,1859,true,2,NO,1894,16.243533116283793
STAT,1859,true,2,NO,1899,5.768576106351954
STAT,1859,true,2,NO,1897,16.010907661865375
STAT,1859,true,2,NO,1898,15.92877170556001
STAT,1854,true,1,YES,1907,9.430231711599937E-4
STAT,1854,true,1,YES,1908,9.320558116794034E-4
STAT,1854,true,1,YES,1905,9.629971304961155E-4
STAT,1854,true,1,YES,1906,9.533093793633242E-4
STAT,1854,true,1,YES,1900,0.01562988031529683
STAT,1854,true,1,YES,1903,0.015260213757225237
STAT,1854,true,1,YES,1904,9.721842718652415E-4
STAT,1854,true,1,YES,1901,0.015512968810538411
STAT,1854,true,1,YES,1902,0.01538979583818274
STAT,1815,false,1,NA,1890,2.3138676420658766
STAT,1815,false,1,NA,1893,1.7561603333713312
STAT,1815,false,1,NA,1894,1.571342019887332
STAT,1815,false,1,NA,1891,2.1294292523168057
STAT,1815,false,1,NA,1892,1.942848661228807
STAT,1815,false,1,NA,1897,1.0487127329394967
SIM,1930,true,1,NO,1951,1600
STAT,1815,false,1,NA,1898,0.8922867416942415
STAT,1815,false,1,NA,1895,1.3903862728771068
STAT,1815,false,1,NA,1896,1.2154478720237092
SIM,1930,true,1,NO,1954,7
SIM,1930,true,1,NO,1955,10
SIM,1930,true,1,NO,1952,661
STAT,1815,false,1,NA,1899,0.7477095209375235
SIM,1930,true,1,NO,1953,757
STAT,1815,false,1,NA,1882,4.156597270900222
STAT,1815,false,1,NA,1883,4.004465810785274
STAT,1815,false,1,NA,1880,4.47841838667045
STAT,1815,false,1,NA,1881,4.314508273718312
STAT,1815,false,1,NA,1886,3.380601671099799
STAT,1815,false,1,NA,1887,3.0748938619822446
STAT,1815,false,1,NA,1884,3.8579023621105333
STAT,1815,false,1,NA,1885,3.716703135657288
STAT,1815,false,1,NA,1888,2.79683121004319
STAT,1815,false,1,NA,1889,2.543913763718985
SIM,1930,true,1,NO,1947,1770
SIM,1930,true,1,NO,1946,579
STAT,1815,false,1,NA,1871,5.841117776019988
STAT,1815,false,1,NA,1872,5.726573456432236
STAT,1815,false,1,NA,1870,5.957953239037514
STAT,1815,false,1,NA,1875,5.396242453063467
STAT,1815,false,1,NA,1876,5.198739979281344
STAT,1815,false,1,NA,1873,5.6142753509516
SIM,1930,true,1,NO,1971,1
STAT,1815,false,1,NA,1874,5.50417941131944
STAT,1815,false,1,NA,1879,4.648555518653155
STAT,1815,false,1,NA,1877,5.008466096039646
STAT,1815,false,1,NA,1878,4.825156236924595
STAT,1815,false,1,NA,1860,6.543809075390957
STAT,1815,false,1,NA,1861,6.54725235043781
SIM,1930,true,1,NO,1961,50
STAT,1815,false,1,NA,1864,6.550362756036229
SIM,1930,true,1,NO,1962,1
STAT,1815,false,1,NA,1865,6.551585706019591
STAT,1815,false,1,NA,1862,6.549471406218213
STAT,1815,false,1,NA,1863,6.550497871875282
SIM,1930,true,1,NO,1965,16
STAT,1815,false,1,NA,1868,6.18857879293398
STAT,1815,false,1,NA,1869,6.0720940514037585
STAT,1815,false,1,NA,1866,6.4282816047299045
SIM,1930,true,1,NO,1964,25
STAT,1815,false,1,NA,1867,6.307293774231358
SIM,1930,true,1,NO,1969,5
SIM,1930,true,1,NO,1968,7
STAT,1815,false,1,NA,1857,4.194250972886822
STAT,1815,false,1,NA,1858,4.998028984079037
STAT,1815,false,1,NA,1855,2.500985567730988
STAT,1815,false,1,NA,1856,3.362144354961505
STAT,1815,false,1,NA,1859,5.774185993600942
STAT,1854,true,1,YES,1869,0.6848381247284436
STAT,1854,true,1,YES,1870,0.6808044281737935
STAT,1854,true,1,YES,1873,0.6688453304206975
STAT,1854,true,1,YES,1874,3.308220794410994
STAT,1854,true,1,YES,1871,0.6767944900918498
STAT,1854,true,1,YES,1872,0.6728081705452088
STAT,1854,true,1,YES,1877,3.2374721341389643
STAT,1854,true,1,YES,1878,3.214227084215847
STAT,1854,true,1,YES,1875,3.2844677691071236
STAT,1854,true,1,YES,1876,3.2608852905249344
STAT,1854,true,1,YES,1879,1.9447157048454022
STAT,1848,true,2,NO,1866,5.586840137113541
STAT,1854,true,1,YES,1880,1.9307526460846132
STAT,1848,true,2,NO,1867,5.553933648705942
STAT,1854,true,1,YES,1881,1.7443697413085955
STAT,1848,true,2,NO,1864,5.6532391718188935
STAT,1848,true,2,NO,1865,5.61994159309688
STAT,1854,true,1,YES,1884,0.8775925803076233
STAT,1854,true,1,YES,1885,0.8685270489530456
STAT,1848,true,2,NO,1868,97.07106202099335
STAT,1854,true,1,YES,1882,1.731845166566
STAT,1848,true,2,NO,1869,96.37409179568262
STAT,1854,true,1,YES,1883,1.7194105182700559
STAT,1848,true,2,NO,1863,0.2114029250855946
STAT,1854,true,1,YES,1888,0.8418884770241164
STAT,1854,true,1,YES,1889,0.42147739111688354
STAT,1854,true,1,YES,1886,0.8595551645373608
STAT,1854,true,1,YES,1887,0.8506759596876902
STAT,1854,true,1,YES,1891,0.4151255079595429
STAT,1854,true,1,YES,1892,0.41306648544006347
STAT,1854,true,1,YES,1890,0.4171235296666461
STAT,1854,true,1,YES,1895,0.15009493658898782
STAT,1854,true,1,YES,1896,0.14923489260233286
STAT,1854,true,1,YES,1893,0.4109474543697562
STAT,1854,true,1,YES,1894,0.1509265418344959
STAT,1854,true,1,YES,1899,0.015741011859021523
STAT,1854,true,1,YES,1897,0.14833948324671892
STAT,1854,true,1,YES,1898,0.1474019777125997
STAT,1848,true,2,NO,1888,6.909119598211731
STAT,1879,true,5+,NO,1929,0.9528533866291388
STAT,1848,true,2,NO,1889,6.821166505726495
STAT,1848,true,2,NO,1886,19.375071424857953
STAT,1879,true,5+,NO,1927,15.083812765816306
STAT,1848,true,2,NO,1887,19.174926937039167
STAT,1879,true,5+,NO,1928,14.956807062328133
STAT,1848,true,2,NO,1880,62.00547003835646
STAT,1848,true,2,NO,1881,55.8421084424836
STAT,1848,true,2,NO,1884,19.78164942390563
STAT,1848,true,2,NO,1885,19.57730498535669
STAT,1848,true,2,NO,1882,55.265259462272766
STAT,1848,true,2,NO,1883,19.98812677347562
STAT,1879,true,5+,NO,1921,135.57229207064555
STAT,1879,true,5+,NO,1922,134.7588583182217
STAT,1879,true,5+,NO,1920,136.3535981882643
STAT,1879,true,5+,NO,1925,15.319123834192085
STAT,1879,true,5+,NO,1926,15.20453678791233
STAT,1879,true,5+,NO,1923,133.9071823336504
STAT,1879,true,5+,NO,1924,15.428045837807003
STAT,1848,true,2,NO,1877,79.57499839263829
STAT,1879,true,5+,NO,1918,210.4411751036891
STAT,1848,true,2,NO,1878,63.30662962561152
STAT,1879,true,5+,NO,1919,137.10906915933217
SIM,1852,true,1,NO,1867,127
STAT,1848,true,2,NO,1875,80.73012110014129
STAT,1879,true,5+,NO,1916,212.58070534711004
SIM,1852,true,1,NO,1868,102
STAT,1848,true,2,NO,1876,80.15047883064227
STAT,1879,true,5+,NO,1917,211.52630504858828
STAT,1848,true,2,NO,1879,62.65267214157896
STAT,1848,true,2,NO,1870,95.68212581658965
STAT,1848,true,2,NO,1873,81.90201174350784
STAT,1848,true,2,NO,1874,81.31395529918949
STAT,1848,true,2,NO,1871,94.99512815322655
STAT,1848,true,2,NO,1872,94.31306313308636
STAT,1879,true,5+,NO,1910,218.73858788878755
STAT,1879,true,5+,NO,1911,217.84832183608015
STAT,1879,true,5+,NO,1914,214.5996100649288
STAT,1879,true,5+,NO,1915,213.60386787422755
STAT,1879,true,5+,NO,1912,216.9290019179319
STAT,1879,true,5+,NO,1913,215.98319146956973
STAT,1879,true,5+,NO,1907,63.17789263093204
STAT,1879,true,5+,NO,1908,62.94792510175548
STAT,1879,true,5+,NO,1905,63.61864012677457
STAT,1879,true,5+,NO,1906,63.40106437754099
STAT,1879,true,5+,NO,1909,219.59941760580227
STAT,1879,true,5+,NO,1900,2.7297853197124673
SIM,1852,true,1,NO,1871,60
STAT,1879,true,5+,NO,1903,3.0279043723382713
SIM,1852,true,1,NO,1877,1
STAT,1879,true,5+,NO,1904,46.040403955664694
SIM,1852,true,1,NO,1874,13
STAT,1879,true,5+,NO,1901,3.0469789903830167
SIM,1852,true,1,NO,1875,7
STAT,1879,true,5+,NO,1902,3.0375638253027346
STAT,1848,true,2,NO,1899,0.04687121956391265
SIM,1852,true,1,NO,1889,139
STAT,1848,true,2,NO,1897,0.742748880708884
STAT,1848,true,2,NO,1898,0.04731837823826423
STAT,1848,true,2,NO,1891,6.693927057771945
STAT,1848,true,2,NO,1892,6.651621438766827
STAT,1848,true,2,NO,1890,6.734333056108599
STAT,1848,true,2,NO,1895,0.7550510368862826
STAT,1848,true,2,NO,1896,0.7490559316534058
STAT,1848,true,2,NO,1893,0.7661504042810596
STAT,1848,true,2,NO,1894,0.7607413824268354
SIM,1852,true,1,NO,1880,296
SIM,1852,true,1,NO,1883,12
SIM,1852,true,1,NO,1884,167
SIM,1852,true,1,NO,1881,1
SIM,1852,true,1,NO,1882,25
SIM,1852,true,1,NO,1888,29
SIM,1852,true,1,NO,1885,95
SIM,1852,true,1,NO,1886,606
SIM,1852,true,1,NO,1890,6
SIM,1852,true,1,NO,1891,349
SIM,1852,true,1,NO,1894,40
SIM,1852,true,1,NO,1892,31
SIM,1852,true,1,NO,1893,25
SIM,1852,true,1,NO,1896,19
STAT,1879,true,5+,NO,1932,0.9242721244456665
STAT,1879,true,5+,NO,1933,0.9135228396383636
STAT,1879,true,5+,NO,1930,0.9438489221254937
STAT,1879,true,5+,NO,1931,0.9343538019689113
STAT,1886,true,2,YES,1921,0.752881505249592
SIM,1941,true,1,NO,1962,8
STAT,1840,true,3,NO,1860,9.13777198431854
STAT,1886,true,2,YES,1922,0.7493881350652342
SIM,1941,true,1,NO,1960,9
STAT,1886,true,2,YES,1920,2.0694545275640817
SIM,1885,true,1,NO,1931,1
SIM,1941,true,1,NO,1965,21
STAT,1840,true,3,NO,1863,21.94355779821278
STAT,1886,true,2,YES,1925,0.7382924350637079
SIM,1885,true,1,NO,1932,12
SIM,1941,true,1,NO,1966,771
STAT,1840,true,3,NO,1864,21.786003053221624
STAT,1886,true,2,YES,1926,0.26737128129737203
SIM,1941,true,1,NO,1963,128
STAT,1840,true,3,NO,1861,22.26209380082822
STAT,1886,true,2,YES,1923,0.7457985658982714
STAT,1840,true,3,NO,1862,22.102251967338265
STAT,1886,true,2,YES,1924,0.7420994050114161
STAT,1886,true,2,YES,1929,0.26278822280416264
STAT,1886,true,2,YES,1927,0.26589806553742334
STAT,1886,true,2,YES,1928,0.26437446962189404
STAT,1941,false,0,NA,1968,1013.594120434854
STAT,1941,false,0,NA,1969,863.4954343310785
STAT,1941,false,0,NA,1966,1314.1051620607848
STAT,1941,false,0,NA,1967,1163.801840513492
SIM,1941,true,1,NO,1969,4
STAT,1840,true,3,NO,1856,0.10961028189900472
STAT,1941,false,0,NA,1960,2756.6993642864236
STAT,1840,true,3,NO,1857,0.3901832992390429
STAT,1941,false,0,NA,1961,2497.8182616259655
SIM,1941,true,1,NO,1967,177
SIM,1885,true,1,NO,1934,8
STAT,1840,true,3,NO,1855,0.0011184987884751614
STAT,1941,false,0,NA,1964,1722.5593843855845
STAT,1941,false,0,NA,1965,1464.475982327442
STAT,1840,true,3,NO,1858,0.3878851196065249
STAT,1941,false,0,NA,1962,2239.1783102302356
STAT,1840,true,3,NO,1859,0.3856004762520426
STAT,1941,false,0,NA,1963,1980.7836990094663
STAT,1840,true,3,NO,1870,33.17387165741856
STAT,1886,true,2,YES,1910,3.0656526435494347
STAT,1840,true,3,NO,1871,32.8311855631974
STAT,1886,true,2,YES,1911,2.672768831659917
STAT,1840,true,3,NO,1874,31.824221071773103
STAT,1886,true,2,YES,1914,2.645413332695711
STAT,1840,true,3,NO,1875,13.007303304423228
STAT,1886,true,2,YES,1915,2.6357840281646983
STAT,1840,true,3,NO,1872,32.49203941632958
STAT,1886,true,2,YES,1912,2.6638685114504885
STAT,1840,true,3,NO,1873,32.1563966491589
STAT,1886,true,2,YES,1913,2.6547580811413276
STAT,1886,true,2,YES,1918,2.087325374157327
STAT,1886,true,2,YES,1919,2.078516861078384
STAT,1886,true,2,YES,1916,2.1041035921482405
STAT,1886,true,2,YES,1917,2.0958555060670214
SIM,1885,true,1,NO,1924,16
STAT,1840,true,3,NO,1867,47.73737724584711
STAT,1941,false,0,NA,1971,668.4389698115499
SIM,1885,true,1,NO,1925,1
SIM,1941,true,1,NO,1959,1247
STAT,1840,true,3,NO,1868,47.39462287722192
STAT,1941,false,0,NA,1972,623.3938565581577
SIM,1885,true,1,NO,1922,7
STAT,1840,true,3,NO,1865,48.430340231296796
SIM,1941,true,1,NO,1957,1281
STAT,1840,true,3,NO,1866,48.08261038843608
STAT,1941,false,0,NA,1970,713.519192935675
SIM,1885,true,1,NO,1926,56
STAT,1840,true,3,NO,1869,47.054329484963496
STAT,1886,true,2,YES,1932,0.029864961804359817
STAT,1886,true,2,YES,1933,0.029641571890063206
SIM,1941,true,1,NO,1970,290
STAT,1886,true,2,YES,1930,0.2611274012360403
SIM,1941,true,1,NO,1971,2
STAT,1886,true,2,YES,1931,0.030077307595987486
STAT,1886,true,2,YES,1934,0.02940621780925612
STAT,1886,true,2,YES,1935,0.029158617455302165
STAT,1840,true,3,NO,1881,3.745776072855221
STAT,1840,true,3,NO,1882,3.6980923434477746
STAT,1840,true,3,NO,1880,4.169313115982628
STAT,1840,true,3,NO,1885,0.40543637969509777
STAT,1886,true,2,YES,1903,0.17797470918677927
STAT,1840,true,3,NO,1886,0.4002751745815792
STAT,1886,true,2,YES,1904,0.1775084154487099
STAT,1840,true,3,NO,1883,3.6510156279156836
STAT,1886,true,2,YES,1901,0.006646905538029317
STAT,1840,true,3,NO,1884,3.604538198972318
STAT,1886,true,2,YES,1902,0.17841181814122528
STAT,1886,true,2,YES,1907,3.094278840307538
STAT,1886,true,2,YES,1908,3.0849650609982127
STAT,1886,true,2,YES,1905,0.1770202673062259
STAT,1886,true,2,YES,1906,3.103371719445513
STAT,1886,true,2,YES,1909,3.0754325189597287
STAT,1840,true,3,NO,1878,12.608356622113263
STAT,1840,true,3,NO,1879,12.478112298206833
STAT,1840,true,3,NO,1876,12.872937861288534
STAT,1840,true,3,NO,1877,12.739960413181427
STAT,1840,true,3,NO,1892,0.023969700902869553
STAT,1840,true,3,NO,1893,0.02371106783012759
STAT,1840,true,3,NO,1890,0.02444428505953329
STAT,1840,true,3,NO,1891,0.0242132865657207
STAT,1840,true,3,NO,1894,0.023435308111263205
STAT,1840,true,3,NO,1889,0.38518243718179196
STAT,1840,true,3,NO,1887,0.3951796716091557
STAT,1840,true,3,NO,1888,0.39014903438957105
SIM,1863,true,1,NO,1879,287
SIM,1863,true,1,NO,1889,14
SIM,1863,true,1,NO,1883,990
SIM,1863,true,1,NO,1884,5
SIM,1863,true,1,NO,1882,128
SIM,1863,true,1,NO,1888,42
SIM,1863,true,1,NO,1886,5
SIM,1863,true,1,NO,1880,1
SIM,1863,true,1,NO,1894,30
SIM,1863,true,1,NO,1895,8
SIM,1863,true,1,NO,1892,2
SIM,1863,true,1,NO,1893,1
SIM,1863,true,1,NO,1898,22
SIM,1863,true,1,NO,1899,12
SIM,1863,true,1,NO,1897,12
SIM,1863,true,1,NO,1890,9
SIM,1863,true,1,NO,1891,17
STAT,1941,false,0,NA,1946,4070.800139221429
STAT,1941,false,0,NA,1947,4057.936410781489
STAT,1941,false,0,NA,1944,4106.532234233586
STAT,1941,false,0,NA,1945,4086.4102262858414
STAT,1941,false,0,NA,1948,4047.0611412005946
STAT,1941,false,0,NA,1949,4038.0361948557174
STAT,1941,false,0,NA,1942,4228.043807504335
STAT,1941,false,0,NA,1943,4140.73470287937
STAT,1941,false,0,NA,1941,4561.193371347561
STAT,1941,false,0,NA,1957,3501.7271478982652
STAT,1941,false,0,NA,1958,3253.3468702005935
STAT,1941,false,0,NA,1955,3998.584409376528
STAT,1941,false,0,NA,1956,3750.133766780143
STAT,1941,false,0,NA,1959,3004.9851730399796
STAT,1941,false,0,NA,1950,4030.4043064474404
STAT,1941,false,0,NA,1953,4011.5713923765657
STAT,1941,false,0,NA,1954,4005.353456718382
STAT,1941,false,0,NA,1951,4023.7138352987376
STAT,1941,false,0,NA,1952,4017.5575531307304
SIM,1852,true,1,NO,1901,2
STAT,1887,true,5+,NO,1931,143.67549312294713
STAT,1887,true,5+,NO,1932,16.55349664626107
STAT,1887,true,5+,NO,1930,144.58929748303999
STAT,1887,true,5+,NO,1935,16.184152332494104
STAT,1887,true,5+,NO,1936,1.1664790520881265
STAT,1887,true,5+,NO,1933,16.436628959938464
STAT,1887,true,5+,NO,1934,16.313682975318127
STAT,1887,true,5+,NO,1920,232.75361918652922
STAT,1887,true,5+,NO,1921,231.7388134068759
STAT,1887,true,5+,NO,1924,228.08812146512224
STAT,1887,true,5+,NO,1925,226.95680438265532
STAT,1887,true,5+,NO,1922,230.2543019929009
STAT,1887,true,5+,NO,1923,229.18592203165386
STAT,1887,true,5+,NO,1928,146.3003710284476
STAT,1887,true,5+,NO,1929,145.4620699024546
STAT,1887,true,5+,NO,1926,225.79251597617218
STAT,1887,true,5+,NO,1927,147.11095237603965
STAT,1887,true,5+,NO,1910,3.25914915755138
STAT,1887,true,5+,NO,1913,68.25951627636246
STAT,1887,true,5+,NO,1914,68.02606873069729
STAT,1887,true,5+,NO,1911,3.248785063230368
STAT,1887,true,5+,NO,1912,49.398976415079986
STAT,1887,true,5+,NO,1917,235.6188373481813
STAT,1887,true,5+,NO,1918,234.6952115057764
STAT,1887,true,5+,NO,1915,67.78661696876526
STAT,1887,true,5+,NO,1916,67.53987368299897
SIM,1907,true,4,NO,1945,58
STAT,1887,true,5+,NO,1919,233.74000199494787
SIM,1907,true,4,NO,1943,9
SIM,1907,true,4,NO,1949,6
STAT,1887,true,5+,NO,1907,0.043584250586881104
STAT,1887,true,5+,NO,1908,2.928918711411877
STAT,1887,true,5+,NO,1909,3.2692511435850586
SIM,1907,true,4,NO,1928,27
SIM,1907,true,4,NO,1940,2
SIM,1907,true,4,NO,1933,10
SIM,1907,true,4,NO,1934,42
SIM,1907,true,4,NO,1931,82
SIM,1907,true,4,NO,1937,75
SIM,1907,true,4,NO,1935,154
SIM,1907,true,4,NO,1936,198
STAT,1826,true,2,NO,1866,9.04395536564029
STAT,1826,true,2,NO,1867,8.878194386357851
STAT,1826,true,2,NO,1864,25.441399486347667
STAT,1826,true,2,NO,1865,25.163538961093607
STAT,1826,true,2,NO,1868,8.719649221296565
STAT,1826,true,2,NO,1869,8.567572367406543
STAT,1826,true,2,NO,1862,25.441957727772888
STAT,1826,true,2,NO,1863,25.571056480638948
STAT,1826,true,2,NO,1860,72.76733112654462
STAT,1826,true,2,NO,1861,24.87083364572773
STAT,1826,true,2,NO,1855,188.7832756325642
STAT,1826,true,2,NO,1856,135.1341008355157
STAT,1826,true,2,NO,1854,4.003368194664732
STAT,1826,true,2,NO,1859,79.99818773061578
STAT,1826,true,2,NO,1857,107.53869269291887
STAT,1826,true,2,NO,1858,90.78556090053745
STAT,1826,true,2,NO,1880,0.0541651606105699
STAT,1826,true,2,NO,1877,0.05749031788683964
STAT,1826,true,2,NO,1878,0.05635984601653564
STAT,1826,true,2,NO,1875,0.9248806251626379
STAT,1826,true,2,NO,1876,0.058643467664230155
STAT,1826,true,2,NO,1879,0.05525160601314451
STAT,1826,true,2,NO,1870,8.42133348617388
STAT,1826,true,2,NO,1873,0.9505641890217734
STAT,1826,true,2,NO,1874,0.9376288077487387
STAT,1826,true,2,NO,1871,0.9770089529031919
STAT,1826,true,2,NO,1872,0.9636898550874458
STAT,1835,false,1,NA,1856,69.4553845409859
STAT,1835,false,1,NA,1859,271.8801264984889
STAT,1835,false,1,NA,1857,137.91338975996328
STAT,1835,false,1,NA,1858,205.38475743223003
STAT,1835,false,1,NA,1870,393.63796440809057
STAT,1835,false,1,NA,1873,387.67501429739735
STAT,1835,false,1,NA,1874,385.686061661952
STAT,1835,false,1,NA,1871,391.6511951257756
STAT,1835,false,1,NA,1872,389.66346782265305
STAT,1835,false,1,NA,1877,387.4289252908095
STAT,1835,false,1,NA,1878,383.3083516509601
STAT,1835,false,1,NA,1875,395.79808666522086
STAT,1835,false,1,NA,1876,391.5920330291067
STAT,1835,false,1,NA,1879,379.229903835094
STAT,1835,false,1,NA,1862,378.84609834674336
STAT,1835,false,1,NA,1863,394.02215738599153
STAT,1835,false,1,NA,1860,347.7709653457769
STAT,1835,false,1,NA,1861,363.42992740782256
STAT,1835,false,1,NA,1866,421.202647429946
STAT,1835,false,1,NA,1867,405.1090352791802
STAT,1835,false,1,NA,1864,408.96075779183565
STAT,1835,false,1,NA,1865,437.5880882443887
STAT,1835,false,1,NA,1868,389.3029710842648
STAT,1835,false,1,NA,1869,373.7802314360816
STAT,1835,false,1,NA,1891,319.98316263429695
STAT,1835,false,1,NA,1892,315.2762103119465
STAT,1835,false,1,NA,1890,324.38835651578125
STAT,1835,false,1,NA,1895,299.2033760894398
STAT,1835,false,1,NA,1896,293.15647585867225
STAT,1835,false,1,NA,1893,310.25070751957406
STAT,1835,false,1,NA,1894,304.8957803077862
SIM,1863,true,1,NO,1902,5
STAT,1835,false,1,NA,1899,272.71825164617263
SIM,1863,true,1,NO,1903,12
SIM,1863,true,1,NO,1900,10
STAT,1835,false,1,NA,1897,286.739280602126
SIM,1863,true,1,NO,1901,4
STAT,1835,false,1,NA,1898,279.92635529501945
SIM,1863,true,1,NO,1906,17
SIM,1863,true,1,NO,1904,1
SIM,1863,true,1,NO,1905,12
STAT,1835,false,1,NA,1880,380.93081401392277
STAT,1835,false,1,NA,1881,376.18203294286474
STAT,1835,false,1,NA,1884,362.0871336653734
STAT,1835,false,1,NA,1885,358.104415281231
STAT,1835,false,1,NA,1882,371.4238037845392
STAT,1835,false,1,NA,1883,366.72575775121834
STAT,1835,false,1,NA,1888,337.4529067597841
STAT,1835,false,1,NA,1889,330.837202085779
STAT,1835,false,1,NA,1886,351.08384145717594
STAT,1835,false,1,NA,1887,344.2009047335846
SIM,1928,false,0,NA,1950,2643
SIM,1928,false,0,NA,1948,4358
SIM,1928,false,0,NA,1949,4450
SIM,1928,false,0,NA,1942,4638
STAT,1815,true,2,NO,1855,0.032984430745445145
SIM,1928,false,0,NA,1943,4614
STAT,1815,true,2,NO,1856,0.03542891423966404
SIM,1928,false,0,NA,1940,4638
SIM,1928,false,0,NA,1941,4638
STAT,1815,true,2,NO,1854,0.05529626135082861
SIM,1928,false,0,NA,1946,4614
STAT,1815,true,2,NO,1859,0.04223451086863406
SIM,1928,false,0,NA,1947,4188
SIM,1928,false,0,NA,1944,4614
STAT,1815,true,2,NO,1857,0.037783907056651946
SIM,1928,false,0,NA,1945,4614
STAT,1815,true,2,NO,1858,0.04005169450275488
SIM,1928,false,0,NA,1939,4638
