Source,YOB,Age,NPCIAP,CIY,Date,Frequency
TARGET,1805,82,3,false,1887,23.079670386728235
TARGET,1855,54,2,true,1909,0.04335258596258697
SIMULATED,1842,52,3,false,1894,194
TARGET,1830,82,4,false,1912,6.367218386088149
TARGET,1891,49,1,false,1940,531.736368443391
TARGET,1883,0,0,false,1883,3279.436594144962
SIMULATED,1877,25,4,true,1902,29
TARGET,1901,70,4,false,1971,174.8237348294078
TARGET,1818,52,1,false,1870,291.0188769759146
TARGET,1903,11,0,false,1914,3476.1571021138966
SIMULATED,1897,26,1,false,1923,507
TARGET,1844,52,2,false,1896,27.940491968657334
TARGET,1843,31,3,true,1874,64.00928210508596
TARGET,1961,8,0,false,1969,4795.472477820734
TARGET,1877,25,3,true,1902,66.90674684880604
TARGET,1844,106,2,false,1950,1.5850971135210692E-4
TARGET,1899,26,0,false,1925,1779.1158622471908
SIMULATED,1901,32,0,false,1933,1249
TARGET,1947,23,2,true,1970,74.93915487569028
SIMULATED,1902,41,5+,false,1943,617
TARGET,1825,54,5+,true,1879,0.298733199437367
TARGET,1809,76,0,false,1885,10.680790546439415
TARGET,1848,38,3,true,1886,27.133186344046162
TARGET,1852,58,3,false,1910,143.06473795018175
TARGET,1897,51,5+,false,1948,896.2293619970864
SIMULATED,1894,41,3,true,1935,2
TARGET,1910,18,2,true,1928,1.0669440464877535
TARGET,1823,102,0,false,1925,0.032522097904269784
SIMULATED,1869,2,0,false,1871,2876
TARGET,1945,24,2,true,1969,72.64170023032122
SIMULATED,1864,40,0,false,1904,541
SIMULATED,1778,86,5+,false,1864,64
SIMULATED,1818,42,0,true,1860,2
SIMULATED,1823,51,5+,false,1874,581
SIMULATED,1827,27,2,true,1854,79
TARGET,1791,82,5+,false,1873,106.76268681414656
TARGET,1860,73,0,false,1933,234.88459398616254
TARGET,1887,82,0,false,1969,232.70143998571362
TARGET,1805,61,4,false,1866,54.59105773966267
TARGET,1843,17,0,true,1860,29.29063519197193
TARGET,1823,45,3,true,1868,0.7170399738037101
SIMULATED,1857,53,0,false,1910,76
SIMULATED,1899,30,5+,true,1929,179
SIMULATED,1855,43,0,false,1898,283
TARGET,1821,82,2,false,1903,11.971586964312237
SIMULATED,1829,26,2,true,1855,72
TARGET,1794,82,2,false,1876,6.294326672063326
TARGET,1877,90,0,false,1967,58.75141294111151
SIMULATED,1763,91,5+,false,1854,5
SIMULATED,1826,65,1,false,1891,2
TARGET,1908,56,4,false,1964,383.83844762721924
TARGET,1876,40,2,true,1916,9.013107150815191
TARGET,1817,100,1,false,1917,0.10857290228283178
SIMULATED,1933,15,0,true,1948,296
TARGET,1843,73,1,false,1916,196.08058204457163
TARGET,1851,37,4,false,1888,91.92936368082576
SIMULATED,1841,36,0,false,1877,327
TARGET,1879,35,1,true,1914,20.905055920197203
SIMULATED,1815,55,4,false,1870,109
SIMULATED,1925,30,5+,true,1955,2
TARGET,1816,43,3,true,1859,6.058114012541232
SIMULATED,1816,52,2,false,1868,27
TARGET,1903,51,4,false,1954,294.970491079287
TARGET,1815,74,3,false,1889,39.35094532229703
TARGET,1881,33,3,true,1914,66.3402088336387
SIMULATED,1850,58,4,false,1908,129
TARGET,1937,34,3,false,1971,959.3866506728297
SIMULATED,1894,27,0,true,1921,135
TARGET,1817,55,3,false,1872,106.63027403182977
TARGET,1837,68,4,false,1905,54.39914020875099
TARGET,1823,98,1,false,1921,0.35105752104467125
SIMULATED,1849,38,3,false,1887,216
SIMULATED,1909,34,3,false,1943,863
TARGET,1804,88,2,false,1892,6.318947222890319
SIMULATED,1831,23,1,false,1854,177
SIMULATED,1829,37,0,true,1866,12
SIMULATED,1857,37,5+,true,1894,142
TARGET,1815,107,4,false,1922,1.0702631385405549E-4
TARGET,1826,42,0,true,1868,6.052258750089257
SIMULATED,1939,22,3,true,1961,16
TARGET,1854,68,3,false,1922,102.102690311324
SIMULATED,1853,65,2,false,1918,133
TARGET,1918,54,5+,false,1972,308.58531828190905
TARGET,1877,51,4,false,1928,118.42502629840861
SIMULATED,1803,58,5+,false,1861,548
TARGET,1919,31,2,false,1950,176.22926588881631
TARGET,1911,3,0,false,1914,3820.957139078351
SIMULATED,1861,62,2,false,1923,83
TARGET,1860,110,5+,false,1970,0.0010759426644042242
TARGET,1902,17,2,true,1919,0.9965556746135708
TARGET,1855,65,1,false,1920,273.02315937854326
TARGET,1831,35,1,true,1866,20.79265450106436
TARGET,1888,80,5+,false,1968,390.7149630325629
TARGET,1871,65,0,false,1936,427.0955784276587
TARGET,1828,49,5+,true,1877,6.502302036192893
TARGET,1846,89,0,false,1935,15.155908151008703
SIMULATED,1768,93,5+,false,1861,5
TARGET,1889,48,2,true,1937,2.040100833062274
SIMULATED,1835,62,1,false,1897,164
SIMULATED,1925,40,5+,false,1965,327
TARGET,1815,95,2,false,1910,0.1626252999104437
TARGET,1871,47,3,false,1918,177.26139372722946
SIMULATED,1887,25,4,true,1912,39
TARGET,1853,17,0,true,1870,28.34185527367251
TARGET,1854,86,0,false,1940,36.036722124823676
SIMULATED,1868,37,1,true,1905,18
TARGET,1836,46,5+,true,1882,9.102632684122131
TARGET,1841,45,4,false,1886,95.8574477100654
TARGET,1863,62,1,false,1925,321.56632098770524
TARGET,1880,23,4,false,1903,21.21016877867335
TARGET,1839,23,3,true,1862,10.926502365956065
TARGET,1868,17,2,false,1885,3.9202492415573857
TARGET,1828,47,3,false,1875,87.05192659685446
TARGET,1834,58,4,false,1892,70.00783823189869
SIMULATED,1899,48,3,true,1947,2
SIMULATED,1903,32,1,true,1935,89
SIMULATED,1826,47,4,false,1873,141
TARGET,1806,98,2,false,1904,0.04457443127410417
TARGET,1915,43,4,false,1958,387.06876797545664
TARGET,1828,65,0,false,1893,164.28851703392556
TARGET,1877,72,3,false,1949,104.79990243119828
SIMULATED,1892,56,0,false,1948,314
SIMULATED,1827,47,4,false,1874,133
SIMULATED,1875,72,4,false,1947,167
SIMULATED,1909,55,2,false,1964,55
TARGET,1834,100,3,false,1934,0.043139946866915614
TARGET,1837,62,0,false,1899,234.87760598476476
TARGET,1894,17,3,false,1911,0.26526542425231525
SIMULATED,1888,29,1,false,1917,582
TARGET,1807,98,2,false,1905,0.1096133524297296
TARGET,1874,91,3,false,1965,12.660682867939027
SIMULATED,1809,68,4,false,1877,110
SIMULATED,1852,65,2,false,1917,95
SIMULATED,1889,48,3,true,1937,1
TARGET,1879,61,4,false,1940,103.10825296170606
SIMULATED,1818,62,2,false,1880,77
TARGET,1834,43,0,true,1877,6.3193270645729775
SIMULATED,1861,18,1,true,1879,2
SIMULATED,1852,68,4,false,1920,73
TARGET,1768,114,5+,false,1882,1.781717327342967E-4
SIMULATED,1947,23,3,true,1970,16
TARGET,1872,65,0,false,1937,432.41241099267666
SIMULATED,1810,48,1,false,1858,344
TARGET,1826,31,4,false,1857,39.21561147947367
TARGET,1861,18,0,true,1879,28.476826409755244
SIMULATED,1926,30,5+,true,1956,1
SIMULATED,1891,33,4,true,1924,123
SIMULATED,1891,38,3,false,1929,244
SIMULATED,1872,45,1,true,1917,1
TARGET,1867,25,3,true,1892,60.537885214225554
TARGET,1853,32,5+,false,1885,175.5678016137693
SIMULATED,1900,35,4,true,1935,7
TARGET,1821,56,5+,false,1877,492.5811143622451
TARGET,1812,103,5+,false,1915,0.0263618105894552
TARGET,1869,35,1,true,1904,19.359662977315217
TARGET,1893,38,2,false,1931,39.39303956213981
TARGET,1920,35,0,false,1955,666.200524747169
SIMULATED,1904,30,2,true,1934,96
TARGET,1925,41,3,true,1966,2.1853207009498257
SIMULATED,1856,37,5+,true,1893,134
SIMULATED,1890,40,1,false,1930,642
TARGET,1896,40,4,false,1936,154.73375954471004
SIMULATED,1907,25,1,true,1932,108
SIMULATED,1849,59,2,false,1908,55
TARGET,1844,73,1,false,1917,190.71915676154316
SIMULATED,1866,50,0,false,1916,376
TARGET,1887,85,2,false,1972,10.126482066633642
SIMULATED,1870,65,1,false,1935,364
SIMULATED,1928,23,3,false,1951,157
SIMULATED,1943,28,1,true,1971,123
SIMULATED,1837,27,2,true,1864,99
TARGET,1854,65,1,false,1919,278.48107568468964
TARGET,1879,88,2,false,1967,5.226420034898865
TARGET,1802,92,5+,false,1894,7.13729880038923
SIMULATED,1898,23,1,true,1921,122
SIMULATED,1858,53,0,false,1911,329
TARGET,1818,73,0,false,1891,84.65732927814898
TARGET,1798,102,2,false,1900,0.001176213472477604
TARGET,1896,61,3,false,1957,221.944726506239
TARGET,1863,41,2,false,1904,29.391881010573265
TARGET,1888,64,3,false,1952,165.8847697705693
TARGET,1819,40,4,true,1859,9.981972083819034
TARGET,1920,18,2,true,1938,6.354332752269
TARGET,1909,23,5+,false,1932,6.937975848314428
TARGET,1781,76,5+,false,1857,321.3188901828295
TARGET,1866,38,4,true,1904,37.53686627541496
SIMULATED,1841,35,2,true,1876,28
TARGET,1835,30,3,true,1865,60.4480464002351
TARGET,1871,49,5+,true,1920,12.495188933087965
TARGET,1854,47,4,false,1901,96.4072904066702
SIMULATED,1848,38,3,false,1886,183
TARGET,1838,25,2,true,1863,86.36538975840988
SIMULATED,1830,79,5+,false,1909,437
SIMULATED,1918,31,3,false,1949,853
TARGET,1860,34,4,false,1894,69.08525402716941
TARGET,1814,75,5+,false,1889,182.0887100217063
SIMULATED,1853,17,1,true,1870,6
SIMULATED,1917,40,4,true,1957,1
TARGET,1786,88,4,false,1874,2.7803545142034247
SIMULATED,1911,33,1,true,1944,78
TARGET,1809,70,1,false,1879,187.96306600130492
SIMULATED,1832,39,0,false,1871,280
TARGET,1852,37,4,false,1889,92.22845479192873
SIMULATED,1834,32,3,true,1866,55
TARGET,1861,31,2,false,1892,42.31047128029725
TARGET,1857,53,2,true,1910,0.04612410305757207
TARGET,1812,48,0,false,1860,107.61378948052374
TARGET,1856,50,5+,false,1906,590.0154803515275
SIMULATED,1904,67,4,false,1971,362
SIMULATED,1894,61,4,false,1955,187
SIMULATED,1861,41,3,false,1902,184
TARGET,1883,25,3,false,1908,70.0655624430475
SIMULATED,1886,64,4,false,1950,158
TARGET,1904,11,0,false,1915,3504.0641039927573
TARGET,1910,22,1,false,1932,268.0202264539231
SIMULATED,1823,55,1,false,1878,235
SIMULATED,1803,64,5+,false,1867,538
TARGET,1818,39,0,false,1857,255.30854257106512
SIMULATED,1864,31,4,true,1895,73
TARGET,1822,69,1,false,1891,216.11444543309662
TARGET,1847,41,3,false,1888,165.91906862409465
SIMULATED,1821,42,4,false,1863,75
SIMULATED,1867,50,0,false,1917,386
TARGET,1817,52,1,false,1869,274.5735524674797
TARGET,1828,48,5+,false,1876,590.4043564773999
TARGET,1831,45,2,false,1876,50.81626321659673
TARGET,1850,47,3,true,1897,0.8965491233379903
TARGET,1844,55,4,false,1899,89.96004895941576
SIMULATED,1815,52,2,false,1867,33
TARGET,1808,76,0,false,1884,11.339292307735956
SIMULATED,1872,32,4,true,1904,92
TARGET,1801,56,0,false,1857,15.011504505713784
TARGET,1908,23,1,true,1931,120.61094125575039
TARGET,1873,0,0,false,1873,3545.819623239157
TARGET,1750,110,5+,false,1860,0.060566632513093466
TARGET,1869,22,0,true,1891,142.92081375580176
SIMULATED,1845,41,4,false,1886,147
TARGET,1848,94,4,false,1942,0.912094189331947
SIMULATED,1876,38,1,true,1914,24
TARGET,1825,55,0,false,1880,215.74298378710773
TARGET,1823,105,2,false,1928,7.245286277088559E-4
TARGET,1829,76,5+,false,1905,271.69404240628364
SIMULATED,1846,40,1,false,1886,425
TARGET,1941,31,2,true,1972,114.72513814671356
TARGET,1921,48,5+,true,1969,0.15358887872245092
TARGET,1898,21,4,false,1919,0.1870359461786255
SIMULATED,1918,36,3,true,1954,14
TARGET,1930,32,0,false,1962,679.3707549727363
TARGET,1858,51,3,true,1909,0.05862956543204331
SIMULATED,1874,35,2,false,1909,159
SIMULATED,1908,18,0,false,1926,3344
SIMULATED,1859,23,0,true,1882,131
TARGET,1876,35,1,false,1911,452.4000414476063
TARGET,1847,40,1,true,1887,5.6430770847367535
SIMULATED,1804,86,5+,false,1890,54
SIMULATED,1831,51,4,true,1882,1
SIMULATED,1828,62,4,false,1890,104
TARGET,1882,31,4,true,1913,76.69941369428166
SIMULATED,1845,30,0,true,1875,42
SIMULATED,1912,31,2,true,1943,101
TARGET,1840,21,3,false,1861,4.763193846855564
SIMULATED,1920,34,1,true,1954,103
TARGET,1848,40,0,false,1888,386.2548332478712
TARGET,1873,80,0,false,1953,160.06798333664833
TARGET,1830,26,5+,true,1856,72.65663476452696
TARGET,1890,28,2,false,1918,96.32115134448959
TARGET,1914,27,0,true,1941,139.36112606763615
SIMULATED,1839,74,5+,false,1913,651
SIMULATED,1942,16,0,true,1958,228
TARGET,1798,74,5+,false,1872,222.5498582817742
TARGET,1791,72,2,false,1863,24.85325961045799
TARGET,1823,42,3,false,1865,121.12388246960896
TARGET,1905,46,4,false,1951,380.7789947940865
SIMULATED,1825,41,5+,false,1866,494
TARGET,1862,105,3,false,1967,0.015607210399729383
TARGET,1769,113,5+,false,1882,4.0709327028247286E-4
SIMULATED,1816,39,1,false,1855,408
SIMULATED,1891,56,0,false,1947,296
TARGET,1867,75,3,false,1942,77.2967708853027
SIMULATED,1827,91,5+,false,1918,19
TARGET,1786,91,5+,false,1877,12.714070515248874
TARGET,1816,95,2,false,1911,0.45013940457685525
TARGET,1808,92,3,false,1900,2.019140496275933
TARGET,1911,51,1,false,1962,296.386925334701
TARGET,1827,107,3,false,1934,1.0675776783691582E-4
TARGET,1907,21,0,false,1928,2855.8796424972816
SIMULATED,1859,52,3,true,1911,1
SIMULATED,1916,37,2,false,1953,122
TARGET,1925,25,1,true,1950,167.19967814139326
SIMULATED,1875,38,4,false,1913,117
TARGET,1822,85,4,false,1907,9.405708833424608
SIMULATED,1832,73,0,false,1905,2
TARGET,1837,46,5+,true,1883,9.044420374092255
TARGET,1850,102,2,false,1952,0.004284495561182345
SIMULATED,1889,74,4,false,1963,120
TARGET,1786,102,3,false,1888,0.018000110965245633
TARGET,1867,17,2,false,1884,3.8710385013365887
SIMULATED,1902,35,2,false,1937,107
SIMULATED,1865,59,1,false,1924,461
TARGET,1822,47,2,true,1869,0.5986192860077774
SIMULATED,1869,44,5+,true,1913,102
TARGET,1918,37,1,false,1955,754.7245638620828
TARGET,1889,45,3,false,1934,224.631256041224
TARGET,1860,55,3,false,1915,135.51497524975184
TARGET,1890,46,5+,false,1936,945.7772590741713
TARGET,1815,43,5+,false,1858,551.3987665654196
TARGET,1870,52,3,false,1922,167.79821732635025
TARGET,1847,83,1,false,1930,66.9033342598311
TARGET,1827,49,5+,true,1876,5.913415432593369
TARGET,1845,89,0,false,1934,15.068142783188385
SIMULATED,1853,86,1,false,1939,1
TARGET,1812,88,4,false,1900,5.95099810872661
SIMULATED,1865,75,4,false,1940,142
TARGET,1829,47,3,false,1876,45.155293633989594
TARGET,1853,44,0,true,1897,6.2753726932082
TARGET,1858,94,5+,false,1952,5.4169828860534155
SIMULATED,1914,30,2,true,1944,105
TARGET,1855,27,2,true,1882,72.79127190796102
TARGET,1855,40,5+,true,1895,87.13533004660822
TARGET,1895,50,0,false,1945,766.536203006186
SIMULATED,1872,48,5+,false,1920,776
TARGET,1847,53,2,true,1900,0.04556906141730722
SIMULATED,1901,33,1,true,1934,84
TARGET,1836,42,4,true,1878,7.9903110425305055
SIMULATED,1876,41,5+,false,1917,691
TARGET,1860,31,2,false,1891,47.80880416303351
TARGET,1861,45,0,true,1906,0.7602887338893345
TARGET,1891,68,5+,false,1959,688.1012001790314
SIMULATED,1879,23,0,false,1902,1735
SIMULATED,1900,51,5+,false,1951,841
TARGET,1853,12,0,false,1865,2129.668672547642
SIMULATED,1855,0,0,false,1855,3028
TARGET,1909,48,3,true,1957,1.5296034991667946
TARGET,1798,105,4,false,1903,8.312807876437765E-4
SIMULATED,1883,30,1,true,1913,64
SIMULATED,1871,22,0,false,1893,1841
SIMULATED,1773,90,5+,false,1863,19
SIMULATED,1858,32,1,false,1890,345
SIMULATED,1831,60,5+,false,1891,625
SIMULATED,1889,20,0,false,1909,2637
TARGET,1858,99,2,false,1957,0.04373474710822861
SIMULATED,1830,92,5+,false,1922,16
SIMULATED,1887,45,4,false,1932,127
TARGET,1861,34,4,false,1895,70.58884955845267
SIMULATED,1823,71,4,false,1894,131
TARGET,1867,59,0,false,1926,465.17938607157754
TARGET,1877,38,4,true,1915,42.248554048942296
TARGET,1893,30,4,false,1923,158.34735905458464
SIMULATED,1851,70,2,false,1921,53
SIMULATED,1893,50,1,false,1943,622
TARGET,1915,42,5+,false,1957,290.1301597196206
SIMULATED,1828,46,1,false,1874,414
TARGET,1853,70,1,false,1923,238.87196687978195
SIMULATED,1820,37,1,true,1857,15
SIMULATED,1858,35,3,false,1893,189
SIMULATED,1827,40,5+,true,1867,79
SIMULATED,1788,73,1,false,1861,2
SIMULATED,1828,28,4,false,1856,113
TARGET,1931,29,0,true,1960,178.3342681933473
SIMULATED,1821,49,2,true,1870,1
SIMULATED,1876,13,0,false,1889,2579
SIMULATED,1832,47,3,true,1879,1
TARGET,1796,63,2,false,1859,42.112764485131756
TARGET,1878,67,3,false,1945,131.96826031506015
TARGET,1791,69,5+,false,1860,436.54849424210863
SIMULATED,1831,35,2,true,1866,19
SIMULATED,1837,22,2,false,1859,62
TARGET,1903,29,3,true,1932,90.46107898229852
TARGET,1867,101,2,false,1968,0.051945530354387065
TARGET,1801,72,3,false,1873,83.33742142055893
SIMULATED,1878,37,1,true,1915,17
SIMULATED,1838,52,5+,false,1890,611
TARGET,1899,34,2,true,1933,88.13310774937676
TARGET,1839,22,1,false,1861,160.4538689556069
SIMULATED,1929,34,0,true,1963,50
SIMULATED,1909,27,5+,false,1936,74
SIMULATED,1800,59,3,false,1859,142
TARGET,1896,29,5+,true,1925,34.176233491434864
TARGET,1889,29,0,false,1918,1259.0891596951458
SIMULATED,1892,31,1,true,1923,67
SIMULATED,1935,18,1,false,1953,808
TARGET,1861,18,1,false,1879,71.85726866063314
SIMULATED,1887,29,1,false,1916,521
SIMULATED,1895,45,1,false,1940,631
TARGET,1851,89,5+,false,1940,28.696550922767493
TARGET,1825,44,3,true,1869,7.1095549264976
TARGET,1844,103,0,false,1947,0.020416199957794555
SIMULATED,1927,25,5+,true,1952,2
TARGET,1871,20,2,true,1891,16.555466253087232
SIMULATED,1853,68,4,false,1921,175
SIMULATED,1879,53,5+,false,1932,873
TARGET,1803,60,5+,false,1863,428.5370100078895
TARGET,1842,46,3,true,1888,0.9230276721163878
TARGET,1862,68,0,false,1930,326.2608241095197
SIMULATED,1926,39,2,true,1965,41
SIMULATED,1898,36,2,true,1934,37
TARGET,1855,86,0,false,1941,36.032648003825884
SIMULATED,1868,29,5+,true,1897,24
TARGET,1844,29,1,true,1873,63.19367813735041
TARGET,1801,90,0,false,1891,0.4137827635645459
TARGET,1812,64,3,false,1876,69.26775702277637
TARGET,1811,53,0,false,1864,102.88634120469987
TARGET,1873,46,0,false,1919,587.1356455576381
SIMULATED,1848,38,4,true,1886,38
SIMULATED,1845,80,0,false,1925,1
TARGET,1864,28,2,true,1892,82.95931456904675
TARGET,1802,59,2,false,1861,45.26023440211724
SIMULATED,1892,59,2,false,1951,97
TARGET,1817,41,0,true,1858,5.649953063406705
TARGET,1911,17,1,false,1928,77.24480664389532
TARGET,1822,84,5+,false,1906,64.49374525846262
TARGET,1937,18,0,false,1955,2705.409010692379
TARGET,1844,43,0,true,1887,6.088590200108312
SIMULATED,1918,15,0,false,1933,3978
TARGET,1904,17,4,false,1921,0.0019373224854690749
SIMULATED,1908,34,3,false,1942,752
TARGET,1904,35,1,false,1939,553.0169803641141
SIMULATED,1868,61,3,false,1929,176
SIMULATED,1878,42,0,false,1920,546
TARGET,1854,81,4,false,1935,23.529284123583963
SIMULATED,1908,52,0,false,1960,837
TARGET,1859,90,1,false,1949,13.035919717381198
SIMULATED,1869,48,2,false,1917,17
TARGET,1834,34,3,false,1868,117.98780353463486
TARGET,1864,44,4,false,1908,98.04858430029307
TARGET,1877,38,3,false,1915,191.73966390277678
SIMULATED,1843,45,0,true,1888,1
TARGET,1882,22,1,false,1904,172.16442003847808
TARGET,1849,78,1,false,1927,129.55016888780546
SIMULATED,1878,24,3,false,1902,85
SIMULATED,1905,21,1,false,1926,122
TARGET,1886,32,1,false,1918,468.09791609729405
SIMULATED,1904,26,5+,true,1930,30
TARGET,1864,62,1,false,1926,325.3530705513393
SIMULATED,1874,32,0,false,1906,869
SIMULATED,1867,70,5+,false,1937,688
SIMULATED,1860,68,1,false,1928,177
SIMULATED,1837,24,5+,false,1861,1
SIMULATED,1862,62,2,false,1924,55
TARGET,1873,25,1,false,1898,383.24823364919393
TARGET,1825,58,2,false,1883,62.75195598602764
TARGET,1942,21,3,false,1963,55.44046770723372
TARGET,1855,68,3,false,1923,99.10460786072039
SIMULATED,1880,22,2,false,1902,87
TARGET,1927,25,5+,false,1952,18.347220064055865
SIMULATED,1872,32,0,true,1904,36
TARGET,1816,65,5+,false,1881,391.4495373222773
SIMULATED,1842,36,0,false,1878,339
TARGET,1854,60,5+,false,1914,505.94330285282683
TARGET,1850,98,2,false,1948,0.047474582798363044
SIMULATED,1810,64,4,false,1874,39
TARGET,1842,33,5+,true,1875,109.097827027206
SIMULATED,1867,39,4,true,1906,30
TARGET,1803,88,2,false,1891,2.532427356727025
SIMULATED,1907,38,2,true,1945,37
TARGET,1894,59,1,false,1953,482.2866781522128
SIMULATED,1891,72,3,false,1963,234
TARGET,1871,33,3,true,1904,68.11478201322196
SIMULATED,1871,25,2,false,1896,180
SIMULATED,1845,49,2,false,1894,32
SIMULATED,1870,35,3,true,1905,22
TARGET,1813,102,5+,false,1915,0.05571164932793632
TARGET,1842,92,1,false,1934,6.789380703750786
TARGET,1884,38,0,false,1922,664.4076418014181
SIMULATED,1835,44,0,true,1879,6
TARGET,1855,22,5+,false,1877,1.901446620356056
SIMULATED,1854,43,0,false,1897,258
SIMULATED,1940,21,4,false,1961,6
TARGET,1893,72,2,false,1965,28.815443020927372
SIMULATED,1882,38,1,false,1920,466
SIMULATED,1886,69,0,false,1955,3
TARGET,1926,39,5+,true,1965,1.1209628322584688
SIMULATED,1876,67,4,false,1943,152
SIMULATED,1898,30,5+,true,1928,164
TARGET,1804,82,5+,false,1886,86.0972930832748
TARGET,1858,91,4,false,1949,2.441810460055601
TARGET,1890,18,1,true,1908,5.597435241860719
SIMULATED,1889,35,2,true,1924,29
TARGET,1847,49,1,false,1896,370.7667808350779
TARGET,1833,45,3,true,1878,1.057721133217246
TARGET,1876,51,4,false,1927,117.81357334171437
TARGET,1942,27,1,true,1969,147.5489388904643
SIMULATED,1832,34,4,false,1866,19
TARGET,1779,112,5+,false,1891,4.779967860018606E-4
TARGET,1853,44,4,true,1897,7.530446901717385
TARGET,1836,42,0,true,1878,6.4438046061315495
TARGET,1903,43,2,true,1946,2.6011235128347048
TARGET,1825,36,5+,false,1861,450.2086689081028
TARGET,1823,60,0,false,1883,228.29378597649026
SIMULATED,1873,50,5+,true,1923,1
TARGET,1898,60,0,false,1958,760.2973990729505
SIMULATED,1823,37,4,false,1860,106
SIMULATED,1913,29,0,true,1942,114
SIMULATED,1848,38,0,true,1886,21
TARGET,1894,27,3,true,1921,82.38002996371698
TARGET,1906,40,3,true,1946,1.65529381377482
SIMULATED,1913,23,5+,true,1936,1
TARGET,1864,42,1,true,1906,6.268832000302608
TARGET,1918,49,3,true,1967,1.7663561927281848
TARGET,1811,105,3,false,1916,0.001616376293172375
SIMULATED,1806,58,4,false,1864,74
TARGET,1802,104,5+,false,1906,0.01143012779389182
TARGET,1864,28,1,false,1892,384.83679187081674
TARGET,1824,39,5+,true,1863,66.13517964332551
TARGET,1851,55,1,false,1906,350.30055837492864
SIMULATED,1821,60,1,false,1881,127
SIMULATED,1896,60,1,false,1956,684
TARGET,1825,37,3,false,1862,111.77825127263263
SIMULATED,1898,37,4,false,1935,184
TARGET,1899,39,5+,true,1938,0.7869499917074463
TARGET,1908,36,2,true,1944,30.97564286292285
TARGET,1873,41,4,false,1914,110.24901048913955
TARGET,1871,81,3,false,1952,42.870964312472054
TARGET,1759,108,5+,false,1867,0.002045064086439778
TARGET,1789,98,4,false,1887,0.0841231783213892
SIMULATED,1846,42,1,true,1888,8
TARGET,1915,27,1,false,1942,617.0969688251813
TARGET,1921,32,1,true,1953,98.86459254134236
TARGET,1842,79,0,false,1921,99.90381628112696
SIMULATED,1871,62,4,false,1933,110
TARGET,1928,22,2,true,1950,82.8183319875552
SIMULATED,1837,84,5+,false,1921,184
TARGET,1850,80,5+,false,1930,163.71473033518288
TARGET,1915,48,0,false,1963,1256.6348814532923
SIMULATED,1827,31,5+,false,1858,127
SIMULATED,1865,72,2,false,1937,42
TARGET,1795,62,5+,false,1857,473.16814647876794
SIMULATED,1924,27,1,true,1951,151
TARGET,1851,29,5+,false,1880,101.45505498250135
SIMULATED,1816,43,0,true,1859,6
TARGET,1798,95,4,false,1893,0.37694654325886057
TARGET,1885,39,0,true,1924,22.088375950286185
SIMULATED,1857,26,3,true,1883,47
SIMULATED,1860,47,0,true,1907,2
TARGET,1851,76,0,false,1927,148.88447389840522
TARGET,1788,81,5+,false,1869,135.9143682593731
TARGET,1825,95,4,false,1920,0.3420693303662658
SIMULATED,1846,28,2,true,1874,78
TARGET,1855,82,5+,false,1937,121.28682624450391
TARGET,1858,75,1,false,1933,169.49415848562543
SIMULATED,1862,65,4,false,1927,137
SIMULATED,1962,4,0,false,1966,4682
TARGET,1946,15,0,false,1961,3858.8362431220307
SIMULATED,1865,51,3,false,1916,192
TARGET,1858,50,5+,true,1908,0.6303606103016356
SIMULATED,1914,21,3,false,1935,14
SIMULATED,1916,1,0,false,1917,4006
TARGET,1917,24,1,true,1941,128.99066875863164
SIMULATED,1905,24,3,false,1929,119
TARGET,1855,89,2,false,1944,1.856328644864636
TARGET,1916,21,2,false,1937,59.708258607763085
TARGET,1828,41,4,true,1869,8.471704058310404
SIMULATED,1933,8,0,false,1941,5063
TARGET,1907,24,2,false,1931,235.53601990601658
TARGET,1810,51,3,true,1861,0.037850922613590875
TARGET,1955,12,0,false,1967,4925.886237430751
TARGET,1886,24,0,true,1910,155.02403906998126
TARGET,1842,74,4,false,1916,48.54545492964329
TARGET,1885,39,4,true,1924,40.35376450547452
TARGET,1828,81,3,false,1909,18.9444562340201
SIMULATED,1848,72,3,false,1920,125
TARGET,1791,75,4,false,1866,57.065561379902384
TARGET,1806,60,1,false,1866,283.5706828673013
TARGET,1816,98,4,false,1914,0.08683808520476742
TARGET,1911,54,3,false,1965,990.2527426419789
SIMULATED,1913,48,1,false,1961,431
TARGET,1867,72,1,false,1939,233.64785629135244
SIMULATED,1823,58,3,false,1881,170
SIMULATED,1820,66,0,false,1886,1
TARGET,1862,102,1,false,1964,0.2117012138487876
TARGET,1827,86,5+,false,1913,54.684272963709205
TARGET,1818,55,5+,false,1873,480.7823633781378
TARGET,1881,65,2,false,1946,24.333819489852008
TARGET,1869,6,0,false,1875,2541.6387654798336
SIMULATED,1858,19,0,false,1877,2003
SIMULATED,1857,40,2,true,1897,12
TARGET,1850,105,5+,false,1955,0.007759868307932672
TARGET,1862,84,3,false,1946,22.831636781983793
TARGET,1881,86,1,false,1967,89.63432528188078
SIMULATED,1804,60,2,false,1864,70
SIMULATED,1890,21,3,true,1911,15
SIMULATED,1887,63,1,false,1950,484
TARGET,1890,25,0,false,1915,1701.975578932917
SIMULATED,1825,31,3,true,1856,58
TARGET,1912,44,2,true,1956,2.821593224527761
SIMULATED,1878,31,5+,false,1909,139
TARGET,1902,57,3,false,1959,429.08292583256474
SIMULATED,1895,66,0,false,1961,132
TARGET,1847,28,2,false,1875,73.48024767440921
