Source,YOB,Age,NCIY,Date,Frequency
TARGET,1952,20,0,1971,4094.657041529327
TARGET,1845,41,1,1885,83.95398284945914
SIMULATED,1931,25,1,1956,576
TARGET,1787,74,0,1860,208.0862357582049
SIMULATED,1891,22,1,1913,157
TARGET,1898,29,3,1926,0.09517535993418459
TARGET,1855,7,0,1861,1948.3913143892692
TARGET,1876,68,0,1943,1544.867174591323
TARGET,1885,25,1,1909,370.1570483412575
SIMULATED,1812,46,0,1858,1829
SIMULATED,1833,49,1,1882,32
SIMULATED,1905,62,0,1967,2259
TARGET,1869,52,2,1920,0.10369411461940213
SIMULATED,1880,7,0,1887,3342
TARGET,1836,48,1,1883,13.415552139074652
SIMULATED,1850,60,0,1910,1110
SIMULATED,1956,6,0,1962,4927
SIMULATED,1924,46,0,1970,5012
SIMULATED,1911,47,0,1958,2320
SIMULATED,1842,42,1,1884,219
SIMULATED,1897,50,0,1947,2249
TARGET,1922,41,3,1962,0.006079592711685493
TARGET,1917,35,0,1951,3802.2908642087596
TARGET,1806,49,0,1854,1077.019014925231
TARGET,1843,27,2,1869,5.960847956765276
TARGET,1876,31,3,1906,0.1250415524105164
SIMULATED,1840,28,2,1868,57
TARGET,1874,13,0,1886,2685.873064864275
TARGET,1848,24,3,1871,0.03432437649095408
TARGET,1927,42,0,1968,4608.504507297668
TARGET,1817,89,0,1905,33.2798450601072
TARGET,1886,75,0,1960,1253.7616074018702
TARGET,1934,27,4,1960,0.003704396476160117
SIMULATED,1820,39,1,1859,399
SIMULATED,1936,33,2,1969,6
SIMULATED,1860,81,0,1941,1638
TARGET,1839,50,3,1888,0.004827822151011007
TARGET,1840,105,0,1944,0.011545148918920556
SIMULATED,1894,39,0,1933,610
TARGET,1931,28,0,1958,4277.185095891147
SIMULATED,1875,7,0,1882,3301
TARGET,1844,66,0,1909,1623.7491485426983
TARGET,1787,85,0,1871,40.90795997994499
TARGET,1905,16,3,1920,0.0036626432085397707
TARGET,1940,18,2,1957,1.7164305787754712
TARGET,1898,18,3,1915,0.0034588640618094875
SIMULATED,1882,29,1,1911,151
TARGET,1808,50,2,1857,0.013271390371184343
TARGET,1853,34,2,1886,6.079696010911864
SIMULATED,1931,36,1,1967,197
TARGET,1838,62,0,1899,779.4765999077914
SIMULATED,1873,69,0,1942,609
TARGET,1868,22,2,1889,2.546831124878343
SIMULATED,1882,37,1,1919,74
SIMULATED,1872,49,2,1921,3
TARGET,1918,23,3,1940,0.05078643583292432
TARGET,1866,52,2,1917,0.09380202936099043
SIMULATED,1940,28,0,1968,3011
TARGET,1903,38,3,1940,0.04189811679618053
TARGET,1836,45,1,1880,13.940280477319682
TARGET,1831,48,0,1878,1849.0682971141314
TARGET,1883,47,1,1929,16.383480720559103
SIMULATED,1850,63,0,1913,814
TARGET,1874,10,0,1883,2731.928158400364
TARGET,1888,19,3,1906,0.002960561737224638
TARGET,1925,28,1,1952,638.5206018064822
TARGET,1856,45,2,1900,1.2187227357006598
TARGET,1886,86,0,1971,554.0683186400227
SIMULATED,1867,48,1,1915,9
TARGET,1885,7,0,1891,2560.933189250681
SIMULATED,1878,21,1,1899,272
TARGET,1937,18,3,1954,0.01930422000543527
SIMULATED,1850,7,0,1857,2440
TARGET,1887,17,0,1903,2773.6961369139044
TARGET,1838,45,2,1882,0.8152112216081205
TARGET,1908,50,0,1957,3267.0513957969542
TARGET,1826,38,1,1863,232.26864018817585
TARGET,1863,69,0,1931,1252.8598328466471
SIMULATED,1901,18,0,1919,4034
SIMULATED,1837,41,0,1878,1922
TARGET,1804,71,0,1874,1174.2044855310178
SIMULATED,1892,36,1,1928,399
SIMULATED,1914,36,0,1950,4915
TARGET,1886,41,3,1926,0.09300485548917134
SIMULATED,1860,70,0,1930,1638
TARGET,1870,49,2,1918,1.6399142117009995
TARGET,1838,51,0,1888,931.1477641510236
TARGET,1811,107,0,1917,0.0028570703456350923
SIMULATED,1846,15,0,1861,1516
TARGET,1897,38,0,1934,2727.1564221569274
SIMULATED,1835,63,0,1898,1160
TARGET,1828,38,2,1865,5.059897128422336
TARGET,1860,7,0,1866,2328.7722335908434
TARGET,1856,34,2,1889,5.535734080186239
SIMULATED,1939,31,0,1970,4176
SIMULATED,1835,71,0,1906,796
SIMULATED,1850,52,0,1902,1227
TARGET,1917,29,2,1945,7.05104446603924
SIMULATED,1948,16,0,1964,4979
TARGET,1822,103,0,1924,0.08275798099336375
TARGET,1788,99,0,1886,0.1472441709603371
TARGET,1788,70,0,1857,261.017241979609
TARGET,1804,82,0,1885,327.7086957825538
TARGET,1858,48,1,1905,12.901851217762365
TARGET,1916,39,0,1954,3675.0785688201777
TARGET,1925,39,1,1963,110.12640141004398
SIMULATED,1959,7,0,1966,5267
TARGET,1874,21,0,1894,2297.1356293603953
SIMULATED,1852,16,2,1868,3
SIMULATED,1829,78,0,1907,1137
SIMULATED,1822,56,0,1878,1219
TARGET,1852,20,2,1871,2.7774950912333347
TARGET,1892,10,0,1901,3207.0666452277505
SIMULATED,1892,47,1,1939,10
SIMULATED,1926,24,0,1950,5585
TARGET,1863,58,0,1920,1688.2992854179004
TARGET,1923,40,1,1962,11.380256682428602
SIMULATED,1914,47,0,1961,4827
TARGET,1856,28,4,1883,0.0014632224364233442
TARGET,1863,101,0,1963,1.9455159683588228
SIMULATED,1906,26,1,1932,1514
SIMULATED,1803,61,0,1864,965
SIMULATED,1837,30,0,1867,2000
TARGET,1928,33,3,1960,0.10791908030826952
SIMULATED,1832,63,0,1895,729
TARGET,1858,34,3,1891,0.0932695212956667
TARGET,1829,32,3,1860,0.06276806774810419
SIMULATED,1882,26,1,1908,159
TARGET,1897,27,0,1923,2768.388930966236
TARGET,1865,17,0,1881,2370.8678023248376
TARGET,1935,17,1,1951,393.0798456992569
TARGET,1869,40,1,1908,167.18934054885025
TARGET,1850,17,3,1866,0.0014552091253189907
TARGET,1829,31,2,1859,3.8833516761468485
TARGET,1951,21,2,1971,4.889586906041749
TARGET,1842,96,0,1937,2.131590245376107
SIMULATED,1859,73,0,1932,136
TARGET,1901,37,1,1937,81.8963006470678
TARGET,1907,65,0,1971,2834.0155876541057
SIMULATED,1815,86,0,1901,339
TARGET,1871,22,1,1892,299.1921196819182
TARGET,1892,40,1,1931,205.13309628833557
SIMULATED,1917,4,0,1921,2494
TARGET,1860,24,3,1883,0.02533401085941493
TARGET,1921,15,2,1935,1.613787313689345
TARGET,1912,31,3,1942,0.08498160503720092
SIMULATED,1926,6,0,1932,6370
TARGET,1932,18,2,1949,2.2429521142866333
SIMULATED,1849,66,0,1915,586
TARGET,1803,97,0,1899,1.3551564649433954
TARGET,1840,41,0,1880,894.9528502139357
TARGET,1905,8,0,1912,3738.9807396201622
TARGET,1916,45,3,1960,0.04152239069015851
TARGET,1943,16,0,1958,3813.7550918664733
SIMULATED,1884,32,0,1916,3132
TARGET,1837,30,1,1866,463.6984901629364
SIMULATED,1873,34,2,1907,19
TARGET,1830,28,2,1857,4.620770941070959
TARGET,1870,37,1,1906,307.865637626775
TARGET,1834,103,0,1936,0.06324782536985983
TARGET,1903,49,3,1951,0.03477676162976273
TARGET,1853,29,0,1881,1679.5511321015406
TARGET,1862,19,2,1880,0.1924723615535542
TARGET,1934,32,1,1965,432.7779517257783
TARGET,1815,40,3,1854,5.04399249693551E-4
TARGET,1864,108,0,1971,0.03226809071021916
TARGET,1876,65,0,1940,1708.3966802643374
TARGET,1808,103,0,1910,0.03361175377415157
TARGET,1841,26,0,1866,2592.9786693925726
TARGET,1870,29,1,1898,387.0763347541704
TARGET,1890,37,2,1926,8.440751366453918
TARGET,1869,51,1,1919,1.066761749084525
TARGET,1901,26,1,1926,548.6653928696925
TARGET,1862,84,0,1945,283.3428881362859
TARGET,1850,46,3,1895,0.03818147512464123
SIMULATED,1909,0,0,1909,4331
SIMULATED,1911,48,1,1959,9
TARGET,1866,98,0,1963,10.279328076134172
TARGET,1952,3,0,1954,4671.006224204466
SIMULATED,1847,29,0,1876,1656
SIMULATED,1867,37,1,1904,1332
TARGET,1826,32,3,1857,0.11082630907691181
TARGET,1907,54,0,1960,3166.2887485560605
TARGET,1866,58,0,1923,1805.187991216646
SIMULATED,1900,8,0,1908,4181
TARGET,1913,16,3,1928,0.003931593665459154
SIMULATED,1855,40,0,1895,2514
TARGET,1852,77,0,1928,870.0866997119873
TARGET,1871,39,4,1909,0.005615987525666229
TARGET,1902,47,0,1948,3146.6846871349035
TARGET,1874,98,0,1971,24.363942859008468
TARGET,1882,37,2,1918,6.675378689645464
TARGET,1920,41,2,1960,0.2987902899567819
SIMULATED,1907,22,1,1929,44
TARGET,1903,40,0,1942,3317.198205006544
TARGET,1840,30,0,1869,859.4730145450591
SIMULATED,1849,55,0,1904,1928
TARGET,1873,53,3,1925,0.005117465957952808
SIMULATED,1862,29,0,1891,2838
SIMULATED,1884,43,0,1927,3581
SIMULATED,1898,24,0,1922,3819
TARGET,1934,21,1,1954,627.2031187707922
TARGET,1897,39,1,1935,77.00380834295838
TARGET,1893,25,1,1917,470.9211942712427
SIMULATED,1873,45,2,1918,3
TARGET,1947,25,3,1971,0.1118246801561694
TARGET,1861,15,1,1875,30.54626976836496
SIMULATED,1894,10,0,1904,1764
TARGET,1832,89,0,1920,89.1772462815272
TARGET,1874,19,3,1892,0.0026473684960239673
SIMULATED,1867,18,1,1885,47
TARGET,1870,3,0,1872,3124.7171086877493
SIMULATED,1835,27,1,1862,498
TARGET,1841,15,0,1855,3335.9103128125525
TARGET,1904,25,0,1928,3023.1866452270215
TARGET,1904,42,3,1945,0.0047661599174180485
SIMULATED,1894,50,0,1944,1273
TARGET,1884,51,1,1934,1.0119907947321511
TARGET,1841,32,3,1872,0.1664388700778935
TARGET,1908,39,0,1946,3380.1407565212835
TARGET,1851,81,0,1931,427.09179027143574
TARGET,1889,75,0,1963,1527.7997041225321
SIMULATED,1864,38,2,1902,4
TARGET,1826,43,3,1868,0.05723417298866527
TARGET,1936,33,3,1968,0.08363617545125318
TARGET,1866,47,0,1912,2027.847655002872
SIMULATED,1802,57,0,1859,935
TARGET,1933,39,1,1971,125.27486082218903
TARGET,1896,53,0,1948,2792.8708027473167
TARGET,1832,78,0,1909,663.2533386111537
TARGET,1842,42,2,1883,1.1748847104794902
TARGET,1810,51,2,1860,0.002894369935846127
TARGET,1825,41,0,1865,1612.053435101327
SIMULATED,1902,11,0,1913,3754
TARGET,1819,48,0,1866,617.2453366051377
TARGET,1853,40,0,1892,1684.7875516944985
TARGET,1853,45,2,1897,1.3156688593780865
TARGET,1889,40,2,1928,5.5642611267371285
TARGET,1920,35,4,1954,0.0018502869562788912
TARGET,1873,42,3,1914,0.09159945949043434
TARGET,1946,21,2,1966,4.5473864145231255
TARGET,1854,50,3,1903,0.0028596686981528837
TARGET,1873,23,3,1895,0.0312532311860921
SIMULATED,1836,48,0,1884,1818
TARGET,1931,33,2,1963,7.140752731136647
TARGET,1881,52,2,1932,0.09704198149041787
TARGET,1851,92,0,1942,32.89439773732326
SIMULATED,1871,33,0,1904,1584
SIMULATED,1802,68,0,1870,170
TARGET,1876,22,2,1897,2.6655862113947775
TARGET,1910,28,4,1937,0.0026379593531084726
TARGET,1873,17,0,1889,2584.9643735109435
SIMULATED,1796,74,0,1870,658
TARGET,1904,31,3,1934,0.17671870422552308
SIMULATED,1854,30,1,1884,1686
TARGET,1884,40,1,1923,158.6053059719984
TARGET,1921,26,2,1946,7.584666150409897
SIMULATED,1894,61,0,1955,1169
TARGET,1818,63,0,1880,1206.2034449107898
TARGET,1888,13,0,1900,2976.01830265796
SIMULATED,1796,63,0,1859,1109
SIMULATED,1867,29,1,1896,1039
SIMULATED,1875,47,0,1922,2636
TARGET,1932,24,0,1955,4453.683008280979
TARGET,1829,55,0,1883,782.020380510554
TARGET,1904,14,0,1917,3677.675581509837
SIMULATED,1871,25,0,1896,1227
TARGET,1768,116,0,1883,3.1935374107774884E-4
TARGET,1838,46,3,1883,0.03921775527268892
SIMULATED,1836,37,0,1873,2095
TARGET,1842,53,2,1894,0.025234562467214894
TARGET,1845,30,1,1874,272.1350961824391
TARGET,1870,48,1,1917,16.84284961306554
TARGET,1874,33,1,1906,464.2814793991841
TARGET,1885,61,0,1945,1836.774138098433
TARGET,1834,32,3,1865,0.07196053397048616
SIMULATED,1827,63,0,1890,1305
TARGET,1849,49,3,1897,0.06802320126111601
TARGET,1916,50,0,1965,3683.235562664508
SIMULATED,1902,22,0,1924,2538
TARGET,1856,33,1,1888,325.05989287472016
TARGET,1849,20,3,1868,0.027425870768157733
TARGET,1798,66,0,1863,1172.228483134001
TARGET,1890,26,2,1915,5.9549471481637255
TARGET,1850,31,1,1880,220.50123933605437
TARGET,1848,27,1,1874,436.8703078573195
SIMULATED,1913,28,1,1941,891
TARGET,1862,87,0,1948,150.06040120536943
TARGET,1846,26,1,1871,282.2181027230056
SIMULATED,1868,13,0,1881,1370
TARGET,1899,19,1,1917,50.475329224017685
TARGET,1836,45,3,1880,0.06717907343130619
SIMULATED,1922,1,0,1923,3868
TARGET,1845,93,0,1937,14.50213751075147
TARGET,1940,19,0,1958,3644.2557210224886
TARGET,1835,37,2,1871,6.521994121840595
TARGET,1910,25,4,1934,0.0028570918306058415
TARGET,1941,15,1,1955,246.0608815161338
TARGET,1870,82,0,1951,465.15148368244905
TARGET,1868,78,0,1945,754.6664901451093
SIMULATED,1902,0,0,1902,3827
TARGET,1801,63,0,1863,783.8364882612809
SIMULATED,1864,8,0,1872,2555
SIMULATED,1839,48,3,1887,1
SIMULATED,1864,23,0,1887,1956
SIMULATED,1880,47,0,1927,3256
SIMULATED,1887,83,0,1970,1759
TARGET,1891,42,3,1932,0.10981158730029425
TARGET,1907,0,0,1906,4284.399376089095
SIMULATED,1853,34,1,1887,72
SIMULATED,1858,32,2,1890,8
TARGET,1876,34,1,1909,452.7804395019885
TARGET,1946,23,2,1968,4.545827501410394
TARGET,1824,48,0,1871,493.0688101168675
TARGET,1843,92,0,1934,41.1514841047934
TARGET,1864,88,0,1951,124.80535641645825
SIMULATED,1907,23,0,1930,3963
TARGET,1889,38,3,1926,0.18739941835205964
TARGET,1860,50,0,1909,1780.8680140471372
TARGET,1877,16,1,1892,37.24092083034041
TARGET,1890,34,2,1923,9.330409664809542
SIMULATED,1849,29,1,1878,176
TARGET,1887,23,3,1909,0.03353507208658395
SIMULATED,1851,33,1,1884,848
SIMULATED,1879,50,0,1929,1085
TARGET,1841,18,0,1858,3269.306762020659
TARGET,1901,49,2,1949,0.6979746155786754
TARGET,1857,15,3,1871,0.0020005860815240375
TARGET,1929,43,2,1971,0.35136667289340706
TARGET,1834,56,0,1889,898.8774516976104
TARGET,1844,40,3,1883,0.09307005849311327
SIMULATED,1921,23,1,1944,615
SIMULATED,1876,6,0,1882,4089
TARGET,1895,32,3,1926,0.1602530301170173
TARGET,1823,41,1,1863,134.08616364463262
TARGET,1883,35,0,1917,2004.2602148324472
TARGET,1908,19,1,1926,54.39457937478088
SIMULATED,1889,60,0,1949,2729
TARGET,1829,108,0,1936,6.688895431832438E-4
TARGET,1837,98,0,1934,2.604789515629335
SIMULATED,1887,46,1,1933,8
TARGET,1863,35,3,1897,0.13478348323775013
TARGET,1863,44,2,1906,3.852557098555507
TARGET,1893,77,0,1969,1520.5409564948507
SIMULATED,1881,41,1,1922,52
TARGET,1922,19,2,1940,1.9466954749649181
SIMULATED,1851,56,0,1907,1078
SIMULATED,1896,20,0,1916,3937
TARGET,1869,8,0,1876,2760.7285510278443
TARGET,1903,26,2,1928,6.982540485402403
TARGET,1848,50,0,1897,2042.7886350157385
TARGET,1881,58,0,1938,1867.5397624523282
SIMULATED,1950,9,0,1959,4854
TARGET,1916,16,1,1931,58.71102847728581
SIMULATED,1957,5,0,1962,6080
TARGET,1794,76,0,1869,4.680200215983379
TARGET,1882,39,2,1920,6.608193972342623
TARGET,1891,27,4,1917,0.0024350935701136205
TARGET,1829,32,1,1860,230.18525961240306
TARGET,1955,9,0,1963,5171.065275136641
SIMULATED,1837,33,0,1870,1350
TARGET,1906,35,3,1940,0.04336208862594753
TARGET,1812,106,0,1917,9.615560153516885E-4
SIMULATED,1890,57,0,1947,3139
TARGET,1809,89,0,1897,102.25658337043744
TARGET,1866,43,3,1908,0.08102326927803871
TARGET,1878,5,0,1882,2798.7669630537644
TARGET,1839,42,1,1880,160.61684876331665
SIMULATED,1875,27,1,1902,599
TARGET,1830,40,3,1869,0.07601515565314981
TARGET,1862,65,0,1926,1439.4104034539378
TARGET,1879,28,3,1906,0.07287137732278223
TARGET,1896,39,2,1934,9.098618275370294
TARGET,1867,25,3,1891,0.06492099730066934
TARGET,1881,32,3,1912,0.11633314825378469
TARGET,1935,32,0,1966,4807.873286493275
SIMULATED,1818,49,1,1867,55
TARGET,1899,17,1,1915,50.747477542847086
TARGET,1809,57,0,1865,2585.562159915298
TARGET,1886,44,1,1929,167.56795903398358
TARGET,1872,97,0,1968,28.857165180098384
TARGET,1822,33,0,1854,1608.4623453857873
SIMULATED,1879,9,0,1888,1960
SIMULATED,1913,26,1,1939,27
SIMULATED,1915,32,0,1947,2810
TARGET,1837,64,0,1900,1393.8742065008319
TARGET,1860,36,2,1895,5.715347375857127
SIMULATED,1859,39,1,1898,40
TARGET,1842,28,4,1869,6.035358328482129E-4
TARGET,1826,35,3,1860,0.11461288311869222
TARGET,1835,83,0,1917,300.38224151015845
SIMULATED,1824,35,1,1859,148
TARGET,1856,59,0,1914,1395.9000334500681
SIMULATED,1854,13,0,1867,2439
TARGET,1809,102,0,1910,0.285369516402752
TARGET,1878,88,0,1965,330.0319376610488
TARGET,1880,92,0,1971,178.88906222269034
SIMULATED,1829,43,2,1872,7
TARGET,1870,60,0,1929,1901.3306048894801
SIMULATED,1912,21,2,1933,19
TARGET,1914,47,1,1960,8.290060280247108
TARGET,1900,4,0,1903,3644.253384909357
TARGET,1808,52,1,1859,0.12999872927333017
TARGET,1867,11,0,1877,2547.8623338462135
TARGET,1820,38,3,1857,0.06554307225817656
TARGET,1892,18,0,1909,3111.821727658928
TARGET,1862,17,2,1878,0.21402183826680837
TARGET,1923,49,0,1971,4217.815198785175
TARGET,1916,48,1,1963,8.55207678952487
TARGET,1895,3,0,1897,3439.040584510259
SIMULATED,1892,30,0,1922,3572
TARGET,1872,29,2,1900,4.873733020400568
TARGET,1941,29,4,1969,0.002832620701993015
TARGET,1859,16,3,1874,0.002350947999645005
SIMULATED,1793,69,0,1862,863
TARGET,1843,19,0,1861,2857.30976356608
TARGET,1854,78,0,1931,434.4347971702942
TARGET,1801,85,0,1885,81.24206424445421
TARGET,1858,37,1,1894,235.82925353919654
TARGET,1887,37,3,1923,0.17213866964797458
TARGET,1834,30,3,1863,0.07351773165370462
TARGET,1880,24,2,1903,2.720293427403486
TARGET,1788,104,0,1891,0.00805367760777937
SIMULATED,1831,68,0,1899,1502
SIMULATED,1917,33,0,1950,2059
SIMULATED,1898,21,0,1919,3771
TARGET,1833,51,1,1883,0.41417781483720945
TARGET,1940,8,0,1947,3987.7512635910625
TARGET,1825,42,1,1866,97.88330369313323
TARGET,1865,30,0,1894,1817.0284519656227
TARGET,1939,22,0,1960,3406.7565001840107
TARGET,1815,85,0,1899,19.328011430975753
TARGET,1955,15,1,1969,317.97324626898865
TARGET,1852,55,0,1906,2081.3355142280802
SIMULATED,1890,3,0,1893,4061
TARGET,1886,29,2,1914,5.040142172819808
TARGET,1918,29,1,1946,570.7225847457667
SIMULATED,1850,51,1,1901,4
TARGET,1868,52,3,1919,0.004871149505616329
TARGET,1832,43,0,1874,1912.255968450026
TARGET,1827,88,0,1914,96.81122857635438
TARGET,1853,25,3,1877,0.062135423815546584
SIMULATED,1873,5,0,1878,2562
TARGET,1807,76,0,1882,443.65329986751436
TARGET,1874,39,4,1912,0.0058103450185300895
TARGET,1926,26,1,1951,652.9635063232305
SIMULATED,1888,6,0,1894,676
SIMULATED,1872,10,0,1882,2547
TARGET,1786,89,0,1874,71.20088731405436
TARGET,1929,12,0,1940,5021.240050677987
TARGET,1925,22,0,1946,4068.028409173586
TARGET,1838,40,0,1877,984.663650992361
TARGET,1847,74,0,1920,1003.3786672574607
TARGET,1832,26,4,1857,0.0016057217909086277
TARGET,1937,18,1,1954,278.10974264960856
SIMULATED,1880,16,1,1896,88
SIMULATED,1884,29,0,1913,2925
SIMULATED,1902,19,2,1921,6
SIMULATED,1835,29,1,1864,255
SIMULATED,1933,25,2,1958,1
TARGET,1792,83,0,1874,175.3237999052155
TARGET,1887,45,3,1931,0.09165796575535931
TARGET,1877,21,0,1897,2259.4174825705904
TARGET,1925,36,3,1960,0.05594190401136841
TARGET,1937,15,3,1951,0.0162146929688425
TARGET,1863,16,1,1878,35.86213092168696
TARGET,1895,58,0,1952,2572.602136960251
TARGET,1876,53,3,1928,0.005043273741361118
TARGET,1903,41,1,1943,8.73798675877879
TARGET,1807,50,3,1856,9.05881852603522E-4
TARGET,1874,41,1,1914,170.05534333662578
TARGET,1861,110,0,1970,0.0036795787272085943
TARGET,1837,66,0,1902,1314.2134258218045
TARGET,1932,20,1,1951,609.7879778776497
TARGET,1852,63,0,1914,1796.0591153819894
TARGET,1931,27,1,1957,701.9135753751544
TARGET,1821,37,2,1857,4.087835797459073
TARGET,1847,51,1,1897,0.9557969492191172
TARGET,1872,75,0,1946,1030.861726600046
TARGET,1918,20,0,1937,3680.0911291051
TARGET,1819,67,0,1885,381.7295646598849
TARGET,1840,39,1,1878,140.86287619346393
SIMULATED,1830,31,1,1861,573
SIMULATED,1882,28,0,1910,1192
SIMULATED,1882,20,0,1902,2097
SIMULATED,1890,26,1,1916,227
SIMULATED,1927,43,0,1970,1535
TARGET,1844,42,3,1885,0.09071557707676059
TARGET,1931,24,3,1954,0.061277453823751805
TARGET,1910,42,0,1951,3462.151450905706
SIMULATED,1871,42,3,1913,1
SIMULATED,1927,28,1,1955,187
TARGET,1785,81,0,1865,89.74988673263215
TARGET,1942,16,3,1957,0.02044755715260959
TARGET,1819,44,1,1862,22.029924601992242
TARGET,1852,38,4,1889,0.0056961263986638686
TARGET,1899,48,3,1946,0.033746680330711536
TARGET,1855,34,3,1888,0.08130903648304633
TARGET,1869,20,0,1888,2302.5280702180826
SIMULATED,1896,29,1,1925,597
TARGET,1842,53,0,1894,525.6607583102214
TARGET,1810,46,0,1855,92.03117124094601
TARGET,1819,41,3,1859,0.015541472771711742
SIMULATED,1901,26,0,1927,3489
TARGET,1902,45,0,1946,3192.9414402705056
TARGET,1883,89,0,1971,316.8452067822116
TARGET,1883,41,3,1923,0.08640305126862653
TARGET,1915,49,2,1963,0.8220424211305017
SIMULATED,1853,26,1,1879,663
TARGET,1856,36,1,1891,222.87340143043517
TARGET,1800,109,0,1908,4.908896626491316E-4
SIMULATED,1836,22,1,1858,265
SIMULATED,1865,50,0,1915,1666
TARGET,1922,42,1,1963,11.137731391094837
TARGET,1815,63,0,1877,151.35849798035014
TARGET,1914,33,1,1946,315.43782485219384
SIMULATED,1849,12,0,1861,2604
SIMULATED,1889,27,1,1916,780
TARGET,1860,72,0,1931,1030.2597736435466
TARGET,1870,17,0,1886,2536.2031319664325
TARGET,1875,35,2,1909,7.2275459906404915
TARGET,1849,89,0,1937,88.5172443145772
TARGET,1904,34,3,1937,0.07843675323914515
TARGET,1945,24,3,1968,0.05186157378690626
TARGET,1884,43,1,1926,155.88662432797184
SIMULATED,1869,49,1,1918,39
SIMULATED,1799,74,0,1873,105
TARGET,1828,36,3,1863,0.11775549439432807
TARGET,1871,22,3,1892,0.030487148300139485
TARGET,1813,54,0,1866,2009.615242164891
TARGET,1828,81,0,1908,366.0598327225536
TARGET,1847,28,2,1874,5.288931650963666
TARGET,1835,20,1,1854,189.7475755411116
TARGET,1840,35,4,1874,0.0027041271066155664
TARGET,1892,49,2,1940,0.61804368405968
TARGET,1875,38,0,1912,2108.642406494949
TARGET,1824,46,0,1869,505.8557472511188
TARGET,1917,40,2,1956,0.28256358539963283
SIMULATED,1840,64,0,1904,2500
TARGET,1808,100,0,1907,0.24864123267918178
TARGET,1824,43,2,1866,0.8007283709342228
TARGET,1842,30,1,1871,138.3199678801037
SIMULATED,1841,46,0,1887,177
SIMULATED,1905,64,0,1969,2064
TARGET,1902,13,0,1914,3630.9504475193207
TARGET,1819,45,0,1863,639.418488385613
TARGET,1840,53,1,1892,0.407628021199846
TARGET,1855,71,0,1925,883.4197292080156
TARGET,1934,35,1,1968,127.4144693535499
TARGET,1923,18,1,1940,335.62410200993025
SIMULATED,1932,12,0,1944,6513
TARGET,1847,20,2,1866,2.574440101319908
SIMULATED,1834,22,2,1856,2
TARGET,1883,67,0,1949,1525.0480288219
TARGET,1945,10,0,1954,4244.778050834807
SIMULATED,1814,56,0,1870,2442
TARGET,1938,26,2,1963,6.729940755727606
TARGET,1812,52,2,1863,0.0017923432498017484
TARGET,1902,22,1,1923,422.34794703765004
SIMULATED,1849,44,0,1893,2257
TARGET,1825,95,0,1919,8.187560696898709
SIMULATED,1838,37,1,1875,116
SIMULATED,1925,28,2,1953,84
TARGET,1933,33,3,1965,0.1164070832228643
SIMULATED,1842,73,0,1915,1595
SIMULATED,1925,19,1,1944,1017
TARGET,1871,25,1,1895,375.6529283594658
TARGET,1840,21,1,1860,151.1134210886283
TARGET,1899,25,4,1923,0.002604497787221394
TARGET,1899,16,3,1914,0.003478143039285062
TARGET,1848,58,0,1905,1850.5854004152925
TARGET,1917,41,1,1957,10.118601998475135
TARGET,1945,27,1,1971,594.0576902240649
SIMULATED,1888,33,0,1921,327
TARGET,1841,71,0,1911,1486.3872787731436
SIMULATED,1841,23,1,1864,934
SIMULATED,1915,40,0,1955,3072
TARGET,1854,21,1,1874,197.15389736328083
TARGET,1833,28,2,1860,2.8217543138242567
SIMULATED,1871,68,0,1939,1433
SIMULATED,1931,33,1,1964,507
SIMULATED,1800,56,0,1856,216
SIMULATED,1920,21,0,1941,3970
SIMULATED,1866,44,1,1910,26
SIMULATED,1946,12,0,1958,3798
TARGET,1794,98,0,1891,0.007688531622044005
SIMULATED,1899,70,0,1969,1469
TARGET,1890,80,0,1969,1193.814052146703
TARGET,1953,4,0,1956,4714.615524668228
SIMULATED,1827,31,0,1858,1915
SIMULATED,1857,21,0,1878,1484
TARGET,1873,79,0,1951,717.1279215950639
TARGET,1832,40,2,1871,8.718870546507317
TARGET,1843,47,3,1889,0.08108690211689737
SIMULATED,1869,72,0,1941,3598
TARGET,1859,19,1,1877,33.78148110557702
TARGET,1869,0,0,1868,3783.019684351381
TARGET,1917,49,3,1965,0.04185212579668824
SIMULATED,1827,74,0,1901,974
SIMULATED,1912,24,0,1936,3728
SIMULATED,1859,22,0,1881,1137
TARGET,1959,10,0,1968,5093.752497899469
SIMULATED,1908,39,1,1947,100
TARGET,1892,26,3,1917,0.08856257204704476
TARGET,1847,37,3,1883,0.14670718962240756
TARGET,1887,26,1,1912,431.9086882587421
SIMULATED,1824,66,0,1890,1811
SIMULATED,1829,75,0,1904,1137
TARGET,1872,5,0,1876,2776.1004991649356
SIMULATED,1910,31,1,1941,1
TARGET,1905,36,4,1940,0.0015589184326555495
TARGET,1846,23,3,1868,0.022173538087168244
SIMULATED,1897,24,1,1921,73
TARGET,1833,104,0,1936,0.027442878068843487
TARGET,1906,29,0,1934,2997.0009901329167
TARGET,1845,10,0,1854,1515.97464
TARGET,1805,50,2,1854,0.006475951471020184
TARGET,1838,91,0,1928,24.713135440822732
TARGET,1844,34,0,1877,2036.719546603534
TARGET,1898,15,0,1912,3412.0043356981196
TARGET,1907,17,3,1923,0.0037629299502090307
TARGET,1911,27,2,1937,6.6180050568379984
TARGET,1946,26,0,1971,3679.8156456077672
SIMULATED,1841,24,0,1865,611
TARGET,1824,45,2,1868,0.28670813062384426
