Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1900,true,4,YES,1933,0.28304775539364824
TARGET,1900,true,4,YES,1934,0.2818136671801319
TARGET,1900,true,4,YES,1935,0.14441450406516726
TARGET,1900,true,4,YES,1936,0.043047042428567384
TARGET,1900,true,4,YES,1937,0.042840847095334575
TARGET,1900,true,4,YES,1938,0.04262835649374171
TARGET,1900,true,4,YES,1939,0.04240967302492882
SIMULATED,1831,true,3,YES,1854,5
SIMULATED,1876,true,4,NO,1921,4
SIMULATED,1876,true,4,NO,1923,1
SIMULATED,1876,true,4,NO,1924,5
TARGET,1853,true,2,NO,1868,0.16998200296944138
TARGET,1853,true,2,NO,1869,4.545580044845664
TARGET,1853,true,2,NO,1870,4.518806578381524
TARGET,1853,true,2,NO,1871,4.492190807634856
TARGET,1853,true,2,NO,1872,4.465731803777887
TARGET,1853,true,2,NO,1873,78.05158583315969
TARGET,1853,true,2,NO,1874,77.49117544687766
TARGET,1853,true,2,NO,1875,76.93478880716904
TARGET,1853,true,2,NO,1876,76.38239702353356
TARGET,1853,true,2,NO,1888,16.071782465577744
TARGET,1853,true,2,NO,1889,15.905760952708325
TARGET,1900,true,4,YES,1920,0.010360914536827708
TARGET,1900,true,4,YES,1921,0.0512964630382686
TARGET,1900,true,4,YES,1922,0.051142060684523434
TARGET,1900,true,4,YES,1923,0.05098403171700825
TARGET,1900,true,4,YES,1924,0.050821902496148166
TARGET,1900,true,4,YES,1925,0.267397486284665
TARGET,1900,true,4,YES,1926,0.2665070526553372
TARGET,1900,true,4,YES,1927,0.2655955985352559
TARGET,1900,true,4,YES,1928,0.26466070202841185
TARGET,1900,true,4,YES,1929,0.2636973370730284
TARGET,1853,true,2,NO,1890,15.74145444206685
TARGET,1853,true,2,NO,1891,15.663376828034197
TARGET,1853,true,2,NO,1892,15.583023704906381
TARGET,1853,true,2,NO,1893,5.643364087983124
TARGET,1853,true,2,NO,1894,5.612269151858337
TARGET,1853,true,2,NO,1895,5.580110849618187
TARGET,1853,true,2,NO,1896,5.546630184520481
TARGET,1853,true,2,NO,1897,5.51157548175431
TARGET,1853,true,2,NO,1898,0.6348370577677529
TARGET,1853,true,2,NO,1877,75.83397141290462
TARGET,1853,true,2,NO,1878,65.85466117723475
TARGET,1853,true,2,NO,1879,65.38182470998223
TARGET,1853,true,2,NO,1880,64.91238320856452
TARGET,1853,true,2,NO,1881,58.6461446185168
TARGET,1853,true,2,NO,1882,58.225065300155855
TARGET,1853,true,2,NO,1883,46.321492170363896
TARGET,1853,true,2,NO,1884,45.842991156244025
TARGET,1853,true,2,NO,1885,45.36943305760005
TARGET,1853,true,2,NO,1886,44.90076681411504
TARGET,1853,true,2,NO,1887,44.436941892925226
SIMULATED,1915,true,3,YES,1940,7
TARGET,1890,false,0,NA,1907,2980.596103063571
TARGET,1890,false,0,NA,1908,2934.427191078984
TARGET,1890,false,0,NA,1909,2888.1032554219914
SIMULATED,1915,true,3,YES,1933,12
TARGET,1890,false,0,NA,1900,3135.8674859527737
TARGET,1890,false,0,NA,1901,3131.0696086992657
TARGET,1890,false,0,NA,1902,3126.4043149823037
TARGET,1890,false,0,NA,1903,3121.5583882940814
TARGET,1890,false,0,NA,1904,3116.2829546178646
TARGET,1890,false,0,NA,1905,3071.7228070857473
TARGET,1890,false,0,NA,1906,3026.47147492558
TARGET,1890,false,0,NA,1918,1425.199981255397
TARGET,1890,false,0,NA,1919,1306.9528213833412
TARGET,1890,false,0,NA,1910,2689.5039163406727
TARGET,1890,false,0,NA,1911,2491.8420004308314
TARGET,1890,false,0,NA,1912,2295.1311293995705
TARGET,1890,false,0,NA,1913,2099.4134078179864
TARGET,1890,false,0,NA,1914,1904.711336726512
TARGET,1890,false,0,NA,1915,1783.8751652114775
TARGET,1890,false,0,NA,1916,1663.670771953353
TARGET,1890,false,0,NA,1917,1544.1077121395385
TARGET,1890,false,0,NA,1920,1243.8370135119485
TARGET,1890,false,0,NA,1929,828.7672839909707
TARGET,1890,false,0,NA,1921,1181.0136942751476
TARGET,1890,false,0,NA,1922,1118.4953366316588
TARGET,1890,false,0,NA,1923,1056.3071974899356
TARGET,1890,false,0,NA,1924,994.4841701550016
TARGET,1890,false,0,NA,1925,961.0360306394605
TARGET,1890,false,0,NA,1926,927.738297245329
TARGET,1890,false,0,NA,1927,894.594041130115
TARGET,1890,false,0,NA,1928,861.5988189474708
TARGET,1890,false,0,NA,1930,813.8776089894255
TARGET,1890,false,0,NA,1931,798.9620165935276
SIMULATED,1876,true,4,NO,1910,15
SIMULATED,1876,true,4,NO,1912,6
SIMULATED,1876,true,4,NO,1914,160
SIMULATED,1876,true,4,NO,1915,17
TARGET,1890,false,0,NA,1932,784.0126078244746
TARGET,1890,false,0,NA,1933,768.9994039020394
TARGET,1890,false,0,NA,1934,753.8953530845914
TARGET,1890,false,0,NA,1935,747.6935907095022
TARGET,1890,false,0,NA,1936,741.7577186250894
TARGET,1890,false,0,NA,1937,735.5571310776681
TARGET,1890,false,0,NA,1938,729.0697464289142
TARGET,1890,false,0,NA,1939,722.2893663898412
TARGET,1890,false,0,NA,1940,715.8537681353077
TARGET,1890,false,0,NA,1941,709.0889500264292
TARGET,1890,false,0,NA,1942,701.9555151891632
SIMULATED,1876,true,4,NO,1917,6
SIMULATED,1876,true,4,NO,1918,10
SIMULATED,1876,true,4,NO,1919,10
SIMULATED,1876,true,4,NO,1902,710
SIMULATED,1876,true,4,NO,1904,389
TARGET,1890,false,0,NA,1943,694.3814151802721
TARGET,1890,false,0,NA,1944,686.3057593217256
TARGET,1890,false,0,NA,1945,677.6857589846446
TARGET,1890,false,0,NA,1946,668.4827863776331
TARGET,1890,false,0,NA,1947,658.6494045900182
TARGET,1890,false,0,NA,1948,648.1505330808533
TARGET,1890,false,0,NA,1949,636.9634548798776
TARGET,1890,false,0,NA,1950,625.0713471772704
TARGET,1890,false,0,NA,1951,612.4386552508179
TARGET,1890,false,0,NA,1952,599.0323730873774
TARGET,1890,false,0,NA,1953,584.7993639028214
SIMULATED,1876,true,4,NO,1906,152
SIMULATED,1876,true,4,NO,1908,3
TARGET,1825,false,4,NA,1932,1.2917428599693885E-4
TARGET,1890,false,0,NA,1954,569.7407802823237
TARGET,1890,false,0,NA,1955,553.8791969592639
TARGET,1890,false,0,NA,1956,544.2860092679294
TARGET,1890,false,0,NA,1957,533.890146490912
TARGET,1890,false,0,NA,1958,522.667775611673
TARGET,1890,false,0,NA,1959,510.68300351689743
TARGET,1825,false,4,NA,1930,8.031199911976122E-4
TARGET,1825,false,4,NA,1931,3.3257198835493125E-4
TARGET,1890,false,0,NA,1960,498.0333855197839
TARGET,1890,false,0,NA,1961,484.7209531248401
TARGET,1890,false,0,NA,1962,470.54286524593846
TARGET,1890,false,0,NA,1963,455.1514081237438
TARGET,1890,false,0,NA,1964,438.5838968680395
TARGET,1825,false,4,NA,1921,0.23519640168998818
TARGET,1825,false,4,NA,1922,0.1471506287173411
TARGET,1825,false,4,NA,1923,0.088980513679089
TARGET,1825,false,4,NA,1924,0.05187474966977208
TARGET,1825,false,4,NA,1925,0.029079428422384142
TARGET,1825,false,4,NA,1926,0.015629901982747253
TARGET,1825,false,4,NA,1927,0.008030331040695884
TARGET,1825,false,4,NA,1928,0.003931007651041449
TARGET,1890,false,0,NA,1965,421.3124630093762
TARGET,1890,false,0,NA,1966,403.46145395166883
TARGET,1890,false,0,NA,1967,384.7771540191671
TARGET,1890,false,0,NA,1968,365.10734590570723
TARGET,1890,false,0,NA,1969,344.5335469639206
TARGET,1825,false,4,NA,1920,0.36417695320748206
TARGET,1890,false,0,NA,1970,323.20002973591465
TARGET,1890,false,0,NA,1971,301.31615572249586
TARGET,1890,false,0,NA,1972,278.828931020926
TARGET,1825,false,4,NA,1929,0.0018269751158980234
SIMULATED,1901,true,5+,NO,1947,5
SIMULATED,1901,true,5+,NO,1949,7
SIMULATED,1901,true,5+,NO,1935,28
SIMULATED,1901,true,5+,NO,1936,15
SIMULATED,1901,true,5+,NO,1937,41
SIMULATED,1901,true,5+,NO,1938,7
SIMULATED,1901,true,5+,NO,1940,3
SIMULATED,1901,true,5+,NO,1941,1
SIMULATED,1901,true,5+,NO,1942,4
SIMULATED,1901,true,5+,NO,1924,24
SIMULATED,1901,true,5+,NO,1925,4
SIMULATED,1901,true,5+,NO,1926,28
SIMULATED,1901,true,5+,NO,1928,72
SIMULATED,1901,true,5+,NO,1929,40
SIMULATED,1901,true,5+,NO,1930,5
SIMULATED,1901,true,5+,NO,1931,58
SIMULATED,1901,true,5+,NO,1932,150
SIMULATED,1901,true,5+,NO,1934,167
SIMULATED,1861,true,4,YES,1891,1
SIMULATED,1901,true,5+,NO,1922,13
TARGET,1842,true,2,NO,1860,1.5352731359661485
TARGET,1842,true,2,NO,1861,1.5262303771953083
TARGET,1842,true,2,NO,1862,26.67529231962812
TARGET,1842,true,2,NO,1863,26.483763720773197
TARGET,1842,true,2,NO,1864,26.293610297258045
TARGET,1842,true,2,NO,1865,26.104822175323726
TARGET,1842,true,2,NO,1857,0.058093882012572345
TARGET,1842,true,2,NO,1858,1.5535197032090549
TARGET,1842,true,2,NO,1859,1.544369472157154
TARGET,1842,true,2,NO,1870,22.0254873888488
TARGET,1842,true,2,NO,1871,21.867344389396862
TARGET,1842,true,2,NO,1872,17.39676908725281
TARGET,1842,true,2,NO,1873,17.217060462581486
TARGET,1842,true,2,NO,1874,17.039208228003012
TARGET,1842,true,2,NO,1875,16.86319320700774
TARGET,1842,true,2,NO,1876,16.68899642117936
TARGET,1842,true,2,NO,1866,25.917389552104908
TARGET,1842,true,2,NO,1867,22.506811601084518
TARGET,1842,true,2,NO,1868,22.345212693788724
TARGET,1842,true,2,NO,1869,22.18477406664732
TARGET,1842,true,2,NO,1880,5.850882022076789
TARGET,1842,true,2,NO,1881,5.269302412107234
TARGET,1842,true,2,NO,1882,1.8986377723333323
TARGET,1842,true,2,NO,1883,1.8744681134915284
TARGET,1842,true,2,NO,1884,1.8506061344067817
TARGET,1842,true,2,NO,1885,1.827047918315783
TARGET,1842,true,2,NO,1886,1.8037895983156236
TARGET,1842,true,2,NO,1887,0.2064974900703087
TARGET,1842,true,2,NO,1877,6.0360124114885805
TARGET,1842,true,2,NO,1878,5.973660403277903
TARGET,1842,true,2,NO,1879,5.911952491312041
TARGET,1926,true,1,NO,1963,9.292065837969252
TARGET,1926,true,1,NO,1964,9.2826808514729
TARGET,1926,true,1,NO,1965,9.272284248919252
TARGET,1926,true,1,NO,1966,1.100110513884501
TARGET,1926,true,1,NO,1967,1.0986473669010346
TARGET,1926,true,1,NO,1968,1.0970653146926965
TARGET,1926,true,1,NO,1969,1.0953319514954827
TARGET,1926,true,1,NO,1960,48.98746383457199
TARGET,1926,true,1,NO,1961,9.308162012500384
TARGET,1926,true,1,NO,1962,9.300529319650131
TARGET,1926,true,1,NO,1949,290.47542612927555
TARGET,1926,true,1,NO,1952,166.79863062808664
TARGET,1926,true,1,NO,1953,166.2281793113386
TARGET,1926,true,1,NO,1954,165.64305612016264
TARGET,1926,true,1,NO,1955,165.0401153958853
TARGET,1926,true,1,NO,1956,49.106193219729306
TARGET,1926,true,1,NO,1957,49.079184813458454
TARGET,1926,true,1,NO,1958,49.05071888626666
TARGET,1926,true,1,NO,1959,49.020307440557175
TARGET,1926,true,1,NO,1950,289.5517142741846
TARGET,1926,true,1,NO,1951,167.35592586120447
TARGET,1926,true,1,NO,1970,1.0934151205803653
TARGET,1926,true,1,NO,1971,0.9529829674138128
TARGET,1926,true,1,NO,1972,0.9508768750558284
SIMULATED,1849,true,3,NO,1883,10
SIMULATED,1849,true,3,NO,1885,38
SIMULATED,1849,true,3,NO,1888,42
SIMULATED,1849,true,3,NO,1896,3
SIMULATED,1849,true,3,NO,1897,1
SIMULATED,1849,true,3,NO,1871,6
TARGET,1926,true,1,NO,1941,285.42459662955
TARGET,1926,true,1,NO,1942,284.8023710088976
TARGET,1926,true,1,NO,1943,284.1046051999259
TARGET,1926,true,1,NO,1944,283.36025113430196
TARGET,1926,true,1,NO,1945,282.58101044368266
TARGET,1926,true,1,NO,1946,293.11429110738436
TARGET,1926,true,1,NO,1947,292.2554662344399
TARGET,1926,true,1,NO,1948,291.37577728107397
SIMULATED,1905,true,3,YES,1929,2
SIMULATED,1849,true,3,NO,1880,59
SIMULATED,1849,true,3,NO,1881,2
SIMULATED,1849,true,3,NO,1872,291
SIMULATED,1849,true,3,NO,1874,360
SIMULATED,1849,true,3,NO,1876,5
SIMULATED,1849,true,3,NO,1878,1
SIMULATED,1849,true,3,NO,1879,102
TARGET,1815,false,4,NA,1876,2.9290316105057236E-4
TARGET,1815,false,4,NA,1877,2.8218290535612136E-4
TARGET,1815,false,4,NA,1878,2.718550110200874E-4
TARGET,1815,false,4,NA,1879,2.619051176167522E-4
TARGET,1815,false,4,NA,1870,3.356781343287766E-4
TARGET,1815,false,4,NA,1871,3.2909548611458934E-4
TARGET,1815,false,4,NA,1872,3.2264192363188227E-4
TARGET,1815,false,4,NA,1873,3.1631491550946104E-4
TARGET,1815,false,4,NA,1874,3.1011198001632055E-4
TARGET,1815,false,4,NA,1875,3.040306840882005E-4
TARGET,1815,false,4,NA,1887,1.7324315808426024E-4
TARGET,1815,false,4,NA,1888,1.575767792987006E-4
TARGET,1815,false,4,NA,1889,1.4332711114671909E-4
TARGET,1815,false,4,NA,1880,2.523193903119791E-4
TARGET,1815,false,4,NA,1881,2.4308450062656065E-4
TARGET,1815,false,4,NA,1882,2.3418760790362854E-4
TARGET,1815,false,4,NA,1883,2.2561634145435575E-4
TARGET,1815,false,4,NA,1884,2.1735878335712636E-4
TARGET,1815,false,4,NA,1885,2.094034518862555E-4
TARGET,1815,false,4,NA,1886,1.904670977321814E-4
TARGET,1815,false,4,NA,1858,1.2758298423247747E-4
TARGET,1815,false,4,NA,1859,1.7730202238603487E-4
TARGET,1815,false,4,NA,1865,3.609118465315169E-4
TARGET,1815,false,4,NA,1866,3.557269006438E-4
TARGET,1815,false,4,NA,1867,3.5061061903151345E-4
TARGET,1815,false,4,NA,1868,3.455622232230087E-4
TARGET,1815,false,4,NA,1869,3.405809404082997E-4
TARGET,1815,false,4,NA,1860,2.4092421144637777E-4
TARGET,1815,false,4,NA,1861,2.640872936146945E-4
TARGET,1815,false,4,NA,1862,2.876718059736173E-4
TARGET,1815,false,4,NA,1863,3.1165426174290407E-4
TARGET,1815,false,4,NA,1864,3.36011760419449E-4
TARGET,1815,false,4,NA,1890,1.3036604048572125E-4
TARGET,1815,false,4,NA,1891,1.1997456339860442E-4
TARGET,1815,false,4,NA,1892,1.094623921536187E-4
SIMULATED,1861,true,4,YES,1909,1
TARGET,1948,true,1,NO,1970,274.9218962752393
TARGET,1948,true,1,NO,1971,274.83117204946836
TARGET,1948,true,1,NO,1972,274.73498113925115
SIMULATED,1827,true,3,NO,1861,176
SIMULATED,1827,true,3,NO,1862,54
SIMULATED,1827,true,3,NO,1863,10
SIMULATED,1827,true,3,NO,1864,89
SIMULATED,1827,true,3,NO,1865,73
SIMULATED,1827,true,3,NO,1868,12
SIMULATED,1827,true,3,NO,1869,50
SIMULATED,1827,true,3,NO,1870,28
SIMULATED,1827,true,3,NO,1871,22
SIMULATED,1827,true,3,NO,1872,1
SIMULATED,1827,true,3,NO,1874,1
SIMULATED,1827,true,3,NO,1880,4
TARGET,1948,true,1,NO,1963,264.8850577929044
TARGET,1948,true,1,NO,1964,264.8188365284562
TARGET,1948,true,1,NO,1965,264.74468725422815
TARGET,1948,true,1,NO,1966,264.6599689543068
TARGET,1948,true,1,NO,1967,264.5673379651729
TARGET,1948,true,1,NO,1968,275.11169065852465
TARGET,1948,true,1,NO,1969,275.01265044988764
SIMULATED,1827,true,3,NO,1854,7
SIMULATED,1827,true,3,NO,1855,8
SIMULATED,1827,true,3,NO,1856,17
SIMULATED,1827,true,3,NO,1857,8
SIMULATED,1827,true,3,NO,1858,13
SIMULATED,1827,true,3,NO,1859,30
SIMULATED,1827,true,3,NO,1860,67
SIMULATED,1900,true,1,YES,1941,1
SIMULATED,1900,true,1,YES,1942,4
SIMULATED,1900,true,1,YES,1945,1
SIMULATED,1900,true,1,YES,1931,19
SIMULATED,1900,true,1,YES,1939,2
SIMULATED,1838,true,3,NO,1872,109
SIMULATED,1838,true,3,NO,1873,50
SIMULATED,1838,true,3,NO,1874,9
SIMULATED,1838,true,3,NO,1875,58
SIMULATED,1838,true,3,NO,1876,39
SIMULATED,1838,true,3,NO,1877,11
SIMULATED,1838,true,3,NO,1878,23
SIMULATED,1838,true,3,NO,1879,2
SIMULATED,1838,true,3,NO,1880,26
SIMULATED,1838,true,3,NO,1881,1
SIMULATED,1838,true,3,NO,1884,1
SIMULATED,1838,true,3,NO,1885,1
SIMULATED,1838,true,3,NO,1859,21
SIMULATED,1871,true,4,YES,1897,3
SIMULATED,1838,true,3,NO,1860,28
SIMULATED,1838,true,3,NO,1869,10
SIMULATED,1838,true,3,NO,1861,116
SIMULATED,1838,true,3,NO,1862,76
SIMULATED,1838,true,3,NO,1863,138
SIMULATED,1838,true,3,NO,1864,107
SIMULATED,1838,true,3,NO,1867,1
SIMULATED,1838,true,3,NO,1868,1
SIMULATED,1838,true,3,NO,1870,53
SIMULATED,1838,true,3,NO,1871,61
TARGET,1835,false,0,NA,1910,196.62464425554168
TARGET,1835,false,0,NA,1911,180.95169386193245
TARGET,1835,false,0,NA,1912,165.09670644574993
TARGET,1835,false,0,NA,1913,149.23256392337782
TARGET,1835,false,0,NA,1914,133.52732889608154
TARGET,1835,false,0,NA,1915,118.1503217004088
TARGET,1835,false,0,NA,1916,103.28464822406337
TARGET,1835,false,0,NA,1917,89.11606018068636
TARGET,1835,false,0,NA,1918,75.82350864413519
TARGET,1835,false,0,NA,1919,63.53782553852596
TARGET,1835,false,0,NA,1920,52.3589805132777
TARGET,1835,false,0,NA,1921,42.37778805803157
TARGET,1835,false,0,NA,1922,33.650082607479966
TARGET,1835,false,0,NA,1923,26.220817369400542
TARGET,1835,false,0,NA,1924,20.064956075586377
TARGET,1835,false,0,NA,1925,15.058348235606065
TARGET,1835,false,0,NA,1926,11.067885953170457
TARGET,1835,false,0,NA,1927,7.954932349981734
TARGET,1835,false,0,NA,1928,5.581976029982182
TARGET,1835,false,0,NA,1929,3.8172901278636155
TARGET,1835,false,0,NA,1930,2.5394140846599917
TARGET,1835,false,0,NA,1931,1.6400297982959624
TARGET,1835,false,0,NA,1932,1.0260846433038688
TARGET,1835,false,0,NA,1933,0.6204631229594164
TARGET,1835,false,0,NA,1934,0.3617237960541102
TARGET,1835,false,0,NA,1935,0.20277150835405255
TARGET,1835,false,0,NA,1936,0.10898765802521972
TARGET,1835,false,0,NA,1937,0.055995678940197385
TARGET,1835,false,0,NA,1938,0.027411004754805422
TARGET,1835,false,0,NA,1939,0.012739538569843369
TARGET,1835,false,0,NA,1940,0.005600173759917447
TARGET,1835,false,0,NA,1941,0.0023190319539818146
TARGET,1835,false,0,NA,1942,9.007352012460765E-4
TARGET,1835,false,0,NA,1943,3.498545595159887E-4
TARGET,1835,false,0,NA,1944,1.3588700946160517E-4
TARGET,1804,true,1,NO,1854,0.34051260094484503
TARGET,1804,true,1,NO,1855,0.33370332819206544
TARGET,1804,true,1,NO,1856,0.3270302783213307
TARGET,1804,true,1,NO,1857,0.3204907251987769
TARGET,1804,true,1,NO,1858,0.3140819972603658
TARGET,1831,false,4,NA,1885,144.7776044033927
TARGET,1831,false,4,NA,1886,141.99762816374408
TARGET,1831,false,4,NA,1887,139.21305467545307
TARGET,1831,false,4,NA,1888,136.48308667326742
TARGET,1831,false,4,NA,1889,133.80665334360464
SIMULATED,1930,true,2,YES,1959,2
TARGET,1831,false,4,NA,1890,131.18270487153654
TARGET,1831,false,4,NA,1891,128.73352377158497
TARGET,1831,false,4,NA,1892,126.13181925616124
TARGET,1831,false,4,NA,1893,123.37079373264389
TARGET,1831,false,4,NA,1894,120.43950367355626
TARGET,1831,false,4,NA,1895,117.33818645396217
SIMULATED,1930,true,2,YES,1953,8
TARGET,1831,false,4,NA,1874,159.9459669501291
TARGET,1831,false,4,NA,1875,158.46724843244286
TARGET,1831,false,4,NA,1876,165.7741544034955
TARGET,1831,false,4,NA,1877,163.70699172263053
TARGET,1831,false,4,NA,1878,161.6654374908324
TARGET,1831,false,4,NA,1879,159.64918243348896
TARGET,1831,false,4,NA,1880,157.65792069082036
TARGET,1831,false,4,NA,1881,156.70387951224507
TARGET,1831,false,4,NA,1882,153.63322947920213
TARGET,1831,false,4,NA,1883,150.62274911308407
TARGET,1831,false,4,NA,1884,147.67125939368336
TARGET,1831,false,4,NA,1896,114.07149134308385
TARGET,1831,false,4,NA,1897,110.63223587908989
TARGET,1831,false,4,NA,1898,107.00128589753817
TARGET,1831,false,4,NA,1899,103.15244964380372
TARGET,1835,false,0,NA,1900,322.77855179130336
TARGET,1835,false,0,NA,1901,313.0467784547956
TARGET,1835,false,0,NA,1902,302.7725831859092
TARGET,1835,false,0,NA,1903,291.881853368712
TARGET,1835,false,0,NA,1904,280.2970626085078
TARGET,1835,false,0,NA,1905,267.98361264811604
TARGET,1835,false,0,NA,1906,254.9435300566587
TARGET,1835,false,0,NA,1907,241.20972209250647
TARGET,1835,false,0,NA,1908,226.8577436280023
TARGET,1835,false,0,NA,1909,211.96680133626023
TARGET,1919,false,4,NA,1950,278.8386139190537
TARGET,1919,false,4,NA,1951,307.54847652458824
TARGET,1919,false,4,NA,1952,335.96941293291485
TARGET,1919,false,4,NA,1953,364.09380334311805
TARGET,1919,false,4,NA,1954,404.140123367211
TARGET,1919,false,4,NA,1955,410.4278705307406
SIMULATED,1854,true,4,NO,1886,42
SIMULATED,1911,true,5+,NO,1950,43
TARGET,1919,false,4,NA,1956,418.2099102133355
SIMULATED,1854,true,4,NO,1887,9
TARGET,1919,false,4,NA,1957,425.93481016446265
TARGET,1919,false,4,NA,1958,433.5959301705254
SIMULATED,1854,true,4,NO,1889,17
TARGET,1919,false,4,NA,1959,449.79993300279295
SIMULATED,1854,true,4,NO,1880,382
SIMULATED,1854,true,4,NO,1882,130
SIMULATED,1854,true,4,NO,1883,157
SIMULATED,1854,true,4,NO,1884,36
SIMULATED,1854,true,4,NO,1885,246
TARGET,1919,false,4,NA,1960,449.60864902824557
TARGET,1919,false,4,NA,1961,449.3675765020828
TARGET,1919,false,4,NA,1962,449.0632976046406
TARGET,1919,false,4,NA,1963,448.68244869398495
TARGET,1919,false,4,NA,1964,448.3079904464566
TARGET,1919,false,4,NA,1965,447.7715351961497
TARGET,1919,false,4,NA,1966,447.1142405200299
TARGET,1919,false,4,NA,1967,446.3231818256783
TARGET,1919,false,4,NA,1968,445.3945656587476
SIMULATED,1854,true,4,NO,1899,2
TARGET,1919,false,4,NA,1969,445.8580910200353
SIMULATED,1854,true,4,NO,1891,131
SIMULATED,1854,true,4,NO,1892,4
SIMULATED,1854,true,4,NO,1896,6
TARGET,1831,false,4,NA,1863,157.58102880802682
TARGET,1919,false,4,NA,1970,444.18166459779997
TARGET,1831,false,4,NA,1864,150.23744192898366
TARGET,1919,false,4,NA,1971,442.34275250636506
TARGET,1831,false,4,NA,1865,143.17267446090793
TARGET,1919,false,4,NA,1972,440.3433632650363
TARGET,1831,false,4,NA,1866,174.19222406867937
TARGET,1831,false,4,NA,1867,166.55229093523758
TARGET,1831,false,4,NA,1868,158.25881751057403
TARGET,1831,false,4,NA,1869,149.54548900855585
TARGET,1831,false,4,NA,1870,140.60315416598857
TARGET,1831,false,4,NA,1871,164.23885797013787
TARGET,1831,false,4,NA,1872,162.84249464639282
TARGET,1831,false,4,NA,1873,161.40756160475394
TARGET,1831,false,4,NA,1856,0.018643878228404714
TARGET,1831,false,4,NA,1857,2.930345938178053
TARGET,1831,false,4,NA,1858,110.65536296612436
TARGET,1831,false,4,NA,1859,158.8283229495331
SIMULATED,1854,true,4,NO,1877,230
SIMULATED,1854,true,4,NO,1879,267
TARGET,1831,false,4,NA,1860,201.5959116350529
TARGET,1831,false,4,NA,1861,176.7378179488026
TARGET,1831,false,4,NA,1862,166.86245671793054
SIMULATED,1911,true,5+,NO,1936,10
SIMULATED,1911,true,5+,NO,1938,9
SIMULATED,1911,true,5+,NO,1939,7
SIMULATED,1911,true,5+,NO,1941,59
SIMULATED,1911,true,5+,NO,1943,6
SIMULATED,1911,true,5+,NO,1944,135
SIMULATED,1932,true,4,NO,1971,133
SIMULATED,1932,true,4,NO,1966,13
SIMULATED,1932,true,4,NO,1967,1
SIMULATED,1932,true,4,NO,1968,15
SIMULATED,1854,true,4,NO,1907,1
SIMULATED,1932,true,4,NO,1963,186
SIMULATED,1854,true,4,NO,1901,2
TARGET,1919,false,4,NA,1936,0.002392267916285714
TARGET,1919,false,4,NA,1937,0.04393873733498416
TARGET,1919,false,4,NA,1938,0.08525637294076033
SIMULATED,1938,true,3,NO,1963,34
TARGET,1919,false,4,NA,1940,14.775778344138848
TARGET,1919,false,4,NA,1941,29.46260650264599
TARGET,1919,false,4,NA,1942,44.05735057282922
TARGET,1919,false,4,NA,1943,58.556330930676836
SIMULATED,1938,true,3,NO,1968,485
TARGET,1919,false,4,NA,1944,50.09523794792554
TARGET,1919,false,4,NA,1945,89.82689014358546
TARGET,1919,false,4,NA,1946,129.28169875218484
TARGET,1919,false,4,NA,1947,168.448681447131
TARGET,1919,false,4,NA,1948,207.313358243658
TARGET,1919,false,4,NA,1949,249.8513309020516
TARGET,1909,false,0,NA,1948,1301.953144463582
TARGET,1909,false,0,NA,1949,1294.1466710685693
TARGET,1909,false,0,NA,1940,1512.0963217930193
TARGET,1909,false,0,NA,1941,1465.3095114402536
TARGET,1909,false,0,NA,1942,1418.6647964594313
SIMULATED,1821,true,4,NO,1856,3
TARGET,1909,false,0,NA,1943,1372.1947195388766
TARGET,1909,false,0,NA,1944,1358.3519675532125
TARGET,1909,false,0,NA,1945,1344.4169176194955
SIMULATED,1821,true,4,NO,1859,15
TARGET,1909,false,0,NA,1946,1330.3814224815208
TARGET,1909,false,0,NA,1947,1316.2246673844236
TARGET,1909,false,0,NA,1959,1224.6516769610819
TARGET,1909,false,0,NA,1951,1277.8751378197078
TARGET,1909,false,0,NA,1952,1269.3300936178516
SIMULATED,1821,true,4,NO,1866,5
TARGET,1909,false,0,NA,1953,1260.4356817053783
TARGET,1909,false,0,NA,1954,1251.2170676375888
TARGET,1909,false,0,NA,1955,1241.5776963162332
TARGET,1909,false,0,NA,1956,1237.6948031370173
TARGET,1909,false,0,NA,1957,1233.4524656017138
TARGET,1909,false,0,NA,1958,1228.8420282775082
TARGET,1909,false,0,NA,1950,1286.1277417061813
TARGET,1909,false,0,NA,1926,3654.693339578525
TARGET,1909,false,0,NA,1927,3598.082779378092
TARGET,1909,false,0,NA,1928,3541.2821350591034
TARGET,1909,false,0,NA,1929,3297.7671948633597
TARGET,1909,false,0,NA,1920,3839.198217064127
TARGET,1909,false,0,NA,1921,3833.4778117207015
TARGET,1909,false,0,NA,1922,3827.535921112534
TARGET,1909,false,0,NA,1923,3821.067385405854
TARGET,1909,false,0,NA,1924,3766.4294308608296
TARGET,1909,false,0,NA,1925,3710.9439720685978
TARGET,1909,false,0,NA,1937,1749.8681056661057
TARGET,1909,false,0,NA,1938,1606.0362608830155
TARGET,1909,false,0,NA,1939,1559.0062550548826
TARGET,1909,false,0,NA,1930,3055.4016872316733
TARGET,1909,false,0,NA,1931,2814.202314582119
TARGET,1909,false,0,NA,1932,2574.2207039350074
TARGET,1909,false,0,NA,1933,2335.4844452085163
TARGET,1909,false,0,NA,1934,2187.3197372287095
TARGET,1909,false,0,NA,1935,2039.9296916680228
TARGET,1909,false,0,NA,1936,1894.5012658375244
