Source,YOB,Age,NCIY,Date,Frequency
TARGET,1926,2,0,1927,5115.431143930779
TARGET,1850,85,0,1934,206.20524270826198
SIMULATED,1858,66,0,1924,1282
TARGET,1871,53,3,1923,0.005041361005636349
SIMULATED,1892,61,0,1953,2657
SIMULATED,1906,15,1,1921,56
SIMULATED,1926,35,0,1961,4824
TARGET,1949,20,1,1968,554.2282946259127
SIMULATED,1852,27,2,1879,5
SIMULATED,1897,33,2,1930,11
TARGET,1950,20,0,1969,4159.699530763236
TARGET,1824,54,3,1877,0.002288532805146404
TARGET,1824,51,3,1874,0.002428949862482849
TARGET,1828,30,0,1857,1308.7796984276727
TARGET,1902,36,0,1937,3353.3740866041303
SIMULATED,1921,2,0,1923,5302
SIMULATED,1931,19,3,1950,1
TARGET,1823,52,0,1874,1341.4594593879524
TARGET,1831,59,0,1889,1309.5473230627647
SIMULATED,1868,87,0,1955,127
TARGET,1852,38,2,1889,5.58905921974088
SIMULATED,1822,42,0,1864,1307
TARGET,1868,36,0,1903,2020.5166810888754
SIMULATED,1914,30,2,1944,7
SIMULATED,1884,15,2,1899,1
TARGET,1855,26,1,1880,318.2691786427692
TARGET,1857,95,0,1951,10.592806573580017
SIMULATED,1827,34,0,1861,1302
SIMULATED,1933,17,0,1950,4772
TARGET,1814,44,3,1857,0.029947468352611167
TARGET,1949,12,0,1960,4661.005889230813
TARGET,1839,53,3,1891,0.0034430326216825205
SIMULATED,1916,22,1,1938,505
SIMULATED,1901,15,0,1916,3757
SIMULATED,1868,33,1,1901,476
SIMULATED,1929,35,0,1964,4998
TARGET,1908,35,4,1942,0.001647121787208663
SIMULATED,1852,41,1,1893,146
SIMULATED,1958,12,0,1970,5139
TARGET,1868,30,3,1897,0.12099605546998657
TARGET,1875,26,2,1900,5.1502194643847865
TARGET,1844,100,0,1943,0.822680828128531
SIMULATED,1797,81,0,1878,165
TARGET,1845,19,1,1863,36.260670123947826
TARGET,1923,15,2,1937,1.7165562641559229
SIMULATED,1868,5,0,1873,2765
TARGET,1926,46,0,1971,4625.208750907176
TARGET,1902,25,0,1926,3044.2403894122685
SIMULATED,1848,59,0,1907,1537
TARGET,1885,39,0,1923,2079.288354588834
TARGET,1851,59,0,1909,1603.3917012779098
TARGET,1819,70,0,1888,865.1792423874227
SIMULATED,1886,21,0,1907,2569
SIMULATED,1797,59,0,1856,965
TARGET,1933,28,1,1960,741.0573141355715
TARGET,1895,46,0,1940,2996.7012627861627
SIMULATED,1930,29,1,1959,811
SIMULATED,1802,90,0,1892,47
SIMULATED,1844,23,1,1867,174
TARGET,1936,25,2,1960,6.705333056705232
SIMULATED,1855,15,1,1870,35
SIMULATED,1930,37,2,1967,2
TARGET,1821,46,1,1866,6.038161764604701
TARGET,1861,26,1,1886,334.4492692945094
TARGET,1841,54,3,1894,0.0036406949955325708
SIMULATED,1834,67,0,1901,1147
SIMULATED,1883,41,2,1924,6
TARGET,1937,0,0,1936,4470.519998715594
SIMULATED,1857,95,0,1952,6
TARGET,1806,60,0,1865,1032.2279246527107
TARGET,1830,34,0,1863,1401.3590428842474
SIMULATED,1899,31,0,1930,2598
TARGET,1905,19,2,1923,0.3215141158405765
TARGET,1803,86,0,1888,84.47337665726806
SIMULATED,1879,28,0,1907,2527
TARGET,1932,32,1,1963,432.65361321866914
TARGET,1920,21,0,1940,3903.2018422347373
TARGET,1945,4,0,1948,4447.382206684892
SIMULATED,1891,76,0,1967,1522
SIMULATED,1835,52,0,1887,1484
SIMULATED,1858,23,2,1881,1
TARGET,1820,67,0,1886,864.208994798991
SIMULATED,1865,48,1,1913,10
TARGET,1891,79,0,1969,1344.2954733390584
TARGET,1861,1,0,1861,3075.766088663275
TARGET,1892,72,0,1963,1880.4625122552004
SIMULATED,1796,85,0,1881,56
SIMULATED,1886,13,0,1899,2900
TARGET,1932,29,2,1960,9.158895127015636
TARGET,1911,2,0,1912,4160.980677989965
TARGET,1818,100,0,1917,0.5410321477181242
TARGET,1915,40,1,1954,10.10947175535793
TARGET,1799,103,0,1901,0.04656903012189244
TARGET,1908,10,0,1917,3918.254225050911
SIMULATED,1883,33,1,1916,460
TARGET,1811,47,2,1857,0.35893308953087233
TARGET,1905,27,3,1931,0.10502994860724747
TARGET,1921,37,2,1957,2.387298632562831
TARGET,1772,86,0,1857,36.46339375694822
SIMULATED,1872,41,1,1913,177
TARGET,1822,45,0,1866,1545.9791169562945
TARGET,1916,25,1,1940,581.6387682814807
SIMULATED,1861,43,3,1904,1
TARGET,1872,15,2,1886,0.19357118242749768
TARGET,1834,21,3,1854,0.03022806786759274
TARGET,1814,78,0,1891,364.0910403375284
TARGET,1796,99,0,1894,0.4119963638016858
TARGET,1905,33,1,1937,297.9343226110184
TARGET,1888,30,3,1917,0.1497624968858695
TARGET,1894,27,4,1920,0.00259843817557764
SIMULATED,1844,74,0,1918,756
SIMULATED,1875,80,0,1955,681
SIMULATED,1860,59,0,1919,1816
SIMULATED,1857,7,0,1864,2474
SIMULATED,1828,59,0,1887,1252
SIMULATED,1835,35,2,1870,3
SIMULATED,1909,43,0,1952,3363
SIMULATED,1817,67,0,1884,761
TARGET,1837,52,1,1888,0.7059107718017315
TARGET,1779,96,0,1874,1.2480671358857678
SIMULATED,1899,28,1,1927,642
TARGET,1943,27,0,1969,3627.0157248688024
TARGET,1900,41,1,1940,8.70375237253562
TARGET,1919,13,0,1931,4461.340400658177
SIMULATED,1833,82,0,1915,276
TARGET,1878,23,3,1900,0.03235255771625009
TARGET,1783,78,0,1860,312.1228173577651
SIMULATED,1821,49,0,1870,1386
TARGET,1848,36,0,1883,1670.4269793807161
TARGET,1838,20,0,1857,1969.6590286038775
SIMULATED,1854,30,2,1884,9
SIMULATED,1807,51,1,1858,1
TARGET,1889,12,0,1900,3254.332421026259
SIMULATED,1858,43,1,1901,170
SIMULATED,1905,22,0,1927,3211
TARGET,1866,89,0,1954,98.85223166794044
SIMULATED,1899,28,2,1927,8
TARGET,1892,35,2,1926,8.999215874081601
TARGET,1904,68,0,1971,2635.5818715386654
TARGET,1885,36,3,1920,0.1599406001959152
SIMULATED,1881,6,0,1887,2431
TARGET,1834,44,3,1877,0.070399099236184
SIMULATED,1909,12,0,1921,3795
TARGET,1850,54,0,1903,1574.2788032484589
TARGET,1912,26,4,1937,0.002796700905953536
TARGET,1959,2,0,1960,5249.429883029975
TARGET,1838,34,3,1871,0.11016040880373615
SIMULATED,1866,24,0,1890,2113
SIMULATED,1885,45,1,1930,9
TARGET,1861,20,3,1880,0.023491093303897682
TARGET,1858,23,1,1880,251.52555318610672
SIMULATED,1830,26,2,1856,6
TARGET,1790,74,0,1863,473.91696421406454
TARGET,1881,46,0,1926,2207.5502875788025
SIMULATED,1915,29,1,1944,687
TARGET,1903,38,2,1940,1.9082302116669305
TARGET,1923,15,3,1937,0.020177577892122437
TARGET,1841,43,2,1883,3.465032209205405
SIMULATED,1874,30,2,1904,10
TARGET,1901,37,2,1937,1.8865520463533645
TARGET,1819,36,1,1854,236.6138666375783
TARGET,1893,31,3,1923,0.1600759690560575
TARGET,1816,90,0,1905,34.98261686415172
TARGET,1874,84,0,1957,434.4128008522533
TARGET,1796,65,0,1860,798.4818208635392
SIMULATED,1876,31,2,1907,11
TARGET,1863,2,0,1864,3056.6874389815525
TARGET,1875,15,1,1889,33.21919446960886
TARGET,1827,45,1,1871,10.019785582815993
TARGET,1903,7,0,1909,3778.195449008684
TARGET,1831,50,1,1880,0.7155455653203114
SIMULATED,1839,22,0,1861,1855
SIMULATED,1802,65,0,1867,739
TARGET,1869,49,2,1917,1.6201340718028934
SIMULATED,1832,52,1,1884,1
TARGET,1805,67,0,1871,915.760136523802
SIMULATED,1795,78,0,1873,323
TARGET,1853,37,0,1889,1730.4411547498553
TARGET,1897,41,0,1937,3169.998334367936
TARGET,1857,110,0,1966,0.0019318086566348799
SIMULATED,1805,50,1,1855,2
TARGET,1842,36,4,1877,0.005286305894837397
TARGET,1839,87,0,1925,121.59025820428342
TARGET,1833,48,2,1880,1.1706226627617167
TARGET,1960,9,0,1968,5219.305420264728
TARGET,1811,81,0,1891,234.23669399951348
TARGET,1947,2,0,1948,4631.7557057556005
TARGET,1844,23,1,1866,288.105817330721
TARGET,1860,64,0,1923,1438.864040413301
TARGET,1853,48,2,1900,1.3910083213656315
SIMULATED,1788,90,0,1878,80
TARGET,1886,32,1,1917,487.8187220157575
TARGET,1899,42,0,1940,3227.931693155279
TARGET,1862,73,0,1934,1031.4444469342811
TARGET,1813,62,0,1874,972.5251907348392
SIMULATED,1888,25,0,1913,2483
TARGET,1950,17,3,1966,0.02425021375218701
SIMULATED,1828,50,0,1878,1562
TARGET,1873,37,0,1909,2134.4196131223885
TARGET,1891,39,4,1929,0.007110446563546254
SIMULATED,1800,64,0,1864,771
SIMULATED,1840,84,0,1924,220
SIMULATED,1924,20,2,1944,6
TARGET,1856,79,0,1934,559.8459320237266
TARGET,1869,26,3,1894,0.07045186865517038
SIMULATED,1851,25,1,1876,243
TARGET,1869,12,0,1880,2619.525996896067
TARGET,1935,26,3,1960,0.13880896268307155
TARGET,1861,43,2,1903,3.8282669297076444
TARGET,1927,42,2,1968,0.35010789540308024
SIMULATED,1916,25,2,1941,9
TARGET,1835,110,0,1944,2.0589008089850992E-4
SIMULATED,1936,14,0,1950,3441
SIMULATED,1889,72,0,1961,1937
TARGET,1889,9,0,1897,3269.610364966062
TARGET,1844,37,4,1880,0.0046569483100089406
TARGET,1866,55,0,1920,1945.6568132176462
TARGET,1864,74,0,1937,1006.6695853335442
SIMULATED,1853,57,0,1910,1653
SIMULATED,1874,39,3,1913,1
TARGET,1848,30,0,1877,1624.5525048854045
TARGET,1919,33,2,1951,6.020531246086207
SIMULATED,1835,32,0,1867,1620
TARGET,1845,16,3,1860,0.0025234817155370083
SIMULATED,1886,41,2,1927,6
TARGET,1854,5,0,1858,2302.1881262484894
TARGET,1835,97,0,1931,4.002674444436452
TARGET,1911,16,0,1926,3944.1502620636306
SIMULATED,1934,33,0,1967,4946
SIMULATED,1920,19,0,1939,4215
TARGET,1887,31,0,1917,2266.1378705072148
TARGET,1907,22,2,1928,3.9496637663481975
SIMULATED,1818,60,0,1878,1057
TARGET,1905,30,1,1934,670.9521728534563
TARGET,1930,31,1,1960,420.3012013815324
SIMULATED,1944,23,0,1967,3656
TARGET,1817,78,0,1894,381.315778603248
TARGET,1839,19,2,1857,0.1957474485639486
TARGET,1855,18,0,1872,2098.8414278378777
TARGET,1941,23,1,1963,495.23864524010946
TARGET,1843,24,2,1866,2.6336441690504317
TARGET,1906,49,0,1954,3263.9847912899
SIMULATED,1845,25,1,1870,306
SIMULATED,1806,89,0,1895,69
TARGET,1898,43,1,1940,8.39269581476036
SIMULATED,1870,46,2,1916,3
TARGET,1790,94,0,1883,4.542876949042739
SIMULATED,1833,37,0,1870,1607
TARGET,1832,35,0,1866,1554.0717421401705
TARGET,1836,53,3,1888,0.0031372896985106453
SIMULATED,1841,35,1,1876,279
SIMULATED,1870,2,0,1872,3384
TARGET,1894,19,0,1912,3289.0558993501227
SIMULATED,1856,14,0,1870,2778
TARGET,1777,103,0,1879,0.06303405325276544
SIMULATED,1861,86,0,1947,96
TARGET,1903,18,2,1920,0.31732843622133405
SIMULATED,1921,15,1,1936,357
SIMULATED,1925,39,1,1964,118
TARGET,1833,82,0,1914,306.4026772276577
TARGET,1779,103,0,1881,0.0431391128332915
TARGET,1866,32,1,1897,425.0951363140962
TARGET,1856,53,3,1908,0.003995092664161439
TARGET,1847,17,3,1863,0.002510044015552475
SIMULATED,1928,39,0,1967,4922
TARGET,1906,23,3,1928,0.045239958169172326
TARGET,1894,16,2,1909,0.2842719469088615
TARGET,1891,56,0,1946,2576.0535572230665
TARGET,1898,20,2,1917,3.1773498493292562
TARGET,1941,20,3,1960,0.050014608366519754
SIMULATED,1821,43,2,1864,4
TARGET,1864,54,0,1917,1898.419683065581
SIMULATED,1947,17,2,1964,2
TARGET,1825,39,2,1863,4.018574499019027
TARGET,1835,40,1,1874,151.28571782341382
TARGET,1875,2,0,1876,3421.0892291163323
SIMULATED,1822,42,1,1864,121
TARGET,1847,48,2,1894,1.2936530594817586
SIMULATED,1850,29,0,1879,1670
TARGET,1867,17,3,1883,0.0025250166116921186
TARGET,1925,47,2,1971,1.029041743969781
TARGET,1767,106,0,1872,0.00854389534485609
TARGET,1895,15,1,1909,42.229858169956344
TARGET,1809,49,0,1857,1570.6115942877516
SIMULATED,1927,31,0,1958,4242
TARGET,1864,37,4,1900,0.0051586261947634575
SIMULATED,1905,39,1,1944,90
TARGET,1832,49,3,1880,0.05718963741994875
SIMULATED,1877,61,0,1938,1905
SIMULATED,1913,31,0,1944,3625
TARGET,1863,27,0,1889,1864.5281665375205
TARGET,1816,59,0,1874,1065.449818988822
SIMULATED,1872,27,1,1899,490
TARGET,1895,29,4,1923,0.0026168138238386765
TARGET,1868,47,1,1914,16.593359599053326
TARGET,1918,37,1,1954,99.81619616354622
SIMULATED,1923,24,1,1947,475
TARGET,1822,90,0,1911,45.84137513440971
SIMULATED,1838,46,2,1884,1
SIMULATED,1933,37,2,1970,4
TARGET,1910,31,1,1940,315.12538355071183
SIMULATED,1846,55,0,1901,1670
TARGET,1872,52,1,1923,1.0699989087960498
TARGET,1818,85,0,1902,139.70351115585572
SIMULATED,1784,86,0,1870,98
TARGET,1879,22,0,1900,2365.9710833666372
TARGET,1829,77,0,1905,574.8932500830485
TARGET,1936,22,1,1957,458.1916191313916
SIMULATED,1907,31,0,1938,3320
SIMULATED,1868,25,0,1893,2021
TARGET,1884,37,4,1920,0.005739844839690537
TARGET,1872,18,3,1889,0.002629881022828878
TARGET,1907,45,1,1951,7.85486783242674
TARGET,1827,31,1,1857,359.5322672624277
TARGET,1891,76,0,1966,1574.2194366658305
TARGET,1820,64,0,1883,966.4933189864907
TARGET,1865,107,0,1971,0.07934540906559985
TARGET,1906,43,3,1948,0.0049237560074385815
SIMULATED,1905,50,0,1955,3139
TARGET,1933,17,0,1949,4958.809237483671
TARGET,1879,39,2,1917,7.360147463362204
TARGET,1814,106,0,1919,0.005657872079010374
TARGET,1892,38,3,1929,0.19896759393952626
TARGET,1899,28,0,1926,2901.8009342828414
TARGET,1846,35,0,1880,1573.5153026895312
SIMULATED,1863,44,1,1907,141
TARGET,1862,42,1,1903,142.26784821289294
SIMULATED,1873,57,0,1930,1992
TARGET,1875,8,0,1882,2805.160813448473
SIMULATED,1923,27,2,1950,4
SIMULATED,1861,32,2,1893,7
SIMULATED,1836,45,2,1881,2
TARGET,1900,38,3,1937,0.041733964989493416
SIMULATED,1915,26,3,1941,1
SIMULATED,1865,22,2,1887,4
TARGET,1871,30,3,1900,0.1254860338156602
SIMULATED,1812,89,0,1901,64
TARGET,1931,16,0,1946,4866.8574758511995
TARGET,1896,14,0,1909,3468.2879351855045
SIMULATED,1878,43,1,1921,187
TARGET,1812,43,3,1854,0.019855017428631747
TARGET,1880,84,0,1963,608.7579098134661
TARGET,1846,89,0,1934,75.1260599436007
TARGET,1906,15,0,1920,3767.5591867681987
SIMULATED,1848,56,0,1904,1653
TARGET,1785,73,0,1857,494.423836119574
TARGET,1912,29,2,1940,6.850519941387646
SIMULATED,1859,76,0,1935,773
TARGET,1865,36,3,1900,0.14550259359934914
SIMULATED,1912,32,1,1944,286
TARGET,1880,47,1,1926,18.256536267304405
TARGET,1827,42,3,1868,0.0530658422130603
TARGET,1913,11,0,1923,4125.44942081309
SIMULATED,1894,73,0,1967,1884
SIMULATED,1808,50,0,1858,1475
TARGET,1948,4,0,1951,4633.995657453128
TARGET,1834,41,2,1874,3.7506988860905386
TARGET,1840,41,1,1880,124.71564440446674
SIMULATED,1888,53,0,1941,2464
SIMULATED,1901,60,0,1961,3024
SIMULATED,1885,22,2,1907,3
SIMULATED,1873,26,0,1899,2151
TARGET,1845,36,3,1880,0.12973241877563244
SIMULATED,1820,84,0,1904,213
TARGET,1885,39,1,1923,311.13972311818486
SIMULATED,1867,26,1,1893,258
TARGET,1895,60,0,1954,2538.477021114307
SIMULATED,1833,51,0,1884,1506
TARGET,1807,48,0,1854,1478.5455722661477
SIMULATED,1827,88,0,1915,66
SIMULATED,1799,82,0,1881,254
TARGET,1828,44,3,1871,0.049980329097845465
TARGET,1925,0,0,1924,5552.378266225236
TARGET,1839,33,2,1871,6.534083571718023
TARGET,1897,61,0,1957,2619.5093029866644
TARGET,1891,22,0,1912,2802.2718483041963
TARGET,1853,82,0,1934,391.228755027926
TARGET,1859,22,0,1880,1875.4937057334014
SIMULATED,1831,25,1,1856,280
SIMULATED,1897,16,0,1913,3412
SIMULATED,1921,46,0,1967,4844
TARGET,1850,51,2,1900,0.07808272189865548
SIMULATED,1927,17,2,1944,3
TARGET,1836,25,0,1860,1525.9923143789829
SIMULATED,1901,49,1,1950,8
SIMULATED,1898,63,0,1961,2929
TARGET,1840,64,0,1903,1250.919147181294
TARGET,1864,23,1,1886,274.4503087961326
TARGET,1818,103,0,1920,0.07313766561182514
SIMULATED,1948,19,3,1967,1
TARGET,1837,110,0,1946,1.842419400758027E-4
SIMULATED,1899,17,0,1916,3552
TARGET,1919,36,0,1954,4032.9736751054484
TARGET,1902,39,3,1940,0.04224504744957077
SIMULATED,1965,0,0,1965,4980
TARGET,1921,40,0,1960,4269.884233432308
TARGET,1883,27,0,1909,2086.5611900549984
TARGET,1904,9,0,1912,3793.524388315116
TARGET,1852,111,0,1962,3.156297135389364E-4
SIMULATED,1858,6,0,1864,2464
TARGET,1916,25,0,1940,3545.979824961746
SIMULATED,1906,35,2,1941,2
SIMULATED,1828,39,1,1867,134
SIMULATED,1848,50,0,1898,1753
SIMULATED,1858,46,2,1904,2
SIMULATED,1886,44,0,1930,2376
TARGET,1894,30,2,1923,10.282879009757053
TARGET,1848,47,1,1894,13.23789006295337
TARGET,1841,104,0,1944,0.04924815312621924
SIMULATED,1765,93,0,1858,4
SIMULATED,1860,84,0,1944,359
TARGET,1944,17,3,1960,0.022072409402382094
TARGET,1894,47,3,1940,0.03268064906112793
TARGET,1909,23,2,1931,4.020452318421387
TARGET,1870,34,3,1903,0.12179987269927173
SIMULATED,1880,4,0,1884,2764
TARGET,1924,34,0,1957,4161.117252581555
TARGET,1841,23,2,1863,2.4486336371147868
TARGET,1874,27,4,1900,0.0020624878247320483
TARGET,1928,27,1,1954,688.0510777406948
SIMULATED,1835,38,0,1873,1672
TARGET,1895,49,1,1943,6.766583416449192
SIMULATED,1830,94,0,1924,11
TARGET,1862,0,0,1861,3346.7269732325444
TARGET,1852,49,3,1900,0.06503694584605561
TARGET,1794,104,0,1897,0.013221049893705905
TARGET,1825,50,1,1874,0.5107019049925345
TARGET,1844,54,0,1897,1621.8010290458901
SIMULATED,1824,46,0,1870,1417
SIMULATED,1871,76,0,1947,992
SIMULATED,1882,17,1,1899,3
SIMULATED,1891,11,0,1902,3341
TARGET,1794,84,0,1877,115.08849757086858
SIMULATED,1860,39,0,1899,1755
TARGET,1761,111,0,1871,5.658524032528207E-4
SIMULATED,1926,38,0,1964,4825
SIMULATED,1868,59,0,1927,1868
SIMULATED,1914,33,0,1947,3622
TARGET,1902,59,0,1960,2928.4544685861692
SIMULATED,1853,71,0,1924,1046
SIMULATED,1916,48,1,1964,6
SIMULATED,1943,4,0,1947,3966
TARGET,1843,35,4,1877,0.005472061002245178
TARGET,1920,44,0,1963,4161.678537762233
TARGET,1855,29,2,1883,3.904336286250145
TARGET,1933,25,3,1957,0.1352699521923202
SIMULATED,1845,93,0,1938,10
SIMULATED,1917,27,2,1944,6
TARGET,1913,28,1,1940,554.6009389061816
SIMULATED,1894,36,2,1930,9
TARGET,1833,62,0,1894,1200.2631857669976
TARGET,1783,92,0,1874,11.664105842928326
TARGET,1829,43,2,1871,3.1166727334132287
SIMULATED,1845,28,2,1873,5
SIMULATED,1929,32,0,1961,4590
TARGET,1888,30,2,1917,9.45068413184263
TARGET,1882,28,1,1909,387.2994419794082
TARGET,1842,22,1,1863,296.6635452442539
SIMULATED,1903,41,0,1944,3278
TARGET,1877,41,1,1917,174.34261248768772
TARGET,1835,26,4,1860,0.001930032912089371
TARGET,1940,27,3,1966,0.10383054612350841
TARGET,1855,63,0,1917,1383.1895798745772
TARGET,1927,28,2,1954,8.48162075890433
SIMULATED,1883,16,0,1899,2603
TARGET,1884,20,0,1903,2293.169644378125
TARGET,1939,30,3,1968,0.09068135487266159
SIMULATED,1880,36,1,1916,299
TARGET,1925,19,2,1943,2.0964752086023024
TARGET,1849,46,0,1894,1737.7006965772316
TARGET,1915,7,0,1921,4255.233868536957
SIMULATED,1918,40,0,1958,4153
TARGET,1858,29,0,1886,1701.674597088454
TARGET,1838,109,0,1946,5.227465932834209E-4
SIMULATED,1868,70,0,1938,1467
TARGET,1846,80,0,1925,442.371671135653
SIMULATED,1864,43,0,1907,1959
SIMULATED,1902,42,1,1944,11
SIMULATED,1837,64,0,1901,1068
TARGET,1786,75,0,1860,336.87010928927634
TARGET,1860,30,0,1889,1647.311135449909
TARGET,1807,68,0,1874,879.8446210259542
TARGET,1951,19,3,1969,0.024405023396082515
TARGET,1837,35,4,1871,0.004874250374126633
SIMULATED,1887,26,1,1913,559
TARGET,1907,11,0,1917,3874.07911860142
TARGET,1831,81,0,1911,364.37858174790483
TARGET,1890,29,0,1918,2581.550770543439
SIMULATED,1895,35,1,1930,483
TARGET,1776,99,0,1874,0.3335490144836904
TARGET,1857,72,0,1928,1006.1722289513956
TARGET,1842,45,0,1886,1796.016392707308
SIMULATED,1879,42,0,1921,2649
SIMULATED,1847,37,2,1884,6
SIMULATED,1880,59,0,1939,1782
TARGET,1792,75,0,1866,364.04912541779504
TARGET,1875,49,2,1923,1.7222896878716354
SIMULATED,1930,29,0,1959,4691
SIMULATED,1847,20,1,1867,278
SIMULATED,1840,53,0,1893,1489
TARGET,1908,24,3,1931,0.045940507103942436
TARGET,1915,20,0,1934,3710.904019242041
TARGET,1830,51,2,1880,0.06208629040713525
SIMULATED,1877,16,0,1893,2628
TARGET,1902,36,1,1937,84.6699552537996
TARGET,1888,36,0,1923,2500.8883304834703
TARGET,1929,23,1,1951,604.184845281217
TARGET,1868,47,2,1914,1.6293415216134486
TARGET,1879,73,0,1951,1266.5659876072643
TARGET,1850,37,3,1886,0.11950321307075809
TARGET,1926,15,0,1940,4625.147114786485
SIMULATED,1843,47,2,1890,1
TARGET,1820,41,1,1860,86.16513112953172
SIMULATED,1862,65,0,1927,1468
TARGET,1816,73,0,1888,541.3855697280911
SIMULATED,1901,26,2,1927,8
SIMULATED,1912,52,0,1964,3589
SIMULATED,1921,15,0,1936,4848
TARGET,1859,36,4,1894,0.004655628543562786
TARGET,1857,21,1,1877,277.5679473518266
TARGET,1875,46,1,1920,17.96484343394357
TARGET,1922,39,3,1960,0.05444940124521981
SIMULATED,1875,32,2,1907,7
SIMULATED,1840,39,1,1879,290
TARGET,1849,29,4,1877,0.0017962963898132446
SIMULATED,1868,56,0,1924,1998
SIMULATED,1870,60,0,1930,2020
TARGET,1876,42,2,1917,4.812935514480899
TARGET,1833,31,0,1863,1487.3136246405973
TARGET,1848,47,2,1894,1.2998599716572485
TARGET,1875,60,0,1934,1996.8374386116616
TARGET,1879,36,4,1914,0.006093606975963535
TARGET,1865,53,0,1917,1960.6107805083566
SIMULATED,1905,39,2,1944,2
TARGET,1852,15,3,1866,0.0021612482189002687
TARGET,1924,37,0,1960,4421.681838237399
TARGET,1913,25,4,1937,0.0028373248936656215
SIMULATED,1892,24,2,1916,4
SIMULATED,1866,78,0,1944,787
TARGET,1817,110,0,1926,1.3486197630066893E-4
TARGET,1876,28,3,1903,0.07483122304319219
SIMULATED,1809,69,0,1878,517
SIMULATED,1816,45,2,1861,2
TARGET,1854,13,0,1866,2175.7045961732656
TARGET,1879,50,3,1928,0.005484397590545219
SIMULATED,1811,73,0,1884,370
SIMULATED,1919,39,2,1958,3
TARGET,1881,15,0,1895,2502.5215642700996
SIMULATED,1870,46,1,1916,23
SIMULATED,1819,76,0,1895,562
SIMULATED,1915,46,2,1961,2
SIMULATED,1879,11,0,1890,3176
SIMULATED,1823,47,1,1870,12
TARGET,1838,100,0,1937,0.7800459781033844
TARGET,1823,38,3,1860,0.09210398094703848
TARGET,1827,48,3,1874,0.04613491475370104
SIMULATED,1802,99,0,1901,2
TARGET,1877,95,0,1971,77.03749316216278
SIMULATED,1941,15,1,1956,397
TARGET,1880,44,3,1923,0.09455370659105576
TARGET,1875,49,1,1923,17.539952026936348
SIMULATED,1891,45,0,1936,2925
SIMULATED,1899,48,0,1947,3116
TARGET,1878,26,0,1903,2221.0975880724504
TARGET,1829,29,3,1857,0.06807488992287705
SIMULATED,1943,7,0,1950,3927
TARGET,1837,21,0,1857,1760.5261577163458
SIMULATED,1907,31,1,1938,372
TARGET,1820,98,0,1917,1.7891487324034803
TARGET,1908,24,2,1931,3.963619593106479
TARGET,1828,47,1,1874,9.50007210558996
SIMULATED,1897,36,0,1933,2852
TARGET,1869,40,3,1908,0.08894672095586295
SIMULATED,1876,85,0,1961,503
TARGET,1824,88,0,1911,75.59044695044435
TARGET,1870,37,3,1906,0.1559658905092952
TARGET,1839,110,0,1948,1.907133038234865E-4
SIMULATED,1891,42,0,1933,2747
SIMULATED,1777,81,0,1858,128
SIMULATED,1813,51,0,1864,1292
SIMULATED,1783,81,0,1864,147
TARGET,1820,44,1,1863,79.22235640723125
SIMULATED,1937,27,3,1964,1
TARGET,1924,31,2,1954,6.540429050676523
SIMULATED,1916,45,0,1961,3827
TARGET,1912,43,2,1954,0.26763835173914907
TARGET,1778,91,0,1868,11.615740147049042
SIMULATED,1863,44,2,1907,4
SIMULATED,1858,49,0,1907,1852
TARGET,1816,103,0,1918,0.06367953922937056
TARGET,1925,9,0,1933,4906.244364861887
SIMULATED,1904,57,0,1961,3146
TARGET,1823,35,3,1857,0.10873916037885115
TARGET,1835,29,1,1863,368.2106832901502
SIMULATED,1811,70,0,1881,547
SIMULATED,1837,98,0,1935,1
TARGET,1873,82,0,1954,482.5626838895715
TARGET,1878,54,2,1931,0.10668503785236876
SIMULATED,1911,33,2,1944,5
TARGET,1914,24,2,1937,4.279110723217502
TARGET,1840,95,0,1934,9.567442113565445
TARGET,1917,55,0,1971,3793.0370144832787
SIMULATED,1906,38,0,1944,3468
SIMULATED,1859,96,0,1955,26
SIMULATED,1855,83,0,1938,220
TARGET,1830,88,0,1917,86.84452081525585
TARGET,1828,61,0,1888,1044.707022336786
TARGET,1862,25,3,1886,0.06029224825071609
TARGET,1855,49,0,1903,1694.0619438553597
TARGET,1852,18,3,1869,0.002497980518619074
SIMULATED,1866,75,0,1941,1099
TARGET,1831,50,0,1880,1564.272007044022
TARGET,1769,106,0,1874,0.0062177390499419255
SIMULATED,1831,70,0,1901,884
TARGET,1883,24,2,1906,2.6228464299685594
TARGET,1851,36,1,1886,260.1920026656008
TARGET,1886,55,0,1940,2232.7421299964935
SIMULATED,1828,36,0,1864,1627
SIMULATED,1846,24,1,1870,320
SIMULATED,1893,23,0,1916,2883
TARGET,1923,38,1,1960,109.59860587870908
TARGET,1926,18,0,1943,4531.318540289224
TARGET,1808,61,0,1868,855.8834531809085
TARGET,1925,30,1,1954,387.08202211383036
TARGET,1810,88,0,1897,58.52857069011804
TARGET,1848,61,0,1908,1452.5523049034443
SIMULATED,1882,85,0,1967,416
TARGET,1903,52,0,1954,3105.910409225761
SIMULATED,1908,16,0,1924,4129
TARGET,1945,16,2,1960,1.876601882418774
TARGET,1862,28,1,1889,338.40294780474045
TARGET,1863,24,2,1886,2.3710948757746446
SIMULATED,1865,90,0,1955,11
TARGET,1925,16,2,1940,2.0797068244927197
SIMULATED,1818,91,0,1909,24
SIMULATED,1896,31,1,1927,568
