Source,YOB,Sex,Age,Died,Date,Frequency
TARGET,1803,M,56,false,1859,943.2886143937534
SIMULATED,1855,M,76,true,1931,54
TARGET,1884,F,14,true,1898,4.936282433252977
TARGET,1813,M,68,true,1881,32.64699471990793
SIMULATED,1879,F,23,false,1902,3088
SIMULATED,1934,M,0,false,1934,6191
TARGET,1906,M,46,true,1952,30.450288984683976
TARGET,1856,M,79,true,1935,53.22841484701255
TARGET,1853,F,110,true,1963,6.127199771833733E-4
SIMULATED,1844,M,65,false,1909,988
TARGET,1877,F,39,true,1916,13.235542569424757
TARGET,1851,F,34,true,1885,21.146459554271303
TARGET,1955,M,11,false,1966,5301.0746366893945
TARGET,1889,F,78,false,1967,1307.3926350230859
TARGET,1871,M,62,true,1933,50.28708906086385
TARGET,1868,F,47,false,1915,2165.5499384510863
SIMULATED,1833,M,81,false,1914,170
TARGET,1793,M,91,true,1884,4.148542738788112
SIMULATED,1857,M,93,false,1950,2
TARGET,1782,F,72,true,1854,45.57672000000001
TARGET,1872,M,44,false,1916,2224.337433950407
SIMULATED,1900,M,15,false,1915,3974
TARGET,1802,F,56,false,1858,941.0129300101069
SIMULATED,1818,F,53,false,1871,1206
TARGET,1865,M,86,true,1951,26.004124869849175
SIMULATED,1770,M,86,true,1856,13
SIMULATED,1937,F,13,false,1950,4588
TARGET,1869,F,92,true,1961,16.439652491331543
SIMULATED,1861,F,27,true,1888,23
TARGET,1837,M,84,true,1921,27.63322495505449
TARGET,1900,M,25,false,1925,3418.8919071409778
SIMULATED,1888,M,41,true,1929,24
SIMULATED,1867,M,79,false,1946,400
SIMULATED,1962,M,2,false,1964,5323
TARGET,1887,M,70,true,1957,64.48528999090172
SIMULATED,1870,M,92,true,1962,15
SIMULATED,1824,F,72,false,1896,621
TARGET,1824,M,63,false,1887,805.189257383408
SIMULATED,1850,M,49,false,1899,1408
TARGET,1958,F,1,true,1959,3.111710286214928
SIMULATED,1900,F,34,false,1934,3445
SIMULATED,1859,M,35,true,1894,21
TARGET,1835,F,66,false,1901,1181.0917248425785
SIMULATED,1778,F,84,false,1862,99
TARGET,1811,F,90,true,1901,9.049870514538858
TARGET,1871,M,51,false,1922,2039.1124514018766
SIMULATED,1911,F,20,false,1931,4032
SIMULATED,1906,F,22,true,1928,8
SIMULATED,1916,F,4,false,1920,4346
SIMULATED,1846,M,18,false,1864,2261
TARGET,1917,F,1,false,1918,4476.600796768148
TARGET,1780,M,99,false,1879,0.18611511243121476
SIMULATED,1923,M,16,true,1939,15
SIMULATED,1845,M,12,true,1857,18
TARGET,1946,F,19,true,1965,1.6861314487239014
SIMULATED,1844,F,49,false,1893,1732
SIMULATED,1877,F,35,false,1912,2469
SIMULATED,1861,M,20,false,1881,2335
TARGET,1813,M,77,false,1890,285.1469860975137
TARGET,1834,F,28,true,1862,14.179455959026129
TARGET,1862,F,107,false,1969,0.023742436909034725
TARGET,1940,M,8,true,1948,9.219816885074145
TARGET,1829,M,27,true,1856,16.142358488656225
SIMULATED,1841,F,75,false,1916,679
SIMULATED,1791,M,86,true,1877,13
TARGET,1854,M,109,true,1963,2.006324786653106E-4
TARGET,1888,F,70,false,1958,1735.7349949149257
TARGET,1787,M,82,true,1869,22.894815385210443
TARGET,1830,F,99,false,1929,0.6715883120617199
TARGET,1835,M,79,true,1914,43.79009801960772
SIMULATED,1828,F,39,false,1867,1805
SIMULATED,1835,F,91,true,1926,18
SIMULATED,1800,F,58,false,1858,922
SIMULATED,1933,F,6,true,1939,11
SIMULATED,1954,F,16,false,1970,4711
TARGET,1852,F,21,false,1873,2195.80058911206
SIMULATED,1904,M,43,false,1947,3265
TARGET,1833,M,89,false,1922,24.926839918821145
SIMULATED,1866,F,49,false,1915,2267
TARGET,1870,M,56,false,1926,1860.4001424815165
SIMULATED,1849,F,96,true,1945,4
TARGET,1932,M,3,false,1935,5315.242249637927
SIMULATED,1850,M,84,false,1934,74
SIMULATED,1860,F,59,true,1919,30
TARGET,1810,F,88,true,1898,13.740752540919011
SIMULATED,1893,F,25,false,1918,3284
TARGET,1839,F,85,true,1924,36.06575894557392
SIMULATED,1801,F,53,false,1854,1330
TARGET,1835,M,97,true,1932,0.5153681792418201
SIMULATED,1912,F,37,false,1949,3816
TARGET,1825,F,95,true,1920,2.8237407668404226
TARGET,1815,F,54,false,1869,1370.6382299315749
TARGET,1846,F,47,false,1893,1589.3717029102088
TARGET,1862,F,8,true,1870,19.221183370732994
SIMULATED,1871,F,60,false,1931,1673
SIMULATED,1906,M,31,false,1937,3295
TARGET,1922,M,12,true,1934,7.2851028317325
TARGET,1907,F,43,true,1950,21.802248500077074
TARGET,1801,M,93,true,1894,2.2463082462483697
SIMULATED,1806,M,55,false,1861,1038
TARGET,1866,F,59,false,1925,1794.5992065773157
TARGET,1838,M,104,false,1942,0.001915952632412482
SIMULATED,1796,M,87,false,1883,11
TARGET,1867,F,102,false,1969,1.305549929411502
SIMULATED,1859,M,17,true,1876,22
TARGET,1903,F,2,false,1905,3833.7155919483
TARGET,1936,M,35,true,1971,5.061466020800123
TARGET,1773,F,82,false,1855,125.09859959000002
TARGET,1825,F,80,true,1905,46.672828131561
SIMULATED,1871,M,41,false,1912,2509
SIMULATED,1892,M,72,false,1964,1393
TARGET,1912,F,47,false,1959,3592.58631007996
TARGET,1873,F,96,true,1969,11.94504496477331
SIMULATED,1902,M,67,true,1969,83
TARGET,1762,F,96,false,1858,0.8597965243340167
TARGET,1927,M,28,true,1955,5.6531014530681505
TARGET,1858,F,60,true,1918,31.182473491841932
TARGET,1870,F,75,false,1945,944.8103243447874
TARGET,1932,F,29,true,1961,2.7529733332504907
TARGET,1883,F,14,false,1897,2571.7381335199734
SIMULATED,1872,F,68,false,1940,1434
TARGET,1953,M,9,true,1962,0.7571890898023432
TARGET,1856,M,106,true,1962,0.003333756675788876
TARGET,1847,M,82,false,1929,180.15869384288007
TARGET,1870,M,13,true,1883,12.379667843058842
SIMULATED,1808,F,86,false,1894,49
SIMULATED,1840,M,67,true,1907,50
TARGET,1937,M,21,true,1958,4.0709059636522795
SIMULATED,1941,M,10,false,1951,3947
TARGET,1888,M,51,false,1939,2481.266104075083
TARGET,1818,F,87,true,1905,19.822663254580373
SIMULATED,1779,M,84,false,1863,92
TARGET,1899,F,21,false,1920,3522.238959957446
TARGET,1855,F,11,true,1866,10.038491807269224
TARGET,1824,F,94,true,1918,3.6839134300120255
SIMULATED,1813,M,67,false,1880,587
TARGET,1850,F,48,true,1898,14.076467764483603
SIMULATED,1873,M,68,false,1941,1234
TARGET,1853,F,99,true,1952,0.6978170432989099
SIMULATED,1894,M,8,false,1902,3878
SIMULATED,1904,M,21,true,1925,21
TARGET,1849,M,24,true,1873,17.818617644917495
SIMULATED,1834,F,28,false,1862,1933
SIMULATED,1853,F,62,false,1915,1433
TARGET,1853,M,109,false,1962,1.0666706564790721E-4
SIMULATED,1920,F,46,false,1966,3937
TARGET,1928,M,41,false,1969,4644.693491786261
TARGET,1871,F,44,false,1915,2297.1648981300614
SIMULATED,1824,F,37,false,1861,1613
TARGET,1776,F,81,true,1857,35.36814301316818
SIMULATED,1933,M,5,false,1938,5293
TARGET,1823,M,61,true,1884,44.533042336360516
TARGET,1948,M,18,false,1966,4452.654176985583
TARGET,1823,F,37,false,1860,1620.3914153178418
SIMULATED,1842,F,50,true,1892,13
SIMULATED,1864,M,25,true,1889,25
SIMULATED,1867,M,58,true,1925,59
SIMULATED,1794,M,79,false,1873,163
SIMULATED,1873,M,65,true,1938,71
SIMULATED,1857,M,6,false,1863,2262
TARGET,1768,M,93,false,1861,3.0048751041907193
SIMULATED,1858,M,92,true,1950,4
TARGET,1781,M,109,true,1890,0.006270738875783355
TARGET,1814,M,96,false,1910,0.8519370565133539
SIMULATED,1938,F,32,false,1970,3866
TARGET,1786,M,98,true,1884,0.1896834710346533
TARGET,1848,F,34,true,1882,20.314772242572996
TARGET,1930,F,40,true,1970,6.648684155331442
TARGET,1893,F,77,true,1970,80.44129257252474
SIMULATED,1853,F,1,true,1854,206
SIMULATED,1885,F,3,true,1888,146
TARGET,1844,F,44,false,1888,1771.6763011538565
TARGET,1883,M,84,false,1967,280.93705591530056
TARGET,1768,M,113,false,1881,0.0019871369203341106
TARGET,1859,F,99,true,1958,0.8318638323300624
SIMULATED,1912,M,20,false,1932,4029
TARGET,1774,F,99,false,1873,0.1505821448782629
SIMULATED,1866,M,39,true,1905,26
TARGET,1829,M,61,true,1890,28.035923487098326
SIMULATED,1893,F,60,false,1953,2461
SIMULATED,1945,F,1,false,1946,4762
TARGET,1851,M,28,false,1879,1883.9805864776504
SIMULATED,1856,M,1,true,1857,193
TARGET,1857,M,29,true,1886,17.46986988014785
TARGET,1893,F,59,true,1952,46.95742586172605
TARGET,1962,F,1,true,1963,3.0354868153080927
SIMULATED,1948,F,9,true,1957,1
TARGET,1796,F,66,false,1862,741.1025658842841
TARGET,1771,F,110,false,1881,0.001121736767763096
SIMULATED,1855,F,20,false,1875,2117
SIMULATED,1863,M,82,false,1945,123
SIMULATED,1894,M,60,false,1954,2695
SIMULATED,1856,F,93,false,1949,4
SIMULATED,1905,F,38,true,1943,33
TARGET,1912,M,37,true,1949,20.908317483925114
TARGET,1786,F,80,false,1866,169.72767283502012
TARGET,1912,M,19,true,1931,12.10887597070942
TARGET,1867,M,44,false,1911,2068.486924366446
SIMULATED,1900,M,39,false,1939,3566
TARGET,1857,M,63,true,1920,41.398983514965366
TARGET,1797,M,66,false,1863,662.7252651503503
TARGET,1901,M,0,true,1901,391.4961353307636
SIMULATED,1916,M,46,false,1962,3690
SIMULATED,1824,M,47,true,1871,22
SIMULATED,1833,M,31,false,1864,1636
TARGET,1852,M,9,false,1861,2368.4503488285577
TARGET,1910,F,11,false,1921,3991.179430439432
TARGET,1785,M,96,false,1881,0.7113157024269716
TARGET,1898,F,22,true,1920,10.74802129810075
SIMULATED,1885,F,61,true,1946,49
TARGET,1952,F,0,true,1952,390.12635308852265
SIMULATED,1825,M,37,false,1862,1412
TARGET,1887,F,51,false,1938,2448.321902884277
TARGET,1904,F,52,true,1956,14.238570375472943
SIMULATED,1842,F,32,true,1874,26
SIMULATED,1848,F,32,true,1880,31
TARGET,1956,F,14,false,1970,5298.070735236013
SIMULATED,1921,M,46,false,1967,4150
SIMULATED,1825,F,98,true,1923,1
SIMULATED,1889,M,75,false,1964,980
SIMULATED,1871,F,4,true,1875,29
TARGET,1799,M,57,true,1856,22.222228994910054
TARGET,1856,F,14,false,1870,2229.8218944676905
SIMULATED,1905,M,3,false,1908,4184
TARGET,1857,F,4,true,1861,141.27041138445944
TARGET,1777,M,89,true,1866,4.374847656093989
TARGET,1895,M,54,false,1949,2585.8261741894476
SIMULATED,1889,M,60,false,1949,2246
SIMULATED,1845,F,53,false,1898,1645
TARGET,1789,F,85,true,1874,13.458912220506063
SIMULATED,1807,F,58,false,1865,1057
SIMULATED,1961,M,1,true,1962,2
TARGET,1911,M,3,false,1914,4004.5211824042226
TARGET,1815,F,69,true,1884,32.483144806424846
TARGET,1807,M,93,false,1900,3.8010007480052592
TARGET,1867,F,63,false,1930,1664.880974315476
SIMULATED,1795,F,87,false,1882,59
TARGET,1867,F,78,false,1945,669.5552672392158
TARGET,1919,F,47,false,1966,4055.9710573657126
TARGET,1956,F,12,true,1968,0.9012126452499121
TARGET,1816,F,55,true,1871,22.615963910532766
TARGET,1859,M,95,true,1954,1.657282722529582
SIMULATED,1885,F,43,true,1928,22
TARGET,1880,F,55,true,1935,30.10210935344649
SIMULATED,1898,F,20,true,1918,14
TARGET,1829,M,43,true,1872,21.292061522097573
SIMULATED,1858,M,23,false,1881,2277
TARGET,1873,M,31,true,1904,9.728732985163761
TARGET,1872,M,45,true,1917,19.930063408195576
SIMULATED,1881,F,26,true,1907,5
TARGET,1850,F,33,false,1883,1875.8914807096126
TARGET,1897,F,37,false,1934,3229.8768189152415
SIMULATED,1893,F,49,false,1942,2884
TARGET,1780,M,109,false,1889,0.0068479442491320534
TARGET,1863,F,85,false,1948,198.45753477646682
SIMULATED,1865,F,80,true,1945,73
TARGET,1906,M,11,false,1917,3731.5630561178755
TARGET,1906,F,30,false,1936,3628.858288031496
SIMULATED,1932,F,16,false,1948,5469
TARGET,1878,M,84,false,1962,259.6557444135284
TARGET,1919,M,28,false,1947,4138.813719551399
TARGET,1912,F,48,true,1960,11.10109169814721
SIMULATED,1862,F,23,false,1885,2350
TARGET,1861,M,106,true,1967,0.00817022232263235
TARGET,1933,F,28,false,1961,5265.679016649347
SIMULATED,1839,M,72,true,1911,52
SIMULATED,1882,F,35,false,1917,2306
SIMULATED,1828,F,98,false,1926,12
SIMULATED,1799,F,65,false,1864,972
SIMULATED,1939,M,32,false,1971,3771
TARGET,1880,F,73,true,1953,83.57980729662042
TARGET,1957,F,13,true,1970,1.0562017665228796
SIMULATED,1794,M,60,false,1854,787
SIMULATED,1893,F,75,false,1968,1542
SIMULATED,1956,M,11,false,1967,5384
TARGET,1789,F,67,true,1856,21.46898179027198
TARGET,1872,M,30,true,1902,9.301414581604606
TARGET,1961,M,0,true,1961,44.20153243761275
TARGET,1867,F,28,false,1895,2358.7562329417647
SIMULATED,1878,F,54,false,1932,2350
TARGET,1839,F,44,false,1883,1623.769590511553
SIMULATED,1911,F,45,true,1956,8
TARGET,1921,F,25,false,1946,4442.0692586432315
SIMULATED,1840,M,85,true,1925,12
SIMULATED,1897,M,34,false,1931,3210
TARGET,1909,F,2,false,1911,4043.341773562031
SIMULATED,1870,M,13,false,1883,2467
TARGET,1901,M,44,false,1945,3113.912741020121
TARGET,1884,M,14,false,1898,2529.2463685992143
SIMULATED,1837,F,59,false,1896,1152
TARGET,1831,F,71,true,1902,48.451590376912876
TARGET,1960,M,5,false,1965,5205.8115801340555
SIMULATED,1865,F,65,false,1930,1474
TARGET,1890,M,3,true,1893,16.856071744656635
SIMULATED,1838,M,86,true,1924,25
TARGET,1871,F,59,false,1930,1927.2520343366364
TARGET,1867,M,59,false,1926,1666.0715210569263
TARGET,1921,M,28,true,1949,15.595775453466437
TARGET,1858,F,98,true,1956,0.9633947049784236
TARGET,1864,F,5,false,1869,2572.499942082152
TARGET,1885,M,49,true,1934,23.531470714970652
SIMULATED,1830,M,54,true,1884,32
SIMULATED,1777,F,83,true,1860,26
TARGET,1841,M,88,true,1929,13.840777356845246
SIMULATED,1785,M,77,true,1862,20
TARGET,1909,F,0,true,1909,328.0231279087201
SIMULATED,1848,F,16,true,1864,18
TARGET,1922,F,41,true,1963,6.274103897631102
TARGET,1847,M,47,false,1894,1548.6766849303758
TARGET,1868,M,63,false,1931,1509.9636316403917
SIMULATED,1854,F,41,true,1895,14
TARGET,1816,M,84,true,1900,19.36915903407114
TARGET,1867,M,70,false,1937,1043.8615937413267
SIMULATED,1845,F,18,false,1863,2241
TARGET,1823,F,63,false,1886,986.6779994599788
TARGET,1868,M,78,false,1946,472.5319615850559
SIMULATED,1802,M,77,false,1879,231
TARGET,1855,M,15,true,1870,15.31616754496819
SIMULATED,1832,F,57,true,1889,25
TARGET,1922,F,14,false,1936,4654.938205343986
SIMULATED,1779,M,86,true,1865,19
SIMULATED,1825,F,91,false,1916,17
SIMULATED,1893,M,41,false,1934,3072
TARGET,1858,M,15,true,1873,15.698355699198293
SIMULATED,1893,M,56,false,1949,2436
TARGET,1864,M,22,true,1886,20.51734195938426
SIMULATED,1876,M,1,false,1877,3383
SIMULATED,1905,M,12,false,1917,4127
SIMULATED,1912,F,31,true,1943,20
TARGET,1830,F,85,true,1915,33.05815618670446
TARGET,1946,F,17,false,1963,4438.7415825109665
SIMULATED,1857,F,41,true,1898,23
TARGET,1961,M,0,false,1961,5174.397338591061
TARGET,1892,M,56,false,1948,2398.704209365938
TARGET,1879,F,92,false,1971,141.51063716331998
TARGET,1927,M,22,false,1949,4755.325707524172
TARGET,1840,F,62,true,1902,31.249902283887494
TARGET,1850,F,63,false,1913,1307.6015960151149
TARGET,1767,F,90,true,1857,7.400504447641864
SIMULATED,1865,F,7,false,1872,2698
TARGET,1814,F,85,false,1899,103.39146186065723
TARGET,1898,M,26,true,1924,11.7750920745563
TARGET,1814,F,70,false,1884,709.1341582142365
SIMULATED,1875,F,68,true,1943,90
SIMULATED,1920,M,27,false,1947,4165
SIMULATED,1884,F,75,true,1959,48
SIMULATED,1894,M,49,false,1943,3156
SIMULATED,1845,M,49,false,1894,1610
TARGET,1784,F,96,false,1880,0.8158492660708506
TARGET,1825,F,99,false,1924,0.6366290618750148
TARGET,1872,M,63,true,1935,54.27446720385854
SIMULATED,1868,F,63,false,1931,1666
SIMULATED,1795,M,68,false,1863,501
SIMULATED,1840,F,56,false,1896,1369
TARGET,1761,M,106,true,1867,0.004997017277738743
SIMULATED,1903,M,35,true,1938,31
SIMULATED,1834,M,50,false,1884,1289
SIMULATED,1933,M,16,false,1949,5180
SIMULATED,1825,F,56,false,1881,1198
SIMULATED,1845,F,68,false,1913,1262
SIMULATED,1879,M,1,false,1880,3555
SIMULATED,1820,M,75,false,1895,284
SIMULATED,1879,M,19,false,1898,2864
SIMULATED,1903,M,20,true,1923,14
SIMULATED,1873,M,32,true,1905,22
TARGET,1849,F,35,true,1884,19.938397625768804
SIMULATED,1938,M,13,false,1951,3952
TARGET,1849,F,20,true,1869,15.68762410159428
TARGET,1859,F,66,true,1925,43.82540226369525
TARGET,1883,F,13,true,1896,4.361882598171087
SIMULATED,1891,F,34,true,1925,20
TARGET,1894,M,35,false,1929,3046.4735344706705
SIMULATED,1869,M,63,false,1932,1185
SIMULATED,1897,F,52,true,1949,37
TARGET,1826,M,99,false,1925,0.13783029117975898
SIMULATED,1878,F,19,false,1897,2809
SIMULATED,1882,F,27,true,1909,15
TARGET,1937,F,9,true,1946,6.557469205097232
SIMULATED,1776,M,86,true,1862,8
SIMULATED,1854,F,23,true,1877,18
TARGET,1923,F,47,true,1970,12.193130628804974
TARGET,1821,F,105,false,1926,0.006397932960319931
TARGET,1829,M,49,false,1878,1332.7960878271922
TARGET,1868,F,73,true,1941,75.96565840236346
TARGET,1850,M,79,true,1929,52.42297386440171
TARGET,1904,M,27,false,1931,3510.179681623745
TARGET,1843,F,25,false,1868,2258.8649480614267
TARGET,1882,M,65,false,1947,1441.1711995231965
SIMULATED,1832,F,79,false,1911,213
SIMULATED,1910,F,4,true,1914,19
TARGET,1861,F,5,false,1866,2417.159862303862
SIMULATED,1834,M,20,false,1854,1899
SIMULATED,1812,F,67,false,1879,713
SIMULATED,1933,F,20,false,1953,5174
TARGET,1784,M,77,false,1861,170.3896156407841
TARGET,1831,F,53,true,1884,28.9204838151311
TARGET,1888,F,59,false,1947,2300.097214122058
SIMULATED,1892,M,1,true,1893,42
TARGET,1836,M,20,true,1856,19.292501228726476
TARGET,1823,M,43,true,1866,20.92620720123943
SIMULATED,1861,M,98,false,1959,3
TARGET,1828,M,41,false,1869,1565.701135382378
TARGET,1857,M,47,true,1904,16.68848581798503
TARGET,1788,F,99,true,1887,0.15661260320563491
TARGET,1853,M,4,false,1857,2310.054944790693
TARGET,1865,F,57,true,1922,29.659925082163454
SIMULATED,1786,F,92,true,1878,4
SIMULATED,1807,F,71,true,1878,88
TARGET,1881,F,41,true,1922,13.16946559610242
TARGET,1917,M,3,false,1920,4308.273482415077
TARGET,1855,M,89,false,1944,30.336491118943712
SIMULATED,1900,M,50,false,1950,3188
SIMULATED,1932,F,2,true,1934,26
TARGET,1848,F,67,true,1915,44.32375592873905
SIMULATED,1900,M,65,false,1965,2339
SIMULATED,1854,M,62,false,1916,1107
SIMULATED,1809,M,86,false,1895,61
SIMULATED,1892,F,56,false,1948,2873
TARGET,1879,M,31,true,1910,10.072892251434713
TARGET,1866,M,72,true,1938,71.71874582752113
SIMULATED,1822,F,58,false,1880,1113
TARGET,1851,M,63,false,1914,1162.3738463892062
TARGET,1787,M,80,false,1867,139.2704137468561
TARGET,1822,F,46,true,1868,19.558258159501616
TARGET,1791,F,69,false,1860,592.3424177332228
TARGET,1874,F,82,true,1956,43.134934322294065
TARGET,1843,F,108,false,1951,5.743422658424587E-4
TARGET,1811,M,98,false,1909,0.2587054518423334
TARGET,1863,F,104,false,1967,0.23229342468922526
TARGET,1834,F,77,false,1911,525.0692830696714
SIMULATED,1832,F,39,true,1871,35
TARGET,1852,F,98,true,1950,1.0913277231055571
TARGET,1819,F,82,false,1901,234.04647309072675
TARGET,1860,F,106,true,1966,0.037376778100875224
TARGET,1831,F,110,true,1941,1.1387956141430252E-4
TARGET,1918,F,28,false,1946,4197.10602534743
TARGET,1906,F,57,true,1963,24.57280352237481
TARGET,1928,F,19,false,1947,5001.564402688468
TARGET,1813,M,84,true,1897,20.2994302054068
TARGET,1907,M,30,false,1937,3556.088948317865
TARGET,1824,M,37,false,1861,1419.8908765961596
TARGET,1876,M,37,false,1913,2422.163614052095
TARGET,1928,F,41,true,1969,6.966086161884245
TARGET,1828,F,106,true,1934,0.004089105883697158
TARGET,1868,M,28,false,1896,2309.988985654038
TARGET,1902,M,63,false,1965,2439.7244175702563
SIMULATED,1866,F,84,false,1950,256
TARGET,1808,F,56,true,1864,18.857759415114096
TARGET,1922,F,44,false,1966,4327.724103883726
SIMULATED,1783,F,92,true,1875,5
SIMULATED,1854,M,27,false,1881,1906
SIMULATED,1890,M,55,true,1945,57
TARGET,1843,F,60,false,1903,1508.4990647718082
TARGET,1848,M,38,true,1886,20.858258679246124
SIMULATED,1821,M,90,true,1911,19
TARGET,1856,M,95,true,1951,1.6275702722161662
TARGET,1778,M,106,true,1884,0.009483289128580428
TARGET,1922,M,25,false,1947,4380.842655052281
TARGET,1866,M,54,true,1920,27.871752415678802
SIMULATED,1898,M,53,false,1951,2722
SIMULATED,1846,M,53,false,1899,1545
TARGET,1841,F,101,false,1942,0.2164665349325408
TARGET,1789,M,89,false,1878,18.1359776208767
TARGET,1927,F,11,false,1938,5025.518234142977
SIMULATED,1783,F,74,true,1857,36
TARGET,1896,F,18,false,1914,3427.2104905670285
TARGET,1915,M,37,true,1952,21.647513836377733
TARGET,1839,M,101,false,1940,0.03480946930033994
SIMULATED,1876,F,18,true,1894,15
TARGET,1822,M,93,true,1915,3.135043668555485
TARGET,1921,M,41,false,1962,4124.71088411323
TARGET,1883,M,35,true,1918,11.797022419588199
SIMULATED,1864,M,58,true,1922,53
SIMULATED,1822,M,50,false,1872,1273
SIMULATED,1882,F,61,true,1943,77
TARGET,1919,F,16,true,1935,10.867336806122006
SIMULATED,1863,F,77,true,1940,65
SIMULATED,1846,F,87,false,1933,52
TARGET,1787,F,86,true,1873,15.950793866186984
TARGET,1833,F,93,false,1926,13.124771366245914
TARGET,1933,F,31,true,1964,3.050796298589075
SIMULATED,1934,M,35,false,1969,5668
TARGET,1834,F,71,true,1905,48.32189779474986
TARGET,1815,F,87,true,1902,20.11278343357443
TARGET,1860,F,16,true,1876,13.16276833267011
TARGET,1923,M,9,true,1932,9.382791123573906
SIMULATED,1900,F,40,true,1940,32
TARGET,1901,M,14,true,1915,6.28947055432937
TARGET,1851,F,52,false,1903,1747.926651194854
TARGET,1820,M,61,true,1881,46.19761151413307
TARGET,1825,M,47,false,1872,1305.3891955529534
SIMULATED,1804,M,91,false,1895,10
TARGET,1825,M,82,false,1907,132.9320289398083
SIMULATED,1887,F,41,false,1928,2768
SIMULATED,1851,M,68,false,1919,952
SIMULATED,1892,M,22,false,1914,3278
SIMULATED,1898,M,27,false,1925,3358
TARGET,1783,F,77,false,1860,312.12281735776514
TARGET,1850,F,99,true,1949,0.6260013992425236
TARGET,1854,M,29,true,1883,17.080470489859398
TARGET,1828,M,75,true,1903,48.061164658862374
TARGET,1827,F,94,true,1921,4.32422493202752
TARGET,1842,M,90,true,1932,7.640076024371729
SIMULATED,1869,F,8,true,1877,21
SIMULATED,1879,M,30,false,1909,2786
TARGET,1954,F,13,true,1967,0.9904757926391007
TARGET,1887,F,32,true,1919,11.741588225964334
SIMULATED,1901,M,49,false,1950,3012
SIMULATED,1814,M,79,true,1893,39
TARGET,1934,M,21,true,1955,5.623660601025593
SIMULATED,1910,M,9,true,1919,10
SIMULATED,1838,M,76,false,1914,457
TARGET,1833,F,58,false,1891,1276.2645558385516
TARGET,1844,M,88,true,1932,14.516089547495456
TARGET,1772,M,114,true,1886,3.308308014619744E-4
SIMULATED,1801,M,75,true,1876,39
TARGET,1863,M,72,true,1935,67.80491336076452
TARGET,1854,M,22,false,1876,1970.5305478648959
TARGET,1885,F,76,false,1961,1103.277750478529
SIMULATED,1836,M,23,false,1859,1893
SIMULATED,1914,F,45,true,1959,8
SIMULATED,1867,M,16,false,1883,2665
TARGET,1862,F,91,true,1953,14.15353364722763
TARGET,1842,M,85,false,1927,82.02670796423476
SIMULATED,1843,M,85,true,1928,18
TARGET,1876,M,76,true,1952,81.43555685651154
SIMULATED,1888,M,41,false,1929,2879
SIMULATED,1844,F,34,false,1878,2074
SIMULATED,1934,F,26,true,1960,1
SIMULATED,1852,F,26,false,1878,2259
TARGET,1779,M,77,false,1856,119.03308582595912
TARGET,1868,F,97,false,1965,13.771128370528267
TARGET,1848,F,76,true,1924,64.52759404410271
TARGET,1818,F,69,true,1887,29.55378678483336
SIMULATED,1835,F,23,false,1858,2033
TARGET,1939,F,0,true,1939,335.27734851239364
SIMULATED,1930,M,24,false,1954,5204
TARGET,1881,F,89,false,1970,259.0018923220574
TARGET,1844,F,21,true,1865,16.05426421876621
TARGET,1834,M,93,false,1927,5.700030722135892
TARGET,1870,M,31,true,1901,9.346209317813297
TARGET,1774,F,102,false,1876,0.037058701051238936
TARGET,1787,F,88,false,1875,44.33638000462843
SIMULATED,1844,M,15,false,1859,2177
SIMULATED,1897,M,8,false,1905,3460
TARGET,1811,M,74,false,1885,380.60834881109264
TARGET,1911,F,19,false,1930,3959.1898995719785
TARGET,1817,M,79,false,1896,248.12557772417273
TARGET,1801,M,77,true,1878,29.76841972779096
TARGET,1873,M,13,true,1886,12.71766149013797
SIMULATED,1896,F,52,false,1948,2875
SIMULATED,1830,F,61,false,1891,1226
TARGET,1840,M,24,true,1864,20.25005114976971
SIMULATED,1839,F,25,true,1864,25
SIMULATED,1782,M,77,true,1859,30
SIMULATED,1870,F,36,true,1906,15
TARGET,1851,F,17,false,1868,2320.6073537455895
TARGET,1848,M,56,true,1904,28.914636052296547
TARGET,1912,M,19,false,1931,3893.9801468387914
SIMULATED,1800,M,74,true,1874,40
TARGET,1935,F,29,true,1964,2.8650279679014945
TARGET,1939,M,25,false,1964,3862.5329899062667
TARGET,1805,F,65,true,1870,36.111833221257264
TARGET,1882,M,89,false,1971,100.45399725749135
TARGET,1927,M,44,true,1971,14.144584211782444
TARGET,1863,M,92,false,1955,12.76572344217984
TARGET,1869,M,97,false,1966,3.859409680772853
TARGET,1829,M,93,false,1922,4.973828448013624
TARGET,1912,M,30,false,1942,3745.078842654101
TARGET,1877,M,89,false,1966,91.46794583965251
TARGET,1876,F,96,true,1972,14.753272520643112
SIMULATED,1933,F,35,false,1968,5134
TARGET,1803,M,82,false,1885,98.02932353219359
SIMULATED,1908,F,23,false,1931,4051
TARGET,1779,F,96,false,1875,0.7640417392465492
TARGET,1902,M,33,false,1935,3372.7944873716738
SIMULATED,1926,M,5,true,1931,17
TARGET,1820,F,81,true,1901,40.8561127965911
TARGET,1817,M,90,false,1907,16.690045733120588
SIMULATED,1853,M,35,true,1888,28
TARGET,1879,F,5,false,1884,2869.117577316628
TARGET,1900,F,66,true,1966,49.38399222374134
TARGET,1859,M,4,false,1863,2324.463822671368
TARGET,1824,F,82,false,1906,218.58711828143484
TARGET,1862,F,92,false,1954,25.379332823156524
TARGET,1868,M,19,true,1887,17.589788821614853
SIMULATED,1862,F,80,true,1942,90
SIMULATED,1868,M,26,true,1894,11
