Source,YOB,CIY,NCIP,Separated,Date,Frequency
TARGET,1905,false,4,NA,1937,306.70361154676857
TARGET,1830,false,4,NA,1867,149.9884258908709
TARGET,1898,true,2,NO,1925,99.69353741329358
TARGET,1830,false,4,NA,1866,151.9729440119453
TARGET,1898,true,2,NO,1924,100.03565936833324
TARGET,1905,false,4,NA,1939,356.19448467402094
TARGET,1830,false,4,NA,1869,143.53755178748494
TARGET,1898,true,2,NO,1927,98.9810090387706
TARGET,1830,false,4,NA,1868,146.91728660197876
TARGET,1898,true,2,NO,1926,99.34261616159878
TARGET,1898,true,2,NO,1929,78.70519381454201
TARGET,1898,true,2,NO,1928,79.01493234935148
SIMULATED,1849,false,0,NA,1877,1607
SIMULATED,1849,false,0,NA,1876,1685
SIMULATED,1849,false,0,NA,1879,1574
SIMULATED,1849,false,0,NA,1878,1766
TARGET,1905,false,4,NA,1941,396.6754045029566
TARGET,1905,false,4,NA,1940,391.3021645013015
TARGET,1905,false,4,NA,1943,407.05516616465934
TARGET,1905,false,4,NA,1942,401.92977661533325
TARGET,1905,false,4,NA,1945,424.36409719964354
TARGET,1905,false,4,NA,1944,412.0494141324047
TARGET,1898,true,2,NO,1921,115.49103064003415
TARGET,1905,false,4,NA,1947,420.30608114474927
TARGET,1898,true,2,NO,1920,115.84900406258758
TARGET,1905,false,4,NA,1946,422.3770827051278
TARGET,1905,false,4,NA,1949,415.8337082042614
TARGET,1905,false,4,NA,1948,418.13136846666146
TARGET,1898,true,2,NO,1914,6.699859167276452
TARGET,1898,true,2,NO,1913,0.24960975941478908
TARGET,1898,true,2,NO,1916,6.665933887694356
TARGET,1898,true,2,NO,1915,6.683444512316627
TARGET,1898,true,2,NO,1918,116.54022519704995
TARGET,1898,true,2,NO,1917,6.6476025695032
TARGET,1898,true,2,NO,1919,116.19876233722262
TARGET,1905,false,4,NA,1950,413.4919260409808
TARGET,1905,false,4,NA,1952,408.26229081296
TARGET,1905,false,4,NA,1951,410.95589018948175
TARGET,1905,false,4,NA,1954,402.3587211754703
TARGET,1905,false,4,NA,1953,405.39801892158476
TARGET,1905,false,4,NA,1956,398.90536831684904
TARGET,1905,false,4,NA,1955,400.410913351049
TARGET,1905,false,4,NA,1958,395.4583124636013
TARGET,1905,false,4,NA,1957,397.2539000920172
TARGET,1905,false,4,NA,1959,393.50870298315573
SIMULATED,1849,false,0,NA,1899,1767
SIMULATED,1849,false,0,NA,1898,1782
SIMULATED,1849,false,0,NA,1871,1739
SIMULATED,1849,false,0,NA,1870,1809
SIMULATED,1849,false,0,NA,1873,1742
SIMULATED,1849,false,0,NA,1872,1950
SIMULATED,1849,false,0,NA,1875,1742
SIMULATED,1849,false,0,NA,1874,1672
SIMULATED,1849,false,0,NA,1866,2158
SIMULATED,1849,false,0,NA,1865,2191
SIMULATED,1849,false,0,NA,1868,2165
SIMULATED,1849,false,0,NA,1867,2200
SIMULATED,1849,false,0,NA,1869,1912
SIMULATED,1849,false,0,NA,1860,2314
SIMULATED,1849,false,0,NA,1862,2277
SIMULATED,1849,false,0,NA,1861,2298
SIMULATED,1849,false,0,NA,1864,2209
SIMULATED,1849,false,0,NA,1863,2268
TARGET,1898,true,2,NO,1945,1.6957361504475892
TARGET,1898,true,2,NO,1944,1.7085158489980954
TARGET,1898,true,2,NO,1947,1.6681072751274582
TARGET,1898,true,2,NO,1946,1.6822720054130353
SIMULATED,1849,false,0,NA,1855,2404
SIMULATED,1849,false,0,NA,1854,2426
SIMULATED,1849,false,0,NA,1857,2365
SIMULATED,1849,false,0,NA,1856,2384
SIMULATED,1849,false,0,NA,1859,2326
SIMULATED,1849,false,0,NA,1858,2338
TARGET,1830,false,4,NA,1900,92.9454076967684
TARGET,1830,false,4,NA,1902,83.65935416263903
TARGET,1830,false,4,NA,1901,88.42268415824364
TARGET,1830,false,4,NA,1904,73.51696088315691
TARGET,1830,false,4,NA,1903,78.68162258996203
TARGET,1830,false,4,NA,1906,62.75991577702308
TARGET,1830,false,4,NA,1905,68.19580325443401
TARGET,1830,false,4,NA,1908,51.75869284852675
TARGET,1830,false,4,NA,1907,57.26089195664032
TARGET,1830,false,4,NA,1909,46.31160801314779
TARGET,1831,false,0,NA,1860,750.1230633162925
TARGET,1831,false,0,NA,1862,648.482090808847
TARGET,1831,false,0,NA,1861,699.9393641987314
TARGET,1831,false,0,NA,1864,548.8492108367396
TARGET,1831,false,0,NA,1863,598.124145043282
TARGET,1831,false,0,NA,1866,474.10892277871034
TARGET,1831,false,0,NA,1865,500.6396121738666
TARGET,1831,false,0,NA,1868,422.62173600984204
TARGET,1831,false,0,NA,1867,448.105202439571
TARGET,1831,false,0,NA,1869,397.65064595322
TARGET,1831,false,0,NA,1855,1257.0631020714509
TARGET,1831,false,0,NA,1854,1463.3849104361454
TARGET,1831,false,0,NA,1857,1042.44000759207
TARGET,1831,false,0,NA,1856,1147.0996504361747
TARGET,1831,false,0,NA,1859,844.6184381548866
TARGET,1831,false,0,NA,1858,941.876504003035
TARGET,1831,false,0,NA,1882,282.5927535436191
TARGET,1831,false,0,NA,1881,288.28941127205763
TARGET,1831,false,0,NA,1884,271.53489639285897
TARGET,1831,false,0,NA,1883,277.0086565752614
TARGET,1831,false,0,NA,1886,260.9497131261621
TARGET,1831,false,0,NA,1885,266.1692929611299
TARGET,1831,false,0,NA,1888,250.81561413753107
TARGET,1831,false,0,NA,1887,255.8324892517581
TARGET,1831,false,0,NA,1889,245.8971199442941
SIMULATED,1791,false,0,NA,1871,193
SIMULATED,1791,false,0,NA,1870,277
SIMULATED,1762,false,0,NA,1855,3
SIMULATED,1791,false,0,NA,1873,145
SIMULATED,1762,false,0,NA,1854,8
SIMULATED,1791,false,0,NA,1872,145
SIMULATED,1791,false,0,NA,1875,96
SIMULATED,1791,false,0,NA,1874,117
SIMULATED,1791,false,0,NA,1877,53
SIMULATED,1791,false,0,NA,1876,73
SIMULATED,1791,false,0,NA,1879,24
SIMULATED,1791,false,0,NA,1878,38
TARGET,1831,false,0,NA,1891,236.5742057267143
TARGET,1831,false,0,NA,1890,241.07507742218652
TARGET,1831,false,0,NA,1871,361.86185812038667
TARGET,1831,false,0,NA,1870,373.1833818736836
TARGET,1831,false,0,NA,1873,338.1643129542344
TARGET,1831,false,0,NA,1872,349.8879566608953
TARGET,1831,false,0,NA,1875,315.4498300816019
TARGET,1831,false,0,NA,1874,326.686419663206
TARGET,1831,false,0,NA,1877,305.8795987567515
TARGET,1831,false,0,NA,1876,310.6288805228764
TARGET,1831,false,0,NA,1879,296.5918772996174
TARGET,1831,false,0,NA,1878,301.200940713433
TARGET,1831,false,0,NA,1880,292.0513941863371
SIMULATED,1791,false,0,NA,1855,866
SIMULATED,1791,false,0,NA,1854,888
SIMULATED,1791,false,0,NA,1857,782
SIMULATED,1791,false,0,NA,1856,824
SIMULATED,1791,false,0,NA,1859,711
SIMULATED,1791,false,0,NA,1858,743
TARGET,1831,false,0,NA,1893,226.7190913608531
TARGET,1831,false,0,NA,1892,231.7930410289774
TARGET,1831,false,0,NA,1895,215.6329404220537
TARGET,1831,false,0,NA,1894,221.33224575011923
TARGET,1831,false,0,NA,1897,203.3093833219785
TARGET,1831,false,0,NA,1896,209.62971936070372
TARGET,1831,false,0,NA,1899,189.56374476742337
TARGET,1831,false,0,NA,1898,196.63676936135116
SIMULATED,1791,false,0,NA,1860,682
SIMULATED,1791,false,0,NA,1862,562
SIMULATED,1791,false,0,NA,1861,618
SIMULATED,1791,false,0,NA,1864,454
SIMULATED,1791,false,0,NA,1863,503
SIMULATED,1791,false,0,NA,1866,347
SIMULATED,1791,false,0,NA,1865,397
SIMULATED,1791,false,0,NA,1868,347
SIMULATED,1791,false,0,NA,1867,347
SIMULATED,1791,false,0,NA,1869,308
TARGET,1821,false,0,NA,1854,1232.7689835439196
TARGET,1821,false,0,NA,1856,1021.8136226729006
TARGET,1821,false,0,NA,1855,1090.95035424063
TARGET,1821,false,0,NA,1858,894.4940856053579
TARGET,1821,false,0,NA,1857,956.281336530784
TARGET,1821,false,0,NA,1859,836.4750017648665
TARGET,1821,false,0,NA,1861,758.1833242149357
TARGET,1821,false,0,NA,1860,782.1386477437168
TARGET,1821,false,0,NA,1863,708.9421826151167
TARGET,1821,false,0,NA,1862,733.1586774280369
TARGET,1821,false,0,NA,1865,662.8306785330723
TARGET,1821,false,0,NA,1864,685.508453566056
TARGET,1821,false,0,NA,1867,642.9896416500683
TARGET,1821,false,0,NA,1866,652.8349764900452
SIMULATED,1876,false,0,NA,1877,3632
TARGET,1821,false,0,NA,1869,623.7410482359581
SIMULATED,1876,false,0,NA,1876,3870
TARGET,1821,false,0,NA,1868,633.2924089469102
SIMULATED,1876,false,0,NA,1879,3430
SIMULATED,1876,false,0,NA,1878,3430
TARGET,1820,false,4,NA,1910,0.8336449640168929
TARGET,1820,false,4,NA,1912,0.4403928763565637
TARGET,1820,false,4,NA,1911,0.6127290485524164
TARGET,1820,false,4,NA,1914,0.21132893472076256
TARGET,1820,false,4,NA,1913,0.3090236813394007
TARGET,1820,false,4,NA,1916,0.0907936621464408
TARGET,1820,false,4,NA,1915,0.1405844605336401
TARGET,1820,false,4,NA,1918,0.03434944853979822
TARGET,1820,false,4,NA,1917,0.056805054721920684
TARGET,1820,false,4,NA,1919,0.020025385004216967
TARGET,1821,false,0,NA,1870,614.3333635287989
SIMULATED,1876,false,0,NA,1880,3237
TARGET,1821,false,0,NA,1872,594.436979337347
TARGET,1821,false,0,NA,1871,606.4199700052308
SIMULATED,1876,false,0,NA,1882,3184
TARGET,1821,false,0,NA,1874,571.1766740513531
SIMULATED,1876,false,0,NA,1881,3216
TARGET,1821,false,0,NA,1873,582.6907736405996
SIMULATED,1876,false,0,NA,1884,3127
TARGET,1821,false,0,NA,1876,548.9106494131687
SIMULATED,1876,false,0,NA,1883,3152
TARGET,1821,false,0,NA,1875,559.8900941596393
SIMULATED,1876,false,0,NA,1886,3079
TARGET,1821,false,0,NA,1878,527.5934584861286
SIMULATED,1876,false,0,NA,1885,3098
TARGET,1821,false,0,NA,1877,538.1465115781765
SIMULATED,1876,false,0,NA,1888,3049
SIMULATED,1876,false,0,NA,1887,3069
TARGET,1821,false,0,NA,1879,517.2473507652156
SIMULATED,1876,false,0,NA,1889,3023
TARGET,1820,false,4,NA,1901,5.717939677384629
TARGET,1820,false,4,NA,1900,6.540917977286863
TARGET,1820,false,4,NA,1903,4.197663989853306
TARGET,1820,false,4,NA,1902,4.933552712441006
TARGET,1820,false,4,NA,1905,2.8986446416973717
TARGET,1820,false,4,NA,1904,3.5175164935773746
TARGET,1820,false,4,NA,1907,1.8629016586392604
TARGET,1820,false,4,NA,1906,2.346076013650602
TARGET,1820,false,4,NA,1909,1.110815696643339
TARGET,1820,false,4,NA,1908,1.4516102304448846
TARGET,1821,false,0,NA,1881,497.1598182231599
TARGET,1821,false,0,NA,1880,507.1041302167096
TARGET,1821,false,0,NA,1883,461.4336949353237
TARGET,1821,false,0,NA,1882,478.96376887619226
TARGET,1821,false,0,NA,1885,428.2748665864455
TARGET,1821,false,0,NA,1884,444.5452217006908
TARGET,1821,false,0,NA,1887,397.4988462326024
TARGET,1821,false,0,NA,1886,412.60000646938164
TARGET,1821,false,0,NA,1889,368.9344042428352
TARGET,1821,false,0,NA,1888,382.950388460489
TARGET,1821,false,0,NA,1890,355.4314050475474
TARGET,1821,false,0,NA,1892,323.2817934392061
TARGET,1821,false,0,NA,1891,339.8173034238087
TARGET,1821,false,0,NA,1894,287.6675403346512
TARGET,1821,false,0,NA,1893,305.8666032266362
TARGET,1821,false,0,NA,1896,249.33038157567952
TARGET,1821,false,0,NA,1895,268.7850429870847
TARGET,1821,false,0,NA,1898,209.35129963418422
TARGET,1821,false,0,NA,1897,229.45625686028214
TARGET,1821,false,0,NA,1899,189.23473325233542
SIMULATED,1849,false,0,NA,1930,509
SIMULATED,1849,false,0,NA,1929,600
SIMULATED,1849,false,0,NA,1928,703
SIMULATED,1849,false,0,NA,1921,1224
SIMULATED,1849,false,0,NA,1920,1224
SIMULATED,1849,false,0,NA,1923,1029
SIMULATED,1849,false,0,NA,1922,1127
SIMULATED,1849,false,0,NA,1925,1029
SIMULATED,1849,false,0,NA,1924,1029
SIMULATED,1849,false,0,NA,1927,819
SIMULATED,1849,false,0,NA,1926,930
SIMULATED,1849,false,0,NA,1918,1280
SIMULATED,1849,false,0,NA,1917,1280
SIMULATED,1849,false,0,NA,1919,1224
SIMULATED,1926,true,4,NO,1946,28
SIMULATED,1849,false,0,NA,1910,1425
SIMULATED,1926,true,4,NO,1948,30
SIMULATED,1926,true,4,NO,1947,9
SIMULATED,1849,false,0,NA,1912,1359
SIMULATED,1849,false,0,NA,1911,1400
SIMULATED,1926,true,4,NO,1949,29
SIMULATED,1849,false,0,NA,1914,1316
SIMULATED,1849,false,0,NA,1913,1359
SIMULATED,1849,false,0,NA,1916,1280
SIMULATED,1849,false,0,NA,1915,1316
SIMULATED,1849,false,0,NA,1943,7
SIMULATED,1849,false,0,NA,1942,20
SIMULATED,1849,false,0,NA,1945,4
SIMULATED,1849,false,0,NA,1944,4
SIMULATED,1849,false,0,NA,1941,20
SIMULATED,1849,false,0,NA,1940,37
SIMULATED,1849,false,0,NA,1939,63
SIMULATED,1849,false,0,NA,1932,410
SIMULATED,1849,false,0,NA,1931,509
SIMULATED,1849,false,0,NA,1934,258
SIMULATED,1849,false,0,NA,1933,331
SIMULATED,1849,false,0,NA,1936,113
SIMULATED,1849,false,0,NA,1935,176
SIMULATED,1849,false,0,NA,1938,63
SIMULATED,1849,false,0,NA,1937,81
TARGET,1820,false,4,NA,1921,0.006033663907299255
TARGET,1820,false,4,NA,1920,0.011225630071813902
TARGET,1820,false,4,NA,1923,0.001517500174318883
TARGET,1820,false,4,NA,1922,0.003099975842292211
TARGET,1820,false,4,NA,1925,3.100311255610186E-4
TARGET,1820,false,4,NA,1924,7.052733810164441E-4
TARGET,1820,false,4,NA,1926,1.2838388909481782E-4
SIMULATED,1926,true,4,NO,1960,86
SIMULATED,1849,false,0,NA,1907,1542
SIMULATED,1926,true,4,NO,1951,84
SIMULATED,1849,false,0,NA,1906,1574
SIMULATED,1926,true,4,NO,1950,16
SIMULATED,1849,false,0,NA,1909,1477
SIMULATED,1926,true,4,NO,1953,4
SIMULATED,1849,false,0,NA,1908,1512
SIMULATED,1926,true,4,NO,1952,76
SIMULATED,1926,true,4,NO,1955,77
SIMULATED,1926,true,4,NO,1954,69
SIMULATED,1926,true,4,NO,1957,73
SIMULATED,1926,true,4,NO,1956,95
SIMULATED,1926,true,4,NO,1959,50
SIMULATED,1926,true,4,NO,1958,1
SIMULATED,1849,false,0,NA,1901,1713
SIMULATED,1849,false,0,NA,1900,1737
SIMULATED,1849,false,0,NA,1903,1657
SIMULATED,1849,false,0,NA,1902,1680
SIMULATED,1849,false,0,NA,1905,1594
SIMULATED,1849,false,0,NA,1904,1622
SIMULATED,1926,true,4,NO,1971,3
SIMULATED,1926,true,4,NO,1962,1
SIMULATED,1926,true,4,NO,1961,17
SIMULATED,1926,true,4,NO,1964,25
SIMULATED,1926,true,4,NO,1963,34
SIMULATED,1926,true,4,NO,1965,14
SIMULATED,1926,true,4,NO,1968,4
SIMULATED,1926,true,4,NO,1969,3
TARGET,1830,false,4,NA,1931,0.03780045432244916
TARGET,1830,false,4,NA,1930,0.07032773506939506
TARGET,1830,false,4,NA,1933,0.009507025400313627
TARGET,1830,false,4,NA,1932,0.019421117421787933
TARGET,1830,false,4,NA,1935,0.0019423218761206243
TARGET,1830,false,4,NA,1934,0.00441848512504976
TARGET,1830,false,4,NA,1937,3.1240417904425117E-4
TARGET,1830,false,4,NA,1936,8.043154889015504E-4
TARGET,1830,false,4,NA,1938,1.2134090718257763E-4
TARGET,1830,false,4,NA,1911,35.82246557220731
TARGET,1830,false,4,NA,1910,40.978363234353694
TARGET,1830,false,4,NA,1913,26.29805178864593
TARGET,1830,false,4,NA,1912,30.908339745011904
TARGET,1830,false,4,NA,1915,18.15979246754871
TARGET,1830,false,4,NA,1914,22.03697845733163
TARGET,1830,false,4,NA,1917,11.670939935752632
TARGET,1830,false,4,NA,1916,14.697991229459902
TARGET,1830,false,4,NA,1919,6.959177482661783
TARGET,1830,false,4,NA,1918,9.094229816737169
TARGET,1830,false,4,NA,1920,5.222723517188014
TARGET,1830,false,4,NA,1922,2.759028521046629
TARGET,1830,false,4,NA,1921,3.838701785133191
TARGET,1830,false,4,NA,1924,1.3239600127975484
TARGET,1830,false,4,NA,1923,1.9360103132184192
TARGET,1830,false,4,NA,1926,0.5688155209610677
TARGET,1830,false,4,NA,1925,0.8807511589134411
TARGET,1830,false,4,NA,1928,0.21519673294350794
TARGET,1830,false,4,NA,1927,0.355879430689292
TARGET,1830,false,4,NA,1929,0.12545754333873568
SIMULATED,1847,true,4,NO,1893,2
SIMULATED,1915,true,4,NO,1937,22
SIMULATED,1915,true,4,NO,1939,20
SIMULATED,1915,true,4,NO,1938,22
SIMULATED,1915,true,4,NO,1935,6
SIMULATED,1915,true,4,NO,1962,5
SIMULATED,1915,true,4,NO,1961,5
SIMULATED,1915,true,4,NO,1963,4
SIMULATED,1915,true,4,NO,1948,52
SIMULATED,1915,true,4,NO,1947,59
SIMULATED,1915,true,4,NO,1949,64
SIMULATED,1915,true,4,NO,1940,90
SIMULATED,1915,true,4,NO,1942,100
SIMULATED,1915,true,4,NO,1941,76
SIMULATED,1915,true,4,NO,1944,77
SIMULATED,1915,true,4,NO,1943,80
SIMULATED,1915,true,4,NO,1946,62
SIMULATED,1915,true,4,NO,1945,70
SIMULATED,1915,true,4,NO,1959,3
SIMULATED,1915,true,4,NO,1951,22
SIMULATED,1915,true,4,NO,1950,20
SIMULATED,1915,true,4,NO,1953,1
SIMULATED,1915,true,4,NO,1952,26
SIMULATED,1915,true,4,NO,1954,17
SIMULATED,1915,true,4,NO,1957,2
SIMULATED,1915,true,4,NO,1956,5
SIMULATED,1915,true,4,NO,1960,2
TARGET,1831,false,0,NA,1901,174.04294430633138
TARGET,1831,false,0,NA,1900,182.03995973760433
TARGET,1831,false,0,NA,1903,156.6545424679232
TARGET,1831,false,0,NA,1902,165.57401463638527
TARGET,1831,false,0,NA,1905,137.66261987145913
TARGET,1831,false,0,NA,1904,147.33359719108174
TARGET,1831,false,0,NA,1907,117.51974408338899
TARGET,1831,false,0,NA,1906,127.6985994451629
TARGET,1831,false,0,NA,1909,96.91963831277978
TARGET,1831,false,0,NA,1908,107.22266410680241
TARGET,1915,false,4,NA,1960,417.46955543956506
TARGET,1831,false,0,NA,1921,9.77969972647637
TARGET,1915,false,4,NA,1962,416.384726089699
TARGET,1831,false,0,NA,1920,13.031259629139175
TARGET,1915,false,4,NA,1961,416.98343761598363
TARGET,1831,false,0,NA,1923,5.166360115334603
TARGET,1915,false,4,NA,1964,414.8098351712415
TARGET,1831,false,0,NA,1922,7.18807929896013
TARGET,1915,false,4,NA,1963,415.66137351760347
TARGET,1831,false,0,NA,1925,2.4791531338793087
TARGET,1915,false,4,NA,1966,413.7383903741875
TARGET,1831,false,0,NA,1924,3.6252348929302904
TARGET,1915,false,4,NA,1965,415.29991806611605
TARGET,1831,false,0,NA,1927,1.0651233932738557
TARGET,1915,false,4,NA,1968,410.1631581172984
TARGET,1831,false,0,NA,1926,1.6492318307818712
TARGET,1915,false,4,NA,1967,412.02551343803833
TARGET,1831,false,0,NA,1929,0.40296206057627115
TARGET,1831,false,0,NA,1928,0.6663944510017881
TARGET,1915,false,4,NA,1969,408.1410537477801
TARGET,1831,false,0,NA,1910,86.71981557674282
TARGET,1915,false,4,NA,1951,387.0457114188956
TARGET,1915,false,4,NA,1950,380.8436509813449
TARGET,1831,false,0,NA,1912,67.07859522053525
TARGET,1915,false,4,NA,1953,399.06454103322045
TARGET,1831,false,0,NA,1911,76.73316161492512
TARGET,1915,false,4,NA,1952,393.1227650911582
TARGET,1831,false,0,NA,1914,49.24385697191856
TARGET,1915,false,4,NA,1955,418.795477029556
TARGET,1831,false,0,NA,1913,57.87675352818221
TARGET,1915,false,4,NA,1954,404.8685205539186
TARGET,1831,false,0,NA,1916,34.0047327497387
TARGET,1915,false,4,NA,1957,418.4170724979783
TARGET,1831,false,0,NA,1915,41.2648748267586
TARGET,1915,false,4,NA,1956,418.6294705041561
TARGET,1831,false,0,NA,1918,21.85417009377815
TARGET,1915,false,4,NA,1959,417.8031593381787
TARGET,1831,false,0,NA,1917,27.522410545656005
TARGET,1915,false,4,NA,1958,418.14578507785836
TARGET,1831,false,0,NA,1919,17.029206420473812
TARGET,1831,false,0,NA,1930,0.23492285169536029
TARGET,1915,false,4,NA,1971,403.46088399962616
TARGET,1915,false,4,NA,1970,405.92484782592965
TARGET,1831,false,0,NA,1932,0.07078243594196187
TARGET,1831,false,0,NA,1931,0.13169070297486812
TARGET,1915,false,4,NA,1972,400.67700390002875
TARGET,1831,false,0,NA,1934,0.01780217800177761
TARGET,1831,false,0,NA,1933,0.03636659993826118
TARGET,1831,false,0,NA,1936,0.0036370534756649878
TARGET,1831,false,0,NA,1935,0.00827374024810616
TARGET,1831,false,0,NA,1938,5.849857941540261E-4
TARGET,1831,false,0,NA,1937,0.0015061038442728716
TARGET,1831,false,0,NA,1939,2.2721433230736532E-4
TARGET,1851,false,0,NA,1961,1.433770941868968E-4
SIMULATED,1934,true,4,YES,1962,2
TARGET,1851,false,0,NA,1960,3.424421270794544E-4
TARGET,1851,false,0,NA,1950,0.3348385989388922
TARGET,1851,false,0,NA,1952,0.10088712745162239
TARGET,1851,false,0,NA,1951,0.1877004734071748
TARGET,1851,false,0,NA,1954,0.025373676069222122
TARGET,1851,false,0,NA,1953,0.05183378834209455
TARGET,1851,false,0,NA,1956,0.006421580352955392
TARGET,1851,false,0,NA,1955,0.011792669689931671
TARGET,1851,false,0,NA,1958,0.0016473200053702106
TARGET,1851,false,0,NA,1957,0.003334790893093264
TARGET,1851,false,0,NA,1959,7.720659401169102E-4
TARGET,1851,false,0,NA,1941,13.939133340262806
TARGET,1851,false,0,NA,1940,18.57362400098977
TARGET,1851,false,0,NA,1943,7.36368033228066
TARGET,1851,false,0,NA,1942,10.245263005093165
TARGET,1851,false,0,NA,1945,3.5335692373578738
TARGET,1915,false,4,NA,1940,34.66090081145169
TARGET,1851,false,0,NA,1944,5.1670944891613395
TARGET,1851,false,0,NA,1947,1.518134239079221
TARGET,1915,false,4,NA,1942,112.06352795013467
TARGET,1851,false,0,NA,1946,2.350671599459952
TARGET,1915,false,4,NA,1941,73.49679023271794
TARGET,1851,false,0,NA,1949,0.5743470710284776
TARGET,1915,false,4,NA,1944,188.3439020093108
TARGET,1851,false,0,NA,1948,0.9498206866799146
TARGET,1915,false,4,NA,1943,150.35052137123802
TARGET,1915,false,4,NA,1946,258.27916428273153
TARGET,1915,false,4,NA,1945,229.9251571867507
TARGET,1915,false,4,NA,1948,314.16904532517464
TARGET,1915,false,4,NA,1947,286.3642126694453
TARGET,1915,false,4,NA,1949,341.68605997795044
TARGET,1851,false,0,NA,1930,123.60288213089638
TARGET,1851,false,0,NA,1932,95.60799505175028
TARGET,1851,false,0,NA,1931,109.36877422470235
TARGET,1851,false,0,NA,1934,70.18791043881255
TARGET,1851,false,0,NA,1933,82.49249029055116
TARGET,1851,false,0,NA,1936,48.46738828957791
TARGET,1851,false,0,NA,1935,58.81536331041175
TARGET,1851,false,0,NA,1938,31.149033150091924
TARGET,1915,false,4,NA,1933,0.010023392509958314
TARGET,1851,false,0,NA,1937,39.22805005993567
TARGET,1915,false,4,NA,1932,0.002335477307398967
TARGET,1851,false,0,NA,1939,24.27194961121463
TARGET,1915,false,4,NA,1934,0.017668703739739614
TARGET,1915,false,4,NA,1937,14.381593389963967
TARGET,1915,false,4,NA,1939,42.87468634746557
TARGET,1915,false,4,NA,1938,28.67430853277795
SIMULATED,1881,true,1,NO,1897,30
SIMULATED,1881,true,1,NO,1896,28
SIMULATED,1881,true,1,NO,1899,48
SIMULATED,1881,true,1,NO,1898,27
TARGET,1915,false,5+,NA,1968,316.77908915870614
TARGET,1915,false,5+,NA,1967,318.21743195112515
TARGET,1915,false,5+,NA,1969,315.21736824915365
TARGET,1915,false,5+,NA,1971,311.60275811026753
TARGET,1915,false,5+,NA,1970,313.50573793956073
TARGET,1915,false,5+,NA,1972,309.4526990793066
TARGET,1915,false,5+,NA,1946,175.24288685045875
TARGET,1915,false,5+,NA,1945,152.495660872204
TARGET,1915,false,5+,NA,1948,220.0968927939249
TARGET,1915,false,5+,NA,1947,197.77964308334782
TARGET,1915,false,5+,NA,1949,242.18820794978507
TARGET,1915,false,5+,NA,1951,274.5031363132342
TARGET,1915,false,5+,NA,1950,265.2394071177656
TARGET,1915,false,5+,NA,1953,292.6179896598249
TARGET,1915,false,5+,NA,1952,283.6324379669756
TARGET,1915,false,5+,NA,1955,310.96607129361445
TARGET,1915,false,5+,NA,1954,301.45591510719385
TARGET,1915,false,5+,NA,1957,313.4241598599294
TARGET,1915,false,5+,NA,1956,312.21431396124433
TARGET,1915,false,5+,NA,1959,315.68915038980714
TARGET,1915,false,5+,NA,1958,314.58576229161287
TARGET,1915,false,5+,NA,1960,316.72800828937125
TARGET,1915,false,5+,NA,1962,318.5836568861818
TARGET,1915,false,5+,NA,1961,317.7018740173348
TARGET,1915,false,5+,NA,1964,320.0361011517571
TARGET,1915,false,5+,NA,1963,319.3630361162725
TARGET,1915,false,5+,NA,1966,319.54032891282424
TARGET,1915,false,5+,NA,1965,320.746335132924
SIMULATED,1772,false,0,NA,1858,53
SIMULATED,1772,false,0,NA,1857,71
SIMULATED,1772,false,0,NA,1859,53
TARGET,1851,false,0,NA,1921,248.0656743529669
TARGET,1851,false,0,NA,1920,259.4639245588366
TARGET,1851,false,0,NA,1923,223.28175883627122
TARGET,1851,false,0,NA,1922,235.99479863895152
TARGET,1851,false,0,NA,1925,196.21232430717598
TARGET,1851,false,0,NA,1924,209.99649418551306
TARGET,1851,false,0,NA,1927,167.5024212100362
TARGET,1851,false,0,NA,1926,182.0104762738226
SIMULATED,1772,false,0,NA,1854,140
SIMULATED,1781,false,0,NA,1870,8
TARGET,1851,false,0,NA,1929,138.14082226619024
TARGET,1851,false,0,NA,1928,152.8258590636128
SIMULATED,1772,false,0,NA,1856,88
SIMULATED,1772,false,0,NA,1855,114
SIMULATED,1781,false,0,NA,1871,3
TARGET,1915,false,5+,NA,1933,1.0498246099047242E-4
TARGET,1915,false,5+,NA,1934,1.8848396785533164E-4
TARGET,1915,false,5+,NA,1937,4.089960611659316
TARGET,1851,false,0,NA,1910,343.60744636203515
TARGET,1915,false,5+,NA,1939,13.60276086421995
TARGET,1915,false,5+,NA,1938,8.861739136260871
TARGET,1851,false,0,NA,1912,330.3776390496658
TARGET,1851,false,0,NA,1911,337.19229533845595
SIMULATED,1772,false,0,NA,1861,28
TARGET,1851,false,0,NA,1914,315.4677313515351
SIMULATED,1772,false,0,NA,1860,34
TARGET,1851,false,0,NA,1913,323.14567253086864
SIMULATED,1772,false,0,NA,1863,9
TARGET,1851,false,0,NA,1916,298.7879681356576
SIMULATED,1772,false,0,NA,1862,18
TARGET,1851,false,0,NA,1915,307.3444372692331
SIMULATED,1772,false,0,NA,1865,7
TARGET,1851,false,0,NA,1918,280.2689473487488
SIMULATED,1772,false,0,NA,1864,9
TARGET,1851,false,0,NA,1917,289.77951089636747
SIMULATED,1781,false,0,NA,1861,192
SIMULATED,1772,false,0,NA,1866,4
SIMULATED,1781,false,0,NA,1860,248
TARGET,1851,false,0,NA,1919,270.18767331261427
SIMULATED,1781,false,0,NA,1863,141
SIMULATED,1781,false,0,NA,1862,141
SIMULATED,1781,false,0,NA,1865,110
SIMULATED,1781,false,0,NA,1864,110
