1730,125,4+,0,0
1730,125,2,0,0
1730,125,0,0,0
1730,125,3,0,0
1730,124,1,0,0
1730,124,4+,0,0
1730,124,2,0,0
1730,124,0,0,0
1730,124,3,0,0
1730,123,1,0,0
1730,123,4+,0,0
1730,123,2,0,0
1730,123,0,0,0
1730,123,3,0,0
1730,122,1,0,0
1730,122,4+,0,0
1730,122,2,0,0
1730,122,0,0,0
1730,122,3,0,0
1730,121,1,0,0
1730,121,4+,0,0
1730,121,2,0,0
1730,121,0,0,0
1730,121,3,0,0
1730,120,1,0,0
1730,120,4+,0,0
1730,120,2,0,0
1730,120,0,0,0
1730,120,3,0,0
1730,119,1,0,0
1730,119,4+,0,0
1730,119,2,0,0
1730,119,0,0,0
1730,119,3,0,0
1730,118,1,0,0
1730,118,4+,0,0
1730,118,2,0,0
1730,118,0,0,0
1730,118,3,0,0
1730,117,1,0,0
1730,117,4+,0,0
1730,117,2,0,0
1730,117,0,0,0
1730,117,3,0,0
1730,116,1,0,0
1730,116,4+,0,0
1730,116,2,0,0
1730,116,0,0,0
1730,116,3,0,0
1730,115,1,0,0
1730,115,4+,0,0
1730,115,2,0,0
1730,115,0,0,0
1730,115,3,0,0
1730,114,1,0,0
1730,114,4+,0,0
1730,114,2,0,0
1730,114,0,0,0
1730,114,3,0,0
1730,113,1,0,0
1730,113,4+,0,0
1730,113,2,0,0
1730,113,0,0,0
1730,113,3,0,0
1730,112,1,0,0
1730,112,4+,0,0
1730,112,2,0,0
1730,112,0,0,0
1730,112,3,0,0
1730,111,1,0,0
1730,111,4+,0,0
1730,111,2,0,0
1730,111,0,0,0
1730,111,3,0,0
1730,110,1,0,0
1730,110,4+,0,0
1730,110,2,0,0
1730,110,0,0,0
1730,110,3,0,0
1730,109,1,0,0
1730,109,4+,0,0
1730,109,2,0,0
1730,109,0,0,0
1730,109,3,0,0
1730,108,1,0,0
1730,108,4+,0,0
1730,108,2,0,0
1730,108,0,0,0
1730,108,3,0,0
1730,107,1,0,0
1730,107,4+,0,0
1730,107,2,0,0
1730,107,0,0,0
1730,107,3,0,0
1730,106,1,0,0
1730,106,4+,0,0
1730,106,2,0,0
1730,106,0,0,0
1730,106,3,0,0
1730,105,1,0,0
1730,105,4+,0,0
1730,105,2,0,0
1730,105,0,0,0
1730,105,3,0,0
1730,104,1,0,0
1730,104,4+,0,0
1730,104,2,0,0
1730,104,0,0,0
1730,104,3,0,0
1730,103,1,0,0
1730,103,4+,0,0
1730,103,2,0,0
1730,103,0,0,0
1730,103,3,0,0
1730,102,1,0,0
1730,102,4+,0,0
1730,102,2,0,0
1730,102,0,0,0
1730,102,3,0,0
1730,101,1,0,0
1730,101,4+,0,0
1730,101,2,0,0
1730,101,0,0,0
1730,101,3,0,0
1730,100,1,0,0
1730,100,4+,0,0
1730,100,2,0,0
1730,100,0,0,0
1730,100,3,0,0
1730,99,1,0,0
1730,99,4+,0,0
1730,99,2,0,0
1730,99,0,0,0
1730,99,3,0,0
1730,98,1,0,0
1730,98,4+,0,0
1730,98,2,0,0
1730,98,0,0,0
1730,98,3,0,0
1730,97,1,0,0
1730,97,4+,0,0
1730,97,2,0,0
1730,97,0,0,0
1730,97,3,0,0
1730,96,1,0,0
1730,96,4+,0,0
1730,96,2,0,0
1730,96,0,0,0
1730,96,3,0,0
1730,95,1,0,0
1730,95,4+,0,0
1730,95,2,0,0
1730,95,0,0,0
1730,95,3,0,0
1730,94,1,0,0
1730,94,4+,0,0
1730,94,2,0,0
1730,94,0,0,0
1730,94,3,0,0
1730,93,1,0,0
1730,93,4+,0,0
1730,93,2,0,0
1730,93,0,0,0
1730,93,3,0,0
1730,92,1,0,0
1730,92,4+,0,0
1730,92,2,0,0
1730,92,0,0,0
1730,92,3,0,0
1730,91,1,0,0
1730,91,4+,0,0
1730,91,2,0,0
1730,91,0,0,0
1730,91,3,0,0
1730,90,1,0,0
1730,90,4+,0,0
1730,90,2,0,0
1730,90,0,0,0
1730,90,3,0,0
1730,89,1,0,0
1730,89,4+,0,0
1730,89,2,0,0
1730,89,0,0,0
1730,89,3,0,0
1730,88,1,0,0
1730,88,4+,0,0
1730,88,2,0,0
1730,88,0,0,0
1730,88,3,0,0
1730,87,1,0,0
1730,87,4+,0,0
1730,87,2,0,0
1730,87,0,0,0
1730,87,3,0,0
1730,86,1,0,0
1730,86,4+,0,0
1730,86,2,0,0
1730,86,0,0,0
1730,86,3,0,0
1730,85,1,0,0
1730,85,4+,0,0
1730,85,2,0,0
1730,85,0,0,0
1730,85,3,0,0
1730,84,1,0,0
1730,84,4+,0,0
1730,84,2,0,0
1730,84,0,0,0
1730,84,3,0,0
1730,83,1,0,0
1730,83,4+,0,0
1730,83,2,0,0
1730,83,0,0,0
1730,83,3,0,0
1730,82,1,0,0
1730,82,4+,0,0
1730,82,2,0,0
1730,82,0,0,0
1730,82,3,0,0
1730,81,1,0,0
1730,81,4+,0,0
1730,81,2,0,0
1730,81,0,0,0
1730,81,3,0,0
1730,80,1,0,0
1730,80,4+,0,0
1730,80,2,0,0
1730,80,0,0,0
1730,80,3,0,0
1730,79,1,0,0
1730,79,4+,0,0
1730,79,2,0,0
1730,79,0,0,0
1730,79,3,0,0
1730,78,1,0,0
1730,78,4+,0,0
1730,78,2,0,0
1730,78,0,0,0
1730,78,3,0,0
1730,77,1,0,0
1730,77,4+,0,0
1730,77,2,0,0
1730,77,0,0,0
1730,77,3,0,0
1730,76,1,0,0
1730,76,4+,0,0
1730,76,2,0,0
1730,76,0,0,0
1730,76,3,0,0
1730,75,1,0,0
1730,75,4+,0,0
1730,75,2,0,0
1730,75,0,0,0
1730,75,3,0,0
1730,74,1,0,0
1730,74,4+,0,0
1730,74,2,0,0
1730,74,0,0,0
1730,74,3,0,0
1730,73,1,0,0
1730,73,4+,0,0
1730,73,2,0,0
1730,73,0,0,0
1730,73,3,0,0
1730,72,1,0,0
1730,72,4+,0,0
1730,72,2,0,0
1730,72,0,0,0
1730,72,3,0,0
1730,71,1,0,0
1730,71,4+,0,0
1730,71,2,0,0
1730,71,0,0,0
1730,71,3,0,0
1730,70,1,0,0
1730,70,4+,0,0
1730,70,2,0,0
1730,70,0,0,0
1730,70,3,0,0
1730,69,1,0,0
1730,69,4+,0,0
1730,69,2,0,0
1730,69,0,0,0
1730,69,3,0,0
1730,68,1,0,0
1730,68,4+,0,0
1730,68,2,0,0
1730,68,0,0,0
1730,68,3,0,0
1730,67,1,0,0
1730,67,4+,0,0
1730,67,2,0,0
1730,67,0,0,0
1730,67,3,0,0
1730,66,1,0,0
1730,66,4+,0,0
1730,66,2,0,0
1730,66,0,0,0
1730,66,3,0,0
1730,65,1,0,0
1730,65,4+,0,0
1730,65,2,0,0
1730,65,0,0,0
1730,65,3,0,0
1730,64,1,0,0
1730,64,4+,0,0
1730,64,2,0,0
1730,64,0,0,0
1730,64,3,0,0
1730,63,1,0,0
1730,63,4+,0,0
1730,63,2,0,0
1730,63,0,0,0
1730,63,3,0,0
1730,62,1,0,0
1730,62,4+,0,0
1730,62,2,0,0
1730,62,0,0,0
1730,62,3,0,0
1730,61,1,0,0
1730,61,4+,0,0
1730,61,2,0,0
1730,61,0,0,0
1730,61,3,0,0
1730,60,1,0,0
1730,60,4+,0,0
1730,60,2,0,0
1730,60,0,0,0
1730,60,3,0,0
1730,59,1,0,0
1730,59,4+,0,0
1730,59,2,0,0
1730,59,0,0,0
1730,59,3,0,0
1730,58,1,0,0
1730,58,4+,0,0
1730,58,2,0,0
1730,58,0,0,0
1730,58,3,0,0
1730,57,1,0,0
1730,57,4+,0,0
1730,57,2,0,0
1730,57,0,0,0
1730,57,3,0,0
1730,56,1,0,0
1730,56,4+,0,0
1730,56,2,0,0
1730,56,0,0,0
1730,56,3,0,0
1730,55,1,0,0
1730,55,4+,0,0
1730,55,2,0,0
1730,55,0,0,0
1730,55,3,0,0
1730,54,1,0,0
1730,54,4+,0,0
1730,54,2,0,0
1730,54,0,0,0
1730,54,3,0,0
1730,53,1,0,0
1730,53,4+,0,0
1730,53,2,0,0
1730,53,0,0,0
1730,53,3,0,0
1730,52,1,0,0
1730,52,4+,0,0
1730,52,2,0,0
1730,52,0,0,0
1730,52,3,0,0
1730,51,1,0,0
1730,51,4+,0,0
1730,51,2,0,0
1730,51,0,0,0
1730,51,3,0,0
1730,50,1,0,0
1730,50,4+,0,0
1730,50,2,0,0
1730,50,0,0,0
1730,50,3,0,0
1730,49,1,0,0
1730,49,4+,0,0
1730,49,2,0,6
1730,49,0,0,0
1730,49,3,0,0
1730,48,1,0,0
1730,48,4+,0,0
1730,48,2,0,14
1730,48,0,0,0
1730,48,3,0,0
1730,47,1,0,0
1730,47,4+,0,0
1730,47,2,0,7
1730,47,0,0,0
1730,47,3,0,0
1730,46,1,0,0
1730,46,4+,0,0
1730,46,2,0,14
1730,46,0,0,0
1730,46,3,0,0
1730,45,1,0,0
1730,45,4+,1,1
1730,45,2,0,13
1730,45,0,0,0
1730,45,3,0,0
1730,44,1,1,1
1730,44,4+,0,0
1730,44,2,0,9
1730,44,0,0,0
1730,44,3,0,0
1730,43,1,0,0
1730,43,4+,0,0
1730,43,2,0,13
1730,43,0,0,0
1730,43,3,0,0
1730,42,1,0,0
1730,42,4+,0,0
1730,42,2,0,15
1730,42,0,0,0
1730,42,3,0,0
1730,41,1,0,0
1730,41,4+,0,0
1730,41,2,2,14
1730,41,0,0,0
1730,41,3,0,0
1730,40,1,0,0
1730,40,4+,0,0
1730,40,2,5,15
1730,40,0,0,0
1730,40,3,0,0
1730,39,1,0,0
1730,39,4+,1,1
1730,39,2,0,76
1730,39,0,0,0
1730,39,3,2,2
1730,38,1,3,3
1730,38,4+,2,2
1730,38,2,0,89
1730,38,0,0,0
1730,38,3,2,2
1730,37,1,0,0
1730,37,4+,0,0
1730,37,2,0,71
1730,37,0,0,0
1730,37,3,0,0
1730,36,1,0,0
1730,36,4+,0,0
1730,36,2,0,95
1730,36,0,0,0
1730,36,3,4,4
1730,35,1,0,0
1730,35,4+,0,0
1730,35,2,12,89
1730,35,0,0,0
1730,35,3,0,0
1730,34,1,4,4
1730,34,4+,1,1
1730,34,2,0,246
1730,34,0,7,7
1730,34,3,0,0
1730,33,1,0,0
1730,33,4+,1,1
1730,33,2,2,249
1730,33,0,0,0
1730,33,3,10,10
1730,32,1,4,4
1730,32,4+,2,2
1730,32,2,0,220
1730,32,0,4,4
1730,32,3,0,0
1730,31,1,1,1
1730,31,4+,3,3
1730,31,2,0,247
1730,31,0,0,0
1730,31,3,0,0
1730,30,1,1,1
1730,30,4+,0,0
1730,30,2,10,239
1730,30,0,4,4
1730,30,3,4,4
1730,29,1,5,5
1730,29,4+,2,2
1730,29,2,11,233
1730,29,0,25,25
1730,29,3,5,5
1730,28,1,10,10
1730,28,4+,3,3
1730,28,2,13,241
1730,28,0,0,0
1730,28,3,0,0
1730,27,1,0,0
1730,27,4+,4,4
1730,27,2,0,229
1730,27,0,15,15
1730,27,3,0,8
1730,26,1,9,9
1730,26,4+,0,0
1730,26,2,13,235
1730,26,0,0,0
1730,26,3,11,11
1730,25,1,7,7
1730,25,4+,0,0
1730,25,2,6,236
1730,25,0,17,17
1730,25,3,5,5
1730,24,1,8,8
1730,24,4+,0,0
1730,24,2,6,6
1730,24,0,28,28
1730,24,3,6,6
1730,23,1,6,6
1730,23,4+,0,0
1730,23,2,0,0
1730,23,0,19,19
1730,23,3,0,0
1730,22,1,0,0
1730,22,4+,0,0
1730,22,2,7,9
1730,22,0,0,0
1730,22,3,1,1
1730,21,1,7,7
1730,21,4+,0,0
1730,21,2,2,9
1730,21,0,27,27
1730,21,3,0,2
1730,20,1,8,8
1730,20,4+,0,0
1730,20,2,3,4
1730,20,0,20,20
1730,20,3,1,3
1730,19,1,4,4
1730,19,4+,0,0
1730,19,2,0,0
1730,19,0,0,0
1730,19,3,0,0
1730,18,1,0,0
1730,18,4+,0,0
1730,18,2,0,0
1730,18,0,14,14
1730,18,3,0,0
1730,17,1,2,2
1730,17,4+,0,0
1730,17,2,0,1
1730,17,0,14,14
1730,17,3,0,0
1730,16,1,1,1
1730,16,4+,0,0
1730,16,2,0,2
1730,16,0,15,15
1730,16,3,0,0
1730,15,1,0,1
1730,15,4+,0,0
1730,15,2,0,3
1730,15,0,0,0
1730,15,3,0,0
1730,14,1,0,0
1730,14,4+,0,0
1730,14,2,0,0
1730,14,0,0,0
1730,14,3,0,0
1730,13,1,0,0
1730,13,4+,0,0
1730,13,2,0,0
1730,13,0,0,0
1730,13,3,0,0
1730,12,1,0,0
1730,12,4+,0,0
1730,12,2,0,0
1730,12,0,0,0
1730,12,3,0,0
1730,11,1,0,0
1730,11,4+,0,0
1730,11,2,0,0
1730,11,0,0,0
1730,11,3,0,0
1730,10,1,0,0
1730,10,4+,0,0
1730,10,2,0,0
1730,10,0,0,0
1730,10,3,0,0
1730,9,1,0,0
1730,9,4+,0,0
1730,9,2,0,0
1730,9,0,0,0
1730,9,3,0,0
1730,8,1,0,0
1730,8,4+,0,0
1730,8,2,0,0
1730,8,0,0,0
1730,8,3,0,0
1730,7,1,0,0
1730,7,4+,0,0
1730,7,2,0,0
1730,7,0,0,0
1730,7,3,0,0
1730,6,1,0,0
1730,6,4+,0,0
1730,6,2,0,0
1730,6,0,0,0
1730,6,3,0,0
1730,5,1,0,0
1730,5,4+,0,0
1730,5,2,0,0
1730,5,0,0,0
1730,5,3,0,0
1730,4,1,0,0
1730,4,4+,0,0
1730,4,2,0,0
1730,4,0,0,0
1730,4,3,0,0
1730,3,1,0,0
1730,3,4+,0,0
1730,3,2,0,0
1730,3,0,0,0
1730,3,3,0,0
1730,2,1,0,0
1730,2,4+,0,0
1730,2,2,0,0
1730,2,0,0,0
1730,2,3,0,0
1730,1,1,0,0
1730,1,4+,0,0
1730,1,2,0,0
1730,1,0,0,0
1730,1,3,0,0
1730,0,1,0,0
1730,0,4+,0,0
1730,0,2,0,0
1730,0,0,0,0
1730,0,3,0,0
1730,1,1,0,0
1730,1,4+,0,0
1730,1,2,0,0
1730,1,0,0,0
1730,1,3,0,0
1731,131,1,0,0
1731,131,4+,0,0
1731,131,2,0,0
1731,131,0,0,0
1731,131,3,0,0
1731,130,1,0,0
1731,130,4+,0,0
1731,130,2,0,0
1731,130,0,0,0
1731,130,3,0,0
1731,129,1,0,0
1731,129,4+,0,0
1731,129,2,0,0
1731,129,0,0,0
1731,129,3,0,0
1731,128,1,0,0
1731,128,4+,0,0
1731,128,2,0,0
1731,128,0,0,0
1731,128,3,0,0
1731,127,1,0,0
1731,127,4+,0,0
1731,127,2,0,0
1731,127,0,0,0
1731,127,3,0,0
1731,126,1,0,0
1731,126,4+,0,0
1731,126,2,0,0
1731,126,0,0,0
1731,126,3,0,0
1731,125,1,0,0
1731,125,4+,0,0
1731,125,2,0,0
1731,125,0,0,0
1731,125,3,0,0
1731,124,1,0,0
1731,124,4+,0,0
1731,124,2,0,0
1731,124,0,0,0
1731,124,3,0,0
1731,123,1,0,0
1731,123,4+,0,0
1731,123,2,0,0
1731,123,0,0,0
1731,123,3,0,0
1731,122,1,0,0
1731,122,4+,0,0
1731,122,2,0,0
1731,122,0,0,0
1731,122,3,0,0
1731,121,1,0,0
1731,121,4+,0,0
1731,121,2,0,0
1731,121,0,0,0
1731,121,3,0,0
1731,120,1,0,0
1731,120,4+,0,0
1731,120,2,0,0
1731,120,0,0,0
1731,120,3,0,0
1731,119,1,0,0
1731,119,4+,0,0
1731,119,2,0,0
1731,119,0,0,0
1731,119,3,0,0
1731,118,1,0,0
1731,118,4+,0,0
1731,118,2,0,0
1731,118,0,0,0
1731,118,3,0,0
1731,117,1,0,0
1731,117,4+,0,0
1731,117,2,0,0
1731,117,0,0,0
1731,117,3,0,0
1731,116,1,0,0
1731,116,4+,0,0
1731,116,2,0,0
1731,116,0,0,0
1731,116,3,0,0
1731,115,1,0,0
1731,115,4+,0,0
1731,115,2,0,0
1731,115,0,0,0
1731,115,3,0,0
1731,114,1,0,0
1731,114,4+,0,0
1731,114,2,0,0
1731,114,0,0,0
1731,114,3,0,0
1731,113,1,0,0
1731,113,4+,0,0
1731,113,2,0,0
1731,113,0,0,0
1731,113,3,0,0
1731,112,1,0,0
1731,112,4+,0,0
1731,112,2,0,0
1731,112,0,0,0
1731,112,3,0,0
1731,111,1,0,0
1731,111,4+,0,0
1731,111,2,0,0
1731,111,0,0,0
1731,111,3,0,0
1731,110,1,0,0
1731,110,4+,0,0
1731,110,2,0,0
1731,110,0,0,0
1731,110,3,0,0
1731,109,1,0,0
1731,109,4+,0,0
1731,109,2,0,0
1731,109,0,0,0
1731,109,3,0,0
1731,108,1,0,0
1731,108,4+,0,0
1731,108,2,0,0
1731,108,0,0,0
1731,108,3,0,0
1731,107,1,0,0
1731,107,4+,0,0
1731,107,2,0,0
1731,107,0,0,0
1731,107,3,0,0
1731,106,1,0,0
1731,106,4+,0,0
1731,106,2,0,0
1731,106,0,0,0
1731,106,3,0,0
1731,105,1,0,0
1731,105,4+,0,0
1731,105,2,0,0
1731,105,0,0,0
1731,105,3,0,0
1731,104,1,0,0
1731,104,4+,0,0
1731,104,2,0,0
1731,104,0,0,0
1731,104,3,0,0
1731,103,1,0,0
1731,103,4+,0,0
1731,103,2,0,0
1731,103,0,0,0
1731,103,3,0,0
1731,102,1,0,0
1731,102,4+,0,0
1731,102,2,0,0
1731,102,0,0,0
1731,102,3,0,0
1731,101,1,0,0
1731,101,4+,0,0
1731,101,2,0,0
1731,101,0,0,0
1731,101,3,0,0
1731,100,1,0,0
1731,100,4+,0,0
1731,100,2,0,0
1731,100,0,0,0
1731,100,3,0,0
1731,99,1,0,0
1731,99,4+,0,0
1731,99,2,0,0
1731,99,0,0,0
1731,99,3,0,0
1731,98,1,0,0
1731,98,4+,0,0
1731,98,2,0,0
1731,98,0,0,0
1731,98,3,0,0
1731,97,1,0,0
1731,97,4+,0,0
1731,97,2,0,0
1731,97,0,0,0
1731,97,3,0,0
1731,96,1,0,0
1731,96,4+,0,0
1731,96,2,0,0
1731,96,0,0,0
1731,96,3,0,0
1731,95,1,0,0
1731,95,4+,0,0
1731,95,2,0,0
1731,95,0,0,0
1731,95,3,0,0
1731,94,1,0,0
1731,94,4+,0,0
1731,94,2,0,0
1731,94,0,0,0
1731,94,3,0,0
1731,93,1,0,0
1731,93,4+,0,0
1731,93,2,0,0
1731,93,0,0,0
1731,93,3,0,0
1731,92,1,0,0
1731,92,4+,0,0
1731,92,2,0,0
1731,92,0,0,0
1731,92,3,0,0
1731,91,1,0,0
1731,91,4+,0,0
1731,91,2,0,0
1731,91,0,0,0
1731,91,3,0,0
1731,90,1,0,0
1731,90,4+,0,0
1731,90,2,0,0
1731,90,0,0,0
1731,90,3,0,0
1731,89,1,0,0
1731,89,4+,0,0
1731,89,2,0,0
1731,89,0,0,0
1731,89,3,0,0
1731,88,1,0,0
1731,88,4+,0,0
1731,88,2,0,0
1731,88,0,0,0
1731,88,3,0,0
1731,87,1,0,0
1731,87,4+,0,0
1731,87,2,0,0
1731,87,0,0,0
1731,87,3,0,0
1731,86,1,0,0
1731,86,4+,0,0
1731,86,2,0,0
1731,86,0,0,0
1731,86,3,0,0
1731,85,1,0,0
1731,85,4+,0,0
1731,85,2,0,0
1731,85,0,0,0
1731,85,3,0,0
1731,84,1,0,0
1731,84,4+,0,0
1731,84,2,0,0
1731,84,0,0,0
1731,84,3,0,0
1731,83,1,0,0
1731,83,4+,0,0
1731,83,2,0,0
1731,83,0,0,0
1731,83,3,0,0
1731,82,1,0,0
1731,82,4+,0,0
1731,82,2,0,0
1731,82,0,0,0
1731,82,3,0,0
1731,81,1,0,0
1731,81,4+,0,0
1731,81,2,0,0
1731,81,0,0,0
1731,81,3,0,0
1731,80,1,0,0
1731,80,4+,0,0
1731,80,2,0,0
1731,80,0,0,0
1731,80,3,0,0
1731,79,1,0,0
1731,79,4+,0,0
1731,79,2,0,0
1731,79,0,0,0
1731,79,3,0,0
1731,78,1,0,0
1731,78,4+,0,0
1731,78,2,0,0
1731,78,0,0,0
1731,78,3,0,0
1731,77,1,0,0
1731,77,4+,0,0
1731,77,2,0,0
1731,77,0,0,0
1731,77,3,0,0
1731,76,1,0,0
1731,76,4+,0,0
1731,76,2,0,0
1731,76,0,0,0
1731,76,3,0,0
1731,75,1,0,0
1731,75,4+,0,0
1731,75,2,0,0
1731,75,0,0,0
1731,75,3,0,0
1731,74,1,0,0
1731,74,4+,0,0
1731,74,2,0,0
1731,74,0,0,0
1731,74,3,0,0
1731,73,1,0,0
1731,73,4+,0,0
1731,73,2,0,0
1731,73,0,0,0
1731,73,3,0,0
1731,72,1,0,0
1731,72,4+,0,0
1731,72,2,0,0
1731,72,0,0,0
1731,72,3,0,0
1731,71,1,0,0
1731,71,4+,0,0
1731,71,2,0,0
1731,71,0,0,0
1731,71,3,0,0
1731,70,1,0,0
1731,70,4+,0,0
1731,70,2,0,0
1731,70,0,0,0
1731,70,3,0,0
1731,69,1,0,0
1731,69,4+,0,0
1731,69,2,0,0
1731,69,0,0,0
1731,69,3,0,0
1731,68,1,0,0
1731,68,4+,0,0
1731,68,2,0,0
1731,68,0,0,0
1731,68,3,0,0
1731,67,1,0,0
1731,67,4+,0,0
1731,67,2,0,0
1731,67,0,0,0
1731,67,3,0,0
1731,66,1,0,0
1731,66,4+,0,0
1731,66,2,0,0
1731,66,0,0,0
1731,66,3,0,0
1731,65,1,0,0
1731,65,4+,0,0
1731,65,2,0,0
1731,65,0,0,0
1731,65,3,0,0
1731,64,1,0,0
1731,64,4+,0,0
1731,64,2,0,0
1731,64,0,0,0
1731,64,3,0,0
1731,63,1,0,0
1731,63,4+,0,0
1731,63,2,0,0
1731,63,0,0,0
1731,63,3,0,0
1731,62,1,0,0
1731,62,4+,0,0
1731,62,2,0,0
1731,62,0,0,0
1731,62,3,0,0
1731,61,1,0,0
1731,61,4+,0,0
1731,61,2,0,0
1731,61,0,0,0
1731,61,3,0,0
1731,60,1,0,0
1731,60,4+,0,0
1731,60,2,0,0
1731,60,0,0,0
1731,60,3,0,0
1731,59,1,0,0
1731,59,4+,0,0
1731,59,2,0,0
1731,59,0,0,0
1731,59,3,0,0
1731,58,1,0,0
1731,58,4+,0,0
1731,58,2,0,0
1731,58,0,0,0
1731,58,3,0,0
1731,57,1,0,0
1731,57,4+,0,0
1731,57,2,0,0
1731,57,0,0,0
1731,57,3,0,0
1731,56,1,0,0
1731,56,4+,0,0
1731,56,2,0,0
1731,56,0,0,0
1731,56,3,0,0
1731,55,1,0,0
1731,55,4+,0,0
1731,55,2,0,0
1731,55,0,0,0
1731,55,3,0,0
1731,54,1,0,0
1731,54,4+,0,0
1731,54,2,0,0
1731,54,0,0,0
1731,54,3,0,0
1731,53,1,0,0
1731,53,4+,0,0
1731,53,2,0,0
1731,53,0,0,0
1731,53,3,0,0
1731,52,1,0,0
1731,52,4+,0,0
1731,52,2,0,0
1731,52,0,0,0
1731,52,3,0,0
1731,51,1,0,0
1731,51,4+,0,0
1731,51,2,0,0
1731,51,0,0,0
1731,51,3,0,0
1731,50,1,0,0
1731,50,4+,0,0
1731,50,2,0,0
1731,50,0,0,0
1731,50,3,0,0
1731,49,1,0,0
1731,49,4+,0,0
1731,49,2,0,7
1731,49,0,0,0
1731,49,3,0,0
1731,48,1,0,0
1731,48,4+,0,0
1731,48,2,0,11
1731,48,0,0,0
1731,48,3,0,0
1731,47,1,0,0
1731,47,4+,0,0
1731,47,2,0,7
1731,47,0,0,0
1731,47,3,0,0
1731,46,1,0,0
1731,46,4+,0,0
1731,46,2,0,7
1731,46,0,0,0
1731,46,3,0,0
1731,45,1,0,0
1731,45,4+,0,0
1731,45,2,2,9
1731,45,0,0,0
1731,45,3,0,0
1731,44,1,0,0
1731,44,4+,0,0
1731,44,2,0,9
1731,44,0,0,0
1731,44,3,0,0
1731,43,1,0,0
1731,43,4+,0,0
1731,43,2,0,7
1731,43,0,0,0
1731,43,3,0,0
1731,42,1,0,0
1731,42,4+,0,0
1731,42,2,0,5
1731,42,0,0,0
1731,42,3,0,0
1731,41,1,0,0
1731,41,4+,2,2
1731,41,2,0,7
1731,41,0,0,0
1731,41,3,0,0
1731,40,1,1,1
1731,40,4+,0,0
1731,40,2,0,4
1731,40,0,0,0
1731,40,3,0,0
1731,39,1,3,3
1731,39,4+,3,3
1731,39,2,4,74
1731,39,0,0,0
1731,39,3,0,0
1731,38,1,0,0
1731,38,4+,0,0
1731,38,2,4,65
1731,38,0,0,0
1731,38,3,0,0
1731,37,1,0,0
1731,37,4+,0,0
1731,37,2,0,72
1731,37,0,0,0
1731,37,3,5,5
1731,36,1,0,0
1731,36,4+,0,0
1731,36,2,5,72
1731,36,0,0,2
1731,36,3,0,0
1731,35,1,0,0
1731,35,4+,0,0
1731,35,2,2,77
1731,35,0,0,0
1731,35,3,0,0
1731,34,1,4,4
1731,34,4+,3,3
1731,34,2,0,249
1731,34,0,3,3
1731,34,3,2,4
1731,33,1,2,2
1731,33,4+,0,0
1731,33,2,6,220
1731,33,0,3,3
1731,33,3,3,3
1731,32,1,4,4
1731,32,4+,2,2
1731,32,2,8,247
1731,32,0,0,0
1731,32,3,6,6
1731,31,1,3,3
1731,31,4+,0,0
1731,31,2,8,239
1731,31,0,7,7
1731,31,3,0,0
1731,30,1,0,0
1731,30,4+,4,4
1731,30,2,10,233
1731,30,0,0,0
1731,30,3,2,2
1731,29,1,12,12
1731,29,4+,3,3
1731,29,2,12,241
1731,29,0,0,0
1731,29,3,0,0
1731,28,1,0,0
1731,28,4+,3,3
1731,28,2,0,229
1731,28,0,22,22
1731,28,3,0,4
1731,27,1,7,7
1731,27,4+,0,0
1731,27,2,13,235
1731,27,0,0,0
1731,27,3,9,9
1731,26,1,7,7
1731,26,4+,2,2
1731,26,2,12,236
1731,26,0,12,12
1731,26,3,4,4
1731,25,1,9,9
1731,25,4+,0,0
1731,25,2,13,217
1731,25,0,5,11
1731,25,3,3,3
1731,24,1,0,0
1731,24,4+,1,2
1731,24,2,3,8
1731,24,0,20,20
1731,24,3,2,2
1731,23,1,12,12
1731,23,4+,0,0
1731,23,2,5,7
1731,23,0,0,0
1731,23,3,3,3
1731,22,1,0,0
1731,22,4+,0,0
1731,22,2,5,15
1731,22,0,38,38
1731,22,3,0,0
1731,21,1,7,7
1731,21,4+,0,0
1731,21,2,6,8
1731,21,0,0,0
1731,21,3,0,0
1731,20,1,0,0
1731,20,4+,0,1
1731,20,2,7,7
1731,20,0,19,19
1731,20,3,4,4
1731,19,1,5,5
1731,19,4+,0,0
1731,19,2,0,2
1731,19,0,19,19
1731,19,3,0,0
1731,18,1,0,0
1731,18,4+,0,0
1731,18,2,0,2
1731,18,0,22,22
1731,18,3,0,0
1731,17,1,4,4
1731,17,4+,0,0
1731,17,2,1,3
1731,17,0,0,0
1731,17,3,0,0
1731,16,1,0,0
1731,16,4+,0,0
1731,16,2,0,2
1731,16,0,19,19
1731,16,3,0,0
1731,15,1,0,3
1731,15,4+,0,0
1731,15,2,0,1
1731,15,0,12,12
1731,15,3,0,0
1731,14,1,0,0
1731,14,4+,0,0
1731,14,2,0,0
1731,14,0,0,0
1731,14,3,0,0
1731,13,1,0,0
1731,13,4+,0,0
1731,13,2,0,0
1731,13,0,0,0
1731,13,3,0,0
1731,12,1,0,0
1731,12,4+,0,0
1731,12,2,0,0
1731,12,0,0,0
1731,12,3,0,0
1731,11,1,0,0
1731,11,4+,0,0
1731,11,2,0,0
1731,11,0,0,0
1731,11,3,0,0
1731,10,1,0,0
1731,10,4+,0,0
1731,10,2,0,0
1731,10,0,0,0
1731,10,3,0,0
1731,9,1,0,0
1731,9,4+,0,0
1731,9,2,0,0
1731,9,0,0,0
1731,9,3,0,0
1731,8,1,0,0
