Source,YOB,Age,NCIY,Date,freq
STAT,1878,35,1,1912,326.85111730475234
STAT,1798,78,0,1875,370.8269705968874
STAT,1859,41,2,1899,3.732808859049261
STAT,1856,57,0,1912,1556.1502451194485
STAT,1921,38,0,1958,4140.60603758995
SIM,1894,31,0,1925,2715
STAT,1929,18,3,1946,0.025863535166742814
SIM,1879,16,2,1895,1
STAT,1967,5,0,1971,4959.35335296259
SIM,1914,22,2,1936,4
STAT,1899,20,0,1918,3149.446271475029
SIM,1815,95,0,1910,2
STAT,1933,23,3,1955,0.06415769762237253
STAT,1830,42,0,1871,1573.4055964817771
STAT,1917,20,2,1936,4.217666421712231
SIM,1863,79,0,1942,554
STAT,1875,17,1,1891,38.53681201338761
SIM,1772,83,0,1855,100
STAT,1833,84,0,1916,235.3577977670613
STAT,1863,46,2,1908,1.5077164649072081
STAT,1863,33,3,1895,0.10977525781854439
STAT,1826,37,0,1862,1389.9986933751827
SIM,1802,67,0,1869,851
STAT,1829,34,1,1862,343.56127718563874
STAT,1913,29,0,1941,3331.863101238684
SIM,1770,92,0,1862,7
SIM,1860,48,2,1908,3
SIM,1947,15,2,1962,2
STAT,1852,20,1,1871,238.0304187521049
SIM,1942,20,0,1962,4295
SIM,1896,22,0,1918,3028
STAT,1832,67,0,1898,1079.4131606885635
SIM,1917,53,0,1970,3629
STAT,1853,39,0,1891,1689.4856521207112
STAT,1859,31,2,1889,6.340716835822679
STAT,1885,34,3,1918,0.1227861096461476
STAT,1938,9,0,1946,3964.339875423217
SIM,1877,48,1,1925,20
STAT,1922,44,1,1965,11.340751062709977
STAT,1888,45,1,1932,20.599955050147972
SIM,1875,47,1,1922,20
STAT,1805,75,0,1879,503.50007226930103
STAT,1866,51,3,1916,0.004764563807011784
SIM,1909,34,0,1943,3607
SIM,1866,22,0,1888,2201
SIM,1880,37,0,1917,1938
STAT,1914,29,4,1942,0.002799774834265315
SIM,1846,33,2,1879,11
STAT,1788,68,0,1855,653.41025024
SIM,1833,59,0,1892,1413
STAT,1926,24,1,1949,573.3303006500224
SIM,1885,47,1,1932,23
STAT,1790,72,0,1861,469.6458143281321
STAT,1876,51,3,1926,0.00531278730847523
STAT,1883,33,3,1915,0.12124255073643062
STAT,1817,40,3,1856,0.026449710620177112
SIM,1830,28,2,1858,5
STAT,1876,87,0,1962,346.9731073026462
STAT,1886,19,2,1904,0.2327089068862913
SIM,1876,22,0,1898,2564
STAT,1841,45,2,1885,1.2948076164361386
SIM,1879,40,0,1919,2573
STAT,1921,48,0,1968,4161.607979654657
STAT,1899,10,0,1908,3590.585203765811
STAT,1818,93,0,1910,15.057121089760344
STAT,1843,29,0,1871,1522.8681781891723
SIM,1863,89,0,1952,53
STAT,1912,34,1,1945,314.10814584569744
SIM,1815,85,0,1900,110
STAT,1818,83,0,1900,204.53039299577165
STAT,1825,52,1,1876,0.5573895603758817
STAT,1831,45,2,1875,1.1861154267032508
STAT,1883,59,0,1941,1920.8642534971918
STAT,1904,15,1,1918,45.98666202763059
STAT,1878,45,1,1922,18.117531694718835
STAT,1881,78,0,1958,899.4422714268468
SIM,1873,89,0,1962,175
STAT,1833,26,2,1858,4.061875731005737
STAT,1891,78,0,1968,1410.4486256828693
SIM,1856,43,2,1899,6
STAT,1798,68,0,1865,852.8428392709458
STAT,1894,38,2,1931,9.021395968285125
STAT,1873,59,0,1931,1989.9315397783573
SIM,1800,86,0,1886,124
STAT,1843,60,0,1902,1286.331260384055
SIM,1869,64,0,1933,1611
STAT,1888,35,1,1922,371.6355206670461
STAT,1819,101,0,1919,0.2900838752369764
STAT,1788,78,0,1865,284.1111310268908
STAT,1845,85,0,1929,200.30620240365303
SIM,1846,43,2,1889,6
SIM,1904,45,1,1949,1
SIM,1843,59,0,1902,1748
STAT,1903,16,2,1918,0.31161016900175637
STAT,1921,22,3,1942,0.05461990575808792
STAT,1796,97,0,1892,1.1254920910695367
SIM,1897,35,2,1932,9
SIM,1914,0,0,1914,4607
SIM,1857,28,1,1885,327
STAT,1915,28,3,1942,0.10236291426578131
STAT,1868,58,0,1925,1908.956798765578
SIM,1862,40,1,1902,50
STAT,1903,19,0,1921,3605.361963420557
SIM,1812,67,0,1879,755
STAT,1923,29,0,1951,3844.550608293949
STAT,1862,20,1,1881,237.245292989384
SIM,1838,24,2,1862,4
STAT,1934,22,2,1955,5.609462891536894
SIM,1919,34,0,1953,3757
STAT,1895,34,3,1928,0.16109052458465598
STAT,1843,39,0,1881,1448.3109556256793
SIM,1846,77,0,1923,499
STAT,1887,18,1,1904,41.78682491043922
SIM,1951,13,0,1964,4983
SIM,1876,12,0,1888,3007
SIM,1904,22,2,1926,4
STAT,1846,31,3,1876,0.11163049538738078
STAT,1918,46,3,1963,0.04399637461825543
STAT,1842,20,1,1861,300.0267390573452
SIM,1927,18,1,1945,440
STAT,1789,95,0,1883,3.2233840347875917
STAT,1876,77,0,1952,901.4252493217907
STAT,1911,35,2,1945,2.0610718861008155
STAT,1873,46,2,1918,1.725089919157977
STAT,1923,19,0,1941,4286.459694203465
SIM,1820,86,0,1906,88
STAT,1827,53,1,1879,0.5259399541973221
SIM,1862,50,1,1912,1
STAT,1929,14,0,1942,5094.458632559894
STAT,1839,34,1,1872,386.0495389355054
SIM,1826,36,1,1862,361
SIM,1859,20,0,1879,2101
SIM,1877,93,0,1970,150
SIM,1916,16,0,1932,4106
STAT,1933,26,1,1958,734.9793677588726
SIM,1869,74,0,1943,1028
STAT,1900,56,0,1955,2883.41597349477
STAT,1832,41,3,1872,0.07813847843678919
STAT,1884,18,2,1901,0.21794596600036037
STAT,1895,47,1,1941,6.816396601929594
SIM,1924,35,0,1959,4372
STAT,1840,28,2,1867,4.253860995043767
SIM,1832,97,0,1929,7
SIM,1829,31,2,1860,11
SIM,1861,23,1,1884,256
SIM,1842,29,2,1871,7
STAT,1937,33,0,1969,3493.9699503822744
STAT,1847,53,1,1899,0.7751177959724853
STAT,1847,30,2,1876,6.977428959409869
SIM,1845,30,0,1875,1708
STAT,1835,102,0,1936,0.22004184020294557
SIM,1940,28,1,1968,617
SIM,1850,48,2,1898,2
SIM,1928,17,0,1945,4679
STAT,1883,25,0,1907,2091.439435250377
SIM,1850,82,0,1932,316
SIM,1916,23,2,1939,6
SIM,1897,25,2,1922,7
STAT,1860,28,2,1887,4.06134186789061
STAT,1940,6,0,1945,4091.596058198213
STAT,1914,46,0,1959,3676.757018058746
STAT,1864,76,0,1939,863.4515404199067
STAT,1923,47,3,1969,0.048284306600350005
STAT,1871,5,0,1875,2790.610977993567
SIM,1873,3,0,1876,2972
SIM,1832,87,0,1919,157
SIM,1829,41,2,1870,8
SIM,1842,39,2,1881,9
STAT,1861,45,2,1905,1.4240789394190945
SIM,1857,18,1,1875,51
SIM,1799,84,0,1883,141
STAT,1913,16,2,1928,0.34175676070960354
SIM,1825,85,0,1910,101
SIM,1855,5,0,1860,2623
SIM,1867,28,1,1895,276
SIM,1922,19,1,1941,391
STAT,1853,60,0,1912,1577.1928299087022
STAT,1900,33,1,1932,631.1532124309391
STAT,1949,21,1,1969,553.931031174671
SIM,1892,60,0,1952,2564
STAT,1861,58,0,1918,1659.75824600441
STAT,1863,36,1,1898,277.6834517921168
STAT,1849,24,0,1872,1855.89938888959
SIM,1884,1,0,1885,3250
STAT,1868,38,0,1905,1982.226089596754
SIM,1790,92,0,1882,15
SIM,1914,45,1,1959,12
STAT,1893,25,0,1917,2713.7054539689375
SIM,1848,58,0,1906,1491
SIM,1850,62,0,1912,1527
SIM,1805,85,0,1890,102
SIM,1886,12,0,1898,2909
STAT,1793,90,0,1882,30.09132076595158
STAT,1874,11,0,1884,2716.0035484542286
STAT,1878,58,0,1935,2073.421516671863
STAT,1905,28,3,1932,0.10371916336871878
STAT,1827,40,3,1866,0.051086508457023776
SIM,1921,24,2,1945,7
SIM,1872,40,1,1912,182
STAT,1841,58,0,1898,1478.8761573405943
STAT,1839,38,4,1876,0.00476847852432572
STAT,1823,39,1,1861,175.0703821483506
STAT,1941,8,0,1948,4123.652939570442
STAT,1863,59,0,1921,1739.186179944995
STAT,1889,10,0,1898,3225.9769642645906
STAT,1919,14,0,1932,4406.696442936229
SIM,1844,31,1,1875,420
SIM,1852,40,1,1892,165
STAT,1817,46,0,1862,1340.2759334096436
SIM,1929,34,0,1963,4316
STAT,1859,75,0,1933,836.2686688367971
SIM,1878,9,0,1887,3093
SIM,1935,27,1,1962,724
SIM,1889,29,1,1918,647
STAT,1823,94,0,1916,11.053569142598207
SIM,1883,79,0,1962,1066
STAT,1838,93,0,1930,19.564252346308034
STAT,1907,20,2,1926,3.416132475697743
STAT,1881,52,3,1932,0.0049099554627742735
SIM,1907,53,0,1960,3424
SIM,1879,19,0,1898,2913
STAT,1793,69,0,1861,668.617788563085
STAT,1843,26,2,1868,4.098473514947572
STAT,1933,19,0,1951,4887.215208885658
SIM,1852,29,1,1881,213
STAT,1896,19,2,1914,0.29174373002924037
STAT,1871,52,3,1922,0.005060541269179756
STAT,1881,88,0,1968,351.7604258372626
STAT,1917,33,1,1949,335.89917949981697
STAT,1931,38,0,1968,4914.407230693488
SIM,1823,46,2,1869,3
SIM,1893,32,1,1925,500
STAT,1898,45,1,1942,7.180083810296659
SIM,1889,40,0,1929,2582
SIM,1890,37,0,1927,2839
STAT,1828,93,0,1920,18.971873633118012
SIM,1873,79,0,1952,641
STAT,1853,26,2,1878,4.730300836060021
SIM,1824,68,0,1892,836
STAT,1908,39,1,1946,86.82472247600049
STAT,1868,90,0,1957,107.63838286395108
SIM,1836,43,2,1879,7
STAT,1868,45,1,1912,16.68044101374964
SIM,1920,38,2,1958,4
SIM,1834,21,1,1855,292
STAT,1929,6,0,1934,5170.076972692511
STAT,1889,1,0,1889,3389.7967114994576
SIM,1871,13,0,1884,2549
STAT,1871,24,0,1894,2212.406328945563
STAT,1818,49,2,1866,0.6808107814147896
SIM,1814,68,0,1882,801
STAT,1935,35,4,1969,0.0024185917987513536
SIM,1865,47,1,1912,19
STAT,1945,3,0,1947,4423.878397335331
STAT,1908,26,3,1933,0.10711318202914598
STAT,1916,7,0,1922,4265.914028355252
STAT,1815,52,1,1866,0.3257903796107726
STAT,1876,2,0,1877,3398.458451536703
STAT,1902,34,1,1935,287.3569204956666
SIM,1881,13,0,1894,2279
STAT,1820,66,0,1885,829.0693578397068
STAT,1894,35,4,1928,0.007465309549516989
SIM,1946,23,1,1969,320
STAT,1833,29,0,1861,1749.0377791156059
STAT,1871,88,0,1958,205.09345035892457
STAT,1927,23,0,1949,4258.05953702016
STAT,1834,39,4,1872,0.004132809181244302
STAT,1904,33,2,1936,5.04349425955329
SIM,1926,23,2,1949,6
SIM,1868,88,0,1956,63
SIM,1874,41,0,1915,2078
STAT,1850,32,0,1881,1581.4592763178036
STAT,1854,76,0,1929,711.013712481438
SIM,1840,31,0,1871,1503
STAT,1872,19,1,1890,37.52465837608342
SIM,1839,41,2,1880,5
SIM,1939,10,0,1949,4098
STAT,1777,105,0,1881,0.015552525508082359
STAT,1849,44,0,1892,1659.160560907991
SIM,1789,84,0,1873,94
SIM,1805,95,0,1900,2
SIM,1922,30,1,1952,452
SIM,1819,44,0,1863,1371
STAT,1865,17,1,1881,35.3100035320196
SIM,1932,20,0,1952,5020
SIM,1880,24,2,1904,4
STAT,1939,21,1,1959,476.40230819561714
SIM,1920,18,2,1938,1
SIM,1859,74,0,1933,975
STAT,1869,75,0,1943,1010.889026126302
SIM,1886,22,0,1908,2508
SIM,1887,48,1,1935,1
SIM,1909,31,2,1940,10
STAT,1869,44,0,1912,2083.8022237507885
STAT,1795,71,0,1865,697.1035298753978
STAT,1835,38,3,1872,0.14471300552799274
STAT,1837,40,3,1876,0.07470218851467327
STAT,1783,90,0,1872,31.072480797449387
SIM,1849,10,0,1859,2464
STAT,1849,38,4,1886,0.004502883426173185
STAT,1884,42,0,1925,2139.87100482568
SIM,1880,6,0,1886,2613
STAT,1890,35,3,1924,0.19484842402700428
STAT,1866,44,2,1909,4.2204345693144525
STAT,1850,28,2,1877,4.385574611565987
STAT,1876,20,3,1895,0.027838738566509685
SIM,1871,23,1,1894,362
SIM,1832,29,2,1861,7
SIM,1909,21,1,1930,510
SIM,1937,18,1,1955,302
STAT,1837,53,1,1889,0.7077383524632911
STAT,1920,40,2,1959,0.30606632048492227
SIM,1930,28,1,1958,836
SIM,1852,50,1,1902,3
STAT,1822,41,3,1862,0.047626595388993984
STAT,1853,46,2,1898,1.3932957747974017
SIM,1842,97,0,1939,1
STAT,1905,32,1,1936,296.5066265617777
SIM,1824,42,2,1866,2
STAT,1840,86,0,1925,155.53246608069094
SIM,1911,24,2,1935,5
SIM,1926,36,0,1962,4448
SIM,1914,35,0,1949,3865
STAT,1943,23,3,1965,0.051419691441351646
SIM,1854,21,0,1875,2252
SIM,1872,49,1,1921,17
SIM,1887,25,2,1912,5
STAT,1877,73,0,1949,1238.141067904926
STAT,1881,24,0,1904,2146.572068652129
SIM,1913,8,0,1921,4099
STAT,1851,58,0,1908,1497.4126733790208
SIM,1869,20,0,1889,2202
STAT,1818,101,0,1918,0.29398914566466905
SIM,1899,19,0,1918,3784
STAT,1932,34,0,1965,4696.384294833081
STAT,1834,35,1,1868,238.96021468746005
STAT,1885,82,0,1966,789.7179277110483
STAT,1866,57,0,1922,1879.472368521881
SIM,1860,82,0,1942,349
STAT,1837,30,2,1866,6.842551602469368
SIM,1816,81,0,1897,232
STAT,1825,31,0,1855,1870.0476535150935
STAT,1920,22,0,1941,3850.6182928612557
STAT,1870,52,0,1921,2123.0314723501206
STAT,1889,17,2,1905,0.2732359609640014
SIM,1856,87,0,1943,64
STAT,1905,55,0,1959,3117.1070261474238
STAT,1841,102,0,1942,0.21924052057683746
SIM,1932,30,1,1962,466
STAT,1844,32,2,1875,7.3549515248660855
SIM,1907,29,2,1936,9
STAT,1874,28,3,1901,0.0734645085841044
STAT,1871,21,2,1891,2.651056686829553
STAT,1835,31,0,1865,1695.163911831255
STAT,1843,50,0,1892,1472.3579861070064
SIM,1887,38,0,1925,2514
SIM,1896,39,2,1935,4
STAT,1886,23,0,1908,2358.744280862859
STAT,1895,24,2,1918,3.456101730078558
STAT,1791,98,0,1888,0.550095350250792
STAT,1822,54,1,1875,0.4850082416697096
SIM,1836,46,0,1882,1767
SIM,1832,33,0,1865,1312
STAT,1919,28,4,1946,0.0030139699290660468
STAT,1873,46,1,1918,17.56846983249057
SIM,1881,23,0,1904,1972
STAT,1865,27,2,1891,4.521039404726312
SIM,1785,91,0,1876,1
SIM,1870,24,2,1894,5
STAT,1918,46,2,1963,0.8964626370488294
STAT,1825,38,3,1862,0.10600205008920531
STAT,1951,14,0,1964,4724.27619001048
STAT,1901,28,1,1928,551.7391907497469
STAT,1783,79,0,1861,283.42907317719795
SIM,1893,55,0,1948,2642
SIM,1857,93,0,1950,14
STAT,1899,37,2,1935,1.8330897270519155
STAT,1869,31,1,1899,445.4249999187299
SIM,1864,17,2,1881,1
STAT,1892,30,0,1921,2522.3292148160635
SIM,1913,36,2,1949,1
STAT,1875,24,2,1898,2.7178382801436025
SIM,1904,35,0,1939,3550
STAT,1933,16,2,1948,2.28264943548623
STAT,1907,33,0,1939,3289.740298751084
STAT,1915,52,0,1966,3672.5998879756175
SIM,1878,88,0,1966,286
SIM,1890,24,2,1914,5
SIM,1832,43,0,1875,1412
STAT,1847,26,4,1872,0.0017949449896544351
SIM,1839,54,1,1893,1
SIM,1856,46,0,1902,2078
STAT,1799,64,0,1862,850.4462110441178
SIM,1842,29,1,1871,420
STAT,1825,48,3,1872,0.04458800251794078
STAT,1867,63,0,1929,1697.2693186991412
STAT,1908,49,2,1956,0.7554280516187621
SIM,1931,37,0,1968,4874
SIM,1853,80,0,1933,371
SIM,1854,21,1,1875,291
STAT,1937,19,2,1955,1.6746622973897884
STAT,1936,21,3,1956,0.046214681502480884
SIM,1895,67,0,1962,2174
STAT,1843,39,1,1881,216.7217782602914
STAT,1909,32,3,1940,0.08379952895903021
SIM,1930,38,2,1968,6
STAT,1838,25,2,1862,4.043716104055139
STAT,1800,66,0,1865,687.240026510361
SIM,1861,13,0,1874,2469
SIM,1808,48,2,1856,3
SIM,1841,44,2,1885,5
SIM,1926,23,1,1949,613
STAT,1846,54,2,1899,0.07624504996735129
STAT,1861,52,3,1912,0.004232717961202852
STAT,1848,25,2,1872,4.636477361501293
STAT,1799,102,0,1900,0.0983812554408297
SIM,1843,80,0,1923,553
STAT,1863,50,0,1912,1953.5374617195619
STAT,1846,44,2,1889,3.4246283655845335
STAT,1903,20,0,1922,3268.1882984976987
SIM,1936,23,1,1959,492
STAT,1919,42,3,1960,0.005852471291823158
STAT,1858,38,0,1895,1627.1669007011583
STAT,1858,90,0,1947,62.472207517713066
SIM,1841,34,2,1875,8
SIM,1845,61,0,1906,1466
STAT,1847,108,0,1954,0.0013714792853192605
SIM,1878,0,0,1878,3669
STAT,1856,26,0,1881,1684.7383163934664
SIM,1861,23,0,1884,2017
STAT,1872,47,3,1918,0.08333360930893918
SIM,1846,46,0,1892,1552
SIM,1919,21,2,1940,3
STAT,1877,18,0,1894,2620.0239852799637
SIM,1831,34,2,1865,10
STAT,1863,46,1,1908,15.354719157248708
SIM,1792,73,0,1865,357
SIM,1878,34,1,1912,553
SIM,1822,33,0,1855,1578
STAT,1827,30,2,1856,6.256468654278426
STAT,1805,52,1,1856,0.23269940046430101
STAT,1793,79,0,1871,274.47937649289696
SIM,1838,27,0,1865,1583
SIM,1906,5,0,1911,3765
SIM,1877,25,2,1902,8
STAT,1861,78,0,1938,655.757004352293
STAT,1888,32,3,1919,0.14685490884274455
STAT,1809,45,2,1853,0.6664785898823125
STAT,1934,5,0,1938,5495.213532592537
STAT,1903,47,3,1949,0.035823522819471446
SIM,1839,98,0,1937,1
STAT,1931,35,2,1965,2.809257990048696
SIM,1886,39,2,1925,9
SIM,1963,7,0,1970,5080
STAT,1917,6,0,1922,4339.356250072693
STAT,1914,15,0,1928,4049.7310299340234
STAT,1902,21,2,1922,3.770835188660565
STAT,1863,60,0,1922,1706.7155739654224
STAT,1883,46,1,1928,16.95869682714496
STAT,1934,29,4,1962,0.003764811248117928
SIM,1921,37,0,1958,3990
STAT,1764,108,0,1871,0.002637508490341863
SIM,1864,21,1,1885,281
STAT,1911,28,1,1938,536.8017488992616
SIM,1807,76,0,1883,457
STAT,1938,28,0,1965,3336.9183765151656
STAT,1808,46,3,1853,0.016536090396449373
STAT,1888,58,0,1945,2357.5170593409493
STAT,1894,11,0,1904,3363.1390283680403
SIM,1882,36,2,1918,9
STAT,1923,16,2,1938,2.0020572827278857
STAT,1797,83,0,1879,139.87123998201525
STAT,1833,39,1,1871,277.7936098673291
STAT,1917,33,0,1949,3684.2277442717073
SIM,1920,28,1,1948,553
STAT,1922,21,2,1942,4.798697687489022
SIM,1870,82,0,1952,427
SIM,1855,47,2,1902,4
SIM,1900,42,0,1942,3381
SIM,1829,54,0,1883,1449
STAT,1930,22,0,1951,4441.083177719231
STAT,1827,40,2,1866,2.6137978298662516
STAT,1890,5,0,1894,3234.289403433281
STAT,1887,49,1,1935,5.732717970029958
SIM,1822,43,0,1865,1545
STAT,1894,52,0,1945,2785.0114386316814
STAT,1839,52,3,1890,0.0035755430662961674
SIM,1854,65,0,1919,1480
STAT,1855,27,1,1881,306.8218213204532
STAT,1840,15,3,1854,0.0020131718835524914
STAT,1895,34,2,1928,10.165533402148137
SIM,1878,78,0,1956,879
STAT,1804,70,0,1873,631.6571023162214
SIM,1814,42,2,1856,5
STAT,1774,105,0,1878,0.013347901573298137
SIM,1807,66,0,1873,737
STAT,1842,98,0,1939,2.924774481720037
STAT,1926,34,2,1959,6.702417302406769
STAT,1797,102,0,1898,0.07319799182222043
STAT,1938,18,0,1955,3616.116143814185
STAT,1833,26,3,1858,0.059067509418406224
STAT,1910,40,2,1949,0.26389845169342224
SIM,1806,81,0,1887,176
SIM,1920,42,0,1962,4394
STAT,1832,44,1,1875,133.7249754412616
STAT,1816,47,1,1862,5.788012160023332
SIM,1779,84,0,1863,108
STAT,1892,47,3,1938,0.03156393818222307
SIM,1905,17,2,1922,1
STAT,1839,24,0,1862,1788.4835496175456
STAT,1805,52,2,1856,0.022849308662766042
STAT,1884,4,0,1887,2779.87508881376
SIM,1787,72,0,1859,541
STAT,1884,28,3,1911,0.07075132449485938
STAT,1898,55,0,1952,2831.131544499772
STAT,1834,79,0,1912,416.1273777338924
STAT,1887,73,0,1959,1500.660416961169
SIM,1862,94,0,1956,13
SIM,1874,75,0,1949,1057
SIM,1885,26,0,1911,2217
STAT,1879,31,1,1909,478.1035817298143
SIM,1877,35,2,1912,9
STAT,1900,29,3,1928,0.09930127454439346
STAT,1917,20,1,1936,479.7438251325267
STAT,1844,102,0,1945,0.23195541897537408
STAT,1822,98,0,1919,1.8163360123306247
SIM,1889,19,0,1908,3100
STAT,1875,92,0,1966,139.99789940398085
SIM,1877,38,0,1915,2172
STAT,1842,102,0,1943,0.26395562732193134
SIM,1882,49,1,1931,19
STAT,1918,18,0,1935,3980.995762828125
STAT,1827,43,0,1869,1491.458859253719
STAT,1922,34,0,1955,3975.9110631866047
STAT,1832,54,1,1885,0.7203437809218233
STAT,1871,78,0,1948,784.0081511444292
SIM,1876,53,1,1929,1
SIM,1943,15,0,1958,3942
STAT,1811,105,0,1915,0.01278213066937882
SIM,1952,16,2,1968,3
STAT,1881,24,1,1904,290.1724009648234
STAT,1904,46,1,1949,7.547041529015092
STAT,1913,47,3,1959,0.040229253301124736
STAT,1855,17,1,1871,33.26349762235123
STAT,1864,18,3,1881,0.00241713301318461
SIM,1913,49,0,1962,3553
STAT,1921,35,2,1955,2.3669244425033145
STAT,1901,15,3,1915,0.0031181254078265245
STAT,1930,36,4,1965,0.0022551092486325594
SIM,1854,75,0,1929,998
STAT,1849,31,1,1879,413.27706070978763
STAT,1858,32,3,1889,0.097613219620475
SIM,1832,30,2,1862,11
STAT,1912,34,0,1945,3445.218137626002
SIM,1909,21,2,1930,7
STAT,1776,105,0,1880,0.017739970771502432
SIM,1848,27,0,1875,1649
SIM,1835,61,0,1896,1070
STAT,1833,39,0,1871,1591.6391922350288
STAT,1782,84,0,1865,107.71891572233154
SIM,1897,48,1,1945,3
SIM,1956,4,0,1960,5294
SIM,1878,34,0,1912,2240
STAT,1825,65,0,1889,1233.2652091999971
STAT,1850,28,1,1877,349.85285488131234
STAT,1878,32,3,1909,0.12915797432598558
STAT,1855,31,0,1885,1528.9650326427031
SIM,1912,23,0,1935,3820
STAT,1895,37,0,1931,2721.994132425349
STAT,1886,77,0,1962,1179.1420007192607
STAT,1860,15,3,1874,0.002112154668726652
STAT,1900,40,2,1939,0.24218706282319916
SIM,1910,18,2,1928,1
SIM,1929,41,1,1970,11
SIM,1782,73,0,1855,274
STAT,1886,20,2,1905,2.456089076654931
SIM,1884,41,0,1925,2184
STAT,1840,32,0,1871,1498.6416328733544
STAT,1882,19,0,1900,2452.213976461082
SIM,1868,21,2,1889,2
SIM,1890,27,0,1917,3024
SIM,1808,48,1,1856,15
SIM,1857,28,2,1885,6
STAT,1915,28,2,1942,7.039156404343563
SIM,1800,96,0,1896,13
SIM,1830,62,0,1892,988
STAT,1873,33,3,1905,0.12560199151728016
SIM,1899,40,0,1939,3523
SIM,1855,61,0,1916,1612
STAT,1944,22,1,1965,512.3136603179871
SIM,1904,35,1,1939,85
STAT,1879,17,3,1895,0.0027182071327381744
SIM,1844,21,1,1865,309
STAT,1836,44,2,1879,3.3527517088239573
STAT,1823,84,0,1906,183.98385352844534
STAT,1926,21,3,1946,0.05894816311354794
SIM,1891,20,1,1911,233
STAT,1924,29,4,1952,0.003238687520494348
SIM,1869,19,0,1888,2432
STAT,1854,45,0,1898,1691.7315041624158
STAT,1919,45,1,1963,9.326958291287589
SIM,1843,28,0,1871,2096
SIM,1859,20,1,1879,354
SIM,1871,54,1,1925,2
SIM,1899,26,1,1925,745
STAT,1810,66,0,1875,962.2503891920223
SIM,1815,41,1,1856,128
STAT,1838,38,0,1875,1478.5824247049568
SIM,1855,47,1,1902,13
SIM,1871,23,0,1894,2052
SIM,1924,42,1,1966,13
STAT,1854,32,2,1885,5.974480972366789
STAT,1853,50,0,1902,1805.2833902625184
SIM,1861,54,1,1915,1
STAT,1938,0,0,1937,4486.428503617666
SIM,1833,28,0,1861,1797
STAT,1828,83,0,1910,257.7069512103863
STAT,1848,38,0,1885,1718.4433750897774
STAT,1939,28,4,1966,0.002812383872255245
SIM,1882,60,0,1942,1607
STAT,1929,28,4,1956,0.003505412075391787
STAT,1838,83,0,1920,265.7536056995688
SIM,1852,94,0,1946,1
SIM,1860,17,1,1877,37
SIM,1925,41,0,1966,4524
STAT,1814,80,0,1893,289.5403362032348
STAT,1867,39,2,1905,6.565481119867675
STAT,1814,53,3,1866,0.0015705396445452478
SIM,1880,27,0,1907,1983
SIM,1810,96,0,1906,11
STAT,1835,48,3,1882,0.06423205501081537
SIM,1942,16,2,1958,3
STAT,1877,1,0,1877,3590.6220758883824
SIM,1922,23,0,1945,4282
SIM,1840,62,0,1902,1280
STAT,1845,31,0,1875,1540.87165605232
STAT,1884,11,0,1894,2576.0044288791746
STAT,1812,47,0,1858,1387.964659299468
STAT,1909,45,1,1953,7.935738625532348
STAT,1859,31,1,1889,368.48255557393605
SIM,1903,36,2,1939,4
STAT,1894,25,4,1918,0.002479538535614402
STAT,1796,102,0,1897,0.06142056037242277
STAT,1897,18,0,1914,3403.287773465907
SIM,1851,44,2,1895,8
SIM,1842,40,1,1882,171
STAT,1857,26,4,1882,0.001619349002382905
SIM,1894,41,0,1935,3263
STAT,1830,32,0,1861,1501.0116021727727
STAT,1846,57,0,1902,1525.07858607032
SIM,1863,35,1,1898,338
STAT,1826,34,3,1859,0.084576835962178
STAT,1877,63,0,1939,1860.0003552444055
STAT,1815,65,0,1879,862.5065623844748
STAT,1803,84,0,1886,138.55557560521672
STAT,1822,41,2,1862,2.4367743154025487
STAT,1842,13,0,1854,2747.4696000000004
SIM,1906,16,0,1922,3611
STAT,1865,27,1,1891,360.6593623109339
STAT,1927,20,2,1946,5.123681079096603
STAT,1850,15,3,1864,0.002075506348588492
STAT,1829,52,3,1880,0.002626162792628833
STAT,1899,51,0,1949,2998.979844017485
STAT,1936,34,2,1969,5.378129245931638
STAT,1897,46,3,1942,0.033976831024349466
STAT,1857,39,2,1895,5.440584512174981
STAT,1815,52,2,1866,0.031990133744363866
STAT,1928,18,0,1945,4614.012412396297
STAT,1806,51,0,1856,1170.3581847907394
SIM,1887,48,0,1935,2403
SIM,1809,47,0,1856,1266
SIM,1892,49,1,1941,4
STAT,1787,83,0,1869,112.97567384242716
STAT,1927,33,0,1959,4349.423311291947
STAT,1905,28,2,1932,7.132421134322224
STAT,1912,21,2,1932,4.121877584701291
STAT,1872,20,1,1891,266.0174253668473
SIM,1872,36,2,1908,10
STAT,1862,51,2,1912,0.09054094385311946
SIM,1872,1,0,1873,3516
SIM,1880,82,0,1962,587
SIM,1840,48,2,1888,4
SIM,1867,93,0,1960,41
SIM,1870,27,0,1897,2195
SIM,1910,42,0,1952,3280
SIM,1865,47,2,1912,2
SIM,1879,74,0,1953,1268
STAT,1837,40,2,1876,3.822074048966784
STAT,1943,26,1,1968,589.054995837979
STAT,1775,105,0,1879,0.015038989420211334
STAT,1842,27,4,1868,0.0022047379007304863
SIM,1797,72,0,1869,562
STAT,1885,37,0,1921,2074.7531294089817
STAT,1853,33,3,1885,0.10382573195405899
STAT,1844,79,0,1922,553.1210283534778
SIM,1948,14,0,1962,5007
SIM,1918,48,0,1966,4115
SIM,1864,75,0,1939,1145
SIM,1827,32,0,1859,1316
SIM,1895,26,0,1921,2910
