Source,YOB,Age,NCIY,Date,Frequency
SIMULATED,1945,16,2,1961,3
TARGET,1809,89,0,1897,48.508345214995906
TARGET,1862,65,0,1926,1474.0196167652828
TARGET,1879,28,3,1906,0.07487174462751625
TARGET,1867,25,3,1891,0.06529799396259632
TARGET,1767,114,0,1880,2.3709038754100468E-4
TARGET,1809,57,0,1865,1226.5356194588182
TARGET,1872,97,0,1968,29.26238330828062
SIMULATED,1879,9,0,1888,3035
SIMULATED,1913,26,1,1939,489
TARGET,1860,36,2,1895,5.784245986378844
SIMULATED,1859,39,1,1898,360
SIMULATED,1910,48,2,1958,2
TARGET,1842,28,4,1869,0.0021889078826032426
TARGET,1856,59,0,1914,1504.914191883981
SIMULATED,1854,13,0,1867,2642
TARGET,1878,88,0,1965,336.3144209683828
TARGET,1880,92,0,1971,182.77579575884303
TARGET,1870,60,0,1929,1891.5183757250884
SIMULATED,1774,84,0,1858,98
TARGET,1914,47,1,1960,8.482181605893626
SIMULATED,1791,88,0,1879,18
TARGET,1867,11,0,1877,2562.6577873180827
TARGET,1820,38,3,1857,0.07757638892096902
TARGET,1892,18,0,1909,3185.4274663386213
TARGET,1923,49,0,1971,4306.9458260373485
TARGET,1916,48,1,1963,8.749833226936044
TARGET,1895,3,0,1897,3486.8664293749625
SIMULATED,1892,30,0,1922,2926
TARGET,1872,29,2,1900,4.942170961531002
TARGET,1941,29,4,1969,0.002892679540451457
SIMULATED,1793,69,0,1862,648
TARGET,1854,78,0,1931,586.3796963362189
TARGET,1801,85,0,1885,97.4617447277776
TARGET,1858,37,1,1894,244.6990603128845
TARGET,1887,37,3,1923,0.17635704697876514
SIMULATED,1942,17,1,1959,363
TARGET,1880,24,2,1903,2.779397408167295
SIMULATED,1898,21,0,1919,3113
TARGET,1940,8,0,1947,4071.530774567142
TARGET,1825,42,1,1866,92.77675913106313
TARGET,1865,30,0,1894,1835.4674596212524
TARGET,1955,15,1,1969,324.0676732649381
TARGET,1886,29,2,1914,5.1902581352466415
TARGET,1918,29,1,1946,584.0629852246614
SIMULATED,1845,39,1,1884,316
TARGET,1832,43,0,1874,1585.8360427504692
TARGET,1853,25,3,1877,0.06626939156011355
TARGET,1807,76,0,1882,387.6043707363463
TARGET,1926,26,1,1951,665.6333765704095
SIMULATED,1939,28,2,1967,11
TARGET,1786,89,0,1874,38.627418926586266
TARGET,1929,12,0,1940,5111.004900159073
TARGET,1925,22,0,1946,4149.171811470596
TARGET,1847,74,0,1920,830.9397985558572
SIMULATED,1928,36,2,1964,5
TARGET,1832,26,4,1857,0.0015975076838679614
TARGET,1937,18,1,1954,283.6966495352743
SIMULATED,1811,47,2,1858,2
SIMULATED,1880,16,1,1896,41
SIMULATED,1902,19,2,1921,1
SIMULATED,1822,39,2,1861,5
TARGET,1792,83,0,1874,130.19697836439482
TARGET,1887,45,3,1931,0.0939041076926677
TARGET,1925,36,3,1960,0.05705775571294916
TARGET,1937,15,3,1951,0.016540427619248885
TARGET,1863,16,1,1878,37.59188448464675
TARGET,1876,53,3,1928,0.005202592382342611
TARGET,1807,50,3,1856,9.70285094576054E-4
TARGET,1861,110,0,1970,0.003713369108656724
TARGET,1837,66,0,1902,1118.099249268562
TARGET,1931,27,1,1957,714.4092793272096
TARGET,1847,51,1,1897,0.79153538974
TARGET,1918,20,0,1937,3766.111712087568
SIMULATED,1830,31,1,1861,397
TARGET,1844,42,3,1885,0.07244729562207787
SIMULATED,1807,96,0,1903,8
TARGET,1785,81,0,1865,200.35075725163335
TARGET,1899,48,3,1946,0.034247854017150414
TARGET,1869,20,0,1888,2240.637775685414
SIMULATED,1896,29,1,1925,622
TARGET,1883,89,0,1971,325.5162774034439
TARGET,1915,49,2,1963,0.8413703471527031
TARGET,1856,36,1,1891,240.27891451305368
SIMULATED,1865,50,0,1915,1981
SIMULATED,1837,30,2,1867,7
TARGET,1922,42,1,1963,11.3786103733957
TARGET,1815,63,0,1877,929.285421671364
SIMULATED,1849,12,0,1861,2446
SIMULATED,1889,27,1,1916,468
TARGET,1870,17,0,1886,2523.1145053623554
TARGET,1875,35,2,1909,7.300502358932321
TARGET,1904,34,3,1937,0.07957445833655859
TARGET,1945,24,3,1968,0.05295972673541222
SIMULATED,1799,74,0,1873,666
TARGET,1828,36,3,1863,0.127038640433463
TARGET,1871,22,3,1892,0.030666871871455774
SIMULATED,1848,22,2,1870,3
TARGET,1813,54,0,1866,1202.8831258907906
TARGET,1835,20,1,1854,297.99062106855615
SIMULATED,1811,45,2,1856,1
TARGET,1875,38,0,1912,2129.927486133766
SIMULATED,1904,43,1,1947,5
TARGET,1824,46,0,1869,1299.4474940823736
SIMULATED,1811,48,0,1859,1510
TARGET,1824,43,2,1866,2.008679007499495
TARGET,1842,30,1,1871,501.659804663714
SIMULATED,1841,46,0,1887,1538
TARGET,1855,71,0,1925,1004.7322443820171
TARGET,1883,67,0,1949,1566.7838634680445
SIMULATED,1849,44,0,1893,1770
TARGET,1825,95,0,1919,9.7025376221048
SIMULATED,1838,37,1,1875,306
SIMULATED,1870,69,0,1939,1599
SIMULATED,1842,73,0,1915,717
SIMULATED,1854,96,0,1950,21
SIMULATED,1863,59,0,1922,1731
TARGET,1871,25,1,1895,377.8674249465366
TARGET,1899,25,4,1923,0.0026431773179056524
TARGET,1899,16,3,1914,0.0035297971205718037
TARGET,1917,41,1,1957,10.35180149739535
SIMULATED,1888,33,0,1921,2561
TARGET,1841,71,0,1911,998.1833117339714
SIMULATED,1850,18,1,1868,34
TARGET,1833,28,2,1860,4.043741907576163
SIMULATED,1871,68,0,1939,1411
SIMULATED,1800,56,0,1856,1057
SIMULATED,1952,18,2,1970,3
SIMULATED,1920,21,0,1941,4074
SIMULATED,1946,12,0,1958,4456
SIMULATED,1899,70,0,1969,2476
SIMULATED,1792,81,0,1873,109
TARGET,1832,40,2,1871,4.155697877834881
SIMULATED,1869,72,0,1941,1120
SIMULATED,1827,74,0,1901,574
SIMULATED,1912,24,0,1936,3256
TARGET,1959,10,0,1968,5191.172029881097
TARGET,1887,26,1,1912,442.49290982411196
SIMULATED,1829,75,0,1904,659
SIMULATED,1910,31,1,1941,301
SIMULATED,1876,54,1,1930,2
TARGET,1905,36,4,1940,0.0015825203394812344
TARGET,1846,23,3,1868,0.028411742015358968
SIMULATED,1897,24,1,1921,460
TARGET,1833,104,0,1936,0.04718999614723725
TARGET,1845,10,0,1854,2232.2925
TARGET,1838,91,0,1928,38.791802860657576
TARGET,1907,17,3,1923,0.003825162467384044
SIMULATED,1907,20,2,1927,6
TARGET,1911,27,2,1937,6.752839340548465
SIMULATED,1841,24,0,1865,1663
TARGET,1824,45,2,1868,0.7445010903747876
TARGET,1860,39,0,1898,1686.7277009349543
SIMULATED,1864,0,0,1864,3420
TARGET,1904,45,1,1948,7.600702488584503
TARGET,1934,30,2,1963,7.584609889130061
SIMULATED,1855,26,2,1881,7
TARGET,1830,43,1,1872,120.32604317166391
SIMULATED,1854,45,0,1899,2098
SIMULATED,1892,16,0,1908,3479
TARGET,1815,102,0,1916,0.12690911676510022
SIMULATED,1912,8,0,1920,3991
SIMULATED,1862,93,0,1955,18
SIMULATED,1848,45,1,1893,1
TARGET,1839,41,2,1879,3.804647735726853
TARGET,1817,44,0,1860,1335.0916864823018
TARGET,1846,109,0,1954,5.399160597276251E-4
TARGET,1869,32,1,1900,443.6121201690607
TARGET,1842,39,2,1880,6.5634168835321685
SIMULATED,1833,29,0,1862,1671
SIMULATED,1935,29,1,1964,820
SIMULATED,1911,45,1,1956,5
TARGET,1915,26,3,1940,0.10307702795731168
TARGET,1940,21,0,1960,3528.744535766901
TARGET,1791,68,0,1858,643.1835262885987
TARGET,1905,38,4,1942,0.0015671283643225267
SIMULATED,1855,24,2,1879,3
TARGET,1860,100,0,1959,1.9391534261855272
SIMULATED,1892,38,0,1930,2730
TARGET,1850,49,1,1898,12.827551972072806
TARGET,1867,28,1,1894,370.67744241179076
SIMULATED,1867,31,0,1898,1766
SIMULATED,1877,27,2,1904,7
SIMULATED,1835,60,0,1895,1097
SIMULATED,1956,3,0,1959,5294
SIMULATED,1912,29,2,1941,9
TARGET,1864,46,0,1909,2039.9261039296355
TARGET,1917,8,0,1924,4318.075944613529
TARGET,1881,26,0,1906,2036.4091173771546
SIMULATED,1917,32,1,1949,323
TARGET,1852,52,2,1903,0.07793300303531069
TARGET,1914,38,0,1951,3684.0958164555827
SIMULATED,1925,42,0,1967,4529
SIMULATED,1838,35,1,1873,282
SIMULATED,1914,21,1,1935,607
TARGET,1912,57,0,1968,3405.693188026765
TARGET,1872,41,0,1912,2194.1796929004827
SIMULATED,1854,98,0,1952,21
TARGET,1930,37,4,1966,0.002253057099216304
TARGET,1787,82,0,1868,139.59677973857302
SIMULATED,1945,19,0,1964,3834
TARGET,1834,33,1,1866,344.46759480130623
SIMULATED,1868,42,2,1910,7
TARGET,1869,54,1,1922,1.0047339578672425
SIMULATED,1852,32,0,1884,1657
TARGET,1878,80,0,1957,761.2417993685709
SIMULATED,1885,37,1,1922,305
SIMULATED,1915,9,0,1924,4556
TARGET,1821,83,0,1903,237.79200585032925
TARGET,1889,37,4,1925,0.007082624171887237
SIMULATED,1812,44,1,1856,23
SIMULATED,1900,30,2,1930,20
SIMULATED,1948,13,0,1961,5010
SIMULATED,1871,31,1,1902,403
TARGET,1830,25,4,1854,0.00163937352445777
SIMULATED,1870,80,0,1950,600
TARGET,1850,26,2,1875,4.449236275676524
SIMULATED,1864,74,0,1938,1274
TARGET,1825,101,0,1925,0.4164176526871443
SIMULATED,1862,37,2,1899,8
SIMULATED,1937,21,0,1958,3223
SIMULATED,1874,11,0,1885,2555
TARGET,1836,82,0,1917,294.1914143349613
TARGET,1807,90,0,1896,27.927705559314557
TARGET,1921,46,3,1966,0.04662642285185452
SIMULATED,1878,55,0,1933,2335
TARGET,1827,37,4,1863,0.003569141481801591
TARGET,1932,38,3,1969,0.06374916441426667
SIMULATED,1867,63,0,1930,1583
TARGET,1784,88,0,1871,38.871750890178305
TARGET,1908,47,2,1954,0.7598820316056594
SIMULATED,1823,36,1,1859,286
SIMULATED,1809,77,0,1886,308
TARGET,1826,29,0,1854,1405.300150441087
TARGET,1890,69,0,1958,1923.0261049523551
TARGET,1873,90,0,1962,177.81501725523307
SIMULATED,1910,43,0,1953,3247
SIMULATED,1926,44,1,1970,14
TARGET,1851,28,0,1878,1638.3055631084937
TARGET,1860,27,1,1886,326.33071245729997
TARGET,1943,15,2,1957,1.5278127617957828
TARGET,1859,30,1,1888,372.32871116022113
SIMULATED,1895,15,1,1910,53
TARGET,1857,16,2,1872,0.2013975897192952
TARGET,1897,19,0,1915,3393.928732088875
SIMULATED,1936,34,0,1970,3561
TARGET,1897,47,3,1943,0.033722684328287324
TARGET,1929,29,4,1957,0.0035036243152333367
SIMULATED,1904,37,0,1941,3489
TARGET,1815,104,0,1918,0.028873006247864777
TARGET,1843,18,1,1860,31.83530925212662
SIMULATED,1816,79,0,1895,326
TARGET,1776,90,0,1865,24.829444680769736
SIMULATED,1928,25,0,1953,4324
TARGET,1928,19,0,1946,4601.323878262206
SIMULATED,1879,36,2,1915,9
SIMULATED,1805,87,0,1892,67
SIMULATED,1876,8,0,1884,3054
TARGET,1826,46,1,1871,8.619232582520922
TARGET,1851,53,3,1903,0.003777500222516675
TARGET,1831,24,3,1854,0.0355664749249255
TARGET,1830,48,3,1877,0.05885224070657513
SIMULATED,1845,62,0,1907,1429
SIMULATED,1918,34,2,1952,6
TARGET,1902,44,2,1945,0.24061938771541538
TARGET,1901,63,0,1963,2735.023280098317
TARGET,1864,100,0,1963,3.677482135444196
TARGET,1888,56,0,1943,2431.471536820367
TARGET,1868,27,0,1894,2012.1958243861864
TARGET,1837,27,3,1863,0.06178484051493034
TARGET,1858,68,0,1925,1210.923232017484
SIMULATED,1895,27,0,1922,2870
TARGET,1847,76,0,1922,709.3561968104951
TARGET,1894,76,0,1969,1674.8799833473072
SIMULATED,1863,36,1,1899,271
TARGET,1857,33,0,1889,1549.681642522748
TARGET,1871,48,0,1918,2211.4305408859705
SIMULATED,1846,41,2,1887,7
TARGET,1886,43,2,1928,4.842931033826119
TARGET,1854,53,1,1906,0.776928973346318
SIMULATED,1886,84,0,1970,696
SIMULATED,1887,69,0,1956,1526
SIMULATED,1839,39,2,1878,8
SIMULATED,1853,49,0,1902,1651
TARGET,1873,57,0,1929,2057.6804113464977
SIMULATED,1915,18,2,1933,1
SIMULATED,1844,32,2,1876,6
TARGET,1793,106,0,1898,0.002191385352215835
TARGET,1885,16,0,1900,2540.238405872202
TARGET,1927,1,0,1927,5248.252873228478
TARGET,1909,46,1,1954,7.8797123108360925
SIMULATED,1816,57,0,1873,1128
TARGET,1873,25,2,1897,4.833453704903421
SIMULATED,1858,35,0,1893,1749
TARGET,1912,55,0,1966,3450.2990579327084
TARGET,1825,73,0,1897,866.7730897898088
TARGET,1829,51,3,1879,0.0029436120231006954
TARGET,1857,38,2,1894,5.468638628338358
TARGET,1921,18,0,1938,4170.770123794253
SIMULATED,1805,65,0,1870,798
TARGET,1838,49,1,1886,11.485366789264303
TARGET,1921,17,1,1937,333.42326655348506
TARGET,1963,0,0,1962,5081.512932566409
TARGET,1831,47,2,1877,1.1560617592941353
SIMULATED,1840,41,1,1881,136
TARGET,1814,52,3,1865,0.0016020289319622879
TARGET,1831,28,1,1858,322.75009426227507
TARGET,1818,48,1,1865,7.026644647680056
TARGET,1901,40,1,1940,8.763783917653322
TARGET,1904,23,1,1926,433.3792316443656
TARGET,1919,22,1,1940,519.5108980756286
TARGET,1900,32,0,1931,2769.9973743186456
TARGET,1850,62,0,1911,1399.5189844654824
SIMULATED,1868,44,2,1912,7
TARGET,1935,15,2,1949,1.9789018857593
TARGET,1859,99,0,1957,2.4755539813877583
TARGET,1866,38,4,1903,0.0052923374046631175
SIMULATED,1886,30,1,1916,352
TARGET,1950,1,0,1950,4878.39278440415
SIMULATED,1808,47,1,1855,12
TARGET,1899,50,0,1948,3027.590574950769
TARGET,1869,18,3,1886,0.002552361732385468
SIMULATED,1929,20,2,1949,3
TARGET,1893,23,2,1915,3.3711229659622295
SIMULATED,1863,106,0,1969,1
SIMULATED,1923,16,0,1939,4376
TARGET,1904,25,2,1928,6.842106860479776
TARGET,1852,26,3,1877,0.06342514230586285
TARGET,1863,38,1,1900,274.98263545166475
SIMULATED,1904,34,0,1938,3355
TARGET,1894,41,0,1934,2809.8392448944005
TARGET,1838,26,2,1863,4.204576943489446
TARGET,1857,47,3,1903,0.06468967292249143
TARGET,1842,19,3,1860,0.002946621562197852
TARGET,1914,32,2,1945,5.577270061711874
TARGET,1873,45,1,1917,17.693385131519086
SIMULATED,1889,8,0,1897,3238
SIMULATED,1906,46,0,1952,3143
SIMULATED,1907,28,2,1935,7
TARGET,1897,38,2,1934,9.394115481794726
SIMULATED,1870,83,0,1953,310
TARGET,1841,35,1,1875,277.79603861841184
SIMULATED,1902,56,0,1958,3080
TARGET,1835,32,0,1866,1681.833612881357
TARGET,1898,31,3,1928,0.16936059907342815
TARGET,1895,23,2,1917,3.4671271945572517
SIMULATED,1863,24,0,1887,2032
SIMULATED,1930,17,2,1947,4
TARGET,1869,77,0,1945,848.797206614147
SIMULATED,1924,34,1,1958,369
SIMULATED,1887,37,0,1924,2300
SIMULATED,1813,48,1,1861,2
TARGET,1872,26,4,1897,0.002017624081638869
SIMULATED,1876,74,0,1950,1106
SIMULATED,1835,40,1,1875,136
SIMULATED,1880,90,0,1970,258
TARGET,1866,21,3,1886,0.028994113032986525
TARGET,1879,84,0,1962,575.1820616250557
TARGET,1889,20,1,1908,326.26525738063674
TARGET,1934,33,0,1966,4826.019915892827
SIMULATED,1862,28,2,1890,8
TARGET,1842,103,0,1944,0.12921155868663178
TARGET,1913,36,4,1948,0.0017098455474792618
TARGET,1892,63,0,1954,2261.3900682905432
TARGET,1890,43,3,1932,0.10954611636738935
TARGET,1897,35,2,1931,9.53060433233107
SIMULATED,1830,54,0,1884,1187
SIMULATED,1899,1,0,1900,4054
SIMULATED,1875,46,2,1921,4
TARGET,1817,41,2,1857,1.2944064578493586
SIMULATED,1892,35,2,1927,12
SIMULATED,1809,55,0,1864,1096
SIMULATED,1838,57,0,1895,1448
TARGET,1917,26,4,1942,0.0029449055016236756
TARGET,1846,43,2,1888,3.468786011511068
TARGET,1894,44,0,1937,2967.738686624731
TARGET,1880,36,3,1915,0.16668717650233986
SIMULATED,1891,53,0,1944,2716
TARGET,1869,52,0,1920,2101.9898091575137
SIMULATED,1886,4,0,1890,2957
SIMULATED,1789,83,0,1872,94
SIMULATED,1853,43,2,1896,1
SIMULATED,1885,59,0,1944,2071
TARGET,1865,25,2,1889,4.353592291952275
TARGET,1842,16,3,1857,0.0029542867293166426
TARGET,1847,42,0,1888,1619.6090321123452
SIMULATED,1881,46,0,1927,1973
TARGET,1893,45,2,1937,0.6603515445156153
TARGET,1861,35,2,1895,5.907311201702354
TARGET,1943,18,0,1960,3888.0474570513848
TARGET,1869,51,3,1919,0.005002610066848784
TARGET,1859,45,0,1903,1831.1502874191422
TARGET,1867,20,1,1886,252.35196861964224
TARGET,1892,27,1,1918,495.6239574748534
SIMULATED,1820,41,2,1861,5
SIMULATED,1859,53,1,1912,1
SIMULATED,1827,43,1,1870,198
SIMULATED,1884,20,1,1904,317
TARGET,1908,38,2,1945,1.9704241032694574
TARGET,1880,33,3,1912,0.13011632554717698
TARGET,1887,28,2,1914,5.508434020826611
SIMULATED,1872,61,0,1933,2125
TARGET,1859,4,0,1862,2513.3544158387967
TARGET,1852,12,0,1863,2189.684685504786
SIMULATED,1935,3,0,1938,5535
SIMULATED,1847,94,0,1941,5
SIMULATED,1897,47,0,1944,3058
SIMULATED,1943,16,1,1959,258
TARGET,1905,53,0,1957,3149.6531165357706
SIMULATED,1845,48,2,1893,3
TARGET,1936,14,0,1949,3817.364099388632
SIMULATED,1806,80,0,1886,225
TARGET,1908,3,0,1910,3958.6657633179625
TARGET,1899,30,1,1928,631.245144731206
SIMULATED,1802,53,1,1855,1
TARGET,1930,25,3,1954,0.12838397350840589
SIMULATED,1857,72,0,1929,1120
SIMULATED,1788,68,0,1856,578
SIMULATED,1908,27,0,1935,3147
TARGET,1896,39,4,1934,0.007526620966129856
TARGET,1864,29,4,1892,0.0017918188917992355
TARGET,1911,41,0,1951,3587.9646603582773
SIMULATED,1856,79,0,1935,421
TARGET,1876,22,0,1897,2313.803792099553
SIMULATED,1798,75,0,1873,313
TARGET,1830,106,0,1935,0.00801035628572946
TARGET,1927,39,4,1965,0.0021430489763725994
SIMULATED,1819,68,0,1887,755
SIMULATED,1857,36,2,1893,12
SIMULATED,1874,28,1,1902,224
SIMULATED,1882,25,2,1907,7
TARGET,1883,81,0,1963,799.3014069906461
SIMULATED,1871,33,2,1904,10
TARGET,1880,39,1,1918,324.264144818525
TARGET,1910,37,3,1946,0.0453484201167398
SIMULATED,1920,39,1,1959,98
SIMULATED,1866,86,0,1952,165
TARGET,1931,3,0,1933,5365.52531859915
SIMULATED,1805,62,0,1867,875
TARGET,1812,77,0,1888,390.00152254515854
TARGET,1942,19,1,1960,305.3838723071923
TARGET,1849,107,0,1955,0.004689359727495094
SIMULATED,1846,35,1,1881,287
SIMULATED,1837,21,1,1858,263
TARGET,1922,33,0,1954,3978.5767095820247
SIMULATED,1889,18,0,1907,3111
TARGET,1843,47,1,1889,11.486105919568473
SIMULATED,1932,27,2,1959,12
SIMULATED,1939,19,1,1958,348
TARGET,1934,32,3,1965,0.12005553308015021
SIMULATED,1874,42,1,1916,179
TARGET,1805,53,2,1857,0.022400501957897
TARGET,1926,35,2,1960,2.592428123464695
TARGET,1878,15,1,1892,33.26501292506564
TARGET,1876,39,3,1914,0.16145289450978603
TARGET,1937,27,2,1963,6.754353637115284
SIMULATED,1928,27,1,1955,800
TARGET,1898,66,0,1963,2465.2768118026843
TARGET,1861,89,0,1949,88.1693320992769
TARGET,1844,29,3,1872,0.06805636919415448
SIMULATED,1894,28,2,1922,10
TARGET,1907,39,3,1945,0.04355418446720831
TARGET,1944,11,0,1954,4269.375908191169
TARGET,1879,19,2,1897,0.23000446054842408
TARGET,1891,28,3,1918,0.08882874714001292
SIMULATED,1881,40,2,1921,7
SIMULATED,1865,17,1,1882,48
TARGET,1909,40,3,1948,0.0051056560936685496
SIMULATED,1873,34,0,1907,1969
SIMULATED,1878,35,1,1913,440
TARGET,1820,52,1,1871,0.40483820194406167
TARGET,1793,68,0,1860,694.0188795547901
SIMULATED,1843,72,0,1915,1147
TARGET,1894,73,0,1966,1889.4592665353334
TARGET,1846,24,0,1869,1838.3776456310097
TARGET,1909,2,0,1910,4033.9662320875223
TARGET,1871,16,0,1886,2560.608120493941
SIMULATED,1923,3,0,1926,4820
TARGET,1903,40,2,1942,0.2482981563727769
TARGET,1934,36,0,1969,5129.451868834067
SIMULATED,1888,42,1,1930,240
TARGET,1846,21,2,1866,2.4842606789415256
TARGET,1884,66,0,1949,1632.4459136473797
SIMULATED,1878,89,0,1967,244
SIMULATED,1921,38,0,1959,3980
SIMULATED,1830,32,0,1862,1367
SIMULATED,1919,42,1,1961,10
TARGET,1833,37,3,1869,0.14806783033553864
SIMULATED,1833,23,2,1856,3
SIMULATED,1823,84,0,1907,204
SIMULATED,1863,21,2,1884,2
SIMULATED,1878,23,0,1901,2556
TARGET,1915,17,2,1931,0.35433314090707835
TARGET,1841,15,2,1855,0.18200203727932995
TARGET,1793,91,0,1883,18.421304746500237
SIMULATED,1814,47,0,1861,1331
TARGET,1851,22,2,1872,2.3842948209767374
SIMULATED,1836,25,1,1861,396
SIMULATED,1948,0,0,1948,5152
TARGET,1818,40,1,1857,74.052913403224
SIMULATED,1846,32,1,1878,265
SIMULATED,1901,1,0,1902,3909
TARGET,1940,30,1,1969,333.8247314747987
TARGET,1909,5,0,1913,3965.834924844937
SIMULATED,1865,82,0,1947,327
TARGET,1923,41,0,1963,4381.435100973481
TARGET,1821,51,0,1871,1468.918408212513
SIMULATED,1893,34,1,1927,451
TARGET,1893,26,0,1918,2682.4858038572947
TARGET,1909,31,2,1939,5.309736125115486
TARGET,1840,87,0,1926,123.50055469137263
SIMULATED,1818,80,0,1898,230
SIMULATED,1915,20,1,1935,446
TARGET,1910,45,0,1954,3466.4572057366786
TARGET,1910,28,2,1937,6.663261953409622
TARGET,1921,4,0,1924,4646.633941236574
SIMULATED,1867,60,0,1927,1699
TARGET,1933,37,1,1969,127.7291173531843
TARGET,1786,98,0,1883,0.6166494185873426
SIMULATED,1763,92,0,1855,7
SIMULATED,1904,5,0,1909,3955
SIMULATED,1829,43,0,1872,1587
TARGET,1850,94,0,1943,15.30361583329934
SIMULATED,1827,29,1,1856,367
TARGET,1884,40,3,1923,0.08994794512019283
TARGET,1920,52,0,1971,4031.982040784763
TARGET,1896,36,4,1931,0.007639737563698908
TARGET,1842,48,3,1889,0.07330203753645907
TARGET,1780,95,0,1874,2.218194659848739
TARGET,1828,39,1,1866,222.5888410072623
TARGET,1815,51,1,1865,0.3323226306462762
SIMULATED,1849,21,1,1870,371
TARGET,1940,16,2,1955,1.7259502710309655
SIMULATED,1893,15,0,1908,3346
SIMULATED,1844,54,1,1898,1
SIMULATED,1960,2,0,1962,5281
SIMULATED,1920,39,2,1959,5
SIMULATED,1829,46,0,1875,1663
TARGET,1835,51,2,1885,0.08038084480542994
TARGET,1910,23,0,1932,3381.5094099313387
TARGET,1850,17,1,1866,34.76465845647705
SIMULATED,1834,41,2,1875,7
TARGET,1810,99,0,1908,0.9835990761705038
SIMULATED,1880,47,2,1927,2
SIMULATED,1878,20,2,1898,5
SIMULATED,1866,32,2,1898,8
TARGET,1925,27,2,1951,8.192658479060313
SIMULATED,1879,39,2,1918,7
TARGET,1913,39,2,1951,2.0652325328268684
TARGET,1929,31,3,1959,0.11179141896460801
TARGET,1817,49,3,1865,0.02126370204027191
TARGET,1923,46,2,1968,0.9862787802962514
TARGET,1861,57,0,1917,1686.6433408576813
TARGET,1822,42,3,1863,0.046716770743817804
SIMULATED,1839,53,0,1892,1411
SIMULATED,1889,46,2,1935,2
SIMULATED,1889,41,0,1930,2734
TARGET,1867,96,0,1962,23.291249950545918
TARGET,1882,4,0,1885,2760.508556781858
TARGET,1911,36,3,1946,0.04601670807104889
SIMULATED,1862,28,1,1890,406
TARGET,1943,24,3,1966,0.051401694549347184
TARGET,1881,35,1,1915,303.5047060340946
SIMULATED,1918,49,1,1967,5
TARGET,1864,40,2,1903,4.211169976481351
TARGET,1890,37,0,1926,2546.983941426398
TARGET,1930,28,3,1957,0.1282107330102408
TARGET,1791,108,0,1898,3.2570735782628353E-4
SIMULATED,1855,6,0,1861,2594
TARGET,1834,24,0,1857,1549.049124301432
SIMULATED,1844,18,2,1862,1
SIMULATED,1847,29,2,1876,4
TARGET,1771,99,0,1869,0.2745863954643218
TARGET,1921,43,3,1963,0.006074953843605181
TARGET,1900,18,2,1917,0.30701019629988463
TARGET,1903,26,4,1928,0.002858102757292154
TARGET,1962,1,0,1962,5094.813844563823
TARGET,1862,50,1,1911,0.9308738174566679
SIMULATED,1827,65,0,1892,898
TARGET,1781,91,0,1871,10.413051061606051
TARGET,1923,27,1,1949,635.1521863870711
TARGET,1915,31,1,1945,329.3098740541902
SIMULATED,1918,15,0,1933,4409
TARGET,1887,25,4,1911,0.002150246507095858
SIMULATED,1890,35,1,1925,455
SIMULATED,1900,21,1,1921,247
SIMULATED,1808,92,0,1900,11
SIMULATED,1880,25,2,1905,6
SIMULATED,1822,88,0,1910,35
SIMULATED,1891,17,2,1908,1
TARGET,1845,61,0,1905,1365.385934181923
TARGET,1857,19,0,1875,2096.5215811853004
SIMULATED,1887,49,1,1936,4
SIMULATED,1953,14,0,1967,4913
TARGET,1869,74,0,1942,1089.7663117723878
TARGET,1846,27,0,1872,1708.7871139179056
TARGET,1868,6,0,1873,2694.2545092660307
TARGET,1779,87,0,1865,64.26925628436393
TARGET,1830,40,1,1869,128.53970838397927
TARGET,1879,16,2,1894,0.22833289413156174
SIMULATED,1860,47,1,1907,2
TARGET,1858,82,0,1939,369.71365767759283
TARGET,1856,34,0,1889,1515.7206706561867
SIMULATED,1893,31,1,1924,612
TARGET,1889,29,0,1917,2577.5301301105033
SIMULATED,1874,19,0,1893,2425
TARGET,1854,52,3,1905,0.00378490790993304
SIMULATED,1911,25,2,1936,9
SIMULATED,1832,95,0,1927,17
TARGET,1826,72,0,1897,692.9761757843672
TARGET,1865,16,1,1880,35.00357773282236
TARGET,1908,52,0,1959,3297.4598963911085
TARGET,1909,37,0,1945,3510.5119556096056
TARGET,1839,79,0,1917,495.64665689495683
TARGET,1891,6,0,1896,3266.695828705527
SIMULATED,1875,46,1,1921,26
SIMULATED,1821,58,0,1879,1066
SIMULATED,1885,2,0,1887,3309
TARGET,1816,48,2,1863,0.5595564548224082
TARGET,1864,31,1,1894,413.41323143571947
TARGET,1921,49,1,1969,9.59484900549208
TARGET,1823,32,0,1854,1398.6888522356337
SIMULATED,1859,50,1,1909,2
SIMULATED,1904,46,1,1950,11
TARGET,1847,20,0,1866,1891.9075640749986
TARGET,1825,98,0,1922,2.370651887775294
SIMULATED,1921,32,2,1953,7
TARGET,1909,43,3,1951,0.0050181391381827105
SIMULATED,1942,22,0,1964,3736
TARGET,1806,91,0,1896,19.537795342298082
SIMULATED,1867,49,0,1916,1931
SIMULATED,1936,31,2,1967,9
TARGET,1878,37,0,1914,2163.7353949645285
SIMULATED,1778,91,0,1869,5
TARGET,1868,24,2,1891,2.529367774855351
TARGET,1845,101,0,1945,0.4169466951779876
TARGET,1882,50,2,1931,0.10252637269792138
TARGET,1853,110,0,1962,9.97590365442559E-4
TARGET,1837,18,2,1854,0.23954149416722217
