Source,YOB,Sex,Age,Died,Date,freq
SIM,1831,F,69,false,1900,947
SIM,1872,M,84,false,1956,137
STAT,1871,F,73,true,1944,78.23104976566195
SIM,1850,F,64,true,1914,68
STAT,1863,M,57,false,1920,1617.034851135891
STAT,1899,F,30,false,1929,3387.6573940234794
STAT,1881,F,32,true,1913,9.999887003088118
SIM,1818,M,90,true,1908,3
SIM,1932,F,25,false,1957,5844
SIM,1836,M,30,true,1866,35
SIM,1782,F,74,false,1856,205
SIM,1824,M,77,false,1901,295
SIM,1847,F,73,true,1920,77
STAT,1831,F,62,true,1893,27.289480866064732
SIM,1875,F,59,true,1934,54
STAT,1802,M,72,false,1874,439.32050684364657
STAT,1890,M,6,false,1896,3134.0581923440823
SIM,1806,F,48,false,1854,1450
STAT,1823,M,52,true,1875,29.831902473148368
STAT,1843,M,95,false,1938,2.2675991562009314
SIM,1833,M,30,true,1863,27
SIM,1915,F,22,true,1937,14
SIM,1828,F,89,true,1917,15
STAT,1848,M,12,false,1860,2384.4808431385427
STAT,1850,M,68,false,1918,910.8163904254585
SIM,1867,M,49,true,1916,35
SIM,1880,M,87,true,1967,30
SIM,1925,M,33,false,1958,4530
SIM,1837,F,85,false,1922,166
SIM,1821,M,81,true,1902,23
STAT,1870,F,49,false,1919,2166.23360337224
SIM,1945,F,14,false,1959,4209
STAT,1835,F,42,false,1877,1874.2295509113842
STAT,1895,F,13,true,1908,5.747614432050206
STAT,1822,M,84,true,1906,22.395698269744823
SIM,1803,M,65,true,1868,61
STAT,1815,M,61,false,1876,953.1843875352642
SIM,1947,M,23,true,1970,3
SIM,1854,M,71,false,1925,1282
STAT,1883,M,19,false,1902,2445.026346487028
SIM,1935,F,6,false,1941,5456
STAT,1829,M,58,false,1887,1112.880445059694
SIM,1841,M,82,false,1923,150
STAT,1808,F,65,true,1873,30.559474596418255
STAT,1914,M,57,false,1971,3231.6791697548974
STAT,1813,F,106,false,1919,0.0020677518314876834
SIM,1901,F,4,false,1905,3826
STAT,1828,M,50,false,1878,1250.6817310646918
SIM,1861,F,63,false,1924,1529
SIM,1895,M,9,false,1904,3604
STAT,1862,F,48,true,1910,16.322390492080164
STAT,1954,M,5,false,1959,4799.820532895372
STAT,1915,M,28,true,1943,14.113819469689489
SIM,1836,M,63,true,1899,44
STAT,1870,M,22,true,1892,8.342996922522792
STAT,1849,F,39,false,1888,1845.4554031729172
STAT,1852,F,89,true,1941,19.879693794661733
SIM,1938,M,22,false,1960,3549
STAT,1833,M,100,false,1933,0.07461846275774987
STAT,1804,M,68,true,1872,28.89134801024131
SIM,1921,F,3,true,1924,20
STAT,1920,M,3,false,1923,4459.459956850752
STAT,1920,F,38,true,1958,4.664172676319815
STAT,1797,M,57,false,1854,913.7321999999999
STAT,1934,F,38,false,1972,5245.978263642139
SIM,1893,M,32,false,1925,2896
STAT,1831,F,101,true,1932,0.1743488427144032
SIM,1879,M,6,true,1885,23
SIM,1857,F,47,false,1904,1925
SIM,1900,M,11,true,1911,8
SIM,1943,M,0,false,1943,4442
STAT,1896,M,6,false,1902,3395.0103968044273
SIM,1820,M,77,true,1897,53
SIM,1910,F,55,true,1965,30
STAT,1836,M,92,true,1928,3.793649923496564
STAT,1801,M,105,true,1906,9.19482691040511E-4
SIM,1879,F,18,true,1897,13
STAT,1775,M,93,true,1868,0.9107854896345119
SIM,1938,F,10,true,1948,5
STAT,1823,M,32,true,1855,19.13562026080006
STAT,1838,M,99,true,1937,0.15621790989056766
STAT,1846,F,95,false,1941,6.516284595857851
STAT,1825,M,39,true,1864,16.908836303789645
STAT,1831,F,103,true,1934,0.04827057215899708
STAT,1940,M,4,false,1944,4002.862880950358
SIM,1801,M,80,false,1881,88
SIM,1898,M,20,true,1918,12
STAT,1913,F,10,true,1923,6.252231171346842
STAT,1852,F,11,true,1863,9.986507214947567
SIM,1877,F,11,true,1888,17
SIM,1848,M,17,false,1865,2136
SIM,1885,F,32,true,1917,11
SIM,1801,F,73,true,1874,45
STAT,1870,M,9,false,1879,2595.1171414806668
SIM,1882,M,81,true,1963,81
STAT,1962,M,10,false,1972,5066.822934324048
STAT,1851,M,76,false,1927,442.5277614142554
STAT,1897,F,29,true,1926,12.605745019155384
SIM,1818,M,81,true,1899,21
SIM,1806,M,65,true,1871,31
STAT,1828,M,71,true,1899,42.62445280668897
STAT,1866,M,43,true,1909,16.33895382519518
STAT,1778,F,103,true,1881,0.021572556689780555
STAT,1796,F,79,false,1875,247.3446247171927
SIM,1866,F,39,true,1905,15
STAT,1885,F,39,false,1924,2355.732677596907
SIM,1861,M,81,true,1942,50
SIM,1927,M,38,false,1965,4920
SIM,1879,F,36,false,1915,2762
STAT,1800,F,57,false,1857,894.2745027347584
SIM,1849,M,76,true,1925,53
STAT,1868,F,3,true,1871,172.7009488808114
STAT,1915,F,17,true,1932,10.821228942304062
SIM,1840,M,19,false,1859,1919
SIM,1858,F,18,true,1876,10
STAT,1887,M,36,false,1923,2632.907458884851
STAT,1798,M,76,false,1874,290.7976899508149
STAT,1859,M,69,false,1928,932.2700357430036
STAT,1961,M,4,false,1965,5115.160869413323
STAT,1859,M,99,true,1958,0.2661569919047445
STAT,1934,F,10,true,1944,8.310426432912896
STAT,1924,F,4,true,1928,18.553508215614876
STAT,1919,M,21,true,1940,14.194420250965052
SIM,1857,F,88,true,1945,42
STAT,1886,F,41,false,1927,2470.791327845621
SIM,1796,F,89,true,1885,22
STAT,1881,M,83,false,1964,305.75357956641716
SIM,1856,F,80,false,1936,297
STAT,1868,F,36,false,1904,2297.0878255915727
STAT,1953,M,14,true,1967,1.7324997751992437
STAT,1771,F,83,false,1854,80.93
STAT,1815,M,76,false,1891,315.6661480513148
STAT,1940,M,10,true,1950,7.109615096493982
SIM,1818,F,40,false,1858,1404
SIM,1811,F,57,false,1868,1245
STAT,1876,F,29,true,1905,9.70845004543221
STAT,1843,M,43,false,1886,1640.7337779171783
SIM,1890,M,71,false,1961,1571
STAT,1861,F,51,true,1912,18.26701775158532
STAT,1884,M,8,false,1892,2522.2409010290276
STAT,1796,M,93,true,1889,1.7851102403892745
STAT,1826,F,55,false,1881,1198.5836730821497
STAT,1865,M,95,false,1960,5.861833963939285
SIM,1861,M,61,false,1922,1526
SIM,1918,M,15,true,1933,12
STAT,1857,M,92,true,1949,5.000155616358771
SIM,1843,F,76,false,1919,823
SIM,1800,M,78,false,1878,216
STAT,1871,M,10,false,1881,2596.0952038009773
SIM,1832,M,100,false,1932,1
STAT,1831,M,36,false,1867,1889.5105980164903
STAT,1814,M,81,true,1895,28.924387078740565
SIM,1844,F,84,true,1928,18
SIM,1923,M,43,true,1966,18
STAT,1860,M,18,true,1878,15.476607480598961
STAT,1875,M,62,false,1937,1678.8910630946746
STAT,1809,F,52,false,1861,1327.6532831982684
SIM,1824,F,61,false,1885,1112
SIM,1863,M,88,true,1951,20
SIM,1855,F,83,false,1938,370
STAT,1863,F,98,false,1961,4.777074589664917
STAT,1946,M,17,false,1963,4273.101027779247
STAT,1854,F,18,true,1872,12.233377937926791
STAT,1894,M,78,true,1972,89.9525951806392
STAT,1898,M,40,true,1938,20.985491752450088
SIM,1959,F,4,false,1963,5506
STAT,1871,M,71,true,1942,75.68992220841945
STAT,1862,F,101,true,1963,0.6641744714415989
SIM,1903,F,20,true,1923,11
SIM,1896,M,71,true,1967,102
STAT,1874,F,55,true,1929,29.03957859539631
STAT,1846,F,53,true,1899,18.69888552622204
SIM,1938,F,17,false,1955,3805
STAT,1828,M,52,false,1880,1196.991077456825
SIM,1879,F,5,true,1884,40
STAT,1786,F,98,true,1884,0.2391489775165432
SIM,1836,M,72,true,1908,77
SIM,1908,F,38,false,1946,3379
STAT,1819,F,39,true,1858,15.665688970345228
SIM,1884,M,45,false,1929,2155
STAT,1779,F,81,false,1860,185.12095087775282
STAT,1839,M,29,true,1868,16.278435927922622
STAT,1931,F,31,false,1962,5065.473302947508
SIM,1812,F,70,true,1882,60
SIM,1926,F,27,true,1953,19
SIM,1850,F,29,false,1879,2142
SIM,1843,M,61,false,1904,1270
STAT,1768,M,100,false,1868,0.13280276005551284
STAT,1784,F,91,true,1875,6.044529795852465
STAT,1817,M,74,true,1891,36.517289130455836
STAT,1862,M,103,false,1965,0.07195215441901688
SIM,1896,F,67,false,1963,2226
STAT,1832,F,30,true,1862,20.553346273858253
STAT,1852,M,105,false,1957,0.002079361055036013
STAT,1834,F,88,false,1922,62.530851362851706
STAT,1852,F,10,false,1862,2199.671192719734
SIM,1832,M,97,false,1929,8
STAT,1842,F,58,true,1900,30.731425036716768
STAT,1841,F,46,false,1887,1690.8117806569342
SIM,1852,M,26,false,1878,1915
SIM,1858,F,74,true,1932,48
STAT,1845,M,55,false,1900,1277.3759562233345
SIM,1804,M,91,true,1895,5
SIM,1845,F,14,true,1859,15
STAT,1881,F,15,false,1896,2495.8876028489035
STAT,1918,M,35,true,1953,19.827177049939742
SIM,1823,F,84,true,1907,41
STAT,1832,F,76,false,1908,588.5855180436056
STAT,1854,F,108,false,1962,0.002602523486589299
STAT,1786,M,69,false,1855,524.2700692599999
SIM,1852,F,49,true,1901,15
STAT,1868,F,97,true,1965,5.612840222241552
SIM,1868,M,13,true,1881,11
SIM,1900,F,45,false,1945,3300
STAT,1917,M,12,false,1929,4167.798833270279
SIM,1902,F,57,false,1959,3005
SIM,1877,F,24,false,1901,2650
SIM,1871,F,71,false,1942,1189
STAT,1875,F,41,true,1916,13.849653210848105
SIM,1876,M,34,true,1910,15
STAT,1902,F,13,true,1915,6.2195362306217294
SIM,1815,F,63,true,1878,38
SIM,1854,M,38,false,1892,2268
STAT,1838,F,29,false,1867,1881.1060849907717
STAT,1863,M,50,true,1913,21.007123263918018
SIM,1841,F,64,false,1905,1165
STAT,1882,M,29,true,1911,8.725235478380096
STAT,1907,M,38,true,1945,20.669803067453667
STAT,1816,F,88,false,1904,53.71103318936558
SIM,1855,F,81,true,1936,82
STAT,1969,F,3,false,1972,4960.869911568384
SIM,1898,M,64,false,1962,2061
SIM,1902,M,42,false,1944,3463
STAT,1873,F,11,true,1884,12.25033190558497
STAT,1790,F,98,false,1888,0.32023376050779334
STAT,1806,F,104,true,1910,0.012602898974612267
STAT,1853,F,6,false,1859,2462.2535787484335
SIM,1890,M,38,false,1928,3158
SIM,1795,M,90,false,1885,1
SIM,1807,M,51,true,1858,25
SIM,1879,M,27,true,1906,15
SIM,1954,M,1,false,1955,4782
SIM,1892,F,67,true,1959,42
STAT,1916,M,43,false,1959,3691.742333388948
SIM,1868,F,9,false,1877,2527
SIM,1844,F,28,true,1872,12
STAT,1771,M,117,false,1888,8.208488514391787E-4
STAT,1927,F,22,false,1949,4846.583703446076
SIM,1833,M,23,true,1856,21
STAT,1797,F,81,false,1878,172.82990236255435
SIM,1781,M,89,true,1870,2
STAT,1889,F,64,true,1953,60.27197062515081
STAT,1905,M,31,true,1936,13.76149675883185
SIM,1875,F,12,false,1887,2551
STAT,1817,F,90,false,1907,26.5124203162767
SIM,1783,F,80,false,1863,182
SIM,1913,F,21,false,1934,3952
STAT,1856,F,48,true,1904,14.490813801655642
SIM,1924,F,5,false,1929,4848
STAT,1873,F,5,true,1878,22.266668466621123
SIM,1895,F,24,false,1919,3326
SIM,1871,M,51,true,1922,37
STAT,1955,F,4,false,1959,5273.0759761593135
SIM,1828,F,85,false,1913,83
STAT,1778,M,86,true,1864,8.859229761258991
SIM,1790,F,87,true,1877,7
SIM,1825,M,33,false,1858,1585
STAT,1838,F,32,true,1870,19.032437884491536
SIM,1868,M,57,false,1925,1534
SIM,1897,M,21,false,1918,3370
STAT,1942,M,17,true,1959,3.1800231327333783
SIM,1871,F,42,true,1913,28
SIM,1935,F,6,true,1941,7
STAT,1778,F,77,true,1855,31.667179813500002
SIM,1837,M,40,false,1877,1479
SIM,1887,F,39,true,1926,16
SIM,1924,M,1,true,1925,48
SIM,1805,F,64,false,1869,798
STAT,1821,M,69,false,1890,635.0866155689727
SIM,1856,F,52,false,1908,1942
SIM,1853,M,60,true,1913,41
STAT,1898,F,15,true,1913,7.668913304320672
SIM,1816,M,91,true,1907,4
SIM,1871,M,3,true,1874,250
SIM,1833,F,31,false,1864,1996
STAT,1834,F,93,true,1927,5.4995042815846915
STAT,1782,F,105,false,1887,0.013551083259356604
SIM,1925,M,26,false,1951,4590
SIM,1812,F,54,false,1866,1160
SIM,1910,F,6,false,1916,3792
SIM,1896,M,52,false,1948,2717
STAT,1772,F,107,false,1879,0.003656430929079909
SIM,1937,F,24,true,1961,5
STAT,1923,M,33,false,1956,4293.956317081095
STAT,1913,M,52,true,1965,25.676553828383625
SIM,1942,M,29,false,1971,3866
STAT,1883,F,27,false,1910,2443.1101679378544
SIM,1797,M,69,false,1866,513
SIM,1800,F,87,true,1887,32
STAT,1904,M,45,true,1949,28.347349650633024
SIM,1864,M,33,false,1897,2202
SIM,1911,F,41,true,1952,36
SIM,1945,F,5,false,1950,4250
SIM,1820,F,92,false,1912,8
STAT,1803,F,71,false,1874,689.4405502171229
SIM,1913,F,48,true,1961,10
STAT,1853,M,88,false,1941,44.9707390883502
STAT,1873,F,69,true,1942,66.01061130394451
STAT,1885,M,24,false,1909,2445.0871238524733
STAT,1839,M,85,true,1924,22.167816029200267
STAT,1889,M,48,false,1937,2660.724358247468
SIM,1828,F,42,true,1870,21
STAT,1771,M,98,true,1869,0.2788130684883046
SIM,1902,F,34,true,1936,20
STAT,1885,F,72,false,1957,1289.1102279170327
STAT,1772,M,112,false,1884,0.0015654182514882077
SIM,1843,F,98,true,1941,3
STAT,1866,M,27,false,1893,2217.97787754573
STAT,1882,F,76,true,1958,47.70238791877753
SIM,1864,M,74,true,1938,84
SIM,1933,M,1,false,1934,5483
STAT,1844,F,83,false,1927,263.19786137985625
SIM,1848,F,14,false,1862,2200
STAT,1943,F,8,false,1951,4225.7475942630335
SIM,1920,M,14,false,1934,4530
STAT,1781,F,109,true,1890,0.001146306483006835
SIM,1926,M,9,true,1935,6
SIM,1894,F,55,false,1949,2875
STAT,1954,F,15,false,1969,4901.953743384613
STAT,1830,M,102,false,1932,0.01265253159763556
STAT,1859,F,71,false,1930,1025.8944598146877
SIM,1849,F,57,false,1906,1578
SIM,1809,M,58,true,1867,27
STAT,1877,F,2,false,1879,3195.6664301552505
STAT,1869,F,83,true,1952,63.163304258975856
SIM,1921,F,5,true,1926,17
STAT,1797,F,70,true,1867,61.567434523133414
STAT,1871,M,2,false,1873,3092.924609473177
STAT,1771,M,86,false,1857,56.432643143738616
SIM,1818,F,56,true,1874,21
SIM,1867,M,14,false,1881,2524
STAT,1890,F,22,false,1912,3102.126767076334
STAT,1765,F,98,true,1863,0.17954397525655919
SIM,1809,F,49,true,1858,28
SIM,1932,M,21,false,1953,5329
SIM,1875,F,95,false,1970,12
STAT,1900,F,64,true,1964,41.58891703173003
STAT,1885,M,1,false,1886,3109.37190457944
SIM,1968,M,0,false,1968,5139
STAT,1897,F,46,false,1943,3033.507447069627
SIM,1904,M,54,false,1958,3025
STAT,1867,F,5,false,1872,2665.9236357427835
STAT,1813,F,93,true,1906,4.051060179571345
SIM,1865,F,17,false,1882,2434
SIM,1906,F,13,true,1919,6
SIM,1823,M,37,true,1860,18
SIM,1923,F,34,true,1957,3
SIM,1821,M,63,true,1884,40
SIM,1899,M,33,false,1932,3517
SIM,1862,F,36,false,1898,2164
SIM,1797,F,75,true,1872,37
STAT,1797,M,103,true,1900,0.0049630333846129
STAT,1892,F,62,false,1954,2261.3900682905432
SIM,1883,F,3,true,1886,194
STAT,1788,M,72,true,1860,47.10932548317905
SIM,1807,M,61,false,1868,798
STAT,1925,F,10,false,1935,4844.433763423265
STAT,1800,F,90,false,1890,20.32726899452651
STAT,1871,F,62,true,1933,43.57559459871671
SIM,1867,M,27,true,1894,15
STAT,1894,F,69,true,1963,52.51205975898077
STAT,1826,F,72,true,1898,41.23208245916984
STAT,1901,F,27,true,1928,12.362790626005118
SIM,1869,F,2,false,1871,2791
STAT,1907,F,52,true,1959,14.686778072821086
STAT,1815,F,45,false,1860,1333.5113263213948
SIM,1811,M,88,false,1899,18
STAT,1854,M,43,true,1897,12.94822736193414
SIM,1875,M,47,false,1922,2197
STAT,1792,M,65,true,1857,28.460747255743932
STAT,1910,F,34,true,1944,16.601325322708036
STAT,1909,F,59,true,1968,31.104230923065636
STAT,1824,F,43,false,1867,1341.6078099226493
SIM,1878,F,88,true,1966,42
STAT,1801,F,93,true,1894,3.6770670242350354
STAT,1849,M,61,false,1910,1371.6270678412673
SIM,1930,F,24,false,1954,5293
SIM,1877,M,92,false,1969,10
SIM,1913,M,19,false,1932,4415
SIM,1965,M,0,true,1965,7
SIM,1871,F,38,false,1909,2279
SIM,1866,M,48,true,1914,32
STAT,1933,M,6,true,1939,15.964896904352907
SIM,1875,M,80,false,1955,272
SIM,1788,F,68,true,1856,35
SIM,1860,M,64,false,1924,1286
STAT,1827,F,98,false,1925,1.1262045289073415
STAT,1934,F,4,false,1938,5495.213532592537
SIM,1937,M,33,false,1970,3966
STAT,1873,M,78,true,1951,73.5128075108157
SIM,1817,F,38,false,1855,1680
STAT,1897,M,54,true,1951,40.60231276682017
SIM,1873,F,83,false,1956,296
SIM,1940,M,15,true,1955,2
SIM,1862,F,35,true,1897,16
STAT,1849,M,71,true,1920,62.35286364658689
SIM,1937,M,33,true,1970,2
STAT,1852,M,53,true,1905,20.64919656133521
STAT,1909,M,1,true,1910,89.87106302616147
STAT,1939,M,27,false,1966,3813.087688554814
STAT,1911,M,26,false,1937,3719.895748451595
STAT,1825,M,95,true,1920,1.2104166080293834
STAT,1847,F,64,false,1911,1265.3375109347157
STAT,1875,M,29,false,1904,2474.575857330462
STAT,1826,M,40,false,1866,1477.199226198336
STAT,1922,F,8,false,1930,4654.252602853338
SIM,1928,M,26,true,1954,20
SIM,1906,F,31,false,1937,3465
SIM,1876,F,81,true,1957,51
SIM,1819,M,44,true,1863,27
STAT,1839,F,76,true,1915,58.85290728805324
STAT,1806,M,60,true,1866,41.63765469737028
STAT,1848,F,83,true,1931,52.51771220210503
STAT,1805,F,72,true,1877,60.506730290634906
SIM,1885,F,57,false,1942,2116
STAT,1861,F,86,false,1947,147.8650288298874
STAT,1944,M,10,false,1954,4155.333866630954
STAT,1830,M,67,true,1897,40.1604816591386
STAT,1807,F,79,true,1886,26.376039208038808
STAT,1830,F,58,true,1888,25.67108086966612
SIM,1923,F,29,false,1952,4518
STAT,1858,M,22,true,1880,18.417215091593405
STAT,1829,M,95,false,1924,1.8780062492048148
STAT,1892,M,71,true,1963,77.15082955617903
SIM,1831,M,54,false,1885,1192
STAT,1915,M,7,true,1922,10.786282735388397
STAT,1957,F,7,false,1964,5234.261853917102
STAT,1816,M,88,true,1904,9.782841946304027
STAT,1899,F,58,false,1957,2761.486014242834
SIM,1902,M,43,true,1945,31
STAT,1814,F,103,false,1917,0.031219638063615735
STAT,1845,F,105,false,1950,0.008871763342241237
STAT,1864,M,15,false,1879,2359.9222501388567
STAT,1929,M,8,true,1937,11.528793692295803
STAT,1945,F,24,true,1969,1.6408896480393775
SIM,1884,M,17,false,1901,2487
STAT,1892,F,62,true,1954,55.038338956182194
SIM,1847,M,8,true,1855,22
STAT,1909,F,17,false,1926,3859.9591542244157
STAT,1965,F,3,true,1968,1.388493517644646
STAT,1855,F,103,false,1958,0.10736977209531759
STAT,1844,M,32,true,1876,20.38169783638026
STAT,1936,F,17,true,1953,9.936325483979182
SIM,1874,M,9,false,1883,2623
STAT,1850,M,103,true,1953,0.009476789058757918
STAT,1791,F,95,false,1886,1.467843317348537
STAT,1825,F,86,true,1911,33.34662550710559
SIM,1863,M,73,false,1936,846
STAT,1851,F,9,true,1860,17.65148127958704
SIM,1906,M,2,true,1908,31
STAT,1807,F,86,false,1893,62.408544709185946
STAT,1927,M,19,true,1946,14.800772253485093
STAT,1890,F,50,false,1940,2670.1428327229632
STAT,1887,M,43,true,1930,20.16625464431876
SIM,1847,M,48,false,1895,1604
STAT,1889,M,81,false,1970,602.451286030969
STAT,1836,F,50,false,1886,1401.150079993539
STAT,1921,F,36,false,1957,4251.862654199135
SIM,1809,M,73,false,1882,382
SIM,1898,M,5,false,1903,3442
SIM,1935,F,36,false,1971,5208
STAT,1896,M,50,true,1946,31.943334588617166
SIM,1810,F,80,true,1890,40
STAT,1805,F,83,false,1888,134.46781176523837
SIM,1867,F,29,false,1896,2228
SIM,1803,M,56,true,1859,23
STAT,1864,F,69,true,1933,58.756384697321714
STAT,1858,F,102,true,1960,0.22201851967981234
STAT,1925,M,45,false,1970,4327.3559534155975
STAT,1896,M,34,false,1930,3119.5470383702504
STAT,1870,F,76,true,1946,82.3298378290822
SIM,1895,M,7,true,1902,10
STAT,1819,M,64,true,1883,36.279928933831854
STAT,1863,F,25,true,1888,16.169897817327218
STAT,1840,M,53,true,1893,21.107300881908536
SIM,1839,M,19,false,1858,1796
SIM,1853,M,37,true,1890,5
STAT,1932,F,38,true,1970,5.727917893059678
SIM,1876,F,55,false,1931,2319
STAT,1862,F,18,false,1880,2297.473554866232
STAT,1836,M,48,false,1884,1274.9925945549546
SIM,1855,F,3,false,1858,2659
STAT,1846,M,24,false,1870,2043.5629998585612
SIM,1879,M,83,true,1962,90
SIM,1819,F,83,false,1902,128
SIM,1833,F,70,true,1903,64
STAT,1774,M,115,true,1889,1.97003196773205E-4
STAT,1821,F,58,true,1879,25.086033051930734
STAT,1859,F,34,false,1893,1951.4613687614328
SIM,1910,F,40,false,1950,3291
STAT,1827,M,83,false,1910,120.43768852774834
STAT,1854,F,109,true,1963,0.0015128729279892256
SIM,1848,F,88,false,1936,87
STAT,1918,M,4,false,1922,4308.788317551627
SIM,1803,F,52,false,1855,1104
STAT,1870,F,88,false,1958,159.52951698626117
STAT,1953,M,12,false,1965,4683.790123999015
SIM,1888,F,71,false,1959,1842
SIM,1842,F,33,false,1875,1923
SIM,1846,M,67,true,1913,62
STAT,1883,M,64,true,1947,56.14363061504925
STAT,1804,M,95,true,1899,0.852408788368567
SIM,1852,M,74,true,1926,51
SIM,1774,M,85,false,1859,66
STAT,1827,M,85,true,1912,20.400509398628657
STAT,1781,M,90,false,1871,7.971492121881447
STAT,1916,M,45,true,1961,12.80730833126788
STAT,1969,F,0,true,1969,29.52994286324205
STAT,1883,F,60,false,1943,1846.905833165956
STAT,1760,M,111,false,1871,0.0012801051699096796
STAT,1934,F,12,false,1946,5406.866405970198
SIM,1835,M,78,false,1913,212
SIM,1790,F,79,false,1869,275
STAT,1914,M,31,false,1945,3774.1002254152927
SIM,1849,F,90,false,1939,23
STAT,1787,M,86,true,1873,9.538766813236355
SIM,1823,F,92,false,1915,12
SIM,1856,F,15,false,1871,2476
STAT,1853,F,53,false,1906,1731.7007532266925
SIM,1894,M,41,true,1935,30
SIM,1896,M,48,true,1944,30
STAT,1886,F,2,true,1888,178.40674693738117
SIM,1867,M,88,false,1955,105
STAT,1861,M,60,true,1921,36.360052474900954
SIM,1861,F,56,true,1917,25
STAT,1901,F,50,true,1951,29.2238660538521
STAT,1796,F,84,true,1880,20.234446607171172
STAT,1841,F,83,false,1924,248.7703731972573
STAT,1906,F,45,false,1951,3320.5612627018663
SIM,1856,F,5,true,1861,22
SIM,1886,F,26,false,1912,2828
STAT,1791,F,67,false,1858,643.1835262885988
SIM,1791,F,81,false,1872,80
SIM,1963,M,1,false,1964,5062
SIM,1868,F,60,true,1928,35
SIM,1853,F,91,true,1944,11
SIM,1921,F,17,false,1938,4444
SIM,1915,F,5,false,1920,4599
SIM,1935,F,34,true,1969,4
SIM,1790,M,73,false,1863,290
STAT,1899,F,59,true,1958,26.81402919829791
SIM,1833,M,66,false,1899,690
SIM,1861,M,33,false,1894,2199
STAT,1790,F,66,true,1856,24.11863460615998
STAT,1812,M,106,true,1918,3.465560711860828E-4
STAT,1865,F,2,false,1867,2950.6586540624085
SIM,1858,F,59,false,1917,1525
STAT,1910,M,6,true,1916,11.759878111330453
STAT,1862,M,64,true,1926,48.47824537374318
SIM,1835,F,77,true,1912,70
STAT,1817,F,53,false,1870,1180.7834823090175
STAT,1780,M,88,false,1868,16.917282312180532
STAT,1848,M,36,true,1884,20.616494568575487
STAT,1856,F,29,false,1885,1947.8557977795151
STAT,1864,M,106,false,1970,0.0111421607085511
SIM,1884,F,14,false,1898,2583
SIM,1843,F,39,false,1882,2219
SIM,1877,M,20,true,1897,6
SIM,1788,M,95,false,1883,1
SIM,1803,F,63,true,1866,34
SIM,1886,M,78,true,1964,66
SIM,1828,M,70,false,1898,540
STAT,1856,M,93,false,1949,6.29487661074225
STAT,1917,M,49,true,1966,20.90313419390456
SIM,1848,M,54,false,1902,1462
SIM,1882,M,79,false,1961,579
STAT,1828,F,46,true,1874,20.880687532250356
SIM,1911,M,12,false,1923,3951
STAT,1861,M,5,true,1866,19.46608596702826
STAT,1892,M,15,true,1907,6.27497891910086
SIM,1841,M,77,true,1918,83
SIM,1950,M,21,false,1971,4371
STAT,1770,M,104,true,1874,0.006015601930464297
STAT,1850,F,48,false,1898,1687.4842261540184
STAT,1808,M,67,true,1875,29.23185965385145
SIM,1864,F,85,false,1949,185
SIM,1821,F,38,true,1859,20
SIM,1877,M,59,false,1936,1834
STAT,1878,F,50,true,1928,21.6405274815551
SIM,1884,F,10,false,1894,2617
SIM,1856,F,28,true,1884,11
STAT,1840,M,100,false,1940,0.08784845773189764
STAT,1895,M,4,true,1899,12.824238532268433
SIM,1885,M,41,true,1926,17
STAT,1772,F,91,true,1863,4.937011123059879
STAT,1788,F,70,true,1858,54.841807232079546
STAT,1882,M,52,false,1934,1961.7906564900077
SIM,1887,F,69,false,1956,1471
STAT,1822,M,71,false,1893,574.9494990192511
STAT,1798,M,83,true,1881,21.93039719681515
STAT,1774,F,98,true,1872,0.14291914203648684
STAT,1909,M,28,true,1937,13.2248671408582
STAT,1927,M,42,true,1969,11.73521982770374
STAT,1837,F,46,true,1883,20.551657054029956
SIM,1864,F,49,true,1913,25
STAT,1857,F,22,false,1879,2072.8930817696073
SIM,1870,F,56,true,1926,38
STAT,1884,M,64,false,1948,1504.1621871594184
STAT,1883,M,2,false,1885,2899.4799996237493
STAT,1906,F,17,false,1923,3752.307475671729
STAT,1882,F,58,false,1940,1901.3834207123446
STAT,1903,F,57,true,1960,23.397886447645483
SIM,1940,M,17,false,1957,3999
STAT,1873,M,50,false,1923,2096.9102645716125
SIM,1852,M,63,false,1915,1096
SIM,1880,F,67,true,1947,66
STAT,1930,M,17,true,1947,13.078362672696699
STAT,1822,F,44,true,1866,19.295596649761816
STAT,1894,F,74,false,1968,1748.9844546926342
STAT,1813,M,46,true,1859,16.746277886462096
SIM,1782,M,75,true,1857,31
SIM,1814,F,66,false,1880,833
STAT,1892,F,29,false,1921,3109.574897198497
STAT,1917,M,31,true,1948,15.655855783200204
SIM,1872,M,6,false,1878,3096
STAT,1874,M,93,false,1967,25.133179279680476
SIM,1880,F,73,false,1953,980
STAT,1875,F,90,true,1965,34.67623649892913
STAT,1893,F,31,false,1924,3121.4403574736166
SIM,1888,M,34,true,1922,22
SIM,1878,M,61,false,1939,1692
STAT,1872,M,48,false,1920,2124.2283512266927
SIM,1854,F,21,true,1875,9
SIM,1819,F,42,true,1861,27
STAT,1954,M,18,false,1972,4776.734852461291
SIM,1842,M,30,true,1872,25
STAT,1812,M,67,false,1879,684.5599080590296
SIM,1853,F,35,true,1888,29
SIM,1878,F,67,false,1945,1664
STAT,1822,M,38,false,1860,1543.67916814713
SIM,1845,M,23,true,1868,23
STAT,1856,M,57,true,1913,27.87312754240313
SIM,1887,M,48,true,1935,19
STAT,1826,F,101,true,1927,0.15224170358896477
SIM,1944,M,8,true,1952,12
STAT,1925,F,10,true,1935,7.423341370334359
