Source,YOB,Sex,Age,Died,Date,freq
STAT,1778,F,86,false,1864,35.7963816503594
STAT,1814,F,55,false,1869,1225.2659556251726
STAT,1817,F,77,true,1894,40.535709490973765
SIM,1862,M,46,false,1908,2142
SIM,1879,M,6,false,1885,3000
SIM,1797,M,67,false,1864,623
SIM,1909,F,14,false,1923,3779
STAT,1853,M,95,false,1948,2.3585340146909193
STAT,1848,F,77,false,1925,607.35578340351
STAT,1830,M,54,true,1884,28.574279885597754
SIM,1868,M,27,false,1895,2256
STAT,1836,F,63,true,1899,28.598276216129676
SIM,1898,M,65,true,1963,63
STAT,1861,M,25,true,1886,18.75347220602217
STAT,1864,M,58,true,1922,35.10939007015352
STAT,1879,M,83,true,1962,49.8566310612699
STAT,1799,M,98,false,1897,0.23811887417370559
SIM,1873,F,90,false,1963,78
STAT,1828,F,65,false,1893,902.5483709123697
STAT,1910,M,27,false,1937,3710.4092062304303
SIM,1871,F,5,true,1876,33
STAT,1854,M,101,true,1955,0.03687628768890063
SIM,1863,F,82,true,1945,51
STAT,1834,F,67,false,1901,1026.9755572118004
STAT,1861,F,93,false,1954,16.847628785477198
STAT,1828,M,31,false,1859,1755.0457280069438
STAT,1900,M,20,true,1920,11.378314031559935
STAT,1772,M,99,false,1871,0.11979078148597484
SIM,1877,F,31,false,1908,2524
STAT,1858,F,81,false,1939,377.46876478458637
SIM,1826,M,82,true,1908,47
SIM,1878,M,9,false,1887,2665
STAT,1927,F,5,false,1932,5083.602267213688
STAT,1900,F,44,true,1944,21.582985656964617
STAT,1944,F,23,false,1967,4297.642740730132
STAT,1872,M,95,true,1967,4.808332489922966
STAT,1866,M,88,true,1954,17.821982492296772
SIM,1804,F,87,true,1891,17
SIM,1854,M,17,false,1871,2091
STAT,1840,M,41,false,1881,1826.979332402244
STAT,1870,F,91,false,1961,92.18555801594499
SIM,1852,M,21,true,1873,28
STAT,1831,F,82,false,1913,267.4982489456073
STAT,1932,F,4,true,1936,20.82073640515392
STAT,1776,M,106,false,1882,0.01200670336030047
STAT,1835,F,23,false,1858,2239.773628621097
STAT,1809,M,90,false,1899,14.069190765318758
STAT,1779,F,104,false,1883,0.016941389159215767
STAT,1825,F,98,true,1923,0.8123477321591157
STAT,1863,M,88,true,1951,16.849401991961916
SIM,1863,F,86,false,1949,75
SIM,1839,M,22,false,1861,1809
STAT,1822,F,84,false,1906,159.3938212751
SIM,1873,M,7,true,1880,25
SIM,1949,F,5,false,1954,4780
STAT,1780,F,92,true,1872,3.9183005228780683
STAT,1824,M,90,false,1914,14.400528764692694
SIM,1891,F,35,true,1926,26
STAT,1830,M,37,false,1867,1698.2093290469008
SIM,1847,F,98,true,1945,1
SIM,1824,F,77,false,1901,347
STAT,1931,M,2,false,1933,5281.90260806267
STAT,1774,F,85,true,1859,11.188840930690613
SIM,1813,M,87,true,1900,18
STAT,1874,M,63,false,1937,1627.8484160167932
SIM,1765,M,90,true,1855,10
SIM,1880,F,43,false,1923,2234
STAT,1941,M,6,true,1947,12.330556033080112
SIM,1864,F,5,true,1869,18
STAT,1783,F,92,true,1875,4.523573528004464
SIM,1939,M,24,false,1963,3811
STAT,1840,M,100,true,1940,0.10446172128331954
STAT,1819,M,98,false,1917,0.233438773213545
STAT,1851,F,89,false,1940,65.04483810643356
SIM,1948,M,22,false,1970,4353
STAT,1873,M,32,true,1905,10.15386832425312
SIM,1817,M,85,false,1902,24
STAT,1850,F,18,false,1868,2114.007253848886
SIM,1871,F,13,false,1884,2541
STAT,1965,M,4,false,1969,4991.49688289446
SIM,1872,F,84,false,1956,154
STAT,1877,M,48,false,1925,2225.00146670676
SIM,1806,M,71,false,1877,552
SIM,1805,F,57,true,1862,19
STAT,1839,F,79,false,1918,426.9210358276653
STAT,1829,M,95,true,1924,1.2435194161680772
SIM,1906,F,58,true,1964,33
SIM,1891,M,77,true,1968,76
SIM,1848,M,52,false,1900,1452
STAT,1819,F,67,false,1886,932.1650317193928
STAT,1838,F,93,true,1931,6.788607293682538
STAT,1872,F,86,true,1958,35.26072153403781
STAT,1927,M,27,false,1954,4671.984671956978
STAT,1864,F,28,false,1892,2234.0140107961433
STAT,1857,M,36,false,1893,1794.8329114062922
STAT,1777,M,110,false,1887,0.004928603314145872
SIM,1859,M,29,false,1888,2153
STAT,1829,F,86,true,1915,30.391272244330786
SIM,1868,F,33,false,1901,2404
SIM,1851,M,32,false,1883,2035
SIM,1848,F,68,true,1916,73
SIM,1891,F,68,true,1959,65
SIM,1857,F,75,true,1932,84
STAT,1935,M,10,true,1945,9.709383535040969
SIM,1895,M,65,true,1960,79
SIM,1827,M,47,false,1874,1311
STAT,1931,M,32,false,1963,4933.81809043101
STAT,1811,F,70,false,1881,646.3984323844321
STAT,1860,F,22,false,1882,2135.9017164500106
STAT,1942,M,29,true,1971,4.817818583268725
SIM,1873,F,16,false,1889,2573
STAT,1865,M,28,false,1893,2184.087094434906
STAT,1891,F,23,true,1914,10.095260839803958
STAT,1768,M,107,true,1875,0.005639950855429451
STAT,1842,F,79,true,1921,63.13549783752386
SIM,1810,F,45,true,1855,29
STAT,1861,F,63,true,1924,38.73087918215531
SIM,1911,M,10,false,1921,4036
SIM,1960,F,6,false,1966,5241
STAT,1892,M,5,true,1897,10.979222079044925
SIM,1876,M,69,false,1945,1121
STAT,1771,M,111,true,1882,0.001971333285487293
STAT,1862,M,44,true,1906,15.839807072894835
SIM,1811,M,86,false,1897,20
STAT,1878,F,93,false,1971,105.79385111497865
SIM,1804,F,65,false,1869,927
STAT,1865,M,11,true,1876,11.846582496064194
SIM,1881,M,80,false,1961,366
SIM,1915,F,18,true,1933,14
SIM,1869,F,0,false,1869,3449
STAT,1921,F,15,false,1936,4575.12576338565
SIM,1899,M,9,false,1908,3680
STAT,1881,M,16,false,1897,2461.285673590279
STAT,1771,M,94,true,1865,1.4252407120546449
SIM,1892,M,57,false,1949,2424
SIM,1923,F,32,false,1955,4285
SIM,1847,M,46,false,1893,1550
SIM,1775,F,91,false,1866,2
SIM,1843,F,52,true,1895,18
SIM,1858,F,71,false,1929,1009
SIM,1886,F,63,true,1949,83
STAT,1840,F,88,false,1928,75.59629873837974
STAT,1940,M,31,true,1971,4.593534306779921
STAT,1832,M,77,false,1909,336.5879808730973
SIM,1814,M,73,true,1887,51
STAT,1909,F,13,true,1922,6.664886654577821
STAT,1815,M,104,false,1919,0.0014013128209178776
STAT,1847,F,30,false,1877,2049.1519980300122
SIM,1872,F,40,true,1912,22
STAT,1866,M,71,false,1937,953.4531484647857
STAT,1791,F,80,true,1871,43.78091200523522
STAT,1839,F,30,true,1869,19.839967985585762
STAT,1908,F,23,false,1931,3790.030554386786
STAT,1898,M,2,true,1900,32.52822567455429
SIM,1879,M,65,false,1944,1624
STAT,1805,M,79,true,1884,23.056036770766795
STAT,1879,M,88,false,1967,125.47228594552573
SIM,1908,M,39,false,1947,3275
STAT,1928,M,17,true,1945,12.863608031294964
STAT,1845,M,99,false,1944,0.19598508555605432
SIM,1913,F,35,true,1948,12
SIM,1793,M,89,false,1882,3
SIM,1841,M,65,false,1906,1051
STAT,1771,M,84,false,1855,76.0120678801
SIM,1924,M,32,false,1956,4290
SIM,1873,F,29,false,1902,2475
STAT,1886,M,11,true,1897,4.543382339624278
SIM,1836,F,84,false,1920,124
SIM,1914,F,6,false,1920,4175
STAT,1819,M,44,true,1863,17.415325936518737
SIM,1919,F,51,false,1970,4060
STAT,1890,F,0,false,1890,3395.084391188818
STAT,1822,F,47,false,1869,1497.5235176130686
STAT,1892,F,41,false,1933,2962.378430773883
SIM,1870,M,77,true,1947,95
STAT,1862,F,35,true,1897,9.679708894686541
SIM,1831,F,92,true,1923,7
SIM,1811,F,64,true,1875,44
STAT,1844,F,99,false,1943,0.8226808281285309
SIM,1851,F,73,true,1924,84
SIM,1899,F,67,true,1966,46
STAT,1867,M,74,true,1941,74.51903169804434
SIM,1894,F,5,true,1899,10
STAT,1804,F,88,false,1892,35.4471411800445
SIM,1852,M,54,true,1906,51
STAT,1818,F,63,true,1881,36.963516762400786
SIM,1835,M,40,true,1875,35
STAT,1937,F,28,false,1965,3866.5372269997442
SIM,1816,M,56,true,1872,31
SIM,1840,F,65,false,1905,1094
STAT,1865,F,71,false,1936,1169.3179662477523
SIM,1887,F,76,false,1963,1330
STAT,1875,M,2,true,1877,206.4198994095498
SIM,1786,F,68,false,1854,682
STAT,1853,M,51,true,1904,18.993346603631164
STAT,1884,M,30,false,1914,2401.2877258364974
SIM,1824,F,68,true,1892,49
SIM,1819,F,81,false,1900,206
SIM,1867,F,79,true,1946,96
STAT,1789,M,90,false,1879,11.568033325476204
STAT,1883,F,30,false,1913,2446.2889422930116
STAT,1841,M,88,false,1929,39.95368553267726
SIM,1918,M,27,true,1945,13
SIM,1869,F,48,false,1917,2166
SIM,1878,M,51,true,1929,34
STAT,1857,M,60,false,1917,1332.171295460734
SIM,1781,F,90,true,1871,3
SIM,1875,F,69,false,1944,1326
SIM,1853,F,56,true,1909,45
SIM,1892,F,21,true,1913,18
SIM,1829,F,40,true,1869,21
STAT,1852,M,11,false,1863,2337.659675520501
SIM,1896,M,68,false,1964,2020
STAT,1891,F,9,true,1900,5.439846974857385
STAT,1824,M,63,true,1887,37.32330658374487
STAT,1828,M,96,false,1924,1.0869425827264996
SIM,1930,M,41,true,1971,22
SIM,1905,M,23,true,1928,10
SIM,1915,F,40,false,1955,4182
STAT,1797,M,91,true,1888,4.5848470027732136
STAT,1854,M,64,false,1918,1125.123822807276
SIM,1902,F,14,true,1916,15
STAT,1870,F,54,false,1924,2062.0536086688467
STAT,1789,F,87,false,1876,37.4100155555417
SIM,1829,M,82,true,1911,30
STAT,1900,F,60,true,1960,30.24367787039916
SIM,1895,F,68,false,1963,2146
STAT,1903,F,44,true,1947,22.135781834002223
STAT,1851,F,11,false,1862,2394.5664620122006
SIM,1795,M,75,true,1870,31
SIM,1808,F,73,true,1881,68
STAT,1812,M,70,false,1882,554.8674529226801
SIM,1888,F,46,true,1934,25
STAT,1869,F,82,false,1951,390.99583876005306
SIM,1874,M,16,false,1890,2907
STAT,1861,F,16,true,1877,13.359594497160481
STAT,1894,M,32,true,1926,12.908191088935995
STAT,1875,M,48,true,1923,23.38993844482029
SIM,1901,M,0,false,1901,3631
SIM,1912,F,16,true,1928,18
STAT,1834,M,67,true,1901,45.53852208155156
STAT,1848,M,30,false,1878,2123.868321568456
STAT,1805,M,88,false,1893,22.50396885083532
STAT,1812,F,107,false,1919,8.354605091187396E-4
SIM,1865,F,24,false,1889,2391
STAT,1866,F,86,false,1952,165.78086436018944
STAT,1822,M,45,false,1867,1698.6014620335905
STAT,1789,M,70,true,1859,52.584437796626226
SIM,1853,F,89,true,1942,22
SIM,1835,M,39,false,1874,1734
SIM,1865,M,58,true,1923,42
STAT,1793,M,71,false,1864,424.4785330757292
STAT,1765,F,94,true,1859,0.5289779102867779
STAT,1778,M,113,true,1891,0.0010966484143817555
STAT,1852,F,95,false,1947,6.91742537559679
SIM,1837,M,84,false,1921,113
SIM,1785,F,71,false,1856,422
STAT,1832,M,37,true,1869,16.60542880842127
STAT,1804,M,82,true,1886,30.087534489445762
SIM,1928,F,5,false,1933,5287
STAT,1780,M,95,false,1875,1.124365210794004
STAT,1883,M,69,true,1952,72.1009965558917
STAT,1867,M,27,true,1894,8.151284714694214
SIM,1845,F,35,true,1880,25
SIM,1912,M,58,true,1970,67
STAT,1809,M,53,false,1862,1146.4910033839594
STAT,1818,M,64,false,1882,752.3192768239666
SIM,1818,M,41,false,1859,1717
SIM,1889,F,65,true,1954,83
SIM,1868,F,20,false,1888,2516
SIM,1832,F,31,true,1863,29
SIM,1876,M,6,false,1882,2970
STAT,1854,M,23,true,1877,18.05005981844234
STAT,1859,M,53,true,1912,22.295093421734826
STAT,1806,M,57,false,1863,1033.4051763532525
STAT,1870,F,56,true,1926,29.920889042953718
STAT,1902,M,68,false,1970,2060.799290956785
STAT,1823,F,90,false,1913,32.2510233550563
STAT,1840,F,49,true,1889,20.266031469402197
STAT,1876,F,48,false,1924,2321.553344091104
SIM,1863,M,52,false,1915,1662
STAT,1877,M,9,false,1886,2707.8936954434885
SIM,1871,M,39,false,1910,2544
SIM,1856,F,13,false,1869,2778
STAT,1897,M,34,true,1931,15.062012865121671
STAT,1822,M,32,false,1854,1996.6495599999998
SIM,1810,F,92,true,1902,20
SIM,1810,M,87,true,1897,14
STAT,1832,M,84,true,1916,23.961481477400795
STAT,1851,M,21,true,1872,18.575634270629738
SIM,1883,M,46,false,1929,2113
STAT,1905,M,52,true,1957,22.96823484473789
STAT,1947,M,4,false,1951,4440.700037427149
STAT,1905,M,12,false,1917,3696.7352049457763
STAT,1840,M,58,true,1898,30.80840811889713
SIM,1920,F,37,true,1957,4
STAT,1917,F,34,true,1951,18.236410391278227
STAT,1826,F,37,true,1863,17.379670483237447
SIM,1955,M,5,false,1960,4921
STAT,1781,F,104,false,1885,0.019781947744202
STAT,1830,F,43,false,1873,1588.2213646243786
SIM,1867,F,21,true,1888,19
STAT,1864,M,25,true,1889,19.958674192880732
STAT,1899,F,55,true,1954,39.22628081465647
STAT,1798,M,63,true,1861,33.6142101425941
STAT,1792,F,71,false,1863,483.78412008378496
STAT,1844,F,19,true,1863,13.343700849405094
STAT,1961,M,11,false,1972,5158.27515344791
STAT,1889,F,24,false,1913,3147.1019968318274
SIM,1808,M,82,true,1890,23
SIM,1864,M,8,true,1872,30
STAT,1821,F,45,false,1866,1387.9033741706767
STAT,1868,M,0,true,1868,223.35782602450118
STAT,1817,F,51,false,1868,1310.4154317011769
SIM,1911,M,56,false,1967,3161
STAT,1866,F,73,false,1939,1044.2779576825944
SIM,1830,F,59,true,1889,52
SIM,1843,F,37,false,1880,1900
STAT,1845,F,21,true,1866,16.095156944742154
STAT,1873,F,63,false,1936,1797.8964631179172
SIM,1892,F,59,false,1951,2727
STAT,1887,M,15,false,1902,2884.6935987765523
SIM,1873,M,84,false,1957,181
SIM,1790,M,92,true,1882,5
SIM,1846,M,63,true,1909,61
STAT,1810,F,89,true,1899,11.175456384588138
STAT,1888,F,32,true,1920,12.387524283271386
STAT,1808,F,53,false,1861,1000.4946059188667
STAT,1847,M,93,true,1940,3.365136296356061
SIM,1789,F,75,true,1864,34
STAT,1853,F,64,false,1917,1417.0313489060254
SIM,1909,F,27,true,1936,22
SIM,1828,F,92,false,1920,31
SIM,1958,M,5,false,1963,5103
SIM,1838,M,42,true,1880,29
STAT,1855,M,3,false,1858,2413.1683729040624
SIM,1902,M,6,false,1908,3651
SIM,1834,F,39,false,1873,1746
SIM,1895,M,71,false,1966,1331
STAT,1877,F,11,true,1888,12.49963595776397
SIM,1929,F,26,false,1955,5190
SIM,1892,F,54,true,1946,36
STAT,1885,F,32,true,1917,10.45402018395906
STAT,1812,F,94,true,1906,3.0515965580741526
STAT,1898,F,22,false,1920,3467.576023394658
SIM,1819,F,94,false,1913,3
STAT,1861,M,1,true,1862,186.43174802515475
STAT,1834,F,54,false,1888,1398.0863080535416
SIM,1832,F,60,false,1892,1174
STAT,1786,M,70,true,1856,55.42539330817201
STAT,1912,M,5,false,1917,4018.058368617572
SIM,1893,M,26,false,1919,3337
STAT,1796,F,82,false,1878,136.14075084085982
SIM,1851,M,82,true,1933,34
STAT,1804,F,73,true,1877,46.782527388041956
SIM,1920,M,6,false,1926,4379
STAT,1797,M,82,false,1879,101.01309505843136
STAT,1867,F,65,true,1932,48.79870024291459
SIM,1926,F,17,false,1943,5189
SIM,1784,F,92,true,1876,2
SIM,1787,M,68,false,1855,577
STAT,1761,F,108,false,1869,0.00144087184595685
SIM,1834,F,29,true,1863,31
SIM,1882,M,82,false,1964,235
SIM,1926,F,39,true,1965,8
SIM,1833,M,60,false,1893,992
SIM,1870,F,10,true,1880,9
STAT,1874,M,9,false,1883,2690.3286417816057
SIM,1924,F,41,true,1965,6
SIM,1810,F,99,false,1909,5
SIM,1938,F,24,false,1962,3881
STAT,1848,M,43,false,1891,1845.741580001288
SIM,1937,M,5,false,1942,4020
STAT,1886,M,69,true,1955,57.99489849685464
STAT,1868,F,9,false,1877,2634.980887663793
STAT,1941,M,12,false,1953,4021.9890633567934
SIM,1833,M,73,false,1906,457
STAT,1842,F,21,true,1863,16.412437242577884
STAT,1847,F,84,true,1931,45.64149031964872
SIM,1905,F,14,true,1919,17
STAT,1824,F,54,true,1878,24.927253569743197
SIM,1805,F,73,true,1878,56
STAT,1872,M,46,true,1918,20.89778187274026
SIM,1880,M,37,false,1917,2415
STAT,1818,M,72,true,1890,36.587284248661256
SIM,1916,M,40,false,1956,3782
STAT,1970,M,2,true,1972,2.1545908266373384
SIM,1803,M,52,true,1855,25
STAT,1835,M,54,false,1889,1248.4387546556277
STAT,1869,F,48,true,1917,18.431192173500765
STAT,1879,F,62,false,1941,1902.7017582708045
STAT,1872,M,6,false,1878,2725.3417769431203
SIM,1888,M,76,false,1964,1056
STAT,1869,M,57,true,1926,36.08060243600967
STAT,1815,M,55,false,1870,1055.3143842855477
STAT,1840,F,75,false,1915,681.7497259835252
SIM,1897,M,46,true,1943,37
STAT,1890,F,51,true,1941,27.148414574569067
SIM,1880,F,1,false,1881,3230
STAT,1823,F,84,true,1907,32.57435010780544
STAT,1923,M,34,true,1957,5.636927871030879
SIM,1848,M,15,false,1863,2113
SIM,1873,M,79,true,1952,88
SIM,1892,M,63,true,1955,50
STAT,1826,M,46,true,1872,19.68170255362399
SIM,1862,F,52,false,1914,1921
STAT,1850,M,19,true,1869,15.511371591708789
STAT,1845,M,30,true,1875,21.654501055579004
STAT,1826,F,84,true,1910,34.136355106589335
STAT,1856,F,41,false,1897,1855.430730977796
STAT,1811,F,83,false,1894,144.09585987818414
STAT,1847,M,60,true,1907,32.32038261046579
SIM,1907,F,39,false,1946,3568
SIM,1779,M,76,false,1855,300
SIM,1871,F,50,false,1921,1997
STAT,1814,M,49,false,1863,1259.8948655404606
SIM,1816,M,89,true,1905,17
SIM,1790,F,83,true,1873,22
STAT,1891,F,6,false,1897,3290.55948627649
SIM,1878,F,65,false,1943,1825
STAT,1837,F,39,false,1876,1703.9303386949505
STAT,1886,M,5,false,1891,2769.421597753304
STAT,1844,M,84,false,1928,121.55478799416915
SIM,1936,M,7,true,1943,11
SIM,1943,M,9,true,1952,12
STAT,1799,F,67,false,1866,708.4151023984101
STAT,1770,F,111,true,1881,2.859631044921512E-4
STAT,1935,M,8,false,1943,5405.020104522713
STAT,1888,M,41,true,1929,19.62653005609442
STAT,1818,F,103,true,1921,0.03914620414207328
STAT,1897,F,16,false,1913,3488.354074794744
SIM,1863,F,1,true,1864,221
SIM,1830,M,68,true,1898,37
STAT,1784,M,98,true,1882,0.1341382706638111
STAT,1784,M,101,false,1885,0.0778497188754217
STAT,1800,M,58,false,1858,944.4976430655028
STAT,1886,F,15,false,1901,2768.267522959804
SIM,1846,F,54,true,1900,18
SIM,1917,F,19,false,1936,4182
STAT,1764,M,105,false,1869,0.05071853315406644
SIM,1932,M,39,true,1971,16
SIM,1817,F,41,false,1858,1435
STAT,1817,F,101,true,1918,0.13540394424173574
STAT,1808,F,99,false,1907,0.3534318792648507
SIM,1845,F,95,false,1940,3
STAT,1861,F,7,true,1868,18.87333672765597
SIM,1919,F,9,false,1928,4537
SIM,1928,F,0,true,1928,124
STAT,1864,F,65,true,1929,46.21799341907827
SIM,1856,F,7,false,1863,2903
SIM,1851,F,26,true,1877,16
STAT,1884,M,71,true,1955,55.74190759142097
STAT,1900,M,9,false,1909,3565.721183965439
SIM,1906,M,60,false,1966,2472
STAT,1858,M,75,false,1933,563.288490956119
STAT,1868,M,37,false,1905,2217.0269693172995
STAT,1950,M,10,false,1960,4620.088758887871
STAT,1801,F,79,false,1880,251.6792371843433
SIM,1851,M,35,true,1886,32
SIM,1891,F,57,false,1948,2535
SIM,1832,F,89,true,1921,17
SIM,1934,M,5,false,1939,6015
STAT,1903,F,8,true,1911,7.124865438267278
STAT,1851,M,6,false,1857,2236.429917786041
STAT,1883,M,11,true,1894,4.191748358467941
SIM,1926,F,41,false,1967,4916
SIM,1923,M,6,false,1929,4920
STAT,1787,M,108,false,1895,2.185803622752641E-4
SIM,1894,F,37,true,1931,21
SIM,1907,M,42,false,1949,3378
SIM,1894,M,46,true,1940,43
STAT,1862,F,62,false,1924,1549.489866254843
SIM,1824,M,62,false,1886,922
SIM,1869,F,51,true,1920,24
SIM,1857,M,13,false,1870,2135
STAT,1826,M,93,true,1919,2.5412719504997154
SIM,1916,F,37,false,1953,3878
STAT,1826,M,56,false,1882,1103.6988992013453
STAT,1954,M,3,true,1957,1.4549040592960758
SIM,1928,F,11,true,1939,6
STAT,1768,F,102,false,1870,0.0702406877457222
STAT,1821,F,54,true,1875,23.887795801881953
SIM,1801,F,69,false,1870,776
STAT,1851,M,79,true,1930,50.65670325560588
STAT,1767,F,107,true,1874,0.001998884567074441
SIM,1849,F,60,false,1909,1425
STAT,1788,M,68,true,1856,28.121061023365
STAT,1923,F,25,true,1948,15.287064980762947
STAT,1918,M,15,true,1933,8.43755168335249
SIM,1826,F,40,true,1866,24
STAT,1871,M,67,false,1938,1324.6425932092525
SIM,1869,M,20,false,1889,2184
SIM,1876,F,12,true,1888,26
SIM,1827,F,68,true,1895,44
SIM,1799,F,57,false,1856,1235
SIM,1902,M,23,true,1925,13
SIM,1857,F,28,true,1885,28
SIM,1883,F,20,false,1903,2615
STAT,1788,F,91,true,1879,7.93950839306792
STAT,1852,F,82,false,1934,319.813373700098
SIM,1883,F,63,true,1946,58
STAT,1807,M,51,true,1858,26.806431815248647
STAT,1917,F,21,false,1938,4234.239829552602
SIM,1795,F,66,true,1861,53
STAT,1850,F,42,true,1892,10.456976967604644
STAT,1782,M,99,true,1881,0.10952458688010397
SIM,1882,F,14,false,1896,2499
STAT,1875,M,32,false,1907,2468.1837438869225
STAT,1838,F,28,true,1866,15.039544378175515
STAT,1841,M,75,false,1916,515.0136538112279
SIM,1901,M,53,true,1954,47
SIM,1828,F,38,true,1866,17
STAT,1865,M,44,true,1909,16.98415315445259
SIM,1888,M,63,false,1951,1905
STAT,1894,F,23,true,1917,10.488683083544352
SIM,1849,F,73,false,1922,1029
SIM,1832,M,40,true,1872,29
STAT,1802,M,79,false,1881,193.20850345960974
STAT,1877,M,78,true,1955,53.595511649316535
SIM,1905,F,0,true,1905,127
STAT,1838,F,32,false,1870,2001.3474250319668
STAT,1892,F,3,false,1895,3363.4970846771503
STAT,1822,M,33,true,1855,21.124552344800065
STAT,1832,F,28,true,1860,14.223009617668273
SIM,1836,M,45,false,1881,1445
SIM,1864,F,18,false,1882,2441
STAT,1906,F,13,true,1919,6.470475970412812
STAT,1784,F,89,true,1873,5.966190559746688
STAT,1773,M,109,true,1882,0.0014066125733236045
STAT,1940,M,30,false,1970,3892.825683711933
SIM,1766,F,93,false,1859,1
STAT,1858,F,74,true,1932,64.98475213836942
SIM,1932,F,30,false,1962,5346
SIM,1825,F,70,true,1895,43
SIM,1865,F,49,true,1914,42
SIM,1802,M,88,false,1890,14
SIM,1827,F,86,false,1913,66
STAT,1883,F,43,false,1926,2290.7136177115144
SIM,1821,M,90,false,1911,28
STAT,1849,M,92,true,1941,4.709563091087984
STAT,1838,M,39,true,1877,16.456267628730945
STAT,1809,M,66,false,1875,731.9039219338429
STAT,1892,M,67,false,1959,1774.2229879446847
SIM,1937,M,13,true,1950,12
STAT,1837,F,58,true,1895,22.757599131635704
STAT,1912,M,13,true,1925,6.4516234661019105
STAT,1893,F,53,true,1946,31.88770407615585
SIM,1853,F,41,false,1894,1933
STAT,1790,F,78,true,1868,29.333190094500203
STAT,1913,F,10,false,1923,4125.44942081309
SIM,1788,F,80,false,1868,259
SIM,1887,F,63,false,1950,2069
STAT,1797,M,95,false,1892,1.2309915423028905
SIM,1840,F,52,true,1892,19
SIM,1871,M,49,true,1920,30
SIM,1789,M,80,false,1869,93
STAT,1857,M,23,true,1880,18.4615638394905
STAT,1901,F,40,false,1941,3324.3774377264094
SIM,1892,M,44,false,1936,2897
STAT,1820,F,81,false,1901,256.97238112811436
STAT,1911,F,32,true,1943,16.033225107333607
SIM,1845,M,91,true,1936,3
SIM,1871,F,38,true,1909,19
STAT,1840,M,17,false,1857,2327.1693454445426
SIM,1822,F,38,true,1860,16
SIM,1918,F,18,true,1936,17
SIM,1841,F,22,true,1863,20
STAT,1776,F,99,true,1875,0.12935697879706481
STAT,1875,F,39,true,1914,13.09700210177997
SIM,1930,F,32,true,1962,7
STAT,1860,M,107,true,1967,0.0034079108540209287
SIM,1884,F,33,true,1917,25
SIM,1937,M,21,false,1958,3897
STAT,1806,M,81,true,1887,36.24453285411626
STAT,1839,M,32,false,1871,1777.9566262731973
SIM,1854,M,41,false,1895,1661
STAT,1847,F,43,false,1890,1784.6053660634489
STAT,1827,M,62,false,1889,1051.7660695674278
STAT,1920,F,25,true,1945,14.608952669290376
STAT,1857,M,103,false,1960,0.030406606119502765
STAT,1874,M,39,false,1913,2360.3774740857266
STAT,1771,M,97,false,1868,0.6514393214395546
SIM,1867,M,88,true,1955,5
SIM,1867,M,30,true,1897,10
STAT,1910,M,0,true,1910,424.12218320028677
SIM,1802,M,80,true,1882,24
SIM,1849,M,16,true,1865,19
STAT,1869,M,43,false,1912,2152.3377251841102
STAT,1917,M,43,true,1960,10.75382523676752
STAT,1891,M,32,true,1923,12.424015005018784
STAT,1908,F,36,false,1944,3599.6277026664466
SIM,1856,F,59,false,1915,1896
SIM,1879,M,78,false,1957,545
STAT,1762,F,112,false,1874,4.534598669711199E-4
SIM,1841,F,71,false,1912,882
SIM,1897,F,37,true,1934,24
SIM,1822,F,69,false,1891,719
STAT,1837,M,67,true,1904,46.048012796886205
STAT,1878,F,80,false,1958,718.7729361665392
STAT,1829,M,28,false,1857,1730.1293575784437
STAT,1881,F,28,true,1909,8.874080761275849
STAT,1861,F,56,false,1917,1694.0551087321605
STAT,1876,F,35,false,1911,2518.8951918251996
STAT,1880,F,58,true,1938,36.591943248289084
SIM,1896,F,67,true,1963,66
STAT,1829,M,46,true,1875,20.383564815005254
STAT,1850,M,86,false,1936,75.47711142257673
STAT,1835,M,21,false,1856,1928.8440952135197
STAT,1784,M,73,false,1857,259.10134805220315
STAT,1817,F,93,true,1910,4.50908676407927
SIM,1905,F,60,false,1965,2987
STAT,1884,F,7,true,1891,5.863875751786463
SIM,1931,F,37,false,1968,4934
SIM,1856,F,26,false,1882,2510
STAT,1936,F,1,false,1937,3993.6878735165574
STAT,1905,F,51,false,1956,3192.661839443602
STAT,1861,M,100,true,1961,0.24084233105065056
STAT,1960,F,11,false,1971,5217.322333155562
STAT,1863,M,62,false,1925,1420.8929819665923
SIM,1934,M,11,true,1945,17
STAT,1857,F,88,false,1945,83.69812544554888
STAT,1909,M,22,true,1931,12.93895370971207
STAT,1818,M,51,false,1869,1124.6511501438977
SIM,1924,M,45,false,1969,4174
STAT,1918,M,53,false,1971,3667.209340263098
STAT,1844,M,28,true,1872,18.54398671430299
STAT,1787,M,78,false,1865,195.12679648310717
STAT,1952,F,13,true,1965,0.9602419662929906
STAT,1903,M,0,true,1903,397.9686997867313
SIM,1874,M,81,true,1955,41
SIM,1886,M,72,true,1958,77
SIM,1876,M,93,false,1969,3
SIM,1896,M,35,false,1931,3099
SIM,1928,M,22,true,1950,22
STAT,1867,F,18,true,1885,14.661098364915764
STAT,1890,F,29,false,1919,3060.400096053333
SIM,1857,F,65,false,1922,1295
SIM,1880,F,61,true,1941,61
STAT,1825,F,56,false,1881,1295.8489131584927
STAT,1909,F,3,true,1912,19.812374690454014
SIM,1862,M,7,false,1869,2693
SIM,1959,M,7,true,1966,1
STAT,1855,M,103,true,1958,0.01685155802886561
SIM,1925,M,9,false,1934,4809
