Source,YOB,Age,NCIY,Date,freq
SIM,1941,23,2,1964,3
STAT,1773,93,0,1865,6.526143843439055
STAT,1856,48,0,1903,1764.878006922393
STAT,1910,36,4,1945,0.0016750473907991945
STAT,1762,110,0,1871,0.001842562136495612
STAT,1822,68,0,1889,888.5613033947324
SIM,1928,33,2,1961,6
SIM,1937,18,2,1955,2
STAT,1924,22,1,1945,565.6866742007854
SIM,1852,19,0,1871,2381
STAT,1884,17,2,1900,0.2214337486354595
SIM,1830,83,0,1913,212
STAT,1941,26,1,1966,578.1061067782554
SIM,1922,4,0,1926,4756
STAT,1822,36,0,1857,1510.0066443229211
STAT,1849,86,0,1934,172.2559135554271
STAT,1928,36,1,1963,119.73643050778666
STAT,1766,107,0,1872,0.011026407380371861
STAT,1829,35,1,1863,232.78615152129552
STAT,1863,32,3,1894,0.11018651036281125
SIM,1905,6,0,1911,3788
SIM,1915,21,0,1936,4092
STAT,1843,81,0,1923,436.5445904121606
STAT,1864,99,0,1962,5.5043414518757015
SIM,1861,32,1,1893,508
STAT,1854,19,2,1872,0.19850909363785285
STAT,1889,49,3,1937,0.030872397604468194
SIM,1915,38,1,1953,119
SIM,1911,24,1,1935,457
SIM,1860,30,0,1890,1733
SIM,1889,63,0,1952,2338
SIM,1856,25,0,1881,2138
STAT,1843,38,0,1880,1751.5826265770145
SIM,1888,22,0,1910,2685
STAT,1802,99,0,1900,0.60093442533095
STAT,1880,35,2,1914,7.545529090014233
STAT,1827,99,0,1925,1.2240428684173845
SIM,1782,82,0,1864,100
STAT,1849,52,3,1900,0.003915397408735593
SIM,1901,37,0,1938,3533
STAT,1856,39,4,1894,0.0045083767130671025
SIM,1864,20,0,1884,2139
STAT,1906,40,0,1945,3469.8758151340157
STAT,1864,43,0,1906,1937.1511890294578
SIM,1926,13,0,1939,5263
SIM,1909,57,0,1966,3138
SIM,1898,2,0,1900,4079
STAT,1860,53,0,1912,1752.695252008996
STAT,1873,34,3,1906,0.126317235979969
SIM,1873,80,0,1953,462
SIM,1823,81,0,1904,359
STAT,1859,13,0,1871,2247.3925914299325
SIM,1843,58,0,1901,1454
STAT,1883,15,1,1897,31.758287602990954
STAT,1828,92,0,1919,22.934946874819506
SIM,1781,89,0,1870,8
STAT,1874,30,1,1903,474.3209475980065
STAT,1940,5,0,1944,4147.725249954583
STAT,1884,49,2,1932,1.6602286033333191
STAT,1877,10,0,1886,2775.063529218119
SIM,1927,31,1,1958,427
SIM,1846,44,2,1890,4
STAT,1819,56,0,1874,1359.7033897244457
SIM,1873,88,0,1961,144
STAT,1821,48,2,1868,0.577612512445319
STAT,1798,69,0,1866,850.0291434663349
STAT,1832,46,0,1877,1614.7655723636447
STAT,1931,16,1,1946,381.4634133381176
SIM,1932,18,1,1950,444
SIM,1919,11,0,1930,4532
SIM,1864,29,1,1893,437
STAT,1823,61,0,1883,1103.4572657865365
STAT,1836,37,1,1872,239.38142811814896
STAT,1848,35,3,1882,0.1279094690050243
SIM,1853,45,1,1898,10
STAT,1816,45,2,1860,0.5985055407016697
STAT,1832,23,1,1854,276.18823424274393
SIM,1912,41,1,1953,6
SIM,1949,1,0,1950,4850
SIM,1810,63,0,1873,1178
SIM,1806,58,0,1864,1230
STAT,1777,83,0,1859,152.37031568410418
STAT,1856,53,2,1908,0.08140332779788964
STAT,1863,24,3,1886,0.027482279372646204
STAT,1871,42,2,1912,4.616911161928216
SIM,1908,36,1,1944,80
STAT,1845,96,0,1940,6.709158614347837
SIM,1881,52,1,1933,2
STAT,1847,26,3,1872,0.06729996077941686
STAT,1907,34,1,1940,301.5765643120957
STAT,1931,39,0,1969,4953.633218204811
STAT,1899,27,3,1925,0.09958543265376518
STAT,1914,44,1,1957,9.887856838369279
STAT,1792,107,0,1898,7.822585022258883E-4
STAT,1920,38,4,1957,0.0019075726641951322
STAT,1841,82,0,1922,344.5023815990355
STAT,1914,41,3,1954,0.005415359900874374
SIM,1861,24,1,1885,391
STAT,1903,20,1,1922,379.9105110882455
STAT,1848,38,1,1885,244.82121374173883
STAT,1820,50,2,1869,0.04916788072728732
STAT,1845,64,0,1908,1358.2610323889558
SIM,1881,75,0,1956,916
STAT,1832,37,4,1868,0.005017635243739865
SIM,1818,51,0,1869,1294
SIM,1872,16,1,1888,42
SIM,1814,45,0,1859,1329
STAT,1856,88,0,1943,109.93717960179123
STAT,1860,103,0,1962,0.4586124613504554
SIM,1890,37,1,1927,482
SIM,1877,30,0,1907,2205
STAT,1852,74,0,1925,894.0474934486064
STAT,1923,26,3,1948,0.11731951046983372
STAT,1923,29,1,1951,636.8016372663155
SIM,1877,47,1,1924,20
SIM,1887,17,1,1904,49
STAT,1866,43,1,1908,153.23189707945158
STAT,1865,92,0,1956,49.60376412035068
SIM,1852,86,0,1938,126
STAT,1868,81,0,1948,526.9032779442437
SIM,1896,73,0,1969,1931
STAT,1791,90,0,1880,27.671296956479935
SIM,1859,65,0,1924,1449
SIM,1822,96,0,1918,6
SIM,1956,11,0,1967,5511
SIM,1840,30,1,1870,444
STAT,1866,20,2,1885,2.203483323678888
STAT,1795,80,0,1874,229.5229744469313
SIM,1930,18,0,1948,5194
STAT,1961,8,0,1968,5177.959597303539
SIM,1844,20,1,1864,7
STAT,1847,17,2,1863,0.21353562856946415
STAT,1914,35,0,1948,3779.643923159862
STAT,1860,111,0,1970,0.0012520049144282952
STAT,1891,19,2,1909,0.2756121521141559
SIM,1934,21,2,1955,8
STAT,1840,27,2,1866,4.398375695235835
STAT,1899,36,4,1934,0.007982880268458184
STAT,1822,33,2,1854,5.624134733291711
STAT,1918,49,0,1966,3957.018121574164
SIM,1856,76,0,1932,833
STAT,1836,28,0,1863,1493.9181999788302
STAT,1931,24,1,1954,617.642101053555
SIM,1857,10,0,1867,2423
STAT,1873,68,0,1940,1580.5376747433224
STAT,1917,44,1,1960,10.415822837613804
STAT,1913,30,1,1942,326.521362497547
STAT,1879,53,1,1931,1.1039266223096333
SIM,1952,15,2,1967,2
STAT,1924,23,2,1946,4.957865436338904
STAT,1884,18,3,1901,0.002596064371851515
SIM,1880,50,0,1930,2087
STAT,1881,20,2,1900,2.2715688839145174
SIM,1831,34,1,1865,465
STAT,1891,25,0,1915,2672.5620260865157
STAT,1934,18,3,1951,0.027657350258587704
STAT,1868,9,0,1876,2655.882684389942
STAT,1897,70,0,1966,2228.8459768920206
STAT,1913,48,3,1960,0.04056258287510041
SIM,1865,37,0,1902,2053
STAT,1822,50,3,1871,0.0026847727622061517
STAT,1849,54,0,1902,1624.8339409152452
STAT,1862,53,1,1914,0.898996969400111
STAT,1828,84,0,1911,183.18655510263244
SIM,1863,9,0,1872,2458
STAT,1844,23,0,1866,1913.3086318364076
SIM,1857,19,1,1876,52
SIM,1887,34,2,1921,10
STAT,1785,70,0,1854,657.0387999999999
SIM,1833,45,2,1878,2
STAT,1942,28,2,1969,7.345936745051748
STAT,1849,40,2,1888,3.6134977710258527
SIM,1939,8,0,1947,4016
STAT,1866,29,3,1894,0.06659928414816217
STAT,1889,26,4,1914,0.0025038840215161977
SIM,1883,44,2,1927,2
STAT,1852,40,3,1891,0.07275358990690625
STAT,1801,82,0,1882,164.84146658450678
STAT,1859,42,2,1900,3.7222908709042497
STAT,1920,49,2,1968,0.9334555134996544
STAT,1874,53,0,1926,2205.520204641031
STAT,1887,29,1,1915,443.84108390179716
STAT,1795,105,0,1899,0.005245479943400291
STAT,1927,34,0,1960,4386.6365887388965
STAT,1860,50,2,1909,0.08674068724791309
STAT,1791,105,0,1895,0.005173282215031504
SIM,1951,8,0,1959,5317
STAT,1833,48,1,1880,11.921725764879172
STAT,1966,6,0,1971,5007.708592756045
STAT,1840,50,1,1889,0.7679881868325177
STAT,1917,38,3,1954,0.04956776049778068
SIM,1870,91,0,1961,72
SIM,1771,87,0,1858,37
SIM,1895,21,2,1916,2
STAT,1881,38,4,1918,0.0055811922591350845
STAT,1953,7,0,1959,4850.25359129548
STAT,1921,34,2,1954,6.182770765402269
SIM,1869,75,0,1944,843
SIM,1825,53,0,1878,1333
STAT,1895,24,1,1918,396.7094756061868
SIM,1850,20,0,1870,1883
STAT,1851,17,0,1867,2296.8659586042018
SIM,1964,7,0,1971,5230
SIM,1862,96,0,1958,12
SIM,1908,28,1,1936,603
SIM,1854,39,2,1893,6
SIM,1877,70,0,1947,1332
STAT,1818,37,3,1854,0.05891144968444303
SIM,1922,31,0,1953,4005
SIM,1919,44,1,1963,15
SIM,1891,30,1,1921,557
STAT,1914,33,3,1946,0.08899801551755011
SIM,1837,73,0,1910,700
STAT,1896,33,1,1928,606.1152499859634
SIM,1915,29,0,1944,3693
STAT,1836,36,0,1871,1422.4878100943733
SIM,1778,77,0,1855,382
STAT,1881,32,1,1912,445.5632437210677
STAT,1893,22,3,1914,0.0395519895303311
STAT,1913,42,0,1954,3685.693111006514
STAT,1897,36,3,1932,0.214353877076932
SIM,1904,26,0,1930,3169
STAT,1870,40,1,1909,165.2310833599266
SIM,1808,81,0,1889,171
SIM,1839,22,1,1861,336
SIM,1865,1,0,1866,3142
SIM,1785,79,0,1864,233
STAT,1947,22,0,1968,3955.0382053801286
STAT,1901,23,3,1923,0.043464704920455496
SIM,1843,35,1,1878,292
SIM,1934,2,0,1936,5788
STAT,1886,20,3,1905,0.028825631895836135
SIM,1832,43,1,1875,129
SIM,1840,61,0,1901,1245
STAT,1826,35,1,1860,212.878831363772
SIM,1804,91,0,1895,39
STAT,1884,12,0,1895,2606.481558493679
STAT,1815,43,1,1857,49.6255639769172
SIM,1830,29,2,1859,4
STAT,1869,29,3,1897,0.0697091126523144
SIM,1902,54,0,1956,3037
STAT,1901,17,0,1917,3594.9791256957074
STAT,1909,34,2,1942,5.2988039702978345
STAT,1823,102,0,1924,0.16316737965349415
STAT,1924,45,0,1968,4472.951077849469
SIM,1900,0,0,1900,3945
STAT,1850,37,2,1886,5.327670517263618
STAT,1853,91,0,1943,48.58916825396621
SIM,1840,19,1,1859,35
STAT,1826,58,0,1883,1224.5113629865514
STAT,1838,48,2,1885,1.2537897364449408
SIM,1873,48,0,1921,2217
SIM,1774,87,0,1861,87
STAT,1794,95,0,1888,2.780256393404863
STAT,1852,98,0,1949,2.6170301026487546
SIM,1839,45,0,1884,1711
SIM,1862,26,2,1888,6
SIM,1798,89,0,1887,32
SIM,1832,66,0,1898,1004
SIM,1918,18,0,1936,4067
SIM,1911,39,0,1950,3642
STAT,1938,26,0,1963,3374.955366297907
SIM,1872,39,0,1911,2167
SIM,1884,29,2,1913,6
STAT,1890,17,1,1906,46.343594020093924
STAT,1935,26,2,1960,9.54542966717255
SIM,1854,10,0,1864,2479
SIM,1858,24,0,1882,1860
SIM,1876,42,2,1918,6
SIM,1836,34,2,1870,8
SIM,1851,45,0,1896,1798
STAT,1815,48,3,1862,0.0241552725144563
STAT,1886,78,0,1963,1132.9436421308567
STAT,1800,89,0,1888,46.95244375852281
STAT,1878,45,2,1922,1.8017515034441671
STAT,1845,50,2,1894,0.08188160389193976
STAT,1874,36,4,1909,0.005951928361052147
STAT,1870,63,0,1932,1779.4200670378095
STAT,1877,16,3,1892,0.002694386453202459
STAT,1830,37,3,1866,0.12486392838961906
STAT,1889,43,0,1931,2691.1435683969476
SIM,1891,31,2,1922,12
STAT,1924,28,4,1951,0.003281861134444084
SIM,1878,32,1,1910,462
SIM,1934,33,1,1967,495
SIM,1911,16,1,1927,61
STAT,1877,24,3,1900,0.03213501839625557
STAT,1815,66,0,1880,992.5606573355892
STAT,1856,30,3,1885,0.10195337331789606
SIM,1782,74,0,1856,405
SIM,1847,49,1,1896,12
STAT,1852,10,0,1861,2355.1350366394017
SIM,1902,31,1,1933,458
SIM,1847,32,0,1879,1481
STAT,1849,23,1,1871,279.50482731795614
STAT,1881,55,0,1935,2039.3391662441934
SIM,1872,63,0,1935,1866
SIM,1861,47,0,1908,2400
SIM,1876,77,0,1953,905
STAT,1856,42,2,1897,3.658731817356979
STAT,1870,45,3,1914,0.08304651291043195
STAT,1901,29,1,1929,553.8937560827343
SIM,1855,91,0,1946,38
STAT,1913,50,0,1962,3625.108479941422
SIM,1839,30,1,1869,491
SIM,1849,49,2,1898,1
STAT,1903,43,0,1945,3330.7424359294832
STAT,1905,19,1,1923,54.4471283656898
STAT,1907,57,0,1963,3191.020321537128
STAT,1832,97,0,1928,3.589882442716574
SIM,1899,3,0,1902,3699
SIM,1900,44,0,1944,3195
SIM,1845,84,0,1929,286
SIM,1818,83,0,1901,219
STAT,1764,97,0,1860,1.4822170031339188
STAT,1863,15,2,1877,0.1926013840260943
STAT,1871,33,1,1903,454.59073145156776
STAT,1875,83,0,1957,512.5164862316504
SIM,1851,42,2,1893,4
SIM,1898,29,2,1927,8
STAT,1951,16,0,1966,4419.400041863953
STAT,1874,27,3,1900,0.07424956169035378
STAT,1890,51,0,1940,2698.6495600963394
STAT,1906,37,2,1942,1.9636055465506246
SIM,1834,22,0,1856,1748
STAT,1820,39,2,1858,3.875656620706279
SIM,1930,15,2,1945,3
SIM,1925,28,0,1953,3930
SIM,1882,17,0,1899,2484
STAT,1899,39,2,1937,1.8288023560898048
STAT,1916,44,2,1959,0.2852379906406412
STAT,1859,22,1,1880,253.52818083056417
STAT,1822,53,1,1874,0.5249306783817542
STAT,1867,29,2,1895,4.661391060153079
SIM,1849,74,0,1923,1029
STAT,1886,46,0,1931,2416.9057372837583
STAT,1867,40,0,1906,2080.9878529997845
SIM,1893,57,0,1950,2647
STAT,1873,22,2,1894,2.7271337637815214
STAT,1808,53,0,1860,1020.3464998150623
STAT,1931,25,2,1955,9.044935522563527
SIM,1869,52,1,1921,1
STAT,1812,46,1,1857,3.5195191575558606
STAT,1894,39,1,1932,401.1512254497852
STAT,1825,47,3,1871,0.03984688614882063
STAT,1935,18,2,1952,2.3780348053921636
SIM,1895,35,0,1930,2857
SIM,1821,71,0,1892,744
SIM,1859,30,2,1889,8
SIM,1867,40,1,1907,124
SIM,1856,34,1,1890,482
SIM,1883,47,0,1930,2327
STAT,1889,83,0,1971,970.4995498639885
STAT,1872,49,3,1920,0.08254166664630483
SIM,1826,43,2,1869,4
SIM,1870,26,2,1896,4
STAT,1916,36,2,1951,2.200112493577316
STAT,1808,64,0,1871,765.305009572343
SIM,1903,38,2,1941,3
STAT,1879,27,4,1905,0.0021115829079645324
SIM,1926,9,0,1935,5292
STAT,1840,39,3,1878,0.1303724119878965
STAT,1859,108,0,1966,0.014522541446811052
STAT,1879,76,0,1954,1010.2686255280028
STAT,1804,79,0,1882,292.9462319026351
STAT,1858,109,0,1966,0.005489493069455369
STAT,1896,56,0,1951,2748.1079217842257
STAT,1796,104,0,1899,0.01451008649290425
SIM,1947,1,0,1948,4826
STAT,1884,26,3,1909,0.07219538773691457
SIM,1862,40,0,1902,1974
STAT,1901,18,1,1918,52.86430035780695
SIM,1928,24,1,1952,576
STAT,1910,42,2,1951,0.2637873474175958
SIM,1854,22,1,1876,168
STAT,1859,39,4,1897,0.004586695696589676
STAT,1928,27,0,1954,4194.725959241695
STAT,1862,33,0,1894,1707.267071304651
STAT,1899,47,2,1945,0.7089031421218229
STAT,1941,17,0,1957,3817.000941784979
STAT,1822,45,1,1866,9.267705718756202
SIM,1883,58,0,1941,2060
SIM,1888,19,2,1907,1
STAT,1932,32,0,1963,4745.455013772934
SIM,1874,73,0,1947,1162
STAT,1919,24,1,1942,521.7770890098029
STAT,1860,35,3,1894,0.13067893144563378
STAT,1875,94,0,1968,88.87470022292257
STAT,1867,43,0,1909,2045.3172715982282
STAT,1825,33,0,1857,1486.5102221446948
SIM,1886,32,1,1918,580
STAT,1829,26,0,1854,1669.5119711554046
STAT,1896,45,0,1940,3055.064299430656
SIM,1836,56,0,1892,1612
STAT,1915,18,1,1932,60.523347315303546
SIM,1821,35,1,1856,266
STAT,1887,71,0,1957,1620.1024396965283
SIM,1867,17,0,1884,2389
STAT,1828,27,2,1854,3.363068244566172
STAT,1865,84,0,1948,308.0137910445434
SIM,1877,7,0,1884,2771
SIM,1886,1,0,1887,3531
STAT,1839,25,0,1863,1656.957858059837
STAT,1832,32,2,1863,7.30593210019822
SIM,1912,32,0,1944,3622
SIM,1871,22,0,1893,2180
STAT,1843,30,0,1872,1739.2262197542998
SIM,1900,52,0,1952,2936
SIM,1901,34,2,1935,5
SIM,1905,48,2,1953,1
STAT,1890,7,0,1896,3249.7567991820893
SIM,1860,24,2,1884,2
STAT,1839,42,3,1880,0.06503342740273892
SIM,1904,66,0,1970,2710
STAT,1859,28,4,1886,0.001629352034200418
STAT,1854,22,0,1875,1791.1783772479148
STAT,1884,29,1,1912,391.87123207239205
SIM,1874,65,0,1939,1683
STAT,1907,25,0,1931,3169.5980536714414
SIM,1862,85,0,1947,168
STAT,1773,108,0,1880,0.005001748355953404
SIM,1853,46,2,1899,2
SIM,1894,5,0,1899,3561
STAT,1869,38,4,1906,0.005573445460966056
SIM,1885,57,0,1942,2020
SIM,1884,72,0,1956,1117
SIM,1861,15,0,1876,2878
STAT,1844,15,0,1858,2287.9876847708633
SIM,1881,43,0,1924,1956
SIM,1850,17,2,1867,1
STAT,1812,54,1,1865,0.1952880242216506
SIM,1846,47,0,1893,1810
STAT,1855,40,1,1894,128.438426096485
SIM,1912,21,0,1933,3624
SIM,1857,39,0,1896,1897
SIM,1860,3,0,1863,2707
SIM,1870,29,0,1899,2275
STAT,1874,22,1,1895,312.3944554474723
STAT,1876,25,0,1900,2229.105276813106
SIM,1835,49,2,1884,2
STAT,1878,35,0,1912,2212.214820613324
STAT,1853,51,0,1903,1813.1385452954332
STAT,1799,62,0,1860,886.0290460537395
STAT,1862,39,3,1900,0.13444565153041874
STAT,1877,15,2,1891,0.19823667961729985
STAT,1873,37,1,1909,319.3894324369676
STAT,1875,91,0,1965,172.9676111244047
STAT,1937,32,1,1968,322.0597087888763
STAT,1853,59,0,1911,1629.592136024308
SIM,1830,49,1,1879,16
STAT,1825,39,3,1863,0.09013931380344478
STAT,1837,101,0,1937,0.380449900431481
STAT,1948,21,3,1968,0.05609042269767931
SIM,1823,39,1,1862,227
STAT,1819,42,2,1860,2.5155951611016305
SIM,1813,60,0,1873,1083
STAT,1887,40,1,1926,189.39961211713742
STAT,1907,31,3,1937,0.08328452044812498
STAT,1945,25,2,1969,7.689218705294739
STAT,1847,29,1,1875,361.2960840188152
SIM,1795,92,0,1887,11
STAT,1891,14,0,1904,3251.144324458588
STAT,1859,33,1,1891,366.5045460768961
STAT,1814,89,0,1902,48.953596586586734
STAT,1843,15,1,1857,32.96733892902825
STAT,1842,99,0,1940,1.485179245411417
SIM,1848,25,0,1873,1779
STAT,1910,0,0,1909,4538.0075240775395
STAT,1840,36,3,1875,0.13449758410874987
SIM,1803,53,0,1856,1012
STAT,1931,36,2,1966,2.832531480543921
SIM,1897,39,0,1936,3095
SIM,1830,40,2,1870,1
STAT,1876,57,0,1932,2117.004346127428
STAT,1812,51,3,1862,9.992257912010449E-4
STAT,1872,43,0,1914,2183.4852135404217
SIM,1936,2,0,1938,3572
STAT,1828,52,0,1879,1269.941706285109
SIM,1876,22,1,1898,385
SIM,1852,30,0,1882,1796
STAT,1840,33,0,1872,1522.5366116590235
STAT,1860,19,1,1878,35.05139318124221
STAT,1886,40,2,1925,4.989396849831159
STAT,1797,84,0,1880,114.16898627212261
SIM,1884,40,0,1924,2436
STAT,1840,47,3,1886,0.05983220207255027
STAT,1840,38,2,1877,5.87290628913627
SIM,1837,19,0,1856,1865
SIM,1873,42,2,1915,1
STAT,1906,34,2,1939,5.144241085959162
SIM,1847,96,0,1943,6
SIM,1870,51,0,1921,2368
SIM,1946,21,1,1967,599
STAT,1917,32,0,1948,3740.537061162022
STAT,1923,35,4,1957,0.0020238937853424674
SIM,1911,36,0,1947,3700
STAT,1939,21,2,1959,4.2322544965988245
SIM,1916,14,0,1930,4301
STAT,1828,35,2,1862,4.409325980148208
STAT,1862,30,2,1891,6.80500574911234
STAT,1917,24,0,1940,3696.784719195263
SIM,1850,49,2,1899,2
STAT,1907,30,2,1936,5.276309288450612
SIM,1874,33,0,1907,1951
STAT,1850,40,0,1889,1634.4129579529738
SIM,1841,78,0,1919,535
SIM,1871,14,0,1885,2541
STAT,1864,49,3,1912,0.07322957201487021
STAT,1860,41,1,1900,136.38387682214193
STAT,1843,16,2,1858,0.22426220145877185
SIM,1858,88,0,1946,87
SIM,1904,31,2,1935,6
SIM,1863,81,0,1944,320
STAT,1845,41,1,1885,132.19455676426608
STAT,1787,74,0,1860,525.7237544597
SIM,1891,22,1,1913,288
STAT,1855,7,0,1861,2282.119006372673
STAT,1885,25,1,1909,383.2730454229647
SIM,1880,7,0,1887,2693
SIM,1850,60,0,1910,1428
SIM,1956,6,0,1962,5511
SIM,1911,47,0,1958,3572
SIM,1842,42,1,1884,35
STAT,1917,35,0,1951,3932.7075363200343
STAT,1843,27,2,1869,4.87025688409422
SIM,1840,28,2,1868,5
STAT,1874,13,0,1886,2710.583955835806
STAT,1934,27,4,1960,0.0038034956900626538
SIM,1936,33,2,1969,2
SIM,1860,81,0,1941,666
STAT,1839,50,3,1888,0.0035862857767468195
STAT,1840,105,0,1944,0.021099094707546354
STAT,1787,85,0,1871,103.35275771403752
STAT,1940,18,2,1957,1.7709185574445372
STAT,1808,50,2,1857,0.015146024612062157
SIM,1826,35,2,1861,6
STAT,1838,62,0,1899,1342.9293897006337
STAT,1868,22,2,1889,2.5692348764531676
SIM,1884,37,2,1921,7
SIM,1887,26,2,1913,7
SIM,1836,42,2,1878,4
STAT,1918,23,3,1940,0.052534969699935534
STAT,1866,52,2,1917,0.09669489826661685
SIM,1940,28,0,1968,3812
STAT,1836,45,1,1880,11.490596926222134
STAT,1856,45,2,1900,1.3587923453438193
STAT,1886,86,0,1971,577.7505842110187
SIM,1867,48,1,1915,12
SIM,1850,7,0,1857,2381
STAT,1887,17,0,1903,2880.695827007637
STAT,1908,50,0,1957,3357.4471404665164
STAT,1826,38,1,1863,192.9407759991533
STAT,1863,69,0,1931,1312.6467095024982
SIM,1837,41,0,1878,1529
STAT,1804,71,0,1874,625.3150684731969
SIM,1914,36,0,1950,3808
STAT,1870,49,2,1918,1.6404563335126674
STAT,1838,51,0,1888,1604.2774220568895
STAT,1811,107,0,1917,0.0020427550399470884
SIM,1846,15,0,1861,2309
SIM,1835,63,0,1898,1183
SIM,1939,31,0,1970,3728
SIM,1850,52,0,1902,1578
STAT,1917,29,2,1945,7.292891759423733
SIM,1948,16,0,1964,4223
STAT,1822,103,0,1924,0.08344594852740497
STAT,1784,85,0,1868,72.93034465636467
STAT,1788,99,0,1886,0.4038280728318161
STAT,1788,70,0,1857,715.859168597542
SIM,1917,41,2,1958,1
STAT,1858,48,1,1905,13.667912200483627
STAT,1916,39,0,1954,3802.213715077108
STAT,1925,39,1,1963,113.39359788866467
STAT,1874,21,0,1894,2318.270011631292
SIM,1829,78,0,1907,337
STAT,1892,10,0,1901,3311.892102155224
SIM,1892,47,1,1939,5
STAT,1863,58,0,1920,1768.8654736610795
SIM,1863,70,0,1933,1081
STAT,1863,101,0,1963,2.038356619948693
SIM,1906,26,1,1932,552
SIM,1803,61,0,1864,817
SIM,1904,23,2,1927,4
SIM,1832,63,0,1895,1117
STAT,1858,34,3,1891,0.09880749719817375
SIM,1882,26,1,1908,341
STAT,1865,17,0,1881,2404.3972427549165
STAT,1935,17,1,1951,403.76854764644185
STAT,1842,96,0,1937,6.733696386181553
SIM,1859,73,0,1932,932
STAT,1907,65,0,1971,2909.3579041619437
SIM,1815,86,0,1901,44
STAT,1892,40,1,1931,211.83803040043765
SIM,1826,78,0,1904,400
SIM,1825,93,0,1918,10
STAT,1912,31,3,1942,0.08771071252264574
SIM,1849,66,0,1915,1316
SIM,1848,81,0,1929,328
STAT,1840,41,0,1880,1635.552306692799
SIM,1785,71,0,1856,477
STAT,1905,8,0,1912,3830.027311936517
SIM,1816,71,0,1887,806
STAT,1916,45,3,1960,0.04295881037873823
STAT,1943,16,0,1958,3935.9188020085367
SIM,1884,32,0,1916,2246
STAT,1837,30,1,1866,392.1907934536915
STAT,1830,28,2,1857,4.155263767238016
STAT,1834,103,0,1936,0.09644461125934177
STAT,1903,49,3,1951,0.0355277436546961
STAT,1853,29,0,1881,1816.252186757559
SIM,1878,52,2,1930,1
STAT,1815,40,3,1854,0.03195762978382093
STAT,1864,108,0,1971,0.032196255940750665
STAT,1841,26,0,1866,1719.2823700074402
STAT,1901,26,1,1926,559.7955370210002
STAT,1850,46,3,1895,0.06219721679213499
SIM,1911,48,1,1959,8
STAT,1826,32,3,1857,0.09756625364368175
SIM,1826,89,0,1915,24
STAT,1866,58,0,1923,1860.8602644518403
SIM,1900,8,0,1908,3741
STAT,1913,16,3,1928,0.00406182075027453
STAT,1871,39,4,1909,0.005689068182038297
STAT,1874,98,0,1971,24.58809892338156
STAT,1882,37,2,1918,6.929635570955482
STAT,1920,41,2,1960,0.30888654952550376
STAT,1840,30,0,1869,1570.7118773277873
SIM,1884,43,0,1927,2185
SIM,1898,24,0,1922,3311
STAT,1934,21,1,1954,643.9819210473331
SIM,1873,45,2,1918,2
SIM,1894,10,0,1904,3510
STAT,1874,19,3,1892,0.0026717251326508085
SIM,1867,18,1,1885,11
STAT,1870,3,0,1872,3125.750075709944
SIM,1872,95,0,1967,47
SIM,1883,87,0,1970,405
STAT,1904,42,3,1945,0.0048774825957190685
STAT,1884,51,1,1934,1.0669739532226032
STAT,1841,32,3,1872,0.11035779753480025
STAT,1851,81,0,1931,446.1401156023771
SIM,1839,31,2,1870,6
SIM,1834,78,0,1912,508
STAT,1889,75,0,1963,1598.743623185048
SIM,1864,38,2,1902,6
STAT,1866,47,0,1912,2090.386786261207
STAT,1896,53,0,1948,2854.5762234761028
STAT,1810,51,2,1860,0.026752626333460157
STAT,1825,41,0,1865,1583.6219029317247
STAT,1819,48,0,1866,1561.3401006058393
STAT,1889,40,2,1928,5.822639558119704
STAT,1920,35,4,1954,0.001912808992687485
STAT,1854,50,3,1903,0.003936314842648661
STAT,1873,23,3,1895,0.03151129205480775
SIM,1898,18,2,1916,1
SIM,1836,48,0,1884,1727
STAT,1931,33,2,1963,7.33410000698241
SIM,1812,75,0,1887,370
SIM,1860,27,2,1887,6
SIM,1802,68,0,1870,678
STAT,1778,102,0,1879,0.055085453669625584
SIM,1854,30,1,1884,467
STAT,1921,26,2,1946,7.832533783599709
STAT,1818,63,0,1880,1009.932151978165
SIM,1796,63,0,1859,720
STAT,1932,24,0,1955,4573.779111448056
STAT,1829,55,0,1883,1424.295175452496
STAT,1904,14,0,1917,3763.5746496799416
STAT,1768,116,0,1883,1.6147099267976064E-4
SIM,1843,100,0,1943,3
STAT,1842,53,2,1894,0.07971601599367223
STAT,1870,48,1,1917,16.84841751172801
STAT,1885,61,0,1945,1901.857659655057
SIM,1827,63,0,1890,981
SIM,1902,22,0,1924,3176
STAT,1856,33,1,1888,362.4195079634083
STAT,1849,20,3,1868,0.02527007954596742
STAT,1890,26,2,1915,6.135619103649349
SIM,1913,28,1,1941,544
SIM,1834,76,0,1910,665
SIM,1858,80,0,1938,508
SIM,1922,1,0,1923,4868
STAT,1845,93,0,1937,22.835172022819403
STAT,1835,37,2,1871,6.493673974039739
STAT,1941,15,1,1955,253.91992490062583
SIM,1830,86,0,1916,134
SIM,1902,0,0,1902,4014
SIM,1864,8,0,1872,2565
SIM,1887,83,0,1970,849
STAT,1891,42,3,1932,0.11278243963562085
SIM,1766,89,0,1855,12
SIM,1853,34,1,1887,414
STAT,1876,34,1,1909,471.825531472463
STAT,1824,48,0,1871,1402.5918037498495
STAT,1843,92,0,1934,33.62244771309734
SIM,1907,23,0,1930,3273
STAT,1890,34,2,1923,9.61349250629923
SIM,1849,29,1,1878,265
