Source,YOB,CIY,NCIP,Separated,Date,freq
STAT,1818,false,5+,NA,1887,149.37166819500518
STAT,1818,false,5+,NA,1886,155.04636515985587
STAT,1818,false,5+,NA,1889,130.89136627054208
STAT,1818,false,5+,NA,1888,143.90466513906802
STAT,1818,false,5+,NA,1870,244.54028237170618
STAT,1818,false,5+,NA,1872,235.06126117034142
STAT,1818,false,5+,NA,1871,239.75392776483307
STAT,1818,false,5+,NA,1874,226.15852461602725
STAT,1818,false,5+,NA,1873,230.68220260919355
STAT,1818,false,5+,NA,1876,217.37555701616063
STAT,1818,false,5+,NA,1875,221.7235559483069
STAT,1818,false,5+,NA,1878,208.93367989692604
STAT,1818,false,5+,NA,1877,213.1128223430737
STAT,1818,false,5+,NA,1879,201.2867072126985
STAT,1867,false,1,NA,1907,453.20779546432834
STAT,1867,false,1,NA,1906,440.98802631435996
STAT,1867,false,1,NA,1909,449.85056573454347
STAT,1867,false,1,NA,1908,451.5768425027073
STAT,1867,false,1,NA,1901,419.2898241021134
STAT,1867,false,1,NA,1900,432.67260148904666
STAT,1867,false,1,NA,1903,441.3069108378484
STAT,1867,false,1,NA,1902,441.2514286058818
STAT,1867,false,1,NA,1905,441.17952451445143
STAT,1867,false,1,NA,1904,441.2858667579902
STAT,1867,false,1,NA,1929,362.63097379770744
STAT,1867,false,1,NA,1928,370.7466172492945
STAT,1867,false,1,NA,1921,415.4134090700114
STAT,1867,false,1,NA,1920,420.29930971278634
STAT,1867,false,1,NA,1923,404.6735613665518
STAT,1867,false,1,NA,1922,410.24468417768475
STAT,1867,false,1,NA,1925,392.36520351518493
STAT,1867,false,1,NA,1924,398.7208132788498
STAT,1867,false,1,NA,1927,378.3939591639989
STAT,1867,false,1,NA,1926,385.59298010251285
STAT,1867,false,1,NA,1918,429.1970683933502
STAT,1867,false,1,NA,1917,433.28940051900486
STAT,1867,false,1,NA,1919,424.88157593230807
STAT,1867,false,1,NA,1910,448.00755332827663
STAT,1867,false,1,NA,1912,450.0272119609536
STAT,1867,false,1,NA,1911,446.0268260843373
STAT,1867,false,1,NA,1914,443.58015918975383
STAT,1867,false,1,NA,1913,446.886582076848
STAT,1867,false,1,NA,1916,436.42423822627484
STAT,1867,false,1,NA,1915,440.0941333399781
SIM,1921,true,3,YES,1955,1
SIM,1921,true,3,YES,1957,1
SIM,1921,true,3,YES,1956,1
SIM,1921,true,3,YES,1959,1
SIM,1921,true,3,YES,1950,4
SIM,1921,true,3,YES,1952,1
STAT,1867,false,1,NA,1941,220.18758808483173
STAT,1867,false,1,NA,1940,235.65605129161327
STAT,1867,false,1,NA,1943,187.96961024154464
STAT,1867,false,1,NA,1942,204.2504104592516
STAT,1867,false,1,NA,1945,155.02030557076188
STAT,1867,false,1,NA,1944,171.4997129921805
STAT,1867,false,1,NA,1947,122.73258926707996
STAT,1867,false,1,NA,1946,138.7059686124949
STAT,1867,false,1,NA,1949,92.5722812587036
STAT,1867,false,1,NA,1948,107.29037488549594
STAT,1867,false,1,NA,1939,250.56464783797264
SIM,1921,true,3,YES,1946,7
SIM,1921,true,3,YES,1945,1
SIM,1921,true,3,YES,1948,2
SIM,1921,true,3,YES,1947,2
SIM,1921,true,3,YES,1949,2
SIM,1921,true,3,YES,1940,1
SIM,1921,true,3,YES,1942,1
STAT,1867,false,1,NA,1930,354.0148618602739
STAT,1867,false,1,NA,1932,335.29699158735224
STAT,1867,false,1,NA,1931,344.89897916737186
STAT,1867,false,1,NA,1934,314.5151241121032
STAT,1867,false,1,NA,1933,325.1877872909936
STAT,1867,false,1,NA,1936,291.1679271185594
STAT,1867,false,1,NA,1935,303.2020150977908
STAT,1867,false,1,NA,1938,264.8310991491366
STAT,1867,false,1,NA,1937,278.3769200802411
STAT,1867,false,1,NA,1961,8.459955663616554
STAT,1867,false,1,NA,1960,10.78030947501982
STAT,1867,false,1,NA,1963,4.858067333777813
STAT,1867,false,1,NA,1962,6.489970387786804
STAT,1867,false,1,NA,1965,2.509175770078569
STAT,1867,false,1,NA,1964,3.5414825056506882
STAT,1867,false,1,NA,1967,1.146476892951506
STAT,1867,false,1,NA,1966,1.7241550386517877
STAT,1867,false,1,NA,1969,0.4551657307227832
STAT,1867,false,1,NA,1968,0.7360496300437963
STAT,1867,false,1,NA,1950,78.76419978615537
STAT,1867,false,1,NA,1952,54.38963819390869
STAT,1867,false,1,NA,1951,66.00203649480461
STAT,1867,false,1,NA,1954,34.955146190286335
STAT,1867,false,1,NA,1953,44.021341465003886
STAT,1867,false,1,NA,1956,23.40784912548085
STAT,1867,false,1,NA,1955,27.23774901439492
STAT,1867,false,1,NA,1958,16.464734257148233
STAT,1867,false,1,NA,1957,19.79672024089292
STAT,1867,false,1,NA,1959,13.452181830117823
SIM,1874,false,0,NA,1880,2650
SIM,1874,false,0,NA,1882,2590
SIM,1874,false,0,NA,1881,2622
SIM,1874,false,0,NA,1884,2568
SIM,1874,false,0,NA,1883,2568
SIM,1874,false,0,NA,1886,2546
SIM,1874,false,0,NA,1885,2555
SIM,1874,false,0,NA,1888,2513
SIM,1874,false,0,NA,1887,2533
SIM,1874,false,0,NA,1889,2462
SIM,1874,false,0,NA,1875,3279
SIM,1874,false,0,NA,1874,3576
SIM,1874,false,0,NA,1877,2881
SIM,1874,false,0,NA,1876,3107
SIM,1874,false,0,NA,1879,2684
SIM,1874,false,0,NA,1878,2713
STAT,1913,true,2,NO,1959,1.990470828650424
STAT,1913,true,2,NO,1961,1.9800146751938035
STAT,1913,true,2,NO,1960,1.9855344609953711
STAT,1913,true,2,NO,1962,1.973896429847455
STAT,1913,true,2,NO,1949,23.0729808540441
STAT,1913,true,2,NO,1948,23.180538552929693
STAT,1913,true,2,NO,1950,22.962461275753224
STAT,1913,true,2,NO,1952,22.731354316715546
STAT,1913,true,2,NO,1951,22.84856746782549
STAT,1913,true,2,NO,1954,2.2474048887841467
STAT,1913,true,2,NO,1953,2.2598566991967215
STAT,1913,true,2,NO,1956,2.230996705702556
STAT,1913,true,2,NO,1955,2.234527258771414
STAT,1913,true,2,NO,1958,1.9948795123727678
STAT,1913,true,2,NO,1957,2.227092461467576
STAT,1913,true,2,NO,1938,145.41285842943043
STAT,1913,true,2,NO,1937,127.45024694450787
STAT,1913,true,2,NO,1939,144.9286336108604
STAT,1913,true,2,NO,1941,143.9245736024639
STAT,1913,true,2,NO,1940,144.43297768391122
STAT,1913,true,2,NO,1943,91.02518971571789
STAT,1913,true,2,NO,1942,143.40068815455092
STAT,1913,true,2,NO,1945,90.29935070217606
STAT,1913,true,2,NO,1944,90.66837097203229
STAT,1913,true,2,NO,1947,89.52624370896486
STAT,1913,true,2,NO,1946,89.9182874422129
STAT,1913,true,2,NO,1929,7.661549936759309
STAT,1913,true,2,NO,1928,0.2854384829160952
STAT,1913,true,2,NO,1930,7.64277913941425
STAT,1913,true,2,NO,1932,7.601792481659293
STAT,1913,true,2,NO,1931,7.622755058068985
STAT,1913,true,2,NO,1934,132.87781101198226
STAT,1913,true,2,NO,1933,133.26828709316527
STAT,1913,true,2,NO,1936,127.856831669216
STAT,1913,true,2,NO,1935,132.47784880083623
STAT,1933,false,0,NA,1971,594.0071752523721
STAT,1933,false,0,NA,1970,605.766555798304
STAT,1933,false,0,NA,1972,582.2068161545973
STAT,1933,false,0,NA,1942,5385.0070586469255
STAT,1933,false,0,NA,1941,5395.203994195956
STAT,1933,false,0,NA,1944,5367.84256297077
STAT,1933,false,0,NA,1943,5376.067946929572
STAT,1933,false,0,NA,1946,5351.536718611738
STAT,1933,false,0,NA,1945,5359.844477551944
STAT,1933,false,0,NA,1948,5002.169187983219
STAT,1933,false,0,NA,1947,5342.492621557285
STAT,1933,false,0,NA,1940,5407.262188877152
STAT,1933,false,0,NA,1949,4661.811538041061
STAT,1933,false,0,NA,1933,6094.192203315245
STAT,1933,false,0,NA,1935,5532.419059626287
STAT,1933,false,0,NA,1934,5649.0724047851
STAT,1933,false,0,NA,1937,5459.836343930624
STAT,1933,false,0,NA,1936,5486.721278193773
STAT,1933,false,0,NA,1939,5421.792593026463
STAT,1933,false,0,NA,1938,5438.979769096809
STAT,1933,false,0,NA,1964,817.8700677413129
STAT,1933,false,0,NA,1963,876.9676180947464
STAT,1933,false,0,NA,1966,699.7991158066643
STAT,1933,false,0,NA,1965,758.8144817650763
STAT,1933,false,0,NA,1968,629.1722077085038
STAT,1933,false,0,NA,1967,640.8245745030124
STAT,1933,false,0,NA,1969,617.487295977226
STAT,1933,false,0,NA,1960,1329.798622846891
STAT,1933,false,0,NA,1962,936.1112313216794
STAT,1933,false,0,NA,1961,1132.8746055821744
STAT,1867,false,1,NA,1884,51.97086126342718
STAT,1867,false,1,NA,1883,26.139391648523393
STAT,1867,false,1,NA,1886,102.7208949921201
STAT,1867,false,1,NA,1885,77.4971293358784
STAT,1867,false,1,NA,1888,114.2200582583606
STAT,1867,false,1,NA,1887,48.60916404249649
STAT,1867,false,1,NA,1889,178.88627411421655
STAT,1933,false,0,NA,1953,3294.325181710554
STAT,1933,false,0,NA,1952,3644.801106169779
STAT,1933,false,0,NA,1955,2598.7161744488994
STAT,1933,false,0,NA,1954,2945.6173673869184
STAT,1933,false,0,NA,1957,1921.3392276347054
STAT,1933,false,0,NA,1956,2259.935264961085
STAT,1933,false,0,NA,1959,1526.8656887211964
STAT,1933,false,0,NA,1958,1724.0581802454703
STAT,1933,false,0,NA,1951,3982.6366585902256
STAT,1933,false,0,NA,1950,4321.744338317232
STAT,1867,false,1,NA,1891,306.655842420265
STAT,1867,false,1,NA,1890,242.61799479225098
STAT,1867,false,1,NA,1893,396.35782623918703
STAT,1867,false,1,NA,1892,380.1761979689559
STAT,1867,false,1,NA,1895,428.2653516444838
STAT,1867,false,1,NA,1894,412.39022663958445
STAT,1867,false,1,NA,1897,473.0652670119672
STAT,1867,false,1,NA,1896,443.97013503865475
STAT,1867,false,1,NA,1899,446.1018194855846
STAT,1867,false,1,NA,1898,459.56786244345597
STAT,1946,true,2,NO,1970,141.3842459748016
STAT,1946,true,2,NO,1972,161.70721618514816
STAT,1946,true,2,NO,1971,161.77516175308446
STAT,1946,true,2,NO,1963,47.128362033513724
STAT,1946,true,2,NO,1962,47.14156167078153
STAT,1946,true,2,NO,1965,47.09679130932781
STAT,1946,true,2,NO,1964,47.113280957663015
STAT,1946,true,2,NO,1967,141.5271402868107
STAT,1946,true,2,NO,1966,141.5781084058368
STAT,1946,true,2,NO,1969,141.4337477865269
STAT,1946,true,2,NO,1968,141.48043633051597
STAT,1946,true,2,NO,1961,1.5436789479146464
SIM,1874,false,0,NA,1918,2032
SIM,1874,false,0,NA,1917,2063
SIM,1874,false,0,NA,1919,2184
SIM,1874,false,0,NA,1921,2153
SIM,1874,false,0,NA,1920,2167
SIM,1874,false,0,NA,1923,2080
SIM,1874,false,0,NA,1922,2117
SIM,1874,false,0,NA,1925,2053
SIM,1874,false,0,NA,1924,2082
SIM,1874,false,0,NA,1927,1993
SIM,1874,false,0,NA,1926,2018
SIM,1874,false,0,NA,1907,1866
SIM,1874,false,0,NA,1906,1737
SIM,1874,false,0,NA,1909,1983
SIM,1874,false,0,NA,1908,1802
SIM,1874,false,0,NA,1910,2008
SIM,1874,false,0,NA,1912,1972
SIM,1874,false,0,NA,1911,1961
SIM,1874,false,0,NA,1914,2226
SIM,1874,false,0,NA,1913,1947
SIM,1874,false,0,NA,1916,2078
SIM,1874,false,0,NA,1915,2078
SIM,1874,false,0,NA,1901,1997
SIM,1874,false,0,NA,1900,1965
SIM,1874,false,0,NA,1903,1937
SIM,1874,false,0,NA,1902,2182
SIM,1874,false,0,NA,1905,2055
SIM,1874,false,0,NA,1904,1868
STAT,1898,true,2,YES,1941,0.06838763426197023
STAT,1898,true,2,YES,1940,0.06880043688326987
STAT,1896,true,5+,YES,1941,0.0010630594941564697
STAT,1898,true,2,YES,1943,0.06058324162226996
STAT,1896,true,5+,YES,1940,0.0010603702650877353
STAT,1898,true,2,YES,1942,0.0679554244134346
STAT,1896,true,5+,YES,1943,0.0010476587480076499
STAT,1898,true,2,YES,1945,0.05970556061737231
STAT,1896,true,5+,YES,1942,0.0010555542941277248
STAT,1898,true,2,YES,1944,0.06015552393641673
STAT,1896,true,5+,YES,1945,0.0010305890919063108
STAT,1898,true,2,YES,1947,0.05873276924898608
STAT,1896,true,5+,YES,1944,0.001039340337548469
STAT,1898,true,2,YES,1946,0.05923149846607037
STAT,1896,true,5+,YES,1936,0.0010857250333903747
STAT,1896,true,5+,YES,1935,0.19948862654890123
STAT,1896,true,5+,YES,1938,0.0010735557628515388
STAT,1896,true,5+,YES,1937,0.0010797426884563942
STAT,1896,true,5+,YES,1939,0.0010671144282744297
STAT,1896,true,5+,YES,1930,0.20474220504938406
STAT,1896,true,5+,YES,1932,0.20248671490627715
STAT,1896,true,5+,YES,1931,0.20343063304359937
STAT,1896,true,5+,YES,1934,0.2005172801963083
STAT,1896,true,5+,YES,1933,0.20151680354187607
STAT,1896,true,5+,YES,1925,0.05967175918146722
STAT,1896,true,5+,YES,1924,0.05988975790022403
STAT,1896,true,5+,YES,1927,0.20735419506035352
STAT,1896,true,5+,YES,1926,0.20817022233189458
STAT,1896,true,5+,YES,1929,0.20563879017454506
STAT,1896,true,5+,YES,1928,0.20651026348645785
STAT,1896,true,5+,YES,1921,0.0436442010283716
STAT,1896,true,5+,YES,1920,0.0028703151094910716
STAT,1896,true,5+,YES,1923,0.06010131452736032
STAT,1896,true,5+,YES,1922,0.060307566404463574
STAT,1896,true,5+,YES,1918,0.0028883969765677803
STAT,1896,true,5+,YES,1917,0.0025877118578836885
STAT,1896,true,5+,YES,1919,0.0028794718299101855
STAT,1941,false,4,NA,1963,28.449923217352296
STAT,1941,false,4,NA,1962,14.229657395616703
STAT,1941,false,4,NA,1965,56.86116111106127
STAT,1941,false,4,NA,1964,42.66080211403586
STAT,1941,false,4,NA,1967,87.73302339793018
STAT,1941,false,4,NA,1966,48.785077973017486
STAT,1941,false,4,NA,1969,165.5158564967967
STAT,1941,false,4,NA,1968,126.64444289924155
STAT,1941,false,4,NA,1970,204.34379091663573
STAT,1941,false,4,NA,1972,276.67405371833496
STAT,1941,false,4,NA,1971,247.07586983285393
SIM,1874,false,0,NA,1970,52
SIM,1874,false,0,NA,1971,30
SIM,1874,false,0,NA,1961,356
SIM,1874,false,0,NA,1960,417
SIM,1874,false,0,NA,1963,238
SIM,1874,false,0,NA,1962,298
SIM,1874,false,0,NA,1965,137
SIM,1874,false,0,NA,1964,197
SIM,1874,false,0,NA,1967,108
SIM,1874,false,0,NA,1966,137
SIM,1874,false,0,NA,1969,52
SIM,1874,false,0,NA,1968,79
SIM,1874,false,0,NA,1950,1057
SIM,1874,false,0,NA,1952,807
SIM,1874,false,0,NA,1951,954
SIM,1874,false,0,NA,1954,677
SIM,1874,false,0,NA,1953,807
SIM,1874,false,0,NA,1956,544
SIM,1874,false,0,NA,1955,583
SIM,1874,false,0,NA,1958,494
SIM,1874,false,0,NA,1957,494
SIM,1874,false,0,NA,1959,417
SIM,1874,false,0,NA,1939,1593
STAT,1941,false,4,NA,1958,0.011746856707653653
STAT,1941,false,4,NA,1959,0.0514625282040668
SIM,1874,false,0,NA,1941,1547
SIM,1874,false,0,NA,1940,1547
SIM,1874,false,0,NA,1943,1381
SIM,1874,false,0,NA,1942,1475
SIM,1874,false,0,NA,1945,1229
SIM,1874,false,0,NA,1944,1303
SIM,1874,false,0,NA,1947,1160
SIM,1874,false,0,NA,1946,1160
SIM,1874,false,0,NA,1949,1057
SIM,1874,false,0,NA,1948,1057
STAT,1941,false,4,NA,1960,0.09115004500908329
SIM,1874,false,0,NA,1929,1916
SIM,1874,false,0,NA,1928,1959
SIM,1874,false,0,NA,1930,1883
SIM,1874,false,0,NA,1932,1803
SIM,1874,false,0,NA,1931,1846
SIM,1874,false,0,NA,1934,1773
SIM,1874,false,0,NA,1933,1803
SIM,1874,false,0,NA,1936,1719
SIM,1874,false,0,NA,1935,1719
SIM,1874,false,0,NA,1938,1593
SIM,1874,false,0,NA,1937,1659
SIM,1874,false,0,NA,1891,2440
SIM,1874,false,0,NA,1890,2446
SIM,1874,false,0,NA,1893,2425
SIM,1874,false,0,NA,1892,2440
SIM,1874,false,0,NA,1895,2147
SIM,1874,false,0,NA,1894,2202
SIM,1874,false,0,NA,1897,2125
SIM,1874,false,0,NA,1896,2179
SIM,1874,false,0,NA,1899,1984
SIM,1874,false,0,NA,1898,1984
STAT,1867,false,1,NA,1970,0.2704594771954778
STAT,1867,false,1,NA,1972,0.08388104791418412
STAT,1867,false,1,NA,1971,0.15404019523668439
STAT,1898,true,2,YES,1914,0.235896868468657
STAT,1898,true,2,YES,1913,0.008788566910892205
STAT,1898,true,2,YES,1916,0.2347023855675196
STAT,1898,true,2,YES,1915,0.23531892114090885
STAT,1898,true,2,YES,1918,4.10329135109144
STAT,1898,true,2,YES,1917,0.23405695400720894
STAT,1898,true,2,YES,1919,4.091268707432741
STAT,1898,true,2,YES,1921,4.066350020798523
STAT,1898,true,2,YES,1920,4.078953988623368
STAT,1898,true,2,YES,1923,3.5339463724881885
STAT,1898,true,2,YES,1922,4.053419027732384
STAT,1898,true,2,YES,1925,3.510132481175551
STAT,1898,true,2,YES,1924,3.522178331067803
STAT,1898,true,2,YES,1927,3.4850449072357894
STAT,1898,true,2,YES,1926,3.497776814841813
STAT,1898,true,2,YES,1929,2.77114910769334
STAT,1898,true,2,YES,1928,2.782054762361798
STAT,1898,true,2,YES,1930,2.7598705308250273
STAT,1898,true,2,YES,1932,2.7362416210804192
STAT,1898,true,2,YES,1931,2.7482238771849454
STAT,1898,true,2,YES,1934,0.9908441950270551
STAT,1898,true,2,YES,1933,0.9954631440152863
STAT,1898,true,2,YES,1936,0.7035006701182839
STAT,1898,true,2,YES,1935,0.9860980513328758
STAT,1898,true,2,YES,1938,0.06958032290185799
STAT,1898,true,2,YES,1937,0.6998917116805768
STAT,1898,true,2,YES,1939,0.06919693532266877
STAT,1875,false,1,NA,1894,110.27173947037996
STAT,1875,false,1,NA,1893,82.93186723768859
STAT,1875,false,1,NA,1896,123.51640299206787
STAT,1875,false,1,NA,1895,52.34139325096395
STAT,1875,false,1,NA,1898,264.55196251597613
STAT,1875,false,1,NA,1897,194.2582902486208
STAT,1875,false,1,NA,1899,334.3791749607772
STAT,1957,true,2,NO,1972,1.835266955619701
STAT,1875,false,1,NA,1892,55.4331463351906
STAT,1875,false,1,NA,1891,27.78464554919082
STAT,1899,true,5+,NO,1929,296.73066678826746
STAT,1899,true,5+,NO,1920,3.6885845460716857
STAT,1899,true,5+,NO,1922,4.104465982291318
STAT,1899,true,5+,NO,1921,4.117188093500235
STAT,1899,true,5+,NO,1924,62.21145717922254
STAT,1899,true,5+,NO,1923,4.091413780467631
STAT,1899,true,5+,NO,1926,85.6698087496956
STAT,1899,true,5+,NO,1925,85.96380496266787
STAT,1899,true,5+,NO,1928,85.0575105891733
STAT,1899,true,5+,NO,1927,85.36825102289666
STAT,1899,true,5+,NO,1919,0.05488858142102189
STAT,1899,true,5+,NO,1940,1.5390902902270367
STAT,1899,true,5+,NO,1942,1.5210896750468514
STAT,1899,true,5+,NO,1941,1.530271302864036
STAT,1899,true,5+,NO,1944,1.5153096778353075
STAT,1899,true,5+,NO,1943,1.511476388300555
STAT,1899,true,5+,NO,1946,1.4933570968052974
STAT,1899,true,5+,NO,1945,1.50461159150979
STAT,1899,true,5+,NO,1948,1.4690256127915975
STAT,1899,true,5+,NO,1947,1.481499841456663
STAT,1899,true,5+,NO,1931,294.3645229203794
STAT,1899,true,5+,NO,1930,295.5674825744573
STAT,1899,true,5+,NO,1933,291.84429138545266
STAT,1899,true,5+,NO,1932,293.12230463365546
STAT,1899,true,5+,NO,1935,288.6292633828815
STAT,1899,true,5+,NO,1934,289.97474620527396
STAT,1899,true,5+,NO,1937,9.659920222436135
STAT,1899,true,5+,NO,1936,9.708072260849953
STAT,1899,true,5+,NO,1939,1.5476176635532146
STAT,1899,true,5+,NO,1938,9.610364831695033
STAT,1896,true,1,YES,1919,6.652483534722
STAT,1896,true,1,YES,1918,6.673103424303099
STAT,1961,false,0,NA,1970,5127.240199806055
STAT,1896,true,1,YES,1911,1.366687878168957
STAT,1896,true,1,YES,1913,1.360367412772992
STAT,1896,true,1,YES,1912,1.3637084985945496
STAT,1896,true,1,YES,1915,1.3530720412136108
STAT,1896,true,1,YES,1914,1.356803250151527
STAT,1896,true,1,YES,1917,6.693250107125546
STAT,1896,true,1,YES,1916,6.712918959677398
STAT,1961,false,0,NA,1969,5127.855542471151
STAT,1961,false,0,NA,1968,5128.522250363699
STAT,1961,false,0,NA,1961,5168.101573962387
STAT,1961,false,0,NA,1963,5134.5269343850105
STAT,1961,false,0,NA,1962,5137.55809366027
STAT,1961,false,0,NA,1965,5131.138692921982
STAT,1961,false,0,NA,1964,5132.575814149944
STAT,1961,false,0,NA,1967,5129.2403440118605
STAT,1961,false,0,NA,1966,5130.061153796468
STAT,1961,false,0,NA,1972,5126.0610022396695
STAT,1961,false,0,NA,1971,5126.676203384076
STAT,1896,true,1,YES,1933,0.9981518824866972
STAT,1896,true,1,YES,1932,1.00295604192753
STAT,1896,true,1,YES,1935,0.988105927767426
STAT,1896,true,1,YES,1934,0.993201049149563
STAT,1896,true,1,YES,1937,0.025061426909937186
STAT,1896,true,1,YES,1936,0.025200280455245583
STAT,1896,true,1,YES,1939,0.024768317984140777
STAT,1896,true,1,YES,1938,0.02491782493374324
STAT,1896,true,1,YES,1931,1.0076314518641798
STAT,1896,true,1,YES,1930,2.000926511115072
STAT,1896,true,1,YES,1929,2.009688754082874
STAT,1896,true,1,YES,1922,4.0146457345440325
STAT,1896,true,1,YES,1921,4.0280591715854115
STAT,1896,true,1,YES,1924,3.9868324230575065
STAT,1896,true,1,YES,1923,4.00091564613189
STAT,1896,true,1,YES,1926,2.0344282049132882
STAT,1896,true,1,YES,1925,3.972320353037578
STAT,1896,true,1,YES,1928,2.018205581637383
STAT,1896,true,1,YES,1927,2.026453246350028
STAT,1896,true,1,YES,1920,6.631328637081584
STAT,1896,true,1,YES,1944,0.020873404776670455
STAT,1896,true,1,YES,1943,0.021040466077324408
STAT,1896,true,1,YES,1945,0.02069765070845089
STAT,1896,true,1,YES,1940,0.024611782214481008
STAT,1896,true,1,YES,1942,0.021199034858062713
STAT,1896,true,1,YES,1941,0.021349764193267173
SIM,1822,true,4,YES,1855,1
SIM,1822,true,4,YES,1856,1
STAT,1875,false,1,NA,1931,441.2582213018519
STAT,1875,false,1,NA,1930,447.3330034892357
STAT,1875,false,1,NA,1933,427.8371218994096
STAT,1875,false,1,NA,1932,434.7673128665016
STAT,1875,false,1,NA,1935,412.6028021406406
STAT,1875,false,1,NA,1934,420.4526531754258
STAT,1875,false,1,NA,1937,395.41475837111807
STAT,1875,false,1,NA,1936,404.2640995093783
STAT,1875,false,1,NA,1939,376.0796963416306
STAT,1875,false,1,NA,1938,386.0197037122203
STAT,1875,false,1,NA,1920,490.7120851106219
STAT,1875,false,1,NA,1922,483.68218419776747
STAT,1875,false,1,NA,1921,487.28752544394126
STAT,1875,false,1,NA,1924,475.87932960687607
STAT,1875,false,1,NA,1923,479.8810029179976
STAT,1875,false,1,NA,1926,467.9987848666821
STAT,1875,false,1,NA,1925,472.4610857608764
STAT,1875,false,1,NA,1928,458.29662108879603
STAT,1875,false,1,NA,1927,463.29314874612487
STAT,1875,false,1,NA,1929,452.96900882816806
STAT,1875,false,1,NA,1951,204.96307095994553
STAT,1875,false,1,NA,1950,222.7157428201388
STAT,1875,false,1,NA,1953,169.0349724623199
STAT,1875,false,1,NA,1952,187.0042066824351
STAT,1875,false,1,NA,1955,133.82827346782736
STAT,1875,false,1,NA,1954,151.24573196038534
STAT,1875,false,1,NA,1957,115.45541769256809
STAT,1875,false,1,NA,1956,124.76676107132076
STAT,1875,false,1,NA,1959,96.22950943307325
STAT,1875,false,1,NA,1958,105.90032732433116
STAT,1875,false,1,NA,1940,365.6096375954796
STAT,1875,false,1,NA,1942,342.94897786151466
STAT,1875,false,1,NA,1941,354.58650702197593
STAT,1875,false,1,NA,1944,317.49106906469217
STAT,1875,false,1,NA,1943,330.613103127836
STAT,1875,false,1,NA,1946,288.7732506204232
STAT,1875,false,1,NA,1945,303.5436864006803
STAT,1875,false,1,NA,1948,256.9606219907357
STAT,1875,false,1,NA,1947,273.217035609501
STAT,1875,false,1,NA,1949,240.0937267632638
STAT,1875,false,1,NA,1911,481.20342200497237
STAT,1875,false,1,NA,1910,481.14292388172265
STAT,1875,false,1,NA,1913,481.0645192748544
STAT,1875,false,1,NA,1912,481.18047542744995
STAT,1875,false,1,NA,1915,494.1802104179974
STAT,1875,false,1,NA,1914,480.8557086106007
STAT,1875,false,1,NA,1917,490.51946911811126
STAT,1875,false,1,NA,1916,492.40181056295967
STAT,1875,false,1,NA,1919,486.35004289942367
STAT,1875,false,1,NA,1918,488.50983850750174
STAT,1875,false,1,NA,1900,414.5461648904941
STAT,1875,false,1,NA,1902,449.672514494769
STAT,1875,false,1,NA,1901,432.19069912736853
STAT,1875,false,1,NA,1904,484.1074159545829
STAT,1875,false,1,NA,1903,466.98283592755786
STAT,1875,false,1,NA,1906,501.115261556731
STAT,1875,false,1,NA,1905,515.8329038755925
STAT,1875,false,1,NA,1908,471.78852479113834
STAT,1875,false,1,NA,1907,486.43181610628216
STAT,1875,false,1,NA,1909,457.19587256573675
STAT,1855,false,1,NA,1931,162.6720464902387
STAT,1855,false,1,NA,1930,176.76172346786197
STAT,1855,false,1,NA,1933,134.15716680123475
STAT,1855,false,1,NA,1932,148.41872177676402
STAT,1855,false,1,NA,1935,106.2148367572087
STAT,1855,false,1,NA,1934,120.03846656707279
STAT,1855,false,1,NA,1937,80.11360145542824
STAT,1855,false,1,NA,1936,92.8508859964167
STAT,1855,false,1,NA,1939,57.11926696733818
STAT,1855,false,1,NA,1938,68.16385666233657
STAT,1855,false,1,NA,1920,290.1716279213726
STAT,1855,false,1,NA,1922,272.1866520109395
STAT,1855,false,1,NA,1921,281.42295333954326
STAT,1855,false,1,NA,1924,251.98159700300448
STAT,1855,false,1,NA,1923,262.3960981381059
STAT,1855,false,1,NA,1926,229.18926531522789
STAT,1855,false,1,NA,1925,240.9120454466625
STAT,1855,false,1,NA,1928,203.94069063693118
STAT,1855,false,1,NA,1927,216.8428395926966
STAT,1855,false,1,NA,1929,190.55402370352297
STAT,1855,false,1,NA,1911,350.21127246791906
STAT,1855,false,1,NA,1910,355.03261538484526
STAT,1855,false,1,NA,1913,339.5594135953963
STAT,1855,false,1,NA,1912,345.059664649916
STAT,1855,false,1,NA,1915,327.4684649165002
STAT,1855,false,1,NA,1914,333.6986181167397
STAT,1855,false,1,NA,1917,313.8269135772424
STAT,1855,false,1,NA,1916,320.8503272405377
STAT,1855,false,1,NA,1919,298.4813486682979
STAT,1855,false,1,NA,1918,306.37038611064713
STAT,1855,false,1,NA,1900,389.53480110416837
STAT,1855,false,1,NA,1902,383.9489679770226
STAT,1855,false,1,NA,1901,386.81361783064375
STAT,1855,false,1,NA,1904,377.7497279597194
STAT,1855,false,1,NA,1903,380.9289011739356
STAT,1855,false,1,NA,1906,371.43861533918084
STAT,1855,false,1,NA,1905,374.9803974817102
STAT,1855,false,1,NA,1908,363.7379301846652
STAT,1855,false,1,NA,1907,367.7037075494479
STAT,1855,false,1,NA,1909,359.50938339450386
STAT,1855,false,1,NA,1960,0.013336926280965233
STAT,1855,false,1,NA,1962,0.0034213050783784794
STAT,1855,false,1,NA,1961,0.006925999186968054
STAT,1855,false,1,NA,1964,7.112151765341831E-4
STAT,1855,false,1,NA,1963,0.0016034972641344254
STAT,1855,false,1,NA,1966,1.1739626769540343E-4
